,m,rep_no,p_value,threat_model
254,41,5,1.0132902975524077e-12,extract-logit
255,42,5,9.277779489534443e-08,extract-logit
256,43,5,2.5778600133385498e-08,extract-logit
257,44,5,1.9243577960096053e-09,extract-logit
258,2,6,0.0014179501977677736,extract-logit
259,3,6,0.009559984495868314,extract-logit
260,4,6,1.0582932084471952e-05,extract-logit
261,5,6,0.007567492602352512,extract-logit
262,6,6,5.169995329132831e-07,extract-logit
263,7,6,7.252482283796553e-09,extract-logit
264,8,6,0.002320170383893111,extract-logit
265,9,6,0.0006259838755050485,extract-logit
266,10,6,0.001682427109293622,extract-logit
267,11,6,7.502589828718734e-05,extract-logit
268,12,6,0.00010758228301178569,extract-logit
269,13,6,0.0005053220701195393,extract-logit
270,14,6,0.00032969572373268394,extract-logit
271,15,6,0.00012116264480372066,extract-logit
272,16,6,1.4736452837274801e-05,extract-logit
273,17,6,7.667451766111817e-05,extract-logit
274,18,6,1.4514526062890602e-06,extract-logit
275,19,6,1.043040312659744e-05,extract-logit
276,20,6,1.481414077465153e-05,extract-logit
277,21,6,3.395084735844484e-05,extract-logit
278,22,6,1.2335801038233296e-06,extract-logit
279,23,6,6.037389268863843e-06,extract-logit
280,24,6,1.917606844955306e-06,extract-logit
281,25,6,2.035660266343739e-07,extract-logit
282,26,6,3.0252691005584274e-06,extract-logit
283,27,6,8.625683461162746e-06,extract-logit
284,28,6,1.1220997061226785e-07,extract-logit
285,29,6,1.008949799654363e-06,extract-logit
286,30,6,1.339065609501877e-06,extract-logit
287,31,6,1.6491636975493628e-07,extract-logit
288,32,6,3.574634966816691e-07,extract-logit
289,33,6,6.8601613436812525e-09,extract-logit
290,34,6,5.639740745922925e-08,extract-logit
291,35,6,5.6408562442369844e-08,extract-logit
292,36,6,3.288615375231626e-07,extract-logit
293,37,6,1.5902112831138077e-07,extract-logit
294,38,6,1.70311916035207e-09,extract-logit
295,39,6,1.86009278321081e-08,extract-logit
296,40,6,1.764958507458342e-10,extract-logit
297,41,6,4.7193125622521274e-08,extract-logit
298,42,6,1.9429728111418805e-09,extract-logit
299,43,6,1.7696679766363408e-09,extract-logit
300,44,6,3.5463979603338738e-09,extract-logit
301,2,7,0.004145907774655654,extract-logit
302,3,7,3.8639717868839744e-07,extract-logit
303,4,7,6.354336649756995e-05,extract-logit
304,5,7,0.0012478716025839892,extract-logit
305,6,7,0.0014952317816498645,extract-logit
306,7,7,1.145324868412219e-14,extract-logit
307,8,7,2.800077052039476e-06,extract-logit
308,9,7,0.0020429204072959116,extract-logit
309,10,7,0.0029332527902575078,extract-logit
310,11,7,0.000784871003370133,extract-logit
311,12,7,2.5410684216922204e-05,extract-logit
312,13,7,0.0002505985357536361,extract-logit
313,14,7,2.434363972892998e-07,extract-logit
314,15,7,0.0005564175979962903,extract-logit
315,16,7,5.8047972230146e-05,extract-logit
316,17,7,3.098044154636319e-05,extract-logit
317,18,7,4.747755704192486e-05,extract-logit
318,19,7,1.698573810220549e-06,extract-logit
319,20,7,1.0554194191009502e-05,extract-logit
320,21,7,1.2861930388120522e-05,extract-logit
321,22,7,3.4151188196984493e-06,extract-logit
322,23,7,1.5115938937559364e-07,extract-logit
323,24,7,7.653542305730568e-06,extract-logit
324,25,7,2.2737487128533146e-07,extract-logit
325,26,7,4.654359212682657e-06,extract-logit
326,27,7,1.3342437300265747e-06,extract-logit
327,28,7,2.4814166116038518e-06,extract-logit
328,29,7,1.964334969283318e-06,extract-logit
329,30,7,2.6729248578100426e-07,extract-logit
330,31,7,7.974396546294825e-07,extract-logit
331,32,7,1.2991335326420563e-06,extract-logit
332,33,7,2.943472976848697e-08,extract-logit
333,34,7,1.4184565294280995e-07,extract-logit
334,35,7,5.987212413375895e-08,extract-logit
335,36,7,4.807589545384488e-08,extract-logit
336,37,7,1.8479527461451108e-08,extract-logit
337,38,7,4.9201113804551314e-12,extract-logit
338,39,7,7.254766773383446e-08,extract-logit
339,40,7,4.8407948294332484e-08,extract-logit
340,41,7,1.254875837446243e-09,extract-logit
341,42,7,5.0368606169657325e-09,extract-logit
342,43,7,4.9125003977245e-08,extract-logit
343,44,7,3.304986852565734e-11,extract-logit
344,2,8,0.0019248137357127594,extract-logit
345,3,8,0.0053362918764273334,extract-logit
346,4,8,9.209862142303059e-06,extract-logit
347,5,8,8.325201747630377e-05,extract-logit
348,6,8,2.0459468163220974e-05,extract-logit
349,7,8,0.0017095498859380973,extract-logit
350,8,8,0.0048244253096870965,extract-logit
351,9,8,4.587876335987648e-05,extract-logit
352,10,8,0.00010281767689978677,extract-logit
353,11,8,0.0010164577928291059,extract-logit
354,12,8,3.627860104928533e-06,extract-logit
355,13,8,0.0001303326082803512,extract-logit
356,14,8,6.0165723491352225e-06,extract-logit
357,15,8,7.732486091072531e-05,extract-logit
358,16,8,1.2994999473248455e-05,extract-logit
359,17,8,0.00021773263708059967,extract-logit
360,18,8,5.627813437988519e-06,extract-logit
361,19,8,3.7215824748131536e-06,extract-logit
362,20,8,3.768491413458864e-07,extract-logit
363,21,8,7.255203002933941e-06,extract-logit
364,22,8,4.972739077907781e-06,extract-logit
365,23,8,1.549495843148455e-06,extract-logit
366,24,8,3.847100411433378e-06,extract-logit
367,25,8,8.79799999320886e-06,extract-logit
368,26,8,1.0215925701782196e-05,extract-logit
369,27,8,6.453919415632556e-07,extract-logit
370,28,8,1.8210031270750995e-06,extract-logit
371,29,8,1.1963448003466077e-07,extract-logit
372,30,8,6.483233185018099e-08,extract-logit
373,31,8,1.2989076243313325e-07,extract-logit
374,32,8,2.1561084052836463e-07,extract-logit
375,33,8,1.8922329946595953e-06,extract-logit
376,34,8,2.7925079186238142e-08,extract-logit
377,35,8,7.5409634208283e-08,extract-logit
378,36,8,2.675966771612509e-09,extract-logit
379,37,8,4.681062907766911e-08,extract-logit
380,38,8,9.745660650533531e-08,extract-logit
381,39,8,3.253523916314349e-08,extract-logit
382,40,8,1.215670952508287e-09,extract-logit
383,41,8,4.6575595698827446e-08,extract-logit
384,42,8,1.2577719221123329e-08,extract-logit
385,43,8,2.6127430812857154e-08,extract-logit
386,44,8,7.344751597902663e-09,extract-logit
387,2,9,0.010925648153926383,extract-logit
388,3,9,0.0024434068885301526,extract-logit
389,4,9,0.001899905071354366,extract-logit
390,5,9,1.6115438497343923e-07,extract-logit
391,6,9,0.018827869949279367,extract-logit
392,7,9,0.0009516641676311521,extract-logit
393,8,9,0.0023737888632383458,extract-logit
394,9,9,0.00011098680724715557,extract-logit
395,10,9,0.0008977677809799912,extract-logit
396,11,9,0.000550062266515053,extract-logit
397,12,9,0.0012920698532909842,extract-logit
398,13,9,0.0009683466599778393,extract-logit
399,14,9,1.7672986878592436e-05,extract-logit
400,15,9,1.0778209679979844e-06,extract-logit
401,16,9,8.350193924985497e-05,extract-logit
402,17,9,5.266841166299416e-06,extract-logit
403,18,9,7.469360309487303e-05,extract-logit
404,19,9,7.618595339885981e-07,extract-logit
405,20,9,3.5691893740810185e-06,extract-logit
406,21,9,4.5207770055144365e-06,extract-logit
407,22,9,1.611954996884974e-05,extract-logit
408,23,9,1.3759597293200985e-08,extract-logit
409,24,9,3.1196739321482595e-07,extract-logit
410,25,9,7.3817611070559e-07,extract-logit
411,26,9,7.971843098981158e-07,extract-logit
412,27,9,7.375265024684512e-07,extract-logit
413,28,9,3.1669986054607565e-06,extract-logit
414,29,9,2.891235397934544e-07,extract-logit
415,30,9,2.8036837775788717e-08,extract-logit
416,31,9,3.236125454182977e-08,extract-logit
417,32,9,4.4419760736336395e-10,extract-logit
418,33,9,6.60574411209844e-08,extract-logit
419,34,9,6.210727068712968e-09,extract-logit
420,35,9,4.789051098215016e-07,extract-logit
421,36,9,2.8955279484437707e-08,extract-logit
422,37,9,2.3584297188914437e-09,extract-logit
423,38,9,3.2174155755570115e-09,extract-logit
424,39,9,2.4179548287941387e-09,extract-logit
425,40,9,5.342396677626285e-08,extract-logit
426,41,9,8.567705558572422e-09,extract-logit
427,42,9,3.0974491152300383e-09,extract-logit
428,43,9,1.3972758835839463e-10,extract-logit
429,44,9,4.476750343802987e-08,extract-logit
430,2,10,1.289964338061225e-05,extract-logit
431,3,10,2.1916610902485743e-06,extract-logit
432,4,10,0.022538180956932826,extract-logit
433,5,10,0.02844097838769044,extract-logit
434,6,10,5.706528731292359e-05,extract-logit
435,7,10,0.007159554905943592,extract-logit
436,8,10,0.004868592242083575,extract-logit
437,9,10,0.002579861652224548,extract-logit
438,10,10,0.0006009814471344077,extract-logit
439,11,10,1.762691881002109e-07,extract-logit
440,12,10,0.0016967658596696515,extract-logit
441,13,10,0.0006477308297443279,extract-logit
442,14,10,0.0005365350579663101,extract-logit
443,15,10,8.220195957178055e-05,extract-logit
444,16,10,1.3435789679383153e-06,extract-logit
445,17,10,0.00015787446669342751,extract-logit
446,18,10,8.977009098251124e-05,extract-logit
447,19,10,3.6476323091333657e-05,extract-logit
448,20,10,1.1788731385274025e-05,extract-logit
449,21,10,6.460192798621745e-05,extract-logit
450,22,10,1.0083082492083219e-05,extract-logit
451,23,10,3.7502068250436554e-06,extract-logit
452,24,10,1.4220592094278928e-05,extract-logit
453,25,10,3.014726390501426e-06,extract-logit
454,26,10,3.9143200733456206e-07,extract-logit
455,27,10,5.148879074789165e-06,extract-logit
456,28,10,2.8226900705777818e-06,extract-logit
457,29,10,1.552765043109152e-07,extract-logit
458,30,10,2.1992719119876435e-06,extract-logit
459,31,10,5.811974156173616e-07,extract-logit
460,32,10,1.7506251838416045e-07,extract-logit
461,33,10,1.2301006414625503e-06,extract-logit
462,34,10,1.627640487624105e-11,extract-logit
463,35,10,1.8596394567751378e-09,extract-logit
464,36,10,7.00767569880564e-08,extract-logit
465,37,10,4.205823408206341e-09,extract-logit
466,38,10,6.619812642527172e-09,extract-logit
467,39,10,1.4724298485004406e-08,extract-logit
468,40,10,3.731808679104426e-08,extract-logit
469,41,10,3.4994592665512826e-08,extract-logit
470,42,10,1.7758222639071884e-08,extract-logit
471,43,10,7.394559659457951e-09,extract-logit
472,44,10,1.896952032166976e-08,extract-logit
473,2,11,0.06464456937873041,extract-logit
474,3,11,3.1403189696418363e-08,extract-logit
475,4,11,0.006596712337058282,extract-logit
476,5,11,1.3261415137522568e-06,extract-logit
477,6,11,0.0004627276544749548,extract-logit
478,7,11,0.008632088747090818,extract-logit
479,8,11,0.007737184799928291,extract-logit
480,9,11,0.0024829905161107622,extract-logit
481,10,11,0.00019847443131745292,extract-logit
482,11,11,0.0004552472813370323,extract-logit
483,12,11,0.0015549237376183043,extract-logit
484,13,11,0.00044666005601274927,extract-logit
485,14,11,0.0003745406604274382,extract-logit
486,15,11,9.088095797573586e-05,extract-logit
487,16,11,7.660854477732156e-05,extract-logit
488,17,11,0.00021614096495494684,extract-logit
489,18,11,2.194483893259993e-05,extract-logit
490,19,11,2.527182235967062e-07,extract-logit
491,20,11,1.6158299457154132e-05,extract-logit
492,21,11,1.2292547847616575e-05,extract-logit
493,22,11,2.4599748111246248e-06,extract-logit
494,23,11,1.857348627129776e-05,extract-logit
495,24,11,1.0631843115115833e-05,extract-logit
496,25,11,5.988917422715017e-06,extract-logit
497,26,11,1.3939672723827665e-08,extract-logit
498,27,11,3.629820879493721e-08,extract-logit
499,28,11,1.3624468787118212e-06,extract-logit
500,29,11,7.289786489413697e-07,extract-logit
501,30,11,1.2301030110978513e-07,extract-logit
502,31,11,1.3265445752329384e-06,extract-logit
503,32,11,2.2772496063667464e-06,extract-logit
504,33,11,9.143892976155179e-07,extract-logit
505,34,11,2.2761313802313047e-07,extract-logit
506,35,11,5.795429108213086e-08,extract-logit
507,36,11,5.933255974141049e-10,extract-logit
508,37,11,1.2069211378882897e-07,extract-logit
509,38,11,3.3360791032379e-08,extract-logit
510,39,11,1.2361434574596412e-07,extract-logit
511,40,11,3.260185695559009e-08,extract-logit
512,41,11,5.188141390030183e-08,extract-logit
513,42,11,6.033339530181819e-10,extract-logit
514,43,11,2.588074758056881e-08,extract-logit
515,44,11,9.994857074647697e-10,extract-logit
516,2,12,0.001280590076881404,extract-logit
517,3,12,0.027529414837589774,extract-logit
518,4,12,0.00014600277592036263,extract-logit
519,5,12,0.000992293916057937,extract-logit
520,6,12,1.6224005831996354e-08,extract-logit
521,7,12,0.002903428388163053,extract-logit
522,8,12,0.00015819533114752764,extract-logit
523,9,12,6.523366310113805e-07,extract-logit
524,10,12,0.002372646408855303,extract-logit
525,11,12,0.0011712425599287328,extract-logit
526,12,12,0.00021385401947978573,extract-logit
527,13,12,0.00011832734159246954,extract-logit
528,14,12,4.089899880969933e-05,extract-logit
529,15,12,0.00018790455397166072,extract-logit
530,16,12,9.748568755992473e-05,extract-logit
531,17,12,0.0001088461318636451,extract-logit
532,18,12,2.266158255197477e-07,extract-logit
533,19,12,8.602053001154624e-08,extract-logit
534,20,12,1.605156809549654e-09,extract-logit
535,21,12,1.1458253312130753e-05,extract-logit
536,22,12,2.3648734327706824e-06,extract-logit
537,23,12,7.373347414049712e-06,extract-logit
538,24,12,6.024834215227118e-07,extract-logit
539,25,12,1.3331790836341971e-06,extract-logit
540,26,12,1.9223882726681505e-07,extract-logit
541,27,12,3.799591869838955e-06,extract-logit
542,28,12,2.616394453225788e-06,extract-logit
543,29,12,2.724567759945181e-06,extract-logit
544,30,12,1.632201295960505e-07,extract-logit
545,31,12,2.909273760019995e-07,extract-logit
546,32,12,2.900015646673277e-06,extract-logit
547,33,12,1.4629437705203135e-06,extract-logit
548,34,12,1.8542260762417377e-07,extract-logit
549,35,12,8.766014355152796e-07,extract-logit
550,36,12,2.372418481425228e-08,extract-logit
551,37,12,7.274143502470595e-08,extract-logit
552,38,12,1.63118979702302e-08,extract-logit
553,39,12,4.292135614874115e-09,extract-logit
554,40,12,1.6638606346199467e-07,extract-logit
555,41,12,1.8650858331285084e-09,extract-logit
556,42,12,2.9021396163504946e-08,extract-logit
557,43,12,1.049781169576992e-09,extract-logit
558,44,12,9.432805658784733e-10,extract-logit
559,2,13,0.012232950119271922,extract-logit
560,3,13,0.0008348700444883176,extract-logit
561,4,13,0.001728096915477386,extract-logit
562,5,13,1.8503914841421486e-06,extract-logit
563,6,13,1.2314724537741628e-07,extract-logit
564,7,13,0.009998781889844686,extract-logit
565,8,13,0.0017555462861000705,extract-logit
566,9,13,1.2310686977476528e-05,extract-logit
567,10,13,0.000990303258966271,extract-logit
568,11,13,0.0012963196619050542,extract-logit
569,12,13,0.0005093000079765867,extract-logit
570,13,13,0.0002061902616302176,extract-logit
571,14,13,9.118189304500059e-06,extract-logit
572,15,13,6.686994196843916e-05,extract-logit
573,16,13,0.0001487124460376727,extract-logit
574,17,13,3.8322671757930955e-05,extract-logit
575,18,13,7.855824472563143e-05,extract-logit
576,19,13,3.2181578098001106e-05,extract-logit
577,20,13,4.526674478203625e-05,extract-logit
578,21,13,4.580421096912155e-05,extract-logit
579,22,13,1.8780966198585418e-06,extract-logit
580,23,13,1.7637502365737217e-06,extract-logit
581,24,13,1.7519019420804594e-08,extract-logit
582,25,13,7.792684367499e-06,extract-logit
583,26,13,2.562921507600403e-06,extract-logit
584,27,13,3.343404813986041e-07,extract-logit
585,28,13,2.364472551017748e-07,extract-logit
586,29,13,3.256582655648077e-07,extract-logit
587,30,13,1.0081055360219395e-07,extract-logit
588,31,13,2.4559696724209258e-06,extract-logit
589,32,13,5.284781821003524e-08,extract-logit
590,33,13,1.8801650666571804e-07,extract-logit
591,34,13,3.767798031793295e-07,extract-logit
592,35,13,2.8529858204040882e-08,extract-logit
593,36,13,9.32124617167529e-08,extract-logit
594,37,13,3.0383982620769625e-08,extract-logit
595,38,13,4.291540515858218e-08,extract-logit
596,39,13,3.108494729436902e-09,extract-logit
597,40,13,2.118176181439112e-09,extract-logit
598,41,13,2.3501021584867984e-07,extract-logit
599,42,13,1.594077340966687e-09,extract-logit
600,43,13,3.023949414496712e-08,extract-logit
601,44,13,2.015054354285518e-08,extract-logit
602,2,14,0.01582992936524735,extract-logit
603,3,14,1.1048192179242995e-07,extract-logit
604,4,14,0.0005927113021580562,extract-logit
605,5,14,0.0009577785988620875,extract-logit
606,6,14,1.1361594851799581e-05,extract-logit
607,7,14,0.006939527142386376,extract-logit
608,8,14,5.5246098619561464e-05,extract-logit
609,9,14,0.010908858620642815,extract-logit
610,10,14,0.00014550534034937895,extract-logit
611,11,14,0.004329156856213045,extract-logit
612,12,14,0.0013079305708461133,extract-logit
613,13,14,0.0005073723690755705,extract-logit
614,14,14,0.0003603009583867268,extract-logit
615,15,14,0.0001299321465073178,extract-logit
616,16,14,0.00022399997530816364,extract-logit
617,17,14,0.00018537751603428456,extract-logit
618,18,14,6.22290643999089e-06,extract-logit
619,19,14,4.4012312768978145e-07,extract-logit
620,20,14,1.608903045302856e-05,extract-logit
621,21,14,9.514670646254716e-06,extract-logit
622,22,14,2.895963424424131e-06,extract-logit
623,23,14,2.288195594229045e-07,extract-logit
624,24,14,1.190122190075274e-05,extract-logit
625,25,14,8.055124898610715e-08,extract-logit
626,26,14,9.097195707694653e-06,extract-logit
627,27,14,4.7005688155166375e-07,extract-logit
