,m,rep_no,p_value,threat_model
800,28,18,6.282991102568342e-09,extract-logit
801,29,18,2.6947233760363654e-11,extract-logit
802,30,18,1.561905212614427e-08,extract-logit
803,31,18,1.3194342823639123e-09,extract-logit
804,32,18,6.64841115550539e-10,extract-logit
805,33,18,2.5114528445915355e-09,extract-logit
806,34,18,1.1638313982496577e-10,extract-logit
807,35,18,1.665521947011569e-09,extract-logit
808,36,18,3.1793633161943035e-12,extract-logit
809,37,18,6.275309215757024e-13,extract-logit
810,38,18,2.001309440658107e-11,extract-logit
811,39,18,1.819832255244864e-11,extract-logit
812,40,18,9.170097285555042e-11,extract-logit
813,41,18,5.256371778900069e-13,extract-logit
814,42,18,4.24102606729041e-11,extract-logit
815,43,18,2.3471453063595083e-11,extract-logit
816,44,18,1.0072961144423963e-11,extract-logit
817,2,19,0.0026573315544179215,extract-logit
818,3,19,0.0003450663379421157,extract-logit
819,4,19,3.973112103735977e-06,extract-logit
820,5,19,2.0825038990334495e-05,extract-logit
821,6,19,2.563375339845457e-09,extract-logit
822,7,19,9.437869545796603e-14,extract-logit
823,8,19,0.0005443665301282837,extract-logit
824,9,19,0.00022456595382559975,extract-logit
825,10,19,0.00016311229765777173,extract-logit
826,11,19,2.15419149415849e-05,extract-logit
827,12,19,1.894133500253396e-05,extract-logit
828,13,19,0.00014639067331358155,extract-logit
829,14,19,2.4648632461483164e-05,extract-logit
830,15,19,4.997036080425992e-06,extract-logit
831,16,19,1.0231318938068857e-06,extract-logit
832,17,19,1.5622143065395075e-06,extract-logit
833,18,19,1.52827798934189e-08,extract-logit
834,19,19,8.668421311130002e-06,extract-logit
835,20,19,4.469712305622891e-06,extract-logit
836,21,19,1.5753348960351067e-08,extract-logit
837,22,19,9.476143362890065e-07,extract-logit
838,23,19,8.319095724681842e-11,extract-logit
839,24,19,7.583462651729165e-09,extract-logit
840,25,19,8.514920813616878e-10,extract-logit
841,26,19,2.834723049506031e-08,extract-logit
842,27,19,1.886524567191291e-10,extract-logit
843,28,19,7.479716135942846e-09,extract-logit
844,29,19,6.175343379442477e-11,extract-logit
845,30,19,6.872490880895073e-09,extract-logit
846,31,19,5.947957039543837e-11,extract-logit
847,32,19,7.020242745331615e-09,extract-logit
848,33,19,3.572460488970514e-11,extract-logit
849,34,19,3.736892963219076e-12,extract-logit
850,35,19,2.84275625889224e-09,extract-logit
851,36,19,1.3808503678170842e-11,extract-logit
852,37,19,4.5531690882352795e-12,extract-logit
853,38,19,5.931405012845844e-14,extract-logit
854,39,19,7.202363188293492e-11,extract-logit
855,40,19,4.312351923720915e-11,extract-logit
856,41,19,4.2543823829056444e-11,extract-logit
857,42,19,1.1925032899089284e-12,extract-logit
858,43,19,2.722928910278585e-12,extract-logit
859,44,19,1.1245606882489953e-12,extract-logit
860,2,20,0.005294634598000404,extract-logit
861,3,20,1.6163953447918188e-06,extract-logit
862,4,20,0.002712018170262536,extract-logit
863,5,20,1.220741952146458e-06,extract-logit
864,6,20,0.004757444223325043,extract-logit
865,7,20,1.1687736070388798e-07,extract-logit
866,8,20,0.0017480216977287732,extract-logit
867,9,20,4.341366588785399e-08,extract-logit
868,10,20,1.2208765249910266e-05,extract-logit
869,11,20,1.4675984458299035e-06,extract-logit
870,12,20,9.016211560431266e-07,extract-logit
871,13,20,4.070516830088602e-05,extract-logit
872,14,20,3.976829537470671e-05,extract-logit
873,15,20,3.7545001761352085e-06,extract-logit
874,16,20,7.283586863566455e-06,extract-logit
875,17,20,1.6313562715096698e-07,extract-logit
876,18,20,1.816612916885316e-06,extract-logit
877,19,20,3.3104817671847534e-09,extract-logit
878,20,20,2.4086013988655566e-06,extract-logit
879,21,20,8.235625683599293e-08,extract-logit
880,22,20,5.690705102994835e-08,extract-logit
881,23,20,7.14834766407366e-08,extract-logit
882,24,20,2.153033378661253e-08,extract-logit
883,25,20,6.910484732588324e-10,extract-logit
884,26,20,2.6577059210861526e-08,extract-logit
885,27,20,1.5087458416855677e-09,extract-logit
886,28,20,9.87836397863582e-10,extract-logit
887,29,20,5.79279628567526e-09,extract-logit
888,30,20,3.682542934929566e-12,extract-logit
889,31,20,4.378810561667598e-09,extract-logit
890,32,20,3.847478929661135e-13,extract-logit
891,33,20,3.4740580350288997e-10,extract-logit
892,34,20,3.702568280080058e-11,extract-logit
893,35,20,5.138295905346413e-10,extract-logit
894,36,20,3.255256674458178e-12,extract-logit
895,37,20,1.1078145542126904e-11,extract-logit
896,38,20,4.4212438177570716e-10,extract-logit
897,39,20,3.601128773832534e-11,extract-logit
898,40,20,4.357841233493319e-12,extract-logit
899,41,20,1.9159219349078014e-12,extract-logit
900,42,20,2.3760372054823375e-14,extract-logit
901,43,20,1.0533232272896259e-12,extract-logit
902,44,20,3.930848674452961e-13,extract-logit
903,2,21,0.0021951254010020116,extract-logit
904,3,21,0.0015417134156461968,extract-logit
905,4,21,0.00015165887514638954,extract-logit
906,5,21,1.2437640731843496e-05,extract-logit
907,6,21,8.463627228057822e-05,extract-logit
908,7,21,5.778578351280221e-05,extract-logit
909,8,21,0.0011584161982684542,extract-logit
910,9,21,1.2970996171797266e-05,extract-logit
911,10,21,4.7782314268939456e-06,extract-logit
912,11,21,0.00016265370456910568,extract-logit
913,12,21,7.602378261151927e-14,extract-logit
914,13,21,1.6001245295504596e-05,extract-logit
915,14,21,8.741923158513633e-05,extract-logit
916,15,21,3.0719759630720176e-07,extract-logit
917,16,21,1.4305298379143857e-08,extract-logit
918,17,21,1.297355809602082e-06,extract-logit
919,18,21,1.0242030122988745e-05,extract-logit
920,19,21,1.636543557245121e-06,extract-logit
921,20,21,1.543040180159032e-06,extract-logit
922,21,21,4.0357247499311445e-07,extract-logit
923,22,21,5.83940704879319e-07,extract-logit
924,23,21,6.731773091570305e-08,extract-logit
925,24,21,1.0671723374453131e-07,extract-logit
926,25,21,1.067110969161522e-14,extract-logit
927,26,21,2.504944171756024e-09,extract-logit
928,27,21,4.391321964989797e-11,extract-logit
929,28,21,2.9726359150570323e-09,extract-logit
930,29,21,7.999846237469273e-08,extract-logit
931,30,21,1.2787760340447896e-10,extract-logit
932,31,21,1.0387220806153337e-08,extract-logit
933,32,21,1.1900692377120817e-10,extract-logit
934,33,21,4.993143620681284e-10,extract-logit
935,34,21,8.997835968427484e-10,extract-logit
936,35,21,1.6813573343863042e-10,extract-logit
937,36,21,1.5227157495448693e-11,extract-logit
938,37,21,6.21910373941674e-11,extract-logit
939,38,21,2.3727211371642384e-10,extract-logit
940,39,21,3.286847269900305e-12,extract-logit
941,40,21,2.1339849738140033e-11,extract-logit
942,41,21,1.0176135638669006e-12,extract-logit
943,42,21,5.936024279665513e-14,extract-logit
944,43,21,1.222422474613569e-14,extract-logit
945,44,21,1.941873538976116e-12,extract-logit
946,2,22,0.0009953583475819138,extract-logit
947,3,22,4.15995983144849e-06,extract-logit
948,4,22,8.969363057616176e-05,extract-logit
949,5,22,0.025715173826997586,extract-logit
950,6,22,5.399249024128364e-05,extract-logit
951,7,22,7.885408502896652e-10,extract-logit
952,8,22,2.741858791826281e-05,extract-logit
953,9,22,0.00039652811675547264,extract-logit
954,10,22,2.872967134562857e-05,extract-logit
955,11,22,2.628977529202364e-05,extract-logit
956,12,22,1.2071885471579143e-05,extract-logit
957,13,22,1.85781024767632e-08,extract-logit
958,14,22,4.542862685034535e-06,extract-logit
959,15,22,1.652215581212103e-05,extract-logit
960,16,22,4.135043876674318e-06,extract-logit
961,17,22,1.1649233295638607e-05,extract-logit
962,18,22,6.015061967851088e-07,extract-logit
963,19,22,9.187488458395318e-07,extract-logit
964,20,22,1.7579780351060843e-09,extract-logit
965,21,22,1.0641349805656198e-07,extract-logit
966,22,22,4.028101238151021e-07,extract-logit
967,23,22,3.983582178986762e-08,extract-logit
968,24,22,1.8470675791859464e-08,extract-logit
969,25,22,1.2565120357266893e-07,extract-logit
970,26,22,8.993783755052946e-09,extract-logit
971,27,22,2.602552875855925e-09,extract-logit
972,28,22,4.228444558994375e-09,extract-logit
973,29,22,2.411258113338982e-09,extract-logit
974,30,22,1.7299891228128095e-10,extract-logit
975,31,22,3.8921443318030664e-08,extract-logit
976,32,22,4.4804577000701025e-10,extract-logit
977,33,22,5.923129014152742e-09,extract-logit
978,34,22,9.047431516394987e-12,extract-logit
979,35,22,5.324980732574698e-11,extract-logit
980,36,22,6.230349759228413e-13,extract-logit
981,37,22,2.1175408246100417e-11,extract-logit
982,38,22,3.8132427682704325e-14,extract-logit
983,39,22,1.0543075612912221e-10,extract-logit
984,40,22,2.1864481311434716e-12,extract-logit
985,41,22,2.7523034062829417e-11,extract-logit
986,42,22,1.8479848353939785e-11,extract-logit
987,43,22,2.5919395739067153e-12,extract-logit
988,44,22,6.991256316110047e-12,extract-logit
989,2,23,0.006872434492571962,extract-logit
990,3,23,6.933443657676226e-05,extract-logit
991,4,23,1.5952254034632393e-06,extract-logit
992,5,23,0.00014082451110005521,extract-logit
993,6,23,3.529684275105947e-05,extract-logit
994,7,23,0.00016819724296882489,extract-logit
995,8,23,0.00012505935747798266,extract-logit
996,9,23,6.268215244153004e-05,extract-logit
997,10,23,6.584579359151827e-06,extract-logit
998,11,23,0.00020105849658378865,extract-logit
999,12,23,3.978146035300724e-05,extract-logit
1000,13,23,1.362862741222684e-05,extract-logit
1001,14,23,6.602233284236482e-05,extract-logit
1002,15,23,8.931295821198971e-07,extract-logit
1003,16,23,1.4263314747361525e-07,extract-logit
1004,17,23,2.360020899963002e-06,extract-logit
1005,18,23,3.7700361670595584e-07,extract-logit
1006,19,23,9.040716965374113e-07,extract-logit
1007,20,23,1.5410261509974093e-07,extract-logit
1008,21,23,3.86445554193398e-08,extract-logit
1009,22,23,1.6161796046313347e-06,extract-logit
1010,23,23,3.1152921412529933e-09,extract-logit
1011,24,23,8.496734387208492e-08,extract-logit
1012,25,23,7.874862299590241e-08,extract-logit
1013,26,23,1.5326021114442572e-07,extract-logit
1014,27,23,3.7255037069127595e-09,extract-logit
1015,28,23,7.925472330530151e-09,extract-logit
1016,29,23,1.1945012252130827e-09,extract-logit
1017,30,23,7.309122611543335e-11,extract-logit
1018,31,23,5.402916047290367e-10,extract-logit
1019,32,23,6.660535750783711e-12,extract-logit
1020,33,23,1.4114405417657708e-09,extract-logit
1021,34,23,6.694414963934876e-16,extract-logit
1022,35,23,2.933040177982588e-13,extract-logit
1023,36,23,1.815098928286107e-10,extract-logit
1024,37,23,1.1706117994946468e-11,extract-logit
1025,38,23,9.010401328058952e-12,extract-logit
1026,39,23,1.3745854594783696e-11,extract-logit
1027,40,23,8.127453659541115e-12,extract-logit
1028,41,23,3.8795204201633884e-11,extract-logit
1029,42,23,6.164829323137036e-11,extract-logit
1030,43,23,2.608972164215224e-12,extract-logit
1031,44,23,3.4740651959488554e-11,extract-logit
1032,2,24,0.0017055928062463476,extract-logit
1033,3,24,1.6439160870662114e-06,extract-logit
1034,4,24,0.0008625896745495795,extract-logit
1035,5,24,0.0006506737955331108,extract-logit
1036,6,24,0.00015802380509645695,extract-logit
1037,7,24,6.387357885311818e-07,extract-logit
1038,8,24,0.0005898244001324606,extract-logit
1039,9,24,0.000395321702654353,extract-logit
1040,10,24,9.093649125387406e-07,extract-logit
1041,11,24,0.00029312904530135765,extract-logit
1042,12,24,2.5017214033896873e-05,extract-logit
1043,13,24,8.749723571254235e-07,extract-logit
1044,14,24,1.8712466163740327e-07,extract-logit
1045,15,24,2.8514798360622386e-06,extract-logit
1046,16,24,3.36384142467362e-08,extract-logit
1047,17,24,2.883028810754156e-07,extract-logit
1048,18,24,6.383001654241233e-09,extract-logit
1049,19,24,4.432392012338629e-07,extract-logit
1050,20,24,1.4674194274793447e-07,extract-logit
1051,21,24,1.8811559372949623e-06,extract-logit
1052,22,24,1.4073823230598518e-08,extract-logit
1053,23,24,7.060795084298193e-08,extract-logit
1054,24,24,6.984018429660466e-10,extract-logit
1055,25,24,1.977970854474718e-09,extract-logit
1056,26,24,1.0821259551764896e-07,extract-logit
1057,27,24,7.865494620572096e-08,extract-logit
1058,28,24,8.277435828070195e-13,extract-logit
1059,29,24,1.5234530081457655e-10,extract-logit
1060,30,24,4.1715246158134394e-11,extract-logit
1061,31,24,1.0314667121613007e-09,extract-logit
1062,32,24,4.784151853913073e-09,extract-logit
1063,33,24,1.54980905806033e-08,extract-logit
1064,34,24,1.2753081847869512e-11,extract-logit
1065,35,24,5.390443403019235e-10,extract-logit
1066,36,24,5.800321862136972e-10,extract-logit
1067,37,24,1.7299284548147186e-11,extract-logit
1068,38,24,1.417558531552666e-11,extract-logit
1069,39,24,1.1967137197423992e-10,extract-logit
1070,40,24,5.965451405329621e-14,extract-logit
1071,41,24,3.0461158162495523e-12,extract-logit
1072,42,24,1.371224873004386e-10,extract-logit
1073,43,24,8.220958919870447e-12,extract-logit
1074,44,24,2.399859124227457e-14,extract-logit
1075,2,25,3.539891039491164e-05,extract-logit
1076,3,25,4.342521238929413e-07,extract-logit
1077,4,25,6.852504399668813e-06,extract-logit
1078,5,25,3.783087332240089e-05,extract-logit
1079,6,25,0.003985893914617048,extract-logit
1080,7,25,0.0011276845168194062,extract-logit
1081,8,25,5.2409767340642984e-05,extract-logit
1082,9,25,1.1279139589461092e-05,extract-logit
1083,10,25,0.0002600898282551616,extract-logit
1084,11,25,9.104496840318385e-06,extract-logit
1085,12,25,0.00014050684660157144,extract-logit
1086,13,25,3.7242366360190685e-07,extract-logit
1087,14,25,1.3753961113462253e-06,extract-logit
1088,15,25,2.7785721447141105e-05,extract-logit
1089,16,25,3.284877546948062e-09,extract-logit
1090,17,25,1.2539027965340581e-07,extract-logit
1091,18,25,1.3179724061375366e-07,extract-logit
1092,19,25,2.0125063955184946e-08,extract-logit
1093,20,25,6.815695832726755e-08,extract-logit
1094,21,25,5.227985977735768e-07,extract-logit
1095,22,25,2.964640094349198e-07,extract-logit
1096,23,25,5.583524731783484e-08,extract-logit
1097,24,25,5.594509844571442e-09,extract-logit
1098,25,25,7.335842677865044e-12,extract-logit
1099,26,25,1.2469993703032604e-08,extract-logit
1100,27,25,2.01728432832363e-08,extract-logit
1101,28,25,3.787357785621967e-08,extract-logit
1102,29,25,7.175244348532213e-09,extract-logit
1103,30,25,2.054914463593336e-10,extract-logit
1104,31,25,8.10093454423872e-11,extract-logit
1105,32,25,3.162258661990789e-11,extract-logit
1106,33,25,1.1837636105541714e-11,extract-logit
1107,34,25,2.1163053282122914e-11,extract-logit
1108,35,25,2.0752454163009977e-11,extract-logit
1109,36,25,1.725400395162163e-11,extract-logit
1110,37,25,4.1798316517840045e-11,extract-logit
1111,38,25,2.755171826615461e-11,extract-logit
1112,39,25,2.086735355971484e-10,extract-logit
1113,40,25,8.76248792950713e-12,extract-logit
1114,41,25,6.047663236780719e-12,extract-logit
1115,42,25,4.018761545283867e-12,extract-logit
1116,43,25,4.6521980789163206e-14,extract-logit
1117,44,25,1.8351821044664773e-14,extract-logit
1118,2,26,0.003740500198331911,extract-logit
1119,3,26,0.0012573881671679697,extract-logit
1120,4,26,0.0013558918850553989,extract-logit
1121,5,26,5.066402231946191e-06,extract-logit
1122,6,26,1.9826673130454005e-05,extract-logit
1123,7,26,4.3973895477842736e-05,extract-logit
1124,8,26,0.0003806705938139244,extract-logit
1125,9,26,8.927187027393264e-05,extract-logit
1126,10,26,0.0001724474350333741,extract-logit
1127,11,26,1.9235617593685795e-05,extract-logit
1128,12,26,9.116484204719415e-05,extract-logit
1129,13,26,1.5664082177795323e-06,extract-logit
1130,14,26,2.6916945908180625e-05,extract-logit
1131,15,26,5.544469821726151e-06,extract-logit
1132,16,26,3.406616575974275e-08,extract-logit
1133,17,26,3.6756092304743184e-07,extract-logit
1134,18,26,5.01981527554128e-06,extract-logit
1135,19,26,1.8908670091753301e-06,extract-logit
1136,20,26,7.182812441847221e-09,extract-logit
1137,21,26,3.0353866580267415e-07,extract-logit
1138,22,26,1.9374598488084061e-07,extract-logit
1139,23,26,3.4946793799366714e-09,extract-logit
1140,24,26,7.042820276841568e-08,extract-logit
1141,25,26,1.1866674436549869e-08,extract-logit
1142,26,26,1.5246128840765687e-11,extract-logit
1143,27,26,3.0832766204244363e-09,extract-logit
1144,28,26,2.2020370150702435e-08,extract-logit
1145,29,26,1.8373862251987062e-09,extract-logit
1146,30,26,4.5616044958983566e-10,extract-logit
1147,31,26,3.735652133524843e-09,extract-logit
1148,32,26,1.3171085688895748e-09,extract-logit
1149,33,26,1.7172115803193373e-11,extract-logit
1150,34,26,3.279457129725165e-10,extract-logit
1151,35,26,1.8956460496579757e-11,extract-logit
1152,36,26,4.922424100527713e-10,extract-logit
1153,37,26,8.046360947922951e-11,extract-logit
1154,38,26,2.1027700490800092e-11,extract-logit
1155,39,26,5.091529059835668e-11,extract-logit
1156,40,26,1.7897092694572284e-12,extract-logit
1157,41,26,3.750097709550912e-11,extract-logit
1158,42,26,2.306064270739138e-11,extract-logit
1159,43,26,2.45910874517138e-12,extract-logit
1160,44,26,8.257504508345792e-12,extract-logit
1161,2,27,0.0023303248897826073,extract-logit
1162,3,27,0.012390675335476442,extract-logit
1163,4,27,4.3849435513176775e-07,extract-logit
1164,5,27,3.659635862893214e-10,extract-logit
1165,6,27,0.000290876819388403,extract-logit
1166,7,27,9.419370107056666e-05,extract-logit
1167,8,27,0.0011181635649158803,extract-logit
1168,9,27,0.0005682855169785237,extract-logit
1169,10,27,8.094478656967151e-05,extract-logit
1170,11,27,0.0001255944428264388,extract-logit
1171,12,27,1.90564991742664e-08,extract-logit
1172,13,27,6.605732288619544e-05,extract-logit
1173,14,27,2.643610117165896e-06,extract-logit
1174,15,27,4.447304023425488e-10,extract-logit
1175,16,27,9.301130556508388e-06,extract-logit
