,m,rep_no,p_value,threat_model
504,33,11,0.01033272329373122,extract-logit
505,34,11,0.009956865190629155,extract-logit
506,35,11,0.021629593284260437,extract-logit
507,36,11,0.01491791727438874,extract-logit
508,37,11,0.002683247341286341,extract-logit
509,38,11,0.011154406128108087,extract-logit
510,39,11,0.022637546620626444,extract-logit
511,40,11,0.013768644134637485,extract-logit
512,41,11,0.0198163439009271,extract-logit
513,42,11,0.001631635255743234,extract-logit
514,43,11,0.007095325579938739,extract-logit
515,44,11,0.0013736001543280044,extract-logit
516,2,12,0.07883412894023636,extract-logit
517,3,12,0.06922543580698011,extract-logit
518,4,12,0.0024806114505858353,extract-logit
519,5,12,0.12069697081189232,extract-logit
520,6,12,0.059059694890431745,extract-logit
521,7,12,0.002767720436598,extract-logit
522,8,12,0.054874400084936756,extract-logit
523,9,12,0.060447883784218365,extract-logit
524,10,12,0.06093450358755813,extract-logit
525,11,12,0.04611176830143913,extract-logit
526,12,12,0.05422236722251302,extract-logit
527,13,12,0.08764915972364364,extract-logit
528,14,12,0.06282545303873276,extract-logit
529,15,12,0.017814454744693044,extract-logit
530,16,12,0.06861044878593525,extract-logit
531,17,12,0.04148468632285914,extract-logit
532,18,12,0.015409041747974635,extract-logit
533,19,12,0.004907338987878421,extract-logit
534,20,12,0.022503409155501905,extract-logit
535,21,12,0.04102036718862182,extract-logit
536,22,12,0.0070928605354773225,extract-logit
537,23,12,0.02771101028192723,extract-logit
538,24,12,0.028262764838248643,extract-logit
539,25,12,0.001269864083680685,extract-logit
540,26,12,0.04199005631845714,extract-logit
541,27,12,0.0009406198319868692,extract-logit
542,28,12,0.012059620113813297,extract-logit
543,29,12,0.004347013799943972,extract-logit
544,30,12,0.019384327043759315,extract-logit
545,31,12,0.016798208302978925,extract-logit
546,32,12,0.017676467748040825,extract-logit
547,33,12,0.010062262736577239,extract-logit
548,34,12,0.01491768458977963,extract-logit
549,35,12,0.012113623530222514,extract-logit
550,36,12,0.005791980093194658,extract-logit
551,37,12,0.011047737645216184,extract-logit
552,38,12,0.012211509098356142,extract-logit
553,39,12,0.013995219045871355,extract-logit
554,40,12,0.006025869174043106,extract-logit
555,41,12,0.006074359340487033,extract-logit
556,42,12,0.004090939421242061,extract-logit
557,43,12,0.010640272389604386,extract-logit
558,44,12,0.004709672031656087,extract-logit
559,2,13,0.19233221425424354,extract-logit
560,3,13,0.010567073868016159,extract-logit
561,4,13,0.06758321109352412,extract-logit
562,5,13,0.023884598495212774,extract-logit
563,6,13,0.11574597377280518,extract-logit
564,7,13,0.0693564857480968,extract-logit
565,8,13,0.1224745634032439,extract-logit
566,9,13,0.10513642362613228,extract-logit
567,10,13,0.08373952641817206,extract-logit
568,11,13,0.08980379352634273,extract-logit
569,12,13,0.01515171631581559,extract-logit
570,13,13,0.03308882516971127,extract-logit
571,14,13,0.0692009089215036,extract-logit
572,15,13,0.04790218726260324,extract-logit
573,16,13,0.02452403988344362,extract-logit
574,17,13,0.04442733269437486,extract-logit
575,18,13,0.028022631682693897,extract-logit
576,19,13,0.01872625882914976,extract-logit
577,20,13,0.0050025067761962265,extract-logit
578,21,13,0.007604877850764639,extract-logit
579,22,13,0.019623340427751337,extract-logit
580,23,13,0.018990691559724982,extract-logit
581,24,13,0.005542332683975166,extract-logit
582,25,13,0.039464656608528645,extract-logit
583,26,13,0.02321535083007704,extract-logit
584,27,13,0.03358749948891169,extract-logit
585,28,13,0.023153263403571097,extract-logit
586,29,13,0.013425681110536578,extract-logit
587,30,13,0.03099794677298064,extract-logit
588,31,13,0.014591081426705252,extract-logit
589,32,13,0.014956726627705986,extract-logit
590,33,13,0.019090686844519145,extract-logit
591,34,13,0.0049935837138487095,extract-logit
592,35,13,0.020655859481370605,extract-logit
593,36,13,0.011193095624740695,extract-logit
594,37,13,0.005627592513288787,extract-logit
595,38,13,0.0022099172368288656,extract-logit
596,39,13,0.002408516186150517,extract-logit
597,40,13,0.0006280569563522307,extract-logit
598,41,13,0.006305953459902765,extract-logit
599,42,13,0.0032756312587314657,extract-logit
600,43,13,0.01067638138287545,extract-logit
601,44,13,0.011764650938183406,extract-logit
602,2,14,1.0,extract-logit
603,3,14,0.03584922373114656,extract-logit
604,4,14,0.1309841996953586,extract-logit
605,5,14,0.11100471870469088,extract-logit
606,6,14,0.06691044672243805,extract-logit
607,7,14,0.05504790620777068,extract-logit
608,8,14,0.11797791958926468,extract-logit
609,9,14,0.05853493238492194,extract-logit
610,10,14,0.042964853397872135,extract-logit
611,11,14,0.05990203413750868,extract-logit
612,12,14,0.07230161460165888,extract-logit
613,13,14,0.07197691894247055,extract-logit
614,14,14,0.008656871329148812,extract-logit
615,15,14,0.021599251416308668,extract-logit
616,16,14,0.042250390171953825,extract-logit
617,17,14,0.0006345454968141307,extract-logit
618,18,14,0.030863208083285697,extract-logit
619,19,14,0.025340579183920655,extract-logit
620,20,14,0.022340381140042224,extract-logit
621,21,14,0.04288961208905559,extract-logit
622,22,14,0.007400539477762851,extract-logit
623,23,14,0.02173939311479497,extract-logit
624,24,14,0.014335261979872678,extract-logit
625,25,14,0.06899382379524538,extract-logit
626,26,14,0.027033013658701432,extract-logit
627,27,14,0.01393329899028551,extract-logit
628,28,14,0.011912850258133293,extract-logit
629,29,14,0.008350580695534734,extract-logit
630,30,14,0.019744545569662476,extract-logit
631,31,14,0.0035461648619954794,extract-logit
632,32,14,0.002621685476049488,extract-logit
633,33,14,0.008970228445187545,extract-logit
634,34,14,0.007792073712507574,extract-logit
635,35,14,0.01607926841726279,extract-logit
636,36,14,0.00146167096217434,extract-logit
637,37,14,0.015608895729762534,extract-logit
638,38,14,0.009524409517320647,extract-logit
639,39,14,0.004685385212554528,extract-logit
640,40,14,0.011936677682599504,extract-logit
641,41,14,0.0034585089211725136,extract-logit
642,42,14,0.01539397375567711,extract-logit
643,43,14,0.007872578823802297,extract-logit
644,44,14,0.001133981152220064,extract-logit
645,2,15,1.0,extract-logit
646,3,15,0.15497861017383918,extract-logit
647,4,15,0.13286763280638178,extract-logit
648,5,15,0.10926048939716114,extract-logit
649,6,15,0.0396119040301149,extract-logit
650,7,15,0.06808411461072428,extract-logit
651,8,15,0.0635025792846249,extract-logit
652,9,15,0.08336310751971247,extract-logit
653,10,15,0.05798330631832918,extract-logit
654,11,15,0.07314054681559101,extract-logit
655,12,15,0.0323847868762058,extract-logit
656,13,15,0.04188250696720382,extract-logit
657,14,15,0.03683265940768147,extract-logit
658,15,15,0.04298693819718921,extract-logit
659,16,15,0.09110709990389876,extract-logit
660,17,15,0.0561219043897594,extract-logit
661,18,15,0.035049157565722605,extract-logit
662,19,15,0.016247147139497025,extract-logit
663,20,15,0.02071697403262393,extract-logit
664,21,15,0.0033664062165433,extract-logit
665,22,15,0.013782152271271449,extract-logit
666,23,15,0.024162401917393626,extract-logit
667,24,15,0.019364470291987807,extract-logit
668,25,15,0.025903057780021284,extract-logit
669,26,15,0.028707844787289105,extract-logit
670,27,15,0.018970264085351275,extract-logit
671,28,15,0.006072812491888648,extract-logit
672,29,15,0.03968641484414347,extract-logit
673,30,15,0.025024725688444212,extract-logit
674,31,15,0.0036930886998014626,extract-logit
675,32,15,0.022555485297175465,extract-logit
676,33,15,0.03337681475197104,extract-logit
677,34,15,0.017090732311300472,extract-logit
678,35,15,0.0028964350603996754,extract-logit
679,36,15,0.003242477704461884,extract-logit
680,37,15,0.009962965654805239,extract-logit
681,38,15,0.0024709283190556975,extract-logit
682,39,15,0.006741704574742972,extract-logit
683,40,15,0.0007458677430583018,extract-logit
684,41,15,0.0023197681366015376,extract-logit
685,42,15,0.008307754336384934,extract-logit
686,43,15,0.0006853011096976766,extract-logit
687,44,15,0.004615295903453821,extract-logit
688,2,16,1.0,extract-logit
689,3,16,0.16835498533626486,extract-logit
690,4,16,0.10000041417421264,extract-logit
691,5,16,0.10815670914473745,extract-logit
692,6,16,0.10400310513299424,extract-logit
693,7,16,0.11083523087636067,extract-logit
694,8,16,0.047528444302057084,extract-logit
695,9,16,0.0009651679294211204,extract-logit
696,10,16,0.049289024845945294,extract-logit
697,11,16,0.08199597614315622,extract-logit
698,12,16,0.035078351091298005,extract-logit
699,13,16,0.02343805860410462,extract-logit
700,14,16,0.04582045112237955,extract-logit
701,15,16,0.043196130596277894,extract-logit
702,16,16,0.09376949605591522,extract-logit
703,17,16,0.022225813278283237,extract-logit
704,18,16,0.05061419687589845,extract-logit
705,19,16,0.019471909165151242,extract-logit
706,20,16,0.019717656051683814,extract-logit
707,21,16,0.018014258481537114,extract-logit
708,22,16,0.011114142704630374,extract-logit
709,23,16,0.018357380129040164,extract-logit
710,24,16,0.0025671444814427025,extract-logit
711,25,16,0.027038221638001698,extract-logit
712,26,16,0.0059653316857647,extract-logit
713,27,16,0.022908414562877,extract-logit
714,28,16,0.008366614160338194,extract-logit
715,29,16,0.02051252321737392,extract-logit
716,30,16,0.01027151612610954,extract-logit
717,31,16,0.008056871111216892,extract-logit
718,32,16,0.016392054091606004,extract-logit
719,33,16,0.012150013508389379,extract-logit
720,34,16,0.027435431605767824,extract-logit
721,35,16,0.004787319375367282,extract-logit
722,36,16,0.01872635198821109,extract-logit
723,37,16,0.005676812943708921,extract-logit
724,38,16,0.0069350217456634515,extract-logit
725,39,16,0.006106615304647803,extract-logit
726,40,16,0.00535168746407626,extract-logit
727,41,16,0.0008411967343823536,extract-logit
728,42,16,0.005157333999792993,extract-logit
729,43,16,0.005208925021590191,extract-logit
730,44,16,0.0030426321986823566,extract-logit
731,2,17,0.34024729509771784,extract-logit
732,3,17,0.012754001307245365,extract-logit
733,4,17,0.00904465283661149,extract-logit
734,5,17,0.0024136473013736735,extract-logit
735,6,17,0.0782071773408292,extract-logit
736,7,17,0.08626939570233048,extract-logit
737,8,17,0.06255289387656211,extract-logit
738,9,17,0.06374064014595018,extract-logit
739,10,17,0.09951440190714798,extract-logit
740,11,17,0.017887434900694603,extract-logit
741,12,17,0.03788696261749827,extract-logit
742,13,17,0.016574703589983055,extract-logit
743,14,17,0.0135673676279727,extract-logit
744,15,17,0.02028481060767081,extract-logit
745,16,17,0.008764443829738521,extract-logit
746,17,17,0.039253551175585134,extract-logit
747,18,17,0.031629342001397893,extract-logit
748,19,17,0.03357327334263397,extract-logit
749,20,17,0.0387415144526193,extract-logit
750,21,17,0.034147354979597117,extract-logit
751,22,17,0.04574421562165745,extract-logit
752,23,17,0.030269938792243878,extract-logit
753,24,17,0.03388201833858723,extract-logit
754,25,17,0.0018374266114223768,extract-logit
755,26,17,0.04350530627135718,extract-logit
756,27,17,0.005791830855950914,extract-logit
757,28,17,0.004142814662271526,extract-logit
758,29,17,0.00793664268813538,extract-logit
759,30,17,0.015190769587812028,extract-logit
760,31,17,0.0073495915889596015,extract-logit
761,32,17,0.024685027349057614,extract-logit
762,33,17,0.010725009975375928,extract-logit
763,34,17,0.005068359184818872,extract-logit
764,35,17,0.013026460498895791,extract-logit
765,36,17,0.022861442305112462,extract-logit
766,37,17,0.014456462127749177,extract-logit
767,38,17,0.007972171756994557,extract-logit
768,39,17,0.0003863763027230468,extract-logit
769,40,17,0.011608380451066899,extract-logit
770,41,17,0.015408316491203385,extract-logit
771,42,17,0.004394337045108742,extract-logit
772,43,17,0.014155061257490019,extract-logit
773,44,17,0.007894242381885328,extract-logit
774,2,18,0.0922069996212397,extract-logit
775,3,18,0.12154350388851029,extract-logit
776,4,18,0.1453447720598388,extract-logit
777,5,18,0.05872064158789723,extract-logit
778,6,18,0.012574455067634143,extract-logit
779,7,18,0.09633965000259685,extract-logit
780,8,18,0.006395949426648107,extract-logit
781,9,18,0.08535992952146707,extract-logit
782,10,18,0.03450035214808062,extract-logit
783,11,18,0.0379844155136033,extract-logit
784,12,18,0.08160435353495901,extract-logit
785,13,18,0.0396309327367031,extract-logit
786,14,18,0.020609806117515235,extract-logit
787,15,18,0.032367818747111934,extract-logit
788,16,18,0.0008292487057211649,extract-logit
789,17,18,0.021866404251231,extract-logit
790,18,18,0.029138728639494245,extract-logit
791,19,18,0.02001044827253689,extract-logit
792,20,18,0.022288473029139787,extract-logit
793,21,18,0.028114710116514976,extract-logit
794,22,18,0.01820669878393386,extract-logit
795,23,18,0.025804130666488297,extract-logit
796,24,18,0.012442551147629915,extract-logit
797,25,18,0.008936526055136266,extract-logit
798,26,18,0.003588101839235514,extract-logit
799,27,18,0.016370442161884186,extract-logit
800,28,18,0.005368969476409738,extract-logit
801,29,18,0.019473893090898267,extract-logit
802,30,18,0.009226382708332004,extract-logit
803,31,18,0.023049107881654263,extract-logit
804,32,18,0.013738207759616828,extract-logit
805,33,18,0.010746502530123126,extract-logit
806,34,18,0.0012352237258949766,extract-logit
807,35,18,0.001112269841888272,extract-logit
808,36,18,0.0024439909254103734,extract-logit
809,37,18,0.0008728003071703277,extract-logit
810,38,18,0.0033745117453803206,extract-logit
811,39,18,0.0023184588952159784,extract-logit
812,40,18,0.0008497453269987032,extract-logit
813,41,18,0.009237244411193392,extract-logit
814,42,18,0.001621370215508669,extract-logit
815,43,18,0.00549232031022087,extract-logit
816,44,18,0.006492662939851089,extract-logit
817,2,19,0.2176861591968593,extract-logit
818,3,19,0.0663260530350206,extract-logit
819,4,19,0.007850785475303726,extract-logit
820,5,19,0.15267945705129554,extract-logit
821,6,19,0.06113654396789346,extract-logit
822,7,19,0.05479487483988229,extract-logit
823,8,19,0.07900289532502763,extract-logit
824,9,19,0.04108629732142758,extract-logit
825,10,19,0.05909724012249869,extract-logit
826,11,19,0.062000561119352385,extract-logit
827,12,19,0.04024871948962887,extract-logit
828,13,19,0.07306272387775126,extract-logit
829,14,19,0.08241382719743942,extract-logit
830,15,19,0.04286150433716819,extract-logit
831,16,19,0.008256990337538406,extract-logit
832,17,19,0.03042961563036251,extract-logit
833,18,19,0.029431132521073426,extract-logit
834,19,19,0.007669547366303474,extract-logit
835,20,19,0.00830384093972337,extract-logit
836,21,19,0.005289311361439387,extract-logit
837,22,19,0.05308405002188828,extract-logit
838,23,19,0.02390940278349468,extract-logit
839,24,19,0.011547720504721772,extract-logit
840,25,19,0.012129435791042028,extract-logit
841,26,19,0.01177292883467697,extract-logit
842,27,19,0.0028968080507936,extract-logit
843,28,19,0.01579986770483116,extract-logit
844,29,19,0.03054615149480903,extract-logit
845,30,19,0.009059123781734107,extract-logit
846,31,19,0.008844021707869541,extract-logit
847,32,19,0.019583400431586656,extract-logit
848,33,19,0.003137043258710668,extract-logit
849,34,19,0.029266501023387244,extract-logit
850,35,19,0.017418396744089206,extract-logit
851,36,19,0.013443182250161799,extract-logit
852,37,19,0.007736904524647094,extract-logit
853,38,19,0.003621234162446668,extract-logit
854,39,19,0.0085962615586705,extract-logit
855,40,19,0.011326984248892556,extract-logit
856,41,19,0.000786841197900901,extract-logit
857,42,19,0.004658183528051015,extract-logit
858,43,19,0.0017688887113690487,extract-logit
859,44,19,0.01535752394628189,extract-logit
860,2,20,0.209737758616826,extract-logit
861,3,20,0.0465801231935772,extract-logit
862,4,20,0.06801515596063705,extract-logit
863,5,20,0.12105981860858182,extract-logit
864,6,20,0.06863880042437026,extract-logit
