,m,rep_no,p_value,threat_model
399,14,9,6.224238343592769e-07,fine-tune
400,15,9,5.5701819106519116e-12,fine-tune
401,16,9,3.1091327073100282e-06,fine-tune
402,17,9,3.134811131404142e-06,fine-tune
403,18,9,3.9284963813601304e-07,fine-tune
404,19,9,3.8026300864776867e-06,fine-tune
405,20,9,2.926328728295098e-07,fine-tune
406,21,9,3.347237094035507e-07,fine-tune
407,22,9,3.8092279153355475e-07,fine-tune
408,23,9,3.4990911505058516e-08,fine-tune
409,24,9,5.456998296601146e-09,fine-tune
410,25,9,4.0722829443995535e-07,fine-tune
411,26,9,4.071250715041401e-09,fine-tune
412,27,9,6.070118023251048e-09,fine-tune
413,28,9,1.0428504971376562e-09,fine-tune
414,29,9,1.1194231250589651e-07,fine-tune
415,30,9,8.113908958835678e-09,fine-tune
416,31,9,7.754447179339746e-11,fine-tune
417,32,9,4.216747524256408e-09,fine-tune
418,33,9,2.0444696805804937e-08,fine-tune
419,34,9,1.6279871879916656e-10,fine-tune
420,35,9,4.8089731440973615e-09,fine-tune
421,36,9,5.626222062613648e-10,fine-tune
422,37,9,1.1530261872570149e-11,fine-tune
423,38,9,1.1684469750408694e-09,fine-tune
424,39,9,2.908606624117923e-10,fine-tune
425,40,9,6.724236187887374e-11,fine-tune
426,41,9,2.5977451679844823e-11,fine-tune
427,42,9,1.0067683820081389e-10,fine-tune
428,43,9,6.589418517630987e-12,fine-tune
429,44,9,1.1432101938542303e-12,fine-tune
430,2,10,1.0,fine-tune
431,3,10,0.002703180938662986,fine-tune
432,4,10,0.0012689552629088665,fine-tune
433,5,10,0.0076282701616743115,fine-tune
434,6,10,0.0020282769961879232,fine-tune
435,7,10,0.003629626976987046,fine-tune
436,8,10,0.001236496421802274,fine-tune
437,9,10,0.00019823342376717413,fine-tune
438,10,10,5.792744956703721e-06,fine-tune
439,11,10,1.4677782282428e-06,fine-tune
440,12,10,2.900132716945619e-05,fine-tune
441,13,10,9.622623072112746e-06,fine-tune
442,14,10,2.39340785826443e-05,fine-tune
443,15,10,1.3972382433552916e-07,fine-tune
444,16,10,1.5431659526900996e-05,fine-tune
445,17,10,1.983698998882512e-09,fine-tune
446,18,10,2.165540884651177e-10,fine-tune
447,19,10,4.975733459363764e-06,fine-tune
448,20,10,1.5803650180858296e-07,fine-tune
449,21,10,3.8255950259611905e-08,fine-tune
450,22,10,1.2373997216879258e-06,fine-tune
451,23,10,6.802639600635754e-08,fine-tune
452,24,10,7.196606479626893e-08,fine-tune
453,25,10,1.7703433362386862e-08,fine-tune
454,26,10,9.172870556991866e-10,fine-tune
455,27,10,9.515066236234843e-09,fine-tune
456,28,10,1.4393471440301855e-09,fine-tune
457,29,10,4.522569068207503e-08,fine-tune
458,30,10,9.40661840799778e-13,fine-tune
459,31,10,1.8365169217511536e-08,fine-tune
460,32,10,1.2840543383478085e-08,fine-tune
461,33,10,2.5573714218754444e-10,fine-tune
462,34,10,1.4249483298795014e-08,fine-tune
463,35,10,3.203895658796293e-11,fine-tune
464,36,10,8.719592966069514e-12,fine-tune
465,37,10,6.654787932398132e-11,fine-tune
466,38,10,8.555044934316122e-12,fine-tune
467,39,10,5.8191686933862076e-11,fine-tune
468,40,10,2.386928852260483e-08,fine-tune
469,41,10,1.1729239328214794e-10,fine-tune
470,42,10,1.463579913201932e-10,fine-tune
471,43,10,2.087804553274303e-10,fine-tune
472,44,10,2.3006193393347923e-11,fine-tune
473,2,11,1.0,fine-tune
474,3,11,0.00023525543352820096,fine-tune
475,4,11,0.0019251948930964155,fine-tune
476,5,11,0.00232053487044237,fine-tune
477,6,11,2.409297572074362e-09,fine-tune
478,7,11,8.478334414064227e-05,fine-tune
479,8,11,0.000989782084757557,fine-tune
480,9,11,1.3663688321158728e-05,fine-tune
481,10,11,0.000126303202505278,fine-tune
482,11,11,8.58219840529291e-06,fine-tune
483,12,11,4.1160591077154174e-05,fine-tune
484,13,11,3.8345155474783966e-05,fine-tune
485,14,11,1.673638057139723e-05,fine-tune
486,15,11,2.2577411842474305e-06,fine-tune
487,16,11,3.2054938176087393e-06,fine-tune
488,17,11,5.959178658442768e-06,fine-tune
489,18,11,1.5716516493672555e-06,fine-tune
490,19,11,7.244943319316884e-07,fine-tune
491,20,11,2.000487273291358e-06,fine-tune
492,21,11,3.003632020106497e-07,fine-tune
493,22,11,2.665388503664836e-07,fine-tune
494,23,11,4.182883439178189e-07,fine-tune
495,24,11,3.737165158616203e-07,fine-tune
496,25,11,2.634080027819514e-09,fine-tune
497,26,11,6.710715742016216e-07,fine-tune
498,27,11,6.364632254726998e-09,fine-tune
499,28,11,1.5534746790484943e-09,fine-tune
500,29,11,2.222571761036835e-08,fine-tune
501,30,11,1.0302622494968232e-11,fine-tune
502,31,11,1.2831375872093846e-08,fine-tune
503,32,11,2.2354379429583473e-07,fine-tune
504,33,11,1.880556572634675e-11,fine-tune
505,34,11,2.0962870752291914e-09,fine-tune
506,35,11,1.2613873454613873e-10,fine-tune
507,36,11,7.726796330358943e-12,fine-tune
508,37,11,6.824306406304714e-10,fine-tune
509,38,11,2.3987723714270458e-09,fine-tune
510,39,11,3.749286651144311e-10,fine-tune
511,40,11,1.2881815531365121e-11,fine-tune
512,41,11,2.2809057654512542e-10,fine-tune
513,42,11,6.441467356301515e-13,fine-tune
514,43,11,8.636166321365182e-12,fine-tune
515,44,11,6.663621048350864e-13,fine-tune
516,2,12,1.0,fine-tune
517,3,12,0.001454974549828881,fine-tune
518,4,12,0.00020195860092868652,fine-tune
519,5,12,0.013453102365773567,fine-tune
520,6,12,0.0011649513127299671,fine-tune
521,7,12,0.0004902894263304461,fine-tune
522,8,12,6.093446878128081e-10,fine-tune
523,9,12,1.0758152287734334e-05,fine-tune
524,10,12,1.528340271728339e-06,fine-tune
525,11,12,1.4906163685417433e-08,fine-tune
526,12,12,0.0001388590645341272,fine-tune
527,13,12,1.1662960779611029e-06,fine-tune
528,14,12,9.951434840365443e-05,fine-tune
529,15,12,1.9613252834453454e-05,fine-tune
530,16,12,3.067285098511162e-07,fine-tune
531,17,12,3.7989104986529336e-06,fine-tune
532,18,12,1.1335173613669565e-06,fine-tune
533,19,12,6.192565511258854e-07,fine-tune
534,20,12,1.1545511890705064e-06,fine-tune
535,21,12,8.035178285521657e-07,fine-tune
536,22,12,4.16936057418514e-08,fine-tune
537,23,12,7.905517673714575e-07,fine-tune
538,24,12,3.7244926624942226e-09,fine-tune
539,25,12,5.703558291003806e-07,fine-tune
540,26,12,1.745961825866971e-08,fine-tune
541,27,12,1.3405917812533816e-09,fine-tune
542,28,12,2.358852236474348e-07,fine-tune
543,29,12,1.311778272470427e-07,fine-tune
544,30,12,8.861335838508944e-12,fine-tune
545,31,12,6.022780608183916e-08,fine-tune
546,32,12,8.759631453720256e-09,fine-tune
547,33,12,4.829806205112355e-11,fine-tune
548,34,12,7.568477825394381e-10,fine-tune
549,35,12,3.235114114393439e-11,fine-tune
550,36,12,3.032056993766068e-14,fine-tune
551,37,12,1.6107959037962576e-10,fine-tune
552,38,12,7.510531569606421e-10,fine-tune
553,39,12,5.557430959925212e-12,fine-tune
554,40,12,1.2937556719897856e-10,fine-tune
555,41,12,3.1196288632635005e-11,fine-tune
556,42,12,1.516553504972353e-09,fine-tune
557,43,12,1.2618829807241266e-09,fine-tune
558,44,12,9.581879706823662e-13,fine-tune
559,2,13,0.01754337294785956,fine-tune
560,3,13,0.005560968969562229,fine-tune
561,4,13,0.00020041408900871134,fine-tune
562,5,13,0.002516386389729399,fine-tune
563,6,13,1.98302180401499e-05,fine-tune
564,7,13,1.3703500806699165e-09,fine-tune
565,8,13,0.0014065978232841744,fine-tune
566,9,13,0.0002963192884300991,fine-tune
567,10,13,0.0015095913138302326,fine-tune
568,11,13,0.00013319142340086993,fine-tune
569,12,13,1.333152457360668e-05,fine-tune
570,13,13,5.027425227733725e-06,fine-tune
571,14,13,0.00010757999697619134,fine-tune
572,15,13,6.553879020156952e-07,fine-tune
573,16,13,1.8893245462272483e-06,fine-tune
574,17,13,7.019008714286779e-07,fine-tune
575,18,13,1.7132036904947931e-09,fine-tune
576,19,13,4.069863983760312e-06,fine-tune
577,20,13,8.386811847774647e-07,fine-tune
578,21,13,2.741146553022896e-08,fine-tune
579,22,13,3.103448087337544e-07,fine-tune
580,23,13,1.1674625283778253e-07,fine-tune
581,24,13,5.53636822712002e-07,fine-tune
582,25,13,4.2350088725789325e-07,fine-tune
583,26,13,2.2722448243891593e-09,fine-tune
584,27,13,3.2579213812398898e-09,fine-tune
585,28,13,1.8280759368936372e-09,fine-tune
586,29,13,1.4843688934542801e-09,fine-tune
587,30,13,1.0708611226714941e-09,fine-tune
588,31,13,3.0340084364609785e-09,fine-tune
589,32,13,4.635376549656783e-10,fine-tune
590,33,13,3.878258304219474e-09,fine-tune
591,34,13,3.0744716183869736e-11,fine-tune
592,35,13,3.8961544184972247e-10,fine-tune
593,36,13,1.2041341652101497e-09,fine-tune
594,37,13,2.439837573370901e-10,fine-tune
595,38,13,5.10718320456103e-12,fine-tune
596,39,13,2.431332111817772e-11,fine-tune
597,40,13,2.688472338028683e-11,fine-tune
598,41,13,6.184685830970809e-11,fine-tune
599,42,13,1.8728756264412556e-11,fine-tune
600,43,13,7.819408097119256e-10,fine-tune
601,44,13,1.526196196293383e-11,fine-tune
602,2,14,1.0,fine-tune
603,3,14,0.0465909630766652,fine-tune
604,4,14,8.418605617957926e-05,fine-tune
605,5,14,0.005305786593819251,fine-tune
606,6,14,0.00841440915388166,fine-tune
607,7,14,2.4774920435045424e-06,fine-tune
608,8,14,1.2357253013165393e-05,fine-tune
609,9,14,0.00016945450882666085,fine-tune
610,10,14,0.0004483913852106465,fine-tune
611,11,14,3.513997860560525e-05,fine-tune
612,12,14,0.00010748866852637431,fine-tune
613,13,14,2.628027675995002e-06,fine-tune
614,14,14,8.09310677693521e-12,fine-tune
615,15,14,1.9191972177383155e-05,fine-tune
616,16,14,2.499755508089877e-06,fine-tune
617,17,14,9.727734946238252e-07,fine-tune
618,18,14,3.5602731358336656e-07,fine-tune
619,19,14,1.4612330512857877e-06,fine-tune
620,20,14,6.042401718508651e-08,fine-tune
621,21,14,2.8848334035426e-06,fine-tune
622,22,14,5.4594299275209705e-08,fine-tune
623,23,14,4.06756782719549e-09,fine-tune
624,24,14,3.794347391161234e-08,fine-tune
625,25,14,2.2508624145284045e-07,fine-tune
626,26,14,1.0857210901849513e-08,fine-tune
627,27,14,2.774176261183352e-08,fine-tune
628,28,14,5.736331525177581e-08,fine-tune
629,29,14,1.0536466573323171e-07,fine-tune
630,30,14,1.9514870078153485e-07,fine-tune
631,31,14,1.1627780810332533e-09,fine-tune
632,32,14,5.098447096812913e-10,fine-tune
633,33,14,8.594734878583685e-09,fine-tune
634,34,14,5.4745990606991554e-11,fine-tune
635,35,14,1.1923517488843973e-09,fine-tune
636,36,14,2.8479960316695615e-09,fine-tune
637,37,14,7.973031080381842e-11,fine-tune
638,38,14,3.070473939281461e-12,fine-tune
639,39,14,2.0669486751144255e-10,fine-tune
640,40,14,2.2851709584011916e-14,fine-tune
641,41,14,4.88297421974665e-11,fine-tune
642,42,14,3.349428392207997e-15,fine-tune
643,43,14,2.680978505168087e-10,fine-tune
644,44,14,2.4324116932235153e-13,fine-tune
645,2,15,1.0,fine-tune
646,3,15,0.004707651832649816,fine-tune
647,4,15,0.0005399365332704397,fine-tune
648,5,15,0.0026626889338374664,fine-tune
649,6,15,0.00541819545136669,fine-tune
650,7,15,0.0006031950157920735,fine-tune
651,8,15,6.0431091660293475e-05,fine-tune
652,9,15,0.0007197061443702953,fine-tune
653,10,15,2.554006642371345e-06,fine-tune
654,11,15,7.061662273804622e-05,fine-tune
655,12,15,2.6371129232588093e-05,fine-tune
656,13,15,1.3633815381027683e-06,fine-tune
657,14,15,5.2976388030909896e-05,fine-tune
658,15,15,2.632849335264591e-05,fine-tune
659,16,15,9.46773629278882e-11,fine-tune
660,17,15,3.491081827088976e-06,fine-tune
661,18,15,1.0062865216563977e-06,fine-tune
662,19,15,5.088055611177024e-08,fine-tune
663,20,15,9.21222419261276e-15,fine-tune
664,21,15,2.409238700240228e-08,fine-tune
665,22,15,4.3236234261452914e-07,fine-tune
666,23,15,3.915047677860607e-09,fine-tune
667,24,15,1.476590931224834e-11,fine-tune
668,25,15,2.339160799188273e-08,fine-tune
669,26,15,2.0702541788480479e-07,fine-tune
670,27,15,2.703582249153313e-08,fine-tune
671,28,15,1.3939502716544973e-07,fine-tune
672,29,15,6.884566508193874e-09,fine-tune
673,30,15,5.056918844412482e-14,fine-tune
674,31,15,3.59755823785253e-10,fine-tune
675,32,15,4.3374592284262675e-13,fine-tune
676,33,15,6.906628383294702e-10,fine-tune
677,34,15,2.675242165974053e-11,fine-tune
678,35,15,2.983192090070503e-10,fine-tune
679,36,15,2.9315456434393543e-10,fine-tune
680,37,15,2.3297802364109373e-10,fine-tune
681,38,15,1.5658201083093015e-10,fine-tune
682,39,15,1.102622299574158e-11,fine-tune
683,40,15,9.004173193969963e-10,fine-tune
684,41,15,3.9526944984461237e-11,fine-tune
685,42,15,6.825225502754036e-10,fine-tune
686,43,15,1.1086390870471756e-09,fine-tune
687,44,15,2.3792015438495027e-11,fine-tune
688,2,16,1.0,fine-tune
689,3,16,0.0007983833542733222,fine-tune
690,4,16,0.00566707671805452,fine-tune
691,5,16,0.0028095347769434625,fine-tune
692,6,16,7.263271470289527e-05,fine-tune
693,7,16,2.1411648296091122e-05,fine-tune
694,8,16,0.0008977854715793563,fine-tune
695,9,16,0.0004343590021622493,fine-tune
696,10,16,5.7259506321385305e-09,fine-tune
697,11,16,7.506382848860257e-05,fine-tune
698,12,16,0.00018549732723960845,fine-tune
699,13,16,6.023254683030376e-05,fine-tune
700,14,16,1.3100354823384094e-05,fine-tune
701,15,16,3.820937166838938e-06,fine-tune
702,16,16,2.0747573834320017e-06,fine-tune
703,17,16,8.462435945443767e-06,fine-tune
704,18,16,9.102983936119178e-08,fine-tune
705,19,16,5.06434138379597e-07,fine-tune
706,20,16,8.713243034939855e-08,fine-tune
707,21,16,1.5947110702307448e-08,fine-tune
708,22,16,3.8933364049260014e-08,fine-tune
709,23,16,2.4309934356568617e-08,fine-tune
710,24,16,6.237306775502475e-07,fine-tune
711,25,16,8.35646290117929e-08,fine-tune
712,26,16,2.501744218510512e-08,fine-tune
713,27,16,2.3180147919311824e-08,fine-tune
714,28,16,1.8954335957273365e-09,fine-tune
715,29,16,4.2805957819679544e-10,fine-tune
716,30,16,1.3299631488731273e-09,fine-tune
717,31,16,1.5529867776615612e-11,fine-tune
718,32,16,6.83262485425314e-11,fine-tune
719,33,16,9.51582510688629e-09,fine-tune
720,34,16,3.053399129597868e-10,fine-tune
721,35,16,1.4140947061112698e-08,fine-tune
722,36,16,1.2403512428941795e-09,fine-tune
723,37,16,2.3202090892318403e-11,fine-tune
724,38,16,2.9506963157089555e-11,fine-tune
725,39,16,2.7032593531084303e-13,fine-tune
726,40,16,5.6047114876818795e-11,fine-tune
727,41,16,1.469613700470419e-10,fine-tune
728,42,16,2.0636398663291118e-10,fine-tune
729,43,16,7.533236975132759e-11,fine-tune
730,44,16,1.5249760853250322e-09,fine-tune
731,2,17,1.0,fine-tune
732,3,17,0.0015922356901128237,fine-tune
733,4,17,0.0003178888605014342,fine-tune
734,5,17,0.00018312055731054208,fine-tune
735,6,17,0.00539735765364311,fine-tune
736,7,17,7.529861486854393e-05,fine-tune
737,8,17,0.0020063790978134956,fine-tune
738,9,17,0.0006761859740742587,fine-tune
739,10,17,2.4160735051774946e-05,fine-tune
740,11,17,9.800449457265481e-05,fine-tune
741,12,17,3.313394557357246e-05,fine-tune
742,13,17,6.0400618068299826e-05,fine-tune
743,14,17,2.8322738784421078e-05,fine-tune
744,15,17,8.925613940286482e-08,fine-tune
745,16,17,1.485859373838815e-10,fine-tune
746,17,17,6.863030712457908e-06,fine-tune
747,18,17,4.162124980741118e-06,fine-tune
748,19,17,4.787435525788574e-06,fine-tune
749,20,17,6.510448280428839e-09,fine-tune
750,21,17,3.09111238548294e-11,fine-tune
751,22,17,1.9225493258793665e-08,fine-tune
752,23,17,2.511736414946025e-10,fine-tune
753,24,17,1.032982677400724e-07,fine-tune
754,25,17,1.6123218050799626e-10,fine-tune
755,26,17,1.604895600134954e-07,fine-tune
756,27,17,6.73934934181965e-08,fine-tune
757,28,17,8.631160155078484e-10,fine-tune
758,29,17,7.2027966563751246e-09,fine-tune
759,30,17,7.0824686502937614e-09,fine-tune
760,31,17,7.27442464597426e-09,fine-tune
761,32,17,6.919053576119793e-10,fine-tune
762,33,17,3.324184411712878e-11,fine-tune
763,34,17,1.225469633374244e-11,fine-tune
764,35,17,1.0751381268874341e-09,fine-tune
765,36,17,3.9781869904784985e-10,fine-tune
766,37,17,1.3353582271043335e-09,fine-tune
767,38,17,3.2167953575830145e-09,fine-tune
768,39,17,1.6742967342862004e-10,fine-tune
769,40,17,1.9316964722342696e-10,fine-tune
770,41,17,7.793996395473371e-10,fine-tune
771,42,17,2.4676953314177626e-12,fine-tune
772,43,17,2.7916072578979563e-13,fine-tune
773,44,17,5.332846280127992e-15,fine-tune
774,2,18,1.0,fine-tune
775,3,18,0.008979175783925816,fine-tune
776,4,18,0.0008817980444408999,fine-tune
777,5,18,0.0009378864570550239,fine-tune
778,6,18,0.00015935349838317408,fine-tune
779,7,18,2.1335305075242068e-05,fine-tune
780,8,18,0.0014556431153961821,fine-tune
781,9,18,0.00040405625658288094,fine-tune
782,10,18,0.0002345408153364009,fine-tune
783,11,18,0.00010595745910301403,fine-tune
784,12,18,1.4873135844695388e-05,fine-tune
785,13,18,1.7544456022256618e-05,fine-tune
786,14,18,8.536093165225563e-07,fine-tune
787,15,18,0.0001279913109547247,fine-tune
788,16,18,6.8246347479956845e-06,fine-tune
789,17,18,1.6759107693407788e-06,fine-tune
790,18,18,4.847688109651329e-08,fine-tune
791,19,18,3.269977269595633e-06,fine-tune
792,20,18,7.808510234552126e-07,fine-tune
793,21,18,1.5333436329621416e-06,fine-tune
794,22,18,6.029557096930369e-07,fine-tune
795,23,18,5.370793671211499e-09,fine-tune
796,24,18,1.837663844477619e-07,fine-tune
797,25,18,6.034971725496317e-10,fine-tune
798,26,18,6.02521603835151e-08,fine-tune
799,27,18,6.813160928948315e-12,fine-tune
800,28,18,3.4930163398903273e-09,fine-tune
801,29,18,1.5293886521871628e-08,fine-tune
802,30,18,3.8791791755561163e-10,fine-tune
803,31,18,4.046772219583645e-08,fine-tune
804,32,18,2.2501693867068094e-16,fine-tune
805,33,18,9.016200491570734e-11,fine-tune
806,34,18,1.9212023973536117e-09,fine-tune
807,35,18,5.471577843219213e-10,fine-tune
808,36,18,3.1243157283704555e-10,fine-tune
809,37,18,5.681626301698543e-09,fine-tune
810,38,18,4.100862740117548e-09,fine-tune
811,39,18,3.18098538717992e-11,fine-tune
812,40,18,6.1811126734601266e-12,fine-tune
813,41,18,5.814881802602392e-10,fine-tune
814,42,18,8.478395111259534e-11,fine-tune
815,43,18,3.5071249794370395e-11,fine-tune
816,44,18,6.034999072360154e-12,fine-tune
817,2,19,0.031001246250521444,fine-tune
818,3,19,0.011033404958625743,fine-tune
819,4,19,0.0005686750223505691,fine-tune
820,5,19,4.432152842552294e-05,fine-tune
821,6,19,0.0004154223806428417,fine-tune
822,7,19,7.26552445000384e-05,fine-tune
823,8,19,0.0001386247215948918,fine-tune
824,9,19,0.001007348069258713,fine-tune
825,10,19,4.5826244245780515e-07,fine-tune
826,11,19,0.00017365482761130772,fine-tune
827,12,19,3.027601628914972e-05,fine-tune
828,13,19,1.6757301494456014e-05,fine-tune
829,14,19,2.816068759937524e-06,fine-tune
830,15,19,1.8808128061503887e-06,fine-tune
831,16,19,2.2624404860634492e-11,fine-tune
832,17,19,1.7824372498520384e-07,fine-tune
833,18,19,6.414801793499919e-07,fine-tune
834,19,19,3.3191863729854075e-09,fine-tune
835,20,19,4.599102738094591e-06,fine-tune
836,21,19,8.023287995976048e-06,fine-tune
837,22,19,4.227107510774191e-10,fine-tune
838,23,19,5.7751171602594846e-08,fine-tune
839,24,19,2.9012999871183475e-07,fine-tune
840,25,19,4.36456523454264e-08,fine-tune
841,26,19,1.6247058770750261e-10,fine-tune
842,27,19,9.457481756200318e-09,fine-tune
843,28,19,3.7244076845735065e-08,fine-tune
844,29,19,1.5762809112491322e-09,fine-tune
845,30,19,1.2843648587502332e-11,fine-tune
846,31,19,3.0051696065064267e-09,fine-tune
847,32,19,4.098256296025745e-09,fine-tune
848,33,19,1.0002492110545511e-08,fine-tune
849,34,19,1.1937883525152888e-12,fine-tune
850,35,19,5.092788979827807e-11,fine-tune
851,36,19,1.9650595794627985e-11,fine-tune
852,37,19,6.28206120552106e-10,fine-tune
853,38,19,1.674273840921284e-09,fine-tune
