,m,rep_no,p_value,threat_model
1159,43,26,9.318767521571084e-12,std_0.3471_0.3435_0.3616
1160,44,26,3.6838869853856096e-16,std_0.3471_0.3435_0.3616
1161,2,27,0.027102702794029213,std_0.3471_0.3435_0.3616
1162,3,27,0.010352837153455318,std_0.3471_0.3435_0.3616
1163,4,27,0.0013744318808892788,std_0.3471_0.3435_0.3616
1164,5,27,0.0008792457785710513,std_0.3471_0.3435_0.3616
1165,6,27,5.119517432397731e-05,std_0.3471_0.3435_0.3616
1166,7,27,5.513430786418417e-12,std_0.3471_0.3435_0.3616
1167,8,27,4.942819682138394e-05,std_0.3471_0.3435_0.3616
1168,9,27,0.00014738220186234134,std_0.3471_0.3435_0.3616
1169,10,27,7.4430816209556545e-06,std_0.3471_0.3435_0.3616
1170,11,27,5.761933340836954e-07,std_0.3471_0.3435_0.3616
1171,12,27,1.2650682157958497e-05,std_0.3471_0.3435_0.3616
1172,13,27,1.333936262809541e-06,std_0.3471_0.3435_0.3616
1173,14,27,2.550793594746918e-06,std_0.3471_0.3435_0.3616
1174,15,27,7.016979329605802e-08,std_0.3471_0.3435_0.3616
1175,16,27,2.423986058592171e-07,std_0.3471_0.3435_0.3616
1176,17,27,1.0864057999563897e-07,std_0.3471_0.3435_0.3616
1177,18,27,1.1684650033151777e-06,std_0.3471_0.3435_0.3616
1178,19,27,2.2691013311052448e-07,std_0.3471_0.3435_0.3616
1179,20,27,3.335655306178563e-11,std_0.3471_0.3435_0.3616
1180,21,27,1.1278449496715128e-08,std_0.3471_0.3435_0.3616
1181,22,27,7.682400602401972e-08,std_0.3471_0.3435_0.3616
1182,23,27,7.831433561548106e-09,std_0.3471_0.3435_0.3616
1183,24,27,3.783663806067073e-10,std_0.3471_0.3435_0.3616
1184,25,27,1.2023056304297127e-07,std_0.3471_0.3435_0.3616
1185,26,27,2.494605411522993e-09,std_0.3471_0.3435_0.3616
1186,27,27,2.7779184760427836e-11,std_0.3471_0.3435_0.3616
1187,28,27,3.230625760237185e-09,std_0.3471_0.3435_0.3616
1188,29,27,1.2670357868885646e-08,std_0.3471_0.3435_0.3616
1189,30,27,5.079150713806628e-13,std_0.3471_0.3435_0.3616
1190,31,27,5.359098611869875e-13,std_0.3471_0.3435_0.3616
1191,32,27,1.4274867622356775e-09,std_0.3471_0.3435_0.3616
1192,33,27,4.497122275342184e-09,std_0.3471_0.3435_0.3616
1193,34,27,8.85527502455669e-10,std_0.3471_0.3435_0.3616
1194,35,27,1.566432375549831e-11,std_0.3471_0.3435_0.3616
1195,36,27,1.5435955299976096e-10,std_0.3471_0.3435_0.3616
1196,37,27,3.761314626409697e-11,std_0.3471_0.3435_0.3616
1197,38,27,1.5959280885705205e-10,std_0.3471_0.3435_0.3616
1198,39,27,2.2358891371761263e-15,std_0.3471_0.3435_0.3616
1199,40,27,4.5390897522211107e-13,std_0.3471_0.3435_0.3616
1200,41,27,1.8343699709780002e-13,std_0.3471_0.3435_0.3616
1201,42,27,1.2617211915666421e-12,std_0.3471_0.3435_0.3616
1202,43,27,5.2236129031841187e-14,std_0.3471_0.3435_0.3616
1203,44,27,4.503579017075067e-15,std_0.3471_0.3435_0.3616
1204,2,28,0.006564280402985648,std_0.3471_0.3435_0.3616
1205,3,28,0.0066584927890721785,std_0.3471_0.3435_0.3616
1206,4,28,0.0004819312292654628,std_0.3471_0.3435_0.3616
1207,5,28,1.2337313748245783e-05,std_0.3471_0.3435_0.3616
1208,6,28,3.5002003510457694e-07,std_0.3471_0.3435_0.3616
1209,7,28,0.0046377307221328185,std_0.3471_0.3435_0.3616
1210,8,28,2.0228098144342285e-07,std_0.3471_0.3435_0.3616
1211,9,28,0.00011693276734273683,std_0.3471_0.3435_0.3616
1212,10,28,9.825104195126256e-05,std_0.3471_0.3435_0.3616
1213,11,28,5.2524566719601025e-08,std_0.3471_0.3435_0.3616
1214,12,28,5.236738293706715e-10,std_0.3471_0.3435_0.3616
1215,13,28,1.3325512836179742e-05,std_0.3471_0.3435_0.3616
1216,14,28,2.394095226932446e-07,std_0.3471_0.3435_0.3616
1217,15,28,1.5348127967084987e-06,std_0.3471_0.3435_0.3616
1218,16,28,1.1176456386255453e-08,std_0.3471_0.3435_0.3616
1219,17,28,9.428801655512914e-08,std_0.3471_0.3435_0.3616
1220,18,28,9.276975101626562e-06,std_0.3471_0.3435_0.3616
1221,19,28,2.241099523194325e-08,std_0.3471_0.3435_0.3616
1222,20,28,3.488879216140837e-08,std_0.3471_0.3435_0.3616
1223,21,28,1.9978262353248437e-07,std_0.3471_0.3435_0.3616
1224,22,28,2.3143817111136257e-06,std_0.3471_0.3435_0.3616
1225,23,28,1.4093174334684427e-07,std_0.3471_0.3435_0.3616
1226,24,28,8.423411706115573e-11,std_0.3471_0.3435_0.3616
1227,25,28,3.98194034631779e-10,std_0.3471_0.3435_0.3616
1228,26,28,5.08362738775268e-12,std_0.3471_0.3435_0.3616
1229,27,28,1.0571363578238743e-08,std_0.3471_0.3435_0.3616
1230,28,28,1.8268657472502684e-09,std_0.3471_0.3435_0.3616
1231,29,28,1.5330003437599609e-09,std_0.3471_0.3435_0.3616
1232,30,28,2.4853383334892216e-10,std_0.3471_0.3435_0.3616
1233,31,28,5.146752936028266e-10,std_0.3471_0.3435_0.3616
1234,32,28,9.357395047961253e-11,std_0.3471_0.3435_0.3616
1235,33,28,5.0461036464253464e-12,std_0.3471_0.3435_0.3616
1236,34,28,1.2140727762688485e-09,std_0.3471_0.3435_0.3616
1237,35,28,8.39173915583788e-11,std_0.3471_0.3435_0.3616
1238,36,28,9.433527775706396e-11,std_0.3471_0.3435_0.3616
1239,37,28,1.0638444521905063e-10,std_0.3471_0.3435_0.3616
1240,38,28,1.1455422944872984e-10,std_0.3471_0.3435_0.3616
1241,39,28,3.304583891881289e-10,std_0.3471_0.3435_0.3616
1242,40,28,1.730745216324838e-11,std_0.3471_0.3435_0.3616
1243,41,28,2.199544288391571e-12,std_0.3471_0.3435_0.3616
1244,42,28,3.7287748440249455e-13,std_0.3471_0.3435_0.3616
1245,43,28,2.47238152564232e-14,std_0.3471_0.3435_0.3616
1246,44,28,3.452408214673489e-12,std_0.3471_0.3435_0.3616
1247,2,29,1.0,std_0.3471_0.3435_0.3616
1248,3,29,0.009783963834092883,std_0.3471_0.3435_0.3616
1249,4,29,0.015181003671407655,std_0.3471_0.3435_0.3616
1250,5,29,8.641488259418937e-05,std_0.3471_0.3435_0.3616
1251,6,29,0.001294300073004061,std_0.3471_0.3435_0.3616
1252,7,29,0.00010175604997873989,std_0.3471_0.3435_0.3616
1253,8,29,0.00015631494797911972,std_0.3471_0.3435_0.3616
1254,9,29,2.0503680174715067e-07,std_0.3471_0.3435_0.3616
1255,10,29,2.4645066717517137e-05,std_0.3471_0.3435_0.3616
1256,11,29,1.751637054671573e-05,std_0.3471_0.3435_0.3616
1257,12,29,5.301614238787746e-07,std_0.3471_0.3435_0.3616
1258,13,29,2.4499732193022783e-06,std_0.3471_0.3435_0.3616
1259,14,29,3.3287297536329364e-05,std_0.3471_0.3435_0.3616
1260,15,29,3.758851465913099e-07,std_0.3471_0.3435_0.3616
1261,16,29,3.3830973673283143e-06,std_0.3471_0.3435_0.3616
1262,17,29,5.3675334639441515e-09,std_0.3471_0.3435_0.3616
1263,18,29,1.529655540295129e-08,std_0.3471_0.3435_0.3616
1264,19,29,2.5910251769604338e-08,std_0.3471_0.3435_0.3616
1265,20,29,3.6353537386546034e-07,std_0.3471_0.3435_0.3616
1266,21,29,2.2433120121018544e-08,std_0.3471_0.3435_0.3616
1267,22,29,1.3570867371759958e-07,std_0.3471_0.3435_0.3616
1268,23,29,9.622943804075128e-09,std_0.3471_0.3435_0.3616
1269,24,29,1.0212396939202887e-09,std_0.3471_0.3435_0.3616
1270,25,29,6.315552816578633e-08,std_0.3471_0.3435_0.3616
1271,26,29,4.830224411648913e-08,std_0.3471_0.3435_0.3616
1272,27,29,3.399895985297126e-09,std_0.3471_0.3435_0.3616
1273,28,29,6.359847416211759e-08,std_0.3471_0.3435_0.3616
1274,29,29,2.3244966033977425e-09,std_0.3471_0.3435_0.3616
1275,30,29,1.1612971789003435e-08,std_0.3471_0.3435_0.3616
1276,31,29,5.136206890978031e-10,std_0.3471_0.3435_0.3616
1277,32,29,2.440169236401876e-11,std_0.3471_0.3435_0.3616
1278,33,29,1.0074181566957591e-09,std_0.3471_0.3435_0.3616
1279,34,29,4.488222810546288e-11,std_0.3471_0.3435_0.3616
1280,35,29,5.254039885332861e-10,std_0.3471_0.3435_0.3616
1281,36,29,1.2871846310798374e-10,std_0.3471_0.3435_0.3616
1282,37,29,2.7745410120823673e-12,std_0.3471_0.3435_0.3616
1283,38,29,6.76003159667656e-14,std_0.3471_0.3435_0.3616
1284,39,29,3.199244497580884e-15,std_0.3471_0.3435_0.3616
1285,40,29,5.368288593102606e-11,std_0.3471_0.3435_0.3616
1286,41,29,8.401053166464212e-14,std_0.3471_0.3435_0.3616
1287,42,29,3.1743372232906977e-11,std_0.3471_0.3435_0.3616
1288,43,29,2.062794854623409e-12,std_0.3471_0.3435_0.3616
1289,44,29,1.048311261070541e-11,std_0.3471_0.3435_0.3616
1290,2,30,0.050586007700861926,std_0.3471_0.3435_0.3616
1291,3,30,0.002729341009621592,std_0.3471_0.3435_0.3616
1292,4,30,0.00041237947496848256,std_0.3471_0.3435_0.3616
1293,5,30,0.0014985781714472784,std_0.3471_0.3435_0.3616
1294,6,30,0.0001066464427066663,std_0.3471_0.3435_0.3616
1295,7,30,0.0015206526909064902,std_0.3471_0.3435_0.3616
1296,8,30,7.058752286700803e-05,std_0.3471_0.3435_0.3616
1297,9,30,0.00010221265063506984,std_0.3471_0.3435_0.3616
1298,10,30,0.0006968447533697242,std_0.3471_0.3435_0.3616
1299,11,30,0.00011810523017692667,std_0.3471_0.3435_0.3616
1300,12,30,4.320821017271156e-05,std_0.3471_0.3435_0.3616
1301,13,30,4.804979701715792e-07,std_0.3471_0.3435_0.3616
1302,14,30,1.245747277094261e-06,std_0.3471_0.3435_0.3616
1303,15,30,4.789417149291985e-08,std_0.3471_0.3435_0.3616
1304,16,30,1.4011656051034548e-05,std_0.3471_0.3435_0.3616
1305,17,30,5.077888719244799e-07,std_0.3471_0.3435_0.3616
1306,18,30,2.8601286388115997e-07,std_0.3471_0.3435_0.3616
1307,19,30,1.210688929853476e-08,std_0.3471_0.3435_0.3616
1308,20,30,9.396809767800167e-09,std_0.3471_0.3435_0.3616
1309,21,30,6.354017321902683e-10,std_0.3471_0.3435_0.3616
1310,22,30,3.2212395262654785e-07,std_0.3471_0.3435_0.3616
1311,23,30,8.206063502462498e-08,std_0.3471_0.3435_0.3616
1312,24,30,3.1068182554796166e-06,std_0.3471_0.3435_0.3616
1313,25,30,7.754018727195835e-10,std_0.3471_0.3435_0.3616
1314,26,30,4.235590162111703e-08,std_0.3471_0.3435_0.3616
1315,27,30,1.359335276586464e-08,std_0.3471_0.3435_0.3616
1316,28,30,3.6445495949275602e-09,std_0.3471_0.3435_0.3616
1317,29,30,2.618883710548712e-09,std_0.3471_0.3435_0.3616
1318,30,30,5.715182141417048e-10,std_0.3471_0.3435_0.3616
1319,31,30,5.171926119669439e-10,std_0.3471_0.3435_0.3616
1320,32,30,1.0765571935924563e-09,std_0.3471_0.3435_0.3616
1321,33,30,8.195435839722922e-12,std_0.3471_0.3435_0.3616
1322,34,30,1.8267300611734755e-09,std_0.3471_0.3435_0.3616
1323,35,30,1.3547500456830014e-10,std_0.3471_0.3435_0.3616
1324,36,30,1.761860465804733e-11,std_0.3471_0.3435_0.3616
1325,37,30,6.466197909318448e-11,std_0.3471_0.3435_0.3616
1326,38,30,3.725678079470242e-11,std_0.3471_0.3435_0.3616
1327,39,30,4.8587120551733076e-11,std_0.3471_0.3435_0.3616
1328,40,30,3.020502907009642e-11,std_0.3471_0.3435_0.3616
1329,41,30,1.5262556791139574e-11,std_0.3471_0.3435_0.3616
1330,42,30,3.081748578822958e-14,std_0.3471_0.3435_0.3616
1331,43,30,1.8618554766956614e-12,std_0.3471_0.3435_0.3616
1332,44,30,3.05698970775026e-14,std_0.3471_0.3435_0.3616
1333,2,31,1.0,std_0.3471_0.3435_0.3616
1334,3,31,0.001823172553661898,std_0.3471_0.3435_0.3616
1335,4,31,2.9665826610521864e-05,std_0.3471_0.3435_0.3616
1336,5,31,1.0607996259360462e-05,std_0.3471_0.3435_0.3616
1337,6,31,8.287008169396691e-07,std_0.3471_0.3435_0.3616
1338,7,31,8.231978426243042e-05,std_0.3471_0.3435_0.3616
1339,8,31,3.224407121092328e-06,std_0.3471_0.3435_0.3616
1340,9,31,0.00034008246126855565,std_0.3471_0.3435_0.3616
1341,10,31,1.0472565211653279e-05,std_0.3471_0.3435_0.3616
1342,11,31,1.6826354095538278e-06,std_0.3471_0.3435_0.3616
1343,12,31,1.5777006063372474e-07,std_0.3471_0.3435_0.3616
1344,13,31,8.35755280396135e-06,std_0.3471_0.3435_0.3616
1345,14,31,3.692231185423134e-06,std_0.3471_0.3435_0.3616
1346,15,31,2.048980824291386e-06,std_0.3471_0.3435_0.3616
1347,16,31,7.289785206503979e-06,std_0.3471_0.3435_0.3616
1348,17,31,8.447534228151502e-08,std_0.3471_0.3435_0.3616
1349,18,31,3.7792291036128575e-06,std_0.3471_0.3435_0.3616
1350,19,31,4.151026074021948e-08,std_0.3471_0.3435_0.3616
1351,20,31,1.6860631772874787e-09,std_0.3471_0.3435_0.3616
1352,21,31,5.928297681587805e-08,std_0.3471_0.3435_0.3616
1353,22,31,7.657872400957968e-11,std_0.3471_0.3435_0.3616
1354,23,31,2.7670443076583294e-09,std_0.3471_0.3435_0.3616
1355,24,31,4.3128846731094207e-08,std_0.3471_0.3435_0.3616
1356,25,31,5.238814708051536e-10,std_0.3471_0.3435_0.3616
1357,26,31,5.3414616201424166e-09,std_0.3471_0.3435_0.3616
1358,27,31,1.1022584872071246e-07,std_0.3471_0.3435_0.3616
1359,28,31,4.093265630722183e-10,std_0.3471_0.3435_0.3616
1360,29,31,3.305902381082209e-09,std_0.3471_0.3435_0.3616
1361,30,31,9.826953285698021e-11,std_0.3471_0.3435_0.3616
1362,31,31,4.500252324216509e-08,std_0.3471_0.3435_0.3616
1363,32,31,4.322201478955389e-10,std_0.3471_0.3435_0.3616
1364,33,31,1.3265385312824283e-09,std_0.3471_0.3435_0.3616
1365,34,31,6.371967124651429e-10,std_0.3471_0.3435_0.3616
1366,35,31,3.8734372229408943e-13,std_0.3471_0.3435_0.3616
1367,36,31,8.628773097128241e-10,std_0.3471_0.3435_0.3616
1368,37,31,2.7046961280207734e-10,std_0.3471_0.3435_0.3616
1369,38,31,4.1492987671678376e-11,std_0.3471_0.3435_0.3616
1370,39,31,1.1520844193406134e-10,std_0.3471_0.3435_0.3616
1371,40,31,5.0224328319037293e-11,std_0.3471_0.3435_0.3616
1372,41,31,6.437857782395081e-14,std_0.3471_0.3435_0.3616
1373,42,31,3.012508271495505e-11,std_0.3471_0.3435_0.3616
1374,43,31,1.000020999010417e-10,std_0.3471_0.3435_0.3616
1375,44,31,2.289074275353167e-13,std_0.3471_0.3435_0.3616
1376,2,32,1.0,std_0.3471_0.3435_0.3616
1377,3,32,0.006739014973435032,std_0.3471_0.3435_0.3616
1378,4,32,0.0023829388604358717,std_0.3471_0.3435_0.3616
1379,5,32,0.005164054026418306,std_0.3471_0.3435_0.3616
1380,6,32,0.0005282294494057636,std_0.3471_0.3435_0.3616
1381,7,32,0.001243483717639627,std_0.3471_0.3435_0.3616
1382,8,32,0.00033290528300179174,std_0.3471_0.3435_0.3616
1383,9,32,1.965146906064962e-06,std_0.3471_0.3435_0.3616
1384,10,32,2.1232293594512887e-05,std_0.3471_0.3435_0.3616
1385,11,32,1.4339605006698905e-05,std_0.3471_0.3435_0.3616
1386,12,32,4.236278189688545e-05,std_0.3471_0.3435_0.3616
1387,13,32,3.307116560896529e-06,std_0.3471_0.3435_0.3616
1388,14,32,7.476221988488496e-07,std_0.3471_0.3435_0.3616
1389,15,32,3.5169857862648933e-06,std_0.3471_0.3435_0.3616
1390,16,32,4.05103285683412e-08,std_0.3471_0.3435_0.3616
1391,17,32,1.834940158817172e-06,std_0.3471_0.3435_0.3616
1392,18,32,5.198623937241472e-07,std_0.3471_0.3435_0.3616
1393,19,32,7.03482969480013e-07,std_0.3471_0.3435_0.3616
1394,20,32,9.568709877883412e-07,std_0.3471_0.3435_0.3616
1395,21,32,1.9859127094111944e-07,std_0.3471_0.3435_0.3616
1396,22,32,1.9062876966374655e-08,std_0.3471_0.3435_0.3616
1397,23,32,4.3442438791939235e-09,std_0.3471_0.3435_0.3616
1398,24,32,2.353560448075458e-08,std_0.3471_0.3435_0.3616
1399,25,32,2.5177718223379908e-09,std_0.3471_0.3435_0.3616
1400,26,32,3.6899190926749626e-08,std_0.3471_0.3435_0.3616
1401,27,32,2.3052294992835626e-10,std_0.3471_0.3435_0.3616
1402,28,32,1.5397926072382631e-10,std_0.3471_0.3435_0.3616
1403,29,32,1.5056639820252195e-09,std_0.3471_0.3435_0.3616
1404,30,32,1.6320944056740057e-11,std_0.3471_0.3435_0.3616
1405,31,32,3.7103539282146655e-11,std_0.3471_0.3435_0.3616
1406,32,32,1.5438104103786665e-08,std_0.3471_0.3435_0.3616
1407,33,32,9.124529928435275e-12,std_0.3471_0.3435_0.3616
1408,34,32,5.179335274956319e-10,std_0.3471_0.3435_0.3616
1409,35,32,7.917363760449078e-11,std_0.3471_0.3435_0.3616
1410,36,32,2.481113717110564e-13,std_0.3471_0.3435_0.3616
1411,37,32,5.485762206196118e-13,std_0.3471_0.3435_0.3616
1412,38,32,4.719028791658563e-10,std_0.3471_0.3435_0.3616
1413,39,32,1.7192328540505047e-12,std_0.3471_0.3435_0.3616
1414,40,32,4.94197643829401e-12,std_0.3471_0.3435_0.3616
1415,41,32,6.20775713375193e-11,std_0.3471_0.3435_0.3616
1416,42,32,2.960297358356385e-13,std_0.3471_0.3435_0.3616
1417,43,32,4.0346827663527334e-11,std_0.3471_0.3435_0.3616
1418,44,32,8.829433367737578e-13,std_0.3471_0.3435_0.3616
1419,2,33,0.015898469416465905,std_0.3471_0.3435_0.3616
1420,3,33,0.00024151603996453407,std_0.3471_0.3435_0.3616
1421,4,33,1.0537252882887681e-05,std_0.3471_0.3435_0.3616
1422,5,33,2.3492705686817404e-05,std_0.3471_0.3435_0.3616
1423,6,33,3.622254089627043e-05,std_0.3471_0.3435_0.3616
1424,7,33,0.0012616564354860143,std_0.3471_0.3435_0.3616
1425,8,33,6.363328740403177e-05,std_0.3471_0.3435_0.3616
1426,9,33,4.0461740587205794e-07,std_0.3471_0.3435_0.3616
1427,10,33,0.0008776521387838111,std_0.3471_0.3435_0.3616
1428,11,33,4.949154139439323e-07,std_0.3471_0.3435_0.3616
1429,12,33,6.885979318073738e-05,std_0.3471_0.3435_0.3616
1430,13,33,8.854348758647721e-06,std_0.3471_0.3435_0.3616
1431,14,33,3.5440936586333716e-06,std_0.3471_0.3435_0.3616
1432,15,33,7.889554822292271e-06,std_0.3471_0.3435_0.3616
1433,16,33,2.5537490738672874e-06,std_0.3471_0.3435_0.3616
1434,17,33,2.2617175429159786e-10,std_0.3471_0.3435_0.3616
1435,18,33,1.3950697567679562e-08,std_0.3471_0.3435_0.3616
1436,19,33,5.833586870833857e-07,std_0.3471_0.3435_0.3616
1437,20,33,8.828642853273833e-08,std_0.3471_0.3435_0.3616
1438,21,33,8.086216984754716e-09,std_0.3471_0.3435_0.3616
1439,22,33,7.490085255643686e-08,std_0.3471_0.3435_0.3616
1440,23,33,7.429022210429399e-10,std_0.3471_0.3435_0.3616
1441,24,33,4.363475906353391e-09,std_0.3471_0.3435_0.3616
1442,25,33,3.5409915142182415e-08,std_0.3471_0.3435_0.3616
1443,26,33,1.0725884139752878e-08,std_0.3471_0.3435_0.3616
1444,27,33,1.6439394450766979e-10,std_0.3471_0.3435_0.3616
1445,28,33,3.497573633278086e-09,std_0.3471_0.3435_0.3616
1446,29,33,2.6818639879901504e-10,std_0.3471_0.3435_0.3616
1447,30,33,4.739814217134123e-09,std_0.3471_0.3435_0.3616
1448,31,33,2.7292128212927444e-12,std_0.3471_0.3435_0.3616
1449,32,33,6.569609337119881e-13,std_0.3471_0.3435_0.3616
1450,33,33,2.30952175669783e-09,std_0.3471_0.3435_0.3616
1451,34,33,1.7008389246661002e-10,std_0.3471_0.3435_0.3616
1452,35,33,1.043144499870518e-11,std_0.3471_0.3435_0.3616
1453,36,33,7.476511115150243e-16,std_0.3471_0.3435_0.3616
1454,37,33,7.156622591941827e-11,std_0.3471_0.3435_0.3616
1455,38,33,3.9933483438054514e-11,std_0.3471_0.3435_0.3616
1456,39,33,9.714755551176072e-13,std_0.3471_0.3435_0.3616
1457,40,33,1.6423689520351812e-15,std_0.3471_0.3435_0.3616
1458,41,33,7.30877324186733e-11,std_0.3471_0.3435_0.3616
1459,42,33,3.622895534666959e-11,std_0.3471_0.3435_0.3616
1460,43,33,1.3690328100395e-11,std_0.3471_0.3435_0.3616
1461,44,33,4.09624309452185e-12,std_0.3471_0.3435_0.3616
1462,2,34,0.021942581073129012,std_0.3471_0.3435_0.3616
1463,3,34,0.00013042882447867498,std_0.3471_0.3435_0.3616
1464,4,34,0.003761002630586924,std_0.3471_0.3435_0.3616
1465,5,34,0.0017231699861349427,std_0.3471_0.3435_0.3616
1466,6,34,7.435604380395316e-08,std_0.3471_0.3435_0.3616
1467,7,34,0.0003273841005274387,std_0.3471_0.3435_0.3616
1468,8,34,2.318887313573312e-06,std_0.3471_0.3435_0.3616
1469,9,34,2.2633688998546037e-05,std_0.3471_0.3435_0.3616
1470,10,34,0.0001619756647804626,std_0.3471_0.3435_0.3616
1471,11,34,6.326298556486528e-05,std_0.3471_0.3435_0.3616
1472,12,34,1.0340018909453795e-05,std_0.3471_0.3435_0.3616
1473,13,34,1.0792824852944239e-06,std_0.3471_0.3435_0.3616
1474,14,34,9.962994299711278e-06,std_0.3471_0.3435_0.3616
1475,15,34,4.8761177861147125e-06,std_0.3471_0.3435_0.3616
1476,16,34,4.330744607359331e-06,std_0.3471_0.3435_0.3616
1477,17,34,1.7385019326567775e-05,std_0.3471_0.3435_0.3616
1478,18,34,2.808466897739018e-07,std_0.3471_0.3435_0.3616
1479,19,34,1.1069334064873584e-08,std_0.3471_0.3435_0.3616
1480,20,34,1.5751999782002015e-07,std_0.3471_0.3435_0.3616
1481,21,34,1.0086094181440177e-07,std_0.3471_0.3435_0.3616
1482,22,34,2.986482869584092e-09,std_0.3471_0.3435_0.3616
1483,23,34,1.1626413864554869e-07,std_0.3471_0.3435_0.3616
1484,24,34,6.481066603842523e-08,std_0.3471_0.3435_0.3616
1485,25,34,6.737369147101252e-08,std_0.3471_0.3435_0.3616
1486,26,34,1.394834548627568e-10,std_0.3471_0.3435_0.3616
1487,27,34,1.4633986610668813e-08,std_0.3471_0.3435_0.3616
1488,28,34,4.845748073573795e-12,std_0.3471_0.3435_0.3616
1489,29,34,4.4319042821861216e-10,std_0.3471_0.3435_0.3616
1490,30,34,6.463161338023772e-11,std_0.3471_0.3435_0.3616
1491,31,34,9.874655995765195e-10,std_0.3471_0.3435_0.3616
1492,32,34,7.017462803424039e-12,std_0.3471_0.3435_0.3616
1493,33,34,1.5297482407864782e-09,std_0.3471_0.3435_0.3616
1494,34,34,1.1628657072631333e-12,std_0.3471_0.3435_0.3616
1495,35,34,7.397513451835885e-16,std_0.3471_0.3435_0.3616
1496,36,34,1.6948489754906403e-10,std_0.3471_0.3435_0.3616
1497,37,34,6.252134029563482e-11,std_0.3471_0.3435_0.3616
1498,38,34,1.186469453432242e-11,std_0.3471_0.3435_0.3616
1499,39,34,9.224061815818949e-12,std_0.3471_0.3435_0.3616
1500,40,34,1.4663294028727055e-12,std_0.3471_0.3435_0.3616
1501,41,34,2.944362321066521e-12,std_0.3471_0.3435_0.3616
1502,42,34,4.037653003356527e-12,std_0.3471_0.3435_0.3616
1503,43,34,1.441747188443602e-11,std_0.3471_0.3435_0.3616
1504,44,34,2.3182195676909238e-15,std_0.3471_0.3435_0.3616
1505,2,35,0.010334722841297226,std_0.3471_0.3435_0.3616
1506,3,35,0.00015249727031901286,std_0.3471_0.3435_0.3616
1507,4,35,2.9637333223636173e-06,std_0.3471_0.3435_0.3616
1508,5,35,0.0011293565305245605,std_0.3471_0.3435_0.3616
1509,6,35,0.002831909359093356,std_0.3471_0.3435_0.3616
1510,7,35,1.2406490307929652e-06,std_0.3471_0.3435_0.3616
1511,8,35,3.1927154267940966e-05,std_0.3471_0.3435_0.3616
1512,9,35,1.3363125538485932e-05,std_0.3471_0.3435_0.3616
1513,10,35,3.143891470736342e-08,std_0.3471_0.3435_0.3616
1514,11,35,1.3928784557364724e-05,std_0.3471_0.3435_0.3616
1515,12,35,1.1399249381352918e-06,std_0.3471_0.3435_0.3616
1516,13,35,5.8493339476790087e-08,std_0.3471_0.3435_0.3616
1517,14,35,4.2210284748950646e-05,std_0.3471_0.3435_0.3616
1518,15,35,5.084764903417958e-07,std_0.3471_0.3435_0.3616
1519,16,35,1.93353766859895e-06,std_0.3471_0.3435_0.3616
1520,17,35,7.340413150466311e-07,std_0.3471_0.3435_0.3616
1521,18,35,1.3153259351773149e-08,std_0.3471_0.3435_0.3616
1522,19,35,1.7525561211634438e-07,std_0.3471_0.3435_0.3616
1523,20,35,4.193447038076074e-09,std_0.3471_0.3435_0.3616
1524,21,35,6.221760396080799e-08,std_0.3471_0.3435_0.3616
1525,22,35,4.5958658356651564e-07,std_0.3471_0.3435_0.3616
1526,23,35,1.732855900214377e-07,std_0.3471_0.3435_0.3616
1527,24,35,1.2292201460615262e-08,std_0.3471_0.3435_0.3616
1528,25,35,7.340334251972811e-08,std_0.3471_0.3435_0.3616
1529,26,35,5.71003669275165e-09,std_0.3471_0.3435_0.3616
1530,27,35,1.7106974831822986e-08,std_0.3471_0.3435_0.3616
1531,28,35,8.018129482116365e-10,std_0.3471_0.3435_0.3616
1532,29,35,5.603554726673869e-10,std_0.3471_0.3435_0.3616
1533,30,35,4.2577637149640407e-13,std_0.3471_0.3435_0.3616
1534,31,35,2.3459265881964757e-09,std_0.3471_0.3435_0.3616
1535,32,35,2.4263365792549403e-11,std_0.3471_0.3435_0.3616
