,m,rep_no,p_value,threat_model
254,41,5,5.217037193593359e-16,0.5
255,42,5,5.907606621277988e-19,0.5
256,43,5,2.729575209761096e-15,0.5
257,44,5,5.861174983521507e-19,0.5
258,2,6,0.0004102326975270321,0.5
259,3,6,0.00027090199077985593,0.5
260,4,6,5.302716958841476e-09,0.5
261,5,6,0.00016621010580430604,0.5
262,6,6,4.622400728535058e-07,0.5
263,7,6,8.31446864713545e-09,0.5
264,8,6,9.437812805307937e-05,0.5
265,9,6,1.272370198502206e-07,0.5
266,10,6,1.0546135706212289e-14,0.5
267,11,6,8.521826658751587e-08,0.5
268,12,6,2.093028101943807e-08,0.5
269,13,6,1.1583831115729854e-08,0.5
270,14,6,3.858064305649043e-06,0.5
271,15,6,2.176351730156475e-09,0.5
272,16,6,2.7606045130954536e-09,0.5
273,17,6,3.797015895531353e-08,0.5
274,18,6,3.459995361023448e-10,0.5
275,19,6,1.935386692954888e-09,0.5
276,20,6,5.670355471231465e-10,0.5
277,21,6,1.0523390423680815e-12,0.5
278,22,6,1.225941591998783e-09,0.5
279,23,6,5.015266767729457e-10,0.5
280,24,6,2.30852924259149e-12,0.5
281,25,6,1.657282696226859e-11,0.5
282,26,6,1.6091205880103616e-12,0.5
283,27,6,1.908792559545083e-13,0.5
284,28,6,1.621497253269013e-13,0.5
285,29,6,2.756913006725785e-13,0.5
286,30,6,3.187768032559708e-12,0.5
287,31,6,1.4377691486740728e-13,0.5
288,32,6,7.344711518985239e-18,0.5
289,33,6,6.907226802938996e-14,0.5
290,34,6,1.3993399215375528e-14,0.5
291,35,6,6.612038879128161e-16,0.5
292,36,6,2.6411647166066356e-15,0.5
293,37,6,9.376433086725363e-18,0.5
294,38,6,1.7404420849077075e-14,0.5
295,39,6,1.0491259823805348e-14,0.5
296,40,6,7.055750245904749e-14,0.5
297,41,6,1.1463775314622535e-16,0.5
298,42,6,6.336762424906064e-16,0.5
299,43,6,3.532196646168669e-16,0.5
300,44,6,6.772298415834253e-19,0.5
301,2,7,0.00022643366829952887,0.5
302,3,7,4.844019420962671e-05,0.5
303,4,7,0.0002685738886150931,0.5
304,5,7,4.681386886803152e-09,0.5
305,6,7,0.00015613359504317113,0.5
306,7,7,2.684301330483728e-13,0.5
307,8,7,1.490391462139816e-07,0.5
308,9,7,2.922980486486245e-13,0.5
309,10,7,1.6274221694397413e-10,0.5
310,11,7,1.4083320851844704e-10,0.5
311,12,7,2.0345878784026234e-06,0.5
312,13,7,1.9744519612705095e-07,0.5
313,14,7,6.739012160890448e-10,0.5
314,15,7,8.886157766635858e-08,0.5
315,16,7,3.292335016469856e-09,0.5
316,17,7,1.3683812705826548e-08,0.5
317,18,7,5.157470701460975e-10,0.5
318,19,7,2.3388925171909317e-12,0.5
319,20,7,5.525086364302884e-10,0.5
320,21,7,9.604278477635371e-11,0.5
321,22,7,1.698961622880294e-10,0.5
322,23,7,7.110579956752186e-11,0.5
323,24,7,1.7388079120478617e-13,0.5
324,25,7,2.644081417466636e-13,0.5
325,26,7,4.668526597309987e-12,0.5
326,27,7,3.0665805830781394e-13,0.5
327,28,7,9.4660366075515e-13,0.5
328,29,7,4.938869176315165e-12,0.5
329,30,7,2.99619074336229e-15,0.5
330,31,7,1.1839835333866453e-15,0.5
331,32,7,4.035650054741572e-14,0.5
332,33,7,2.52601704369506e-13,0.5
333,34,7,1.7052859490058978e-17,0.5
334,35,7,1.0158729198546245e-16,0.5
335,36,7,2.813958506881899e-15,0.5
336,37,7,1.26117807927685e-15,0.5
337,38,7,2.530387781414123e-13,0.5
338,39,7,1.0845083435581107e-16,0.5
339,40,7,1.618304550966764e-15,0.5
340,41,7,1.394326476600931e-15,0.5
341,42,7,8.140036812093433e-17,0.5
342,43,7,2.6413112252326627e-17,0.5
343,44,7,1.1606267737756509e-17,0.5
344,2,8,0.008066389976827971,0.5
345,3,8,6.2215837095921005e-06,0.5
346,4,8,6.813854338988691e-09,0.5
347,5,8,0.0003276524100883525,0.5
348,6,8,9.054664386369184e-06,0.5
349,7,8,2.916064701882614e-10,0.5
350,8,8,1.0615939393420368e-06,0.5
351,9,8,9.210866229386718e-05,0.5
352,10,8,3.330126948482684e-07,0.5
353,11,8,7.592232242461359e-06,0.5
354,12,8,6.058661565355354e-11,0.5
355,13,8,9.417945976761845e-07,0.5
356,14,8,6.596443537873359e-07,0.5
357,15,8,2.8038582164146372e-08,0.5
358,16,8,2.0520481323456981e-07,0.5
359,17,8,6.624095568141916e-10,0.5
360,18,8,9.932206616159272e-10,0.5
361,19,8,4.910788359721813e-09,0.5
362,20,8,1.2685903630100629e-08,0.5
363,21,8,3.505787383601476e-10,0.5
364,22,8,7.734444519775517e-11,0.5
365,23,8,1.8262457135773336e-19,0.5
366,24,8,4.6977518115511104e-12,0.5
367,25,8,4.208790982301266e-11,0.5
368,26,8,1.1319829217307757e-12,0.5
369,27,8,2.2591947190911297e-11,0.5
370,28,8,1.8272601112973104e-14,0.5
371,29,8,1.785146951483507e-11,0.5
372,30,8,8.540700459796555e-14,0.5
373,31,8,9.88287767508342e-13,0.5
374,32,8,1.0146040790462763e-14,0.5
375,33,8,3.224692112168385e-12,0.5
376,34,8,3.1192943584286418e-15,0.5
377,35,8,2.744218049631646e-13,0.5
378,36,8,7.541060241758173e-18,0.5
379,37,8,1.2543315541249708e-15,0.5
380,38,8,7.621955136057739e-16,0.5
381,39,8,3.5749547597524405e-16,0.5
382,40,8,8.322245698488241e-16,0.5
383,41,8,3.0811103184969995e-16,0.5
384,42,8,2.8821924808202134e-16,0.5
385,43,8,4.238624623734423e-20,0.5
386,44,8,1.2690631972290196e-25,0.5
387,2,9,0.0005079528846977414,0.5
388,3,9,1.241259700938415e-06,0.5
389,4,9,4.595798900131405e-15,0.5
390,5,9,1.0551443311604332e-05,0.5
391,6,9,2.1415813460484556e-06,0.5
392,7,9,3.715509759464034e-11,0.5
393,8,9,6.229580912308316e-05,0.5
394,9,9,0.00012700996842593298,0.5
395,10,9,1.5351119054065965e-05,0.5
396,11,9,2.186596797029295e-06,0.5
397,12,9,1.3760753517926377e-06,0.5
398,13,9,2.0906575227129934e-06,0.5
399,14,9,7.679837420898555e-10,0.5
400,15,9,6.448101361502119e-14,0.5
401,16,9,1.3840680944550043e-12,0.5
402,17,9,1.7838383424418575e-12,0.5
403,18,9,7.674527398384817e-10,0.5
404,19,9,9.829987553260283e-11,0.5
405,20,9,2.501920468839712e-08,0.5
406,21,9,1.2310555568748414e-11,0.5
407,22,9,7.05975630565081e-10,0.5
408,23,9,6.427893912503307e-11,0.5
409,24,9,1.0867818279504896e-09,0.5
410,25,9,6.042878480289774e-10,0.5
411,26,9,8.139107978642774e-14,0.5
412,27,9,3.4827704038050725e-11,0.5
413,28,9,1.949275417202526e-11,0.5
414,29,9,1.1828945264541875e-14,0.5
415,30,9,4.233030496685021e-13,0.5
416,31,9,1.0239086196027227e-13,0.5
417,32,9,8.71638977590392e-19,0.5
418,33,9,2.6988964979773024e-16,0.5
419,34,9,5.075262306544063e-14,0.5
420,35,9,3.6979431063902763e-16,0.5
421,36,9,1.0660850357469578e-12,0.5
422,37,9,4.113834724288024e-16,0.5
423,38,9,2.076110696227257e-15,0.5
424,39,9,3.0522241846047966e-15,0.5
425,40,9,1.6984917466900894e-16,0.5
426,41,9,8.99751954170683e-22,0.5
427,42,9,2.644384896386309e-17,0.5
428,43,9,1.38020086427242e-21,0.5
429,44,9,7.211665531598331e-19,0.5
430,2,10,0.0003662800521078064,0.5
431,3,10,4.587294962640086e-08,0.5
432,4,10,1.907078478262443e-07,0.5
433,5,10,2.0551631672630027e-10,0.5
434,6,10,8.16781187864415e-07,0.5
435,7,10,5.298351991264517e-15,0.5
436,8,10,4.646780138745871e-09,0.5
437,9,10,3.1255776102588744e-12,0.5
438,10,10,2.0957510735802964e-05,0.5
439,11,10,1.96174157258382e-09,0.5
440,12,10,4.01333161008976e-07,0.5
441,13,10,1.2186148663134423e-10,0.5
442,14,10,1.9259917661470045e-06,0.5
443,15,10,1.2684832064319497e-07,0.5
444,16,10,6.272864580965638e-15,0.5
445,17,10,2.4979639076577776e-10,0.5
446,18,10,3.6832220585008386e-08,0.5
447,19,10,8.038770726685266e-10,0.5
448,20,10,6.743195222782709e-08,0.5
449,21,10,4.154895395866333e-10,0.5
450,22,10,1.1193904733095238e-10,0.5
451,23,10,3.4133568530972616e-12,0.5
452,24,10,1.2198875174490983e-12,0.5
453,25,10,2.252578224429489e-13,0.5
454,26,10,6.766245462458791e-11,0.5
455,27,10,9.213572517025935e-14,0.5
456,28,10,3.1382849415474747e-13,0.5
457,29,10,1.532726933589059e-15,0.5
458,30,10,1.3345211728240366e-14,0.5
459,31,10,1.3596903659083137e-15,0.5
460,32,10,1.1415036437145692e-12,0.5
461,33,10,1.858021200323525e-15,0.5
462,34,10,2.0310628588547298e-13,0.5
463,35,10,7.745905090375251e-16,0.5
464,36,10,7.202014670355917e-18,0.5
465,37,10,7.974378379042868e-17,0.5
466,38,10,1.616416274584062e-15,0.5
467,39,10,1.5777058926058745e-14,0.5
468,40,10,6.673790885789456e-15,0.5
469,41,10,3.502948743406201e-14,0.5
470,42,10,8.57355299663884e-15,0.5
471,43,10,1.301484314162869e-15,0.5
472,44,10,1.283213762254449e-17,0.5
473,2,11,7.9184554299515e-06,0.5
474,3,11,3.971366372926053e-05,0.5
475,4,11,1.2772456117732853e-07,0.5
476,5,11,0.00030701413930504605,0.5
477,6,11,5.090058272562458e-11,0.5
478,7,11,1.2568962550548556e-05,0.5
479,8,11,3.33288652002627e-07,0.5
480,9,11,1.1235267674279403e-12,0.5
481,10,11,1.0523044559055465e-09,0.5
482,11,11,8.228182218810221e-05,0.5
483,12,11,6.689188053515218e-08,0.5
484,13,11,1.8261302861285284e-07,0.5
485,14,11,6.436617829297145e-07,0.5
486,15,11,1.0980998542544769e-06,0.5
487,16,11,1.6968998951784404e-08,0.5
488,17,11,1.5190893170720685e-09,0.5
489,18,11,2.707492182901022e-09,0.5
490,19,11,3.791614883161963e-10,0.5
491,20,11,3.128094862953171e-11,0.5
492,21,11,1.7653175166828376e-09,0.5
493,22,11,1.9482586809779566e-10,0.5
494,23,11,1.0166372055531847e-12,0.5
495,24,11,4.970934255798033e-11,0.5
496,25,11,2.3099608362506494e-09,0.5
497,26,11,1.980735036677757e-16,0.5
498,27,11,5.157567421379344e-13,0.5
499,28,11,1.2772992213124884e-12,0.5
500,29,11,4.002826637534243e-15,0.5
501,30,11,6.577235881706545e-17,0.5
502,31,11,1.2519088812125948e-15,0.5
503,32,11,1.6334074495662608e-16,0.5
504,33,11,6.685901114116917e-14,0.5
505,34,11,1.3849544821237818e-14,0.5
506,35,11,3.1206472589073587e-15,0.5
507,36,11,8.2627353868279e-15,0.5
508,37,11,1.8096036764287866e-15,0.5
509,38,11,1.451498900262034e-20,0.5
510,39,11,6.312812068343665e-17,0.5
511,40,11,2.6672340930514274e-17,0.5
512,41,11,3.486297936060629e-16,0.5
513,42,11,1.2327600182682197e-15,0.5
514,43,11,9.564263101443617e-16,0.5
515,44,11,3.9538285425231354e-18,0.5
516,2,12,0.004150094245193209,0.5
517,3,12,4.883625525215458e-05,0.5
518,4,12,3.1123939733425573e-07,0.5
519,5,12,3.940568539467149e-06,0.5
520,6,12,1.0405209988286575e-08,0.5
521,7,12,3.4319701531475265e-12,0.5
522,8,12,1.0259347483769416e-06,0.5
523,9,12,6.931555377354832e-09,0.5
524,10,12,3.529818196311762e-05,0.5
525,11,12,6.931057271838365e-15,0.5
526,12,12,1.1737218912590937e-10,0.5
527,13,12,1.4381750382902101e-12,0.5
528,14,12,7.07193421242242e-07,0.5
529,15,12,2.6823533324674877e-11,0.5
530,16,12,7.620298932228911e-11,0.5
531,17,12,9.739634131494468e-11,0.5
532,18,12,1.1929138476328185e-08,0.5
533,19,12,8.872151543141236e-13,0.5
534,20,12,1.0587949006379028e-09,0.5
535,21,12,1.5910971455207365e-09,0.5
536,22,12,8.37870506441431e-12,0.5
537,23,12,4.597969198854426e-12,0.5
538,24,12,5.032661395911768e-10,0.5
539,25,12,3.2453163403908937e-12,0.5
540,26,12,3.938176226693216e-10,0.5
541,27,12,2.6144844436313258e-12,0.5
542,28,12,9.157531083069651e-13,0.5
543,29,12,2.2236862768250804e-12,0.5
544,30,12,4.0609962091337166e-14,0.5
545,31,12,1.143058498637574e-15,0.5
546,32,12,4.582681148865938e-19,0.5
547,33,12,3.027621393902439e-19,0.5
548,34,12,3.9636094417874006e-16,0.5
549,35,12,2.29433626884649e-14,0.5
550,36,12,1.087929147012584e-16,0.5
551,37,12,1.0204019798749017e-17,0.5
552,38,12,1.27022263299377e-21,0.5
553,39,12,1.1660908819526937e-14,0.5
554,40,12,5.679640061801692e-17,0.5
555,41,12,8.163066624944982e-18,0.5
556,42,12,2.066762053672549e-16,0.5
557,43,12,3.702613243857308e-17,0.5
558,44,12,5.638938121212174e-19,0.5
559,2,13,0.0002025331936299924,0.5
560,3,13,7.365978207707104e-05,0.5
561,4,13,4.603315428657464e-14,0.5
562,5,13,4.789315656561243e-11,0.5
563,6,13,2.0303055955270536e-05,0.5
564,7,13,8.895897506695986e-06,0.5
565,8,13,8.927867071427674e-05,0.5
566,9,13,1.4892479876867994e-07,0.5
567,10,13,1.0512204877918838e-06,0.5
568,11,13,7.185857895347736e-09,0.5
569,12,13,1.9953762154188083e-07,0.5
570,13,13,2.2016818257217886e-06,0.5
571,14,13,3.374632271850909e-08,0.5
572,15,13,1.4608120297727369e-09,0.5
573,16,13,1.7437765454203053e-08,0.5
574,17,13,3.1651385910922893e-09,0.5
575,18,13,5.570034189618556e-14,0.5
576,19,13,1.8875204656159698e-10,0.5
577,20,13,1.1690747486925253e-09,0.5
578,21,13,5.935985038895267e-11,0.5
579,22,13,3.72332379412313e-11,0.5
580,23,13,2.8381997088820394e-14,0.5
581,24,13,2.0003326392757368e-14,0.5
582,25,13,1.6270830983576233e-09,0.5
583,26,13,7.57360450657329e-11,0.5
584,27,13,7.340336143106478e-14,0.5
585,28,13,1.3268051467846132e-12,0.5
586,29,13,1.34563480616389e-11,0.5
587,30,13,1.2728901569146469e-14,0.5
588,31,13,3.977260775137068e-12,0.5
589,32,13,1.1229200459889368e-13,0.5
590,33,13,1.3357003214089448e-19,0.5
591,34,13,5.25019507547936e-14,0.5
592,35,13,1.2783704164017295e-15,0.5
593,36,13,1.1916655015750615e-15,0.5
594,37,13,1.2739244144542988e-15,0.5
595,38,13,2.9820902640230754e-16,0.5
596,39,13,2.2607511572213566e-16,0.5
597,40,13,8.684446747740813e-15,0.5
598,41,13,2.422435389348698e-17,0.5
599,42,13,1.5367570216413883e-17,0.5
600,43,13,2.7817016812093467e-17,0.5
601,44,13,2.1368314335554649e-19,0.5
602,2,14,0.0001824904682900566,0.5
603,3,14,3.7074895309715237e-07,0.5
604,4,14,1.3747269813660793e-06,0.5
605,5,14,1.0804644253523982e-06,0.5
606,6,14,2.5443066371069556e-05,0.5
607,7,14,4.564436485504107e-05,0.5
608,8,14,2.5546639073615703e-06,0.5
609,9,14,1.4066113379779061e-11,0.5
610,10,14,4.156328042910378e-08,0.5
611,11,14,8.198530217102285e-07,0.5
612,12,14,4.862944202594686e-06,0.5
613,13,14,5.040322353489184e-07,0.5
614,14,14,8.344627126850193e-09,0.5
615,15,14,1.1479296395157084e-08,0.5
616,16,14,1.9771925686624286e-11,0.5
617,17,14,4.74295672773746e-09,0.5
618,18,14,2.534110275624001e-10,0.5
619,19,14,1.2565739189380303e-12,0.5
620,20,14,9.636333351149651e-11,0.5
621,21,14,3.1456732782269682e-09,0.5
622,22,14,3.2576797471854446e-08,0.5
623,23,14,4.7749513329964e-10,0.5
624,24,14,2.1776776277628946e-15,0.5
625,25,14,7.596850702514972e-10,0.5
626,26,14,4.6779397180292666e-12,0.5
627,27,14,8.37634452378099e-13,0.5
628,28,14,1.4060576638568302e-13,0.5
629,29,14,3.7439220070177565e-13,0.5
630,30,14,1.523384260358305e-13,0.5
631,31,14,4.112013122448677e-15,0.5
632,32,14,5.935219706952192e-15,0.5
633,33,14,4.7269303505948566e-14,0.5
634,34,14,2.0479125540153337e-14,0.5
635,35,14,1.2117951251110645e-15,0.5
636,36,14,3.5437904957171324e-15,0.5
637,37,14,6.715042088027382e-16,0.5
638,38,14,2.902545346414676e-15,0.5
639,39,14,3.340325603791961e-15,0.5
640,40,14,6.1827789324521e-16,0.5
641,41,14,7.536798239939856e-15,0.5
642,42,14,3.512404369243524e-15,0.5
643,43,14,3.292661938816811e-18,0.5
644,44,14,7.014819220803762e-19,0.5
645,2,15,0.0008805294380037629,0.5
646,3,15,0.00011859210078617875,0.5
647,4,15,1.5955752850266542e-07,0.5
648,5,15,2.20018883779007e-09,0.5
649,6,15,3.925639426207384e-05,0.5
650,7,15,0.0006723514419771145,0.5
651,8,15,1.7286166634945043e-08,0.5
652,9,15,6.737266106449601e-05,0.5
653,10,15,1.072613265965773e-07,0.5
654,11,15,6.2748387447412065e-09,0.5
655,12,15,2.564572587043771e-07,0.5
656,13,15,2.4338297900994168e-11,0.5
657,14,15,7.864693123844148e-07,0.5
658,15,15,1.9627446876527526e-11,0.5
659,16,15,3.795888581974648e-10,0.5
660,17,15,8.766260102745583e-10,0.5
661,18,15,1.3256262548596217e-11,0.5
662,19,15,9.390250039028957e-10,0.5
663,20,15,7.702247434221363e-12,0.5
664,21,15,1.690579398428279e-10,0.5
665,22,15,5.064300704526256e-11,0.5
666,23,15,1.864083876047591e-11,0.5
667,24,15,1.2464825947773546e-14,0.5
668,25,15,6.719500758252066e-11,0.5
669,26,15,1.3895396889855283e-11,0.5
670,27,15,1.4598114009902832e-13,0.5
671,28,15,1.6151229583500779e-13,0.5
672,29,15,1.463760454935868e-12,0.5
673,30,15,3.994958450214829e-14,0.5
674,31,15,5.127906068494453e-13,0.5
675,32,15,1.8382842627876087e-14,0.5
676,33,15,1.4215222668637388e-11,0.5
677,34,15,3.075611470652644e-15,0.5
678,35,15,1.3595982361133099e-14,0.5
679,36,15,1.6743461678642113e-15,0.5
680,37,15,4.8249600016056296e-15,0.5
681,38,15,3.4360512745888457e-18,0.5
682,39,15,9.545899126381276e-16,0.5
683,40,15,1.4858152710458515e-17,0.5
684,41,15,3.0604657590922855e-26,0.5
685,42,15,7.896246904121553e-18,0.5
686,43,15,3.3072608811429153e-19,0.5
687,44,15,1.5945969542984445e-17,0.5
688,2,16,0.0010454410993159806,0.5
689,3,16,1.5450556143962185e-06,0.5
690,4,16,5.974204186677143e-05,0.5
691,5,16,0.00015762047338475658,0.5
692,6,16,5.930728770435544e-12,0.5
693,7,16,0.0001860427327336826,0.5
694,8,16,7.289385842331305e-25,0.5
695,9,16,2.9107536315820393e-06,0.5
696,10,16,1.4850935636421865e-07,0.5
697,11,16,4.039856857515656e-06,0.5
698,12,16,2.1082365640311302e-06,0.5
699,13,16,1.9045043953929766e-06,0.5
700,14,16,1.1244098119309744e-07,0.5
701,15,16,5.132593771572922e-08,0.5
702,16,16,3.8605773876986086e-10,0.5
703,17,16,3.086158946647842e-07,0.5
704,18,16,4.1260006054711826e-08,0.5
705,19,16,3.594757667196629e-10,0.5
706,20,16,2.493103205178077e-10,0.5
707,21,16,3.105229630139918e-09,0.5
708,22,16,6.122386344210341e-12,0.5
709,23,16,1.3414941599833506e-15,0.5
710,24,16,1.7068521015769596e-11,0.5
711,25,16,7.351674252476753e-11,0.5
712,26,16,1.0459167167980539e-15,0.5
713,27,16,1.3261878838044248e-15,0.5
714,28,16,1.4382453514736126e-12,0.5
715,29,16,1.261072686457346e-13,0.5
716,30,16,1.611257818794039e-12,0.5
717,31,16,4.1634985535514825e-13,0.5
718,32,16,4.667395945005352e-15,0.5
719,33,16,5.36615180161661e-12,0.5
720,34,16,1.0120663007464095e-18,0.5
721,35,16,1.8101830869596773e-16,0.5
722,36,16,2.709793847033444e-15,0.5
723,37,16,1.4692934896746448e-15,0.5
724,38,16,3.9007725424780774e-16,0.5
725,39,16,2.889892167360149e-15,0.5
726,40,16,5.980991907768923e-22,0.5
727,41,16,2.6539671389626027e-15,0.5
728,42,16,1.4024813493967807e-17,0.5
729,43,16,2.844419146676704e-16,0.5
730,44,16,9.18474458207732e-19,0.5
731,2,17,0.0001255045852402056,0.5
732,3,17,1.497136066992644e-07,0.5
733,4,17,1.310105780914997e-08,0.5
734,5,17,1.7362330221701915e-06,0.5
735,6,17,6.942225936173372e-11,0.5
736,7,17,1.8031244912552474e-06,0.5
737,8,17,6.720723566325111e-09,0.5
738,9,17,9.790560926778217e-05,0.5
739,10,17,1.9423012402243784e-07,0.5
740,11,17,5.617865564704689e-06,0.5
741,12,17,1.1012476575037677e-06,0.5
742,13,17,2.017662219006316e-07,0.5
743,14,17,1.0015487556868456e-11,0.5
744,15,17,6.632045696417991e-08,0.5
745,16,17,4.3599471298308365e-09,0.5
746,17,17,4.140146970317425e-08,0.5
747,18,17,1.1436369191605593e-09,0.5
748,19,17,8.130115020816681e-11,0.5
749,20,17,5.73767852570923e-10,0.5
750,21,17,2.5405151114148516e-11,0.5
751,22,17,5.675861850878268e-13,0.5
752,23,17,1.3527543219291095e-11,0.5
753,24,17,3.1182779904077016e-10,0.5
754,25,17,2.288668467741156e-18,0.5
755,26,17,5.224850366767442e-13,0.5
756,27,17,1.2624571707977414e-11,0.5
757,28,17,9.80446157008272e-13,0.5
758,29,17,7.401885487080376e-13,0.5
759,30,17,1.6234519397404464e-12,0.5
760,31,17,2.415132372626695e-13,0.5
761,32,17,4.328238226782305e-13,0.5
762,33,17,1.3920525690210042e-19,0.5
763,34,17,2.950455185169019e-17,0.5
764,35,17,3.9097214129003375e-15,0.5
765,36,17,3.0936235559461523e-16,0.5
766,37,17,3.122318690355711e-16,0.5
767,38,17,7.776440612367127e-15,0.5
768,39,17,1.0666236418302312e-14,0.5
769,40,17,8.02140872567607e-18,0.5
770,41,17,2.8875724594102683e-16,0.5
771,42,17,6.57843767741726e-21,0.5
772,43,17,3.726458213393874e-21,0.5
773,44,17,8.935837519048586e-17,0.5
774,2,18,5.4162211562272354e-05,0.5
775,3,18,0.002786588544829291,0.5
776,4,18,1.3073075662420021e-05,0.5
777,5,18,3.6045575519636017e-06,0.5
778,6,18,1.3892251539545672e-11,0.5
779,7,18,9.805214422863437e-09,0.5
780,8,18,1.8753318625050822e-08,0.5
781,9,18,5.509679098671052e-05,0.5
782,10,18,1.35669277320951e-09,0.5
783,11,18,4.37323807598677e-06,0.5
784,12,18,1.2293269129209665e-15,0.5
785,13,18,4.28284701815183e-06,0.5
786,14,18,1.9009617524452408e-07,0.5
787,15,18,2.2592394955641635e-07,0.5
788,16,18,4.000370504689205e-09,0.5
789,17,18,1.275679489581367e-09,0.5
790,18,18,1.5620454303427905e-11,0.5
791,19,18,7.970797260174885e-11,0.5
792,20,18,2.378826123080772e-10,0.5
793,21,18,4.1628953132037477e-11,0.5
794,22,18,8.109703344012214e-10,0.5
795,23,18,1.540834009782248e-11,0.5
796,24,18,9.791982754274076e-11,0.5
797,25,18,1.8345379157840552e-10,0.5
798,26,18,9.957562572716673e-12,0.5
799,27,18,2.721263236588222e-15,0.5
800,28,18,3.2596103129271365e-14,0.5
801,29,18,1.258985608589641e-13,0.5
802,30,18,1.617125018289194e-14,0.5
803,31,18,6.625383049492772e-14,0.5
804,32,18,3.168638011475223e-13,0.5
805,33,18,1.11098354661726e-18,0.5
806,34,18,7.533518485499187e-16,0.5
807,35,18,5.903701454189794e-16,0.5
808,36,18,1.3486278223739591e-17,0.5
809,37,18,1.1835312978638159e-14,0.5
810,38,18,1.0016138484382891e-14,0.5
811,39,18,8.173621479800372e-15,0.5
812,40,18,2.3249491369728565e-15,0.5
813,41,18,3.795091526358564e-15,0.5
814,42,18,1.2362901771080471e-16,0.5
815,43,18,1.7854342326333425e-19,0.5
816,44,18,1.444444828830557e-17,0.5
817,2,19,0.0002470434750088574,0.5
818,3,19,0.0021481966370922737,0.5
819,4,19,0.0011174522068027925,0.5
820,5,19,1.9434131388805493e-05,0.5
821,6,19,2.016684493868013e-06,0.5
822,7,19,9.716865659619916e-07,0.5
823,8,19,6.619517676026517e-07,0.5
824,9,19,0.0001442048475014164,0.5
825,10,19,3.525483763420035e-07,0.5
826,11,19,5.3020952406382506e-08,0.5
827,12,19,1.0647835652735761e-06,0.5
828,13,19,2.7740368934745374e-13,0.5
829,14,19,4.454435940169188e-09,0.5
830,15,19,2.5166076163702396e-11,0.5
831,16,19,6.841831080668237e-09,0.5
832,17,19,2.793869117297822e-08,0.5
833,18,19,5.235841794868104e-09,0.5
834,19,19,2.5402935712431322e-09,0.5
835,20,19,3.748459262359263e-10,0.5
836,21,19,6.777879993308095e-10,0.5
837,22,19,8.2734850077688e-13,0.5
838,23,19,2.0616545243676624e-12,0.5
839,24,19,4.955470430325462e-12,0.5
840,25,19,1.3352801280158924e-12,0.5
841,26,19,8.630210431996105e-11,0.5
842,27,19,2.0906564988441202e-16,0.5
843,28,19,2.907512978687232e-16,0.5
844,29,19,1.3417340169101448e-12,0.5
845,30,19,9.607767874844197e-13,0.5
846,31,19,3.720092415337474e-14,0.5
847,32,19,8.58290347135495e-13,0.5
848,33,19,1.944326190846599e-13,0.5
849,34,19,2.150417123180495e-13,0.5
850,35,19,2.349046595066467e-14,0.5
851,36,19,1.4090322240989894e-15,0.5
852,37,19,1.1166152616860335e-17,0.5
853,38,19,5.659449775192963e-16,0.5
854,39,19,1.2805186392675977e-14,0.5
