,m,rep_no,p_value,threat_model
999,12,23,0.0022901982909805385,0.3
1000,13,23,0.0012647499553282131,0.3
1001,14,23,6.761940071760405e-07,0.3
1002,15,23,0.0003742477165685226,0.3
1003,16,23,2.7850816970130075e-05,0.3
1004,17,23,4.949322287897557e-06,0.3
1005,18,23,0.00026253246706430477,0.3
1006,19,23,9.27243549902095e-06,0.3
1007,20,23,0.00042078290300458996,0.3
1008,21,23,3.088799067300398e-05,0.3
1009,22,23,4.020497551124238e-06,0.3
1010,23,23,1.1243760667226363e-05,0.3
1011,24,23,1.1529162837052555e-05,0.3
1012,25,23,1.7070897187273648e-07,0.3
1013,26,23,6.881540653808332e-06,0.3
1014,27,23,3.612441608181723e-07,0.3
1015,28,23,2.9600518248302224e-07,0.3
1016,29,23,3.227405558763548e-06,0.3
1017,30,23,1.4563213707691505e-06,0.3
1018,31,23,4.320975325159778e-06,0.3
1019,32,23,2.9994224814068614e-06,0.3
1020,33,23,2.5902828665722974e-07,0.3
1021,34,23,4.73594132035792e-09,0.3
1022,35,23,6.32101937536658e-07,0.3
1023,36,23,6.99675560085375e-07,0.3
1024,37,23,1.040686235030869e-07,0.3
1025,38,23,1.3143623585778905e-06,0.3
1026,39,23,1.4439879709370643e-07,0.3
1027,40,23,1.1047058384816388e-06,0.3
1028,41,23,6.752045950054197e-08,0.3
1029,42,23,7.830332335636992e-07,0.3
1030,43,23,8.265430247846924e-10,0.3
1031,44,23,5.566015498761806e-09,0.3
1032,2,24,1.0,0.3
1033,3,24,0.01121463721725071,0.3
1034,4,24,0.0005055996267746827,0.3
1035,5,24,0.0030184319519030237,0.3
1036,6,24,0.0038436779926950882,0.3
1037,7,24,0.0025666363043872196,0.3
1038,8,24,0.006582743975213568,0.3
1039,9,24,0.005651264730659986,0.3
1040,10,24,0.00048646007867708354,0.3
1041,11,24,0.00011434245230577006,0.3
1042,12,24,0.0010803134771145435,0.3
1043,13,24,0.0014925833026160136,0.3
1044,14,24,0.0005306567978285493,0.3
1045,15,24,0.00021577521603911352,0.3
1046,16,24,0.00015168310587320132,0.3
1047,17,24,4.4667675850112635e-05,0.3
1048,18,24,1.0538523584942946e-05,0.3
1049,19,24,7.74384480268291e-05,0.3
1050,20,24,0.00010211513299245672,0.3
1051,21,24,2.041364873574043e-05,0.3
1052,22,24,2.441653930836817e-05,0.3
1053,23,24,1.9383132687706868e-05,0.3
1054,24,24,0.00012789783298864597,0.3
1055,25,24,2.60105460926159e-06,0.3
1056,26,24,9.072763496794113e-08,0.3
1057,27,24,1.4440191336192191e-06,0.3
1058,28,24,1.830900917403163e-05,0.3
1059,29,24,8.444549315194778e-09,0.3
1060,30,24,2.4592793741700653e-05,0.3
1061,31,24,9.930488979388052e-07,0.3
1062,32,24,1.4544934545822407e-06,0.3
1063,33,24,1.744250807064172e-07,0.3
1064,34,24,4.41568425576392e-07,0.3
1065,35,24,3.0142815552218652e-06,0.3
1066,36,24,1.500914141480599e-06,0.3
1067,37,24,1.189501124956602e-06,0.3
1068,38,24,8.023801895884898e-07,0.3
1069,39,24,8.383808584176428e-07,0.3
1070,40,24,1.0467517723455909e-07,0.3
1071,41,24,6.633493940046991e-10,0.3
1072,42,24,3.4902600921207786e-07,0.3
1073,43,24,8.98379005036102e-07,0.3
1074,44,24,6.159599520813114e-08,0.3
1075,2,25,1.0,0.3
1076,3,25,0.0022556291278576874,0.3
1077,4,25,0.00010717834888053438,0.3
1078,5,25,0.00010270131419620229,0.3
1079,6,25,0.011317937667582403,0.3
1080,7,25,0.0056644068917444095,0.3
1081,8,25,0.0033066746233870125,0.3
1082,9,25,0.0021047963536426676,0.3
1083,10,25,5.734781870498988e-06,0.3
1084,11,25,0.00016826536584301025,0.3
1085,12,25,4.132402050333488e-05,0.3
1086,13,25,0.0009759329775591481,0.3
1087,14,25,0.0002198926096161663,0.3
1088,15,25,0.0001160577661709345,0.3
1089,16,25,0.0004949025696827283,0.3
1090,17,25,0.00018752911958336562,0.3
1091,18,25,1.3975683809787202e-05,0.3
1092,19,25,0.0001527849088650121,0.3
1093,20,25,4.142882515629923e-05,0.3
1094,21,25,9.0825039155063e-05,0.3
1095,22,25,6.195972882657517e-06,0.3
1096,23,25,4.3057834485145425e-05,0.3
1097,24,25,1.6305734664646986e-05,0.3
1098,25,25,2.2049138149479232e-06,0.3
1099,26,25,9.656378775002452e-06,0.3
1100,27,25,9.505171300951363e-06,0.3
1101,28,25,9.887205133132204e-07,0.3
1102,29,25,1.5798317141765904e-06,0.3
1103,30,25,2.5560679305500427e-07,0.3
1104,31,25,4.6013605450744825e-07,0.3
1105,32,25,9.78301810611741e-07,0.3
1106,33,25,2.1942281176113357e-09,0.3
1107,34,25,4.695778329192664e-08,0.3
1108,35,25,3.0448522604015417e-07,0.3
1109,36,25,1.5892424354424973e-07,0.3
1110,37,25,8.903479408934077e-07,0.3
1111,38,25,1.7944204984587536e-07,0.3
1112,39,25,8.355954344860016e-08,0.3
1113,40,25,9.357964101420513e-09,0.3
1114,41,25,2.178511389154873e-07,0.3
1115,42,25,6.78271581172952e-10,0.3
1116,43,25,6.020720372872285e-08,0.3
1117,44,25,1.0447803448363241e-08,0.3
1118,2,26,0.052399113051577906,0.3
1119,3,26,0.0011482588773067872,0.3
1120,4,26,0.02232609580785549,0.3
1121,5,26,0.007651876750280302,0.3
1122,6,26,0.0017203867444521691,0.3
1123,7,26,0.00816282513455427,0.3
1124,8,26,0.0021249236611369073,0.3
1125,9,26,0.0010616511748551,0.3
1126,10,26,0.0004794766079561449,0.3
1127,11,26,0.001706976961829406,0.3
1128,12,26,3.509357842465063e-06,0.3
1129,13,26,0.0006896067705690506,0.3
1130,14,26,0.0004274258060638341,0.3
1131,15,26,0.0007462289095777918,0.3
1132,16,26,0.0007563604709755387,0.3
1133,17,26,0.00010644859350618758,0.3
1134,18,26,0.0002559536422349758,0.3
1135,19,26,9.24247932774232e-05,0.3
1136,20,26,2.6766351443986456e-05,0.3
1137,21,26,1.671747669025607e-06,0.3
1138,22,26,2.6484513945133622e-05,0.3
1139,23,26,6.429833278374801e-06,0.3
1140,24,26,5.341225881676598e-05,0.3
1141,25,26,1.8144788960056745e-05,0.3
1142,26,26,9.71463958345101e-06,0.3
1143,27,26,3.2299814351555547e-06,0.3
1144,28,26,1.0763505867580515e-05,0.3
1145,29,26,1.2818927491132943e-06,0.3
1146,30,26,1.6703481213142176e-06,0.3
1147,31,26,4.88495215241739e-06,0.3
1148,32,26,1.2446689645931758e-07,0.3
1149,33,26,1.5213458667877104e-08,0.3
1150,34,26,3.54146777243048e-09,0.3
1151,35,26,9.715089407174392e-08,0.3
1152,36,26,3.5006845330863926e-06,0.3
1153,37,26,1.6096427397114352e-08,0.3
1154,38,26,6.174177263990791e-07,0.3
1155,39,26,1.0045503828674725e-09,0.3
1156,40,26,5.819376035920762e-07,0.3
1157,41,26,6.556992305861885e-08,0.3
1158,42,26,2.0579111190400957e-07,0.3
1159,43,26,1.530938469455378e-07,0.3
1160,44,26,6.382753034570449e-07,0.3
1161,2,27,1.0,0.3
1162,3,27,0.000998357560693934,0.3
1163,4,27,0.003546405220700791,0.3
1164,5,27,0.03074614677543812,0.3
1165,6,27,0.01752555775771779,0.3
1166,7,27,0.0014138548679641211,0.3
1167,8,27,0.007401305449390703,0.3
1168,9,27,0.00862945184731434,0.3
1169,10,27,0.00010545435712317893,0.3
1170,11,27,0.0010228983594179003,0.3
1171,12,27,0.00010929079104911629,0.3
1172,13,27,0.0006238323071917374,0.3
1173,14,27,0.00010608645175345862,0.3
1174,15,27,0.0005098431549235996,0.3
1175,16,27,3.7419634717805296e-09,0.3
1176,17,27,0.0002374320277860485,0.3
1177,18,27,0.0002041783072618748,0.3
1178,19,27,3.354451079643182e-05,0.3
1179,20,27,6.057329993826668e-05,0.3
1180,21,27,6.292167818481342e-05,0.3
1181,22,27,4.383416890973721e-06,0.3
1182,23,27,7.817824628113555e-05,0.3
1183,24,27,5.645520796402717e-05,0.3
1184,25,27,2.7142274845827736e-05,0.3
1185,26,27,7.058798937223788e-06,0.3
1186,27,27,5.661101032153287e-06,0.3
1187,28,27,2.5187440322055954e-06,0.3
1188,29,27,2.360382574742524e-05,0.3
1189,30,27,1.3477095365822e-05,0.3
1190,31,27,2.6888213245563285e-06,0.3
1191,32,27,1.6444313772581397e-05,0.3
1192,33,27,1.414742233463826e-08,0.3
1193,34,27,2.1580463048396266e-09,0.3
1194,35,27,6.486827490412694e-07,0.3
1195,36,27,4.5678201699646576e-07,0.3
1196,37,27,3.8747188951353065e-07,0.3
1197,38,27,1.0729723277475945e-06,0.3
1198,39,27,1.327095457034899e-07,0.3
1199,40,27,9.637355721242789e-09,0.3
1200,41,27,1.0076078597807633e-07,0.3
1201,42,27,2.446640670176016e-07,0.3
1202,43,27,2.4904319293634945e-07,0.3
1203,44,27,2.2851245814596945e-08,0.3
1204,2,28,0.01602501781898556,0.3
1205,3,28,0.009164774290340854,0.3
1206,4,28,0.07006871013761062,0.3
1207,5,28,0.01916602200220821,0.3
1208,6,28,0.0007436574978431301,0.3
1209,7,28,0.007206831605794595,0.3
1210,8,28,9.093391179368108e-05,0.3
1211,9,28,0.00020045095352529257,0.3
1212,10,28,0.00018243539013463532,0.3
1213,11,28,0.002221844263683797,0.3
1214,12,28,0.0009898228628659133,0.3
1215,13,28,0.00142111761014261,0.3
1216,14,28,9.497946723489187e-06,0.3
1217,15,28,1.7798648486126345e-09,0.3
1218,16,28,0.00012108794905416519,0.3
1219,17,28,1.1195409298500652e-05,0.3
1220,18,28,0.000176679112583088,0.3
1221,19,28,8.961834006065345e-05,0.3
1222,20,28,3.085427483806612e-05,0.3
1223,21,28,1.6692219281694711e-06,0.3
1224,22,28,0.00014311666159862884,0.3
1225,23,28,5.83464719786609e-05,0.3
1226,24,28,2.6284370277044402e-05,0.3
1227,25,28,1.814269881602744e-05,0.3
1228,26,28,8.161611269560774e-05,0.3
1229,27,28,1.6820869544756984e-05,0.3
1230,28,28,8.257214703809838e-06,0.3
1231,29,28,1.8761568053166163e-06,0.3
1232,30,28,1.931687329335036e-06,0.3
1233,31,28,3.400744374498622e-06,0.3
1234,32,28,6.256049105450823e-07,0.3
1235,33,28,8.928169828722833e-06,0.3
1236,34,28,5.5220343596635954e-08,0.3
1237,35,28,4.88588891029375e-07,0.3
1238,36,28,2.4384492859496273e-08,0.3
1239,37,28,1.9129586706600715e-06,0.3
1240,38,28,7.548048348767894e-08,0.3
1241,39,28,2.436370219493113e-07,0.3
1242,40,28,3.8693231195100347e-08,0.3
1243,41,28,2.884996137493977e-07,0.3
1244,42,28,2.216176205603872e-06,0.3
1245,43,28,1.231012038997777e-08,0.3
1246,44,28,3.64587134330852e-08,0.3
1247,2,29,1.0,0.3
1248,3,29,0.002674849944732112,0.3
1249,4,29,0.019119652359488128,0.3
1250,5,29,0.0034191241192379485,0.3
1251,6,29,0.000404620719647948,0.3
1252,7,29,0.00026604008826147874,0.3
1253,8,29,0.007302725860281352,0.3
1254,9,29,0.00039220567007153414,0.3
1255,10,29,0.0029364199406979245,0.3
1256,11,29,0.0005128846771486734,0.3
1257,12,29,0.0019180013479768048,0.3
1258,13,29,1.2829775573767691e-05,0.3
1259,14,29,0.00022993844380758251,0.3
1260,15,29,0.00038324922511622915,0.3
1261,16,29,3.542359054378423e-07,0.3
1262,17,29,1.0913224673160551e-05,0.3
1263,18,29,1.2343742221481404e-05,0.3
1264,19,29,8.765315384135331e-05,0.3
1265,20,29,2.7862670897523336e-05,0.3
1266,21,29,2.4240045189348877e-06,0.3
1267,22,29,1.5174217336952863e-05,0.3
1268,23,29,1.5230525175713701e-05,0.3
1269,24,29,2.1385371502723223e-05,0.3
1270,25,29,1.1418903339093731e-05,0.3
1271,26,29,1.4160010385090372e-05,0.3
1272,27,29,2.9203356167735307e-05,0.3
1273,28,29,1.4260474670574414e-05,0.3
1274,29,29,4.81463026438779e-05,0.3
1275,30,29,1.7182162256767535e-06,0.3
1276,31,29,1.374759862053753e-06,0.3
1277,32,29,7.914640058835591e-07,0.3
1278,33,29,1.8449415407954934e-06,0.3
1279,34,29,9.042782461925392e-07,0.3
1280,35,29,4.246592823206086e-06,0.3
1281,36,29,2.0741771065166513e-07,0.3
1282,37,29,8.554311152084344e-07,0.3
1283,38,29,1.5482369486922435e-07,0.3
1284,39,29,3.2431359839274207e-07,0.3
1285,40,29,1.6846840281307465e-07,0.3
1286,41,29,7.031644530920117e-11,0.3
1287,42,29,2.6090639501739194e-10,0.3
1288,43,29,4.797435242590482e-07,0.3
1289,44,29,2.714160662484791e-09,0.3
1290,2,30,0.06947260604915548,0.3
1291,3,30,0.0009448364312341394,0.3
1292,4,30,0.038958344279554344,0.3
1293,5,30,0.007978943335840292,0.3
1294,6,30,0.0030644383356291174,0.3
1295,7,30,0.014319308328327366,0.3
1296,8,30,0.002821731776233213,0.3
1297,9,30,3.3678591372599705e-05,0.3
1298,10,30,0.0024153688520966317,0.3
1299,11,30,0.00024091135558878353,0.3
1300,12,30,0.0015247888608885508,0.3
1301,13,30,0.00020517330413624148,0.3
1302,14,30,0.00024127095825646772,0.3
1303,15,30,0.0001392755751383879,0.3
1304,16,30,0.00020032477437335026,0.3
1305,17,30,3.975620753880184e-05,0.3
1306,18,30,2.1060166811243483e-05,0.3
1307,19,30,2.757310577537391e-05,0.3
1308,20,30,1.2529512255665224e-07,0.3
1309,21,30,5.761999060581859e-07,0.3
1310,22,30,3.707883071743528e-05,0.3
1311,23,30,4.444559544682392e-06,0.3
1312,24,30,9.636148003382523e-06,0.3
1313,25,30,1.3049809845591322e-05,0.3
1314,26,30,3.946716374399525e-05,0.3
1315,27,30,7.100217192325955e-06,0.3
1316,28,30,4.402465089868884e-06,0.3
1317,29,30,4.893096556272719e-06,0.3
1318,30,30,5.369973137853028e-06,0.3
1319,31,30,7.761847122466052e-08,0.3
1320,32,30,3.0970433882396336e-07,0.3
1321,33,30,5.678851937148989e-06,0.3
1322,34,30,1.1955709755912947e-06,0.3
1323,35,30,5.243019656375533e-06,0.3
1324,36,30,2.4686231357761292e-06,0.3
1325,37,30,1.382855415797745e-06,0.3
1326,38,30,1.924177041042915e-06,0.3
1327,39,30,1.5074754935919922e-07,0.3
1328,40,30,1.987670694677255e-07,0.3
1329,41,30,1.4954932673966695e-09,0.3
1330,42,30,2.664347925581167e-07,0.3
1331,43,30,9.548377950737371e-09,0.3
1332,44,30,9.374653775353803e-08,0.3
1333,2,31,0.032564927651775474,0.3
1334,3,31,0.003384474403796649,0.3
1335,4,31,0.015385940814670387,0.3
1336,5,31,0.0018059499785544446,0.3
1337,6,31,0.017945071808719397,0.3
1338,7,31,0.0013813994499474267,0.3
1339,8,31,0.003603875618321255,0.3
1340,9,31,0.00040201824760595134,0.3
1341,10,31,9.784920493908479e-05,0.3
1342,11,31,0.0022075373169543142,0.3
1343,12,31,0.0013190898612216073,0.3
1344,13,31,0.00014694225745834913,0.3
1345,14,31,0.000521423354172631,0.3
1346,15,31,0.000530120664493482,0.3
1347,16,31,7.876833494140525e-05,0.3
1348,17,31,0.0006503970919926637,0.3
1349,18,31,3.020394146703574e-08,0.3
1350,19,31,6.037975970724542e-05,0.3
1351,20,31,0.00016489127979586396,0.3
1352,21,31,5.0079005380117995e-05,0.3
1353,22,31,3.3224501214339216e-06,0.3
1354,23,31,8.72429207002381e-07,0.3
1355,24,31,2.267169513817162e-07,0.3
1356,25,31,3.909492022549144e-06,0.3
1357,26,31,4.026128553733578e-06,0.3
1358,27,31,1.800576615680727e-05,0.3
1359,28,31,3.3231441128670986e-07,0.3
1360,29,31,2.390122692919432e-07,0.3
1361,30,31,9.891098765699444e-07,0.3
1362,31,31,3.4329212607179356e-06,0.3
1363,32,31,5.992687553423206e-07,0.3
1364,33,31,3.1046503543511267e-06,0.3
1365,34,31,8.336774230324142e-07,0.3
1366,35,31,8.920960531371197e-08,0.3
1367,36,31,9.349789073430782e-12,0.3
1368,37,31,1.526484488287431e-06,0.3
1369,38,31,1.7411286341719158e-10,0.3
1370,39,31,2.2604622036346758e-08,0.3
1371,40,31,6.358351606018615e-07,0.3
1372,41,31,6.251872400473322e-07,0.3
1373,42,31,3.370088557459028e-08,0.3
1374,43,31,4.8596267111073154e-08,0.3
1375,44,31,1.7741767320259817e-07,0.3
1376,2,32,0.09217338205037535,0.3
1377,3,32,0.005484010022316085,0.3
1378,4,32,0.026116115909016732,0.3
1379,5,32,0.007193919936250395,0.3
1380,6,32,0.006971748649283195,0.3
1381,7,32,0.0038883672872197773,0.3
1382,8,32,0.00353428140591966,0.3
1383,9,32,0.0032085593989234617,0.3
1384,10,32,2.6734240635853825e-05,0.3
1385,11,32,5.229176688246531e-06,0.3
1386,12,32,0.00019964836947109158,0.3
1387,13,32,0.0003691991822647963,0.3
1388,14,32,0.00031757671314784256,0.3
1389,15,32,2.002008816780193e-05,0.3
1390,16,32,0.00011197744722975794,0.3
1391,17,32,0.000265092320831877,0.3
1392,18,32,3.6321797276395416e-05,0.3
1393,19,32,1.9547144233455997e-07,0.3
1394,20,32,0.00023137213988777167,0.3
1395,21,32,7.770196040159772e-05,0.3
1396,22,32,1.5346491836327676e-05,0.3
1397,23,32,6.747959341679058e-05,0.3
1398,24,32,2.574959188755463e-06,0.3
1399,25,32,2.7518560179434736e-05,0.3
1400,26,32,5.656748987951873e-06,0.3
1401,27,32,1.8116989014251325e-05,0.3
1402,28,32,2.520938587008016e-06,0.3
1403,29,32,5.363350717008353e-07,0.3
1404,30,32,1.1671002404877396e-07,0.3
1405,31,32,2.9716989270475257e-07,0.3
1406,32,32,1.81850983685243e-05,0.3
1407,33,32,1.0192998659370055e-08,0.3
1408,34,32,3.2208996039340605e-07,0.3
1409,35,32,6.2536922851918655e-06,0.3
1410,36,32,1.2494576304324682e-10,0.3
1411,37,32,2.192350314533745e-06,0.3
1412,38,32,1.1165913814529851e-07,0.3
1413,39,32,1.3720431960444296e-07,0.3
1414,40,32,7.678136277863858e-07,0.3
1415,41,32,1.1162767849345867e-07,0.3
1416,42,32,2.7901415397555446e-08,0.3
1417,43,32,5.496566233781013e-07,0.3
1418,44,32,6.427062761913049e-08,0.3
1419,2,33,0.007459452954154182,0.3
1420,3,33,0.000300380820861717,0.3
1421,4,33,0.03300898376435371,0.3
1422,5,33,0.002197861931720849,0.3
1423,6,33,0.0031517939704123086,0.3
1424,7,33,0.009482445406682943,0.3
1425,8,33,0.004653378982457126,0.3
1426,9,33,2.3968286797030055e-07,0.3
1427,10,33,0.0003406196097012088,0.3
1428,11,33,0.00021784125137594022,0.3
1429,12,33,0.0010555049709318897,0.3
1430,13,33,5.650975935202253e-05,0.3
1431,14,33,0.00038371784149391535,0.3
1432,15,33,1.2202473416848872e-05,0.3
1433,16,33,1.693308847441134e-05,0.3
1434,17,33,2.180774470913565e-05,0.3
1435,18,33,0.00010435592275787139,0.3
1436,19,33,5.099694456706847e-06,0.3
1437,20,33,0.00023810675761801105,0.3
1438,21,33,8.902748462689282e-05,0.3
1439,22,33,8.529940001133092e-06,0.3
1440,23,33,4.5780801271102e-05,0.3
1441,24,33,1.4464064738719024e-06,0.3
1442,25,33,2.0340961876633493e-05,0.3
1443,26,33,1.5480257811644823e-05,0.3
1444,27,33,9.184554167884452e-06,0.3
1445,28,33,3.349505804470905e-06,0.3
1446,29,33,3.468898822242849e-08,0.3
1447,30,33,1.0780599735920545e-06,0.3
1448,31,33,8.116865477986846e-08,0.3
1449,32,33,9.688419515937167e-08,0.3
1450,33,33,3.9827596159029065e-07,0.3
1451,34,33,7.748478218903701e-08,0.3
1452,35,33,7.377187053958357e-08,0.3
1453,36,33,1.2419867098033761e-06,0.3
1454,37,33,1.0810012796150308e-07,0.3
1455,38,33,2.448732966889919e-09,0.3
1456,39,33,9.295486402157358e-08,0.3
1457,40,33,6.972115777459182e-08,0.3
1458,41,33,1.3117026655611645e-07,0.3
1459,42,33,2.6450216954508084e-07,0.3
1460,43,33,2.991647021778596e-08,0.3
1461,44,33,9.725242720262769e-08,0.3
1462,2,34,0.0336347204039759,0.3
1463,3,34,0.02245610545820959,0.3
1464,4,34,0.017156943671646937,0.3
1465,5,34,0.0021510514571265213,0.3
1466,6,34,0.0033769409413709392,0.3
1467,7,34,0.0017729872763806993,0.3
1468,8,34,0.01400475764262648,0.3
1469,9,34,0.0003921696456560901,0.3
1470,10,34,0.00029505440166839754,0.3
1471,11,34,6.101364067292914e-05,0.3
1472,12,34,0.0004311071500560794,0.3
1473,13,34,0.0005736028259984759,0.3
1474,14,34,0.00011086925441339333,0.3
1475,15,34,0.0003026890971189005,0.3
1476,16,34,7.6293785312515835e-06,0.3
1477,17,34,0.00018293539683352875,0.3
1478,18,34,8.191500871195162e-05,0.3
1479,19,34,4.3838370933921385e-05,0.3
1480,20,34,9.041075302234231e-06,0.3
1481,21,34,1.2553551499452634e-05,0.3
1482,22,34,3.5788212544115565e-05,0.3
1483,23,34,7.959631655311308e-06,0.3
1484,24,34,1.5135405884083964e-05,0.3
1485,25,34,7.197619621570877e-06,0.3
1486,26,34,1.23027815313256e-05,0.3
1487,27,34,2.5056431618210917e-06,0.3
1488,28,34,1.893657339985366e-05,0.3
1489,29,34,3.2206309563549183e-07,0.3
1490,30,34,9.559276012239084e-07,0.3
1491,31,34,6.98483800640568e-07,0.3
1492,32,34,2.5742229631857922e-08,0.3
1493,33,34,1.2798801889988349e-05,0.3
1494,34,34,1.8208846981460359e-06,0.3
1495,35,34,1.2881529993723105e-06,0.3
1496,36,34,4.996876973971581e-07,0.3
1497,37,34,5.251488113169255e-08,0.3
1498,38,34,2.0249422655167816e-07,0.3
1499,39,34,8.756434959013256e-08,0.3
1500,40,34,1.8954061802485892e-07,0.3
1501,41,34,2.1175538183709408e-08,0.3
1502,42,34,7.775466793490164e-07,0.3
1503,43,34,4.602950768934551e-09,0.3
1504,44,34,9.37054910898873e-10,0.3
1505,2,35,1.0,0.3
1506,3,35,0.0020423024065438166,0.3
1507,4,35,0.01526151916772575,0.3
1508,5,35,0.0018575496238624788,0.3
1509,6,35,0.004680104436600961,0.3
1510,7,35,0.005483063657723998,0.3
1511,8,35,0.008580502026542536,0.3
1512,9,35,0.004945354034154734,0.3
1513,10,35,0.002344010628604542,0.3
1514,11,35,0.0068461281799334795,0.3
1515,12,35,0.00016492212591340225,0.3
1516,13,35,0.003712762366517395,0.3
1517,14,35,3.987682153891643e-05,0.3
1518,15,35,0.0005316285280175659,0.3
1519,16,35,4.208325609416319e-05,0.3
1520,17,35,0.00021378535228371733,0.3
1521,18,35,0.0001044863590850662,0.3
1522,19,35,7.694860688583382e-05,0.3
1523,20,35,8.809947919379077e-06,0.3
1524,21,35,2.0645066973798367e-05,0.3
1525,22,35,2.1087905386768497e-05,0.3
1526,23,35,1.6084730824087818e-05,0.3
1527,24,35,4.367007062866074e-05,0.3
1528,25,35,3.912007228394589e-05,0.3
1529,26,35,3.3299505269669065e-06,0.3
1530,27,35,6.297776252042202e-06,0.3
1531,28,35,1.024321533983414e-06,0.3
1532,29,35,3.5175564572361776e-07,0.3
1533,30,35,7.13630274294621e-08,0.3
1534,31,35,1.4053227139840542e-05,0.3
1535,32,35,3.870827291066506e-07,0.3
1536,33,35,2.250454867405013e-06,0.3
1537,34,35,2.763618454061776e-06,0.3
1538,35,35,1.9804926252574516e-06,0.3
1539,36,35,1.196787114373191e-07,0.3
1540,37,35,3.5235015259659255e-11,0.3
1541,38,35,2.0219170007030168e-07,0.3
1542,39,35,6.805693098620625e-07,0.3
1543,40,35,8.511193782844082e-08,0.3
1544,41,35,5.842547545299074e-07,0.3
1545,42,35,1.2344448253673125e-08,0.3
1546,43,35,4.162253868779379e-08,0.3
1547,44,35,1.0839615022518015e-08,0.3
1548,2,36,0.022277954899657886,0.3
1549,3,36,0.0027051825548279687,0.3
1550,4,36,0.014470219372761444,0.3
1551,5,36,0.01353525756510393,0.3
1552,6,36,4.992970648650268e-07,0.3
1553,7,36,0.00021987064505794038,0.3
1554,8,36,0.0019463719106110398,0.3
1555,9,36,0.0012020144555349198,0.3
1556,10,36,0.00014169804354820058,0.3
1557,11,36,0.00023323128985946459,0.3
1558,12,36,0.0003715727757055543,0.3
1559,13,36,0.0009660191764344349,0.3
1560,14,36,0.0007775236261594598,0.3
1561,15,36,0.00052801622132128,0.3
1562,16,36,0.00016342193202582774,0.3
1563,17,36,0.0007323015299921502,0.3
1564,18,36,5.452805825009167e-06,0.3
1565,19,36,0.00027884675607525494,0.3
1566,20,36,0.00012543115179250748,0.3
1567,21,36,1.848738685684684e-05,0.3
1568,22,36,8.83496754952278e-06,0.3
1569,23,36,4.455898970328811e-05,0.3
