,m,rep_no,p_value,threat_model
813,41,18,0.11605372552189555,mean_0.761_0.786_0.128
814,42,18,0.16431680344904157,mean_0.761_0.786_0.128
815,43,18,0.13441958122107553,mean_0.761_0.786_0.128
816,44,18,0.17221838181344684,mean_0.761_0.786_0.128
817,2,19,0.02431852380896936,mean_0.761_0.786_0.128
818,3,19,0.04911310703484563,mean_0.761_0.786_0.128
819,4,19,0.2042375817730023,mean_0.761_0.786_0.128
820,5,19,0.22708693398801452,mean_0.761_0.786_0.128
821,6,19,0.21396723201859774,mean_0.761_0.786_0.128
822,7,19,0.09642654395651286,mean_0.761_0.786_0.128
823,8,19,0.17076295351179524,mean_0.761_0.786_0.128
824,9,19,0.21668762553724297,mean_0.761_0.786_0.128
825,10,19,0.23110741207525481,mean_0.761_0.786_0.128
826,11,19,0.1679227236985175,mean_0.761_0.786_0.128
827,12,19,0.20362482597091983,mean_0.761_0.786_0.128
828,13,19,0.1468340725658928,mean_0.761_0.786_0.128
829,14,19,0.18364886318488138,mean_0.761_0.786_0.128
830,15,19,0.1819929727850057,mean_0.761_0.786_0.128
831,16,19,0.09231178075015725,mean_0.761_0.786_0.128
832,17,19,0.2151176367099899,mean_0.761_0.786_0.128
833,18,19,0.14274110117297245,mean_0.761_0.786_0.128
834,19,19,0.15052479623913884,mean_0.761_0.786_0.128
835,20,19,0.11506741451899155,mean_0.761_0.786_0.128
836,21,19,0.054573702000333776,mean_0.761_0.786_0.128
837,22,19,0.1310389113848164,mean_0.761_0.786_0.128
838,23,19,0.18327233857777306,mean_0.761_0.786_0.128
839,24,19,0.08105627790485906,mean_0.761_0.786_0.128
840,25,19,0.09661770374822092,mean_0.761_0.786_0.128
841,26,19,0.07431405645395445,mean_0.761_0.786_0.128
842,27,19,0.09109495354475873,mean_0.761_0.786_0.128
843,28,19,0.10362680478716275,mean_0.761_0.786_0.128
844,29,19,0.14113384334215454,mean_0.761_0.786_0.128
845,30,19,0.09223637872640518,mean_0.761_0.786_0.128
846,31,19,0.13302713865103832,mean_0.761_0.786_0.128
847,32,19,0.12663427909816122,mean_0.761_0.786_0.128
848,33,19,0.09259309223229197,mean_0.761_0.786_0.128
849,34,19,0.16489654007051757,mean_0.761_0.786_0.128
850,35,19,0.15096867195983704,mean_0.761_0.786_0.128
851,36,19,0.1613518520261512,mean_0.761_0.786_0.128
852,37,19,0.1299937294202577,mean_0.761_0.786_0.128
853,38,19,0.22304593062264433,mean_0.761_0.786_0.128
854,39,19,0.0629038593561565,mean_0.761_0.786_0.128
855,40,19,0.04256965048268167,mean_0.761_0.786_0.128
856,41,19,0.11725185116750889,mean_0.761_0.786_0.128
857,42,19,0.18814803840014094,mean_0.761_0.786_0.128
858,43,19,0.17883145987568447,mean_0.761_0.786_0.128
859,44,19,0.13583843442289711,mean_0.761_0.786_0.128
860,2,20,0.22705635110841355,mean_0.761_0.786_0.128
861,3,20,0.36280699830032953,mean_0.761_0.786_0.128
862,4,20,0.21466204821585028,mean_0.761_0.786_0.128
863,5,20,0.09676353195588694,mean_0.761_0.786_0.128
864,6,20,0.1316485873114282,mean_0.761_0.786_0.128
865,7,20,0.17187917483351978,mean_0.761_0.786_0.128
866,8,20,0.22158126981252763,mean_0.761_0.786_0.128
867,9,20,0.13225010085833072,mean_0.761_0.786_0.128
868,10,20,0.11677162604231858,mean_0.761_0.786_0.128
869,11,20,0.15193126285761752,mean_0.761_0.786_0.128
870,12,20,0.18071013297527033,mean_0.761_0.786_0.128
871,13,20,0.05765989195053948,mean_0.761_0.786_0.128
872,14,20,0.20397136096652582,mean_0.761_0.786_0.128
873,15,20,0.10039311105100629,mean_0.761_0.786_0.128
874,16,20,0.07115608254730273,mean_0.761_0.786_0.128
875,17,20,0.18907624630715228,mean_0.761_0.786_0.128
876,18,20,0.11705550650086269,mean_0.761_0.786_0.128
877,19,20,0.1503444825503943,mean_0.761_0.786_0.128
878,20,20,0.07495995078701312,mean_0.761_0.786_0.128
879,21,20,0.11961484036390918,mean_0.761_0.786_0.128
880,22,20,0.11207006506469386,mean_0.761_0.786_0.128
881,23,20,0.038858789678816445,mean_0.761_0.786_0.128
882,24,20,0.04236067200522066,mean_0.761_0.786_0.128
883,25,20,0.10863837775610549,mean_0.761_0.786_0.128
884,26,20,0.15163192656120106,mean_0.761_0.786_0.128
885,27,20,0.1507611484019485,mean_0.761_0.786_0.128
886,28,20,0.09837114208142266,mean_0.761_0.786_0.128
887,29,20,0.14001878950145683,mean_0.761_0.786_0.128
888,30,20,0.21684149274794115,mean_0.761_0.786_0.128
889,31,20,0.1423460865834587,mean_0.761_0.786_0.128
890,32,20,0.07960938485581738,mean_0.761_0.786_0.128
891,33,20,0.21946667345662232,mean_0.761_0.786_0.128
892,34,20,0.05228061812023832,mean_0.761_0.786_0.128
893,35,20,0.20285884710711102,mean_0.761_0.786_0.128
894,36,20,0.06315446850835803,mean_0.761_0.786_0.128
895,37,20,0.2196120193087512,mean_0.761_0.786_0.128
896,38,20,0.03858706099118204,mean_0.761_0.786_0.128
897,39,20,0.0888403279659293,mean_0.761_0.786_0.128
898,40,20,0.10391422248303497,mean_0.761_0.786_0.128
899,41,20,0.19175504269698732,mean_0.761_0.786_0.128
900,42,20,0.20972182422149493,mean_0.761_0.786_0.128
901,43,20,0.10037470934406954,mean_0.761_0.786_0.128
902,44,20,0.090812599601415,mean_0.761_0.786_0.128
903,2,21,0.021077952101701138,mean_0.761_0.786_0.128
904,3,21,0.09208127893136711,mean_0.761_0.786_0.128
905,4,21,0.2097707072897194,mean_0.761_0.786_0.128
906,5,21,0.16924303776820124,mean_0.761_0.786_0.128
907,6,21,0.180540700075091,mean_0.761_0.786_0.128
908,7,21,0.20321525247767203,mean_0.761_0.786_0.128
909,8,21,0.20067301788237782,mean_0.761_0.786_0.128
910,9,21,0.21768395393624584,mean_0.761_0.786_0.128
911,10,21,0.06304756606302912,mean_0.761_0.786_0.128
912,11,21,0.09143828406935622,mean_0.761_0.786_0.128
913,12,21,0.18653729628180588,mean_0.761_0.786_0.128
914,13,21,0.13280868178189514,mean_0.761_0.786_0.128
915,14,21,0.12291685555834284,mean_0.761_0.786_0.128
916,15,21,0.12685726765696684,mean_0.761_0.786_0.128
917,16,21,0.16883466410506176,mean_0.761_0.786_0.128
918,17,21,0.2497844865851537,mean_0.761_0.786_0.128
919,18,21,0.24934257666419105,mean_0.761_0.786_0.128
920,19,21,0.10882076971980507,mean_0.761_0.786_0.128
921,20,21,0.1378375411504662,mean_0.761_0.786_0.128
922,21,21,0.12140327161918849,mean_0.761_0.786_0.128
923,22,21,0.10192965167741284,mean_0.761_0.786_0.128
924,23,21,0.15397585537278155,mean_0.761_0.786_0.128
925,24,21,0.23273702994067108,mean_0.761_0.786_0.128
926,25,21,0.10552676432669066,mean_0.761_0.786_0.128
927,26,21,0.22089087339122235,mean_0.761_0.786_0.128
928,27,21,0.16350772911957737,mean_0.761_0.786_0.128
929,28,21,0.0243541038016678,mean_0.761_0.786_0.128
930,29,21,0.1002556440757778,mean_0.761_0.786_0.128
931,30,21,0.07663569570194294,mean_0.761_0.786_0.128
932,31,21,0.12302094511655302,mean_0.761_0.786_0.128
933,32,21,0.06186731669731194,mean_0.761_0.786_0.128
934,33,21,0.16781739540187918,mean_0.761_0.786_0.128
935,34,21,0.14487968487745492,mean_0.761_0.786_0.128
936,35,21,0.07140878336769277,mean_0.761_0.786_0.128
937,36,21,0.18569009963717079,mean_0.761_0.786_0.128
938,37,21,0.1370112785869537,mean_0.761_0.786_0.128
939,38,21,0.15167057421150057,mean_0.761_0.786_0.128
940,39,21,0.13375552382842773,mean_0.761_0.786_0.128
941,40,21,0.19065331465876487,mean_0.761_0.786_0.128
942,41,21,0.18622178147903923,mean_0.761_0.786_0.128
943,42,21,0.2106887267786752,mean_0.761_0.786_0.128
944,43,21,0.06596125327912725,mean_0.761_0.786_0.128
945,44,21,0.12722922330499092,mean_0.761_0.786_0.128
946,2,22,0.030052705681781082,mean_0.761_0.786_0.128
947,3,22,0.13312684223868418,mean_0.761_0.786_0.128
948,4,22,0.2987795010411136,mean_0.761_0.786_0.128
949,5,22,0.014613741092870728,mean_0.761_0.786_0.128
950,6,22,0.250817420011032,mean_0.761_0.786_0.128
951,7,22,0.19675819506675257,mean_0.761_0.786_0.128
952,8,22,0.2545561540470179,mean_0.761_0.786_0.128
953,9,22,0.13482286814159183,mean_0.761_0.786_0.128
954,10,22,0.25462212063246803,mean_0.761_0.786_0.128
955,11,22,0.11613122526026787,mean_0.761_0.786_0.128
956,12,22,0.13487461207443818,mean_0.761_0.786_0.128
957,13,22,0.15730901174673553,mean_0.761_0.786_0.128
958,14,22,0.1437210769185991,mean_0.761_0.786_0.128
959,15,22,0.2051185157745271,mean_0.761_0.786_0.128
960,16,22,0.20147779440520114,mean_0.761_0.786_0.128
961,17,22,0.21655378149325238,mean_0.761_0.786_0.128
962,18,22,0.16339529021319793,mean_0.761_0.786_0.128
963,19,22,0.12132001924283657,mean_0.761_0.786_0.128
964,20,22,0.1547089186991521,mean_0.761_0.786_0.128
965,21,22,0.2117040224409666,mean_0.761_0.786_0.128
966,22,22,0.14238875264006226,mean_0.761_0.786_0.128
967,23,22,0.13987866860751336,mean_0.761_0.786_0.128
968,24,22,0.12318317825457781,mean_0.761_0.786_0.128
969,25,22,0.20759113802611343,mean_0.761_0.786_0.128
970,26,22,0.1865358665883733,mean_0.761_0.786_0.128
971,27,22,0.11681578861860398,mean_0.761_0.786_0.128
972,28,22,0.13817191611004095,mean_0.761_0.786_0.128
973,29,22,0.09452286842889165,mean_0.761_0.786_0.128
974,30,22,0.13800605482002629,mean_0.761_0.786_0.128
975,31,22,0.12521535320894944,mean_0.761_0.786_0.128
976,32,22,0.105753041932092,mean_0.761_0.786_0.128
977,33,22,0.0990963483999017,mean_0.761_0.786_0.128
978,34,22,0.11773668864525351,mean_0.761_0.786_0.128
979,35,22,0.10676672277865552,mean_0.761_0.786_0.128
980,36,22,0.17435183471688057,mean_0.761_0.786_0.128
981,37,22,0.09747308624230769,mean_0.761_0.786_0.128
982,38,22,0.1534479442982239,mean_0.761_0.786_0.128
983,39,22,0.10841548459072187,mean_0.761_0.786_0.128
984,40,22,0.07256937290255659,mean_0.761_0.786_0.128
985,41,22,0.10248421742185819,mean_0.761_0.786_0.128
986,42,22,0.16921080559300974,mean_0.761_0.786_0.128
987,43,22,0.13714123195557038,mean_0.761_0.786_0.128
988,44,22,0.15580387115240008,mean_0.761_0.786_0.128
989,2,23,0.14274791833757194,mean_0.761_0.786_0.128
990,3,23,0.14898341576610175,mean_0.761_0.786_0.128
991,4,23,0.1953611343589515,mean_0.761_0.786_0.128
992,5,23,0.2451810470434463,mean_0.761_0.786_0.128
993,6,23,0.17683426610572886,mean_0.761_0.786_0.128
994,7,23,0.17730636618982298,mean_0.761_0.786_0.128
995,8,23,0.13022924501328442,mean_0.761_0.786_0.128
996,9,23,0.17123941078719582,mean_0.761_0.786_0.128
997,10,23,0.26551426696304475,mean_0.761_0.786_0.128
998,11,23,0.18706536246845967,mean_0.761_0.786_0.128
999,12,23,0.15557567015289583,mean_0.761_0.786_0.128
1000,13,23,0.13656290220349337,mean_0.761_0.786_0.128
1001,14,23,0.1860059226285074,mean_0.761_0.786_0.128
1002,15,23,0.17473894250420752,mean_0.761_0.786_0.128
1003,16,23,0.17379870755087876,mean_0.761_0.786_0.128
1004,17,23,0.2891487002970343,mean_0.761_0.786_0.128
1005,18,23,0.04794482842967014,mean_0.761_0.786_0.128
1006,19,23,0.14664921435318404,mean_0.761_0.786_0.128
1007,20,23,0.11103554988710079,mean_0.761_0.786_0.128
1008,21,23,0.1886760142836408,mean_0.761_0.786_0.128
1009,22,23,0.20298558618159265,mean_0.761_0.786_0.128
1010,23,23,0.1860330209717097,mean_0.761_0.786_0.128
1011,24,23,0.14243748485796706,mean_0.761_0.786_0.128
1012,25,23,0.18189681915818565,mean_0.761_0.786_0.128
1013,26,23,0.164623381765476,mean_0.761_0.786_0.128
1014,27,23,0.15601977990230073,mean_0.761_0.786_0.128
1015,28,23,0.1490745773540154,mean_0.761_0.786_0.128
1016,29,23,0.1391694234695758,mean_0.761_0.786_0.128
1017,30,23,0.1459878620463398,mean_0.761_0.786_0.128
1018,31,23,0.07688318425991877,mean_0.761_0.786_0.128
1019,32,23,0.1637397053412146,mean_0.761_0.786_0.128
1020,33,23,0.0921399226615399,mean_0.761_0.786_0.128
1021,34,23,0.08597551652219541,mean_0.761_0.786_0.128
1022,35,23,0.10547709558632962,mean_0.761_0.786_0.128
1023,36,23,0.16960631938290976,mean_0.761_0.786_0.128
1024,37,23,0.10676198335158212,mean_0.761_0.786_0.128
1025,38,23,0.14926217150682464,mean_0.761_0.786_0.128
1026,39,23,0.19211119182662606,mean_0.761_0.786_0.128
1027,40,23,0.12379978366996958,mean_0.761_0.786_0.128
1028,41,23,0.1903557969666372,mean_0.761_0.786_0.128
1029,42,23,0.0863869466015801,mean_0.761_0.786_0.128
1030,43,23,0.14077958217790248,mean_0.761_0.786_0.128
1031,44,23,0.09469292631340594,mean_0.761_0.786_0.128
1032,2,24,0.018747125824586073,mean_0.761_0.786_0.128
1033,3,24,0.12929235884077797,mean_0.761_0.786_0.128
1034,4,24,0.1460472369737376,mean_0.761_0.786_0.128
1035,5,24,0.2337907534359231,mean_0.761_0.786_0.128
1036,6,24,0.18169051432881408,mean_0.761_0.786_0.128
1037,7,24,0.195861906456371,mean_0.761_0.786_0.128
1038,8,24,0.21507264473989934,mean_0.761_0.786_0.128
1039,9,24,0.16892412490038883,mean_0.761_0.786_0.128
1040,10,24,0.14288312660787927,mean_0.761_0.786_0.128
1041,11,24,0.14896130896954363,mean_0.761_0.786_0.128
1042,12,24,0.06044172634150329,mean_0.761_0.786_0.128
1043,13,24,0.14094970877889557,mean_0.761_0.786_0.128
1044,14,24,0.12649641671564615,mean_0.761_0.786_0.128
1045,15,24,0.10856478904467524,mean_0.761_0.786_0.128
1046,16,24,0.0746829884138995,mean_0.761_0.786_0.128
1047,17,24,0.17103720979204132,mean_0.761_0.786_0.128
1048,18,24,0.10743242868572603,mean_0.761_0.786_0.128
1049,19,24,0.13265504005948822,mean_0.761_0.786_0.128
1050,20,24,0.20173996259227361,mean_0.761_0.786_0.128
1051,21,24,0.038469120925172476,mean_0.761_0.786_0.128
1052,22,24,0.13696403042185804,mean_0.761_0.786_0.128
1053,23,24,0.05296993439775129,mean_0.761_0.786_0.128
1054,24,24,0.11852628110331619,mean_0.761_0.786_0.128
1055,25,24,0.1132588420721744,mean_0.761_0.786_0.128
1056,26,24,0.114933950041868,mean_0.761_0.786_0.128
1057,27,24,0.19271529235705545,mean_0.761_0.786_0.128
1058,28,24,0.19505383357511502,mean_0.761_0.786_0.128
1059,29,24,0.11122548005871276,mean_0.761_0.786_0.128
1060,30,24,0.16573524502137713,mean_0.761_0.786_0.128
1061,31,24,0.16548265424822264,mean_0.761_0.786_0.128
1062,32,24,0.09081822698359501,mean_0.761_0.786_0.128
1063,33,24,0.19578874308804692,mean_0.761_0.786_0.128
1064,34,24,0.12087063076247298,mean_0.761_0.786_0.128
1065,35,24,0.18984744618997976,mean_0.761_0.786_0.128
1066,36,24,0.14010941972430516,mean_0.761_0.786_0.128
1067,37,24,0.08996196460028595,mean_0.761_0.786_0.128
1068,38,24,0.09465212060040905,mean_0.761_0.786_0.128
1069,39,24,0.10580059874508799,mean_0.761_0.786_0.128
1070,40,24,0.1535239874708847,mean_0.761_0.786_0.128
1071,41,24,0.12659787492171776,mean_0.761_0.786_0.128
1072,42,24,0.1729789983017925,mean_0.761_0.786_0.128
1073,43,24,0.0074256368025851305,mean_0.761_0.786_0.128
1074,44,24,0.10766804505948992,mean_0.761_0.786_0.128
1075,2,25,0.2442264951322823,mean_0.761_0.786_0.128
1076,3,25,0.12131750207111595,mean_0.761_0.786_0.128
1077,4,25,0.23116388609570485,mean_0.761_0.786_0.128
1078,5,25,0.2114180437388209,mean_0.761_0.786_0.128
1079,6,25,0.2228081313590614,mean_0.761_0.786_0.128
1080,7,25,0.23857224970081672,mean_0.761_0.786_0.128
1081,8,25,0.19384926584679402,mean_0.761_0.786_0.128
1082,9,25,0.16702355132372645,mean_0.761_0.786_0.128
1083,10,25,0.2461162338907575,mean_0.761_0.786_0.128
1084,11,25,0.17793850669529723,mean_0.761_0.786_0.128
1085,12,25,0.16842234941289888,mean_0.761_0.786_0.128
1086,13,25,0.09766689394788451,mean_0.761_0.786_0.128
1087,14,25,0.1212922950648861,mean_0.761_0.786_0.128
1088,15,25,0.060814255087799945,mean_0.761_0.786_0.128
1089,16,25,0.30336599241583007,mean_0.761_0.786_0.128
1090,17,25,0.031009371325910078,mean_0.761_0.786_0.128
1091,18,25,0.12266399589581972,mean_0.761_0.786_0.128
1092,19,25,0.1117537842488924,mean_0.761_0.786_0.128
1093,20,25,0.20582073176147075,mean_0.761_0.786_0.128
1094,21,25,0.22550056273288832,mean_0.761_0.786_0.128
1095,22,25,0.07334745373997302,mean_0.761_0.786_0.128
1096,23,25,0.14863413224220223,mean_0.761_0.786_0.128
1097,24,25,0.18276016921792135,mean_0.761_0.786_0.128
1098,25,25,0.1337392083060328,mean_0.761_0.786_0.128
1099,26,25,0.1957870858391537,mean_0.761_0.786_0.128
1100,27,25,0.1338320983795241,mean_0.761_0.786_0.128
1101,28,25,0.15981794123376072,mean_0.761_0.786_0.128
1102,29,25,0.14722051949026152,mean_0.761_0.786_0.128
1103,30,25,0.12462212712554735,mean_0.761_0.786_0.128
1104,31,25,0.20424320104235769,mean_0.761_0.786_0.128
1105,32,25,0.16274902377030762,mean_0.761_0.786_0.128
1106,33,25,0.1261876686491646,mean_0.761_0.786_0.128
1107,34,25,0.08116978856815113,mean_0.761_0.786_0.128
1108,35,25,0.042200112604154856,mean_0.761_0.786_0.128
1109,36,25,0.11537694360714704,mean_0.761_0.786_0.128
1110,37,25,0.12318572752307734,mean_0.761_0.786_0.128
1111,38,25,0.13464812273719481,mean_0.761_0.786_0.128
1112,39,25,0.12604936669236588,mean_0.761_0.786_0.128
1113,40,25,0.15684906790272968,mean_0.761_0.786_0.128
1114,41,25,0.14137513539369448,mean_0.761_0.786_0.128
1115,42,25,0.1487838461869398,mean_0.761_0.786_0.128
1116,43,25,0.020564457755908448,mean_0.761_0.786_0.128
1117,44,25,0.1411404100723131,mean_0.761_0.786_0.128
1118,2,26,0.10024216715029104,mean_0.761_0.786_0.128
1119,3,26,0.27673182229638676,mean_0.761_0.786_0.128
1120,4,26,0.250214499771888,mean_0.761_0.786_0.128
1121,5,26,0.24177233621315805,mean_0.761_0.786_0.128
1122,6,26,0.2224787416236486,mean_0.761_0.786_0.128
1123,7,26,0.03968451397378216,mean_0.761_0.786_0.128
1124,8,26,0.2605448358417219,mean_0.761_0.786_0.128
1125,9,26,0.15051081331392904,mean_0.761_0.786_0.128
1126,10,26,0.21605962870865522,mean_0.761_0.786_0.128
1127,11,26,0.18439759272929052,mean_0.761_0.786_0.128
1128,12,26,0.17987672959309747,mean_0.761_0.786_0.128
1129,13,26,0.14633914360428546,mean_0.761_0.786_0.128
1130,14,26,0.25955756928948553,mean_0.761_0.786_0.128
1131,15,26,0.18356974176705915,mean_0.761_0.786_0.128
1132,16,26,0.11238532000533724,mean_0.761_0.786_0.128
1133,17,26,0.09206731292236914,mean_0.761_0.786_0.128
1134,18,26,0.22005408687035852,mean_0.761_0.786_0.128
1135,19,26,0.15760631892363267,mean_0.761_0.786_0.128
1136,20,26,0.14904834402649805,mean_0.761_0.786_0.128
1137,21,26,0.2185850921794858,mean_0.761_0.786_0.128
1138,22,26,0.20626722601277905,mean_0.761_0.786_0.128
1139,23,26,0.16241785761830269,mean_0.761_0.786_0.128
1140,24,26,0.08230792838311146,mean_0.761_0.786_0.128
1141,25,26,0.1438870278451521,mean_0.761_0.786_0.128
1142,26,26,0.168121960306551,mean_0.761_0.786_0.128
1143,27,26,0.1006486499454892,mean_0.761_0.786_0.128
1144,28,26,0.10487172279399316,mean_0.761_0.786_0.128
1145,29,26,0.17805006778048202,mean_0.761_0.786_0.128
1146,30,26,0.16209585998927625,mean_0.761_0.786_0.128
1147,31,26,0.08064704273738255,mean_0.761_0.786_0.128
1148,32,26,0.19004726284111872,mean_0.761_0.786_0.128
1149,33,26,0.05977495749079995,mean_0.761_0.786_0.128
1150,34,26,0.04083789419934107,mean_0.761_0.786_0.128
1151,35,26,0.13646677611378663,mean_0.761_0.786_0.128
1152,36,26,0.18739742683878244,mean_0.761_0.786_0.128
1153,37,26,0.08510882521464146,mean_0.761_0.786_0.128
1154,38,26,0.017852075685533698,mean_0.761_0.786_0.128
1155,39,26,0.11032422471083249,mean_0.761_0.786_0.128
1156,40,26,0.06505774483206941,mean_0.761_0.786_0.128
1157,41,26,0.06938379314652753,mean_0.761_0.786_0.128
1158,42,26,0.14993714275725517,mean_0.761_0.786_0.128
1159,43,26,0.10259729242912209,mean_0.761_0.786_0.128
1160,44,26,0.05854770737158845,mean_0.761_0.786_0.128
1161,2,27,0.10561661018704768,mean_0.761_0.786_0.128
1162,3,27,0.20296404465238171,mean_0.761_0.786_0.128
1163,4,27,0.2756714609315525,mean_0.761_0.786_0.128
1164,5,27,0.20916354836745538,mean_0.761_0.786_0.128
1165,6,27,0.250706277103773,mean_0.761_0.786_0.128
1166,7,27,0.15713542204198472,mean_0.761_0.786_0.128
1167,8,27,0.1813737750995577,mean_0.761_0.786_0.128
1168,9,27,0.20961462006193135,mean_0.761_0.786_0.128
1169,10,27,0.15339818418451617,mean_0.761_0.786_0.128
1170,11,27,0.2077257235782912,mean_0.761_0.786_0.128
1171,12,27,0.07053148747594847,mean_0.761_0.786_0.128
1172,13,27,0.19708774406409962,mean_0.761_0.786_0.128
1173,14,27,0.18218275342637485,mean_0.761_0.786_0.128
1174,15,27,0.17105102760145124,mean_0.761_0.786_0.128
1175,16,27,0.19865571203451782,mean_0.761_0.786_0.128
1176,17,27,0.1792507222040692,mean_0.761_0.786_0.128
1177,18,27,0.09883296685185133,mean_0.761_0.786_0.128
1178,19,27,0.23766213005781237,mean_0.761_0.786_0.128
1179,20,27,0.04497444595242143,mean_0.761_0.786_0.128
1180,21,27,0.13928934459347866,mean_0.761_0.786_0.128
1181,22,27,0.07588391174532011,mean_0.761_0.786_0.128
1182,23,27,0.1426657258883503,mean_0.761_0.786_0.128
1183,24,27,0.19345128733693884,mean_0.761_0.786_0.128
1184,25,27,0.20459749685816853,mean_0.761_0.786_0.128
1185,26,27,0.055972651158006544,mean_0.761_0.786_0.128
1186,27,27,0.1937171820148291,mean_0.761_0.786_0.128
1187,28,27,0.09621773559921898,mean_0.761_0.786_0.128
1188,29,27,0.07568549285300093,mean_0.761_0.786_0.128
1189,30,27,0.0748656458318271,mean_0.761_0.786_0.128
1190,31,27,0.15065364107948698,mean_0.761_0.786_0.128
1191,32,27,0.16366582366806903,mean_0.761_0.786_0.128
1192,33,27,0.1307516007075342,mean_0.761_0.786_0.128
1193,34,27,0.13810178613578486,mean_0.761_0.786_0.128
1194,35,27,0.10508487045190894,mean_0.761_0.786_0.128
1195,36,27,0.08368306262427914,mean_0.761_0.786_0.128
1196,37,27,0.17080006184911786,mean_0.761_0.786_0.128
1197,38,27,0.15736071015575873,mean_0.761_0.786_0.128
1198,39,27,0.1244844499355662,mean_0.761_0.786_0.128
1199,40,27,0.15097750269049637,mean_0.761_0.786_0.128
1200,41,27,0.09643330691181626,mean_0.761_0.786_0.128
