,m,rep_no,p_value,threat_model
542,28,12,3.793000717136433e-06,std_0.3471_0.3435_0.3616
543,29,12,1.4208234180743385e-07,std_0.3471_0.3435_0.3616
544,30,12,3.493705551485634e-07,std_0.3471_0.3435_0.3616
545,31,12,1.6906379144311975e-07,std_0.3471_0.3435_0.3616
546,32,12,1.1164356620956666e-07,std_0.3471_0.3435_0.3616
547,33,12,1.0508120728831017e-07,std_0.3471_0.3435_0.3616
548,34,12,2.4719978598841374e-10,std_0.3471_0.3435_0.3616
549,35,12,3.2353435414159225e-09,std_0.3471_0.3435_0.3616
550,36,12,1.6342528913677736e-07,std_0.3471_0.3435_0.3616
551,37,12,1.5694649501640734e-08,std_0.3471_0.3435_0.3616
552,38,12,1.6501898800058494e-09,std_0.3471_0.3435_0.3616
553,39,12,1.3142488874499612e-07,std_0.3471_0.3435_0.3616
554,40,12,7.405948163090796e-08,std_0.3471_0.3435_0.3616
555,41,12,4.1747427476568923e-08,std_0.3471_0.3435_0.3616
556,42,12,1.3379844931506823e-09,std_0.3471_0.3435_0.3616
557,43,12,2.287569941128285e-08,std_0.3471_0.3435_0.3616
558,44,12,3.998204289510531e-11,std_0.3471_0.3435_0.3616
559,2,13,1.0,std_0.3471_0.3435_0.3616
560,3,13,0.002295815037016043,std_0.3471_0.3435_0.3616
561,4,13,0.0039647828071635634,std_0.3471_0.3435_0.3616
562,5,13,0.027233767010645747,std_0.3471_0.3435_0.3616
563,6,13,0.004932125456421889,std_0.3471_0.3435_0.3616
564,7,13,0.0017471982843750486,std_0.3471_0.3435_0.3616
565,8,13,0.0029172602145052995,std_0.3471_0.3435_0.3616
566,9,13,0.0008661642372259858,std_0.3471_0.3435_0.3616
567,10,13,1.2163770496744859e-05,std_0.3471_0.3435_0.3616
568,11,13,0.00044184181540255624,std_0.3471_0.3435_0.3616
569,12,13,6.316261579463667e-05,std_0.3471_0.3435_0.3616
570,13,13,0.0002849890823815718,std_0.3471_0.3435_0.3616
571,14,13,0.000371487765097007,std_0.3471_0.3435_0.3616
572,15,13,4.4069684864272045e-05,std_0.3471_0.3435_0.3616
573,16,13,5.7986941495445296e-05,std_0.3471_0.3435_0.3616
574,17,13,0.00014847527823836303,std_0.3471_0.3435_0.3616
575,18,13,3.6143001753275845e-05,std_0.3471_0.3435_0.3616
576,19,13,2.0401447218702002e-06,std_0.3471_0.3435_0.3616
577,20,13,7.237124500246928e-09,std_0.3471_0.3435_0.3616
578,21,13,7.366729139965376e-07,std_0.3471_0.3435_0.3616
579,22,13,1.3560873539660495e-06,std_0.3471_0.3435_0.3616
580,23,13,1.2474489680538578e-06,std_0.3471_0.3435_0.3616
581,24,13,6.126922381674149e-06,std_0.3471_0.3435_0.3616
582,25,13,6.2337776017968775e-06,std_0.3471_0.3435_0.3616
583,26,13,4.824546971098975e-05,std_0.3471_0.3435_0.3616
584,27,13,5.435776022095674e-09,std_0.3471_0.3435_0.3616
585,28,13,9.641174569491354e-07,std_0.3471_0.3435_0.3616
586,29,13,3.061983235494974e-07,std_0.3471_0.3435_0.3616
587,30,13,3.263364533660474e-06,std_0.3471_0.3435_0.3616
588,31,13,7.88606078216e-07,std_0.3471_0.3435_0.3616
589,32,13,8.832439743497976e-09,std_0.3471_0.3435_0.3616
590,33,13,6.323083955557333e-08,std_0.3471_0.3435_0.3616
591,34,13,1.6318672361126445e-08,std_0.3471_0.3435_0.3616
592,35,13,9.7704073388479e-07,std_0.3471_0.3435_0.3616
593,36,13,3.4500391106769115e-07,std_0.3471_0.3435_0.3616
594,37,13,1.2151150203016412e-07,std_0.3471_0.3435_0.3616
595,38,13,1.626289316673741e-07,std_0.3471_0.3435_0.3616
596,39,13,1.6019124452121413e-06,std_0.3471_0.3435_0.3616
597,40,13,1.1261171923721486e-08,std_0.3471_0.3435_0.3616
598,41,13,1.2767271950259515e-07,std_0.3471_0.3435_0.3616
599,42,13,7.259091392423048e-08,std_0.3471_0.3435_0.3616
600,43,13,1.811100886831827e-10,std_0.3471_0.3435_0.3616
601,44,13,1.1544044379318235e-08,std_0.3471_0.3435_0.3616
602,2,14,0.02454161998311467,std_0.3471_0.3435_0.3616
603,3,14,0.00787939038445416,std_0.3471_0.3435_0.3616
604,4,14,0.012689505015089106,std_0.3471_0.3435_0.3616
605,5,14,0.016442676162949088,std_0.3471_0.3435_0.3616
606,6,14,0.00194966708176502,std_0.3471_0.3435_0.3616
607,7,14,0.005727263598934623,std_0.3471_0.3435_0.3616
608,8,14,5.662724869093893e-06,std_0.3471_0.3435_0.3616
609,9,14,0.001078645233475318,std_0.3471_0.3435_0.3616
610,10,14,0.0019165729681455848,std_0.3471_0.3435_0.3616
611,11,14,0.00011375041752453597,std_0.3471_0.3435_0.3616
612,12,14,3.435447863367702e-05,std_0.3471_0.3435_0.3616
613,13,14,4.344113105851957e-05,std_0.3471_0.3435_0.3616
614,14,14,2.9693460815528773e-05,std_0.3471_0.3435_0.3616
615,15,14,4.1688900155710534e-05,std_0.3471_0.3435_0.3616
616,16,14,7.476902015333396e-07,std_0.3471_0.3435_0.3616
617,17,14,5.867644824591716e-07,std_0.3471_0.3435_0.3616
618,18,14,3.895114926624713e-05,std_0.3471_0.3435_0.3616
619,19,14,6.676150783579473e-07,std_0.3471_0.3435_0.3616
620,20,14,1.8629459220484888e-05,std_0.3471_0.3435_0.3616
621,21,14,8.099108239346593e-06,std_0.3471_0.3435_0.3616
622,22,14,1.8617326925006724e-06,std_0.3471_0.3435_0.3616
623,23,14,5.5183596367672595e-06,std_0.3471_0.3435_0.3616
624,24,14,4.219354213791524e-07,std_0.3471_0.3435_0.3616
625,25,14,1.5888395797025817e-07,std_0.3471_0.3435_0.3616
626,26,14,4.264085628960859e-09,std_0.3471_0.3435_0.3616
627,27,14,3.09224545410827e-08,std_0.3471_0.3435_0.3616
628,28,14,1.4770234696492592e-07,std_0.3471_0.3435_0.3616
629,29,14,5.181524173700588e-10,std_0.3471_0.3435_0.3616
630,30,14,9.398736236282699e-07,std_0.3471_0.3435_0.3616
631,31,14,1.0286542177674292e-08,std_0.3471_0.3435_0.3616
632,32,14,9.283364917872913e-09,std_0.3471_0.3435_0.3616
633,33,14,1.1276563577719184e-07,std_0.3471_0.3435_0.3616
634,34,14,1.8492186379815848e-07,std_0.3471_0.3435_0.3616
635,35,14,1.325515832038732e-07,std_0.3471_0.3435_0.3616
636,36,14,3.313734948845089e-08,std_0.3471_0.3435_0.3616
637,37,14,1.3012882775295437e-07,std_0.3471_0.3435_0.3616
638,38,14,4.076390934452613e-09,std_0.3471_0.3435_0.3616
639,39,14,2.8065188434172495e-09,std_0.3471_0.3435_0.3616
640,40,14,2.6889553820080706e-09,std_0.3471_0.3435_0.3616
641,41,14,3.061097751009918e-08,std_0.3471_0.3435_0.3616
642,42,14,3.703441527299527e-08,std_0.3471_0.3435_0.3616
643,43,14,1.739855551692138e-08,std_0.3471_0.3435_0.3616
644,44,14,2.2365659185175034e-10,std_0.3471_0.3435_0.3616
645,2,15,0.0019614236718914096,std_0.3471_0.3435_0.3616
646,3,15,0.024958651247615152,std_0.3471_0.3435_0.3616
647,4,15,7.353081791004392e-05,std_0.3471_0.3435_0.3616
648,5,15,0.038451546388013506,std_0.3471_0.3435_0.3616
649,6,15,0.0012782397484845604,std_0.3471_0.3435_0.3616
650,7,15,0.00168729425289712,std_0.3471_0.3435_0.3616
651,8,15,1.6857667648889297e-05,std_0.3471_0.3435_0.3616
652,9,15,0.0018652883489321157,std_0.3471_0.3435_0.3616
653,10,15,2.3341526514387186e-05,std_0.3471_0.3435_0.3616
654,11,15,0.00025283983450884347,std_0.3471_0.3435_0.3616
655,12,15,0.0004154299140529721,std_0.3471_0.3435_0.3616
656,13,15,2.620349767533673e-05,std_0.3471_0.3435_0.3616
657,14,15,0.0003907392661357766,std_0.3471_0.3435_0.3616
658,15,15,0.0002175242165292442,std_0.3471_0.3435_0.3616
659,16,15,7.97465261396801e-05,std_0.3471_0.3435_0.3616
660,17,15,6.89025385494895e-05,std_0.3471_0.3435_0.3616
661,18,15,2.5049627645514656e-05,std_0.3471_0.3435_0.3616
662,19,15,0.0001687701770210494,std_0.3471_0.3435_0.3616
663,20,15,6.166629294640534e-06,std_0.3471_0.3435_0.3616
664,21,15,4.82208813115838e-06,std_0.3471_0.3435_0.3616
665,22,15,2.6613083025788882e-06,std_0.3471_0.3435_0.3616
666,23,15,1.246194442026074e-05,std_0.3471_0.3435_0.3616
667,24,15,2.188351770171085e-06,std_0.3471_0.3435_0.3616
668,25,15,1.8738320685005887e-06,std_0.3471_0.3435_0.3616
669,26,15,1.8119848202107305e-07,std_0.3471_0.3435_0.3616
670,27,15,8.733603802633197e-07,std_0.3471_0.3435_0.3616
671,28,15,4.399488316142563e-06,std_0.3471_0.3435_0.3616
672,29,15,1.451399496815357e-06,std_0.3471_0.3435_0.3616
673,30,15,1.8687584654666501e-06,std_0.3471_0.3435_0.3616
674,31,15,1.0456284726254561e-07,std_0.3471_0.3435_0.3616
675,32,15,1.1275751899076099e-06,std_0.3471_0.3435_0.3616
676,33,15,7.137947718387128e-07,std_0.3471_0.3435_0.3616
677,34,15,2.7084281558587034e-08,std_0.3471_0.3435_0.3616
678,35,15,1.0548893852351732e-06,std_0.3471_0.3435_0.3616
679,36,15,3.5305764380767094e-08,std_0.3471_0.3435_0.3616
680,37,15,4.9076529543196515e-09,std_0.3471_0.3435_0.3616
681,38,15,3.680489924097624e-09,std_0.3471_0.3435_0.3616
682,39,15,4.229785961040819e-08,std_0.3471_0.3435_0.3616
683,40,15,7.799598089851655e-10,std_0.3471_0.3435_0.3616
684,41,15,1.1000147425030917e-08,std_0.3471_0.3435_0.3616
685,42,15,2.3920355658485262e-08,std_0.3471_0.3435_0.3616
686,43,15,2.066227537909383e-09,std_0.3471_0.3435_0.3616
687,44,15,5.038840790297791e-08,std_0.3471_0.3435_0.3616
688,2,16,1.0,std_0.3471_0.3435_0.3616
689,3,16,0.010476388370591894,std_0.3471_0.3435_0.3616
690,4,16,0.0476561245001898,std_0.3471_0.3435_0.3616
691,5,16,0.002038545058873839,std_0.3471_0.3435_0.3616
692,6,16,0.019460051766590093,std_0.3471_0.3435_0.3616
693,7,16,0.00991964094780872,std_0.3471_0.3435_0.3616
694,8,16,5.057890180916179e-05,std_0.3471_0.3435_0.3616
695,9,16,0.003274478117512047,std_0.3471_0.3435_0.3616
696,10,16,4.0410479558020296e-05,std_0.3471_0.3435_0.3616
697,11,16,0.0008618062674474301,std_0.3471_0.3435_0.3616
698,12,16,0.00024096746359385075,std_0.3471_0.3435_0.3616
699,13,16,1.969828492306347e-05,std_0.3471_0.3435_0.3616
700,14,16,0.000223998322836889,std_0.3471_0.3435_0.3616
701,15,16,0.00040947081096967287,std_0.3471_0.3435_0.3616
702,16,16,0.0005687639903591631,std_0.3471_0.3435_0.3616
703,17,16,2.879172558333235e-05,std_0.3471_0.3435_0.3616
704,18,16,3.4291406116575117e-05,std_0.3471_0.3435_0.3616
705,19,16,7.3459174933199e-07,std_0.3471_0.3435_0.3616
706,20,16,3.068729034224182e-05,std_0.3471_0.3435_0.3616
707,21,16,1.53764374332558e-05,std_0.3471_0.3435_0.3616
708,22,16,1.1375758743725769e-05,std_0.3471_0.3435_0.3616
709,23,16,3.4687961270152713e-06,std_0.3471_0.3435_0.3616
710,24,16,1.4255807306071111e-05,std_0.3471_0.3435_0.3616
711,25,16,1.1684654351440739e-05,std_0.3471_0.3435_0.3616
712,26,16,4.838882273165559e-07,std_0.3471_0.3435_0.3616
713,27,16,1.2173416958500127e-07,std_0.3471_0.3435_0.3616
714,28,16,2.5663599456539865e-07,std_0.3471_0.3435_0.3616
715,29,16,1.6173338742251848e-06,std_0.3471_0.3435_0.3616
716,30,16,5.306117054768323e-07,std_0.3471_0.3435_0.3616
717,31,16,3.549400244821622e-06,std_0.3471_0.3435_0.3616
718,32,16,1.0507959509933219e-07,std_0.3471_0.3435_0.3616
719,33,16,5.29842536689995e-07,std_0.3471_0.3435_0.3616
720,34,16,3.6064762582953984e-08,std_0.3471_0.3435_0.3616
721,35,16,5.630848916120621e-07,std_0.3471_0.3435_0.3616
722,36,16,3.850143449925879e-08,std_0.3471_0.3435_0.3616
723,37,16,3.737497222119466e-09,std_0.3471_0.3435_0.3616
724,38,16,7.553965489856314e-08,std_0.3471_0.3435_0.3616
725,39,16,6.495578671063565e-08,std_0.3471_0.3435_0.3616
726,40,16,1.7727988193541928e-11,std_0.3471_0.3435_0.3616
727,41,16,2.4318591691815095e-09,std_0.3471_0.3435_0.3616
728,42,16,3.459907300910955e-08,std_0.3471_0.3435_0.3616
729,43,16,1.923369083506203e-08,std_0.3471_0.3435_0.3616
730,44,16,1.749512454708995e-09,std_0.3471_0.3435_0.3616
731,2,17,1.0,std_0.3471_0.3435_0.3616
732,3,17,0.028725245728445155,std_0.3471_0.3435_0.3616
733,4,17,0.0003324845890953147,std_0.3471_0.3435_0.3616
734,5,17,0.0003907567511635189,std_0.3471_0.3435_0.3616
735,6,17,0.0036309252075716874,std_0.3471_0.3435_0.3616
736,7,17,0.004862587923765057,std_0.3471_0.3435_0.3616
737,8,17,0.0071425854516857555,std_0.3471_0.3435_0.3616
738,9,17,0.00021607844469741775,std_0.3471_0.3435_0.3616
739,10,17,0.000451457004481877,std_0.3471_0.3435_0.3616
740,11,17,0.0006003281864654113,std_0.3471_0.3435_0.3616
741,12,17,0.0016738550267545833,std_0.3471_0.3435_0.3616
742,13,17,0.00016682440728605445,std_0.3471_0.3435_0.3616
743,14,17,3.648729895952214e-05,std_0.3471_0.3435_0.3616
744,15,17,8.879957238110112e-05,std_0.3471_0.3435_0.3616
745,16,17,0.001078024939717268,std_0.3471_0.3435_0.3616
746,17,17,8.951990000637153e-05,std_0.3471_0.3435_0.3616
747,18,17,8.349809302604683e-05,std_0.3471_0.3435_0.3616
748,19,17,5.096855201451612e-08,std_0.3471_0.3435_0.3616
749,20,17,1.2822348108281125e-05,std_0.3471_0.3435_0.3616
750,21,17,5.138792060649554e-07,std_0.3471_0.3435_0.3616
751,22,17,3.9234021865445805e-08,std_0.3471_0.3435_0.3616
752,23,17,2.5089345562141767e-05,std_0.3471_0.3435_0.3616
753,24,17,5.728330769587127e-07,std_0.3471_0.3435_0.3616
754,25,17,4.732376154841083e-06,std_0.3471_0.3435_0.3616
755,26,17,1.6875196930109966e-05,std_0.3471_0.3435_0.3616
756,27,17,2.4539942331899165e-08,std_0.3471_0.3435_0.3616
757,28,17,2.286870107435097e-06,std_0.3471_0.3435_0.3616
758,29,17,2.5340562192186687e-07,std_0.3471_0.3435_0.3616
759,30,17,1.5737968213335346e-07,std_0.3471_0.3435_0.3616
760,31,17,1.6667767641015188e-07,std_0.3471_0.3435_0.3616
761,32,17,1.3904526893960254e-07,std_0.3471_0.3435_0.3616
762,33,17,8.606744553004577e-08,std_0.3471_0.3435_0.3616
763,34,17,4.2565391535897406e-07,std_0.3471_0.3435_0.3616
764,35,17,2.6787457033854484e-08,std_0.3471_0.3435_0.3616
765,36,17,3.72788735633101e-08,std_0.3471_0.3435_0.3616
766,37,17,2.392088408409284e-07,std_0.3471_0.3435_0.3616
767,38,17,1.4141671658996862e-07,std_0.3471_0.3435_0.3616
768,39,17,1.0472018741630918e-07,std_0.3471_0.3435_0.3616
769,40,17,6.924836764702491e-09,std_0.3471_0.3435_0.3616
770,41,17,1.128290838406543e-06,std_0.3471_0.3435_0.3616
771,42,17,3.2674748525910805e-08,std_0.3471_0.3435_0.3616
772,43,17,2.5375115989715204e-09,std_0.3471_0.3435_0.3616
773,44,17,1.51002765122059e-08,std_0.3471_0.3435_0.3616
774,2,18,0.05431847738437608,std_0.3471_0.3435_0.3616
775,3,18,0.001839150912895388,std_0.3471_0.3435_0.3616
776,4,18,0.0010321416631617736,std_0.3471_0.3435_0.3616
777,5,18,0.005754052468048399,std_0.3471_0.3435_0.3616
778,6,18,0.0037867255896842666,std_0.3471_0.3435_0.3616
779,7,18,0.0010490084730175645,std_0.3471_0.3435_0.3616
780,8,18,0.000695909453250273,std_0.3471_0.3435_0.3616
781,9,18,0.00010112707550316685,std_0.3471_0.3435_0.3616
782,10,18,0.0007003945246353699,std_0.3471_0.3435_0.3616
783,11,18,2.3145426555779487e-05,std_0.3471_0.3435_0.3616
784,12,18,0.0016670172668197833,std_0.3471_0.3435_0.3616
785,13,18,0.0002662220890589983,std_0.3471_0.3435_0.3616
786,14,18,4.034961160719925e-06,std_0.3471_0.3435_0.3616
787,15,18,0.00014597817004169316,std_0.3471_0.3435_0.3616
788,16,18,8.080394046091649e-05,std_0.3471_0.3435_0.3616
789,17,18,6.261299652538575e-05,std_0.3471_0.3435_0.3616
790,18,18,1.304878545063346e-06,std_0.3471_0.3435_0.3616
791,19,18,6.394718338939659e-06,std_0.3471_0.3435_0.3616
792,20,18,0.00011448962045884769,std_0.3471_0.3435_0.3616
793,21,18,8.812363049572913e-06,std_0.3471_0.3435_0.3616
794,22,18,2.1140943771036562e-07,std_0.3471_0.3435_0.3616
795,23,18,3.332023345125096e-05,std_0.3471_0.3435_0.3616
796,24,18,2.9690270844215794e-10,std_0.3471_0.3435_0.3616
797,25,18,4.779828040291367e-06,std_0.3471_0.3435_0.3616
798,26,18,3.7464921605928227e-06,std_0.3471_0.3435_0.3616
799,27,18,1.07770808528375e-06,std_0.3471_0.3435_0.3616
800,28,18,1.6499854115448228e-07,std_0.3471_0.3435_0.3616
801,29,18,1.9047736564990958e-09,std_0.3471_0.3435_0.3616
802,30,18,9.698063158257068e-06,std_0.3471_0.3435_0.3616
803,31,18,1.318994016456156e-07,std_0.3471_0.3435_0.3616
804,32,18,8.707136187549602e-07,std_0.3471_0.3435_0.3616
805,33,18,1.4439628752722076e-07,std_0.3471_0.3435_0.3616
806,34,18,6.745863292399957e-07,std_0.3471_0.3435_0.3616
807,35,18,2.5831568413016574e-08,std_0.3471_0.3435_0.3616
808,36,18,3.411618837423697e-07,std_0.3471_0.3435_0.3616
809,37,18,1.0517971798234978e-06,std_0.3471_0.3435_0.3616
810,38,18,1.5852381453252337e-08,std_0.3471_0.3435_0.3616
811,39,18,1.174404444098389e-07,std_0.3471_0.3435_0.3616
812,40,18,2.198074317340888e-07,std_0.3471_0.3435_0.3616
813,41,18,8.277452148451285e-10,std_0.3471_0.3435_0.3616
814,42,18,9.24810076917172e-10,std_0.3471_0.3435_0.3616
815,43,18,1.6278008609987064e-07,std_0.3471_0.3435_0.3616
816,44,18,2.5958931122824405e-10,std_0.3471_0.3435_0.3616
817,2,19,1.0,std_0.3471_0.3435_0.3616
818,3,19,0.03186235709789945,std_0.3471_0.3435_0.3616
819,4,19,0.002222971381628471,std_0.3471_0.3435_0.3616
820,5,19,0.009112038718380294,std_0.3471_0.3435_0.3616
821,6,19,0.004638199306706259,std_0.3471_0.3435_0.3616
822,7,19,0.017202941652748972,std_0.3471_0.3435_0.3616
823,8,19,0.0026885868484884355,std_0.3471_0.3435_0.3616
824,9,19,0.0015147722985720065,std_0.3471_0.3435_0.3616
825,10,19,4.01613001659101e-05,std_0.3471_0.3435_0.3616
826,11,19,0.0001361819609701427,std_0.3471_0.3435_0.3616
827,12,19,0.000669936468217927,std_0.3471_0.3435_0.3616
828,13,19,0.0003264702354956381,std_0.3471_0.3435_0.3616
829,14,19,1.69591458197475e-05,std_0.3471_0.3435_0.3616
830,15,19,5.585334427507648e-05,std_0.3471_0.3435_0.3616
831,16,19,0.00016278989240069323,std_0.3471_0.3435_0.3616
832,17,19,3.5822463720686533e-09,std_0.3471_0.3435_0.3616
833,18,19,2.192030440862008e-07,std_0.3471_0.3435_0.3616
834,19,19,5.002602500601875e-06,std_0.3471_0.3435_0.3616
835,20,19,1.2509379748553837e-07,std_0.3471_0.3435_0.3616
836,21,19,6.31307785595697e-09,std_0.3471_0.3435_0.3616
837,22,19,2.1569264281403615e-05,std_0.3471_0.3435_0.3616
838,23,19,2.1103943844201118e-08,std_0.3471_0.3435_0.3616
839,24,19,2.2862165138966438e-05,std_0.3471_0.3435_0.3616
840,25,19,3.560821651057605e-07,std_0.3471_0.3435_0.3616
841,26,19,5.035884031226578e-07,std_0.3471_0.3435_0.3616
842,27,19,3.000870218520902e-07,std_0.3471_0.3435_0.3616
843,28,19,1.4242396040491958e-06,std_0.3471_0.3435_0.3616
844,29,19,5.036261639654515e-07,std_0.3471_0.3435_0.3616
845,30,19,2.824459730971479e-06,std_0.3471_0.3435_0.3616
846,31,19,8.041953783424813e-08,std_0.3471_0.3435_0.3616
847,32,19,8.415450367568607e-08,std_0.3471_0.3435_0.3616
848,33,19,3.7044844537937627e-07,std_0.3471_0.3435_0.3616
849,34,19,1.6460833990467033e-06,std_0.3471_0.3435_0.3616
850,35,19,2.6773526303498046e-07,std_0.3471_0.3435_0.3616
851,36,19,8.583017214541766e-08,std_0.3471_0.3435_0.3616
852,37,19,1.5140076478956484e-08,std_0.3471_0.3435_0.3616
853,38,19,8.210611401586951e-09,std_0.3471_0.3435_0.3616
854,39,19,6.253604309144285e-09,std_0.3471_0.3435_0.3616
855,40,19,2.510190913738737e-09,std_0.3471_0.3435_0.3616
856,41,19,2.6345942412530283e-07,std_0.3471_0.3435_0.3616
857,42,19,4.843387794275663e-09,std_0.3471_0.3435_0.3616
858,43,19,3.593332365466304e-09,std_0.3471_0.3435_0.3616
859,44,19,5.828710246794907e-08,std_0.3471_0.3435_0.3616
860,2,20,1.0,std_0.3471_0.3435_0.3616
861,3,20,0.05731755490649309,std_0.3471_0.3435_0.3616
862,4,20,0.000787678095693757,std_0.3471_0.3435_0.3616
863,5,20,0.004173642946444443,std_0.3471_0.3435_0.3616
864,6,20,0.007041146722668531,std_0.3471_0.3435_0.3616
865,7,20,0.004364342534321703,std_0.3471_0.3435_0.3616
866,8,20,1.7578504757785998e-06,std_0.3471_0.3435_0.3616
867,9,20,1.2940406223896466e-06,std_0.3471_0.3435_0.3616
868,10,20,0.0007371034230427042,std_0.3471_0.3435_0.3616
869,11,20,0.0003771286221289862,std_0.3471_0.3435_0.3616
870,12,20,0.0003818607659175388,std_0.3471_0.3435_0.3616
871,13,20,0.0011142233598897629,std_0.3471_0.3435_0.3616
872,14,20,9.632332845724487e-05,std_0.3471_0.3435_0.3616
873,15,20,2.6676736229263416e-06,std_0.3471_0.3435_0.3616
874,16,20,3.747900510568015e-06,std_0.3471_0.3435_0.3616
875,17,20,5.9807549738157785e-05,std_0.3471_0.3435_0.3616
876,18,20,8.212965257620234e-05,std_0.3471_0.3435_0.3616
877,19,20,0.00010243003972683535,std_0.3471_0.3435_0.3616
878,20,20,2.5372304092432757e-05,std_0.3471_0.3435_0.3616
879,21,20,1.0264123097032888e-05,std_0.3471_0.3435_0.3616
880,22,20,9.898319712028005e-07,std_0.3471_0.3435_0.3616
881,23,20,2.2812857048287424e-06,std_0.3471_0.3435_0.3616
882,24,20,5.4168249086383804e-08,std_0.3471_0.3435_0.3616
883,25,20,3.9903345159100753e-13,std_0.3471_0.3435_0.3616
884,26,20,2.3272203837349026e-06,std_0.3471_0.3435_0.3616
885,27,20,2.336988798507281e-06,std_0.3471_0.3435_0.3616
886,28,20,1.2728810638263568e-06,std_0.3471_0.3435_0.3616
887,29,20,1.0142591254885178e-07,std_0.3471_0.3435_0.3616
888,30,20,3.305245553114364e-07,std_0.3471_0.3435_0.3616
889,31,20,1.0353742235472472e-07,std_0.3471_0.3435_0.3616
890,32,20,1.500406634120574e-07,std_0.3471_0.3435_0.3616
891,33,20,1.2422738462674266e-07,std_0.3471_0.3435_0.3616
892,34,20,1.7875209806176498e-07,std_0.3471_0.3435_0.3616
893,35,20,1.9831037829772554e-07,std_0.3471_0.3435_0.3616
894,36,20,3.5041142523708807e-09,std_0.3471_0.3435_0.3616
895,37,20,1.4826648096754988e-09,std_0.3471_0.3435_0.3616
896,38,20,5.408013574936068e-08,std_0.3471_0.3435_0.3616
897,39,20,3.143522480556335e-07,std_0.3471_0.3435_0.3616
898,40,20,5.595664163545822e-07,std_0.3471_0.3435_0.3616
899,41,20,3.623747103492021e-09,std_0.3471_0.3435_0.3616
900,42,20,1.0369116708351289e-08,std_0.3471_0.3435_0.3616
901,43,20,2.9022993156137116e-08,std_0.3471_0.3435_0.3616
902,44,20,9.500966387488812e-09,std_0.3471_0.3435_0.3616
903,2,21,0.02883134420044512,std_0.3471_0.3435_0.3616
904,3,21,0.004434786741764073,std_0.3471_0.3435_0.3616
905,4,21,0.0035575247608724873,std_0.3471_0.3435_0.3616
906,5,21,0.010664375069372758,std_0.3471_0.3435_0.3616
907,6,21,0.005362494586681125,std_0.3471_0.3435_0.3616
908,7,21,2.20825719592104e-06,std_0.3471_0.3435_0.3616
909,8,21,0.0058483008220481525,std_0.3471_0.3435_0.3616
910,9,21,0.0016364708182765462,std_0.3471_0.3435_0.3616
911,10,21,0.0006349357592073298,std_0.3471_0.3435_0.3616
912,11,21,0.0012790198452550484,std_0.3471_0.3435_0.3616
913,12,21,0.001775374801637103,std_0.3471_0.3435_0.3616
914,13,21,2.0771334764395597e-07,std_0.3471_0.3435_0.3616
915,14,21,0.00039091251703518185,std_0.3471_0.3435_0.3616
916,15,21,8.37511956002345e-05,std_0.3471_0.3435_0.3616
917,16,21,4.287744144424548e-05,std_0.3471_0.3435_0.3616
918,17,21,2.292875200687279e-06,std_0.3471_0.3435_0.3616
919,18,21,1.384743778438196e-05,std_0.3471_0.3435_0.3616
920,19,21,3.344339176611166e-05,std_0.3471_0.3435_0.3616
921,20,21,6.687891420223047e-07,std_0.3471_0.3435_0.3616
922,21,21,0.00012606608091653038,std_0.3471_0.3435_0.3616
923,22,21,1.2532838410876362e-05,std_0.3471_0.3435_0.3616
924,23,21,1.865844843904848e-07,std_0.3471_0.3435_0.3616
925,24,21,6.923196916660786e-07,std_0.3471_0.3435_0.3616
926,25,21,1.3671083435157513e-06,std_0.3471_0.3435_0.3616
927,26,21,2.6848253440091426e-07,std_0.3471_0.3435_0.3616
