,m,rep_no,p_value,threat_model
185,15,4,0.0013931669666530306,mean_0.78_0.026_-0.51
186,16,4,0.002634239214404671,mean_0.78_0.026_-0.51
187,17,4,0.0016644398683307413,mean_0.78_0.026_-0.51
188,18,4,0.0008950601367297757,mean_0.78_0.026_-0.51
189,19,4,0.000295551068395757,mean_0.78_0.026_-0.51
190,20,4,0.00015394039939325505,mean_0.78_0.026_-0.51
191,21,4,0.0006737313433319099,mean_0.78_0.026_-0.51
192,22,4,0.0001736780247528932,mean_0.78_0.026_-0.51
193,23,4,0.00029120786239283784,mean_0.78_0.026_-0.51
194,24,4,0.00011010239423300366,mean_0.78_0.026_-0.51
195,25,4,6.671940778541596e-05,mean_0.78_0.026_-0.51
196,26,4,5.594353619720743e-05,mean_0.78_0.026_-0.51
197,27,4,4.743432915521072e-05,mean_0.78_0.026_-0.51
198,28,4,5.2860338938814066e-05,mean_0.78_0.026_-0.51
199,29,4,9.312717846330759e-05,mean_0.78_0.026_-0.51
200,30,4,7.246381661444451e-05,mean_0.78_0.026_-0.51
201,31,4,2.6464616580975204e-05,mean_0.78_0.026_-0.51
202,32,4,1.3580091197339958e-05,mean_0.78_0.026_-0.51
203,33,4,3.131889826010405e-05,mean_0.78_0.026_-0.51
204,34,4,8.922790577201842e-06,mean_0.78_0.026_-0.51
205,35,4,3.0085111189343175e-05,mean_0.78_0.026_-0.51
206,36,4,7.79479414906347e-07,mean_0.78_0.026_-0.51
207,37,4,3.5054911194515365e-06,mean_0.78_0.026_-0.51
208,38,4,9.303154799390182e-06,mean_0.78_0.026_-0.51
209,39,4,8.325290861489508e-06,mean_0.78_0.026_-0.51
210,40,4,1.1170861439874746e-07,mean_0.78_0.026_-0.51
211,41,4,2.1126710541415218e-06,mean_0.78_0.026_-0.51
212,42,4,3.6028717785842155e-07,mean_0.78_0.026_-0.51
213,43,4,1.274857588647734e-07,mean_0.78_0.026_-0.51
214,44,4,9.232270578115021e-08,mean_0.78_0.026_-0.51
215,2,5,0.09180963862132277,mean_0.78_0.026_-0.51
216,3,5,0.06992093883808147,mean_0.78_0.026_-0.51
217,4,5,0.027735525827627575,mean_0.78_0.026_-0.51
218,5,5,0.045186951163344403,mean_0.78_0.026_-0.51
219,6,5,0.03379052790966633,mean_0.78_0.026_-0.51
220,7,5,0.014581275321856395,mean_0.78_0.026_-0.51
221,8,5,0.02850606654851516,mean_0.78_0.026_-0.51
222,9,5,0.018690458751213085,mean_0.78_0.026_-0.51
223,10,5,0.009820599984419117,mean_0.78_0.026_-0.51
224,11,5,0.0032392782239381844,mean_0.78_0.026_-0.51
225,12,5,0.0032674032777682688,mean_0.78_0.026_-0.51
226,13,5,0.00548825093852707,mean_0.78_0.026_-0.51
227,14,5,0.003965550849996932,mean_0.78_0.026_-0.51
228,15,5,0.0016540679665558698,mean_0.78_0.026_-0.51
229,16,5,0.001150649645848147,mean_0.78_0.026_-0.51
230,17,5,0.0017328807477327004,mean_0.78_0.026_-0.51
231,18,5,0.001154934088883622,mean_0.78_0.026_-0.51
232,19,5,0.0004979052980998306,mean_0.78_0.026_-0.51
233,20,5,0.00046418617662516,mean_0.78_0.026_-0.51
234,21,5,0.00029431711851985603,mean_0.78_0.026_-0.51
235,22,5,0.0003861539775886382,mean_0.78_0.026_-0.51
236,23,5,0.00037415863409737815,mean_0.78_0.026_-0.51
237,24,5,0.0001997990239969254,mean_0.78_0.026_-0.51
238,25,5,8.674045537032635e-05,mean_0.78_0.026_-0.51
239,26,5,9.322396540387797e-05,mean_0.78_0.026_-0.51
240,27,5,2.3945118377353898e-05,mean_0.78_0.026_-0.51
241,28,5,3.807760428391264e-05,mean_0.78_0.026_-0.51
242,29,5,4.201890838019068e-05,mean_0.78_0.026_-0.51
243,30,5,6.892502434482122e-05,mean_0.78_0.026_-0.51
244,31,5,9.035790102099009e-06,mean_0.78_0.026_-0.51
245,32,5,5.3800757253485415e-05,mean_0.78_0.026_-0.51
246,33,5,3.7288411929562465e-06,mean_0.78_0.026_-0.51
247,34,5,5.0550268620056166e-05,mean_0.78_0.026_-0.51
248,35,5,3.5966980292398536e-06,mean_0.78_0.026_-0.51
249,36,5,3.6916736190048898e-06,mean_0.78_0.026_-0.51
250,37,5,3.87124927647456e-06,mean_0.78_0.026_-0.51
251,38,5,2.8750257667768276e-06,mean_0.78_0.026_-0.51
252,39,5,2.3085271928361164e-06,mean_0.78_0.026_-0.51
253,40,5,6.307264912176734e-06,mean_0.78_0.026_-0.51
254,41,5,1.9373689169431667e-06,mean_0.78_0.026_-0.51
255,42,5,4.610064493849683e-07,mean_0.78_0.026_-0.51
256,43,5,3.122052753846638e-06,mean_0.78_0.026_-0.51
257,44,5,8.321611187471875e-07,mean_0.78_0.026_-0.51
258,2,6,0.09219465782036516,mean_0.78_0.026_-0.51
259,3,6,0.002558570840754884,mean_0.78_0.026_-0.51
260,4,6,0.08736276337622202,mean_0.78_0.026_-0.51
261,5,6,0.05249794456246111,mean_0.78_0.026_-0.51
262,6,6,0.0023440893838374095,mean_0.78_0.026_-0.51
263,7,6,0.02477238465232894,mean_0.78_0.026_-0.51
264,8,6,0.018473010770626904,mean_0.78_0.026_-0.51
265,9,6,0.016143794493326907,mean_0.78_0.026_-0.51
266,10,6,0.01893928546572911,mean_0.78_0.026_-0.51
267,11,6,0.00027615147428319635,mean_0.78_0.026_-0.51
268,12,6,0.00700294843108479,mean_0.78_0.026_-0.51
269,13,6,0.003117404897913197,mean_0.78_0.026_-0.51
270,14,6,0.004564257227858272,mean_0.78_0.026_-0.51
271,15,6,0.0005160310714872666,mean_0.78_0.026_-0.51
272,16,6,0.001721565894232378,mean_0.78_0.026_-0.51
273,17,6,0.00022662085902354207,mean_0.78_0.026_-0.51
274,18,6,0.00019876536988522873,mean_0.78_0.026_-0.51
275,19,6,0.0017358973204883905,mean_0.78_0.026_-0.51
276,20,6,0.0005894709068100278,mean_0.78_0.026_-0.51
277,21,6,0.0007879562772441379,mean_0.78_0.026_-0.51
278,22,6,0.00043176035899273484,mean_0.78_0.026_-0.51
279,23,6,0.00016489284547515842,mean_0.78_0.026_-0.51
280,24,6,0.00010719211332630045,mean_0.78_0.026_-0.51
281,25,6,0.00010527182705427079,mean_0.78_0.026_-0.51
282,26,6,0.00022140330242480615,mean_0.78_0.026_-0.51
283,27,6,2.4940607142454566e-05,mean_0.78_0.026_-0.51
284,28,6,8.359177495162343e-05,mean_0.78_0.026_-0.51
285,29,6,2.5566158530928696e-05,mean_0.78_0.026_-0.51
286,30,6,1.690236500617626e-05,mean_0.78_0.026_-0.51
287,31,6,2.7989316001258942e-05,mean_0.78_0.026_-0.51
288,32,6,2.9719297522720427e-05,mean_0.78_0.026_-0.51
289,33,6,2.6109099464119087e-05,mean_0.78_0.026_-0.51
290,34,6,8.744936353062665e-06,mean_0.78_0.026_-0.51
291,35,6,2.4891907046030813e-05,mean_0.78_0.026_-0.51
292,36,6,5.631165106648341e-06,mean_0.78_0.026_-0.51
293,37,6,9.381520056370977e-06,mean_0.78_0.026_-0.51
294,38,6,7.434948664910891e-07,mean_0.78_0.026_-0.51
295,39,6,5.581771633605275e-07,mean_0.78_0.026_-0.51
296,40,6,1.4399022483422205e-05,mean_0.78_0.026_-0.51
297,41,6,2.6221173046605793e-06,mean_0.78_0.026_-0.51
298,42,6,1.337829709078179e-07,mean_0.78_0.026_-0.51
299,43,6,5.507228124996482e-06,mean_0.78_0.026_-0.51
300,44,6,8.831229707590909e-07,mean_0.78_0.026_-0.51
301,2,7,0.08686877928467132,mean_0.78_0.026_-0.51
302,3,7,0.09478549861593527,mean_0.78_0.026_-0.51
303,4,7,0.09619158667126106,mean_0.78_0.026_-0.51
304,5,7,0.06066863763448471,mean_0.78_0.026_-0.51
305,6,7,0.050001106620652984,mean_0.78_0.026_-0.51
306,7,7,0.015396791206233667,mean_0.78_0.026_-0.51
307,8,7,0.008034291864933027,mean_0.78_0.026_-0.51
308,9,7,0.013613909279846207,mean_0.78_0.026_-0.51
309,10,7,0.01723805659941052,mean_0.78_0.026_-0.51
310,11,7,0.007571080819623059,mean_0.78_0.026_-0.51
311,12,7,0.007267732944688869,mean_0.78_0.026_-0.51
312,13,7,0.0037551780619106477,mean_0.78_0.026_-0.51
313,14,7,0.0036505480669599415,mean_0.78_0.026_-0.51
314,15,7,0.0035253140416996055,mean_0.78_0.026_-0.51
315,16,7,0.002398063057191212,mean_0.78_0.026_-0.51
316,17,7,0.00016863749978359186,mean_0.78_0.026_-0.51
317,18,7,0.0014913566751500694,mean_0.78_0.026_-0.51
318,19,7,0.0006589964455778784,mean_0.78_0.026_-0.51
319,20,7,0.0006718146827077928,mean_0.78_0.026_-0.51
320,21,7,0.000523458497867915,mean_0.78_0.026_-0.51
321,22,7,0.00037877758061302907,mean_0.78_0.026_-0.51
322,23,7,0.0001777911342588681,mean_0.78_0.026_-0.51
323,24,7,6.672536246571922e-05,mean_0.78_0.026_-0.51
324,25,7,0.0002053454778340484,mean_0.78_0.026_-0.51
325,26,7,0.00013724658221607352,mean_0.78_0.026_-0.51
326,27,7,5.2044981751133925e-05,mean_0.78_0.026_-0.51
327,28,7,4.416454599273135e-05,mean_0.78_0.026_-0.51
328,29,7,7.738237524764834e-05,mean_0.78_0.026_-0.51
329,30,7,1.8652116276349247e-05,mean_0.78_0.026_-0.51
330,31,7,2.377343688093112e-05,mean_0.78_0.026_-0.51
331,32,7,6.797452929578462e-06,mean_0.78_0.026_-0.51
332,33,7,1.0650713260350582e-05,mean_0.78_0.026_-0.51
333,34,7,3.359753624327362e-05,mean_0.78_0.026_-0.51
334,35,7,6.314722977532037e-06,mean_0.78_0.026_-0.51
335,36,7,4.6397466747858413e-07,mean_0.78_0.026_-0.51
336,37,7,3.337506765051441e-06,mean_0.78_0.026_-0.51
337,38,7,5.163744352629592e-06,mean_0.78_0.026_-0.51
338,39,7,1.1343817237874734e-05,mean_0.78_0.026_-0.51
339,40,7,3.066637398962539e-07,mean_0.78_0.026_-0.51
340,41,7,6.003395328290571e-06,mean_0.78_0.026_-0.51
341,42,7,2.1436348121456073e-06,mean_0.78_0.026_-0.51
342,43,7,9.397524956468223e-08,mean_0.78_0.026_-0.51
343,44,7,1.253908283188343e-06,mean_0.78_0.026_-0.51
344,2,8,2.0772953717516826e-05,mean_0.78_0.026_-0.51
345,3,8,8.214490969620053e-05,mean_0.78_0.026_-0.51
346,4,8,0.0007715349752222375,mean_0.78_0.026_-0.51
347,5,8,0.03903469586856086,mean_0.78_0.026_-0.51
348,6,8,0.03934151390137383,mean_0.78_0.026_-0.51
349,7,8,0.031208169643225973,mean_0.78_0.026_-0.51
350,8,8,0.010688281159332545,mean_0.78_0.026_-0.51
351,9,8,0.011975178970131893,mean_0.78_0.026_-0.51
352,10,8,0.008126354632698684,mean_0.78_0.026_-0.51
353,11,8,0.0006408744317104852,mean_0.78_0.026_-0.51
354,12,8,0.0063144148980063455,mean_0.78_0.026_-0.51
355,13,8,0.003618808999328891,mean_0.78_0.026_-0.51
356,14,8,0.002765670969896779,mean_0.78_0.026_-0.51
357,15,8,0.004197238202093564,mean_0.78_0.026_-0.51
358,16,8,0.00023646451405123342,mean_0.78_0.026_-0.51
359,17,8,9.256510547157362e-05,mean_0.78_0.026_-0.51
360,18,8,0.001224589232143039,mean_0.78_0.026_-0.51
361,19,8,0.0012911458063484735,mean_0.78_0.026_-0.51
362,20,8,0.0009718014213681082,mean_0.78_0.026_-0.51
363,21,8,0.00043582531312790087,mean_0.78_0.026_-0.51
364,22,8,0.0001871633013423335,mean_0.78_0.026_-0.51
365,23,8,0.0001587175567154365,mean_0.78_0.026_-0.51
366,24,8,0.000299146352779874,mean_0.78_0.026_-0.51
367,25,8,0.0003223755730770246,mean_0.78_0.026_-0.51
368,26,8,2.813804481464097e-05,mean_0.78_0.026_-0.51
369,27,8,0.00019480521265174776,mean_0.78_0.026_-0.51
370,28,8,0.00010653418786997474,mean_0.78_0.026_-0.51
371,29,8,6.256982685141643e-05,mean_0.78_0.026_-0.51
372,30,8,4.1302455674373734e-05,mean_0.78_0.026_-0.51
373,31,8,6.367112118653334e-06,mean_0.78_0.026_-0.51
374,32,8,1.709958685722894e-05,mean_0.78_0.026_-0.51
375,33,8,9.777801978158112e-06,mean_0.78_0.026_-0.51
376,34,8,3.1368432640590144e-05,mean_0.78_0.026_-0.51
377,35,8,6.088444160039435e-06,mean_0.78_0.026_-0.51
378,36,8,1.6106136525262407e-05,mean_0.78_0.026_-0.51
379,37,8,5.792195272797981e-06,mean_0.78_0.026_-0.51
380,38,8,2.655656748588047e-06,mean_0.78_0.026_-0.51
381,39,8,1.6484153610452324e-05,mean_0.78_0.026_-0.51
382,40,8,2.1605454707698863e-06,mean_0.78_0.026_-0.51
383,41,8,4.071759181478802e-06,mean_0.78_0.026_-0.51
384,42,8,1.8596700331558888e-07,mean_0.78_0.026_-0.51
385,43,8,2.8081864176912994e-07,mean_0.78_0.026_-0.51
386,44,8,4.203074691759242e-06,mean_0.78_0.026_-0.51
387,2,9,0.0068130863810463085,mean_0.78_0.026_-0.51
388,3,9,0.016570624969182855,mean_0.78_0.026_-0.51
389,4,9,0.0669543767151873,mean_0.78_0.026_-0.51
390,5,9,0.03769084734498287,mean_0.78_0.026_-0.51
391,6,9,1.9014402471189617e-05,mean_0.78_0.026_-0.51
392,7,9,0.021429098300476,mean_0.78_0.026_-0.51
393,8,9,0.004080539344462509,mean_0.78_0.026_-0.51
394,9,9,0.013502520074092611,mean_0.78_0.026_-0.51
395,10,9,0.013440551651148902,mean_0.78_0.026_-0.51
396,11,9,0.007540255639686187,mean_0.78_0.026_-0.51
397,12,9,0.005841943530524872,mean_0.78_0.026_-0.51
398,13,9,0.0019403916371661817,mean_0.78_0.026_-0.51
399,14,9,0.0022859916206101677,mean_0.78_0.026_-0.51
400,15,9,0.002915643658044091,mean_0.78_0.026_-0.51
401,16,9,0.0020632822909042933,mean_0.78_0.026_-0.51
402,17,9,0.002120168378597565,mean_0.78_0.026_-0.51
403,18,9,1.0091788168662583e-06,mean_0.78_0.026_-0.51
404,19,9,0.0006671704788415372,mean_0.78_0.026_-0.51
405,20,9,0.0006614442868806945,mean_0.78_0.026_-0.51
406,21,9,0.0004445865940820994,mean_0.78_0.026_-0.51
407,22,9,0.0003842673524420429,mean_0.78_0.026_-0.51
408,23,9,0.0002553324682767173,mean_0.78_0.026_-0.51
409,24,9,5.639654585862182e-05,mean_0.78_0.026_-0.51
410,25,9,0.00028000403785378644,mean_0.78_0.026_-0.51
411,26,9,0.00022666847153936684,mean_0.78_0.026_-0.51
412,27,9,0.00016269095341070634,mean_0.78_0.026_-0.51
413,28,9,7.18625565584615e-05,mean_0.78_0.026_-0.51
414,29,9,4.758407571503761e-05,mean_0.78_0.026_-0.51
415,30,9,2.878948779987838e-05,mean_0.78_0.026_-0.51
416,31,9,3.00232731258255e-05,mean_0.78_0.026_-0.51
417,32,9,2.708640903591952e-05,mean_0.78_0.026_-0.51
418,33,9,4.379135688314867e-05,mean_0.78_0.026_-0.51
419,34,9,2.431512165999797e-05,mean_0.78_0.026_-0.51
420,35,9,9.082171682453143e-06,mean_0.78_0.026_-0.51
421,36,9,3.2286931000694928e-06,mean_0.78_0.026_-0.51
422,37,9,1.0823808374757668e-06,mean_0.78_0.026_-0.51
423,38,9,2.354911270477223e-06,mean_0.78_0.026_-0.51
424,39,9,1.0088299596087233e-06,mean_0.78_0.026_-0.51
425,40,9,8.547623343837864e-06,mean_0.78_0.026_-0.51
426,41,9,2.2402528528353744e-06,mean_0.78_0.026_-0.51
427,42,9,1.1693350442110061e-06,mean_0.78_0.026_-0.51
428,43,9,1.2025925082359409e-06,mean_0.78_0.026_-0.51
429,44,9,5.873348632440554e-07,mean_0.78_0.026_-0.51
430,2,10,0.040904495247411826,mean_0.78_0.026_-0.51
431,3,10,0.04716133517550268,mean_0.78_0.026_-0.51
432,4,10,0.0028429348160546896,mean_0.78_0.026_-0.51
433,5,10,0.0512740218254019,mean_0.78_0.026_-0.51
434,6,10,0.002985477654443798,mean_0.78_0.026_-0.51
435,7,10,0.019317254898956263,mean_0.78_0.026_-0.51
436,8,10,0.007168307341771498,mean_0.78_0.026_-0.51
437,9,10,0.010606765975414012,mean_0.78_0.026_-0.51
438,10,10,0.01199310868991769,mean_0.78_0.026_-0.51
439,11,10,0.011026658207874582,mean_0.78_0.026_-0.51
440,12,10,0.007221366825381645,mean_0.78_0.026_-0.51
441,13,10,0.002597544970282513,mean_0.78_0.026_-0.51
442,14,10,0.003231915056765675,mean_0.78_0.026_-0.51
443,15,10,0.004327811239534238,mean_0.78_0.026_-0.51
444,16,10,0.0008715312505245972,mean_0.78_0.026_-0.51
445,17,10,0.0002694650661003861,mean_0.78_0.026_-0.51
446,18,10,0.00044758874336630445,mean_0.78_0.026_-0.51
447,19,10,0.0010270854761360681,mean_0.78_0.026_-0.51
448,20,10,0.0006746467627538462,mean_0.78_0.026_-0.51
449,21,10,0.0005531289922747784,mean_0.78_0.026_-0.51
450,22,10,0.00029849419398442196,mean_0.78_0.026_-0.51
451,23,10,0.00017783575298498341,mean_0.78_0.026_-0.51
452,24,10,0.00011584804368452824,mean_0.78_0.026_-0.51
453,25,10,0.0002900310337003764,mean_0.78_0.026_-0.51
454,26,10,7.246633532147447e-05,mean_0.78_0.026_-0.51
455,27,10,9.540756005081032e-06,mean_0.78_0.026_-0.51
456,28,10,2.3569512049697322e-05,mean_0.78_0.026_-0.51
457,29,10,1.2430577783424479e-05,mean_0.78_0.026_-0.51
458,30,10,7.64315438019341e-05,mean_0.78_0.026_-0.51
459,31,10,5.920544344862578e-05,mean_0.78_0.026_-0.51
460,32,10,1.7175324390875124e-06,mean_0.78_0.026_-0.51
461,33,10,5.64985523116651e-05,mean_0.78_0.026_-0.51
462,34,10,4.0750155216308096e-05,mean_0.78_0.026_-0.51
463,35,10,3.3946910847882456e-06,mean_0.78_0.026_-0.51
464,36,10,3.072827262334182e-06,mean_0.78_0.026_-0.51
465,37,10,4.9311041873128086e-06,mean_0.78_0.026_-0.51
466,38,10,3.33758351081023e-07,mean_0.78_0.026_-0.51
467,39,10,4.176839337793755e-06,mean_0.78_0.026_-0.51
468,40,10,2.4927001700144265e-06,mean_0.78_0.026_-0.51
469,41,10,2.8045367467590763e-06,mean_0.78_0.026_-0.51
470,42,10,1.0459823123470199e-06,mean_0.78_0.026_-0.51
471,43,10,8.251964688946901e-07,mean_0.78_0.026_-0.51
472,44,10,1.4279311071933802e-06,mean_0.78_0.026_-0.51
473,2,11,0.2050083761314135,mean_0.78_0.026_-0.51
474,3,11,0.003254971840608335,mean_0.78_0.026_-0.51
475,4,11,0.00046380488696440135,mean_0.78_0.026_-0.51
476,5,11,0.07871209026185094,mean_0.78_0.026_-0.51
477,6,11,0.02094707691367787,mean_0.78_0.026_-0.51
478,7,11,0.02401791817719426,mean_0.78_0.026_-0.51
479,8,11,0.019370118739395047,mean_0.78_0.026_-0.51
480,9,11,0.005776459661669638,mean_0.78_0.026_-0.51
481,10,11,0.004676995279451026,mean_0.78_0.026_-0.51
482,11,11,0.00749525308973664,mean_0.78_0.026_-0.51
483,12,11,0.0017297334322279923,mean_0.78_0.026_-0.51
484,13,11,0.010029671246393026,mean_0.78_0.026_-0.51
485,14,11,0.0058836141385452,mean_0.78_0.026_-0.51
486,15,11,0.00017509617112678946,mean_0.78_0.026_-0.51
487,16,11,0.0025998558220041166,mean_0.78_0.026_-0.51
488,17,11,0.0012763984068629467,mean_0.78_0.026_-0.51
489,18,11,0.0007843754351598661,mean_0.78_0.026_-0.51
490,19,11,0.00039067586296217486,mean_0.78_0.026_-0.51
491,20,11,0.0002900632039590842,mean_0.78_0.026_-0.51
492,21,11,0.0006612999446068263,mean_0.78_0.026_-0.51
493,22,11,0.0004385036823604037,mean_0.78_0.026_-0.51
494,23,11,0.0005758376881797618,mean_0.78_0.026_-0.51
495,24,11,0.00021396831650419005,mean_0.78_0.026_-0.51
496,25,11,0.00022774970242449687,mean_0.78_0.026_-0.51
497,26,11,2.5985694876236944e-05,mean_0.78_0.026_-0.51
498,27,11,0.0002154071685663216,mean_0.78_0.026_-0.51
499,28,11,0.00016378787229090401,mean_0.78_0.026_-0.51
500,29,11,0.00010045839146301063,mean_0.78_0.026_-0.51
501,30,11,9.83054874611051e-05,mean_0.78_0.026_-0.51
502,31,11,8.012946796926111e-05,mean_0.78_0.026_-0.51
503,32,11,2.6202225227227037e-05,mean_0.78_0.026_-0.51
504,33,11,2.764651230080404e-05,mean_0.78_0.026_-0.51
505,34,11,2.3932326473916746e-05,mean_0.78_0.026_-0.51
506,35,11,6.610191046959989e-07,mean_0.78_0.026_-0.51
507,36,11,2.4420882831698808e-06,mean_0.78_0.026_-0.51
508,37,11,1.029582919168223e-05,mean_0.78_0.026_-0.51
509,38,11,2.2678565938437243e-06,mean_0.78_0.026_-0.51
510,39,11,1.69809384950374e-05,mean_0.78_0.026_-0.51
511,40,11,1.6588211736763462e-06,mean_0.78_0.026_-0.51
512,41,11,6.236148406899147e-06,mean_0.78_0.026_-0.51
513,42,11,2.957504391022474e-06,mean_0.78_0.026_-0.51
514,43,11,4.888146434631867e-06,mean_0.78_0.026_-0.51
515,44,11,5.532513359873201e-07,mean_0.78_0.026_-0.51
516,2,12,0.0021779285692449728,mean_0.78_0.026_-0.51
517,3,12,0.035996893849451116,mean_0.78_0.026_-0.51
518,4,12,0.02265617724081309,mean_0.78_0.026_-0.51
519,5,12,0.06008580097998102,mean_0.78_0.026_-0.51
520,6,12,0.0421043930140519,mean_0.78_0.026_-0.51
521,7,12,0.02090221244828766,mean_0.78_0.026_-0.51
522,8,12,0.021269448739788446,mean_0.78_0.026_-0.51
523,9,12,0.006454529883687522,mean_0.78_0.026_-0.51
524,10,12,0.00781374256364929,mean_0.78_0.026_-0.51
525,11,12,0.0037369882454769475,mean_0.78_0.026_-0.51
526,12,12,0.002344594331418994,mean_0.78_0.026_-0.51
527,13,12,0.0071352281307170045,mean_0.78_0.026_-0.51
528,14,12,0.0015761391776724443,mean_0.78_0.026_-0.51
529,15,12,0.0006503909556182234,mean_0.78_0.026_-0.51
530,16,12,0.001700069694372211,mean_0.78_0.026_-0.51
531,17,12,0.0018686826421051726,mean_0.78_0.026_-0.51
532,18,12,0.00017434836681590792,mean_0.78_0.026_-0.51
533,19,12,0.0004933489405232072,mean_0.78_0.026_-0.51
534,20,12,1.1266785089376617e-05,mean_0.78_0.026_-0.51
535,21,12,0.000509800626144584,mean_0.78_0.026_-0.51
536,22,12,0.0005118363090618091,mean_0.78_0.026_-0.51
537,23,12,0.000240105664556144,mean_0.78_0.026_-0.51
538,24,12,7.277670982653251e-05,mean_0.78_0.026_-0.51
539,25,12,0.00013448976831710236,mean_0.78_0.026_-0.51
540,26,12,0.00020720258652820773,mean_0.78_0.026_-0.51
541,27,12,8.893179168868037e-05,mean_0.78_0.026_-0.51
542,28,12,0.00011745893132335315,mean_0.78_0.026_-0.51
543,29,12,9.148215516207782e-05,mean_0.78_0.026_-0.51
544,30,12,3.416464995003942e-05,mean_0.78_0.026_-0.51
545,31,12,8.665798217702394e-06,mean_0.78_0.026_-0.51
546,32,12,5.851005303707433e-05,mean_0.78_0.026_-0.51
547,33,12,8.193376279787825e-07,mean_0.78_0.026_-0.51
548,34,12,2.6057453960850356e-07,mean_0.78_0.026_-0.51
549,35,12,8.36076196699375e-06,mean_0.78_0.026_-0.51
550,36,12,7.688695854293766e-06,mean_0.78_0.026_-0.51
551,37,12,7.675084155744566e-06,mean_0.78_0.026_-0.51
552,38,12,1.249369255281102e-06,mean_0.78_0.026_-0.51
553,39,12,6.751792962140759e-07,mean_0.78_0.026_-0.51
554,40,12,4.439383466936356e-06,mean_0.78_0.026_-0.51
555,41,12,5.261857454777943e-07,mean_0.78_0.026_-0.51
556,42,12,3.286799872274959e-06,mean_0.78_0.026_-0.51
557,43,12,2.8546230136019004e-06,mean_0.78_0.026_-0.51
558,44,12,1.5879133258742318e-06,mean_0.78_0.026_-0.51
559,2,13,0.022859361771328728,mean_0.78_0.026_-0.51
560,3,13,0.0016517761046245165,mean_0.78_0.026_-0.51
561,4,13,0.05204749682586055,mean_0.78_0.026_-0.51
562,5,13,0.0657566435690337,mean_0.78_0.026_-0.51
563,6,13,0.039718669030641744,mean_0.78_0.026_-0.51
564,7,13,0.022261815047358927,mean_0.78_0.026_-0.51
565,8,13,0.03298310187904238,mean_0.78_0.026_-0.51
566,9,13,0.021677505185829574,mean_0.78_0.026_-0.51
567,10,13,0.01524202882549446,mean_0.78_0.026_-0.51
568,11,13,0.0012930878649471088,mean_0.78_0.026_-0.51
569,12,13,0.006885477689365184,mean_0.78_0.026_-0.51
570,13,13,0.003819552247645493,mean_0.78_0.026_-0.51
571,14,13,0.000791866897727179,mean_0.78_0.026_-0.51
572,15,13,0.003175649348852069,mean_0.78_0.026_-0.51
573,16,13,0.0022856140129987328,mean_0.78_0.026_-0.51
574,17,13,0.000608767055867178,mean_0.78_0.026_-0.51
575,18,13,0.0014289141797532961,mean_0.78_0.026_-0.51
576,19,13,0.0003442598913106152,mean_0.78_0.026_-0.51
577,20,13,0.0014919815778820982,mean_0.78_0.026_-0.51
578,21,13,0.0003344876756222964,mean_0.78_0.026_-0.51
579,22,13,0.0003285903813379906,mean_0.78_0.026_-0.51
580,23,13,0.0004525546978990447,mean_0.78_0.026_-0.51
581,24,13,0.00047988431646361993,mean_0.78_0.026_-0.51
582,25,13,0.00020880137899690983,mean_0.78_0.026_-0.51
583,26,13,0.0002054571604788938,mean_0.78_0.026_-0.51
584,27,13,4.2786535057207985e-05,mean_0.78_0.026_-0.51
585,28,13,5.1730488823182244e-05,mean_0.78_0.026_-0.51
586,29,13,7.732937321028256e-06,mean_0.78_0.026_-0.51
587,30,13,3.0063963871624633e-07,mean_0.78_0.026_-0.51
588,31,13,1.768232909262734e-05,mean_0.78_0.026_-0.51
589,32,13,5.622492418127533e-05,mean_0.78_0.026_-0.51
590,33,13,1.3476416942388688e-05,mean_0.78_0.026_-0.51
591,34,13,1.43990826878072e-05,mean_0.78_0.026_-0.51
592,35,13,2.105318851619533e-05,mean_0.78_0.026_-0.51
593,36,13,1.4388444379636448e-05,mean_0.78_0.026_-0.51
594,37,13,9.172898571642383e-06,mean_0.78_0.026_-0.51
