,m,rep_no,p_value,threat_model
516,2,12,0.14946086483035337,mean_0.78_0.026_-0.51
517,3,12,0.2703751926186107,mean_0.78_0.026_-0.51
518,4,12,0.32019165222689006,mean_0.78_0.026_-0.51
519,5,12,0.4536883587773957,mean_0.78_0.026_-0.51
520,6,12,0.3405881527034279,mean_0.78_0.026_-0.51
521,7,12,0.44756749075850105,mean_0.78_0.026_-0.51
522,8,12,0.4284937100227149,mean_0.78_0.026_-0.51
523,9,12,0.4379769046848509,mean_0.78_0.026_-0.51
524,10,12,0.2347653255804586,mean_0.78_0.026_-0.51
525,11,12,0.19495751436945788,mean_0.78_0.026_-0.51
526,12,12,0.1853269541235242,mean_0.78_0.026_-0.51
527,13,12,0.2965049112306808,mean_0.78_0.026_-0.51
528,14,12,0.41011711946913115,mean_0.78_0.026_-0.51
529,15,12,0.5315559333186256,mean_0.78_0.026_-0.51
530,16,12,0.4975915432338185,mean_0.78_0.026_-0.51
531,17,12,0.4060070012735526,mean_0.78_0.026_-0.51
532,18,12,0.3808641254180629,mean_0.78_0.026_-0.51
533,19,12,0.42552081196874947,mean_0.78_0.026_-0.51
534,20,12,0.4880727022875831,mean_0.78_0.026_-0.51
535,21,12,0.6874141158870914,mean_0.78_0.026_-0.51
536,22,12,0.336024872012447,mean_0.78_0.026_-0.51
537,23,12,0.5666462725473599,mean_0.78_0.026_-0.51
538,24,12,0.5655330620877721,mean_0.78_0.026_-0.51
539,25,12,0.5396023961007483,mean_0.78_0.026_-0.51
540,26,12,0.54651213666959,mean_0.78_0.026_-0.51
541,27,12,0.5441862589419733,mean_0.78_0.026_-0.51
542,28,12,0.5454054025319132,mean_0.78_0.026_-0.51
543,29,12,0.5211125541840758,mean_0.78_0.026_-0.51
544,30,12,0.601981737898856,mean_0.78_0.026_-0.51
545,31,12,0.5674908268292524,mean_0.78_0.026_-0.51
546,32,12,0.6722786393625618,mean_0.78_0.026_-0.51
547,33,12,0.4293084429638118,mean_0.78_0.026_-0.51
548,34,12,0.6123521537243203,mean_0.78_0.026_-0.51
549,35,12,0.5888570304107574,mean_0.78_0.026_-0.51
550,36,12,0.6051553736930039,mean_0.78_0.026_-0.51
551,37,12,0.5272623742799303,mean_0.78_0.026_-0.51
552,38,12,0.5698874455118101,mean_0.78_0.026_-0.51
553,39,12,0.5761040679209569,mean_0.78_0.026_-0.51
554,40,12,0.052253335063673634,mean_0.78_0.026_-0.51
555,41,12,0.6029007478920823,mean_0.78_0.026_-0.51
556,42,12,0.6679037142485403,mean_0.78_0.026_-0.51
557,43,12,0.6639097811356457,mean_0.78_0.026_-0.51
558,44,12,0.5815091584728012,mean_0.78_0.026_-0.51
559,2,13,1.0,mean_0.78_0.026_-0.51
560,3,13,0.2567859383620166,mean_0.78_0.026_-0.51
561,4,13,0.3049313154043529,mean_0.78_0.026_-0.51
562,5,13,0.4478761209146135,mean_0.78_0.026_-0.51
563,6,13,0.4286610628174104,mean_0.78_0.026_-0.51
564,7,13,0.2951587362388061,mean_0.78_0.026_-0.51
565,8,13,0.4252806660842005,mean_0.78_0.026_-0.51
566,9,13,0.38791047683355306,mean_0.78_0.026_-0.51
567,10,13,0.40297470571358357,mean_0.78_0.026_-0.51
568,11,13,0.4622789577226088,mean_0.78_0.026_-0.51
569,12,13,0.4399179000523671,mean_0.78_0.026_-0.51
570,13,13,0.4265770989935567,mean_0.78_0.026_-0.51
571,14,13,0.3235794893023083,mean_0.78_0.026_-0.51
572,15,13,0.34470137562777003,mean_0.78_0.026_-0.51
573,16,13,0.4580056786082707,mean_0.78_0.026_-0.51
574,17,13,0.5280293532237758,mean_0.78_0.026_-0.51
575,18,13,0.43346565144471677,mean_0.78_0.026_-0.51
576,19,13,0.5752491608341816,mean_0.78_0.026_-0.51
577,20,13,0.40340568903918633,mean_0.78_0.026_-0.51
578,21,13,0.6064476089911007,mean_0.78_0.026_-0.51
579,22,13,0.3869079189836986,mean_0.78_0.026_-0.51
580,23,13,0.37901125972903704,mean_0.78_0.026_-0.51
581,24,13,0.32448796565744115,mean_0.78_0.026_-0.51
582,25,13,0.5505664844175701,mean_0.78_0.026_-0.51
583,26,13,0.4414382970144868,mean_0.78_0.026_-0.51
584,27,13,0.356360048631182,mean_0.78_0.026_-0.51
585,28,13,0.525972424571573,mean_0.78_0.026_-0.51
586,29,13,0.44484983530697386,mean_0.78_0.026_-0.51
587,30,13,0.7073245964921312,mean_0.78_0.026_-0.51
588,31,13,0.5065557856800118,mean_0.78_0.026_-0.51
589,32,13,0.5486765353489003,mean_0.78_0.026_-0.51
590,33,13,0.5388040927614131,mean_0.78_0.026_-0.51
591,34,13,0.6090650867476674,mean_0.78_0.026_-0.51
592,35,13,0.5402260465624482,mean_0.78_0.026_-0.51
593,36,13,0.6501550984331359,mean_0.78_0.026_-0.51
594,37,13,0.5109928398550868,mean_0.78_0.026_-0.51
595,38,13,0.5862226275559483,mean_0.78_0.026_-0.51
596,39,13,0.4888021441507484,mean_0.78_0.026_-0.51
597,40,13,0.4568514711427784,mean_0.78_0.026_-0.51
598,41,13,0.5607804031596448,mean_0.78_0.026_-0.51
599,42,13,0.6786575456846938,mean_0.78_0.026_-0.51
600,43,13,0.5277072189076014,mean_0.78_0.026_-0.51
601,44,13,0.6430604136699376,mean_0.78_0.026_-0.51
602,2,14,0.3904445883807246,mean_0.78_0.026_-0.51
603,3,14,0.36682498175351846,mean_0.78_0.026_-0.51
604,4,14,0.3484600227323588,mean_0.78_0.026_-0.51
605,5,14,0.3128713121970359,mean_0.78_0.026_-0.51
606,6,14,0.2336177508780473,mean_0.78_0.026_-0.51
607,7,14,0.37846401449752975,mean_0.78_0.026_-0.51
608,8,14,0.4290864242367267,mean_0.78_0.026_-0.51
609,9,14,0.4741128046866207,mean_0.78_0.026_-0.51
610,10,14,0.31885037952530515,mean_0.78_0.026_-0.51
611,11,14,0.5489529732026575,mean_0.78_0.026_-0.51
612,12,14,0.489971523076705,mean_0.78_0.026_-0.51
613,13,14,0.3155512114748854,mean_0.78_0.026_-0.51
614,14,14,0.46950339429463983,mean_0.78_0.026_-0.51
615,15,14,0.4318293406125492,mean_0.78_0.026_-0.51
616,16,14,0.5040197754179411,mean_0.78_0.026_-0.51
617,17,14,0.4511059954990978,mean_0.78_0.026_-0.51
618,18,14,0.4600372590732748,mean_0.78_0.026_-0.51
619,19,14,0.46699152515987763,mean_0.78_0.026_-0.51
620,20,14,0.5455864212243475,mean_0.78_0.026_-0.51
621,21,14,0.505417259681396,mean_0.78_0.026_-0.51
622,22,14,0.42993491723226895,mean_0.78_0.026_-0.51
623,23,14,0.5098181496407821,mean_0.78_0.026_-0.51
624,24,14,0.6349198978482911,mean_0.78_0.026_-0.51
625,25,14,0.5916260899977922,mean_0.78_0.026_-0.51
626,26,14,0.43010570313850016,mean_0.78_0.026_-0.51
627,27,14,0.5264991288319087,mean_0.78_0.026_-0.51
628,28,14,0.4644278171268358,mean_0.78_0.026_-0.51
629,29,14,0.5595048979545421,mean_0.78_0.026_-0.51
630,30,14,0.4009898228032631,mean_0.78_0.026_-0.51
631,31,14,0.522088158338155,mean_0.78_0.026_-0.51
632,32,14,0.5627380000175093,mean_0.78_0.026_-0.51
633,33,14,0.31025293478499855,mean_0.78_0.026_-0.51
634,34,14,0.4853751515329486,mean_0.78_0.026_-0.51
635,35,14,0.668969799144513,mean_0.78_0.026_-0.51
636,36,14,0.4320863545830026,mean_0.78_0.026_-0.51
637,37,14,0.6180874375988108,mean_0.78_0.026_-0.51
638,38,14,0.6193692311178501,mean_0.78_0.026_-0.51
639,39,14,0.6881915616255272,mean_0.78_0.026_-0.51
640,40,14,0.6301010762231949,mean_0.78_0.026_-0.51
641,41,14,0.5709427279374293,mean_0.78_0.026_-0.51
642,42,14,0.6711712267528114,mean_0.78_0.026_-0.51
643,43,14,0.6538634431783654,mean_0.78_0.026_-0.51
644,44,14,0.6376764213737024,mean_0.78_0.026_-0.51
645,2,15,0.23548651585751906,mean_0.78_0.026_-0.51
646,3,15,0.364786427208072,mean_0.78_0.026_-0.51
647,4,15,0.2850447742882701,mean_0.78_0.026_-0.51
648,5,15,0.3756031613934588,mean_0.78_0.026_-0.51
649,6,15,0.3051539397788001,mean_0.78_0.026_-0.51
650,7,15,0.2893544584490574,mean_0.78_0.026_-0.51
651,8,15,0.43124588299544814,mean_0.78_0.026_-0.51
652,9,15,0.32983487698310276,mean_0.78_0.026_-0.51
653,10,15,0.16634370967167472,mean_0.78_0.026_-0.51
654,11,15,0.41665237728521204,mean_0.78_0.026_-0.51
655,12,15,0.35826309622335434,mean_0.78_0.026_-0.51
656,13,15,0.4763764098647988,mean_0.78_0.026_-0.51
657,14,15,0.3237976060485702,mean_0.78_0.026_-0.51
658,15,15,0.4712613563875412,mean_0.78_0.026_-0.51
659,16,15,0.386856785804939,mean_0.78_0.026_-0.51
660,17,15,0.40453344770800437,mean_0.78_0.026_-0.51
661,18,15,0.5208395673525456,mean_0.78_0.026_-0.51
662,19,15,0.5183420085173891,mean_0.78_0.026_-0.51
663,20,15,0.4216528994326434,mean_0.78_0.026_-0.51
664,21,15,0.4396051728120722,mean_0.78_0.026_-0.51
665,22,15,0.5212806173722375,mean_0.78_0.026_-0.51
666,23,15,0.537669852974606,mean_0.78_0.026_-0.51
667,24,15,0.5673529237877066,mean_0.78_0.026_-0.51
668,25,15,0.5273980122538143,mean_0.78_0.026_-0.51
669,26,15,0.44980176786542575,mean_0.78_0.026_-0.51
670,27,15,0.5694007915644239,mean_0.78_0.026_-0.51
671,28,15,0.4854715597878845,mean_0.78_0.026_-0.51
672,29,15,0.5598303125857744,mean_0.78_0.026_-0.51
673,30,15,0.5106918806222037,mean_0.78_0.026_-0.51
674,31,15,0.5245289709174709,mean_0.78_0.026_-0.51
675,32,15,0.6038507728635946,mean_0.78_0.026_-0.51
676,33,15,0.4088702262516657,mean_0.78_0.026_-0.51
677,34,15,0.5819232228412986,mean_0.78_0.026_-0.51
678,35,15,0.5927191156097799,mean_0.78_0.026_-0.51
679,36,15,0.6511948225919568,mean_0.78_0.026_-0.51
680,37,15,0.563535777881021,mean_0.78_0.026_-0.51
681,38,15,0.6012976879319736,mean_0.78_0.026_-0.51
682,39,15,0.5206893603775123,mean_0.78_0.026_-0.51
683,40,15,0.6423795366979662,mean_0.78_0.026_-0.51
684,41,15,0.5730171872378471,mean_0.78_0.026_-0.51
685,42,15,0.6838029502672381,mean_0.78_0.026_-0.51
686,43,15,0.6505813791341423,mean_0.78_0.026_-0.51
687,44,15,0.6512024525072846,mean_0.78_0.026_-0.51
688,2,16,0.1856739539599947,mean_0.78_0.026_-0.51
689,3,16,0.3830487727285904,mean_0.78_0.026_-0.51
690,4,16,0.22150141650779287,mean_0.78_0.026_-0.51
691,5,16,0.27918946187533106,mean_0.78_0.026_-0.51
692,6,16,0.31007352976129166,mean_0.78_0.026_-0.51
693,7,16,0.46931235003769817,mean_0.78_0.026_-0.51
694,8,16,0.14029890691740932,mean_0.78_0.026_-0.51
695,9,16,0.473494315037528,mean_0.78_0.026_-0.51
696,10,16,0.4228463459219419,mean_0.78_0.026_-0.51
697,11,16,0.2766053088397409,mean_0.78_0.026_-0.51
698,12,16,0.27882259025952644,mean_0.78_0.026_-0.51
699,13,16,0.40767160058205654,mean_0.78_0.026_-0.51
700,14,16,0.3426105188603737,mean_0.78_0.026_-0.51
701,15,16,0.33760572208047374,mean_0.78_0.026_-0.51
702,16,16,0.45906585945226697,mean_0.78_0.026_-0.51
703,17,16,0.3888824931547443,mean_0.78_0.026_-0.51
704,18,16,0.46930438485763804,mean_0.78_0.026_-0.51
705,19,16,0.4546825064105038,mean_0.78_0.026_-0.51
706,20,16,0.5267438191802125,mean_0.78_0.026_-0.51
707,21,16,0.2779768393831691,mean_0.78_0.026_-0.51
708,22,16,0.5857294252485191,mean_0.78_0.026_-0.51
709,23,16,0.4729760719606116,mean_0.78_0.026_-0.51
710,24,16,0.585259885006905,mean_0.78_0.026_-0.51
711,25,16,0.5295969905096084,mean_0.78_0.026_-0.51
712,26,16,0.5656175822717378,mean_0.78_0.026_-0.51
713,27,16,0.4346918384911288,mean_0.78_0.026_-0.51
714,28,16,0.48478569085756495,mean_0.78_0.026_-0.51
715,29,16,0.574002224687428,mean_0.78_0.026_-0.51
716,30,16,0.6585834784083148,mean_0.78_0.026_-0.51
717,31,16,0.5773174455699313,mean_0.78_0.026_-0.51
718,32,16,0.5216294898859726,mean_0.78_0.026_-0.51
719,33,16,0.623505071171101,mean_0.78_0.026_-0.51
720,34,16,0.5752376601074164,mean_0.78_0.026_-0.51
721,35,16,0.5877262791897837,mean_0.78_0.026_-0.51
722,36,16,0.676960283284654,mean_0.78_0.026_-0.51
723,37,16,0.5261071621386011,mean_0.78_0.026_-0.51
724,38,16,0.5194070631840875,mean_0.78_0.026_-0.51
725,39,16,0.5413852339504439,mean_0.78_0.026_-0.51
726,40,16,0.5820204599040834,mean_0.78_0.026_-0.51
727,41,16,0.7251279827278277,mean_0.78_0.026_-0.51
728,42,16,0.6179664191176788,mean_0.78_0.026_-0.51
729,43,16,0.5973486831600767,mean_0.78_0.026_-0.51
730,44,16,0.3064625010247591,mean_0.78_0.026_-0.51
731,2,17,0.2787642112606622,mean_0.78_0.026_-0.51
732,3,17,0.4165578032674982,mean_0.78_0.026_-0.51
733,4,17,0.4196609677494563,mean_0.78_0.026_-0.51
734,5,17,0.3400586897955997,mean_0.78_0.026_-0.51
735,6,17,0.5004958835979503,mean_0.78_0.026_-0.51
736,7,17,0.460437686702596,mean_0.78_0.026_-0.51
737,8,17,0.4044688665593847,mean_0.78_0.026_-0.51
738,9,17,0.4478940171492776,mean_0.78_0.026_-0.51
739,10,17,0.2639560037223504,mean_0.78_0.026_-0.51
740,11,17,0.3705720107322783,mean_0.78_0.026_-0.51
741,12,17,0.4734429116211501,mean_0.78_0.026_-0.51
742,13,17,0.18551230061446475,mean_0.78_0.026_-0.51
743,14,17,0.36009376361907597,mean_0.78_0.026_-0.51
744,15,17,0.49034676816857437,mean_0.78_0.026_-0.51
745,16,17,0.3069938176188391,mean_0.78_0.026_-0.51
746,17,17,0.5474196874801691,mean_0.78_0.026_-0.51
747,18,17,0.48087186474686805,mean_0.78_0.026_-0.51
748,19,17,0.3544342994296848,mean_0.78_0.026_-0.51
749,20,17,0.5270064047736444,mean_0.78_0.026_-0.51
750,21,17,0.5357145329347212,mean_0.78_0.026_-0.51
751,22,17,0.4854136809691631,mean_0.78_0.026_-0.51
752,23,17,0.611571585999003,mean_0.78_0.026_-0.51
753,24,17,0.5696217756634113,mean_0.78_0.026_-0.51
754,25,17,0.20157949553314344,mean_0.78_0.026_-0.51
755,26,17,0.40801143229890546,mean_0.78_0.026_-0.51
756,27,17,0.5763851466647941,mean_0.78_0.026_-0.51
757,28,17,0.5701630812572877,mean_0.78_0.026_-0.51
758,29,17,0.4829224526194078,mean_0.78_0.026_-0.51
759,30,17,0.5510253246618937,mean_0.78_0.026_-0.51
760,31,17,0.5659318911192203,mean_0.78_0.026_-0.51
761,32,17,0.5803702316677675,mean_0.78_0.026_-0.51
762,33,17,0.539173965069072,mean_0.78_0.026_-0.51
763,34,17,0.5942800433599925,mean_0.78_0.026_-0.51
764,35,17,0.47668284741731975,mean_0.78_0.026_-0.51
765,36,17,0.5279581219683539,mean_0.78_0.026_-0.51
766,37,17,0.4514934548908282,mean_0.78_0.026_-0.51
767,38,17,0.598260721335009,mean_0.78_0.026_-0.51
768,39,17,0.37727922754446924,mean_0.78_0.026_-0.51
769,40,17,0.4408228910115334,mean_0.78_0.026_-0.51
770,41,17,0.6472533859976696,mean_0.78_0.026_-0.51
771,42,17,0.6718971363817405,mean_0.78_0.026_-0.51
772,43,17,0.718230996335713,mean_0.78_0.026_-0.51
773,44,17,0.6687231764386059,mean_0.78_0.026_-0.51
774,2,18,1.0,mean_0.78_0.026_-0.51
775,3,18,0.336241724409005,mean_0.78_0.026_-0.51
776,4,18,0.3283465246275165,mean_0.78_0.026_-0.51
777,5,18,0.03962531084792845,mean_0.78_0.026_-0.51
778,6,18,0.4704933101865129,mean_0.78_0.026_-0.51
779,7,18,0.3951454704772335,mean_0.78_0.026_-0.51
780,8,18,0.3579872971407789,mean_0.78_0.026_-0.51
781,9,18,0.1019184436442815,mean_0.78_0.026_-0.51
782,10,18,0.42225456393855343,mean_0.78_0.026_-0.51
783,11,18,0.3559725149405873,mean_0.78_0.026_-0.51
784,12,18,0.39949833282783676,mean_0.78_0.026_-0.51
785,13,18,0.3225868842999739,mean_0.78_0.026_-0.51
786,14,18,0.33565891422658056,mean_0.78_0.026_-0.51
787,15,18,0.44030599608678617,mean_0.78_0.026_-0.51
788,16,18,0.43690642944398017,mean_0.78_0.026_-0.51
789,17,18,0.4596872354994792,mean_0.78_0.026_-0.51
790,18,18,0.511915453298901,mean_0.78_0.026_-0.51
791,19,18,0.4364675798641507,mean_0.78_0.026_-0.51
792,20,18,0.5209807862577901,mean_0.78_0.026_-0.51
793,21,18,0.5345093281167729,mean_0.78_0.026_-0.51
794,22,18,0.5461503256072793,mean_0.78_0.026_-0.51
795,23,18,0.5813113236391265,mean_0.78_0.026_-0.51
796,24,18,0.5601946617282412,mean_0.78_0.026_-0.51
797,25,18,0.4824509613819846,mean_0.78_0.026_-0.51
798,26,18,0.49027566836665637,mean_0.78_0.026_-0.51
799,27,18,0.5735378099265867,mean_0.78_0.026_-0.51
800,28,18,0.5419359199047544,mean_0.78_0.026_-0.51
801,29,18,0.48422567850857023,mean_0.78_0.026_-0.51
802,30,18,0.5800673510737026,mean_0.78_0.026_-0.51
803,31,18,0.5299143886032587,mean_0.78_0.026_-0.51
804,32,18,0.5922265838755653,mean_0.78_0.026_-0.51
805,33,18,0.4022619874524339,mean_0.78_0.026_-0.51
806,34,18,0.6434123382315802,mean_0.78_0.026_-0.51
807,35,18,0.5046134212765055,mean_0.78_0.026_-0.51
808,36,18,0.5626420560626426,mean_0.78_0.026_-0.51
809,37,18,0.6653134167236946,mean_0.78_0.026_-0.51
810,38,18,0.4979470663506054,mean_0.78_0.026_-0.51
811,39,18,0.6875211256526202,mean_0.78_0.026_-0.51
812,40,18,0.4907274815027702,mean_0.78_0.026_-0.51
813,41,18,0.6359324828517813,mean_0.78_0.026_-0.51
814,42,18,0.6097820927219745,mean_0.78_0.026_-0.51
815,43,18,0.6300735040115841,mean_0.78_0.026_-0.51
816,44,18,0.5667895409727939,mean_0.78_0.026_-0.51
817,2,19,1.0,mean_0.78_0.026_-0.51
818,3,19,0.21184831388586872,mean_0.78_0.026_-0.51
819,4,19,0.36990936859061896,mean_0.78_0.026_-0.51
820,5,19,0.22521492863949077,mean_0.78_0.026_-0.51
821,6,19,1.2613804449528857e-06,mean_0.78_0.026_-0.51
822,7,19,0.3514382720016526,mean_0.78_0.026_-0.51
823,8,19,0.30591103751669824,mean_0.78_0.026_-0.51
824,9,19,0.4300314553503735,mean_0.78_0.026_-0.51
825,10,19,0.34704045355965496,mean_0.78_0.026_-0.51
826,11,19,0.33885311903779675,mean_0.78_0.026_-0.51
827,12,19,0.14332094293677247,mean_0.78_0.026_-0.51
828,13,19,0.5033451801566361,mean_0.78_0.026_-0.51
829,14,19,0.26993893343774245,mean_0.78_0.026_-0.51
830,15,19,0.137658728983067,mean_0.78_0.026_-0.51
831,16,19,0.09070995939986065,mean_0.78_0.026_-0.51
832,17,19,0.3721726779475094,mean_0.78_0.026_-0.51
833,18,19,0.43813425024792646,mean_0.78_0.026_-0.51
834,19,19,0.5724052876751589,mean_0.78_0.026_-0.51
835,20,19,0.28983072305196805,mean_0.78_0.026_-0.51
836,21,19,0.5347760169996678,mean_0.78_0.026_-0.51
837,22,19,0.5106470763797724,mean_0.78_0.026_-0.51
838,23,19,0.511868297610303,mean_0.78_0.026_-0.51
839,24,19,0.3993366369611161,mean_0.78_0.026_-0.51
840,25,19,0.6459226795984869,mean_0.78_0.026_-0.51
841,26,19,0.6381187215577134,mean_0.78_0.026_-0.51
842,27,19,0.6602088726246595,mean_0.78_0.026_-0.51
843,28,19,0.5967484714465738,mean_0.78_0.026_-0.51
844,29,19,0.5584978484293251,mean_0.78_0.026_-0.51
845,30,19,0.5282744347224712,mean_0.78_0.026_-0.51
846,31,19,0.6323461555196597,mean_0.78_0.026_-0.51
847,32,19,0.6198727825156083,mean_0.78_0.026_-0.51
848,33,19,0.6181849670896854,mean_0.78_0.026_-0.51
849,34,19,0.5663385074900662,mean_0.78_0.026_-0.51
850,35,19,0.5491968395471827,mean_0.78_0.026_-0.51
851,36,19,0.5955556839623612,mean_0.78_0.026_-0.51
852,37,19,0.6275918005364213,mean_0.78_0.026_-0.51
853,38,19,0.7741323043653316,mean_0.78_0.026_-0.51
854,39,19,0.5555748114395219,mean_0.78_0.026_-0.51
855,40,19,0.15534715180792621,mean_0.78_0.026_-0.51
856,41,19,0.49071002646431483,mean_0.78_0.026_-0.51
857,42,19,0.6573812138989621,mean_0.78_0.026_-0.51
858,43,19,0.6012612818366008,mean_0.78_0.026_-0.51
859,44,19,0.6609050474938745,mean_0.78_0.026_-0.51
860,2,20,0.2290489111891237,mean_0.78_0.026_-0.51
861,3,20,0.36330099712426916,mean_0.78_0.026_-0.51
862,4,20,0.3239227148023371,mean_0.78_0.026_-0.51
863,5,20,0.3279006296366901,mean_0.78_0.026_-0.51
864,6,20,0.44233668154805733,mean_0.78_0.026_-0.51
865,7,20,0.381348028400618,mean_0.78_0.026_-0.51
866,8,20,0.27758169477742295,mean_0.78_0.026_-0.51
867,9,20,0.4522862022103038,mean_0.78_0.026_-0.51
868,10,20,0.4015736653531825,mean_0.78_0.026_-0.51
869,11,20,0.4365141592560153,mean_0.78_0.026_-0.51
870,12,20,0.43391180495136994,mean_0.78_0.026_-0.51
871,13,20,0.3012047675305118,mean_0.78_0.026_-0.51
872,14,20,0.45577093572464555,mean_0.78_0.026_-0.51
873,15,20,0.4647357451937575,mean_0.78_0.026_-0.51
874,16,20,0.3170673864431306,mean_0.78_0.026_-0.51
875,17,20,0.4706054286398943,mean_0.78_0.026_-0.51
876,18,20,0.4414176039390975,mean_0.78_0.026_-0.51
877,19,20,0.5766629648714927,mean_0.78_0.026_-0.51
878,20,20,0.57966529508274,mean_0.78_0.026_-0.51
879,21,20,0.4995358384328383,mean_0.78_0.026_-0.51
880,22,20,0.5523104908530015,mean_0.78_0.026_-0.51
881,23,20,0.5553932979130238,mean_0.78_0.026_-0.51
882,24,20,0.5719610667752585,mean_0.78_0.026_-0.51
883,25,20,0.5150971217579071,mean_0.78_0.026_-0.51
884,26,20,0.450996979590205,mean_0.78_0.026_-0.51
885,27,20,0.6575972058446331,mean_0.78_0.026_-0.51
886,28,20,0.5611620339593479,mean_0.78_0.026_-0.51
887,29,20,0.5107425744514978,mean_0.78_0.026_-0.51
888,30,20,0.6697470606283162,mean_0.78_0.026_-0.51
889,31,20,0.45005442432662657,mean_0.78_0.026_-0.51
890,32,20,0.5611183259177588,mean_0.78_0.026_-0.51
891,33,20,0.3886063067852014,mean_0.78_0.026_-0.51
892,34,20,0.6177859001599111,mean_0.78_0.026_-0.51
893,35,20,0.30230279940926597,mean_0.78_0.026_-0.51
894,36,20,0.5205503882695022,mean_0.78_0.026_-0.51
895,37,20,0.6475425699846478,mean_0.78_0.026_-0.51
896,38,20,0.6291338187332969,mean_0.78_0.026_-0.51
897,39,20,0.6884282070437757,mean_0.78_0.026_-0.51
898,40,20,0.6663742959525571,mean_0.78_0.026_-0.51
899,41,20,0.6468031484253067,mean_0.78_0.026_-0.51
900,42,20,0.4872566135068445,mean_0.78_0.026_-0.51
901,43,20,0.6523944299519391,mean_0.78_0.026_-0.51
902,44,20,0.6238977794769976,mean_0.78_0.026_-0.51
903,2,21,1.0,mean_0.78_0.026_-0.51
904,3,21,0.2248952071793196,mean_0.78_0.026_-0.51
905,4,21,0.3261257153231422,mean_0.78_0.026_-0.51
906,5,21,0.3129328035750032,mean_0.78_0.026_-0.51
907,6,21,0.23965508495135665,mean_0.78_0.026_-0.51
908,7,21,0.32884790692475147,mean_0.78_0.026_-0.51
909,8,21,0.25786322681410967,mean_0.78_0.026_-0.51
910,9,21,0.2988754332565902,mean_0.78_0.026_-0.51
911,10,21,0.2851272921474652,mean_0.78_0.026_-0.51
912,11,21,0.39946867388709045,mean_0.78_0.026_-0.51
913,12,21,0.47082034982950977,mean_0.78_0.026_-0.51
914,13,21,0.45424599498350127,mean_0.78_0.026_-0.51
915,14,21,0.25896956658122977,mean_0.78_0.026_-0.51
916,15,21,0.5326208307627996,mean_0.78_0.026_-0.51
917,16,21,0.3565476696546016,mean_0.78_0.026_-0.51
918,17,21,0.40281637092958816,mean_0.78_0.026_-0.51
919,18,21,0.45919782301011186,mean_0.78_0.026_-0.51
920,19,21,0.526313697297727,mean_0.78_0.026_-0.51
921,20,21,0.5182349912250866,mean_0.78_0.026_-0.51
922,21,21,0.4218578862636489,mean_0.78_0.026_-0.51
923,22,21,0.557841946403722,mean_0.78_0.026_-0.51
924,23,21,0.39941941708468276,mean_0.78_0.026_-0.51
925,24,21,0.4643327961796456,mean_0.78_0.026_-0.51
926,25,21,0.5897635993835357,mean_0.78_0.026_-0.51
927,26,21,0.5700698167147761,mean_0.78_0.026_-0.51
928,27,21,0.5511288046833,mean_0.78_0.026_-0.51
929,28,21,0.638213006903273,mean_0.78_0.026_-0.51
930,29,21,0.5537207694112907,mean_0.78_0.026_-0.51
931,30,21,0.46901157606747856,mean_0.78_0.026_-0.51
932,31,21,0.6043446777805794,mean_0.78_0.026_-0.51
933,32,21,0.5690502286354623,mean_0.78_0.026_-0.51
934,33,21,0.48563311594819253,mean_0.78_0.026_-0.51
935,34,21,0.29781373472690414,mean_0.78_0.026_-0.51
936,35,21,0.49240227243186957,mean_0.78_0.026_-0.51
937,36,21,0.3983421342315347,mean_0.78_0.026_-0.51
938,37,21,0.6226182924876329,mean_0.78_0.026_-0.51
939,38,21,0.5634423779288116,mean_0.78_0.026_-0.51
940,39,21,0.5938056858166906,mean_0.78_0.026_-0.51
941,40,21,0.6686941001576139,mean_0.78_0.026_-0.51
942,41,21,0.40345313649425985,mean_0.78_0.026_-0.51
943,42,21,0.6182509149315984,mean_0.78_0.026_-0.51
944,43,21,0.651546490089526,mean_0.78_0.026_-0.51
945,44,21,0.724452465227048,mean_0.78_0.026_-0.51
946,2,22,0.22896632621373525,mean_0.78_0.026_-0.51
947,3,22,0.3184676586898999,mean_0.78_0.026_-0.51
948,4,22,0.3566747611283827,mean_0.78_0.026_-0.51
949,5,22,0.36499231179436553,mean_0.78_0.026_-0.51
950,6,22,0.33028394908783026,mean_0.78_0.026_-0.51
951,7,22,0.3776281105160084,mean_0.78_0.026_-0.51
952,8,22,0.2964980820200435,mean_0.78_0.026_-0.51
953,9,22,0.14368779630093195,mean_0.78_0.026_-0.51
954,10,22,0.44372640720038564,mean_0.78_0.026_-0.51
955,11,22,0.405097704775739,mean_0.78_0.026_-0.51
956,12,22,0.3507258434466969,mean_0.78_0.026_-0.51
