,m,rep_no,p_value,threat_model
572,15,13,0.3227138323037639,mean_0.77_0.221_0.909
573,16,13,0.41351755895308123,mean_0.77_0.221_0.909
574,17,13,0.31205985938957304,mean_0.77_0.221_0.909
575,18,13,0.4406540434405434,mean_0.77_0.221_0.909
576,19,13,0.4622464840237868,mean_0.77_0.221_0.909
577,20,13,0.40615564421942124,mean_0.77_0.221_0.909
578,21,13,0.3714889699334033,mean_0.77_0.221_0.909
579,22,13,0.5437665999734965,mean_0.77_0.221_0.909
580,23,13,0.5150329889235054,mean_0.77_0.221_0.909
581,24,13,0.44032688462425884,mean_0.77_0.221_0.909
582,25,13,0.3495016682779814,mean_0.77_0.221_0.909
583,26,13,0.34322848853536286,mean_0.77_0.221_0.909
584,27,13,0.5128912692250679,mean_0.77_0.221_0.909
585,28,13,0.31820372539168196,mean_0.77_0.221_0.909
586,29,13,0.4840648555783279,mean_0.77_0.221_0.909
587,30,13,0.4585424534696633,mean_0.77_0.221_0.909
588,31,13,0.37305228864158224,mean_0.77_0.221_0.909
589,32,13,0.48324763121192976,mean_0.77_0.221_0.909
590,33,13,0.3690122883480541,mean_0.77_0.221_0.909
591,34,13,0.2956532730405498,mean_0.77_0.221_0.909
592,35,13,0.4010958360622285,mean_0.77_0.221_0.909
593,36,13,0.4930344968542473,mean_0.77_0.221_0.909
594,37,13,0.5631042681985804,mean_0.77_0.221_0.909
595,38,13,0.5134877207044747,mean_0.77_0.221_0.909
596,39,13,0.5776375164515715,mean_0.77_0.221_0.909
597,40,13,0.4723276748531351,mean_0.77_0.221_0.909
598,41,13,0.5358347071634578,mean_0.77_0.221_0.909
599,42,13,0.5313458866771814,mean_0.77_0.221_0.909
600,43,13,0.5363799624611862,mean_0.77_0.221_0.909
601,44,13,0.414570211227187,mean_0.77_0.221_0.909
602,2,14,0.21826007308673323,mean_0.77_0.221_0.909
603,3,14,0.3111986458465684,mean_0.77_0.221_0.909
604,4,14,0.32272280087301736,mean_0.77_0.221_0.909
605,5,14,0.28283273636732836,mean_0.77_0.221_0.909
606,6,14,0.33219419238241366,mean_0.77_0.221_0.909
607,7,14,0.35997193497282315,mean_0.77_0.221_0.909
608,8,14,0.3256053339396802,mean_0.77_0.221_0.909
609,9,14,0.2895639191512347,mean_0.77_0.221_0.909
610,10,14,0.20534768901916262,mean_0.77_0.221_0.909
611,11,14,0.25913546733414056,mean_0.77_0.221_0.909
612,12,14,0.467612749493431,mean_0.77_0.221_0.909
613,13,14,0.38743411410981926,mean_0.77_0.221_0.909
614,14,14,0.41446437643998724,mean_0.77_0.221_0.909
615,15,14,0.39294264061331885,mean_0.77_0.221_0.909
616,16,14,0.5145722958852711,mean_0.77_0.221_0.909
617,17,14,0.2920293955167688,mean_0.77_0.221_0.909
618,18,14,0.45211517632941917,mean_0.77_0.221_0.909
619,19,14,0.38903793446562657,mean_0.77_0.221_0.909
620,20,14,0.3523400611665038,mean_0.77_0.221_0.909
621,21,14,0.3676308585351801,mean_0.77_0.221_0.909
622,22,14,0.3184449649332049,mean_0.77_0.221_0.909
623,23,14,0.5106505515919797,mean_0.77_0.221_0.909
624,24,14,0.38782178884923935,mean_0.77_0.221_0.909
625,25,14,0.4609962269792861,mean_0.77_0.221_0.909
626,26,14,0.39128850700949047,mean_0.77_0.221_0.909
627,27,14,0.39588479178416136,mean_0.77_0.221_0.909
628,28,14,0.5574426694171036,mean_0.77_0.221_0.909
629,29,14,0.4139467620118478,mean_0.77_0.221_0.909
630,30,14,0.3814285399406131,mean_0.77_0.221_0.909
631,31,14,0.48960162690091324,mean_0.77_0.221_0.909
632,32,14,0.5228623751943849,mean_0.77_0.221_0.909
633,33,14,0.5035933362730488,mean_0.77_0.221_0.909
634,34,14,0.5268643400271836,mean_0.77_0.221_0.909
635,35,14,0.4298736952826308,mean_0.77_0.221_0.909
636,36,14,0.3693586393285893,mean_0.77_0.221_0.909
637,37,14,0.5107829600953488,mean_0.77_0.221_0.909
638,38,14,0.6092302914717536,mean_0.77_0.221_0.909
639,39,14,0.49194544886749353,mean_0.77_0.221_0.909
640,40,14,0.44197105015384375,mean_0.77_0.221_0.909
641,41,14,0.5932540258150014,mean_0.77_0.221_0.909
642,42,14,0.37332128382121993,mean_0.77_0.221_0.909
643,43,14,0.4787245354305513,mean_0.77_0.221_0.909
644,44,14,0.47578143555126495,mean_0.77_0.221_0.909
645,2,15,0.1361319016121002,mean_0.77_0.221_0.909
646,3,15,0.3150323869670835,mean_0.77_0.221_0.909
647,4,15,0.3067405409108161,mean_0.77_0.221_0.909
648,5,15,0.3083315096810685,mean_0.77_0.221_0.909
649,6,15,0.4088602518145784,mean_0.77_0.221_0.909
650,7,15,0.32669620970900587,mean_0.77_0.221_0.909
651,8,15,0.3668605310547448,mean_0.77_0.221_0.909
652,9,15,0.4479106578427605,mean_0.77_0.221_0.909
653,10,15,0.1876593420204223,mean_0.77_0.221_0.909
654,11,15,0.24359835735924093,mean_0.77_0.221_0.909
655,12,15,0.31891239525017345,mean_0.77_0.221_0.909
656,13,15,0.4308087619106998,mean_0.77_0.221_0.909
657,14,15,0.2608662560066491,mean_0.77_0.221_0.909
658,15,15,0.37091945720741987,mean_0.77_0.221_0.909
659,16,15,0.36895588864940326,mean_0.77_0.221_0.909
660,17,15,0.3435594412959516,mean_0.77_0.221_0.909
661,18,15,0.4092634802020689,mean_0.77_0.221_0.909
662,19,15,0.4387488684282618,mean_0.77_0.221_0.909
663,20,15,0.26409672333388545,mean_0.77_0.221_0.909
664,21,15,0.358583985805942,mean_0.77_0.221_0.909
665,22,15,0.24249287765918534,mean_0.77_0.221_0.909
666,23,15,0.4398021213048853,mean_0.77_0.221_0.909
667,24,15,0.4721762091045218,mean_0.77_0.221_0.909
668,25,15,0.4555887882982005,mean_0.77_0.221_0.909
669,26,15,0.4160355326354277,mean_0.77_0.221_0.909
670,27,15,0.5059822226998913,mean_0.77_0.221_0.909
671,28,15,0.4265478840459462,mean_0.77_0.221_0.909
672,29,15,0.3172389697062452,mean_0.77_0.221_0.909
673,30,15,0.5246753202987658,mean_0.77_0.221_0.909
674,31,15,0.521009198230005,mean_0.77_0.221_0.909
675,32,15,0.4329296695698491,mean_0.77_0.221_0.909
676,33,15,0.46251035266819085,mean_0.77_0.221_0.909
677,34,15,0.4425325916311202,mean_0.77_0.221_0.909
678,35,15,0.4693126670178917,mean_0.77_0.221_0.909
679,36,15,0.6059428506320583,mean_0.77_0.221_0.909
680,37,15,0.46357219969096713,mean_0.77_0.221_0.909
681,38,15,0.4418189309789034,mean_0.77_0.221_0.909
682,39,15,0.4612022324325518,mean_0.77_0.221_0.909
683,40,15,0.34776420676540687,mean_0.77_0.221_0.909
684,41,15,0.42075683569036076,mean_0.77_0.221_0.909
685,42,15,0.5233028083426736,mean_0.77_0.221_0.909
686,43,15,0.5022395643160712,mean_0.77_0.221_0.909
687,44,15,0.4912037649528057,mean_0.77_0.221_0.909
688,2,16,0.05187313125948292,mean_0.77_0.221_0.909
689,3,16,0.016891121461547726,mean_0.77_0.221_0.909
690,4,16,0.2635993805525809,mean_0.77_0.221_0.909
691,5,16,0.4004914028451053,mean_0.77_0.221_0.909
692,6,16,0.34830725331877427,mean_0.77_0.221_0.909
693,7,16,0.35434229253024496,mean_0.77_0.221_0.909
694,8,16,0.29620441677209397,mean_0.77_0.221_0.909
695,9,16,0.31300506108566467,mean_0.77_0.221_0.909
696,10,16,0.38362514642493234,mean_0.77_0.221_0.909
697,11,16,0.3447631357374996,mean_0.77_0.221_0.909
698,12,16,0.44493007494425846,mean_0.77_0.221_0.909
699,13,16,0.3647512112367969,mean_0.77_0.221_0.909
700,14,16,0.3766530437981253,mean_0.77_0.221_0.909
701,15,16,0.44652252292193706,mean_0.77_0.221_0.909
702,16,16,0.3919465939887764,mean_0.77_0.221_0.909
703,17,16,0.4003686386097827,mean_0.77_0.221_0.909
704,18,16,0.4685648428666535,mean_0.77_0.221_0.909
705,19,16,0.3506792153923467,mean_0.77_0.221_0.909
706,20,16,0.3239605087607381,mean_0.77_0.221_0.909
707,21,16,0.26637698009417604,mean_0.77_0.221_0.909
708,22,16,0.41208620120065986,mean_0.77_0.221_0.909
709,23,16,0.49395080624325965,mean_0.77_0.221_0.909
710,24,16,0.3366856715321759,mean_0.77_0.221_0.909
711,25,16,0.377300798400536,mean_0.77_0.221_0.909
712,26,16,0.2570628458821673,mean_0.77_0.221_0.909
713,27,16,0.46735406514671196,mean_0.77_0.221_0.909
714,28,16,0.5409095242003021,mean_0.77_0.221_0.909
715,29,16,0.4337272997438376,mean_0.77_0.221_0.909
716,30,16,0.5124600543000873,mean_0.77_0.221_0.909
717,31,16,0.2303118510506524,mean_0.77_0.221_0.909
718,32,16,0.5142210682607112,mean_0.77_0.221_0.909
719,33,16,0.4425966964540915,mean_0.77_0.221_0.909
720,34,16,0.3512319936865484,mean_0.77_0.221_0.909
721,35,16,0.6051410037474156,mean_0.77_0.221_0.909
722,36,16,0.39566195669855336,mean_0.77_0.221_0.909
723,37,16,0.3981432980408569,mean_0.77_0.221_0.909
724,38,16,0.4931067418685574,mean_0.77_0.221_0.909
725,39,16,0.5791824600291795,mean_0.77_0.221_0.909
726,40,16,0.4869008393328752,mean_0.77_0.221_0.909
727,41,16,0.5650362055254434,mean_0.77_0.221_0.909
728,42,16,0.4725640404341878,mean_0.77_0.221_0.909
729,43,16,0.4597492131255723,mean_0.77_0.221_0.909
730,44,16,0.40184870362396635,mean_0.77_0.221_0.909
731,2,17,0.016610381690275778,mean_0.77_0.221_0.909
732,3,17,0.3745651315600579,mean_0.77_0.221_0.909
733,4,17,0.2526964128011904,mean_0.77_0.221_0.909
734,5,17,0.2205586257736582,mean_0.77_0.221_0.909
735,6,17,0.3264133294903002,mean_0.77_0.221_0.909
736,7,17,0.28613718052580694,mean_0.77_0.221_0.909
737,8,17,0.30341860425204703,mean_0.77_0.221_0.909
738,9,17,0.17397868374784084,mean_0.77_0.221_0.909
739,10,17,0.3964841977984459,mean_0.77_0.221_0.909
740,11,17,0.46281202859106324,mean_0.77_0.221_0.909
741,12,17,0.2516450212075658,mean_0.77_0.221_0.909
742,13,17,0.3279984615054201,mean_0.77_0.221_0.909
743,14,17,0.20786288916544637,mean_0.77_0.221_0.909
744,15,17,0.2980184027240822,mean_0.77_0.221_0.909
745,16,17,0.35614312587187974,mean_0.77_0.221_0.909
746,17,17,0.3034657378859058,mean_0.77_0.221_0.909
747,18,17,0.41595495596510595,mean_0.77_0.221_0.909
748,19,17,0.4436690675887179,mean_0.77_0.221_0.909
749,20,17,0.284780770631591,mean_0.77_0.221_0.909
750,21,17,0.2754304837086161,mean_0.77_0.221_0.909
751,22,17,0.4306016574906039,mean_0.77_0.221_0.909
752,23,17,0.2628064466075173,mean_0.77_0.221_0.909
753,24,17,0.51066119086095,mean_0.77_0.221_0.909
754,25,17,0.5080305773525506,mean_0.77_0.221_0.909
755,26,17,0.5386528828787809,mean_0.77_0.221_0.909
756,27,17,0.4030597303804464,mean_0.77_0.221_0.909
757,28,17,0.5019378137131616,mean_0.77_0.221_0.909
758,29,17,0.5400548313494467,mean_0.77_0.221_0.909
759,30,17,0.24645316128841532,mean_0.77_0.221_0.909
760,31,17,0.43969270445426856,mean_0.77_0.221_0.909
761,32,17,0.5363122897208251,mean_0.77_0.221_0.909
762,33,17,0.5135342644673662,mean_0.77_0.221_0.909
763,34,17,0.4937356500578129,mean_0.77_0.221_0.909
764,35,17,0.4116059385910606,mean_0.77_0.221_0.909
765,36,17,0.4355867865837187,mean_0.77_0.221_0.909
766,37,17,0.379562879695414,mean_0.77_0.221_0.909
767,38,17,0.4524098897824966,mean_0.77_0.221_0.909
768,39,17,0.500560272152845,mean_0.77_0.221_0.909
769,40,17,0.11615839698605065,mean_0.77_0.221_0.909
770,41,17,0.3915429849388306,mean_0.77_0.221_0.909
771,42,17,0.4928098864498997,mean_0.77_0.221_0.909
772,43,17,0.42650025737166336,mean_0.77_0.221_0.909
773,44,17,0.2830825974191378,mean_0.77_0.221_0.909
774,2,18,1.0,mean_0.77_0.221_0.909
775,3,18,0.24082568589783968,mean_0.77_0.221_0.909
776,4,18,0.2620130621844303,mean_0.77_0.221_0.909
777,5,18,0.29472619473137207,mean_0.77_0.221_0.909
778,6,18,0.27794143305255375,mean_0.77_0.221_0.909
779,7,18,0.33066906630118226,mean_0.77_0.221_0.909
780,8,18,0.313614647641101,mean_0.77_0.221_0.909
781,9,18,0.24279676069506767,mean_0.77_0.221_0.909
782,10,18,0.24922859211696896,mean_0.77_0.221_0.909
783,11,18,0.43455669748610254,mean_0.77_0.221_0.909
784,12,18,0.3144117070268282,mean_0.77_0.221_0.909
785,13,18,0.49198477124139817,mean_0.77_0.221_0.909
786,14,18,0.4347963988139513,mean_0.77_0.221_0.909
787,15,18,0.4520062396413679,mean_0.77_0.221_0.909
788,16,18,0.4613217729847197,mean_0.77_0.221_0.909
789,17,18,0.46314237372315,mean_0.77_0.221_0.909
790,18,18,0.445235492890852,mean_0.77_0.221_0.909
791,19,18,0.38346412895295584,mean_0.77_0.221_0.909
792,20,18,0.46727052374114364,mean_0.77_0.221_0.909
793,21,18,0.4396212499861163,mean_0.77_0.221_0.909
794,22,18,0.4413234106719329,mean_0.77_0.221_0.909
795,23,18,0.3208573922113,mean_0.77_0.221_0.909
796,24,18,0.4436041475752014,mean_0.77_0.221_0.909
797,25,18,0.5552141450806309,mean_0.77_0.221_0.909
798,26,18,0.37782590404214544,mean_0.77_0.221_0.909
799,27,18,0.3260775924837701,mean_0.77_0.221_0.909
800,28,18,0.2640718357464329,mean_0.77_0.221_0.909
801,29,18,0.10429088473167708,mean_0.77_0.221_0.909
802,30,18,0.5017695668511073,mean_0.77_0.221_0.909
803,31,18,0.4770548047397559,mean_0.77_0.221_0.909
804,32,18,0.42353143656185155,mean_0.77_0.221_0.909
805,33,18,0.5161296029113212,mean_0.77_0.221_0.909
806,34,18,0.4284548530945289,mean_0.77_0.221_0.909
807,35,18,0.494202443507084,mean_0.77_0.221_0.909
808,36,18,0.222528288279662,mean_0.77_0.221_0.909
809,37,18,0.486764164938684,mean_0.77_0.221_0.909
810,38,18,0.4838800567391946,mean_0.77_0.221_0.909
811,39,18,0.482315089417993,mean_0.77_0.221_0.909
812,40,18,0.5490031424531056,mean_0.77_0.221_0.909
813,41,18,0.5233626063385052,mean_0.77_0.221_0.909
814,42,18,0.5482437983567138,mean_0.77_0.221_0.909
815,43,18,0.5292706746321705,mean_0.77_0.221_0.909
816,44,18,0.3478658422194185,mean_0.77_0.221_0.909
817,2,19,1.0,mean_0.77_0.221_0.909
818,3,19,0.23662263099493835,mean_0.77_0.221_0.909
819,4,19,0.3248837557324136,mean_0.77_0.221_0.909
820,5,19,0.3043799373429069,mean_0.77_0.221_0.909
821,6,19,0.254480083822781,mean_0.77_0.221_0.909
822,7,19,0.39143296740052336,mean_0.77_0.221_0.909
823,8,19,0.37062594379440944,mean_0.77_0.221_0.909
824,9,19,0.35407850231364923,mean_0.77_0.221_0.909
825,10,19,0.38812635042956756,mean_0.77_0.221_0.909
826,11,19,0.022560242509261298,mean_0.77_0.221_0.909
827,12,19,0.2949334670895356,mean_0.77_0.221_0.909
828,13,19,0.3731538058111221,mean_0.77_0.221_0.909
829,14,19,0.37147263891340304,mean_0.77_0.221_0.909
830,15,19,0.41756409206003203,mean_0.77_0.221_0.909
831,16,19,0.4341493722798799,mean_0.77_0.221_0.909
832,17,19,0.536958596689849,mean_0.77_0.221_0.909
833,18,19,0.43743872491119856,mean_0.77_0.221_0.909
834,19,19,0.33055459073884774,mean_0.77_0.221_0.909
835,20,19,0.4160088634760615,mean_0.77_0.221_0.909
836,21,19,0.3570250170232658,mean_0.77_0.221_0.909
837,22,19,0.432210040467319,mean_0.77_0.221_0.909
838,23,19,0.42926850369847586,mean_0.77_0.221_0.909
839,24,19,0.4990863610811894,mean_0.77_0.221_0.909
840,25,19,0.39882440107087685,mean_0.77_0.221_0.909
841,26,19,0.47281162328695087,mean_0.77_0.221_0.909
842,27,19,0.46957981551989975,mean_0.77_0.221_0.909
843,28,19,0.38832741914326024,mean_0.77_0.221_0.909
844,29,19,0.10264616950661269,mean_0.77_0.221_0.909
845,30,19,0.4269762642980927,mean_0.77_0.221_0.909
846,31,19,0.4386049812722187,mean_0.77_0.221_0.909
847,32,19,0.4919713268986525,mean_0.77_0.221_0.909
848,33,19,0.45347812469040855,mean_0.77_0.221_0.909
849,34,19,0.4527848265464384,mean_0.77_0.221_0.909
850,35,19,0.4402351006735633,mean_0.77_0.221_0.909
851,36,19,0.48842031115251777,mean_0.77_0.221_0.909
852,37,19,0.5149774351948903,mean_0.77_0.221_0.909
853,38,19,0.3997644661876156,mean_0.77_0.221_0.909
854,39,19,0.37357552869008137,mean_0.77_0.221_0.909
855,40,19,0.48948560427076393,mean_0.77_0.221_0.909
856,41,19,0.48347175648504864,mean_0.77_0.221_0.909
857,42,19,0.2958528744093631,mean_0.77_0.221_0.909
858,43,19,0.5297459668891991,mean_0.77_0.221_0.909
859,44,19,0.5803817656397012,mean_0.77_0.221_0.909
860,2,20,0.23168429336789312,mean_0.77_0.221_0.909
861,3,20,0.30594673276812967,mean_0.77_0.221_0.909
862,4,20,0.3591679909141974,mean_0.77_0.221_0.909
863,5,20,0.2501454326823968,mean_0.77_0.221_0.909
864,6,20,0.2965447400449822,mean_0.77_0.221_0.909
865,7,20,0.34604596190700726,mean_0.77_0.221_0.909
866,8,20,0.25247581305838324,mean_0.77_0.221_0.909
867,9,20,0.25548490066049606,mean_0.77_0.221_0.909
868,10,20,0.2458740099764494,mean_0.77_0.221_0.909
869,11,20,0.3614016272824325,mean_0.77_0.221_0.909
870,12,20,0.40072185247761066,mean_0.77_0.221_0.909
871,13,20,0.29221033430620186,mean_0.77_0.221_0.909
872,14,20,0.0977139489973324,mean_0.77_0.221_0.909
873,15,20,0.3468514804605649,mean_0.77_0.221_0.909
874,16,20,0.39914434033453344,mean_0.77_0.221_0.909
875,17,20,0.43617174822557786,mean_0.77_0.221_0.909
876,18,20,0.4973997408898807,mean_0.77_0.221_0.909
877,19,20,0.22879741448580546,mean_0.77_0.221_0.909
878,20,20,0.31897534707504066,mean_0.77_0.221_0.909
879,21,20,0.45454122280205245,mean_0.77_0.221_0.909
880,22,20,0.5175941501186141,mean_0.77_0.221_0.909
881,23,20,0.4531883699942152,mean_0.77_0.221_0.909
882,24,20,0.46203144717159156,mean_0.77_0.221_0.909
883,25,20,0.3482147759028046,mean_0.77_0.221_0.909
884,26,20,0.38653672394475364,mean_0.77_0.221_0.909
885,27,20,0.41456472376794123,mean_0.77_0.221_0.909
886,28,20,0.3214754231040902,mean_0.77_0.221_0.909
887,29,20,0.4153666548618876,mean_0.77_0.221_0.909
888,30,20,0.4660110462689718,mean_0.77_0.221_0.909
889,31,20,0.4995082566838567,mean_0.77_0.221_0.909
890,32,20,0.4367130271200478,mean_0.77_0.221_0.909
891,33,20,0.4965966561956977,mean_0.77_0.221_0.909
892,34,20,0.5201367747678801,mean_0.77_0.221_0.909
893,35,20,0.47758627787871755,mean_0.77_0.221_0.909
894,36,20,0.5495412914949794,mean_0.77_0.221_0.909
895,37,20,0.5254126691651361,mean_0.77_0.221_0.909
896,38,20,0.5677062063591382,mean_0.77_0.221_0.909
897,39,20,0.5422146691088504,mean_0.77_0.221_0.909
898,40,20,0.4814301658380918,mean_0.77_0.221_0.909
899,41,20,0.5043041188765116,mean_0.77_0.221_0.909
900,42,20,0.5633510036670653,mean_0.77_0.221_0.909
901,43,20,0.6052268508031132,mean_0.77_0.221_0.909
902,44,20,0.4719507555360573,mean_0.77_0.221_0.909
903,2,21,1.0,mean_0.77_0.221_0.909
904,3,21,0.3943724703171172,mean_0.77_0.221_0.909
905,4,21,0.2777683490774082,mean_0.77_0.221_0.909
906,5,21,0.3773019952234329,mean_0.77_0.221_0.909
907,6,21,0.1516479280844416,mean_0.77_0.221_0.909
908,7,21,0.3197164454665308,mean_0.77_0.221_0.909
909,8,21,0.34266588926871894,mean_0.77_0.221_0.909
910,9,21,0.3186427692862238,mean_0.77_0.221_0.909
911,10,21,0.3318083937168053,mean_0.77_0.221_0.909
912,11,21,0.3608871812488361,mean_0.77_0.221_0.909
913,12,21,0.2892224460841304,mean_0.77_0.221_0.909
914,13,21,0.38578703673146036,mean_0.77_0.221_0.909
915,14,21,0.41575915766991084,mean_0.77_0.221_0.909
916,15,21,0.32818095111929946,mean_0.77_0.221_0.909
917,16,21,0.2989423513965673,mean_0.77_0.221_0.909
918,17,21,0.3253340231552513,mean_0.77_0.221_0.909
919,18,21,0.36557358847560817,mean_0.77_0.221_0.909
920,19,21,0.4183823539522273,mean_0.77_0.221_0.909
921,20,21,0.21554237358574302,mean_0.77_0.221_0.909
922,21,21,0.4273540870894532,mean_0.77_0.221_0.909
923,22,21,0.39574902366901854,mean_0.77_0.221_0.909
924,23,21,0.35215683337209336,mean_0.77_0.221_0.909
925,24,21,0.4945377852725742,mean_0.77_0.221_0.909
926,25,21,0.4065453935104627,mean_0.77_0.221_0.909
927,26,21,0.42919777784906943,mean_0.77_0.221_0.909
928,27,21,0.17625332730309234,mean_0.77_0.221_0.909
929,28,21,0.3997109904834965,mean_0.77_0.221_0.909
930,29,21,0.5695307422191183,mean_0.77_0.221_0.909
931,30,21,0.3986478478731866,mean_0.77_0.221_0.909
932,31,21,0.34603923649056767,mean_0.77_0.221_0.909
933,32,21,0.4688395151969902,mean_0.77_0.221_0.909
934,33,21,0.49229530730023857,mean_0.77_0.221_0.909
935,34,21,0.2851498604392632,mean_0.77_0.221_0.909
936,35,21,0.4833551574096732,mean_0.77_0.221_0.909
937,36,21,0.46145704715159624,mean_0.77_0.221_0.909
938,37,21,0.401286867486833,mean_0.77_0.221_0.909
939,38,21,0.4752571177072942,mean_0.77_0.221_0.909
940,39,21,0.5693208158973921,mean_0.77_0.221_0.909
941,40,21,0.48152352999292897,mean_0.77_0.221_0.909
942,41,21,0.33869873411669843,mean_0.77_0.221_0.909
943,42,21,0.5344394802216079,mean_0.77_0.221_0.909
944,43,21,0.4654152922750139,mean_0.77_0.221_0.909
945,44,21,0.5449118569256935,mean_0.77_0.221_0.909
946,2,22,0.06690247988220094,mean_0.77_0.221_0.909
947,3,22,2.9143933319685276e-06,mean_0.77_0.221_0.909
948,4,22,0.3535960590035835,mean_0.77_0.221_0.909
949,5,22,0.3890035625924402,mean_0.77_0.221_0.909
950,6,22,0.5093024038507352,mean_0.77_0.221_0.909
951,7,22,0.2689781852999672,mean_0.77_0.221_0.909
952,8,22,0.2328993130876977,mean_0.77_0.221_0.909
953,9,22,0.3080674133912058,mean_0.77_0.221_0.909
954,10,22,0.32732600726864836,mean_0.77_0.221_0.909
955,11,22,0.41677676188755813,mean_0.77_0.221_0.909
956,12,22,0.316023646378734,mean_0.77_0.221_0.909
957,13,22,0.2865087609906538,mean_0.77_0.221_0.909
958,14,22,0.32686100562089676,mean_0.77_0.221_0.909
959,15,22,0.25769641896822526,mean_0.77_0.221_0.909
960,16,22,0.3484407479821486,mean_0.77_0.221_0.909
961,17,22,0.3201480125661758,mean_0.77_0.221_0.909
962,18,22,0.37138639772303017,mean_0.77_0.221_0.909
963,19,22,0.2678662657213794,mean_0.77_0.221_0.909
964,20,22,0.3230810369123931,mean_0.77_0.221_0.909
965,21,22,0.447100789214651,mean_0.77_0.221_0.909
966,22,22,0.4024055095134416,mean_0.77_0.221_0.909
967,23,22,0.34722882714014763,mean_0.77_0.221_0.909
968,24,22,0.4635194679367224,mean_0.77_0.221_0.909
969,25,22,0.5461224194809647,mean_0.77_0.221_0.909
970,26,22,0.518882903265938,mean_0.77_0.221_0.909
971,27,22,0.45874463633397367,mean_0.77_0.221_0.909
972,28,22,0.44456647066293675,mean_0.77_0.221_0.909
973,29,22,0.3470257519264039,mean_0.77_0.221_0.909
974,30,22,0.5068691656416446,mean_0.77_0.221_0.909
975,31,22,0.41136056325738896,mean_0.77_0.221_0.909
976,32,22,0.4848437233457931,mean_0.77_0.221_0.909
977,33,22,0.4626623265600776,mean_0.77_0.221_0.909
978,34,22,0.4778016509937363,mean_0.77_0.221_0.909
979,35,22,0.4721205343776222,mean_0.77_0.221_0.909
980,36,22,0.47999148033298505,mean_0.77_0.221_0.909
981,37,22,0.4314147928919772,mean_0.77_0.221_0.909
982,38,22,0.5492931746322467,mean_0.77_0.221_0.909
983,39,22,0.5575352958075819,mean_0.77_0.221_0.909
984,40,22,0.4776527061414933,mean_0.77_0.221_0.909
985,41,22,0.46737826719936126,mean_0.77_0.221_0.909
986,42,22,0.5309450758709885,mean_0.77_0.221_0.909
987,43,22,0.5442283413207295,mean_0.77_0.221_0.909
988,44,22,0.5156146147991426,mean_0.77_0.221_0.909
989,2,23,0.18126493019510295,mean_0.77_0.221_0.909
990,3,23,0.2686096227557139,mean_0.77_0.221_0.909
991,4,23,0.28791949805046607,mean_0.77_0.221_0.909
992,5,23,0.26781743279452935,mean_0.77_0.221_0.909
993,6,23,0.3372751475771664,mean_0.77_0.221_0.909
