,m,rep_no,p_value,threat_model
404,19,9,0.031003406084138665,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
405,20,9,0.011611012489946077,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
406,21,9,0.006163371016164149,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
407,22,9,0.0024442901472592035,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
408,23,9,0.006687614036719963,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
409,24,9,0.014789235635609677,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
410,25,9,0.019791496991097585,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
411,26,9,0.014585116239632146,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
412,27,9,0.018902563259771434,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
413,28,9,0.011035247704509704,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
414,29,9,0.005653275548042067,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
415,30,9,0.002890410546039824,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
416,31,9,0.004463553450905355,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
417,32,9,0.011065816849164065,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
418,33,9,0.0038773614134370365,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
419,34,9,0.0007799626511094373,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
420,35,9,0.003271949207687203,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
421,36,9,0.006689293680066983,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
422,37,9,0.002251962963106198,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
423,38,9,0.008070686583514031,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
424,39,9,0.0020013291273736087,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
425,40,9,0.002031218215214162,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
426,41,9,0.002387424308139681,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
427,42,9,0.003667159884707309,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
428,43,9,0.0041914290804419075,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
429,44,9,0.0037238577503437014,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
430,2,10,0.0004345498806741616,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
431,3,10,1.0984287409700162e-06,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
432,4,10,0.09453415457302232,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
433,5,10,0.12691532031180006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
434,6,10,0.12341614495745032,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
435,7,10,0.07157673347575082,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
436,8,10,0.05589751432664517,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
437,9,10,0.041826697513586523,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
438,10,10,0.07576264040622013,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
439,11,10,0.03534225467062239,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
440,12,10,0.04261454904056658,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
441,13,10,0.0630643448907798,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
442,14,10,0.01580122787784245,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
443,15,10,0.02054216973616779,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
444,16,10,0.016348282266570025,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
445,17,10,0.043890882421885775,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
446,18,10,0.010899902482101285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
447,19,10,0.03732942686242307,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
448,20,10,0.016517640967942716,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
449,21,10,0.034018826621722446,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
450,22,10,0.032122946412305266,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
451,23,10,0.0022304566022641986,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
452,24,10,0.006897122132871759,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
453,25,10,0.01336804741646174,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
454,26,10,0.014488577572421037,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
455,27,10,0.0013611991469114001,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
456,28,10,0.002201005451575059,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
457,29,10,0.017405177199780037,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
458,30,10,0.0045435785298502595,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
459,31,10,0.007867444655888772,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
460,32,10,0.009289570579061036,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
461,33,10,0.004751442604418902,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
462,34,10,0.004434499689884983,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
463,35,10,0.006596894860085542,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
464,36,10,0.00429586288337017,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
465,37,10,0.0008979820196029463,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
466,38,10,0.0035080902355349108,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
467,39,10,0.0039046972080344104,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
468,40,10,0.0006688227098814345,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
469,41,10,0.002526629901348464,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
470,42,10,0.00297361304450109,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
471,43,10,0.0013468465100844875,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
472,44,10,0.0031769301404545873,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
473,2,11,0.1778491387739657,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
474,3,11,1.27833535942001e-06,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
475,4,11,9.013479069909304e-07,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
476,5,11,0.11589955139729449,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
477,6,11,0.08449823690219112,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
478,7,11,0.02649767303307361,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
479,8,11,0.07445872616970403,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
480,9,11,0.059258013750361674,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
481,10,11,0.05860319522003507,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
482,11,11,0.050102403157002214,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
483,12,11,0.005762968851529002,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
484,13,11,0.05109557728930505,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
485,14,11,0.03885244689222579,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
486,15,11,0.01984337241755543,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
487,16,11,0.03704083456064898,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
488,17,11,0.026372980243455288,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
489,18,11,0.010373579063207447,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
490,19,11,0.017633246907618985,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
491,20,11,0.019805598240908814,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
492,21,11,0.010887643089720515,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
493,22,11,0.0158629765839128,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
494,23,11,0.008527442775563686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
495,24,11,0.0016513396206623537,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
496,25,11,0.009627327929672368,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
497,26,11,0.009117942137278533,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
498,27,11,0.020178837722269322,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
499,28,11,0.006284795124412498,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
500,29,11,0.0025090855089948973,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
501,30,11,0.002093956011109081,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
502,31,11,0.002474874658854077,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
503,32,11,0.003948835899436015,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
504,33,11,0.010931413836511267,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
505,34,11,0.0022176482299339087,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
506,35,11,0.004361796673812841,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
507,36,11,0.0048659164759871296,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
508,37,11,0.002484531267961222,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
509,38,11,0.0004700712698315584,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
510,39,11,0.00464814165214822,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
511,40,11,0.007997526590876502,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
512,41,11,0.0010727231622468022,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
513,42,11,0.004233381398085166,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
514,43,11,0.0033313609562143883,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
515,44,11,0.0021617077058626037,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
516,2,12,0.0038274487145466816,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
517,3,12,0.016676833670044907,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
518,4,12,0.08114304267096452,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
519,5,12,0.08976712010268577,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
520,6,12,0.09463700523911461,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
521,7,12,0.1417033926387317,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
522,8,12,0.05430688507603307,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
523,9,12,0.06627092523966471,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
524,10,12,0.05285168967100671,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
525,11,12,0.03697268862343182,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
526,12,12,0.046867711056278974,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
527,13,12,0.027217700780915954,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
528,14,12,0.02587296389579329,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
529,15,12,0.03230498101467407,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
530,16,12,0.019819351720392637,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
531,17,12,0.031703367904021486,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
532,18,12,0.0037957940619653832,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
533,19,12,0.007043506749370929,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
534,20,12,0.01406198077848404,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
535,21,12,0.002561922541469371,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
536,22,12,0.01607995612120394,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
537,23,12,0.012342536388709342,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
538,24,12,0.009010684856691525,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
539,25,12,0.0024883441172125543,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
540,26,12,0.011112152161385057,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
541,27,12,0.012681627264842215,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
542,28,12,0.004156178397249192,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
543,29,12,0.005130131857105571,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
544,30,12,0.00486768536916515,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
545,31,12,0.0016443076725290073,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
546,32,12,0.0027680478639400233,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
547,33,12,0.0061482710746024296,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
548,34,12,0.004409828338919413,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
549,35,12,0.004437479217122912,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
550,36,12,0.0038864418303638337,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
551,37,12,0.002021282182707524,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
552,38,12,0.00341585022501357,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
553,39,12,0.0012562615984774168,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
554,40,12,0.0005893696683816691,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
555,41,12,0.0026291768476082145,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
556,42,12,0.005834907041994411,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
557,43,12,0.0034218437523800636,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
558,44,12,0.005589958834396727,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
559,2,13,0.002298367172446689,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
560,3,13,0.18649112872844564,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
561,4,13,0.09818199935673187,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
562,5,13,0.12527832636958042,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
563,6,13,0.0970296620370079,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
564,7,13,0.11071116270138329,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
565,8,13,0.06888731016104453,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
566,9,13,0.0786132688836311,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
567,10,13,0.036823696405187054,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
568,11,13,0.048638544141992535,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
569,12,13,0.05820246129503729,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
570,13,13,0.03093312227282724,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
571,14,13,0.04007171219036743,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
572,15,13,0.02053836083904241,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
573,16,13,0.010139625792333533,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
574,17,13,0.024041616476057723,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
575,18,13,0.014911162837899028,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
576,19,13,0.014093376871105264,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
577,20,13,0.009568151817923852,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
578,21,13,0.018085261818860998,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
579,22,13,0.0050551002466177625,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
580,23,13,0.023683594336702658,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
581,24,13,0.009596271090332866,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
582,25,13,0.010771349999318773,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
583,26,13,0.007846391885219092,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
584,27,13,0.014677404300626518,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
585,28,13,0.0024580841784390107,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
586,29,13,0.007873339057515511,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
587,30,13,0.014935456831898335,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
588,31,13,0.005825733370674029,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
589,32,13,0.027302558434188183,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
590,33,13,0.004560007214772205,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
591,34,13,0.0031724689217991387,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
592,35,13,0.0048985635269672475,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
593,36,13,0.005281733099808622,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
594,37,13,0.001863557917771286,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
595,38,13,0.0010120110114531754,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
596,39,13,0.004964871640423612,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
597,40,13,0.002643162683636234,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
598,41,13,0.007569670459830602,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
599,42,13,0.0009207640319987006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
600,43,13,0.0022909537361476395,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
601,44,13,0.004285026316492341,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
602,2,14,0.004074770403625934,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
603,3,14,0.09838672615911148,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
604,4,14,0.18140221618185898,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
605,5,14,0.16076446546881226,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
606,6,14,0.07886732283378799,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
607,7,14,0.1547087495484827,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
608,8,14,0.02320216304920101,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
609,9,14,0.03366081788443568,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
610,10,14,0.04134468667771177,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
611,11,14,0.04043120294007567,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
612,12,14,0.03821579497915168,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
613,13,14,0.028095494962656176,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
614,14,14,0.02856607097071828,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
615,15,14,0.028698445526823407,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
616,16,14,0.041221687010167124,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
617,17,14,0.04128673712125297,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
618,18,14,0.024094562187921765,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
619,19,14,0.01338097158703556,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
620,20,14,0.0037898375881378825,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
621,21,14,0.015253690383862874,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
622,22,14,0.02173274967971584,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
623,23,14,0.023035903694609033,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
624,24,14,0.010331358404021048,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
625,25,14,0.007678528159425602,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
626,26,14,0.016597688167798108,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
627,27,14,0.003364616381764399,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
628,28,14,0.0031319223769732197,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
629,29,14,0.011700184468392964,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
630,30,14,0.0034151559111825517,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
631,31,14,0.011667815367875495,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
632,32,14,0.003888104531412969,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
633,33,14,0.0019879897100996626,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
634,34,14,0.004475641939856608,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
635,35,14,0.008382528187775806,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
636,36,14,0.006697121742911609,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
637,37,14,0.000695623095857063,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
638,38,14,7.461272854879829e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
639,39,14,0.0009931105839220405,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
640,40,14,0.004653772666501328,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
641,41,14,0.0013553751808271911,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
642,42,14,0.0029578932547549915,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
643,43,14,0.002052728774164804,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
644,44,14,0.0002175361832054897,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
645,2,15,0.001969199449435257,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
646,3,15,0.12437874122934875,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
647,4,15,0.1562461414043838,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
648,5,15,0.14400625751651489,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
649,6,15,0.09913483320762376,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
650,7,15,0.10642885107522125,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
651,8,15,0.06383037614161456,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
652,9,15,0.04252738977386254,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
653,10,15,0.07111311971481372,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
654,11,15,0.023348606702595705,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
655,12,15,0.08294911689950926,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
656,13,15,0.046346141200560804,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
657,14,15,0.02961115175892676,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
658,15,15,0.011074668525410676,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
659,16,15,0.013346222028780528,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
660,17,15,0.001045281850248841,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
661,18,15,0.030977226449051827,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
662,19,15,0.010603377843477426,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
663,20,15,0.00653088363278805,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
664,21,15,0.009823313532045125,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
665,22,15,0.015314286784877887,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
666,23,15,0.0071822393828916775,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
667,24,15,0.0036602444227815,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
668,25,15,0.0077401074455465645,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
669,26,15,0.012009281928984069,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
670,27,15,0.013690587254863999,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
671,28,15,0.009091592595830391,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
672,29,15,0.007288835289779352,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
673,30,15,0.0007765794417375285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
674,31,15,0.00343219486187647,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
675,32,15,0.011266994256791068,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
676,33,15,0.001885671977907717,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
677,34,15,0.0028424665313633093,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
678,35,15,0.0007897815205560889,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
679,36,15,6.724590740688833e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
680,37,15,0.004273931905162916,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
681,38,15,0.0019074061468117732,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
682,39,15,0.0009877997599709385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
683,40,15,0.001023522681599781,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
684,41,15,0.006196275214604574,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
685,42,15,0.003926292054619338,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
686,43,15,0.003468282698611024,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
687,44,15,0.0011330745459579464,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
688,2,16,0.000487868428881466,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
689,3,16,1.3264574311091335e-09,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
690,4,16,0.1614935762929183,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
691,5,16,0.11446385493617263,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
692,6,16,0.12026526955846657,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
693,7,16,0.11384381097256974,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
694,8,16,0.051541041104891556,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
695,9,16,0.10058628278403701,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
696,10,16,0.05057042257835561,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
697,11,16,0.09445145750661009,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
698,12,16,0.03598393748913701,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
699,13,16,0.030075186540135565,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
700,14,16,0.021901746718634537,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
701,15,16,0.0250826802150818,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
702,16,16,0.01970610796625021,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
703,17,16,0.008286439204051352,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
704,18,16,0.013710111389141744,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
705,19,16,0.006949201958866432,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
706,20,16,0.0028866083405609025,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
707,21,16,0.006005881220181324,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
708,22,16,0.025516700766340585,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
709,23,16,0.015745745108464552,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
710,24,16,0.017121169994482544,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
711,25,16,0.02152348738049167,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
712,26,16,0.007743481398874033,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
713,27,16,0.008824249077211143,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
714,28,16,0.012371399875510307,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
715,29,16,0.0010514550667339584,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
716,30,16,0.009372999336392721,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
717,31,16,0.013902728706373109,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
718,32,16,0.0023829906617140275,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
719,33,16,0.012105702787416274,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
