,m,rep_no,p_value,threat_model
612,12,14,0.000347272253598304,mean_0.724_0.265_0.832
613,13,14,0.002763060741533736,mean_0.724_0.265_0.832
614,14,14,0.0135469951458007,mean_0.724_0.265_0.832
615,15,14,0.011649237261311857,mean_0.724_0.265_0.832
616,16,14,0.013753225317322806,mean_0.724_0.265_0.832
617,17,14,0.011255107568838187,mean_0.724_0.265_0.832
618,18,14,0.014082567791955903,mean_0.724_0.265_0.832
619,19,14,9.131041796581742e-05,mean_0.724_0.265_0.832
620,20,14,0.019431045672490807,mean_0.724_0.265_0.832
621,21,14,0.005407844010187631,mean_0.724_0.265_0.832
622,22,14,0.005520634350724333,mean_0.724_0.265_0.832
623,23,14,0.003563677159799983,mean_0.724_0.265_0.832
624,24,14,0.007384292234053061,mean_0.724_0.265_0.832
625,25,14,0.0036816409828489037,mean_0.724_0.265_0.832
626,26,14,0.00748095028668879,mean_0.724_0.265_0.832
627,27,14,0.002407610397982478,mean_0.724_0.265_0.832
628,28,14,0.001253213275444978,mean_0.724_0.265_0.832
629,29,14,0.0012142022166070864,mean_0.724_0.265_0.832
630,30,14,0.0008784246554782854,mean_0.724_0.265_0.832
631,31,14,0.0006298368040548568,mean_0.724_0.265_0.832
632,32,14,0.0007550250229507073,mean_0.724_0.265_0.832
633,33,14,0.003074502786124529,mean_0.724_0.265_0.832
634,34,14,0.003083404926836462,mean_0.724_0.265_0.832
635,35,14,0.0001957689043106148,mean_0.724_0.265_0.832
636,36,14,0.0018217994256939337,mean_0.724_0.265_0.832
637,37,14,0.0003619852525320407,mean_0.724_0.265_0.832
638,38,14,0.0023507875218984516,mean_0.724_0.265_0.832
639,39,14,0.0001705864473289144,mean_0.724_0.265_0.832
640,40,14,0.0033548627694999556,mean_0.724_0.265_0.832
641,41,14,0.00025032512044502486,mean_0.724_0.265_0.832
642,42,14,0.0003046851280774043,mean_0.724_0.265_0.832
643,43,14,0.0010205888359496342,mean_0.724_0.265_0.832
644,44,14,0.00043879449719463556,mean_0.724_0.265_0.832
645,2,15,0.009085609125673461,mean_0.724_0.265_0.832
646,3,15,0.15464394375091134,mean_0.724_0.265_0.832
647,4,15,0.11198624440571933,mean_0.724_0.265_0.832
648,5,15,0.06617887322093495,mean_0.724_0.265_0.832
649,6,15,0.00034954322630643416,mean_0.724_0.265_0.832
650,7,15,0.05256656412612994,mean_0.724_0.265_0.832
651,8,15,0.054136534359340356,mean_0.724_0.265_0.832
652,9,15,0.01829865634656306,mean_0.724_0.265_0.832
653,10,15,0.04055832102681056,mean_0.724_0.265_0.832
654,11,15,0.013347513558434769,mean_0.724_0.265_0.832
655,12,15,0.00754245862157686,mean_0.724_0.265_0.832
656,13,15,0.02435648548746656,mean_0.724_0.265_0.832
657,14,15,0.024675858251167547,mean_0.724_0.265_0.832
658,15,15,0.0014266397698730197,mean_0.724_0.265_0.832
659,16,15,0.01486880345278943,mean_0.724_0.265_0.832
660,17,15,0.012534204100493827,mean_0.724_0.265_0.832
661,18,15,0.002255157639713386,mean_0.724_0.265_0.832
662,19,15,0.0020498407036817524,mean_0.724_0.265_0.832
663,20,15,0.004855761454858496,mean_0.724_0.265_0.832
664,21,15,0.005616953893074969,mean_0.724_0.265_0.832
665,22,15,0.0060979073355758055,mean_0.724_0.265_0.832
666,23,15,0.00034483203469331836,mean_0.724_0.265_0.832
667,24,15,0.020215121704246528,mean_0.724_0.265_0.832
668,25,15,0.006082295612425704,mean_0.724_0.265_0.832
669,26,15,0.004172021741903076,mean_0.724_0.265_0.832
670,27,15,0.0013541589144925332,mean_0.724_0.265_0.832
671,28,15,0.004703850097691116,mean_0.724_0.265_0.832
672,29,15,0.001724614889932334,mean_0.724_0.265_0.832
673,30,15,0.0010791583863348651,mean_0.724_0.265_0.832
674,31,15,0.0015972873296059588,mean_0.724_0.265_0.832
675,32,15,0.0030035335548355673,mean_0.724_0.265_0.832
676,33,15,0.0035968974510266092,mean_0.724_0.265_0.832
677,34,15,0.0011280882147415214,mean_0.724_0.265_0.832
678,35,15,4.2976409465520806e-05,mean_0.724_0.265_0.832
679,36,15,0.0023376434292772977,mean_0.724_0.265_0.832
680,37,15,4.000902100970083e-06,mean_0.724_0.265_0.832
681,38,15,0.0037465389771646485,mean_0.724_0.265_0.832
682,39,15,5.650670601279086e-05,mean_0.724_0.265_0.832
683,40,15,0.0008818837041401257,mean_0.724_0.265_0.832
684,41,15,0.0003394531421494085,mean_0.724_0.265_0.832
685,42,15,0.0006999899945493616,mean_0.724_0.265_0.832
686,43,15,0.0008601637674549009,mean_0.724_0.265_0.832
687,44,15,0.0009244263916702852,mean_0.724_0.265_0.832
688,2,16,0.003554039126157501,mean_0.724_0.265_0.832
689,3,16,0.18181542612339965,mean_0.724_0.265_0.832
690,4,16,0.08959144342127642,mean_0.724_0.265_0.832
691,5,16,0.11112875507878621,mean_0.724_0.265_0.832
692,6,16,0.040148910810710786,mean_0.724_0.265_0.832
693,7,16,0.039496772949385035,mean_0.724_0.265_0.832
694,8,16,0.0308192467531764,mean_0.724_0.265_0.832
695,9,16,0.05676950347995782,mean_0.724_0.265_0.832
696,10,16,0.012089916073978718,mean_0.724_0.265_0.832
697,11,16,0.013331970718948576,mean_0.724_0.265_0.832
698,12,16,0.049086517500175585,mean_0.724_0.265_0.832
699,13,16,0.008520535154718713,mean_0.724_0.265_0.832
700,14,16,0.0025764689461855632,mean_0.724_0.265_0.832
701,15,16,0.004045888114204652,mean_0.724_0.265_0.832
702,16,16,0.02034028038497076,mean_0.724_0.265_0.832
703,17,16,0.010981861665273363,mean_0.724_0.265_0.832
704,18,16,0.00033738035066447464,mean_0.724_0.265_0.832
705,19,16,0.005052389454166674,mean_0.724_0.265_0.832
706,20,16,0.00811330850773273,mean_0.724_0.265_0.832
707,21,16,0.019828052158882892,mean_0.724_0.265_0.832
708,22,16,0.004815669433159487,mean_0.724_0.265_0.832
709,23,16,0.0010509629832190716,mean_0.724_0.265_0.832
710,24,16,0.0019447202277363637,mean_0.724_0.265_0.832
711,25,16,0.001942923775220354,mean_0.724_0.265_0.832
712,26,16,0.005819810212607867,mean_0.724_0.265_0.832
713,27,16,0.006964437008508278,mean_0.724_0.265_0.832
714,28,16,0.00026985604601173437,mean_0.724_0.265_0.832
715,29,16,0.0008772746242756408,mean_0.724_0.265_0.832
716,30,16,0.0006852183811614942,mean_0.724_0.265_0.832
717,31,16,0.0003753627299021864,mean_0.724_0.265_0.832
718,32,16,0.00455063925726702,mean_0.724_0.265_0.832
719,33,16,0.000961718309941789,mean_0.724_0.265_0.832
720,34,16,2.8786531443175947e-05,mean_0.724_0.265_0.832
721,35,16,0.0005722116657189672,mean_0.724_0.265_0.832
722,36,16,0.0010599748421354536,mean_0.724_0.265_0.832
723,37,16,1.2519953917776121e-05,mean_0.724_0.265_0.832
724,38,16,0.0002195732883451346,mean_0.724_0.265_0.832
725,39,16,0.0009104397500581835,mean_0.724_0.265_0.832
726,40,16,0.000695043644862999,mean_0.724_0.265_0.832
727,41,16,0.0013083403390020006,mean_0.724_0.265_0.832
728,42,16,0.0006221624826110451,mean_0.724_0.265_0.832
729,43,16,0.0009820883978705363,mean_0.724_0.265_0.832
730,44,16,0.0001918009175896021,mean_0.724_0.265_0.832
731,2,17,0.016412024963109863,mean_0.724_0.265_0.832
732,3,17,6.778562826748564e-07,mean_0.724_0.265_0.832
733,4,17,0.13694176674822992,mean_0.724_0.265_0.832
734,5,17,0.06332716611569549,mean_0.724_0.265_0.832
735,6,17,0.039075951460780856,mean_0.724_0.265_0.832
736,7,17,0.08214519197383813,mean_0.724_0.265_0.832
737,8,17,0.06258540109166408,mean_0.724_0.265_0.832
738,9,17,0.04469494808059343,mean_0.724_0.265_0.832
739,10,17,0.013013213140224252,mean_0.724_0.265_0.832
740,11,17,0.01595896521058436,mean_0.724_0.265_0.832
741,12,17,0.03887013977281163,mean_0.724_0.265_0.832
742,13,17,0.018271800015096682,mean_0.724_0.265_0.832
743,14,17,0.025409784486534748,mean_0.724_0.265_0.832
744,15,17,0.015007763617888654,mean_0.724_0.265_0.832
745,16,17,0.008683871717345302,mean_0.724_0.265_0.832
746,17,17,0.005603331807033999,mean_0.724_0.265_0.832
747,18,17,0.0029446393120679654,mean_0.724_0.265_0.832
748,19,17,0.0022767729645268974,mean_0.724_0.265_0.832
749,20,17,0.0030210942044323857,mean_0.724_0.265_0.832
750,21,17,0.006603599544716158,mean_0.724_0.265_0.832
751,22,17,0.0064945475832154966,mean_0.724_0.265_0.832
752,23,17,0.0062466443586972524,mean_0.724_0.265_0.832
753,24,17,0.015573168904306715,mean_0.724_0.265_0.832
754,25,17,0.003809365434492129,mean_0.724_0.265_0.832
755,26,17,0.002982807549329495,mean_0.724_0.265_0.832
756,27,17,0.0016932790038504991,mean_0.724_0.265_0.832
757,28,17,0.001676743729408898,mean_0.724_0.265_0.832
758,29,17,0.00011833166057649478,mean_0.724_0.265_0.832
759,30,17,0.0007157894140494236,mean_0.724_0.265_0.832
760,31,17,0.00036528999200870926,mean_0.724_0.265_0.832
761,32,17,0.0035283386549721653,mean_0.724_0.265_0.832
762,33,17,0.0016082970847783001,mean_0.724_0.265_0.832
763,34,17,0.000750846877103337,mean_0.724_0.265_0.832
764,35,17,0.0003802335814856211,mean_0.724_0.265_0.832
765,36,17,0.00013077156804774262,mean_0.724_0.265_0.832
766,37,17,0.001522848688184695,mean_0.724_0.265_0.832
767,38,17,0.0010626748618196681,mean_0.724_0.265_0.832
768,39,17,0.0008726323580902313,mean_0.724_0.265_0.832
769,40,17,0.0007491955753517785,mean_0.724_0.265_0.832
770,41,17,0.0003644925137695457,mean_0.724_0.265_0.832
771,42,17,0.0019806831104772784,mean_0.724_0.265_0.832
772,43,17,0.00012268713172354322,mean_0.724_0.265_0.832
773,44,17,0.00020396337274113783,mean_0.724_0.265_0.832
774,2,18,0.0008503669750637233,mean_0.724_0.265_0.832
775,3,18,6.144354335548155e-05,mean_0.724_0.265_0.832
776,4,18,0.004286481357801817,mean_0.724_0.265_0.832
777,5,18,0.11893836072950512,mean_0.724_0.265_0.832
778,6,18,0.0642623182519051,mean_0.724_0.265_0.832
779,7,18,0.05033750026904708,mean_0.724_0.265_0.832
780,8,18,0.06708854466111665,mean_0.724_0.265_0.832
781,9,18,0.03980155584972384,mean_0.724_0.265_0.832
782,10,18,0.011525097380769221,mean_0.724_0.265_0.832
783,11,18,0.05352191436410203,mean_0.724_0.265_0.832
784,12,18,0.01794642183398401,mean_0.724_0.265_0.832
785,13,18,0.03531925637124189,mean_0.724_0.265_0.832
786,14,18,0.013803790586068643,mean_0.724_0.265_0.832
787,15,18,0.0043369942510056245,mean_0.724_0.265_0.832
788,16,18,0.03443240163300138,mean_0.724_0.265_0.832
789,17,18,0.009197441872623184,mean_0.724_0.265_0.832
790,18,18,0.0031458193797035223,mean_0.724_0.265_0.832
791,19,18,0.015122382396823572,mean_0.724_0.265_0.832
792,20,18,0.00229567671319346,mean_0.724_0.265_0.832
793,21,18,0.00714614371126599,mean_0.724_0.265_0.832
794,22,18,0.0005679272215896285,mean_0.724_0.265_0.832
795,23,18,0.0009323269685689388,mean_0.724_0.265_0.832
796,24,18,0.000255732638133407,mean_0.724_0.265_0.832
797,25,18,0.0003241871520766924,mean_0.724_0.265_0.832
798,26,18,0.0005464929662109467,mean_0.724_0.265_0.832
799,27,18,0.0035979176409002573,mean_0.724_0.265_0.832
800,28,18,0.0033856969828431633,mean_0.724_0.265_0.832
801,29,18,0.0020068019112577822,mean_0.724_0.265_0.832
802,30,18,0.0006383125661427789,mean_0.724_0.265_0.832
803,31,18,0.003587023433980445,mean_0.724_0.265_0.832
804,32,18,0.0017109048153784872,mean_0.724_0.265_0.832
805,33,18,0.0005734795366895422,mean_0.724_0.265_0.832
806,34,18,0.000626751104851985,mean_0.724_0.265_0.832
807,35,18,0.0006567309882450095,mean_0.724_0.265_0.832
808,36,18,0.0015526773651832217,mean_0.724_0.265_0.832
809,37,18,0.0009197782975825595,mean_0.724_0.265_0.832
810,38,18,0.0016808887837816422,mean_0.724_0.265_0.832
811,39,18,0.0003336616458951441,mean_0.724_0.265_0.832
812,40,18,0.0009513537175275632,mean_0.724_0.265_0.832
813,41,18,4.3672519099584204e-05,mean_0.724_0.265_0.832
814,42,18,0.0017574952268255815,mean_0.724_0.265_0.832
815,43,18,0.00017926938305397148,mean_0.724_0.265_0.832
816,44,18,0.0008598372509828993,mean_0.724_0.265_0.832
817,2,19,0.061290620147756186,mean_0.724_0.265_0.832
818,3,19,0.0016309953648184934,mean_0.724_0.265_0.832
819,4,19,0.000153433850825803,mean_0.724_0.265_0.832
820,5,19,0.13811646851004683,mean_0.724_0.265_0.832
821,6,19,0.05454016295478032,mean_0.724_0.265_0.832
822,7,19,0.001465573572973403,mean_0.724_0.265_0.832
823,8,19,0.013095254619192724,mean_0.724_0.265_0.832
824,9,19,0.03544326950389116,mean_0.724_0.265_0.832
825,10,19,0.028500376667287032,mean_0.724_0.265_0.832
826,11,19,0.026398057368327187,mean_0.724_0.265_0.832
827,12,19,0.02080278790843712,mean_0.724_0.265_0.832
828,13,19,0.010121524766139423,mean_0.724_0.265_0.832
829,14,19,0.012688023326083387,mean_0.724_0.265_0.832
830,15,19,0.011800700398821628,mean_0.724_0.265_0.832
831,16,19,0.008713361682282143,mean_0.724_0.265_0.832
832,17,19,0.00026215053530116917,mean_0.724_0.265_0.832
833,18,19,0.008534325191662546,mean_0.724_0.265_0.832
834,19,19,0.0030738105880599186,mean_0.724_0.265_0.832
835,20,19,0.011703125815435717,mean_0.724_0.265_0.832
836,21,19,0.004422559066350982,mean_0.724_0.265_0.832
837,22,19,0.0004819734397557063,mean_0.724_0.265_0.832
838,23,19,0.000689346659399538,mean_0.724_0.265_0.832
839,24,19,0.0029218746733910266,mean_0.724_0.265_0.832
840,25,19,0.0032052303075202236,mean_0.724_0.265_0.832
841,26,19,0.001237627907451908,mean_0.724_0.265_0.832
842,27,19,0.00237985805639844,mean_0.724_0.265_0.832
843,28,19,0.004051105186341434,mean_0.724_0.265_0.832
844,29,19,0.0001835865343778192,mean_0.724_0.265_0.832
845,30,19,0.004031103546676677,mean_0.724_0.265_0.832
846,31,19,0.0005605883572463052,mean_0.724_0.265_0.832
847,32,19,0.0011165094758670085,mean_0.724_0.265_0.832
848,33,19,0.0025723608301644694,mean_0.724_0.265_0.832
849,34,19,0.0017509122889440556,mean_0.724_0.265_0.832
850,35,19,0.0018664452525523718,mean_0.724_0.265_0.832
851,36,19,7.847017342377347e-05,mean_0.724_0.265_0.832
852,37,19,0.0016146028454320038,mean_0.724_0.265_0.832
853,38,19,0.0007478979429795092,mean_0.724_0.265_0.832
854,39,19,0.00017758367348918414,mean_0.724_0.265_0.832
855,40,19,0.0007449759563448633,mean_0.724_0.265_0.832
856,41,19,2.46807382049734e-05,mean_0.724_0.265_0.832
857,42,19,0.0002607585879635718,mean_0.724_0.265_0.832
858,43,19,0.00018813706958222852,mean_0.724_0.265_0.832
859,44,19,0.001422664439646701,mean_0.724_0.265_0.832
860,2,20,0.04278352089243289,mean_0.724_0.265_0.832
861,3,20,0.09940684738556749,mean_0.724_0.265_0.832
862,4,20,0.0017206248271595416,mean_0.724_0.265_0.832
863,5,20,0.10022389731569083,mean_0.724_0.265_0.832
864,6,20,0.07059023489919229,mean_0.724_0.265_0.832
865,7,20,0.06551912750949544,mean_0.724_0.265_0.832
866,8,20,0.015066835427982612,mean_0.724_0.265_0.832
867,9,20,0.05436838459109346,mean_0.724_0.265_0.832
868,10,20,0.006449243519271279,mean_0.724_0.265_0.832
869,11,20,0.021554197378466786,mean_0.724_0.265_0.832
870,12,20,0.025940009372543302,mean_0.724_0.265_0.832
871,13,20,0.009300754956197688,mean_0.724_0.265_0.832
872,14,20,0.02051130308008998,mean_0.724_0.265_0.832
873,15,20,0.019999547695334918,mean_0.724_0.265_0.832
874,16,20,0.013067782033514257,mean_0.724_0.265_0.832
875,17,20,0.005553510674790954,mean_0.724_0.265_0.832
876,18,20,0.0038325448367262428,mean_0.724_0.265_0.832
877,19,20,0.007161901021468953,mean_0.724_0.265_0.832
878,20,20,0.0026949858177923473,mean_0.724_0.265_0.832
879,21,20,0.004577665837285865,mean_0.724_0.265_0.832
880,22,20,0.0015373913613926744,mean_0.724_0.265_0.832
881,23,20,0.00375889777481788,mean_0.724_0.265_0.832
882,24,20,0.0018110330775737231,mean_0.724_0.265_0.832
883,25,20,0.003507673382182844,mean_0.724_0.265_0.832
884,26,20,0.005486542681682978,mean_0.724_0.265_0.832
885,27,20,0.004431890441419438,mean_0.724_0.265_0.832
886,28,20,0.0002947549939361211,mean_0.724_0.265_0.832
887,29,20,0.0009614955402128301,mean_0.724_0.265_0.832
888,30,20,0.0031914747526501793,mean_0.724_0.265_0.832
889,31,20,0.0019689456220345707,mean_0.724_0.265_0.832
890,32,20,0.0010123116123355795,mean_0.724_0.265_0.832
891,33,20,0.000579781178149195,mean_0.724_0.265_0.832
892,34,20,0.0005241546543964446,mean_0.724_0.265_0.832
893,35,20,0.0007199110991630393,mean_0.724_0.265_0.832
894,36,20,0.000305675320620419,mean_0.724_0.265_0.832
895,37,20,0.0033320836700331917,mean_0.724_0.265_0.832
896,38,20,5.963883636787899e-05,mean_0.724_0.265_0.832
897,39,20,0.0007028483722795214,mean_0.724_0.265_0.832
898,40,20,0.0006858959863535028,mean_0.724_0.265_0.832
899,41,20,0.0011534422489064343,mean_0.724_0.265_0.832
900,42,20,0.00029997745246917263,mean_0.724_0.265_0.832
901,43,20,3.9069644119217654e-05,mean_0.724_0.265_0.832
902,44,20,0.0019615984895479024,mean_0.724_0.265_0.832
903,2,21,0.032552276296648044,mean_0.724_0.265_0.832
904,3,21,0.02292415935114422,mean_0.724_0.265_0.832
905,4,21,4.265327576931971e-05,mean_0.724_0.265_0.832
906,5,21,0.02650362468654917,mean_0.724_0.265_0.832
907,6,21,0.0911571339491968,mean_0.724_0.265_0.832
908,7,21,0.0264949797072767,mean_0.724_0.265_0.832
909,8,21,0.033672472148733076,mean_0.724_0.265_0.832
910,9,21,0.024022453132572896,mean_0.724_0.265_0.832
911,10,21,0.017538629485869116,mean_0.724_0.265_0.832
912,11,21,0.011743012087963743,mean_0.724_0.265_0.832
913,12,21,0.024868087103497843,mean_0.724_0.265_0.832
914,13,21,0.009836195763484015,mean_0.724_0.265_0.832
915,14,21,0.013271114413197381,mean_0.724_0.265_0.832
916,15,21,0.0021553079825695877,mean_0.724_0.265_0.832
917,16,21,0.024303584883645334,mean_0.724_0.265_0.832
918,17,21,0.005903580075962568,mean_0.724_0.265_0.832
919,18,21,0.006991425913329346,mean_0.724_0.265_0.832
920,19,21,0.0023087688010754587,mean_0.724_0.265_0.832
921,20,21,0.011950091267760332,mean_0.724_0.265_0.832
922,21,21,0.0034848963383549048,mean_0.724_0.265_0.832
923,22,21,0.0014214040855344465,mean_0.724_0.265_0.832
924,23,21,0.007890997449019735,mean_0.724_0.265_0.832
925,24,21,0.0061949614872483846,mean_0.724_0.265_0.832
926,25,21,0.003735027003383086,mean_0.724_0.265_0.832
927,26,21,0.0003091648489312922,mean_0.724_0.265_0.832
928,27,21,9.485347635483534e-06,mean_0.724_0.265_0.832
929,28,21,0.0014703355987107244,mean_0.724_0.265_0.832
930,29,21,0.0012414700717430463,mean_0.724_0.265_0.832
931,30,21,0.0036643386485763338,mean_0.724_0.265_0.832
932,31,21,0.004410433472825098,mean_0.724_0.265_0.832
933,32,21,0.002514613934024851,mean_0.724_0.265_0.832
934,33,21,5.484497486058636e-05,mean_0.724_0.265_0.832
935,34,21,0.0004580677752884263,mean_0.724_0.265_0.832
936,35,21,0.0008034672366341223,mean_0.724_0.265_0.832
937,36,21,0.0008456509084651606,mean_0.724_0.265_0.832
938,37,21,0.0007946669669498359,mean_0.724_0.265_0.832
939,38,21,0.00503870470685384,mean_0.724_0.265_0.832
940,39,21,0.0001632862927748392,mean_0.724_0.265_0.832
941,40,21,7.857366941813473e-05,mean_0.724_0.265_0.832
942,41,21,0.0008194357626727747,mean_0.724_0.265_0.832
943,42,21,0.0024773232940231383,mean_0.724_0.265_0.832
944,43,21,0.0008810307193399917,mean_0.724_0.265_0.832
945,44,21,0.0008056984171854378,mean_0.724_0.265_0.832
946,2,22,0.038278055888744104,mean_0.724_0.265_0.832
947,3,22,0.015266547522709794,mean_0.724_0.265_0.832
948,4,22,0.12874735381098457,mean_0.724_0.265_0.832
949,5,22,0.05013826125706241,mean_0.724_0.265_0.832
950,6,22,0.07494672285568102,mean_0.724_0.265_0.832
951,7,22,0.09222909347809607,mean_0.724_0.265_0.832
952,8,22,0.01997630515195864,mean_0.724_0.265_0.832
953,9,22,3.872548805346184e-05,mean_0.724_0.265_0.832
954,10,22,0.007897556710039999,mean_0.724_0.265_0.832
955,11,22,0.005068801616853828,mean_0.724_0.265_0.832
956,12,22,0.01875157044731486,mean_0.724_0.265_0.832
957,13,22,0.011403678043401751,mean_0.724_0.265_0.832
958,14,22,0.018621839271167676,mean_0.724_0.265_0.832
959,15,22,0.001881404018557154,mean_0.724_0.265_0.832
960,16,22,0.02220272570179607,mean_0.724_0.265_0.832
961,17,22,0.00044503199705067865,mean_0.724_0.265_0.832
962,18,22,0.005797025920331873,mean_0.724_0.265_0.832
963,19,22,0.0004589235225139289,mean_0.724_0.265_0.832
964,20,22,0.007022883450850415,mean_0.724_0.265_0.832
965,21,22,0.001571687009382874,mean_0.724_0.265_0.832
966,22,22,0.006183917089798333,mean_0.724_0.265_0.832
967,23,22,0.003584414605609642,mean_0.724_0.265_0.832
968,24,22,0.0016065813325243552,mean_0.724_0.265_0.832
969,25,22,0.0016210069079484134,mean_0.724_0.265_0.832
970,26,22,0.006098393370578929,mean_0.724_0.265_0.832
971,27,22,0.0033604674090625566,mean_0.724_0.265_0.832
972,28,22,0.0005455720107354238,mean_0.724_0.265_0.832
973,29,22,0.004185001505923306,mean_0.724_0.265_0.832
974,30,22,0.00016765332320492962,mean_0.724_0.265_0.832
975,31,22,0.0032453449820727394,mean_0.724_0.265_0.832
976,32,22,0.0011984986895676956,mean_0.724_0.265_0.832
977,33,22,0.0038472446149171433,mean_0.724_0.265_0.832
978,34,22,0.0008043553507666616,mean_0.724_0.265_0.832
979,35,22,2.7266502782481413e-05,mean_0.724_0.265_0.832
980,36,22,0.00035531615245861995,mean_0.724_0.265_0.832
981,37,22,3.741778199724032e-05,mean_0.724_0.265_0.832
982,38,22,0.0022630789592527536,mean_0.724_0.265_0.832
983,39,22,0.001361141192544103,mean_0.724_0.265_0.832
984,40,22,1.391026203829701e-05,mean_0.724_0.265_0.832
985,41,22,0.0006172905187577824,mean_0.724_0.265_0.832
986,42,22,0.00016015057963876943,mean_0.724_0.265_0.832
987,43,22,0.004342554179343152,mean_0.724_0.265_0.832
988,44,22,0.00038028310644379066,mean_0.724_0.265_0.832
989,2,23,0.038330393858511974,mean_0.724_0.265_0.832
