,m,rep_no,p_value,threat_model
1296,8,30,0.12760673438469988,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1297,9,30,0.0677716943508193,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1298,10,30,0.014673529861952665,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1299,11,30,0.010441520226904573,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1300,12,30,0.029872426266261007,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1301,13,30,0.024749298213679567,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1302,14,30,0.02041571904933216,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1303,15,30,0.02188624693964285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1304,16,30,0.00991892395660904,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1305,17,30,0.04956002687323192,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1306,18,30,0.021778555287574757,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1307,19,30,0.003181266934518473,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1308,20,30,0.015924017755023424,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1309,21,30,0.006054585023716872,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1310,22,30,0.00559626079550466,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1311,23,30,0.009061127714747869,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1312,24,30,0.003552853088440172,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1313,25,30,0.008058852789025347,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1314,26,30,0.008867226524375849,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1315,27,30,0.0242450351549395,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1316,28,30,0.026039773890749917,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1317,29,30,0.006323852794015471,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1318,30,30,0.013742195786483398,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1319,31,30,0.007105345563242961,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1320,32,30,0.00027609228238933313,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1321,33,30,0.009647769403921811,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1322,34,30,0.0015369897524107785,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1323,35,30,0.006611196117039386,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1324,36,30,0.003952160176672596,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1325,37,30,0.0037163692723583643,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1326,38,30,0.008477822919953614,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1327,39,30,0.0007131364654864038,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1328,40,30,0.0016202160370782607,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1329,41,30,0.0003023197212345482,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1330,42,30,0.002014093630139084,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1331,43,30,0.010008846514058863,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1332,44,30,0.001193438738457117,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1333,2,31,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1334,3,31,0.06948365580579799,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1335,4,31,0.00017096063625827318,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1336,5,31,0.12558857012904806,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1337,6,31,0.03909776011282115,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1338,7,31,0.06939336121087379,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1339,8,31,0.04958593656773369,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1340,9,31,0.06831038837064912,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1341,10,31,0.0023264545876013074,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1342,11,31,0.011063484333355878,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1343,12,31,0.00392072019537089,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1344,13,31,0.016054332035030663,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1345,14,31,0.011371731569635299,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1346,15,31,0.0248691123826327,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1347,16,31,0.007292623146195357,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1348,17,31,0.014598266635687248,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1349,18,31,0.03636371191766097,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1350,19,31,0.028361136380555985,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1351,20,31,0.011565607170160457,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1352,21,31,0.01739477615524633,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1353,22,31,0.01568460383468164,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1354,23,31,0.006911175826259899,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1355,24,31,0.016509872708652493,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1356,25,31,0.0012270672339348937,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1357,26,31,0.005480311298562031,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1358,27,31,0.0005900342218501633,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1359,28,31,0.000576969953597207,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1360,29,31,0.006446725923280321,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1361,30,31,0.009958576122514785,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1362,31,31,0.005057584103413191,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1363,32,31,0.0014971088103223626,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1364,33,31,0.0056335692428906,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1365,34,31,0.005049487391953988,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1366,35,31,0.0005734705386553012,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1367,36,31,0.00163967516867798,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1368,37,31,0.0005134879206064738,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1369,38,31,0.002815154876298854,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1370,39,31,0.008106597456481832,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1371,40,31,0.0068223284636354554,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1372,41,31,0.0005745372286692014,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1373,42,31,0.012510966074579752,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1374,43,31,0.002327931928751181,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1375,44,31,0.001915279710295786,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1376,2,32,0.0986870995418901,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1377,3,32,0.0031291918857486237,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1378,4,32,0.09984210341500148,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1379,5,32,0.021580873198014872,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1380,6,32,0.09522158132329554,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1381,7,32,0.08883423776881191,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1382,8,32,0.02639379915532639,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1383,9,32,0.05431261194365863,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1384,10,32,0.03571069605471325,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1385,11,32,0.052040513293849434,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1386,12,32,0.04299265290823319,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1387,13,32,0.02849864222472298,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1388,14,32,0.036815872998051405,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1389,15,32,0.008873334660948175,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1390,16,32,0.011336469633481037,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1391,17,32,0.01904858023993025,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1392,18,32,0.00985089242029187,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1393,19,32,0.01997271892819165,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1394,20,32,0.012365861250883708,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1395,21,32,0.008860996856965645,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1396,22,32,0.021970564460527045,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1397,23,32,0.0002719037902650531,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1398,24,32,0.014504755865582501,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1399,25,32,0.01527250001793171,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1400,26,32,0.029389142630895697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1401,27,32,0.00540120531681613,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1402,28,32,0.003476877291807742,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1403,29,32,0.009130315854253496,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1404,30,32,0.000166826666364838,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1405,31,32,0.003004017111991026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1406,32,32,0.005952969701725269,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1407,33,32,0.019747019513325817,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1408,34,32,0.012672075818105696,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1409,35,32,0.0005550708053102424,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1410,36,32,0.000851937609556327,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1411,37,32,0.00225963754184062,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1412,38,32,0.0029109470351172395,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1413,39,32,0.009153465506794118,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1414,40,32,0.011568128613110731,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1415,41,32,6.026752168302474e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1416,42,32,2.5661735798376218e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1417,43,32,0.007652322958692385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1418,44,32,0.00752808108850871,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1419,2,33,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1420,3,33,0.13234953345235384,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1421,4,33,0.051951326966127594,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1422,5,33,0.07384991601394746,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1423,6,33,0.07344719468998338,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1424,7,33,0.07381665231467185,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1425,8,33,0.01826631264964385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1426,9,33,0.020617294078924542,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1427,10,33,0.0024232374914752116,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1428,11,33,0.02768861141342787,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1429,12,33,0.04159073118584271,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1430,13,33,0.025788978180470632,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1431,14,33,0.0017601046174890835,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1432,15,33,0.0347141247313123,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1433,16,33,0.020872180111571926,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1434,17,33,0.022430964368554945,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1435,18,33,0.001905034743622237,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1436,19,33,0.01864920375423271,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1437,20,33,0.0027229423485046643,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1438,21,33,0.0048974701431420044,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1439,22,33,0.010621448372791675,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1440,23,33,0.028021286730530105,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1441,24,33,0.008433486516477674,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1442,25,33,0.007352821091895871,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1443,26,33,0.018392214575565398,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1444,27,33,0.007146883299494429,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1445,28,33,0.0020276935459104077,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1446,29,33,0.0021638920878992046,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1447,30,33,0.008984875942409433,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1448,31,33,0.00717818668958266,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1449,32,33,0.006132264400382641,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1450,33,33,0.0037268562543489097,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1451,34,33,0.006482826321407417,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1452,35,33,0.0034930008114315634,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1453,36,33,0.004506085369303141,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1454,37,33,0.01931187856921586,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1455,38,33,0.007696097425590152,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1456,39,33,0.0035225308490316274,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1457,40,33,0.003229763455934889,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1458,41,33,0.005776757628302718,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1459,42,33,0.013070054329041708,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1460,43,33,0.0017754256999221994,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1461,44,33,0.004626499105359713,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1462,2,34,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1463,3,34,0.10128204519681962,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1464,4,34,0.0012373870450588448,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1465,5,34,0.09278575981158536,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1466,6,34,0.021645444181057957,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1467,7,34,0.007924464908277529,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1468,8,34,0.05158876643525896,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1469,9,34,0.014974749483139373,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1470,10,34,0.04111667495446535,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1471,11,34,0.02760045650786158,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1472,12,34,0.05400990582535016,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1473,13,34,0.04086008839126181,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1474,14,34,0.017604959867860738,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1475,15,34,0.044422890953369626,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1476,16,34,0.01881735324675539,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1477,17,34,0.026998136113506686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1478,18,34,0.00855325943436799,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1479,19,34,0.017865336726202156,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1480,20,34,0.0051439200999467,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1481,21,34,0.012312097505413126,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1482,22,34,0.06961200429740662,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1483,23,34,0.020507957536273342,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1484,24,34,0.0009654433011239231,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1485,25,34,0.015353352345841403,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1486,26,34,0.015374539142098605,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1487,27,34,0.007150519698213777,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1488,28,34,0.014123464036147724,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1489,29,34,0.004039235513934881,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1490,30,34,0.0038372525657890746,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1491,31,34,0.015355839753054691,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1492,32,34,0.008748979001963116,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1493,33,34,0.012786594259932633,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1494,34,34,0.006331424973285725,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1495,35,34,0.0017062496746724598,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1496,36,34,0.010467511033725167,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1497,37,34,0.002995743727666707,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1498,38,34,0.011454274504951987,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1499,39,34,0.006623377626175854,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1500,40,34,0.007678490575720658,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1501,41,34,0.007676169386618692,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1502,42,34,0.003023133603835683,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1503,43,34,0.0008218261275350191,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1504,44,34,0.0031733109563945577,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1505,2,35,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1506,3,35,0.11933372841282178,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1507,4,35,0.15169495921891868,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1508,5,35,7.310001378484036e-09,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1509,6,35,0.06516691191158995,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1510,7,35,0.06014114464223288,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1511,8,35,0.06359244185670306,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1512,9,35,0.06981596956360026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1513,10,35,0.022694464123690646,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1514,11,35,0.03659534260185611,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1515,12,35,0.0011489025739839932,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1516,13,35,0.029749390701745197,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1517,14,35,0.01945120179352097,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1518,15,35,0.008618490727012224,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1519,16,35,0.03416023855562923,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1520,17,35,0.03499593945288597,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1521,18,35,0.019403675482624286,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1522,19,35,0.003858955833797255,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1523,20,35,7.615391647308038e-06,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1524,21,35,0.023719882688713168,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1525,22,35,0.0137773123459922,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1526,23,35,0.02522629779901691,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1527,24,35,0.008061143950845128,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1528,25,35,0.0018565639273150833,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1529,26,35,0.009662717911436447,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1530,27,35,0.011611886844905404,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1531,28,35,0.004389661432056395,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1532,29,35,0.009648464238565104,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1533,30,35,0.0016342442769721871,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1534,31,35,0.008901346148978936,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1535,32,35,0.012276267136031775,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1536,33,35,0.0029958169998695484,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1537,34,35,0.005835984995686998,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1538,35,35,0.003247991601399618,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1539,36,35,7.779927375132072e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1540,37,35,0.003028568506626022,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1541,38,35,0.003907859582779621,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1542,39,35,0.0030542603895934244,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1543,40,35,0.00051164988651046,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1544,41,35,0.0016992117743433075,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1545,42,35,0.0030336562146259264,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1546,43,35,0.006776075875322804,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1547,44,35,0.0020914526356418887,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1548,2,36,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1549,3,36,0.18236959312873693,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1550,4,36,0.00022647140468538737,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1551,5,36,0.10054557815138052,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1552,6,36,0.04638862011871077,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1553,7,36,0.0763414391401175,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1554,8,36,0.008807446322631573,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1555,9,36,0.04639467500739154,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1556,10,36,0.0008609172581047826,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1557,11,36,0.002407784056281352,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1558,12,36,0.04862948326349929,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1559,13,36,0.030514431074112922,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1560,14,36,0.005938199534523448,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1561,15,36,0.007204986218024316,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1562,16,36,0.009130298028548351,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1563,17,36,0.02002050132492723,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1564,18,36,0.007561948493104081,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1565,19,36,0.007178746328863128,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1566,20,36,0.016632571435302307,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1567,21,36,0.0007374807593932225,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1568,22,36,0.0051447421255726026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1569,23,36,0.001664784896197423,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1570,24,36,0.007303949149381686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1571,25,36,0.008854485188135372,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1572,26,36,0.004504961560720927,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1573,27,36,0.005957014428493372,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1574,28,36,0.0008061322276578095,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1575,29,36,0.005979592459569731,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1576,30,36,0.0012917178122586865,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1577,31,36,0.00952280111428641,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1578,32,36,0.010391236212329066,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1579,33,36,0.0005459294029287489,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1580,34,36,0.017702266164586634,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1581,35,36,0.0012283549707775452,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1582,36,36,0.010396571316742995,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1583,37,36,0.010601301671323976,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1584,38,36,0.008346309340921223,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1585,39,36,0.009911019735036636,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1586,40,36,0.0054556546099724795,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1587,41,36,0.00677173804732516,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1588,42,36,0.009246525328519727,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1589,43,36,0.0002984980612722834,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1590,44,36,0.004395216747713864,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1591,2,37,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1592,3,37,0.007987412826137935,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1593,4,37,0.04993037914258933,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1594,5,37,0.007380098678544732,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1595,6,37,0.1463845201329353,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1596,7,37,0.07122649163650051,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1597,8,37,0.014625535191927826,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1598,9,37,0.024784913622627462,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1599,10,37,0.05933797025430287,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1600,11,37,0.026037265094721897,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1601,12,37,0.033622548342048864,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1602,13,37,0.02985402209463836,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1603,14,37,0.008581496043861705,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1604,15,37,0.008989491596159518,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
