,m,rep_no,p_value,threat_model
257,44,5,0.006806934581546255,pre-act-18_model-unnormalized_data-normalized
258,2,6,0.17014783921493237,pre-act-18_model-unnormalized_data-normalized
259,3,6,0.28009189649409627,pre-act-18_model-unnormalized_data-normalized
260,4,6,0.18996373652224485,pre-act-18_model-unnormalized_data-normalized
261,5,6,0.14086664396101622,pre-act-18_model-unnormalized_data-normalized
262,6,6,0.17840994299167667,pre-act-18_model-unnormalized_data-normalized
263,7,6,0.1417975053893986,pre-act-18_model-unnormalized_data-normalized
264,8,6,0.1490103116845268,pre-act-18_model-unnormalized_data-normalized
265,9,6,0.11871747215170361,pre-act-18_model-unnormalized_data-normalized
266,10,6,0.12735768705878037,pre-act-18_model-unnormalized_data-normalized
267,11,6,0.12131709895852465,pre-act-18_model-unnormalized_data-normalized
268,12,6,0.05756957453996948,pre-act-18_model-unnormalized_data-normalized
269,13,6,0.07681603915445386,pre-act-18_model-unnormalized_data-normalized
270,14,6,0.05906554967978606,pre-act-18_model-unnormalized_data-normalized
271,15,6,0.04722111343191588,pre-act-18_model-unnormalized_data-normalized
272,16,6,0.10286563193660027,pre-act-18_model-unnormalized_data-normalized
273,17,6,0.055403619787415495,pre-act-18_model-unnormalized_data-normalized
274,18,6,0.04819672400861726,pre-act-18_model-unnormalized_data-normalized
275,19,6,0.043138539752041835,pre-act-18_model-unnormalized_data-normalized
276,20,6,0.03891992070832247,pre-act-18_model-unnormalized_data-normalized
277,21,6,0.02024231437372018,pre-act-18_model-unnormalized_data-normalized
278,22,6,0.015880359723553925,pre-act-18_model-unnormalized_data-normalized
279,23,6,0.014269592654270994,pre-act-18_model-unnormalized_data-normalized
280,24,6,0.05502810703853644,pre-act-18_model-unnormalized_data-normalized
281,25,6,0.0557758405037992,pre-act-18_model-unnormalized_data-normalized
282,26,6,0.04542715221406399,pre-act-18_model-unnormalized_data-normalized
283,27,6,0.03662205298817448,pre-act-18_model-unnormalized_data-normalized
284,28,6,0.024970401899450462,pre-act-18_model-unnormalized_data-normalized
285,29,6,0.036738990521060964,pre-act-18_model-unnormalized_data-normalized
286,30,6,0.04431660967235784,pre-act-18_model-unnormalized_data-normalized
287,31,6,0.015293715780825081,pre-act-18_model-unnormalized_data-normalized
288,32,6,0.045270905577819105,pre-act-18_model-unnormalized_data-normalized
289,33,6,0.055875194856885475,pre-act-18_model-unnormalized_data-normalized
290,34,6,0.029127220258653955,pre-act-18_model-unnormalized_data-normalized
291,35,6,0.0202160423959404,pre-act-18_model-unnormalized_data-normalized
292,36,6,0.023395071434949944,pre-act-18_model-unnormalized_data-normalized
293,37,6,0.00951189454078354,pre-act-18_model-unnormalized_data-normalized
294,38,6,0.034292299956885194,pre-act-18_model-unnormalized_data-normalized
295,39,6,0.042848041656095806,pre-act-18_model-unnormalized_data-normalized
296,40,6,0.01136476488436028,pre-act-18_model-unnormalized_data-normalized
297,41,6,0.019090641002079498,pre-act-18_model-unnormalized_data-normalized
298,42,6,0.02448425836305997,pre-act-18_model-unnormalized_data-normalized
299,43,6,0.025285768618140355,pre-act-18_model-unnormalized_data-normalized
300,44,6,0.0023089934497157287,pre-act-18_model-unnormalized_data-normalized
301,2,7,0.25160948930787946,pre-act-18_model-unnormalized_data-normalized
302,3,7,0.23670839644553798,pre-act-18_model-unnormalized_data-normalized
303,4,7,0.18699014146230303,pre-act-18_model-unnormalized_data-normalized
304,5,7,0.2123660343295268,pre-act-18_model-unnormalized_data-normalized
305,6,7,0.14142704685674407,pre-act-18_model-unnormalized_data-normalized
306,7,7,0.11608773762547546,pre-act-18_model-unnormalized_data-normalized
307,8,7,0.0625689072196235,pre-act-18_model-unnormalized_data-normalized
308,9,7,0.11252867032536824,pre-act-18_model-unnormalized_data-normalized
309,10,7,0.11044692413902357,pre-act-18_model-unnormalized_data-normalized
310,11,7,0.07782768933345129,pre-act-18_model-unnormalized_data-normalized
311,12,7,0.06614142972645924,pre-act-18_model-unnormalized_data-normalized
312,13,7,0.08594411562082249,pre-act-18_model-unnormalized_data-normalized
313,14,7,0.06865214510939054,pre-act-18_model-unnormalized_data-normalized
314,15,7,0.07943188514658664,pre-act-18_model-unnormalized_data-normalized
315,16,7,0.09105861324866672,pre-act-18_model-unnormalized_data-normalized
316,17,7,0.06399967445648357,pre-act-18_model-unnormalized_data-normalized
317,18,7,0.05382208293205067,pre-act-18_model-unnormalized_data-normalized
318,19,7,0.03300529429262768,pre-act-18_model-unnormalized_data-normalized
319,20,7,0.022299991729417625,pre-act-18_model-unnormalized_data-normalized
320,21,7,0.014239068436578945,pre-act-18_model-unnormalized_data-normalized
321,22,7,0.03559495539728101,pre-act-18_model-unnormalized_data-normalized
322,23,7,0.06204995696953887,pre-act-18_model-unnormalized_data-normalized
323,24,7,0.019799176665677844,pre-act-18_model-unnormalized_data-normalized
324,25,7,0.04709363011626944,pre-act-18_model-unnormalized_data-normalized
325,26,7,0.05584191035746541,pre-act-18_model-unnormalized_data-normalized
326,27,7,0.021180892948212706,pre-act-18_model-unnormalized_data-normalized
327,28,7,0.02684882042076812,pre-act-18_model-unnormalized_data-normalized
328,29,7,0.03562384945201484,pre-act-18_model-unnormalized_data-normalized
329,30,7,0.018973237107686943,pre-act-18_model-unnormalized_data-normalized
330,31,7,0.002976563920603457,pre-act-18_model-unnormalized_data-normalized
331,32,7,0.037656453934738314,pre-act-18_model-unnormalized_data-normalized
332,33,7,0.03889439215368315,pre-act-18_model-unnormalized_data-normalized
333,34,7,0.03351016960830882,pre-act-18_model-unnormalized_data-normalized
334,35,7,0.03592636074924263,pre-act-18_model-unnormalized_data-normalized
335,36,7,0.0014017294057283869,pre-act-18_model-unnormalized_data-normalized
336,37,7,0.013014634332864736,pre-act-18_model-unnormalized_data-normalized
337,38,7,0.024002411653616496,pre-act-18_model-unnormalized_data-normalized
338,39,7,0.005973973151433224,pre-act-18_model-unnormalized_data-normalized
339,40,7,0.01938314658870907,pre-act-18_model-unnormalized_data-normalized
340,41,7,0.015824103470952127,pre-act-18_model-unnormalized_data-normalized
341,42,7,0.03623912539227973,pre-act-18_model-unnormalized_data-normalized
342,43,7,0.0043273930340731815,pre-act-18_model-unnormalized_data-normalized
343,44,7,0.027971564236134474,pre-act-18_model-unnormalized_data-normalized
344,2,8,0.02725901108619353,pre-act-18_model-unnormalized_data-normalized
345,3,8,0.2524525873313221,pre-act-18_model-unnormalized_data-normalized
346,4,8,4.969607626394145e-10,pre-act-18_model-unnormalized_data-normalized
347,5,8,0.21063454923730163,pre-act-18_model-unnormalized_data-normalized
348,6,8,0.17176421473979597,pre-act-18_model-unnormalized_data-normalized
349,7,8,0.09163803967048616,pre-act-18_model-unnormalized_data-normalized
350,8,8,0.08668123836832556,pre-act-18_model-unnormalized_data-normalized
351,9,8,0.025890800882244876,pre-act-18_model-unnormalized_data-normalized
352,10,8,0.08276055477048586,pre-act-18_model-unnormalized_data-normalized
353,11,8,0.12817086738192485,pre-act-18_model-unnormalized_data-normalized
354,12,8,0.09306181707717297,pre-act-18_model-unnormalized_data-normalized
355,13,8,0.08311676526271021,pre-act-18_model-unnormalized_data-normalized
356,14,8,0.08015405536025447,pre-act-18_model-unnormalized_data-normalized
357,15,8,0.05393906428771033,pre-act-18_model-unnormalized_data-normalized
358,16,8,0.07212400153382156,pre-act-18_model-unnormalized_data-normalized
359,17,8,0.08150448274475806,pre-act-18_model-unnormalized_data-normalized
360,18,8,0.04081645253584683,pre-act-18_model-unnormalized_data-normalized
361,19,8,0.08097252740734237,pre-act-18_model-unnormalized_data-normalized
362,20,8,0.07234897531859083,pre-act-18_model-unnormalized_data-normalized
363,21,8,0.10233386608631595,pre-act-18_model-unnormalized_data-normalized
364,22,8,0.02242052752175223,pre-act-18_model-unnormalized_data-normalized
365,23,8,0.0348283474625509,pre-act-18_model-unnormalized_data-normalized
366,24,8,0.046419043234818144,pre-act-18_model-unnormalized_data-normalized
367,25,8,0.01858784576855276,pre-act-18_model-unnormalized_data-normalized
368,26,8,0.052240556833736906,pre-act-18_model-unnormalized_data-normalized
369,27,8,0.052611344201070644,pre-act-18_model-unnormalized_data-normalized
370,28,8,0.02307474218308378,pre-act-18_model-unnormalized_data-normalized
371,29,8,0.0020503262914720447,pre-act-18_model-unnormalized_data-normalized
372,30,8,0.04353507704634934,pre-act-18_model-unnormalized_data-normalized
373,31,8,0.031780771027225374,pre-act-18_model-unnormalized_data-normalized
374,32,8,0.05155838725864077,pre-act-18_model-unnormalized_data-normalized
375,33,8,0.03441408206589446,pre-act-18_model-unnormalized_data-normalized
376,34,8,0.02225792725622541,pre-act-18_model-unnormalized_data-normalized
377,35,8,0.007446965394857534,pre-act-18_model-unnormalized_data-normalized
378,36,8,0.026893937519097008,pre-act-18_model-unnormalized_data-normalized
379,37,8,0.028068376256109494,pre-act-18_model-unnormalized_data-normalized
380,38,8,0.011140923128021046,pre-act-18_model-unnormalized_data-normalized
381,39,8,0.03908435055645563,pre-act-18_model-unnormalized_data-normalized
382,40,8,0.012487455489041897,pre-act-18_model-unnormalized_data-normalized
383,41,8,0.014978747796209503,pre-act-18_model-unnormalized_data-normalized
384,42,8,0.04520133252132697,pre-act-18_model-unnormalized_data-normalized
385,43,8,0.01065531910996848,pre-act-18_model-unnormalized_data-normalized
386,44,8,0.006855830776214131,pre-act-18_model-unnormalized_data-normalized
387,2,9,0.1775382857419664,pre-act-18_model-unnormalized_data-normalized
388,3,9,0.09366436772267993,pre-act-18_model-unnormalized_data-normalized
389,4,9,0.19747549620616828,pre-act-18_model-unnormalized_data-normalized
390,5,9,0.22575445608659853,pre-act-18_model-unnormalized_data-normalized
391,6,9,0.13857467376674776,pre-act-18_model-unnormalized_data-normalized
392,7,9,0.13303294452124345,pre-act-18_model-unnormalized_data-normalized
393,8,9,0.1510501733569068,pre-act-18_model-unnormalized_data-normalized
394,9,9,0.12276454068060083,pre-act-18_model-unnormalized_data-normalized
395,10,9,0.09813937498457158,pre-act-18_model-unnormalized_data-normalized
396,11,9,0.0897111751012521,pre-act-18_model-unnormalized_data-normalized
397,12,9,0.05151250717034861,pre-act-18_model-unnormalized_data-normalized
398,13,9,0.08868585210709079,pre-act-18_model-unnormalized_data-normalized
399,14,9,0.12106971308811187,pre-act-18_model-unnormalized_data-normalized
400,15,9,0.08550586322634565,pre-act-18_model-unnormalized_data-normalized
401,16,9,0.08847087211559038,pre-act-18_model-unnormalized_data-normalized
402,17,9,0.0507508516346696,pre-act-18_model-unnormalized_data-normalized
403,18,9,0.05323814943677744,pre-act-18_model-unnormalized_data-normalized
404,19,9,0.0914837238195757,pre-act-18_model-unnormalized_data-normalized
405,20,9,0.035602366562427344,pre-act-18_model-unnormalized_data-normalized
406,21,9,0.06148823053086829,pre-act-18_model-unnormalized_data-normalized
407,22,9,0.015161098528779449,pre-act-18_model-unnormalized_data-normalized
408,23,9,0.03910708325225868,pre-act-18_model-unnormalized_data-normalized
409,24,9,0.042327820234009925,pre-act-18_model-unnormalized_data-normalized
410,25,9,0.04646269003960422,pre-act-18_model-unnormalized_data-normalized
411,26,9,0.055521759950576094,pre-act-18_model-unnormalized_data-normalized
412,27,9,0.03996896695435696,pre-act-18_model-unnormalized_data-normalized
413,28,9,0.005872150108903151,pre-act-18_model-unnormalized_data-normalized
414,29,9,0.07907850058818698,pre-act-18_model-unnormalized_data-normalized
415,30,9,0.036914504111810485,pre-act-18_model-unnormalized_data-normalized
416,31,9,0.021085228729513097,pre-act-18_model-unnormalized_data-normalized
417,32,9,0.04297471083596794,pre-act-18_model-unnormalized_data-normalized
418,33,9,0.044665489972933445,pre-act-18_model-unnormalized_data-normalized
419,34,9,0.07579787650673657,pre-act-18_model-unnormalized_data-normalized
420,35,9,0.022594753151425978,pre-act-18_model-unnormalized_data-normalized
421,36,9,0.011264942125571107,pre-act-18_model-unnormalized_data-normalized
422,37,9,0.035473510265195046,pre-act-18_model-unnormalized_data-normalized
423,38,9,0.005922833837429552,pre-act-18_model-unnormalized_data-normalized
424,39,9,0.02266127597479491,pre-act-18_model-unnormalized_data-normalized
425,40,9,0.022834296052973012,pre-act-18_model-unnormalized_data-normalized
426,41,9,0.026016371568555335,pre-act-18_model-unnormalized_data-normalized
427,42,9,0.02293341667449769,pre-act-18_model-unnormalized_data-normalized
428,43,9,0.02194604135064499,pre-act-18_model-unnormalized_data-normalized
429,44,9,0.02396841069309156,pre-act-18_model-unnormalized_data-normalized
430,2,10,0.2537398298405861,pre-act-18_model-unnormalized_data-normalized
431,3,10,0.13655953482891395,pre-act-18_model-unnormalized_data-normalized
432,4,10,0.21529907599539866,pre-act-18_model-unnormalized_data-normalized
433,5,10,0.1027921215567262,pre-act-18_model-unnormalized_data-normalized
434,6,10,0.22680008622859327,pre-act-18_model-unnormalized_data-normalized
435,7,10,0.1335988801758407,pre-act-18_model-unnormalized_data-normalized
436,8,10,0.07105764114821851,pre-act-18_model-unnormalized_data-normalized
437,9,10,0.11471497063412285,pre-act-18_model-unnormalized_data-normalized
438,10,10,0.11273411620139284,pre-act-18_model-unnormalized_data-normalized
439,11,10,0.1180100475934386,pre-act-18_model-unnormalized_data-normalized
440,12,10,0.07172257692999119,pre-act-18_model-unnormalized_data-normalized
441,13,10,0.09287703297118888,pre-act-18_model-unnormalized_data-normalized
442,14,10,0.06904158809587017,pre-act-18_model-unnormalized_data-normalized
443,15,10,0.044759552782691704,pre-act-18_model-unnormalized_data-normalized
444,16,10,0.040279924800624825,pre-act-18_model-unnormalized_data-normalized
445,17,10,0.059594579365094394,pre-act-18_model-unnormalized_data-normalized
446,18,10,0.016262768472052137,pre-act-18_model-unnormalized_data-normalized
447,19,10,0.06421553015672522,pre-act-18_model-unnormalized_data-normalized
448,20,10,0.05387451612537026,pre-act-18_model-unnormalized_data-normalized
449,21,10,0.0273196504681031,pre-act-18_model-unnormalized_data-normalized
450,22,10,0.053132964262182926,pre-act-18_model-unnormalized_data-normalized
451,23,10,0.06324664143288936,pre-act-18_model-unnormalized_data-normalized
452,24,10,0.02282482908498624,pre-act-18_model-unnormalized_data-normalized
453,25,10,0.05437282853783095,pre-act-18_model-unnormalized_data-normalized
454,26,10,0.019866755138333563,pre-act-18_model-unnormalized_data-normalized
455,27,10,0.049137984820598155,pre-act-18_model-unnormalized_data-normalized
456,28,10,0.05255629391612083,pre-act-18_model-unnormalized_data-normalized
457,29,10,0.0492566223729505,pre-act-18_model-unnormalized_data-normalized
458,30,10,0.06789621419577849,pre-act-18_model-unnormalized_data-normalized
459,31,10,0.022598971706581525,pre-act-18_model-unnormalized_data-normalized
460,32,10,0.01484191646557615,pre-act-18_model-unnormalized_data-normalized
461,33,10,0.0541298670782863,pre-act-18_model-unnormalized_data-normalized
462,34,10,0.020057257690279464,pre-act-18_model-unnormalized_data-normalized
463,35,10,0.03795093251331917,pre-act-18_model-unnormalized_data-normalized
464,36,10,0.009045143151394812,pre-act-18_model-unnormalized_data-normalized
465,37,10,0.024054821846183374,pre-act-18_model-unnormalized_data-normalized
466,38,10,0.008166669817863159,pre-act-18_model-unnormalized_data-normalized
467,39,10,0.01656626911018604,pre-act-18_model-unnormalized_data-normalized
468,40,10,0.026853366563597207,pre-act-18_model-unnormalized_data-normalized
469,41,10,0.02531298266112094,pre-act-18_model-unnormalized_data-normalized
470,42,10,0.019858249058789322,pre-act-18_model-unnormalized_data-normalized
471,43,10,0.010043013010002134,pre-act-18_model-unnormalized_data-normalized
472,44,10,0.026548523044175907,pre-act-18_model-unnormalized_data-normalized
473,2,11,0.0412582697340759,pre-act-18_model-unnormalized_data-normalized
474,3,11,0.25445820139853753,pre-act-18_model-unnormalized_data-normalized
475,4,11,0.18730016254113327,pre-act-18_model-unnormalized_data-normalized
476,5,11,0.17691800162780688,pre-act-18_model-unnormalized_data-normalized
477,6,11,0.11609528340897769,pre-act-18_model-unnormalized_data-normalized
478,7,11,0.07752320414278248,pre-act-18_model-unnormalized_data-normalized
479,8,11,0.10169318390176069,pre-act-18_model-unnormalized_data-normalized
480,9,11,0.1792997907577214,pre-act-18_model-unnormalized_data-normalized
481,10,11,0.04841130915507847,pre-act-18_model-unnormalized_data-normalized
482,11,11,0.11522110329558774,pre-act-18_model-unnormalized_data-normalized
483,12,11,0.054505353726117006,pre-act-18_model-unnormalized_data-normalized
484,13,11,0.114451777617677,pre-act-18_model-unnormalized_data-normalized
485,14,11,0.075973405989617,pre-act-18_model-unnormalized_data-normalized
486,15,11,0.08907028009946641,pre-act-18_model-unnormalized_data-normalized
487,16,11,0.1157161603117895,pre-act-18_model-unnormalized_data-normalized
