,m,rep_no,p_value,threat_model
286,30,6,5.54051838034585e-07,pre-act-18_model-unnormalized_data-unnormalized
287,31,6,3.931384847492377e-07,pre-act-18_model-unnormalized_data-unnormalized
288,32,6,6.303245884435457e-06,pre-act-18_model-unnormalized_data-unnormalized
289,33,6,9.864324774691959e-07,pre-act-18_model-unnormalized_data-unnormalized
290,34,6,2.0602974643065802e-07,pre-act-18_model-unnormalized_data-unnormalized
291,35,6,3.6944512977383064e-07,pre-act-18_model-unnormalized_data-unnormalized
292,36,6,8.552227402201634e-07,pre-act-18_model-unnormalized_data-unnormalized
293,37,6,2.811960609468088e-07,pre-act-18_model-unnormalized_data-unnormalized
294,38,6,5.029104789085137e-07,pre-act-18_model-unnormalized_data-unnormalized
295,39,6,5.241328324911744e-07,pre-act-18_model-unnormalized_data-unnormalized
296,40,6,3.635410156450576e-08,pre-act-18_model-unnormalized_data-unnormalized
297,41,6,1.311896059785929e-07,pre-act-18_model-unnormalized_data-unnormalized
298,42,6,1.1332357080988667e-06,pre-act-18_model-unnormalized_data-unnormalized
299,43,6,5.965912006599915e-09,pre-act-18_model-unnormalized_data-unnormalized
300,44,6,7.161708485300647e-09,pre-act-18_model-unnormalized_data-unnormalized
301,2,7,0.028567181774687124,pre-act-18_model-unnormalized_data-unnormalized
302,3,7,0.0009712753592971802,pre-act-18_model-unnormalized_data-unnormalized
303,4,7,0.012150948854193223,pre-act-18_model-unnormalized_data-unnormalized
304,5,7,0.003372084275194112,pre-act-18_model-unnormalized_data-unnormalized
305,6,7,0.012523478714908057,pre-act-18_model-unnormalized_data-unnormalized
306,7,7,0.008155937757499704,pre-act-18_model-unnormalized_data-unnormalized
307,8,7,9.053772061268369e-05,pre-act-18_model-unnormalized_data-unnormalized
308,9,7,0.0047658073364152224,pre-act-18_model-unnormalized_data-unnormalized
309,10,7,0.0038365727322300274,pre-act-18_model-unnormalized_data-unnormalized
310,11,7,0.0015915768981908552,pre-act-18_model-unnormalized_data-unnormalized
311,12,7,0.00037226918389128663,pre-act-18_model-unnormalized_data-unnormalized
312,13,7,0.00047135526660916645,pre-act-18_model-unnormalized_data-unnormalized
313,14,7,0.0008592480259035698,pre-act-18_model-unnormalized_data-unnormalized
314,15,7,6.551381984587089e-06,pre-act-18_model-unnormalized_data-unnormalized
315,16,7,0.00027726128132877565,pre-act-18_model-unnormalized_data-unnormalized
316,17,7,4.101542180185731e-07,pre-act-18_model-unnormalized_data-unnormalized
317,18,7,8.082164370856184e-05,pre-act-18_model-unnormalized_data-unnormalized
318,19,7,0.00011432246087701585,pre-act-18_model-unnormalized_data-unnormalized
319,20,7,9.275538623571023e-06,pre-act-18_model-unnormalized_data-unnormalized
320,21,7,0.00013639645090027447,pre-act-18_model-unnormalized_data-unnormalized
321,22,7,3.563678038211737e-05,pre-act-18_model-unnormalized_data-unnormalized
322,23,7,0.00014292981395956015,pre-act-18_model-unnormalized_data-unnormalized
323,24,7,1.7386362471390264e-05,pre-act-18_model-unnormalized_data-unnormalized
324,25,7,5.573532060101493e-05,pre-act-18_model-unnormalized_data-unnormalized
325,26,7,2.0022230249530846e-07,pre-act-18_model-unnormalized_data-unnormalized
326,27,7,1.8559257082156513e-05,pre-act-18_model-unnormalized_data-unnormalized
327,28,7,3.634088471911034e-07,pre-act-18_model-unnormalized_data-unnormalized
328,29,7,1.1322316867023733e-05,pre-act-18_model-unnormalized_data-unnormalized
329,30,7,1.0646926790160054e-05,pre-act-18_model-unnormalized_data-unnormalized
330,31,7,9.32485596600164e-08,pre-act-18_model-unnormalized_data-unnormalized
331,32,7,5.383728835479818e-06,pre-act-18_model-unnormalized_data-unnormalized
332,33,7,9.893538994826463e-08,pre-act-18_model-unnormalized_data-unnormalized
333,34,7,1.7105359296237854e-08,pre-act-18_model-unnormalized_data-unnormalized
334,35,7,2.7623851616069666e-07,pre-act-18_model-unnormalized_data-unnormalized
335,36,7,1.2520593481193306e-07,pre-act-18_model-unnormalized_data-unnormalized
336,37,7,9.39846510520311e-10,pre-act-18_model-unnormalized_data-unnormalized
337,38,7,1.6154701145247322e-07,pre-act-18_model-unnormalized_data-unnormalized
338,39,7,1.3677069294460277e-07,pre-act-18_model-unnormalized_data-unnormalized
339,40,7,3.5339956281673197e-06,pre-act-18_model-unnormalized_data-unnormalized
340,41,7,4.738958265461531e-07,pre-act-18_model-unnormalized_data-unnormalized
341,42,7,1.550185714823772e-08,pre-act-18_model-unnormalized_data-unnormalized
342,43,7,4.617594551227583e-08,pre-act-18_model-unnormalized_data-unnormalized
343,44,7,5.8199276603353585e-08,pre-act-18_model-unnormalized_data-unnormalized
344,2,8,0.017867830529109726,pre-act-18_model-unnormalized_data-unnormalized
345,3,8,0.03270325351518172,pre-act-18_model-unnormalized_data-unnormalized
346,4,8,0.013760705342048485,pre-act-18_model-unnormalized_data-unnormalized
347,5,8,0.03162749144595871,pre-act-18_model-unnormalized_data-unnormalized
348,6,8,0.013442741489426412,pre-act-18_model-unnormalized_data-unnormalized
349,7,8,0.011206136591563906,pre-act-18_model-unnormalized_data-unnormalized
350,8,8,0.005505464354874355,pre-act-18_model-unnormalized_data-unnormalized
351,9,8,0.0015047878345689641,pre-act-18_model-unnormalized_data-unnormalized
352,10,8,0.00035294913869202843,pre-act-18_model-unnormalized_data-unnormalized
353,11,8,0.002675494426165863,pre-act-18_model-unnormalized_data-unnormalized
354,12,8,0.0006915631138331466,pre-act-18_model-unnormalized_data-unnormalized
355,13,8,0.0005250880029776966,pre-act-18_model-unnormalized_data-unnormalized
356,14,8,0.0009470886060565331,pre-act-18_model-unnormalized_data-unnormalized
357,15,8,4.2207333489089694e-05,pre-act-18_model-unnormalized_data-unnormalized
358,16,8,3.303298856434509e-06,pre-act-18_model-unnormalized_data-unnormalized
359,17,8,0.0011547362429497913,pre-act-18_model-unnormalized_data-unnormalized
360,18,8,2.1370206587453057e-05,pre-act-18_model-unnormalized_data-unnormalized
361,19,8,1.1052377384526754e-05,pre-act-18_model-unnormalized_data-unnormalized
362,20,8,4.029828366257705e-05,pre-act-18_model-unnormalized_data-unnormalized
363,21,8,2.0868603192068235e-05,pre-act-18_model-unnormalized_data-unnormalized
364,22,8,4.283393183272292e-05,pre-act-18_model-unnormalized_data-unnormalized
365,23,8,1.064937050270596e-06,pre-act-18_model-unnormalized_data-unnormalized
366,24,8,4.395640443973127e-06,pre-act-18_model-unnormalized_data-unnormalized
367,25,8,1.571805220825164e-07,pre-act-18_model-unnormalized_data-unnormalized
368,26,8,2.068443991950198e-06,pre-act-18_model-unnormalized_data-unnormalized
369,27,8,8.854485919524995e-07,pre-act-18_model-unnormalized_data-unnormalized
370,28,8,7.990752700912874e-06,pre-act-18_model-unnormalized_data-unnormalized
371,29,8,2.4960467825931445e-06,pre-act-18_model-unnormalized_data-unnormalized
372,30,8,1.1542090497724642e-07,pre-act-18_model-unnormalized_data-unnormalized
373,31,8,9.013580197317315e-07,pre-act-18_model-unnormalized_data-unnormalized
374,32,8,9.326060265422606e-08,pre-act-18_model-unnormalized_data-unnormalized
375,33,8,1.5997945230315643e-07,pre-act-18_model-unnormalized_data-unnormalized
376,34,8,9.270197353125503e-07,pre-act-18_model-unnormalized_data-unnormalized
377,35,8,5.987787878042861e-08,pre-act-18_model-unnormalized_data-unnormalized
378,36,8,6.667666950292189e-07,pre-act-18_model-unnormalized_data-unnormalized
379,37,8,1.8273344726876155e-07,pre-act-18_model-unnormalized_data-unnormalized
380,38,8,1.9028869930076014e-06,pre-act-18_model-unnormalized_data-unnormalized
381,39,8,2.6496521772621965e-08,pre-act-18_model-unnormalized_data-unnormalized
382,40,8,4.789207616454354e-07,pre-act-18_model-unnormalized_data-unnormalized
383,41,8,2.8593685716826378e-08,pre-act-18_model-unnormalized_data-unnormalized
384,42,8,5.0230035290157815e-08,pre-act-18_model-unnormalized_data-unnormalized
385,43,8,1.914939226756107e-07,pre-act-18_model-unnormalized_data-unnormalized
386,44,8,8.5979872583595e-09,pre-act-18_model-unnormalized_data-unnormalized
387,2,9,1.0,pre-act-18_model-unnormalized_data-unnormalized
388,3,9,0.007789673297713478,pre-act-18_model-unnormalized_data-unnormalized
389,4,9,0.05144379942357297,pre-act-18_model-unnormalized_data-unnormalized
390,5,9,0.021126907737351295,pre-act-18_model-unnormalized_data-unnormalized
391,6,9,0.001955388732294889,pre-act-18_model-unnormalized_data-unnormalized
392,7,9,0.002008876232869854,pre-act-18_model-unnormalized_data-unnormalized
393,8,9,0.001371781050276212,pre-act-18_model-unnormalized_data-unnormalized
394,9,9,0.0025298641150159292,pre-act-18_model-unnormalized_data-unnormalized
395,10,9,0.000742995541597923,pre-act-18_model-unnormalized_data-unnormalized
396,11,9,0.0010115438005742223,pre-act-18_model-unnormalized_data-unnormalized
397,12,9,0.0014089593114469964,pre-act-18_model-unnormalized_data-unnormalized
398,13,9,3.411223961360026e-05,pre-act-18_model-unnormalized_data-unnormalized
399,14,9,1.9734702616780347e-05,pre-act-18_model-unnormalized_data-unnormalized
400,15,9,2.0222575402000346e-05,pre-act-18_model-unnormalized_data-unnormalized
401,16,9,0.0004414728818599538,pre-act-18_model-unnormalized_data-unnormalized
402,17,9,5.497066097625849e-06,pre-act-18_model-unnormalized_data-unnormalized
403,18,9,6.344361916808555e-05,pre-act-18_model-unnormalized_data-unnormalized
404,19,9,6.683404678487566e-05,pre-act-18_model-unnormalized_data-unnormalized
405,20,9,3.019242201171234e-06,pre-act-18_model-unnormalized_data-unnormalized
406,21,9,2.6178790410712974e-06,pre-act-18_model-unnormalized_data-unnormalized
407,22,9,2.018905110311986e-06,pre-act-18_model-unnormalized_data-unnormalized
408,23,9,4.693624480251709e-05,pre-act-18_model-unnormalized_data-unnormalized
409,24,9,1.7805428272748734e-06,pre-act-18_model-unnormalized_data-unnormalized
410,25,9,2.326305893691455e-06,pre-act-18_model-unnormalized_data-unnormalized
411,26,9,8.388429912366121e-08,pre-act-18_model-unnormalized_data-unnormalized
412,27,9,4.263222220423956e-06,pre-act-18_model-unnormalized_data-unnormalized
413,28,9,4.1755732216285735e-05,pre-act-18_model-unnormalized_data-unnormalized
414,29,9,9.415268607481649e-06,pre-act-18_model-unnormalized_data-unnormalized
415,30,9,4.919868889449288e-06,pre-act-18_model-unnormalized_data-unnormalized
416,31,9,8.889267737880258e-06,pre-act-18_model-unnormalized_data-unnormalized
417,32,9,1.388921361471292e-06,pre-act-18_model-unnormalized_data-unnormalized
418,33,9,3.2169487596006536e-08,pre-act-18_model-unnormalized_data-unnormalized
419,34,9,1.4665750865142196e-06,pre-act-18_model-unnormalized_data-unnormalized
420,35,9,6.66877646030097e-07,pre-act-18_model-unnormalized_data-unnormalized
421,36,9,7.529908981344146e-07,pre-act-18_model-unnormalized_data-unnormalized
422,37,9,1.306926301145241e-07,pre-act-18_model-unnormalized_data-unnormalized
423,38,9,8.877570213734886e-08,pre-act-18_model-unnormalized_data-unnormalized
424,39,9,2.0222882192234403e-08,pre-act-18_model-unnormalized_data-unnormalized
425,40,9,1.469749884739553e-07,pre-act-18_model-unnormalized_data-unnormalized
426,41,9,4.0348155436792087e-07,pre-act-18_model-unnormalized_data-unnormalized
427,42,9,7.223255124065131e-07,pre-act-18_model-unnormalized_data-unnormalized
428,43,9,4.796562799400543e-07,pre-act-18_model-unnormalized_data-unnormalized
429,44,9,4.361528249342473e-08,pre-act-18_model-unnormalized_data-unnormalized
430,2,10,0.07503533151557298,pre-act-18_model-unnormalized_data-unnormalized
431,3,10,0.010100599754663512,pre-act-18_model-unnormalized_data-unnormalized
432,4,10,0.03739871498867429,pre-act-18_model-unnormalized_data-unnormalized
433,5,10,0.028126692243867976,pre-act-18_model-unnormalized_data-unnormalized
434,6,10,0.0043253883898059136,pre-act-18_model-unnormalized_data-unnormalized
435,7,10,0.0002714263190117837,pre-act-18_model-unnormalized_data-unnormalized
436,8,10,0.004951097404829496,pre-act-18_model-unnormalized_data-unnormalized
437,9,10,0.0026461309079404425,pre-act-18_model-unnormalized_data-unnormalized
438,10,10,0.00014887681754054247,pre-act-18_model-unnormalized_data-unnormalized
439,11,10,0.0016467047588105475,pre-act-18_model-unnormalized_data-unnormalized
440,12,10,0.0002628933814937384,pre-act-18_model-unnormalized_data-unnormalized
441,13,10,0.0005833161328476474,pre-act-18_model-unnormalized_data-unnormalized
442,14,10,0.0002443142555233781,pre-act-18_model-unnormalized_data-unnormalized
443,15,10,0.0006164294825694069,pre-act-18_model-unnormalized_data-unnormalized
444,16,10,0.000583970771428864,pre-act-18_model-unnormalized_data-unnormalized
445,17,10,2.3632490372836995e-05,pre-act-18_model-unnormalized_data-unnormalized
446,18,10,8.506780876112711e-06,pre-act-18_model-unnormalized_data-unnormalized
447,19,10,8.646384572473062e-05,pre-act-18_model-unnormalized_data-unnormalized
448,20,10,0.00015805260015816746,pre-act-18_model-unnormalized_data-unnormalized
449,21,10,0.00010387037589393103,pre-act-18_model-unnormalized_data-unnormalized
450,22,10,2.7647619077013337e-06,pre-act-18_model-unnormalized_data-unnormalized
451,23,10,4.173917735437532e-05,pre-act-18_model-unnormalized_data-unnormalized
452,24,10,1.1905082856733543e-05,pre-act-18_model-unnormalized_data-unnormalized
453,25,10,7.2837228844456815e-06,pre-act-18_model-unnormalized_data-unnormalized
454,26,10,5.0721402131399554e-06,pre-act-18_model-unnormalized_data-unnormalized
455,27,10,3.141289828180491e-05,pre-act-18_model-unnormalized_data-unnormalized
456,28,10,2.653837661699859e-09,pre-act-18_model-unnormalized_data-unnormalized
457,29,10,1.2530755109951657e-06,pre-act-18_model-unnormalized_data-unnormalized
458,30,10,3.575527422257419e-07,pre-act-18_model-unnormalized_data-unnormalized
459,31,10,1.8538282442205882e-06,pre-act-18_model-unnormalized_data-unnormalized
460,32,10,1.515533254087527e-07,pre-act-18_model-unnormalized_data-unnormalized
461,33,10,9.293449049309427e-06,pre-act-18_model-unnormalized_data-unnormalized
462,34,10,3.6380933915156253e-07,pre-act-18_model-unnormalized_data-unnormalized
463,35,10,2.298633975999025e-07,pre-act-18_model-unnormalized_data-unnormalized
464,36,10,7.57655628880736e-06,pre-act-18_model-unnormalized_data-unnormalized
465,37,10,5.960997882460352e-07,pre-act-18_model-unnormalized_data-unnormalized
466,38,10,5.261009062405062e-06,pre-act-18_model-unnormalized_data-unnormalized
467,39,10,9.838173017658635e-07,pre-act-18_model-unnormalized_data-unnormalized
468,40,10,1.454070390405496e-06,pre-act-18_model-unnormalized_data-unnormalized
469,41,10,1.2654050635680294e-06,pre-act-18_model-unnormalized_data-unnormalized
470,42,10,7.146826066114089e-07,pre-act-18_model-unnormalized_data-unnormalized
471,43,10,1.3214275511465224e-07,pre-act-18_model-unnormalized_data-unnormalized
472,44,10,8.890138061770279e-07,pre-act-18_model-unnormalized_data-unnormalized
473,2,11,0.05748255611303071,pre-act-18_model-unnormalized_data-unnormalized
474,3,11,0.031175878547538793,pre-act-18_model-unnormalized_data-unnormalized
475,4,11,0.023114551254666705,pre-act-18_model-unnormalized_data-unnormalized
476,5,11,0.008582743382794076,pre-act-18_model-unnormalized_data-unnormalized
477,6,11,0.003900761441336455,pre-act-18_model-unnormalized_data-unnormalized
478,7,11,0.0013936159582992194,pre-act-18_model-unnormalized_data-unnormalized
479,8,11,0.007146040199849163,pre-act-18_model-unnormalized_data-unnormalized
480,9,11,0.002182113957260955,pre-act-18_model-unnormalized_data-unnormalized
481,10,11,0.0018766928885866772,pre-act-18_model-unnormalized_data-unnormalized
482,11,11,0.0018301089779244376,pre-act-18_model-unnormalized_data-unnormalized
483,12,11,0.00014583623150658925,pre-act-18_model-unnormalized_data-unnormalized
484,13,11,0.0007356763263812172,pre-act-18_model-unnormalized_data-unnormalized
485,14,11,0.0005422041889929961,pre-act-18_model-unnormalized_data-unnormalized
486,15,11,0.00012503033195020822,pre-act-18_model-unnormalized_data-unnormalized
487,16,11,1.3453461877710664e-05,pre-act-18_model-unnormalized_data-unnormalized
488,17,11,0.000271432768381724,pre-act-18_model-unnormalized_data-unnormalized
489,18,11,0.00015435099669267648,pre-act-18_model-unnormalized_data-unnormalized
490,19,11,0.00020105423419937408,pre-act-18_model-unnormalized_data-unnormalized
491,20,11,7.134024133246919e-05,pre-act-18_model-unnormalized_data-unnormalized
492,21,11,1.3005331249069322e-05,pre-act-18_model-unnormalized_data-unnormalized
493,22,11,4.917761235656103e-05,pre-act-18_model-unnormalized_data-unnormalized
494,23,11,5.544495864580038e-06,pre-act-18_model-unnormalized_data-unnormalized
495,24,11,9.864563317608162e-06,pre-act-18_model-unnormalized_data-unnormalized
496,25,11,2.8546519643461613e-05,pre-act-18_model-unnormalized_data-unnormalized
497,26,11,5.0016519261149515e-08,pre-act-18_model-unnormalized_data-unnormalized
498,27,11,2.664806407224476e-06,pre-act-18_model-unnormalized_data-unnormalized
499,28,11,2.380773322567654e-08,pre-act-18_model-unnormalized_data-unnormalized
500,29,11,5.4136613448869e-07,pre-act-18_model-unnormalized_data-unnormalized
501,30,11,2.3786869116124825e-07,pre-act-18_model-unnormalized_data-unnormalized
502,31,11,2.700900276867098e-07,pre-act-18_model-unnormalized_data-unnormalized
503,32,11,7.923050096333412e-08,pre-act-18_model-unnormalized_data-unnormalized
