,m,rep_no,p_value,threat_model
1308,20,30,0.12385476936362787,independent_model-normalized_data-unnormalized_load-model-unnormalized
1309,21,30,0.1217849775057825,independent_model-normalized_data-unnormalized_load-model-unnormalized
1310,22,30,0.09321925766203203,independent_model-normalized_data-unnormalized_load-model-unnormalized
1311,23,30,0.09556422888702441,independent_model-normalized_data-unnormalized_load-model-unnormalized
1312,24,30,0.09642674535876576,independent_model-normalized_data-unnormalized_load-model-unnormalized
1313,25,30,0.05444126212916126,independent_model-normalized_data-unnormalized_load-model-unnormalized
1314,26,30,0.08821095732905213,independent_model-normalized_data-unnormalized_load-model-unnormalized
1315,27,30,0.19199592423908995,independent_model-normalized_data-unnormalized_load-model-unnormalized
1316,28,30,0.17475956377675506,independent_model-normalized_data-unnormalized_load-model-unnormalized
1317,29,30,0.16290247565583063,independent_model-normalized_data-unnormalized_load-model-unnormalized
1318,30,30,0.24069566535918804,independent_model-normalized_data-unnormalized_load-model-unnormalized
1319,31,30,0.1808093808249327,independent_model-normalized_data-unnormalized_load-model-unnormalized
1320,32,30,0.18386232503105418,independent_model-normalized_data-unnormalized_load-model-unnormalized
1321,33,30,0.17672977338520024,independent_model-normalized_data-unnormalized_load-model-unnormalized
1322,34,30,0.20444155727925076,independent_model-normalized_data-unnormalized_load-model-unnormalized
1323,35,30,0.2390690890167216,independent_model-normalized_data-unnormalized_load-model-unnormalized
1324,36,30,0.21543512606071147,independent_model-normalized_data-unnormalized_load-model-unnormalized
1325,37,30,0.0694840028677542,independent_model-normalized_data-unnormalized_load-model-unnormalized
1326,38,30,0.18909751070362182,independent_model-normalized_data-unnormalized_load-model-unnormalized
1327,39,30,0.14266822735430504,independent_model-normalized_data-unnormalized_load-model-unnormalized
1328,40,30,0.14196566633348925,independent_model-normalized_data-unnormalized_load-model-unnormalized
1329,41,30,0.1787751976767307,independent_model-normalized_data-unnormalized_load-model-unnormalized
1330,42,30,0.06327825604622793,independent_model-normalized_data-unnormalized_load-model-unnormalized
1331,43,30,0.24470752176755664,independent_model-normalized_data-unnormalized_load-model-unnormalized
1332,44,30,0.1549781794034812,independent_model-normalized_data-unnormalized_load-model-unnormalized
1333,2,31,0.19328955920921245,independent_model-normalized_data-unnormalized_load-model-unnormalized
1334,3,31,0.2983158576415236,independent_model-normalized_data-unnormalized_load-model-unnormalized
1335,4,31,0.2335612043873571,independent_model-normalized_data-unnormalized_load-model-unnormalized
1336,5,31,0.26253240891845625,independent_model-normalized_data-unnormalized_load-model-unnormalized
1337,6,31,0.13300625433045832,independent_model-normalized_data-unnormalized_load-model-unnormalized
1338,7,31,0.1325380508312079,independent_model-normalized_data-unnormalized_load-model-unnormalized
1339,8,31,0.12781956996263802,independent_model-normalized_data-unnormalized_load-model-unnormalized
1340,9,31,0.21862156117662934,independent_model-normalized_data-unnormalized_load-model-unnormalized
1341,10,31,0.24158114593783134,independent_model-normalized_data-unnormalized_load-model-unnormalized
1342,11,31,0.2829410530030146,independent_model-normalized_data-unnormalized_load-model-unnormalized
1343,12,31,0.20870453541082154,independent_model-normalized_data-unnormalized_load-model-unnormalized
1344,13,31,0.14214801237673183,independent_model-normalized_data-unnormalized_load-model-unnormalized
1345,14,31,0.22011384731485456,independent_model-normalized_data-unnormalized_load-model-unnormalized
1346,15,31,0.23083434811719505,independent_model-normalized_data-unnormalized_load-model-unnormalized
1347,16,31,0.25864912591123596,independent_model-normalized_data-unnormalized_load-model-unnormalized
1348,17,31,0.19064008927092632,independent_model-normalized_data-unnormalized_load-model-unnormalized
1349,18,31,0.038461234167212796,independent_model-normalized_data-unnormalized_load-model-unnormalized
1350,19,31,0.2109232382624117,independent_model-normalized_data-unnormalized_load-model-unnormalized
1351,20,31,0.1278471080942532,independent_model-normalized_data-unnormalized_load-model-unnormalized
1352,21,31,0.14487431214556057,independent_model-normalized_data-unnormalized_load-model-unnormalized
1353,22,31,0.08560294687630825,independent_model-normalized_data-unnormalized_load-model-unnormalized
1354,23,31,0.24320532962756616,independent_model-normalized_data-unnormalized_load-model-unnormalized
1355,24,31,0.08507632268091114,independent_model-normalized_data-unnormalized_load-model-unnormalized
1356,25,31,0.2239858787344907,independent_model-normalized_data-unnormalized_load-model-unnormalized
1357,26,31,0.057688950874877194,independent_model-normalized_data-unnormalized_load-model-unnormalized
1358,27,31,0.3033715488623577,independent_model-normalized_data-unnormalized_load-model-unnormalized
1359,28,31,0.13099530921434316,independent_model-normalized_data-unnormalized_load-model-unnormalized
1360,29,31,0.06531798653431962,independent_model-normalized_data-unnormalized_load-model-unnormalized
1361,30,31,0.1924464775639513,independent_model-normalized_data-unnormalized_load-model-unnormalized
1362,31,31,0.04632227926634149,independent_model-normalized_data-unnormalized_load-model-unnormalized
1363,32,31,0.2703990177455323,independent_model-normalized_data-unnormalized_load-model-unnormalized
1364,33,31,0.14793660652534388,independent_model-normalized_data-unnormalized_load-model-unnormalized
1365,34,31,0.12109232301443221,independent_model-normalized_data-unnormalized_load-model-unnormalized
1366,35,31,0.19654842843368367,independent_model-normalized_data-unnormalized_load-model-unnormalized
1367,36,31,0.2696350314913407,independent_model-normalized_data-unnormalized_load-model-unnormalized
1368,37,31,0.25136915427246553,independent_model-normalized_data-unnormalized_load-model-unnormalized
1369,38,31,0.19243752251979265,independent_model-normalized_data-unnormalized_load-model-unnormalized
1370,39,31,0.1394838706680805,independent_model-normalized_data-unnormalized_load-model-unnormalized
1371,40,31,0.12606111599859832,independent_model-normalized_data-unnormalized_load-model-unnormalized
1372,41,31,0.13507561971224408,independent_model-normalized_data-unnormalized_load-model-unnormalized
1373,42,31,0.057376869704256234,independent_model-normalized_data-unnormalized_load-model-unnormalized
1374,43,31,0.15833466517939032,independent_model-normalized_data-unnormalized_load-model-unnormalized
1375,44,31,0.15425403684390773,independent_model-normalized_data-unnormalized_load-model-unnormalized
1376,2,32,1.0,independent_model-normalized_data-unnormalized_load-model-unnormalized
1377,3,32,0.16392443464008952,independent_model-normalized_data-unnormalized_load-model-unnormalized
1378,4,32,0.2789825764063287,independent_model-normalized_data-unnormalized_load-model-unnormalized
1379,5,32,0.2115107162545184,independent_model-normalized_data-unnormalized_load-model-unnormalized
1380,6,32,0.024544490354680062,independent_model-normalized_data-unnormalized_load-model-unnormalized
1381,7,32,0.3059928952058793,independent_model-normalized_data-unnormalized_load-model-unnormalized
1382,8,32,0.19235330433579448,independent_model-normalized_data-unnormalized_load-model-unnormalized
1383,9,32,0.2423841525338084,independent_model-normalized_data-unnormalized_load-model-unnormalized
1384,10,32,0.10664903359343951,independent_model-normalized_data-unnormalized_load-model-unnormalized
1385,11,32,0.08594163297042605,independent_model-normalized_data-unnormalized_load-model-unnormalized
1386,12,32,0.07458344568132465,independent_model-normalized_data-unnormalized_load-model-unnormalized
1387,13,32,0.1697321359791657,independent_model-normalized_data-unnormalized_load-model-unnormalized
1388,14,32,0.27567692689930334,independent_model-normalized_data-unnormalized_load-model-unnormalized
1389,15,32,0.1911021376528976,independent_model-normalized_data-unnormalized_load-model-unnormalized
1390,16,32,0.11250304698888614,independent_model-normalized_data-unnormalized_load-model-unnormalized
1391,17,32,0.22987746903224068,independent_model-normalized_data-unnormalized_load-model-unnormalized
1392,18,32,0.16494486437554412,independent_model-normalized_data-unnormalized_load-model-unnormalized
1393,19,32,0.0994181530520936,independent_model-normalized_data-unnormalized_load-model-unnormalized
1394,20,32,0.10424453786029127,independent_model-normalized_data-unnormalized_load-model-unnormalized
1395,21,32,0.06685179249498764,independent_model-normalized_data-unnormalized_load-model-unnormalized
1396,22,32,0.2603371694341464,independent_model-normalized_data-unnormalized_load-model-unnormalized
1397,23,32,0.19435918472214092,independent_model-normalized_data-unnormalized_load-model-unnormalized
1398,24,32,0.15169377786840335,independent_model-normalized_data-unnormalized_load-model-unnormalized
1399,25,32,0.14206183237890213,independent_model-normalized_data-unnormalized_load-model-unnormalized
1400,26,32,0.1759319888658752,independent_model-normalized_data-unnormalized_load-model-unnormalized
1401,27,32,0.19690767656903413,independent_model-normalized_data-unnormalized_load-model-unnormalized
1402,28,32,0.13988572178811656,independent_model-normalized_data-unnormalized_load-model-unnormalized
1403,29,32,0.12929093804510033,independent_model-normalized_data-unnormalized_load-model-unnormalized
1404,30,32,0.17862574782428944,independent_model-normalized_data-unnormalized_load-model-unnormalized
1405,31,32,0.2166897389369195,independent_model-normalized_data-unnormalized_load-model-unnormalized
1406,32,32,0.1638720299581465,independent_model-normalized_data-unnormalized_load-model-unnormalized
1407,33,32,0.0452551045499442,independent_model-normalized_data-unnormalized_load-model-unnormalized
1408,34,32,0.15641655751601619,independent_model-normalized_data-unnormalized_load-model-unnormalized
1409,35,32,0.14155849871236456,independent_model-normalized_data-unnormalized_load-model-unnormalized
1410,36,32,0.18067185268945848,independent_model-normalized_data-unnormalized_load-model-unnormalized
1411,37,32,0.1459741515149446,independent_model-normalized_data-unnormalized_load-model-unnormalized
1412,38,32,0.10152761902846937,independent_model-normalized_data-unnormalized_load-model-unnormalized
1413,39,32,0.21410189820155875,independent_model-normalized_data-unnormalized_load-model-unnormalized
1414,40,32,0.13618848280291862,independent_model-normalized_data-unnormalized_load-model-unnormalized
1415,41,32,0.17366408544666506,independent_model-normalized_data-unnormalized_load-model-unnormalized
1416,42,32,0.10821487460943977,independent_model-normalized_data-unnormalized_load-model-unnormalized
1417,43,32,0.08670272876734951,independent_model-normalized_data-unnormalized_load-model-unnormalized
1418,44,32,0.2074940267881218,independent_model-normalized_data-unnormalized_load-model-unnormalized
1419,2,33,1.0,independent_model-normalized_data-unnormalized_load-model-unnormalized
1420,3,33,0.13462559162576104,independent_model-normalized_data-unnormalized_load-model-unnormalized
1421,4,33,0.27421112125780017,independent_model-normalized_data-unnormalized_load-model-unnormalized
1422,5,33,0.2535176434184164,independent_model-normalized_data-unnormalized_load-model-unnormalized
1423,6,33,0.16635092192568715,independent_model-normalized_data-unnormalized_load-model-unnormalized
1424,7,33,0.22354662479070908,independent_model-normalized_data-unnormalized_load-model-unnormalized
1425,8,33,0.1947981722191643,independent_model-normalized_data-unnormalized_load-model-unnormalized
1426,9,33,0.1680411995707098,independent_model-normalized_data-unnormalized_load-model-unnormalized
