,m,rep_no,p_value,threat_model
1610,21,37,0.020318306305290443,mean_0.761_0.786_0.128
1611,22,37,0.0040041853711442485,mean_0.761_0.786_0.128
1612,23,37,0.0006749524919545671,mean_0.761_0.786_0.128
1613,24,37,0.0036106199079617186,mean_0.761_0.786_0.128
1614,25,37,0.014169754632920622,mean_0.761_0.786_0.128
1615,26,37,0.007791354324271149,mean_0.761_0.786_0.128
1616,27,37,0.0022900341693632806,mean_0.761_0.786_0.128
1617,28,37,0.002359512498597523,mean_0.761_0.786_0.128
1618,29,37,0.005642672541538021,mean_0.761_0.786_0.128
1619,30,37,0.0003047026445000827,mean_0.761_0.786_0.128
1620,31,37,0.0012773307251080254,mean_0.761_0.786_0.128
1621,32,37,0.00376533886267484,mean_0.761_0.786_0.128
1622,33,37,0.00321210001215561,mean_0.761_0.786_0.128
1623,34,37,0.0005602421814580478,mean_0.761_0.786_0.128
1624,35,37,0.00039201659101024673,mean_0.761_0.786_0.128
1625,36,37,0.00039068227056938384,mean_0.761_0.786_0.128
1626,37,37,0.001776937796249153,mean_0.761_0.786_0.128
1627,38,37,0.002206621011212829,mean_0.761_0.786_0.128
1628,39,37,0.00042471684047591006,mean_0.761_0.786_0.128
1629,40,37,0.00041675326957709113,mean_0.761_0.786_0.128
1630,41,37,0.0008143765920108113,mean_0.761_0.786_0.128
1631,42,37,0.0002648213159936693,mean_0.761_0.786_0.128
1632,43,37,4.223396594917077e-05,mean_0.761_0.786_0.128
1633,44,37,0.0022081530741176886,mean_0.761_0.786_0.128
1634,2,38,0.012834684447726093,mean_0.761_0.786_0.128
1635,3,38,0.0005482671034204899,mean_0.761_0.786_0.128
1636,4,38,0.010586486849358404,mean_0.761_0.786_0.128
1637,5,38,0.09681735510643918,mean_0.761_0.786_0.128
1638,6,38,0.018296201983988947,mean_0.761_0.786_0.128
1639,7,38,0.04566958607715531,mean_0.761_0.786_0.128
1640,8,38,0.04010874003782292,mean_0.761_0.786_0.128
1641,9,38,0.017937553048344542,mean_0.761_0.786_0.128
1642,10,38,0.01533749708767876,mean_0.761_0.786_0.128
1643,11,38,0.03235648329276256,mean_0.761_0.786_0.128
1644,12,38,0.00607860567747224,mean_0.761_0.786_0.128
1645,13,38,0.007691608081481308,mean_0.761_0.786_0.128
1646,14,38,0.03736437228622617,mean_0.761_0.786_0.128
1647,15,38,0.011477541047650957,mean_0.761_0.786_0.128
1648,16,38,0.00031943188488155357,mean_0.761_0.786_0.128
1649,17,38,0.0021793973208467203,mean_0.761_0.786_0.128
1650,18,38,0.006048259801683771,mean_0.761_0.786_0.128
1651,19,38,0.003051878065561901,mean_0.761_0.786_0.128
1652,20,38,0.004431752171213046,mean_0.761_0.786_0.128
1653,21,38,0.0027345334706431455,mean_0.761_0.786_0.128
1654,22,38,0.0029488981853767714,mean_0.761_0.786_0.128
1655,23,38,0.00803643634618237,mean_0.761_0.786_0.128
1656,24,38,0.0020173915388045217,mean_0.761_0.786_0.128
1657,25,38,0.00683904918411668,mean_0.761_0.786_0.128
1658,26,38,0.0022958689537927444,mean_0.761_0.786_0.128
1659,27,38,0.007549343197882941,mean_0.761_0.786_0.128
1660,28,38,0.001946898976678838,mean_0.761_0.786_0.128
1661,29,38,0.003273855976378618,mean_0.761_0.786_0.128
1662,30,38,0.0004674080654505094,mean_0.761_0.786_0.128
1663,31,38,0.0025712474553146285,mean_0.761_0.786_0.128
1664,32,38,0.00020063220692831795,mean_0.761_0.786_0.128
1665,33,38,0.0009215819056351286,mean_0.761_0.786_0.128
1666,34,38,0.0013291903565429677,mean_0.761_0.786_0.128
1667,35,38,0.000576437203216119,mean_0.761_0.786_0.128
1668,36,38,0.0031421212507028533,mean_0.761_0.786_0.128
1669,37,38,0.007147145259128092,mean_0.761_0.786_0.128
1670,38,38,0.00021525342677588034,mean_0.761_0.786_0.128
1671,39,38,0.003996691687991294,mean_0.761_0.786_0.128
1672,40,38,0.0025220411305578753,mean_0.761_0.786_0.128
1673,41,38,0.0010265163906748545,mean_0.761_0.786_0.128
1674,42,38,0.001576070104900024,mean_0.761_0.786_0.128
1675,43,38,0.0007055312590516588,mean_0.761_0.786_0.128
1676,44,38,0.00043814858425875696,mean_0.761_0.786_0.128
1677,2,39,0.15564182113166705,mean_0.761_0.786_0.128
1678,3,39,0.0020941965317730917,mean_0.761_0.786_0.128
1679,4,39,0.031817745713398383,mean_0.761_0.786_0.128
1680,5,39,0.09854510473756525,mean_0.761_0.786_0.128
1681,6,39,0.051797483685725655,mean_0.761_0.786_0.128
1682,7,39,0.03846931557900272,mean_0.761_0.786_0.128
1683,8,39,0.023535684932197168,mean_0.761_0.786_0.128
1684,9,39,0.048582679796801566,mean_0.761_0.786_0.128
1685,10,39,0.025120547718656957,mean_0.761_0.786_0.128
1686,11,39,0.028524286579875553,mean_0.761_0.786_0.128
1687,12,39,0.001046133974240296,mean_0.761_0.786_0.128
1688,13,39,0.011206772253557989,mean_0.761_0.786_0.128
1689,14,39,0.0013333173952425272,mean_0.761_0.786_0.128
1690,15,39,0.012503435668719417,mean_0.761_0.786_0.128
1691,16,39,0.016081165408618044,mean_0.761_0.786_0.128
1692,17,39,0.005779460523426255,mean_0.761_0.786_0.128
1693,18,39,0.001110446021009435,mean_0.761_0.786_0.128
1694,19,39,0.0014725082526286576,mean_0.761_0.786_0.128
1695,20,39,0.00629598051794671,mean_0.761_0.786_0.128
1696,21,39,0.0034122741988966043,mean_0.761_0.786_0.128
1697,22,39,0.002072532559763451,mean_0.761_0.786_0.128
1698,23,39,0.003670008985823296,mean_0.761_0.786_0.128
1699,24,39,0.00012715693260494776,mean_0.761_0.786_0.128
1700,25,39,0.0005650941861331092,mean_0.761_0.786_0.128
1701,26,39,0.0034756289128248016,mean_0.761_0.786_0.128
1702,27,39,0.0023674597560291544,mean_0.761_0.786_0.128
1703,28,39,0.0006018923853656469,mean_0.761_0.786_0.128
1704,29,39,0.001168284634755685,mean_0.761_0.786_0.128
1705,30,39,0.0009818544722869098,mean_0.761_0.786_0.128
1706,31,39,0.004217005789135349,mean_0.761_0.786_0.128
1707,32,39,0.0017727995498226286,mean_0.761_0.786_0.128
1708,33,39,0.002199141108774706,mean_0.761_0.786_0.128
1709,34,39,0.00016143222772346265,mean_0.761_0.786_0.128
1710,35,39,0.0002184210677379271,mean_0.761_0.786_0.128
1711,36,39,0.0005309926334265019,mean_0.761_0.786_0.128
1712,37,39,0.0004203521303285043,mean_0.761_0.786_0.128
1713,38,39,4.519426248927035e-05,mean_0.761_0.786_0.128
1714,39,39,0.0003352547099281045,mean_0.761_0.786_0.128
1715,40,39,0.000528111971315683,mean_0.761_0.786_0.128
1716,41,39,0.0001408476519318184,mean_0.761_0.786_0.128
1717,42,39,0.0001845547788334548,mean_0.761_0.786_0.128
1718,43,39,0.00022460264876572516,mean_0.761_0.786_0.128
1719,44,39,0.002172052801774915,mean_0.761_0.786_0.128
0,2,0,0.0009031957721457403,std_0.3471_0.3435_0.3616
1,3,0,1.2398196472077472e-08,std_0.3471_0.3435_0.3616
2,4,0,1.8462009402467853e-08,std_0.3471_0.3435_0.3616
3,5,0,6.536854328565542e-08,std_0.3471_0.3435_0.3616
4,6,0,1.4401785149002984e-12,std_0.3471_0.3435_0.3616
5,7,0,2.5286604388371176e-07,std_0.3471_0.3435_0.3616
6,8,0,1.8231660835116206e-20,std_0.3471_0.3435_0.3616
7,9,0,2.3499089209513906e-20,std_0.3471_0.3435_0.3616
8,10,0,1.1056082067975553e-12,std_0.3471_0.3435_0.3616
9,11,0,3.685242786668216e-09,std_0.3471_0.3435_0.3616
10,12,0,3.53394504355959e-14,std_0.3471_0.3435_0.3616
11,13,0,1.8745179376396924e-14,std_0.3471_0.3435_0.3616
12,14,0,3.667433491701621e-15,std_0.3471_0.3435_0.3616
13,15,0,9.988489820978813e-15,std_0.3471_0.3435_0.3616
14,16,0,1.4335178983265277e-14,std_0.3471_0.3435_0.3616
15,17,0,3.604577901672849e-13,std_0.3471_0.3435_0.3616
16,18,0,8.474995299066591e-13,std_0.3471_0.3435_0.3616
17,19,0,8.276449519620593e-15,std_0.3471_0.3435_0.3616
18,20,0,2.2235516988311424e-19,std_0.3471_0.3435_0.3616
19,21,0,2.0308158209460876e-26,std_0.3471_0.3435_0.3616
20,22,0,4.460326401469279e-20,std_0.3471_0.3435_0.3616
21,23,0,4.339240516020301e-18,std_0.3471_0.3435_0.3616
22,24,0,1.82157743977602e-19,std_0.3471_0.3435_0.3616
23,25,0,1.1838150836322286e-18,std_0.3471_0.3435_0.3616
24,26,0,5.729310856398189e-18,std_0.3471_0.3435_0.3616
25,27,0,8.938638567823642e-17,std_0.3471_0.3435_0.3616
26,28,0,1.1611227523210987e-19,std_0.3471_0.3435_0.3616
27,29,0,3.264891271752971e-19,std_0.3471_0.3435_0.3616
28,30,0,1.0345461750143288e-23,std_0.3471_0.3435_0.3616
29,31,0,3.388561897888516e-21,std_0.3471_0.3435_0.3616
30,32,0,5.264005562062044e-22,std_0.3471_0.3435_0.3616
31,33,0,1.6512985108883648e-28,std_0.3471_0.3435_0.3616
32,34,0,7.002605460296334e-23,std_0.3471_0.3435_0.3616
33,35,0,3.3748699600654706e-21,std_0.3471_0.3435_0.3616
34,36,0,2.4854008929798932e-24,std_0.3471_0.3435_0.3616
35,37,0,4.8271333424982466e-29,std_0.3471_0.3435_0.3616
36,38,0,5.377885358664155e-23,std_0.3471_0.3435_0.3616
37,39,0,1.9992910150699818e-27,std_0.3471_0.3435_0.3616
38,40,0,1.705771863854044e-24,std_0.3471_0.3435_0.3616
39,41,0,7.040567513568698e-32,std_0.3471_0.3435_0.3616
40,42,0,1.0692475580678976e-23,std_0.3471_0.3435_0.3616
41,43,0,4.266482924891905e-26,std_0.3471_0.3435_0.3616
42,44,0,7.245389691815015e-27,std_0.3471_0.3435_0.3616
43,2,1,0.0005768027834089936,std_0.3471_0.3435_0.3616
44,3,1,2.639474843221058e-08,std_0.3471_0.3435_0.3616
45,4,1,8.309575484152286e-10,std_0.3471_0.3435_0.3616
46,5,1,1.7194165679006978e-11,std_0.3471_0.3435_0.3616
47,6,1,6.117961118344322e-08,std_0.3471_0.3435_0.3616
48,7,1,2.3628255974044215e-14,std_0.3471_0.3435_0.3616
49,8,1,1.5378658155910146e-12,std_0.3471_0.3435_0.3616
50,9,1,3.1478993954455156e-08,std_0.3471_0.3435_0.3616
51,10,1,5.6604457848662e-08,std_0.3471_0.3435_0.3616
52,11,1,1.2553335762542877e-08,std_0.3471_0.3435_0.3616
53,12,1,4.5118512148161164e-14,std_0.3471_0.3435_0.3616
54,13,1,1.579265866280044e-20,std_0.3471_0.3435_0.3616
55,14,1,8.239557670271271e-15,std_0.3471_0.3435_0.3616
56,15,1,1.081329977419453e-10,std_0.3471_0.3435_0.3616
57,16,1,4.859381649832601e-14,std_0.3471_0.3435_0.3616
58,17,1,1.5587539395510226e-15,std_0.3471_0.3435_0.3616
59,18,1,3.8127119155188e-17,std_0.3471_0.3435_0.3616
60,19,1,1.1695737096964802e-16,std_0.3471_0.3435_0.3616
61,20,1,5.906507719483448e-22,std_0.3471_0.3435_0.3616
62,21,1,1.2882088151536825e-16,std_0.3471_0.3435_0.3616
63,22,1,1.88479319686097e-16,std_0.3471_0.3435_0.3616
64,23,1,1.2742464854317414e-15,std_0.3471_0.3435_0.3616
65,24,1,9.29815929415004e-18,std_0.3471_0.3435_0.3616
66,25,1,3.2586656668087096e-18,std_0.3471_0.3435_0.3616
67,26,1,1.645917423621756e-20,std_0.3471_0.3435_0.3616
68,27,1,1.5142658100468725e-20,std_0.3471_0.3435_0.3616
69,28,1,1.8780991912893516e-17,std_0.3471_0.3435_0.3616
70,29,1,1.1397969154328028e-27,std_0.3471_0.3435_0.3616
71,30,1,8.468222936242921e-20,std_0.3471_0.3435_0.3616
72,31,1,7.290321070469358e-27,std_0.3471_0.3435_0.3616
73,32,1,1.374829999918036e-34,std_0.3471_0.3435_0.3616
74,33,1,2.198362902108232e-24,std_0.3471_0.3435_0.3616
75,34,1,7.086047562858187e-20,std_0.3471_0.3435_0.3616
76,35,1,9.864051606543191e-27,std_0.3471_0.3435_0.3616
77,36,1,1.301612585604534e-23,std_0.3471_0.3435_0.3616
78,37,1,6.222964203360646e-57,std_0.3471_0.3435_0.3616
79,38,1,1.4133076458555136e-20,std_0.3471_0.3435_0.3616
80,39,1,8.7472766444455e-23,std_0.3471_0.3435_0.3616
81,40,1,1.2322185952184657e-22,std_0.3471_0.3435_0.3616
82,41,1,8.180520446538807e-28,std_0.3471_0.3435_0.3616
83,42,1,2.0623638971709402e-33,std_0.3471_0.3435_0.3616
84,43,1,2.088176945531819e-31,std_0.3471_0.3435_0.3616
85,44,1,4.806613218707579e-28,std_0.3471_0.3435_0.3616
86,2,2,0.0002813758599911986,std_0.3471_0.3435_0.3616
87,3,2,4.224045301405742e-06,std_0.3471_0.3435_0.3616
88,4,2,1.2775301696542322e-07,std_0.3471_0.3435_0.3616
89,5,2,1.8504885365334885e-08,std_0.3471_0.3435_0.3616
90,6,2,1.620328386988676e-16,std_0.3471_0.3435_0.3616
91,7,2,1.4596394289589242e-13,std_0.3471_0.3435_0.3616
92,8,2,5.432077623212613e-20,std_0.3471_0.3435_0.3616
93,9,2,1.0561370989326674e-08,std_0.3471_0.3435_0.3616
94,10,2,3.724200150773577e-12,std_0.3471_0.3435_0.3616
95,11,2,4.1589846805771725e-10,std_0.3471_0.3435_0.3616
96,12,2,7.404709292656867e-18,std_0.3471_0.3435_0.3616
97,13,2,2.7450714590057043e-16,std_0.3471_0.3435_0.3616
98,14,2,4.5848199742622475e-17,std_0.3471_0.3435_0.3616
99,15,2,4.189210832671238e-15,std_0.3471_0.3435_0.3616
100,16,2,8.738452748436304e-21,std_0.3471_0.3435_0.3616
101,17,2,3.250438331302974e-17,std_0.3471_0.3435_0.3616
102,18,2,1.4153291859570983e-12,std_0.3471_0.3435_0.3616
103,19,2,2.4764214730627062e-14,std_0.3471_0.3435_0.3616
104,20,2,3.495292763589625e-21,std_0.3471_0.3435_0.3616
105,21,2,7.579901437810463e-14,std_0.3471_0.3435_0.3616
106,22,2,2.281354845346909e-15,std_0.3471_0.3435_0.3616
107,23,2,3.588636545140898e-17,std_0.3471_0.3435_0.3616
108,24,2,2.432881468844984e-15,std_0.3471_0.3435_0.3616
109,25,2,1.13233904122414e-19,std_0.3471_0.3435_0.3616
110,26,2,9.216703855625152e-19,std_0.3471_0.3435_0.3616
111,27,2,7.360940951639025e-34,std_0.3471_0.3435_0.3616
112,28,2,1.6660679223050357e-20,std_0.3471_0.3435_0.3616
113,29,2,7.218581903455407e-22,std_0.3471_0.3435_0.3616
114,30,2,2.401724346638291e-21,std_0.3471_0.3435_0.3616
115,31,2,2.866183045317378e-22,std_0.3471_0.3435_0.3616
116,32,2,5.130219210285692e-21,std_0.3471_0.3435_0.3616
117,33,2,2.48279655685496e-24,std_0.3471_0.3435_0.3616
118,34,2,4.449713257801655e-21,std_0.3471_0.3435_0.3616
119,35,2,1.161800079360361e-20,std_0.3471_0.3435_0.3616
120,36,2,4.3078438781545625e-25,std_0.3471_0.3435_0.3616
121,37,2,3.7877660761300216e-22,std_0.3471_0.3435_0.3616
122,38,2,1.51244358494516e-26,std_0.3471_0.3435_0.3616
123,39,2,2.277007658071083e-28,std_0.3471_0.3435_0.3616
124,40,2,1.4177825848410215e-30,std_0.3471_0.3435_0.3616
125,41,2,3.043421700346324e-25,std_0.3471_0.3435_0.3616
126,42,2,1.4417406492347967e-28,std_0.3471_0.3435_0.3616
127,43,2,1.1559419292863026e-33,std_0.3471_0.3435_0.3616
128,44,2,4.538276726183272e-26,std_0.3471_0.3435_0.3616
129,2,3,4.200927964542869e-05,std_0.3471_0.3435_0.3616
130,3,3,2.6400113893780547e-05,std_0.3471_0.3435_0.3616
131,4,3,5.699020984987508e-12,std_0.3471_0.3435_0.3616
132,5,3,2.018889852942849e-08,std_0.3471_0.3435_0.3616
133,6,3,1.661687814880591e-14,std_0.3471_0.3435_0.3616
134,7,3,2.958734456056643e-13,std_0.3471_0.3435_0.3616
135,8,3,7.55176397906165e-18,std_0.3471_0.3435_0.3616
136,9,3,1.302647624639761e-10,std_0.3471_0.3435_0.3616
137,10,3,2.0335425922126461e-13,std_0.3471_0.3435_0.3616
138,11,3,3.393289561647042e-11,std_0.3471_0.3435_0.3616
139,12,3,3.3437815121200713e-10,std_0.3471_0.3435_0.3616
140,13,3,9.261525384136812e-10,std_0.3471_0.3435_0.3616
141,14,3,3.799926974149507e-10,std_0.3471_0.3435_0.3616
142,15,3,1.0824689256591562e-17,std_0.3471_0.3435_0.3616
143,16,3,5.90359263228254e-16,std_0.3471_0.3435_0.3616
144,17,3,4.9251210142905164e-17,std_0.3471_0.3435_0.3616
145,18,3,6.897208156349107e-12,std_0.3471_0.3435_0.3616
146,19,3,1.7393866105318914e-14,std_0.3471_0.3435_0.3616
147,20,3,2.3682446118387627e-18,std_0.3471_0.3435_0.3616
148,21,3,4.713926375153729e-19,std_0.3471_0.3435_0.3616
149,22,3,3.634138614120548e-21,std_0.3471_0.3435_0.3616
150,23,3,4.508603115748181e-16,std_0.3471_0.3435_0.3616
151,24,3,1.2346093368903465e-16,std_0.3471_0.3435_0.3616
152,25,3,1.4387001703813565e-16,std_0.3471_0.3435_0.3616
153,26,3,7.913794345220598e-20,std_0.3471_0.3435_0.3616
154,27,3,3.966002105910278e-18,std_0.3471_0.3435_0.3616
155,28,3,1.1823219865674334e-19,std_0.3471_0.3435_0.3616
156,29,3,8.088587213972306e-19,std_0.3471_0.3435_0.3616
157,30,3,1.0110384622303448e-20,std_0.3471_0.3435_0.3616
158,31,3,2.238252898138581e-19,std_0.3471_0.3435_0.3616
159,32,3,1.7227402539735032e-26,std_0.3471_0.3435_0.3616
160,33,3,2.0411724648338232e-21,std_0.3471_0.3435_0.3616
161,34,3,1.9911984059970996e-29,std_0.3471_0.3435_0.3616
162,35,3,9.05769163257825e-26,std_0.3471_0.3435_0.3616
163,36,3,3.1912806731868186e-24,std_0.3471_0.3435_0.3616
164,37,3,8.908973797976345e-23,std_0.3471_0.3435_0.3616
165,38,3,6.366099048253917e-23,std_0.3471_0.3435_0.3616
166,39,3,1.3582140494950585e-25,std_0.3471_0.3435_0.3616
167,40,3,2.1571874224152347e-26,std_0.3471_0.3435_0.3616
168,41,3,3.839091237574945e-26,std_0.3471_0.3435_0.3616
169,42,3,1.6370670529331673e-27,std_0.3471_0.3435_0.3616
170,43,3,2.6629612990556433e-31,std_0.3471_0.3435_0.3616
171,44,3,8.320198751014881e-30,std_0.3471_0.3435_0.3616
172,2,4,0.0006246546797196379,std_0.3471_0.3435_0.3616
173,3,4,9.027748066339513e-08,std_0.3471_0.3435_0.3616
174,4,4,1.0407692985258838e-09,std_0.3471_0.3435_0.3616
175,5,4,1.805073644853936e-14,std_0.3471_0.3435_0.3616
176,6,4,2.041500740730615e-11,std_0.3471_0.3435_0.3616
177,7,4,2.1249299108998198e-08,std_0.3471_0.3435_0.3616
178,8,4,9.849677050099616e-15,std_0.3471_0.3435_0.3616
179,9,4,8.144164655720558e-10,std_0.3471_0.3435_0.3616
180,10,4,1.6729364238805493e-12,std_0.3471_0.3435_0.3616
181,11,4,4.82670564284434e-19,std_0.3471_0.3435_0.3616
182,12,4,1.169399296981264e-10,std_0.3471_0.3435_0.3616
183,13,4,1.1545763871101798e-13,std_0.3471_0.3435_0.3616
184,14,4,2.867519764606537e-15,std_0.3471_0.3435_0.3616
185,15,4,1.0008150958394645e-12,std_0.3471_0.3435_0.3616
186,16,4,6.199889355639926e-16,std_0.3471_0.3435_0.3616
187,17,4,8.894183987469498e-25,std_0.3471_0.3435_0.3616
188,18,4,8.034553078128578e-20,std_0.3471_0.3435_0.3616
189,19,4,4.8517594010100687e-23,std_0.3471_0.3435_0.3616
190,20,4,6.3606437868627955e-22,std_0.3471_0.3435_0.3616
191,21,4,3.9247800540181127e-19,std_0.3471_0.3435_0.3616
192,22,4,6.209219282943595e-17,std_0.3471_0.3435_0.3616
193,23,4,2.5699561303443994e-17,std_0.3471_0.3435_0.3616
194,24,4,2.580691166892924e-15,std_0.3471_0.3435_0.3616
195,25,4,4.007180043851442e-17,std_0.3471_0.3435_0.3616
196,26,4,8.92869174711061e-17,std_0.3471_0.3435_0.3616
197,27,4,5.871655732486332e-19,std_0.3471_0.3435_0.3616
198,28,4,2.1843219798420658e-21,std_0.3471_0.3435_0.3616
199,29,4,5.232223737792638e-20,std_0.3471_0.3435_0.3616
200,30,4,7.131528979240012e-18,std_0.3471_0.3435_0.3616
201,31,4,7.053568218003742e-22,std_0.3471_0.3435_0.3616
202,32,4,2.0703354904263368e-21,std_0.3471_0.3435_0.3616
203,33,4,1.3687981471242534e-31,std_0.3471_0.3435_0.3616
204,34,4,9.141406561746276e-20,std_0.3471_0.3435_0.3616
205,35,4,1.5710073935321245e-21,std_0.3471_0.3435_0.3616
206,36,4,1.9203942232945365e-21,std_0.3471_0.3435_0.3616
207,37,4,2.300439268328907e-24,std_0.3471_0.3435_0.3616
208,38,4,2.1873565504032128e-23,std_0.3471_0.3435_0.3616
209,39,4,1.5078876086802792e-28,std_0.3471_0.3435_0.3616
210,40,4,7.001959305810672e-21,std_0.3471_0.3435_0.3616
211,41,4,1.2720632290275247e-24,std_0.3471_0.3435_0.3616
212,42,4,2.384738753145063e-25,std_0.3471_0.3435_0.3616
213,43,4,1.8286593834264605e-27,std_0.3471_0.3435_0.3616
214,44,4,1.995437684004641e-24,std_0.3471_0.3435_0.3616
215,2,5,3.5901420245559286e-05,std_0.3471_0.3435_0.3616
216,3,5,9.297326947627906e-07,std_0.3471_0.3435_0.3616
217,4,5,3.2688283086584875e-09,std_0.3471_0.3435_0.3616
218,5,5,2.8134919620050206e-10,std_0.3471_0.3435_0.3616
219,6,5,3.999145455382372e-15,std_0.3471_0.3435_0.3616
220,7,5,1.1128130752646102e-07,std_0.3471_0.3435_0.3616
221,8,5,4.34586725204188e-12,std_0.3471_0.3435_0.3616
222,9,5,4.208110913183651e-21,std_0.3471_0.3435_0.3616
223,10,5,7.405693810695853e-09,std_0.3471_0.3435_0.3616
224,11,5,8.999071639061547e-15,std_0.3471_0.3435_0.3616
225,12,5,6.327054302429047e-14,std_0.3471_0.3435_0.3616
226,13,5,2.3882343032103643e-15,std_0.3471_0.3435_0.3616
227,14,5,2.032712420781112e-10,std_0.3471_0.3435_0.3616
228,15,5,3.40837010249731e-12,std_0.3471_0.3435_0.3616
229,16,5,1.851984642727575e-15,std_0.3471_0.3435_0.3616
230,17,5,2.232020274233553e-40,std_0.3471_0.3435_0.3616
231,18,5,3.4086398402381894e-22,std_0.3471_0.3435_0.3616
232,19,5,6.176207023272572e-14,std_0.3471_0.3435_0.3616
233,20,5,7.95703630097621e-15,std_0.3471_0.3435_0.3616
234,21,5,2.4717297763424703e-13,std_0.3471_0.3435_0.3616
235,22,5,1.1333462945611926e-19,std_0.3471_0.3435_0.3616
236,23,5,1.3710243023551777e-17,std_0.3471_0.3435_0.3616
237,24,5,5.1789638032682405e-18,std_0.3471_0.3435_0.3616
238,25,5,3.681019545632504e-20,std_0.3471_0.3435_0.3616
239,26,5,3.855384208329379e-18,std_0.3471_0.3435_0.3616
240,27,5,2.0930462569178945e-16,std_0.3471_0.3435_0.3616
241,28,5,5.330267691413228e-25,std_0.3471_0.3435_0.3616
242,29,5,3.8365525987306253e-19,std_0.3471_0.3435_0.3616
243,30,5,2.7259765244505484e-26,std_0.3471_0.3435_0.3616
244,31,5,5.266567095177235e-22,std_0.3471_0.3435_0.3616
245,32,5,6.999140597534097e-21,std_0.3471_0.3435_0.3616
246,33,5,1.4251005779620459e-21,std_0.3471_0.3435_0.3616
247,34,5,4.329072492134806e-22,std_0.3471_0.3435_0.3616
248,35,5,5.486151225918819e-26,std_0.3471_0.3435_0.3616
249,36,5,3.302006050772019e-23,std_0.3471_0.3435_0.3616
250,37,5,4.178315241687736e-24,std_0.3471_0.3435_0.3616
251,38,5,1.3077331448829626e-23,std_0.3471_0.3435_0.3616
252,39,5,1.8966727134606117e-26,std_0.3471_0.3435_0.3616
253,40,5,2.623519986291191e-33,std_0.3471_0.3435_0.3616
254,41,5,7.171083980665138e-25,std_0.3471_0.3435_0.3616
255,42,5,7.63366600102236e-27,std_0.3471_0.3435_0.3616
256,43,5,4.3352492911101e-27,std_0.3471_0.3435_0.3616
257,44,5,2.9348429483893377e-28,std_0.3471_0.3435_0.3616
258,2,6,0.0010256813173507213,std_0.3471_0.3435_0.3616
259,3,6,3.5710904570859947e-10,std_0.3471_0.3435_0.3616
