,m,rep_no,p_value,threat_model
885,27,20,0.00012766303247285616,mean_0.799_0.794_0.779
886,28,20,3.834678009796063e-05,mean_0.799_0.794_0.779
887,29,20,0.0002213010066083422,mean_0.799_0.794_0.779
888,30,20,0.0013490223305638806,mean_0.799_0.794_0.779
889,31,20,0.0007890613038947607,mean_0.799_0.794_0.779
890,32,20,0.00018809907058521262,mean_0.799_0.794_0.779
891,33,20,3.281124344413627e-05,mean_0.799_0.794_0.779
892,34,20,0.00015334990760455718,mean_0.799_0.794_0.779
893,35,20,0.0005027699961702024,mean_0.799_0.794_0.779
894,36,20,0.0012767267318387525,mean_0.799_0.794_0.779
895,37,20,0.00012824601740983778,mean_0.799_0.794_0.779
896,38,20,0.0005419570467182586,mean_0.799_0.794_0.779
897,39,20,8.644381719771294e-05,mean_0.799_0.794_0.779
898,40,20,9.493096587416539e-05,mean_0.799_0.794_0.779
899,41,20,0.00018767240873770037,mean_0.799_0.794_0.779
900,42,20,0.0003310903219029993,mean_0.799_0.794_0.779
901,43,20,2.3389046452689842e-05,mean_0.799_0.794_0.779
902,44,20,1.0055285475496485e-07,mean_0.799_0.794_0.779
903,2,21,0.1155663707851971,mean_0.799_0.794_0.779
904,3,21,0.18490970764258524,mean_0.799_0.794_0.779
905,4,21,0.02390138122864799,mean_0.799_0.794_0.779
906,5,21,8.495541014912319e-06,mean_0.799_0.794_0.779
907,6,21,0.051454781110907274,mean_0.799_0.794_0.779
908,7,21,0.027699313317665827,mean_0.799_0.794_0.779
909,8,21,0.02971054427580404,mean_0.799_0.794_0.779
910,9,21,0.016942738552713422,mean_0.799_0.794_0.779
911,10,21,0.03918636198794172,mean_0.799_0.794_0.779
912,11,21,0.04182715705177789,mean_0.799_0.794_0.779
913,12,21,0.0034851338017247505,mean_0.799_0.794_0.779
914,13,21,0.0029043475210919606,mean_0.799_0.794_0.779
915,14,21,0.0050813093622614,mean_0.799_0.794_0.779
916,15,21,0.011122431598013764,mean_0.799_0.794_0.779
917,16,21,0.005989769116603424,mean_0.799_0.794_0.779
918,17,21,0.010185415264486151,mean_0.799_0.794_0.779
919,18,21,0.0052134735283585485,mean_0.799_0.794_0.779
920,19,21,0.002519124660306866,mean_0.799_0.794_0.779
921,20,21,0.00020529773321372155,mean_0.799_0.794_0.779
922,21,21,3.297955102010372e-08,mean_0.799_0.794_0.779
923,22,21,0.0032751727116733837,mean_0.799_0.794_0.779
924,23,21,0.0031913429496125485,mean_0.799_0.794_0.779
925,24,21,0.0006868783626007379,mean_0.799_0.794_0.779
926,25,21,0.002078211454971177,mean_0.799_0.794_0.779
927,26,21,1.5426198499274134e-05,mean_0.799_0.794_0.779
928,27,21,0.003597577943729649,mean_0.799_0.794_0.779
929,28,21,5.1791426296250774e-05,mean_0.799_0.794_0.779
930,29,21,0.0003583121120942343,mean_0.799_0.794_0.779
931,30,21,0.0001361555464324804,mean_0.799_0.794_0.779
932,31,21,0.0025330940343949965,mean_0.799_0.794_0.779
933,32,21,4.632532305599628e-05,mean_0.799_0.794_0.779
934,33,21,6.191607063792113e-05,mean_0.799_0.794_0.779
935,34,21,0.0009935134760194618,mean_0.799_0.794_0.779
936,35,21,0.0007545704013615743,mean_0.799_0.794_0.779
937,36,21,0.0012371429889911471,mean_0.799_0.794_0.779
938,37,21,0.00045623689515905517,mean_0.799_0.794_0.779
939,38,21,3.955566436566133e-05,mean_0.799_0.794_0.779
940,39,21,0.0012446686940989417,mean_0.799_0.794_0.779
941,40,21,0.00017906205699280193,mean_0.799_0.794_0.779
942,41,21,2.1150724931205403e-05,mean_0.799_0.794_0.779
943,42,21,0.0005887008853665743,mean_0.799_0.794_0.779
944,43,21,2.0422705555486787e-06,mean_0.799_0.794_0.779
945,44,21,1.252343872522797e-05,mean_0.799_0.794_0.779
946,2,22,0.03906429356319,mean_0.799_0.794_0.779
947,3,22,0.0008948335900939111,mean_0.799_0.794_0.779
948,4,22,0.04403748741995914,mean_0.799_0.794_0.779
949,5,22,0.023125840375852302,mean_0.799_0.794_0.779
950,6,22,0.005732216441146632,mean_0.799_0.794_0.779
951,7,22,0.06435909755155478,mean_0.799_0.794_0.779
952,8,22,0.011049230553023722,mean_0.799_0.794_0.779
953,9,22,0.0005190122049162497,mean_0.799_0.794_0.779
954,10,22,0.024629191648640972,mean_0.799_0.794_0.779
955,11,22,0.0017544183117646022,mean_0.799_0.794_0.779
956,12,22,0.007412731392562095,mean_0.799_0.794_0.779
957,13,22,0.009594982036880148,mean_0.799_0.794_0.779
958,14,22,0.004598153687928228,mean_0.799_0.794_0.779
959,15,22,0.008516498343710889,mean_0.799_0.794_0.779
960,16,22,0.009062286726250689,mean_0.799_0.794_0.779
961,17,22,0.0018186487062640203,mean_0.799_0.794_0.779
962,18,22,0.0029890726311934254,mean_0.799_0.794_0.779
963,19,22,0.003039180277755666,mean_0.799_0.794_0.779
964,20,22,0.012401590855341538,mean_0.799_0.794_0.779
965,21,22,0.002013259555824323,mean_0.799_0.794_0.779
966,22,22,0.0011896973777263363,mean_0.799_0.794_0.779
967,23,22,0.005100341819781867,mean_0.799_0.794_0.779
968,24,22,0.0008431053190443545,mean_0.799_0.794_0.779
969,25,22,0.001049088236947471,mean_0.799_0.794_0.779
970,26,22,0.0001078123924835823,mean_0.799_0.794_0.779
971,27,22,0.0011870297536756154,mean_0.799_0.794_0.779
972,28,22,0.0008242033248878992,mean_0.799_0.794_0.779
973,29,22,0.0037784725040515615,mean_0.799_0.794_0.779
974,30,22,0.0007865805836931636,mean_0.799_0.794_0.779
975,31,22,0.0021104736704931387,mean_0.799_0.794_0.779
976,32,22,0.0014822559516857274,mean_0.799_0.794_0.779
977,33,22,9.03592156547981e-05,mean_0.799_0.794_0.779
978,34,22,2.4684926268163654e-05,mean_0.799_0.794_0.779
979,35,22,0.00015590280289819031,mean_0.799_0.794_0.779
980,36,22,0.0002889114506687561,mean_0.799_0.794_0.779
981,37,22,0.0013124883970307291,mean_0.799_0.794_0.779
982,38,22,0.0010042473011792551,mean_0.799_0.794_0.779
983,39,22,0.0007434876651030117,mean_0.799_0.794_0.779
984,40,22,3.8590798300387085e-06,mean_0.799_0.794_0.779
985,41,22,6.078909925743764e-08,mean_0.799_0.794_0.779
986,42,22,1.4272140462106964e-05,mean_0.799_0.794_0.779
987,43,22,0.0003097571540091832,mean_0.799_0.794_0.779
988,44,22,0.00012066000545379783,mean_0.799_0.794_0.779
989,2,23,0.010181540539634598,mean_0.799_0.794_0.779
990,3,23,0.00421371367881094,mean_0.799_0.794_0.779
991,4,23,0.018236812924169992,mean_0.799_0.794_0.779
992,5,23,0.05900423086381687,mean_0.799_0.794_0.779
993,6,23,0.020620253787075198,mean_0.799_0.794_0.779
994,7,23,0.07026224175667209,mean_0.799_0.794_0.779
995,8,23,0.023080842103922684,mean_0.799_0.794_0.779
996,9,23,0.009859927718829483,mean_0.799_0.794_0.779
997,10,23,6.453091753172571e-05,mean_0.799_0.794_0.779
998,11,23,0.017212014998809082,mean_0.799_0.794_0.779
999,12,23,0.002535420591640898,mean_0.799_0.794_0.779
1000,13,23,0.0061794429742216515,mean_0.799_0.794_0.779
1001,14,23,0.0006676044232447713,mean_0.799_0.794_0.779
1002,15,23,0.006382805123290267,mean_0.799_0.794_0.779
1003,16,23,0.0007531482128988064,mean_0.799_0.794_0.779
1004,17,23,0.008251835139368197,mean_0.799_0.794_0.779
1005,18,23,0.0009876980715629287,mean_0.799_0.794_0.779
1006,19,23,0.007335414519866543,mean_0.799_0.794_0.779
1007,20,23,0.0005437922225671496,mean_0.799_0.794_0.779
1008,21,23,0.002382154722445582,mean_0.799_0.794_0.779
1009,22,23,0.0003764877291882188,mean_0.799_0.794_0.779
1010,23,23,0.00446676346604515,mean_0.799_0.794_0.779
1011,24,23,0.002116076338854509,mean_0.799_0.794_0.779
1012,25,23,0.0066151653147748886,mean_0.799_0.794_0.779
1013,26,23,0.002324655920900302,mean_0.799_0.794_0.779
1014,27,23,0.0017621253071435758,mean_0.799_0.794_0.779
1015,28,23,0.0003037180622988384,mean_0.799_0.794_0.779
1016,29,23,0.00112156205997327,mean_0.799_0.794_0.779
1017,30,23,0.0005248099314665735,mean_0.799_0.794_0.779
1018,31,23,0.00019429595791568315,mean_0.799_0.794_0.779
1019,32,23,5.131358274322667e-07,mean_0.799_0.794_0.779
1020,33,23,3.7287105463575594e-05,mean_0.799_0.794_0.779
1021,34,23,2.3850725851565556e-05,mean_0.799_0.794_0.779
1022,35,23,0.0009189504851462366,mean_0.799_0.794_0.779
1023,36,23,0.000182946555466133,mean_0.799_0.794_0.779
1024,37,23,0.0008597092768130525,mean_0.799_0.794_0.779
1025,38,23,0.0004012853447864251,mean_0.799_0.794_0.779
1026,39,23,1.9200902962386637e-05,mean_0.799_0.794_0.779
1027,40,23,0.0005073950518747583,mean_0.799_0.794_0.779
1028,41,23,0.0001920748557094949,mean_0.799_0.794_0.779
1029,42,23,0.0001454766119509672,mean_0.799_0.794_0.779
1030,43,23,0.000912337958972061,mean_0.799_0.794_0.779
1031,44,23,8.935273049418677e-05,mean_0.799_0.794_0.779
1032,2,24,0.06334412039883261,mean_0.799_0.794_0.779
1033,3,24,0.0017599043122471492,mean_0.799_0.794_0.779
1034,4,24,0.045667841660984844,mean_0.799_0.794_0.779
1035,5,24,0.08395292041835793,mean_0.799_0.794_0.779
1036,6,24,0.05777692532248632,mean_0.799_0.794_0.779
1037,7,24,0.028888762263259697,mean_0.799_0.794_0.779
1038,8,24,0.019076700849732234,mean_0.799_0.794_0.779
1039,9,24,0.0365261024905622,mean_0.799_0.794_0.779
1040,10,24,0.011942004350628465,mean_0.799_0.794_0.779
1041,11,24,0.01582606472979181,mean_0.799_0.794_0.779
1042,12,24,0.02706448938021227,mean_0.799_0.794_0.779
1043,13,24,0.0039697250733106235,mean_0.799_0.794_0.779
1044,14,24,0.00565058083425171,mean_0.799_0.794_0.779
1045,15,24,0.0002772300936247205,mean_0.799_0.794_0.779
1046,16,24,0.0001410520096497676,mean_0.799_0.794_0.779
1047,17,24,0.000435407605023142,mean_0.799_0.794_0.779
1048,18,24,0.00598437342051614,mean_0.799_0.794_0.779
1049,19,24,0.000620225244178747,mean_0.799_0.794_0.779
1050,20,24,0.0029220243495342055,mean_0.799_0.794_0.779
1051,21,24,0.001853601464313337,mean_0.799_0.794_0.779
1052,22,24,0.00593741804242669,mean_0.799_0.794_0.779
1053,23,24,0.0006260115059380845,mean_0.799_0.794_0.779
1054,24,24,0.0017889842481188846,mean_0.799_0.794_0.779
1055,25,24,0.0012513450858250784,mean_0.799_0.794_0.779
1056,26,24,0.00011851330990902219,mean_0.799_0.794_0.779
1057,27,24,0.0001345253887906055,mean_0.799_0.794_0.779
1058,28,24,0.002043508552037023,mean_0.799_0.794_0.779
1059,29,24,0.0013655588311320985,mean_0.799_0.794_0.779
1060,30,24,0.0005821516883295826,mean_0.799_0.794_0.779
1061,31,24,4.772504281495274e-05,mean_0.799_0.794_0.779
1062,32,24,3.2916641903477395e-05,mean_0.799_0.794_0.779
1063,33,24,0.0001340190051890986,mean_0.799_0.794_0.779
1064,34,24,0.00036573227866021514,mean_0.799_0.794_0.779
1065,35,24,9.645639661524588e-06,mean_0.799_0.794_0.779
1066,36,24,0.00023873916885063895,mean_0.799_0.794_0.779
1067,37,24,0.000773957782112512,mean_0.799_0.794_0.779
1068,38,24,0.0006464118656830549,mean_0.799_0.794_0.779
1069,39,24,0.00045534031886537853,mean_0.799_0.794_0.779
1070,40,24,0.000349672945787895,mean_0.799_0.794_0.779
1071,41,24,2.488193910595375e-05,mean_0.799_0.794_0.779
1072,42,24,0.0004754211683696156,mean_0.799_0.794_0.779
1073,43,24,9.477420505295327e-05,mean_0.799_0.794_0.779
1074,44,24,0.0001610723553087172,mean_0.799_0.794_0.779
1075,2,25,0.02603490050365621,mean_0.799_0.794_0.779
1076,3,25,0.014362648062634044,mean_0.799_0.794_0.779
1077,4,25,4.963446925003256e-07,mean_0.799_0.794_0.779
1078,5,25,0.04443874422970945,mean_0.799_0.794_0.779
1079,6,25,0.036677937918837916,mean_0.799_0.794_0.779
1080,7,25,0.043936794215419954,mean_0.799_0.794_0.779
1081,8,25,0.024151870273878773,mean_0.799_0.794_0.779
1082,9,25,0.014077936725724294,mean_0.799_0.794_0.779
1083,10,25,0.03153921671544902,mean_0.799_0.794_0.779
1084,11,25,0.005978388091848931,mean_0.799_0.794_0.779
1085,12,25,0.01008715634579433,mean_0.799_0.794_0.779
1086,13,25,0.00511862965102264,mean_0.799_0.794_0.779
1087,14,25,0.0062809381209493025,mean_0.799_0.794_0.779
1088,15,25,0.002482122997454979,mean_0.799_0.794_0.779
1089,16,25,0.006653549116340325,mean_0.799_0.794_0.779
1090,17,25,0.006465306838072428,mean_0.799_0.794_0.779
1091,18,25,0.004833010506599835,mean_0.799_0.794_0.779
1092,19,25,0.004865174162511823,mean_0.799_0.794_0.779
1093,20,25,0.003013494657958538,mean_0.799_0.794_0.779
1094,21,25,0.0003568951303462528,mean_0.799_0.794_0.779
1095,22,25,0.0024468492165910585,mean_0.799_0.794_0.779
1096,23,25,0.0028684165392990797,mean_0.799_0.794_0.779
1097,24,25,0.005333292605276082,mean_0.799_0.794_0.779
1098,25,25,0.0003696128119154246,mean_0.799_0.794_0.779
1099,26,25,0.0028818360748359547,mean_0.799_0.794_0.779
1100,27,25,0.0013305923037122893,mean_0.799_0.794_0.779
1101,28,25,0.0006977568229350478,mean_0.799_0.794_0.779
1102,29,25,0.0001015511282409612,mean_0.799_0.794_0.779
1103,30,25,0.0009596464631847376,mean_0.799_0.794_0.779
1104,31,25,0.0003338041434774751,mean_0.799_0.794_0.779
1105,32,25,0.0025785812024429664,mean_0.799_0.794_0.779
1106,33,25,9.881240260190804e-05,mean_0.799_0.794_0.779
1107,34,25,0.0006842754795308284,mean_0.799_0.794_0.779
1108,35,25,0.0005941097853901168,mean_0.799_0.794_0.779
1109,36,25,0.0011754522669071995,mean_0.799_0.794_0.779
1110,37,25,0.0004130317668762296,mean_0.799_0.794_0.779
1111,38,25,0.0008266079349578033,mean_0.799_0.794_0.779
1112,39,25,6.412761893749923e-05,mean_0.799_0.794_0.779
1113,40,25,8.128685995058379e-05,mean_0.799_0.794_0.779
1114,41,25,0.00012341317889592838,mean_0.799_0.794_0.779
1115,42,25,1.7843523165969393e-05,mean_0.799_0.794_0.779
1116,43,25,0.0010371445525105658,mean_0.799_0.794_0.779
1117,44,25,0.0009569175546653068,mean_0.799_0.794_0.779
1118,2,26,0.016398298609863575,mean_0.799_0.794_0.779
1119,3,26,0.013100237913714284,mean_0.799_0.794_0.779
1120,4,26,0.0009233150328424831,mean_0.799_0.794_0.779
1121,5,26,0.0058032726227238325,mean_0.799_0.794_0.779
1122,6,26,0.05848265709354321,mean_0.799_0.794_0.779
1123,7,26,0.00722779953019008,mean_0.799_0.794_0.779
1124,8,26,0.0014688041742602544,mean_0.799_0.794_0.779
1125,9,26,0.026037761197182294,mean_0.799_0.794_0.779
1126,10,26,0.015471312141032062,mean_0.799_0.794_0.779
1127,11,26,0.014382695386716977,mean_0.799_0.794_0.779
1128,12,26,0.00845996893827621,mean_0.799_0.794_0.779
1129,13,26,0.00019684234376398526,mean_0.799_0.794_0.779
1130,14,26,0.003670288259069355,mean_0.799_0.794_0.779
1131,15,26,0.004694382566986865,mean_0.799_0.794_0.779
1132,16,26,0.010953782643023588,mean_0.799_0.794_0.779
1133,17,26,0.0029359594812085566,mean_0.799_0.794_0.779
1134,18,26,0.0008117109079265314,mean_0.799_0.794_0.779
1135,19,26,0.001595232577906075,mean_0.799_0.794_0.779
1136,20,26,0.0025358879878425097,mean_0.799_0.794_0.779
1137,21,26,0.0005308689611997162,mean_0.799_0.794_0.779
1138,22,26,4.920851233424423e-05,mean_0.799_0.794_0.779
1139,23,26,0.0007700228186132663,mean_0.799_0.794_0.779
1140,24,26,0.0006980706213471966,mean_0.799_0.794_0.779
1141,25,26,0.0024210652857870434,mean_0.799_0.794_0.779
1142,26,26,0.0004988044941976828,mean_0.799_0.794_0.779
1143,27,26,0.0010135020212344618,mean_0.799_0.794_0.779
1144,28,26,3.1123438307197584e-05,mean_0.799_0.794_0.779
1145,29,26,0.00024837747232580394,mean_0.799_0.794_0.779
1146,30,26,0.0004127407168544079,mean_0.799_0.794_0.779
1147,31,26,0.0008601860030944102,mean_0.799_0.794_0.779
1148,32,26,2.1430944878493495e-05,mean_0.799_0.794_0.779
1149,33,26,0.00019931532721595088,mean_0.799_0.794_0.779
1150,34,26,0.0009049496091243432,mean_0.799_0.794_0.779
1151,35,26,0.0010380905407684703,mean_0.799_0.794_0.779
1152,36,26,0.0002242363102434525,mean_0.799_0.794_0.779
1153,37,26,0.0018802991211554665,mean_0.799_0.794_0.779
1154,38,26,9.192563465202051e-05,mean_0.799_0.794_0.779
1155,39,26,4.6063941687468945e-05,mean_0.799_0.794_0.779
1156,40,26,6.057755470764785e-06,mean_0.799_0.794_0.779
1157,41,26,0.0019758106402158328,mean_0.799_0.794_0.779
1158,42,26,0.00037854744935582536,mean_0.799_0.794_0.779
1159,43,26,9.128612395723066e-05,mean_0.799_0.794_0.779
1160,44,26,8.400532403924532e-06,mean_0.799_0.794_0.779
1161,2,27,0.03613279069745155,mean_0.799_0.794_0.779
1162,3,27,0.01979601202566365,mean_0.799_0.794_0.779
1163,4,27,0.06147754735390791,mean_0.799_0.794_0.779
1164,5,27,1.8692716022853595e-05,mean_0.799_0.794_0.779
1165,6,27,0.005302196633106574,mean_0.799_0.794_0.779
1166,7,27,0.017264345069429525,mean_0.799_0.794_0.779
1167,8,27,0.03638484120367051,mean_0.799_0.794_0.779
1168,9,27,0.005414658740810333,mean_0.799_0.794_0.779
1169,10,27,0.0014986147871895352,mean_0.799_0.794_0.779
1170,11,27,0.013498860935972041,mean_0.799_0.794_0.779
1171,12,27,0.0035816913509910155,mean_0.799_0.794_0.779
1172,13,27,0.0038132608609127328,mean_0.799_0.794_0.779
1173,14,27,0.018808530739481705,mean_0.799_0.794_0.779
1174,15,27,0.004521065486831228,mean_0.799_0.794_0.779
1175,16,27,0.001816630357115326,mean_0.799_0.794_0.779
1176,17,27,0.002322573632846636,mean_0.799_0.794_0.779
1177,18,27,7.037328455992227e-05,mean_0.799_0.794_0.779
1178,19,27,0.0043436675312991035,mean_0.799_0.794_0.779
1179,20,27,0.004613535902915728,mean_0.799_0.794_0.779
1180,21,27,0.0013038166880149915,mean_0.799_0.794_0.779
1181,22,27,0.00044228544705955485,mean_0.799_0.794_0.779
1182,23,27,8.421816373891434e-05,mean_0.799_0.794_0.779
1183,24,27,0.0033687828046147714,mean_0.799_0.794_0.779
1184,25,27,0.0006163289133615747,mean_0.799_0.794_0.779
1185,26,27,0.0013694676072692827,mean_0.799_0.794_0.779
1186,27,27,0.0006170721368318492,mean_0.799_0.794_0.779
1187,28,27,0.0013816042630667344,mean_0.799_0.794_0.779
1188,29,27,0.0007692191128929218,mean_0.799_0.794_0.779
1189,30,27,0.002749701354487556,mean_0.799_0.794_0.779
1190,31,27,0.002756371992435398,mean_0.799_0.794_0.779
1191,32,27,0.00035781512677597436,mean_0.799_0.794_0.779
1192,33,27,0.0005278819626568907,mean_0.799_0.794_0.779
1193,34,27,0.0012348364435981328,mean_0.799_0.794_0.779
1194,35,27,0.001142026792631803,mean_0.799_0.794_0.779
1195,36,27,0.0030401272114182086,mean_0.799_0.794_0.779
1196,37,27,5.454113584937125e-06,mean_0.799_0.794_0.779
1197,38,27,0.0004953759773343994,mean_0.799_0.794_0.779
1198,39,27,4.32171615634375e-06,mean_0.799_0.794_0.779
1199,40,27,0.0002120325262167813,mean_0.799_0.794_0.779
1200,41,27,1.063047361933492e-05,mean_0.799_0.794_0.779
1201,42,27,0.0006305156173275723,mean_0.799_0.794_0.779
1202,43,27,4.2247330631847906e-05,mean_0.799_0.794_0.779
1203,44,27,0.00031500062333277056,mean_0.799_0.794_0.779
1204,2,28,0.0013484202314187445,mean_0.799_0.794_0.779
1205,3,28,0.029480249462502738,mean_0.799_0.794_0.779
1206,4,28,0.009530240115843195,mean_0.799_0.794_0.779
1207,5,28,0.019620860736110284,mean_0.799_0.794_0.779
1208,6,28,0.006388536817330125,mean_0.799_0.794_0.779
1209,7,28,0.022692594454823366,mean_0.799_0.794_0.779
1210,8,28,0.040537710399964205,mean_0.799_0.794_0.779
1211,9,28,0.008103499885710736,mean_0.799_0.794_0.779
1212,10,28,0.0017355639796637094,mean_0.799_0.794_0.779
1213,11,28,0.037682439310156635,mean_0.799_0.794_0.779
1214,12,28,0.00886950072480723,mean_0.799_0.794_0.779
1215,13,28,0.006932916134849786,mean_0.799_0.794_0.779
1216,14,28,0.008998201164955309,mean_0.799_0.794_0.779
1217,15,28,0.009907838672374946,mean_0.799_0.794_0.779
1218,16,28,0.010525759602470453,mean_0.799_0.794_0.779
1219,17,28,0.0009762482432260417,mean_0.799_0.794_0.779
1220,18,28,0.0013653243354365757,mean_0.799_0.794_0.779
1221,19,28,0.006922592217519347,mean_0.799_0.794_0.779
1222,20,28,0.00596488783990801,mean_0.799_0.794_0.779
1223,21,28,0.0025637266724254323,mean_0.799_0.794_0.779
1224,22,28,0.0036206997432651944,mean_0.799_0.794_0.779
1225,23,28,0.0028502590019657045,mean_0.799_0.794_0.779
1226,24,28,0.003075794025597953,mean_0.799_0.794_0.779
1227,25,28,0.00407484821822402,mean_0.799_0.794_0.779
1228,26,28,0.00010698266561006644,mean_0.799_0.794_0.779
1229,27,28,0.000970634943948706,mean_0.799_0.794_0.779
1230,28,28,0.00011190087969410136,mean_0.799_0.794_0.779
1231,29,28,0.0009042868232590033,mean_0.799_0.794_0.779
1232,30,28,3.945835489765721e-05,mean_0.799_0.794_0.779
1233,31,28,0.00018606215019403532,mean_0.799_0.794_0.779
1234,32,28,0.0003567008027655541,mean_0.799_0.794_0.779
1235,33,28,0.00017800850731909096,mean_0.799_0.794_0.779
1236,34,28,3.0014829736810358e-05,mean_0.799_0.794_0.779
1237,35,28,0.0005761064742591977,mean_0.799_0.794_0.779
1238,36,28,0.0012244973663535924,mean_0.799_0.794_0.779
1239,37,28,0.00011762071428325498,mean_0.799_0.794_0.779
1240,38,28,0.004811097674773312,mean_0.799_0.794_0.779
1241,39,28,0.0007013078626031663,mean_0.799_0.794_0.779
1242,40,28,1.998017940610966e-05,mean_0.799_0.794_0.779
1243,41,28,0.0007133234257777038,mean_0.799_0.794_0.779
1244,42,28,7.173839063657275e-05,mean_0.799_0.794_0.779
1245,43,28,0.00012472189505699784,mean_0.799_0.794_0.779
1246,44,28,0.0006362880778852055,mean_0.799_0.794_0.779
1247,2,29,0.04027421862405961,mean_0.799_0.794_0.779
1248,3,29,0.12768728312054003,mean_0.799_0.794_0.779
1249,4,29,0.08692408974750745,mean_0.799_0.794_0.779
1250,5,29,0.006287367566882587,mean_0.799_0.794_0.779
1251,6,29,0.052097240226756325,mean_0.799_0.794_0.779
1252,7,29,0.022408976824134504,mean_0.799_0.794_0.779
1253,8,29,0.02672142489472529,mean_0.799_0.794_0.779
