,m,rep_no,p_value,threat_model
258,2,6,0.006374810201564737,mean_0.771_0.766_0.748
259,3,6,0.00020279865204680248,mean_0.771_0.766_0.748
260,4,6,7.200347139321803e-07,mean_0.771_0.766_0.748
261,5,6,2.728903828319359e-06,mean_0.771_0.766_0.748
262,6,6,0.00014514420507906768,mean_0.771_0.766_0.748
263,7,6,4.877996407291937e-05,mean_0.771_0.766_0.748
264,8,6,0.0002813105539298871,mean_0.771_0.766_0.748
265,9,6,0.00012141461229668697,mean_0.771_0.766_0.748
266,10,6,6.114881508298044e-05,mean_0.771_0.766_0.748
267,11,6,1.5972964483473314e-05,mean_0.771_0.766_0.748
268,12,6,7.236754732421397e-08,mean_0.771_0.766_0.748
269,13,6,9.042272851636415e-06,mean_0.771_0.766_0.748
270,14,6,1.2584005003093358e-06,mean_0.771_0.766_0.748
271,15,6,2.028226372581516e-05,mean_0.771_0.766_0.748
272,16,6,1.937361802015936e-10,mean_0.771_0.766_0.748
273,17,6,1.6133335753808645e-07,mean_0.771_0.766_0.748
274,18,6,6.055885494146855e-06,mean_0.771_0.766_0.748
275,19,6,2.047233181976616e-09,mean_0.771_0.766_0.748
276,20,6,1.4982512715623292e-08,mean_0.771_0.766_0.748
277,21,6,1.6325587589828686e-09,mean_0.771_0.766_0.748
278,22,6,2.4434615053052056e-10,mean_0.771_0.766_0.748
279,23,6,9.211969898730094e-09,mean_0.771_0.766_0.748
280,24,6,3.527189070714452e-08,mean_0.771_0.766_0.748
281,25,6,1.7710426224310684e-08,mean_0.771_0.766_0.748
282,26,6,1.3966518974434208e-09,mean_0.771_0.766_0.748
283,27,6,3.916339244474025e-08,mean_0.771_0.766_0.748
284,28,6,6.608322310618234e-09,mean_0.771_0.766_0.748
285,29,6,1.7829709581345666e-13,mean_0.771_0.766_0.748
286,30,6,1.1517244854569502e-08,mean_0.771_0.766_0.748
287,31,6,2.700127400519227e-12,mean_0.771_0.766_0.748
288,32,6,1.9164008191728832e-11,mean_0.771_0.766_0.748
289,33,6,9.833254565231628e-10,mean_0.771_0.766_0.748
290,34,6,4.42178505084475e-12,mean_0.771_0.766_0.748
291,35,6,2.685055796269694e-09,mean_0.771_0.766_0.748
292,36,6,1.040594811962925e-13,mean_0.771_0.766_0.748
293,37,6,1.9056678506252342e-10,mean_0.771_0.766_0.748
294,38,6,1.7921432166888452e-11,mean_0.771_0.766_0.748
295,39,6,1.0190857430305416e-11,mean_0.771_0.766_0.748
296,40,6,9.10183370672325e-13,mean_0.771_0.766_0.748
297,41,6,2.6372121920600474e-10,mean_0.771_0.766_0.748
298,42,6,5.412987570588981e-11,mean_0.771_0.766_0.748
299,43,6,2.755802545074187e-11,mean_0.771_0.766_0.748
300,44,6,7.865268078074424e-12,mean_0.771_0.766_0.748
301,2,7,0.00012115542792117158,mean_0.771_0.766_0.748
302,3,7,6.0433127456772894e-05,mean_0.771_0.766_0.748
303,4,7,4.357699869801141e-05,mean_0.771_0.766_0.748
304,5,7,1.3355981854801471e-05,mean_0.771_0.766_0.748
305,6,7,0.00021020156070603518,mean_0.771_0.766_0.748
306,7,7,0.00010807633943101036,mean_0.771_0.766_0.748
307,8,7,2.631431382133095e-05,mean_0.771_0.766_0.748
308,9,7,1.8488433697518484e-05,mean_0.771_0.766_0.748
309,10,7,0.0006594033899193541,mean_0.771_0.766_0.748
310,11,7,7.694281920629729e-05,mean_0.771_0.766_0.748
311,12,7,3.508408978825321e-05,mean_0.771_0.766_0.748
312,13,7,6.746197344793177e-05,mean_0.771_0.766_0.748
313,14,7,7.678281991936299e-06,mean_0.771_0.766_0.748
314,15,7,1.3334439344684937e-07,mean_0.771_0.766_0.748
315,16,7,9.307692321246361e-06,mean_0.771_0.766_0.748
316,17,7,8.11428983894052e-07,mean_0.771_0.766_0.748
317,18,7,1.3770425910895338e-07,mean_0.771_0.766_0.748
318,19,7,1.015786268399429e-06,mean_0.771_0.766_0.748
319,20,7,1.3422550373579001e-06,mean_0.771_0.766_0.748
320,21,7,1.7866516365301363e-08,mean_0.771_0.766_0.748
321,22,7,1.2072659332201442e-07,mean_0.771_0.766_0.748
322,23,7,2.2762643385589798e-08,mean_0.771_0.766_0.748
323,24,7,1.1246966567259608e-08,mean_0.771_0.766_0.748
324,25,7,4.2001700782335485e-07,mean_0.771_0.766_0.748
325,26,7,2.3989067745712625e-08,mean_0.771_0.766_0.748
326,27,7,2.0236339932724196e-08,mean_0.771_0.766_0.748
327,28,7,8.025896656283587e-12,mean_0.771_0.766_0.748
328,29,7,1.5374825555781919e-09,mean_0.771_0.766_0.748
329,30,7,1.2146048184566767e-09,mean_0.771_0.766_0.748
330,31,7,3.895821246325296e-10,mean_0.771_0.766_0.748
331,32,7,5.939140707949371e-09,mean_0.771_0.766_0.748
332,33,7,1.4099563008995422e-08,mean_0.771_0.766_0.748
333,34,7,2.2488955795750212e-10,mean_0.771_0.766_0.748
334,35,7,9.203205979910808e-14,mean_0.771_0.766_0.748
335,36,7,1.21008332197357e-12,mean_0.771_0.766_0.748
336,37,7,1.4964039574658245e-10,mean_0.771_0.766_0.748
337,38,7,4.367761521793089e-11,mean_0.771_0.766_0.748
338,39,7,1.631413112947919e-10,mean_0.771_0.766_0.748
339,40,7,1.2863744062926013e-09,mean_0.771_0.766_0.748
340,41,7,4.33797342680572e-13,mean_0.771_0.766_0.748
341,42,7,3.5373324957089195e-11,mean_0.771_0.766_0.748
342,43,7,3.720095717035366e-13,mean_0.771_0.766_0.748
343,44,7,9.87876767276824e-13,mean_0.771_0.766_0.748
344,2,8,0.01867189792199256,mean_0.771_0.766_0.748
345,3,8,0.000469883576439263,mean_0.771_0.766_0.748
346,4,8,0.006516961274119349,mean_0.771_0.766_0.748
347,5,8,0.0006978325279937241,mean_0.771_0.766_0.748
348,6,8,0.000877059517804346,mean_0.771_0.766_0.748
349,7,8,0.0008865225105121147,mean_0.771_0.766_0.748
350,8,8,1.6878000656302263e-05,mean_0.771_0.766_0.748
351,9,8,0.00018561212395584178,mean_0.771_0.766_0.748
352,10,8,0.0008641113856797824,mean_0.771_0.766_0.748
353,11,8,0.000267100930944594,mean_0.771_0.766_0.748
354,12,8,1.092569181457067e-05,mean_0.771_0.766_0.748
355,13,8,1.257244148684469e-06,mean_0.771_0.766_0.748
356,14,8,1.788290708422175e-05,mean_0.771_0.766_0.748
357,15,8,9.787697210821183e-06,mean_0.771_0.766_0.748
358,16,8,5.387256998780664e-07,mean_0.771_0.766_0.748
359,17,8,1.413075260960928e-06,mean_0.771_0.766_0.748
360,18,8,9.202323299076877e-08,mean_0.771_0.766_0.748
361,19,8,1.069759247471914e-07,mean_0.771_0.766_0.748
362,20,8,6.464513167536926e-08,mean_0.771_0.766_0.748
363,21,8,2.0378429082737478e-07,mean_0.771_0.766_0.748
364,22,8,4.1994440806942323e-07,mean_0.771_0.766_0.748
365,23,8,5.9336077348518475e-09,mean_0.771_0.766_0.748
366,24,8,2.6511580508638764e-09,mean_0.771_0.766_0.748
367,25,8,9.161591754309031e-09,mean_0.771_0.766_0.748
368,26,8,1.708676091729252e-11,mean_0.771_0.766_0.748
369,27,8,2.6482254914699566e-11,mean_0.771_0.766_0.748
370,28,8,2.3990535941747983e-09,mean_0.771_0.766_0.748
371,29,8,8.21110559874789e-09,mean_0.771_0.766_0.748
372,30,8,1.2953990611994011e-08,mean_0.771_0.766_0.748
373,31,8,4.5352879872311134e-10,mean_0.771_0.766_0.748
374,32,8,8.082541981671268e-10,mean_0.771_0.766_0.748
375,33,8,6.297398076034785e-10,mean_0.771_0.766_0.748
376,34,8,6.009722810806288e-09,mean_0.771_0.766_0.748
377,35,8,2.4730273716724398e-11,mean_0.771_0.766_0.748
378,36,8,5.457996611855383e-10,mean_0.771_0.766_0.748
379,37,8,1.1238134770050094e-11,mean_0.771_0.766_0.748
380,38,8,3.670992061604974e-10,mean_0.771_0.766_0.748
381,39,8,5.986732888687714e-10,mean_0.771_0.766_0.748
382,40,8,2.7804075558823494e-13,mean_0.771_0.766_0.748
383,41,8,3.292831378813833e-11,mean_0.771_0.766_0.748
384,42,8,1.0437869702556175e-11,mean_0.771_0.766_0.748
385,43,8,5.249483433095953e-13,mean_0.771_0.766_0.748
386,44,8,1.9586144353489834e-13,mean_0.771_0.766_0.748
387,2,9,1.0,mean_0.771_0.766_0.748
388,3,9,0.013378867640005891,mean_0.771_0.766_0.748
389,4,9,0.02574006732669742,mean_0.771_0.766_0.748
390,5,9,0.0010508727150249737,mean_0.771_0.766_0.748
391,6,9,7.163242158579235e-08,mean_0.771_0.766_0.748
392,7,9,0.00020715705825557294,mean_0.771_0.766_0.748
393,8,9,7.905116791209963e-05,mean_0.771_0.766_0.748
394,9,9,6.508548298343305e-05,mean_0.771_0.766_0.748
395,10,9,7.839716446413653e-05,mean_0.771_0.766_0.748
396,11,9,1.8549282504016745e-08,mean_0.771_0.766_0.748
397,12,9,2.8237889266866237e-05,mean_0.771_0.766_0.748
398,13,9,3.198698213023819e-07,mean_0.771_0.766_0.748
399,14,9,3.361843560149992e-05,mean_0.771_0.766_0.748
400,15,9,8.668808030669228e-06,mean_0.771_0.766_0.748
401,16,9,1.5241534739959366e-07,mean_0.771_0.766_0.748
402,17,9,1.7081913608030683e-06,mean_0.771_0.766_0.748
403,18,9,7.058508301138084e-08,mean_0.771_0.766_0.748
404,19,9,1.623629048393523e-06,mean_0.771_0.766_0.748
405,20,9,7.089033534293371e-06,mean_0.771_0.766_0.748
406,21,9,5.280917714346141e-08,mean_0.771_0.766_0.748
407,22,9,3.8309489616351885e-08,mean_0.771_0.766_0.748
408,23,9,8.132892898591505e-07,mean_0.771_0.766_0.748
409,24,9,1.0796139510481108e-07,mean_0.771_0.766_0.748
410,25,9,5.446546379686604e-08,mean_0.771_0.766_0.748
411,26,9,8.719086623857629e-09,mean_0.771_0.766_0.748
412,27,9,5.18021726781252e-10,mean_0.771_0.766_0.748
413,28,9,2.9350620478316753e-09,mean_0.771_0.766_0.748
414,29,9,8.596390563232232e-09,mean_0.771_0.766_0.748
415,30,9,9.063745147524946e-12,mean_0.771_0.766_0.748
416,31,9,8.540928526758173e-09,mean_0.771_0.766_0.748
417,32,9,7.207933830881323e-11,mean_0.771_0.766_0.748
418,33,9,6.372719614528539e-10,mean_0.771_0.766_0.748
419,34,9,1.7675741946736592e-09,mean_0.771_0.766_0.748
420,35,9,5.551055224848297e-11,mean_0.771_0.766_0.748
421,36,9,1.456148294121763e-11,mean_0.771_0.766_0.748
422,37,9,2.08392040147336e-10,mean_0.771_0.766_0.748
423,38,9,1.2912279827258986e-11,mean_0.771_0.766_0.748
424,39,9,9.376364842397444e-11,mean_0.771_0.766_0.748
425,40,9,1.014338381133227e-11,mean_0.771_0.766_0.748
426,41,9,2.5213543085565982e-11,mean_0.771_0.766_0.748
427,42,9,3.3158146310343373e-13,mean_0.771_0.766_0.748
428,43,9,7.67081216805395e-12,mean_0.771_0.766_0.748
429,44,9,1.4540355506552912e-12,mean_0.771_0.766_0.748
430,2,10,5.615468759491231e-05,mean_0.771_0.766_0.748
431,3,10,3.656067613535518e-05,mean_0.771_0.766_0.748
432,4,10,0.002377089968123292,mean_0.771_0.766_0.748
433,5,10,0.0001448132558230647,mean_0.771_0.766_0.748
434,6,10,0.00010432670612718398,mean_0.771_0.766_0.748
435,7,10,0.0008535086060436506,mean_0.771_0.766_0.748
436,8,10,4.864191288819511e-05,mean_0.771_0.766_0.748
437,9,10,0.00035105389600367847,mean_0.771_0.766_0.748
438,10,10,1.0054158335966972e-07,mean_0.771_0.766_0.748
439,11,10,9.890508757071043e-06,mean_0.771_0.766_0.748
440,12,10,4.6732901830541265e-06,mean_0.771_0.766_0.748
441,13,10,4.9189670148836644e-05,mean_0.771_0.766_0.748
442,14,10,8.083751427698851e-06,mean_0.771_0.766_0.748
443,15,10,2.4081164483948097e-05,mean_0.771_0.766_0.748
444,16,10,1.1228745102545674e-06,mean_0.771_0.766_0.748
445,17,10,2.2394194729238843e-06,mean_0.771_0.766_0.748
446,18,10,1.6599284199649603e-06,mean_0.771_0.766_0.748
447,19,10,1.1367816355636995e-11,mean_0.771_0.766_0.748
448,20,10,2.636186120974354e-06,mean_0.771_0.766_0.748
449,21,10,4.901716176464143e-08,mean_0.771_0.766_0.748
450,22,10,6.202266885962434e-08,mean_0.771_0.766_0.748
451,23,10,2.136888574253153e-07,mean_0.771_0.766_0.748
452,24,10,1.1823036141035994e-06,mean_0.771_0.766_0.748
453,25,10,5.206974541260931e-08,mean_0.771_0.766_0.748
454,26,10,2.933798084048732e-07,mean_0.771_0.766_0.748
455,27,10,2.1959481671909285e-08,mean_0.771_0.766_0.748
456,28,10,1.8767112514503634e-09,mean_0.771_0.766_0.748
457,29,10,2.8431366397156096e-09,mean_0.771_0.766_0.748
458,30,10,3.5768662641756486e-13,mean_0.771_0.766_0.748
459,31,10,2.4896958114733674e-10,mean_0.771_0.766_0.748
460,32,10,6.480030510823949e-10,mean_0.771_0.766_0.748
461,33,10,2.754344648586475e-11,mean_0.771_0.766_0.748
462,34,10,1.4480218514200116e-12,mean_0.771_0.766_0.748
463,35,10,5.075836209288674e-09,mean_0.771_0.766_0.748
464,36,10,1.5956174328751837e-09,mean_0.771_0.766_0.748
465,37,10,9.674878736853249e-11,mean_0.771_0.766_0.748
466,38,10,6.712699884154891e-10,mean_0.771_0.766_0.748
467,39,10,4.397797774995981e-11,mean_0.771_0.766_0.748
468,40,10,8.129346855365976e-11,mean_0.771_0.766_0.748
469,41,10,4.281140950243871e-13,mean_0.771_0.766_0.748
470,42,10,2.002912704187724e-11,mean_0.771_0.766_0.748
471,43,10,8.054553916616476e-11,mean_0.771_0.766_0.748
472,44,10,1.1132443117826024e-12,mean_0.771_0.766_0.748
473,2,11,0.013381548601848281,mean_0.771_0.766_0.748
474,3,11,0.0009904395577503993,mean_0.771_0.766_0.748
475,4,11,2.922409447201398e-05,mean_0.771_0.766_0.748
476,5,11,0.00024397684510587547,mean_0.771_0.766_0.748
477,6,11,0.001298076836263249,mean_0.771_0.766_0.748
478,7,11,0.0004174236814503321,mean_0.771_0.766_0.748
479,8,11,3.716491628842145e-09,mean_0.771_0.766_0.748
480,9,11,3.163069274188921e-08,mean_0.771_0.766_0.748
481,10,11,6.040797887785275e-06,mean_0.771_0.766_0.748
482,11,11,2.035230171209562e-05,mean_0.771_0.766_0.748
483,12,11,0.0001350560901838497,mean_0.771_0.766_0.748
484,13,11,4.701869212888328e-06,mean_0.771_0.766_0.748
485,14,11,1.4292166268027214e-05,mean_0.771_0.766_0.748
486,15,11,4.3459325517993655e-06,mean_0.771_0.766_0.748
487,16,11,4.025541052299318e-10,mean_0.771_0.766_0.748
488,17,11,6.034806449626735e-08,mean_0.771_0.766_0.748
489,18,11,6.356643191787697e-08,mean_0.771_0.766_0.748
490,19,11,5.637461416616612e-08,mean_0.771_0.766_0.748
491,20,11,1.0655666268610456e-10,mean_0.771_0.766_0.748
492,21,11,3.0403895693390797e-07,mean_0.771_0.766_0.748
493,22,11,7.000759592801495e-08,mean_0.771_0.766_0.748
494,23,11,1.4460724508634455e-08,mean_0.771_0.766_0.748
495,24,11,1.7086607533427287e-07,mean_0.771_0.766_0.748
496,25,11,7.976945685477937e-08,mean_0.771_0.766_0.748
497,26,11,3.764274069466986e-10,mean_0.771_0.766_0.748
498,27,11,4.231592291237744e-09,mean_0.771_0.766_0.748
499,28,11,3.624570174079662e-10,mean_0.771_0.766_0.748
500,29,11,1.7250980207430524e-08,mean_0.771_0.766_0.748
501,30,11,1.061299193390922e-11,mean_0.771_0.766_0.748
502,31,11,1.8094862543397111e-10,mean_0.771_0.766_0.748
503,32,11,5.6956461931580135e-09,mean_0.771_0.766_0.748
504,33,11,1.0356570670842273e-12,mean_0.771_0.766_0.748
505,34,11,8.165741860290571e-12,mean_0.771_0.766_0.748
506,35,11,9.51138303689536e-12,mean_0.771_0.766_0.748
507,36,11,3.1057333074720375e-09,mean_0.771_0.766_0.748
508,37,11,1.8068220567986233e-09,mean_0.771_0.766_0.748
509,38,11,2.713393128735139e-12,mean_0.771_0.766_0.748
510,39,11,1.1638302692642291e-09,mean_0.771_0.766_0.748
511,40,11,2.3960965735382035e-13,mean_0.771_0.766_0.748
512,41,11,1.115674404690313e-10,mean_0.771_0.766_0.748
513,42,11,8.314112215987443e-11,mean_0.771_0.766_0.748
514,43,11,3.6265571325754697e-12,mean_0.771_0.766_0.748
515,44,11,7.229014250957994e-13,mean_0.771_0.766_0.748
516,2,12,0.043179767000183354,mean_0.771_0.766_0.748
517,3,12,0.01969271033204352,mean_0.771_0.766_0.748
518,4,12,0.0015739179836625932,mean_0.771_0.766_0.748
519,5,12,2.7616928778713834e-05,mean_0.771_0.766_0.748
520,6,12,7.172367276276188e-06,mean_0.771_0.766_0.748
521,7,12,3.336807802233548e-05,mean_0.771_0.766_0.748
522,8,12,4.720485166638286e-07,mean_0.771_0.766_0.748
523,9,12,0.00041154504091682394,mean_0.771_0.766_0.748
524,10,12,9.446135349646199e-07,mean_0.771_0.766_0.748
525,11,12,0.00027955236501347753,mean_0.771_0.766_0.748
526,12,12,2.8889758383461616e-06,mean_0.771_0.766_0.748
527,13,12,8.83236038893458e-09,mean_0.771_0.766_0.748
528,14,12,2.1764020704279555e-06,mean_0.771_0.766_0.748
529,15,12,1.9026497567986635e-08,mean_0.771_0.766_0.748
530,16,12,5.1951127345019565e-08,mean_0.771_0.766_0.748
531,17,12,1.3159251803666605e-07,mean_0.771_0.766_0.748
532,18,12,1.0997727589729839e-06,mean_0.771_0.766_0.748
533,19,12,3.55826885667307e-07,mean_0.771_0.766_0.748
534,20,12,5.204979202397616e-09,mean_0.771_0.766_0.748
535,21,12,7.736205819237563e-08,mean_0.771_0.766_0.748
536,22,12,5.449022136635443e-08,mean_0.771_0.766_0.748
537,23,12,2.4704619307083427e-08,mean_0.771_0.766_0.748
538,24,12,1.21369608776066e-07,mean_0.771_0.766_0.748
539,25,12,5.848106936642018e-08,mean_0.771_0.766_0.748
540,26,12,4.7066943955050174e-08,mean_0.771_0.766_0.748
541,27,12,4.2594159681017246e-12,mean_0.771_0.766_0.748
542,28,12,1.9334286866490576e-09,mean_0.771_0.766_0.748
543,29,12,1.8077957254371864e-09,mean_0.771_0.766_0.748
544,30,12,9.862350514245622e-11,mean_0.771_0.766_0.748
545,31,12,2.6090964534818064e-09,mean_0.771_0.766_0.748
546,32,12,3.8781663382749517e-10,mean_0.771_0.766_0.748
547,33,12,1.3282430732245194e-09,mean_0.771_0.766_0.748
548,34,12,6.381332722611704e-10,mean_0.771_0.766_0.748
549,35,12,9.867628652404587e-09,mean_0.771_0.766_0.748
550,36,12,8.840605648905868e-10,mean_0.771_0.766_0.748
551,37,12,7.43019160340441e-11,mean_0.771_0.766_0.748
552,38,12,8.068845001079388e-11,mean_0.771_0.766_0.748
553,39,12,1.7380170518744171e-12,mean_0.771_0.766_0.748
554,40,12,5.6811792109392487e-11,mean_0.771_0.766_0.748
555,41,12,1.1783519223345136e-09,mean_0.771_0.766_0.748
556,42,12,5.976493442284899e-11,mean_0.771_0.766_0.748
557,43,12,1.5051651365879064e-14,mean_0.771_0.766_0.748
558,44,12,2.8815045632734732e-12,mean_0.771_0.766_0.748
559,2,13,1.0,mean_0.771_0.766_0.748
560,3,13,0.0009194794504245129,mean_0.771_0.766_0.748
561,4,13,0.004068624197922116,mean_0.771_0.766_0.748
562,5,13,0.0004317107858312023,mean_0.771_0.766_0.748
563,6,13,0.0001795473223817483,mean_0.771_0.766_0.748
564,7,13,3.113615356865411e-05,mean_0.771_0.766_0.748
565,8,13,0.0005623491395863445,mean_0.771_0.766_0.748
566,9,13,0.0005055421085917166,mean_0.771_0.766_0.748
567,10,13,1.3208374520718706e-06,mean_0.771_0.766_0.748
568,11,13,8.034049131522049e-05,mean_0.771_0.766_0.748
569,12,13,4.841530999143748e-09,mean_0.771_0.766_0.748
570,13,13,3.320566014460951e-07,mean_0.771_0.766_0.748
571,14,13,2.9033688346614716e-06,mean_0.771_0.766_0.748
572,15,13,5.428153226523835e-06,mean_0.771_0.766_0.748
573,16,13,9.572719603970463e-08,mean_0.771_0.766_0.748
574,17,13,2.6880391179128985e-08,mean_0.771_0.766_0.748
575,18,13,4.9084637549009685e-08,mean_0.771_0.766_0.748
576,19,13,2.7400863286934813e-06,mean_0.771_0.766_0.748
577,20,13,8.27823220698877e-08,mean_0.771_0.766_0.748
578,21,13,1.8442845658185126e-07,mean_0.771_0.766_0.748
579,22,13,6.169523630704058e-12,mean_0.771_0.766_0.748
580,23,13,2.4262119818245193e-08,mean_0.771_0.766_0.748
581,24,13,2.57474346251617e-10,mean_0.771_0.766_0.748
582,25,13,1.968890304263436e-09,mean_0.771_0.766_0.748
583,26,13,6.154510852152588e-08,mean_0.771_0.766_0.748
584,27,13,1.3772435564320284e-09,mean_0.771_0.766_0.748
585,28,13,9.134404318179816e-09,mean_0.771_0.766_0.748
586,29,13,2.7580378339616942e-11,mean_0.771_0.766_0.748
587,30,13,3.4387014543857364e-10,mean_0.771_0.766_0.748
588,31,13,8.355391061603348e-08,mean_0.771_0.766_0.748
589,32,13,4.659074535016424e-10,mean_0.771_0.766_0.748
590,33,13,1.0849585670823624e-11,mean_0.771_0.766_0.748
591,34,13,2.2409618123162075e-09,mean_0.771_0.766_0.748
592,35,13,1.6392720281863105e-10,mean_0.771_0.766_0.748
593,36,13,2.3194024880041518e-10,mean_0.771_0.766_0.748
594,37,13,3.9217939795533024e-10,mean_0.771_0.766_0.748
595,38,13,9.686767769170529e-16,mean_0.771_0.766_0.748
596,39,13,1.137412515620344e-12,mean_0.771_0.766_0.748
597,40,13,5.203024065634044e-12,mean_0.771_0.766_0.748
598,41,13,5.105130114002871e-11,mean_0.771_0.766_0.748
599,42,13,8.83900347627367e-12,mean_0.771_0.766_0.748
600,43,13,3.692944672712897e-13,mean_0.771_0.766_0.748
601,44,13,1.9155796883474352e-11,mean_0.771_0.766_0.748
602,2,14,0.02150350910364846,mean_0.771_0.766_0.748
603,3,14,0.007670325401558359,mean_0.771_0.766_0.748
604,4,14,0.001667650462474271,mean_0.771_0.766_0.748
605,5,14,4.661013446572772e-06,mean_0.771_0.766_0.748
606,6,14,0.0002924323911526922,mean_0.771_0.766_0.748
607,7,14,0.0002830025723225508,mean_0.771_0.766_0.748
608,8,14,8.464637756277194e-05,mean_0.771_0.766_0.748
609,9,14,3.9400607967315294e-05,mean_0.771_0.766_0.748
610,10,14,7.249347328548021e-05,mean_0.771_0.766_0.748
611,11,14,1.102482137930153e-07,mean_0.771_0.766_0.748
612,12,14,5.923071102899206e-07,mean_0.771_0.766_0.748
613,13,14,4.485872134553141e-05,mean_0.771_0.766_0.748
614,14,14,6.315477133564526e-06,mean_0.771_0.766_0.748
615,15,14,5.64118396554657e-10,mean_0.771_0.766_0.748
616,16,14,1.1739769330455134e-06,mean_0.771_0.766_0.748
617,17,14,1.632809966884471e-08,mean_0.771_0.766_0.748
618,18,14,3.38488531843202e-07,mean_0.771_0.766_0.748
619,19,14,1.6821133443346307e-07,mean_0.771_0.766_0.748
620,20,14,8.669618888523153e-08,mean_0.771_0.766_0.748
621,21,14,1.5163600390039443e-08,mean_0.771_0.766_0.748
622,22,14,1.4931579479412762e-07,mean_0.771_0.766_0.748
623,23,14,1.622513053484474e-08,mean_0.771_0.766_0.748
624,24,14,4.138031603018168e-08,mean_0.771_0.766_0.748
625,25,14,8.162026406006236e-07,mean_0.771_0.766_0.748
626,26,14,4.567629049078967e-08,mean_0.771_0.766_0.748
627,27,14,6.130952845333599e-10,mean_0.771_0.766_0.748
628,28,14,2.157949062647145e-08,mean_0.771_0.766_0.748
629,29,14,4.764616946722671e-09,mean_0.771_0.766_0.748
630,30,14,3.574943381223924e-09,mean_0.771_0.766_0.748
631,31,14,2.7183802497804704e-09,mean_0.771_0.766_0.748
632,32,14,2.2537012436068107e-11,mean_0.771_0.766_0.748
633,33,14,1.28116432583717e-09,mean_0.771_0.766_0.748
634,34,14,4.886532758848172e-11,mean_0.771_0.766_0.748
635,35,14,5.504314807557166e-11,mean_0.771_0.766_0.748
636,36,14,1.6219150231608776e-12,mean_0.771_0.766_0.748
637,37,14,1.5690547712634431e-09,mean_0.771_0.766_0.748
638,38,14,4.785573249666281e-12,mean_0.771_0.766_0.748
639,39,14,4.651219973691944e-13,mean_0.771_0.766_0.748
640,40,14,1.5904214110413166e-10,mean_0.771_0.766_0.748
641,41,14,9.050582902039511e-13,mean_0.771_0.766_0.748
642,42,14,4.103388053775305e-11,mean_0.771_0.766_0.748
643,43,14,2.8120512268223837e-15,mean_0.771_0.766_0.748
644,44,14,2.5564553700889922e-11,mean_0.771_0.766_0.748
645,2,15,0.015716558686776946,mean_0.771_0.766_0.748
646,3,15,3.690851128000037e-05,mean_0.771_0.766_0.748
647,4,15,0.0027445231274080078,mean_0.771_0.766_0.748
648,5,15,0.0033548526589768394,mean_0.771_0.766_0.748
649,6,15,5.520845476079779e-06,mean_0.771_0.766_0.748
650,7,15,7.623274353762067e-06,mean_0.771_0.766_0.748
651,8,15,1.6702724175799939e-06,mean_0.771_0.766_0.748
652,9,15,0.00014806194592627929,mean_0.771_0.766_0.748
653,10,15,0.0006990932868702592,mean_0.771_0.766_0.748
