,m,rep_no,p_value,threat_model
531,17,12,0.017709507592827144,rgb-grayscale_mean_0.26_0.855_-0.536
532,18,12,0.011367709617868243,rgb-grayscale_mean_0.26_0.855_-0.536
533,19,12,0.0014383690440556548,rgb-grayscale_mean_0.26_0.855_-0.536
534,20,12,0.014685812619478097,rgb-grayscale_mean_0.26_0.855_-0.536
535,21,12,0.005079387256172215,rgb-grayscale_mean_0.26_0.855_-0.536
536,22,12,0.010904030558130466,rgb-grayscale_mean_0.26_0.855_-0.536
537,23,12,0.022764527604349046,rgb-grayscale_mean_0.26_0.855_-0.536
538,24,12,0.0009094360433976191,rgb-grayscale_mean_0.26_0.855_-0.536
539,25,12,0.00884343646619742,rgb-grayscale_mean_0.26_0.855_-0.536
540,26,12,0.0010774509608411352,rgb-grayscale_mean_0.26_0.855_-0.536
541,27,12,0.01360204840406427,rgb-grayscale_mean_0.26_0.855_-0.536
542,28,12,0.009496919555064027,rgb-grayscale_mean_0.26_0.855_-0.536
543,29,12,0.002936735243076232,rgb-grayscale_mean_0.26_0.855_-0.536
544,30,12,0.018822721808200236,rgb-grayscale_mean_0.26_0.855_-0.536
545,31,12,0.0196615793622135,rgb-grayscale_mean_0.26_0.855_-0.536
546,32,12,0.003634287688920454,rgb-grayscale_mean_0.26_0.855_-0.536
547,33,12,0.007864951129639192,rgb-grayscale_mean_0.26_0.855_-0.536
548,34,12,0.0023212397049765265,rgb-grayscale_mean_0.26_0.855_-0.536
549,35,12,0.004784021825969294,rgb-grayscale_mean_0.26_0.855_-0.536
550,36,12,0.00615934081563872,rgb-grayscale_mean_0.26_0.855_-0.536
551,37,12,0.000287539196635109,rgb-grayscale_mean_0.26_0.855_-0.536
552,38,12,0.0005505775532426956,rgb-grayscale_mean_0.26_0.855_-0.536
553,39,12,0.0016132666189848162,rgb-grayscale_mean_0.26_0.855_-0.536
554,40,12,0.0032186531913283335,rgb-grayscale_mean_0.26_0.855_-0.536
555,41,12,2.8443113956537507e-05,rgb-grayscale_mean_0.26_0.855_-0.536
556,42,12,0.003379978472967933,rgb-grayscale_mean_0.26_0.855_-0.536
557,43,12,0.0016724403650549714,rgb-grayscale_mean_0.26_0.855_-0.536
558,44,12,0.0013668119780905535,rgb-grayscale_mean_0.26_0.855_-0.536
559,2,13,0.19116293703739384,rgb-grayscale_mean_0.26_0.855_-0.536
560,3,13,0.14569601112473832,rgb-grayscale_mean_0.26_0.855_-0.536
561,4,13,0.01666944561099184,rgb-grayscale_mean_0.26_0.855_-0.536
562,5,13,0.1016014868451448,rgb-grayscale_mean_0.26_0.855_-0.536
563,6,13,0.13324541239808155,rgb-grayscale_mean_0.26_0.855_-0.536
564,7,13,0.045649949529681745,rgb-grayscale_mean_0.26_0.855_-0.536
565,8,13,0.04890882522668471,rgb-grayscale_mean_0.26_0.855_-0.536
566,9,13,0.03663485660207573,rgb-grayscale_mean_0.26_0.855_-0.536
567,10,13,0.06166663186621503,rgb-grayscale_mean_0.26_0.855_-0.536
568,11,13,0.04168986486356358,rgb-grayscale_mean_0.26_0.855_-0.536
569,12,13,0.008247333724378835,rgb-grayscale_mean_0.26_0.855_-0.536
570,13,13,0.017698645566336244,rgb-grayscale_mean_0.26_0.855_-0.536
571,14,13,0.03410058217341673,rgb-grayscale_mean_0.26_0.855_-0.536
572,15,13,0.003185158586647082,rgb-grayscale_mean_0.26_0.855_-0.536
573,16,13,0.005431070984762625,rgb-grayscale_mean_0.26_0.855_-0.536
574,17,13,0.021378863030344978,rgb-grayscale_mean_0.26_0.855_-0.536
575,18,13,0.0284515078816496,rgb-grayscale_mean_0.26_0.855_-0.536
576,19,13,0.002548796963570588,rgb-grayscale_mean_0.26_0.855_-0.536
577,20,13,0.0060458323482077405,rgb-grayscale_mean_0.26_0.855_-0.536
578,21,13,0.039037580537984555,rgb-grayscale_mean_0.26_0.855_-0.536
579,22,13,0.00724832967673856,rgb-grayscale_mean_0.26_0.855_-0.536
580,23,13,0.006191007915136526,rgb-grayscale_mean_0.26_0.855_-0.536
581,24,13,0.009658427820644907,rgb-grayscale_mean_0.26_0.855_-0.536
582,25,13,0.0216675383780606,rgb-grayscale_mean_0.26_0.855_-0.536
583,26,13,0.004089973240054146,rgb-grayscale_mean_0.26_0.855_-0.536
584,27,13,0.001308235291325373,rgb-grayscale_mean_0.26_0.855_-0.536
585,28,13,0.004114232960559772,rgb-grayscale_mean_0.26_0.855_-0.536
586,29,13,0.0075967475179037095,rgb-grayscale_mean_0.26_0.855_-0.536
587,30,13,0.002991090478005209,rgb-grayscale_mean_0.26_0.855_-0.536
588,31,13,0.01105113162491738,rgb-grayscale_mean_0.26_0.855_-0.536
589,32,13,0.0028913697533635707,rgb-grayscale_mean_0.26_0.855_-0.536
590,33,13,0.0018596879330024677,rgb-grayscale_mean_0.26_0.855_-0.536
591,34,13,0.0005754212433508505,rgb-grayscale_mean_0.26_0.855_-0.536
592,35,13,0.00027006039481322186,rgb-grayscale_mean_0.26_0.855_-0.536
593,36,13,0.006748909078830566,rgb-grayscale_mean_0.26_0.855_-0.536
594,37,13,0.004232906584855186,rgb-grayscale_mean_0.26_0.855_-0.536
595,38,13,0.0002491840240734975,rgb-grayscale_mean_0.26_0.855_-0.536
596,39,13,0.0011972966823204313,rgb-grayscale_mean_0.26_0.855_-0.536
597,40,13,0.0028060892687652318,rgb-grayscale_mean_0.26_0.855_-0.536
598,41,13,0.011198148851443202,rgb-grayscale_mean_0.26_0.855_-0.536
599,42,13,0.0008297490226576469,rgb-grayscale_mean_0.26_0.855_-0.536
600,43,13,0.0010028385314618088,rgb-grayscale_mean_0.26_0.855_-0.536
601,44,13,0.001264104009232432,rgb-grayscale_mean_0.26_0.855_-0.536
602,2,14,0.01616947292280789,rgb-grayscale_mean_0.26_0.855_-0.536
603,3,14,0.010951712947679137,rgb-grayscale_mean_0.26_0.855_-0.536
604,4,14,0.05659212278739087,rgb-grayscale_mean_0.26_0.855_-0.536
605,5,14,0.11753934033200929,rgb-grayscale_mean_0.26_0.855_-0.536
606,6,14,0.06764627606653065,rgb-grayscale_mean_0.26_0.855_-0.536
607,7,14,0.08798652037187128,rgb-grayscale_mean_0.26_0.855_-0.536
608,8,14,0.05449497590686619,rgb-grayscale_mean_0.26_0.855_-0.536
609,9,14,0.009597967013587163,rgb-grayscale_mean_0.26_0.855_-0.536
610,10,14,0.03447338539876669,rgb-grayscale_mean_0.26_0.855_-0.536
611,11,14,0.020252184860210357,rgb-grayscale_mean_0.26_0.855_-0.536
612,12,14,0.029978334551557774,rgb-grayscale_mean_0.26_0.855_-0.536
613,13,14,0.025969472784272786,rgb-grayscale_mean_0.26_0.855_-0.536
614,14,14,0.02132116767223814,rgb-grayscale_mean_0.26_0.855_-0.536
615,15,14,0.02833844065220526,rgb-grayscale_mean_0.26_0.855_-0.536
616,16,14,0.016514443030606632,rgb-grayscale_mean_0.26_0.855_-0.536
617,17,14,0.03608332434948747,rgb-grayscale_mean_0.26_0.855_-0.536
618,18,14,0.0024117855384319328,rgb-grayscale_mean_0.26_0.855_-0.536
619,19,14,0.02057231797421634,rgb-grayscale_mean_0.26_0.855_-0.536
620,20,14,0.011088758778006146,rgb-grayscale_mean_0.26_0.855_-0.536
621,21,14,0.005462817950390673,rgb-grayscale_mean_0.26_0.855_-0.536
622,22,14,0.020534715299024873,rgb-grayscale_mean_0.26_0.855_-0.536
623,23,14,0.006351124232758655,rgb-grayscale_mean_0.26_0.855_-0.536
624,24,14,0.011334532488973795,rgb-grayscale_mean_0.26_0.855_-0.536
625,25,14,0.0006759488322705284,rgb-grayscale_mean_0.26_0.855_-0.536
626,26,14,0.01263180790774093,rgb-grayscale_mean_0.26_0.855_-0.536
627,27,14,0.00377971423347914,rgb-grayscale_mean_0.26_0.855_-0.536
628,28,14,0.00819745004798228,rgb-grayscale_mean_0.26_0.855_-0.536
629,29,14,0.0054249107712261895,rgb-grayscale_mean_0.26_0.855_-0.536
630,30,14,0.0032948878878405374,rgb-grayscale_mean_0.26_0.855_-0.536
631,31,14,0.0016589264959392268,rgb-grayscale_mean_0.26_0.855_-0.536
632,32,14,0.004656234315044489,rgb-grayscale_mean_0.26_0.855_-0.536
633,33,14,0.004940431637127682,rgb-grayscale_mean_0.26_0.855_-0.536
634,34,14,0.0004461118261998246,rgb-grayscale_mean_0.26_0.855_-0.536
635,35,14,0.004902445968100341,rgb-grayscale_mean_0.26_0.855_-0.536
636,36,14,0.002991644120917893,rgb-grayscale_mean_0.26_0.855_-0.536
637,37,14,0.0004261681066825312,rgb-grayscale_mean_0.26_0.855_-0.536
638,38,14,0.014557794199385276,rgb-grayscale_mean_0.26_0.855_-0.536
639,39,14,0.0006315223327425063,rgb-grayscale_mean_0.26_0.855_-0.536
640,40,14,0.0017216138413418938,rgb-grayscale_mean_0.26_0.855_-0.536
641,41,14,0.0017422355878487668,rgb-grayscale_mean_0.26_0.855_-0.536
642,42,14,0.007497602366836226,rgb-grayscale_mean_0.26_0.855_-0.536
643,43,14,0.00481913895028192,rgb-grayscale_mean_0.26_0.855_-0.536
644,44,14,0.0007670024546771081,rgb-grayscale_mean_0.26_0.855_-0.536
645,2,15,0.08881347552866105,rgb-grayscale_mean_0.26_0.855_-0.536
646,3,15,0.2093493289958161,rgb-grayscale_mean_0.26_0.855_-0.536
647,4,15,0.19814554544252735,rgb-grayscale_mean_0.26_0.855_-0.536
648,5,15,0.10515951906368774,rgb-grayscale_mean_0.26_0.855_-0.536
649,6,15,0.04354664058456498,rgb-grayscale_mean_0.26_0.855_-0.536
650,7,15,0.08339113641929316,rgb-grayscale_mean_0.26_0.855_-0.536
651,8,15,0.0478128979718223,rgb-grayscale_mean_0.26_0.855_-0.536
652,9,15,0.060549107329408366,rgb-grayscale_mean_0.26_0.855_-0.536
653,10,15,0.01864105009261384,rgb-grayscale_mean_0.26_0.855_-0.536
654,11,15,0.027686451276779437,rgb-grayscale_mean_0.26_0.855_-0.536
655,12,15,0.035832875422707196,rgb-grayscale_mean_0.26_0.855_-0.536
656,13,15,0.013923438521099462,rgb-grayscale_mean_0.26_0.855_-0.536
657,14,15,0.011987614017507411,rgb-grayscale_mean_0.26_0.855_-0.536
658,15,15,0.0039905174746207505,rgb-grayscale_mean_0.26_0.855_-0.536
659,16,15,0.019888638584182196,rgb-grayscale_mean_0.26_0.855_-0.536
660,17,15,0.013189492317176687,rgb-grayscale_mean_0.26_0.855_-0.536
661,18,15,0.007352820297389738,rgb-grayscale_mean_0.26_0.855_-0.536
662,19,15,0.003235388370737425,rgb-grayscale_mean_0.26_0.855_-0.536
663,20,15,0.0038702952841015224,rgb-grayscale_mean_0.26_0.855_-0.536
664,21,15,0.005367406392747739,rgb-grayscale_mean_0.26_0.855_-0.536
665,22,15,0.0020173865683831373,rgb-grayscale_mean_0.26_0.855_-0.536
666,23,15,0.008816508735125541,rgb-grayscale_mean_0.26_0.855_-0.536
667,24,15,0.004025571803129207,rgb-grayscale_mean_0.26_0.855_-0.536
668,25,15,0.00017609421044435168,rgb-grayscale_mean_0.26_0.855_-0.536
669,26,15,0.004048509140187239,rgb-grayscale_mean_0.26_0.855_-0.536
670,27,15,0.006148729616678568,rgb-grayscale_mean_0.26_0.855_-0.536
671,28,15,0.011017792360087942,rgb-grayscale_mean_0.26_0.855_-0.536
672,29,15,0.007112864361380968,rgb-grayscale_mean_0.26_0.855_-0.536
673,30,15,0.002274940488062644,rgb-grayscale_mean_0.26_0.855_-0.536
674,31,15,0.0020800256472986983,rgb-grayscale_mean_0.26_0.855_-0.536
675,32,15,0.011993738044461329,rgb-grayscale_mean_0.26_0.855_-0.536
676,33,15,0.008887806987067003,rgb-grayscale_mean_0.26_0.855_-0.536
677,34,15,0.0074418613537332425,rgb-grayscale_mean_0.26_0.855_-0.536
678,35,15,0.009083734785649897,rgb-grayscale_mean_0.26_0.855_-0.536
679,36,15,0.001069651099065073,rgb-grayscale_mean_0.26_0.855_-0.536
680,37,15,0.0021267097166645424,rgb-grayscale_mean_0.26_0.855_-0.536
681,38,15,0.0008231635117410349,rgb-grayscale_mean_0.26_0.855_-0.536
682,39,15,0.0021624086830207556,rgb-grayscale_mean_0.26_0.855_-0.536
683,40,15,0.0012654104804355637,rgb-grayscale_mean_0.26_0.855_-0.536
684,41,15,0.0008910642717024829,rgb-grayscale_mean_0.26_0.855_-0.536
685,42,15,0.0011975526946318845,rgb-grayscale_mean_0.26_0.855_-0.536
686,43,15,0.004476817214623763,rgb-grayscale_mean_0.26_0.855_-0.536
687,44,15,0.0020368203877748283,rgb-grayscale_mean_0.26_0.855_-0.536
688,2,16,0.10256851722898049,rgb-grayscale_mean_0.26_0.855_-0.536
689,3,16,0.13031004273335453,rgb-grayscale_mean_0.26_0.855_-0.536
690,4,16,0.00612591001862366,rgb-grayscale_mean_0.26_0.855_-0.536
691,5,16,0.10923106472888722,rgb-grayscale_mean_0.26_0.855_-0.536
692,6,16,0.06950683270771887,rgb-grayscale_mean_0.26_0.855_-0.536
693,7,16,0.02675556097531102,rgb-grayscale_mean_0.26_0.855_-0.536
694,8,16,0.07832766750559288,rgb-grayscale_mean_0.26_0.855_-0.536
695,9,16,0.0602356796346717,rgb-grayscale_mean_0.26_0.855_-0.536
696,10,16,0.05779116460236274,rgb-grayscale_mean_0.26_0.855_-0.536
697,11,16,0.030915999102468183,rgb-grayscale_mean_0.26_0.855_-0.536
698,12,16,0.014282761981952496,rgb-grayscale_mean_0.26_0.855_-0.536
699,13,16,0.011532443365313172,rgb-grayscale_mean_0.26_0.855_-0.536
700,14,16,0.009015523209528259,rgb-grayscale_mean_0.26_0.855_-0.536
701,15,16,0.012113088113418203,rgb-grayscale_mean_0.26_0.855_-0.536
702,16,16,0.004269773738168703,rgb-grayscale_mean_0.26_0.855_-0.536
703,17,16,0.02396194585105921,rgb-grayscale_mean_0.26_0.855_-0.536
704,18,16,0.0060396392810787404,rgb-grayscale_mean_0.26_0.855_-0.536
705,19,16,0.012660743474584886,rgb-grayscale_mean_0.26_0.855_-0.536
706,20,16,0.0071961798085181565,rgb-grayscale_mean_0.26_0.855_-0.536
707,21,16,0.012298116655664616,rgb-grayscale_mean_0.26_0.855_-0.536
708,22,16,0.010491624409815882,rgb-grayscale_mean_0.26_0.855_-0.536
709,23,16,0.00986016737411438,rgb-grayscale_mean_0.26_0.855_-0.536
710,24,16,0.0051535233565110005,rgb-grayscale_mean_0.26_0.855_-0.536
711,25,16,0.00025160638248516895,rgb-grayscale_mean_0.26_0.855_-0.536
712,26,16,0.007214092937394121,rgb-grayscale_mean_0.26_0.855_-0.536
713,27,16,0.005831511791435289,rgb-grayscale_mean_0.26_0.855_-0.536
714,28,16,0.0005328081772947123,rgb-grayscale_mean_0.26_0.855_-0.536
715,29,16,0.003752876920758727,rgb-grayscale_mean_0.26_0.855_-0.536
716,30,16,0.004089643478467271,rgb-grayscale_mean_0.26_0.855_-0.536
717,31,16,0.003750943383825675,rgb-grayscale_mean_0.26_0.855_-0.536
718,32,16,7.963413898103662e-05,rgb-grayscale_mean_0.26_0.855_-0.536
719,33,16,0.003028588150901646,rgb-grayscale_mean_0.26_0.855_-0.536
720,34,16,0.0044951335434576896,rgb-grayscale_mean_0.26_0.855_-0.536
721,35,16,0.006761276876858121,rgb-grayscale_mean_0.26_0.855_-0.536
722,36,16,0.0005526435604657323,rgb-grayscale_mean_0.26_0.855_-0.536
723,37,16,0.002346824840180909,rgb-grayscale_mean_0.26_0.855_-0.536
724,38,16,0.002180596253735571,rgb-grayscale_mean_0.26_0.855_-0.536
725,39,16,0.0015834039086705103,rgb-grayscale_mean_0.26_0.855_-0.536
726,40,16,0.00016296496387928927,rgb-grayscale_mean_0.26_0.855_-0.536
727,41,16,0.00571420125842143,rgb-grayscale_mean_0.26_0.855_-0.536
728,42,16,0.004637590096162123,rgb-grayscale_mean_0.26_0.855_-0.536
729,43,16,0.002158383692447464,rgb-grayscale_mean_0.26_0.855_-0.536
730,44,16,0.013854559244719292,rgb-grayscale_mean_0.26_0.855_-0.536
731,2,17,0.10112526179244552,rgb-grayscale_mean_0.26_0.855_-0.536
732,3,17,0.03777076721159,rgb-grayscale_mean_0.26_0.855_-0.536
733,4,17,0.09228348543701023,rgb-grayscale_mean_0.26_0.855_-0.536
734,5,17,0.00035828003414870415,rgb-grayscale_mean_0.26_0.855_-0.536
735,6,17,0.06086282563839365,rgb-grayscale_mean_0.26_0.855_-0.536
736,7,17,0.04473759225857996,rgb-grayscale_mean_0.26_0.855_-0.536
737,8,17,0.059115762380202434,rgb-grayscale_mean_0.26_0.855_-0.536
738,9,17,0.052343041927298,rgb-grayscale_mean_0.26_0.855_-0.536
739,10,17,0.10812520623123738,rgb-grayscale_mean_0.26_0.855_-0.536
740,11,17,0.017226684539041304,rgb-grayscale_mean_0.26_0.855_-0.536
741,12,17,0.035965013854466134,rgb-grayscale_mean_0.26_0.855_-0.536
742,13,17,0.002606459776753113,rgb-grayscale_mean_0.26_0.855_-0.536
743,14,17,0.0015821885130415587,rgb-grayscale_mean_0.26_0.855_-0.536
744,15,17,0.015360718201801508,rgb-grayscale_mean_0.26_0.855_-0.536
745,16,17,0.049210136021076004,rgb-grayscale_mean_0.26_0.855_-0.536
746,17,17,0.011262724830729173,rgb-grayscale_mean_0.26_0.855_-0.536
747,18,17,0.01153368287038644,rgb-grayscale_mean_0.26_0.855_-0.536
748,19,17,0.008084751769891589,rgb-grayscale_mean_0.26_0.855_-0.536
749,20,17,0.01624656095857412,rgb-grayscale_mean_0.26_0.855_-0.536
750,21,17,0.001770949118331139,rgb-grayscale_mean_0.26_0.855_-0.536
751,22,17,0.004448423568523423,rgb-grayscale_mean_0.26_0.855_-0.536
752,23,17,0.0025103229402625407,rgb-grayscale_mean_0.26_0.855_-0.536
753,24,17,0.01673793790804391,rgb-grayscale_mean_0.26_0.855_-0.536
754,25,17,0.00019688243511537914,rgb-grayscale_mean_0.26_0.855_-0.536
755,26,17,0.011282354603714755,rgb-grayscale_mean_0.26_0.855_-0.536
756,27,17,0.001182481409689468,rgb-grayscale_mean_0.26_0.855_-0.536
757,28,17,0.0015238562255014613,rgb-grayscale_mean_0.26_0.855_-0.536
758,29,17,0.017391318640951503,rgb-grayscale_mean_0.26_0.855_-0.536
759,30,17,0.0008838384218746324,rgb-grayscale_mean_0.26_0.855_-0.536
760,31,17,0.00774467280316348,rgb-grayscale_mean_0.26_0.855_-0.536
761,32,17,0.002822566770789977,rgb-grayscale_mean_0.26_0.855_-0.536
762,33,17,0.000302094607450995,rgb-grayscale_mean_0.26_0.855_-0.536
763,34,17,0.008321703282197898,rgb-grayscale_mean_0.26_0.855_-0.536
764,35,17,0.002306889143686466,rgb-grayscale_mean_0.26_0.855_-0.536
765,36,17,0.001235025880781904,rgb-grayscale_mean_0.26_0.855_-0.536
766,37,17,0.0012827637237011501,rgb-grayscale_mean_0.26_0.855_-0.536
767,38,17,0.0013552169259157824,rgb-grayscale_mean_0.26_0.855_-0.536
768,39,17,0.004222747960135175,rgb-grayscale_mean_0.26_0.855_-0.536
769,40,17,0.000498862517547303,rgb-grayscale_mean_0.26_0.855_-0.536
770,41,17,4.917051824301029e-05,rgb-grayscale_mean_0.26_0.855_-0.536
771,42,17,0.00043367384117501986,rgb-grayscale_mean_0.26_0.855_-0.536
772,43,17,4.926093558949297e-05,rgb-grayscale_mean_0.26_0.855_-0.536
773,44,17,0.004006798911093233,rgb-grayscale_mean_0.26_0.855_-0.536
774,2,18,0.008316436477179237,rgb-grayscale_mean_0.26_0.855_-0.536
775,3,18,0.059371280949191495,rgb-grayscale_mean_0.26_0.855_-0.536
776,4,18,0.01617821672065407,rgb-grayscale_mean_0.26_0.855_-0.536
777,5,18,0.12424144649686739,rgb-grayscale_mean_0.26_0.855_-0.536
778,6,18,0.10963825053656795,rgb-grayscale_mean_0.26_0.855_-0.536
779,7,18,0.04717908419853545,rgb-grayscale_mean_0.26_0.855_-0.536
780,8,18,0.055382807237265096,rgb-grayscale_mean_0.26_0.855_-0.536
781,9,18,0.048390124705623455,rgb-grayscale_mean_0.26_0.855_-0.536
782,10,18,0.06127486803668218,rgb-grayscale_mean_0.26_0.855_-0.536
783,11,18,0.03340489876070482,rgb-grayscale_mean_0.26_0.855_-0.536
784,12,18,0.05036571850347137,rgb-grayscale_mean_0.26_0.855_-0.536
785,13,18,0.03214879824858439,rgb-grayscale_mean_0.26_0.855_-0.536
786,14,18,0.03213324713541035,rgb-grayscale_mean_0.26_0.855_-0.536
787,15,18,0.00413468565248378,rgb-grayscale_mean_0.26_0.855_-0.536
788,16,18,0.01481844544378069,rgb-grayscale_mean_0.26_0.855_-0.536
789,17,18,0.0056108485746614745,rgb-grayscale_mean_0.26_0.855_-0.536
790,18,18,0.014254196147867833,rgb-grayscale_mean_0.26_0.855_-0.536
791,19,18,0.010808722519126578,rgb-grayscale_mean_0.26_0.855_-0.536
792,20,18,0.011267306583431771,rgb-grayscale_mean_0.26_0.855_-0.536
793,21,18,0.003000654220365063,rgb-grayscale_mean_0.26_0.855_-0.536
794,22,18,0.009503267696042,rgb-grayscale_mean_0.26_0.855_-0.536
795,23,18,0.009750981564607264,rgb-grayscale_mean_0.26_0.855_-0.536
796,24,18,0.020277057544832833,rgb-grayscale_mean_0.26_0.855_-0.536
797,25,18,0.026663390913479752,rgb-grayscale_mean_0.26_0.855_-0.536
798,26,18,0.0037763874031468965,rgb-grayscale_mean_0.26_0.855_-0.536
799,27,18,0.001008460860064898,rgb-grayscale_mean_0.26_0.855_-0.536
800,28,18,0.008341976347193414,rgb-grayscale_mean_0.26_0.855_-0.536
801,29,18,0.00040741835277974996,rgb-grayscale_mean_0.26_0.855_-0.536
802,30,18,0.00022987312432902953,rgb-grayscale_mean_0.26_0.855_-0.536
803,31,18,0.002706264271571057,rgb-grayscale_mean_0.26_0.855_-0.536
804,32,18,0.0020973874162595217,rgb-grayscale_mean_0.26_0.855_-0.536
805,33,18,0.0007131657270636624,rgb-grayscale_mean_0.26_0.855_-0.536
806,34,18,0.006140034233285693,rgb-grayscale_mean_0.26_0.855_-0.536
807,35,18,0.001682830255895991,rgb-grayscale_mean_0.26_0.855_-0.536
808,36,18,0.0029739794511912214,rgb-grayscale_mean_0.26_0.855_-0.536
809,37,18,0.004474368341769499,rgb-grayscale_mean_0.26_0.855_-0.536
810,38,18,0.00020012008599933756,rgb-grayscale_mean_0.26_0.855_-0.536
811,39,18,0.0007821226657320414,rgb-grayscale_mean_0.26_0.855_-0.536
812,40,18,0.002787405792555013,rgb-grayscale_mean_0.26_0.855_-0.536
813,41,18,2.56258272344566e-05,rgb-grayscale_mean_0.26_0.855_-0.536
814,42,18,0.003216669710234618,rgb-grayscale_mean_0.26_0.855_-0.536
815,43,18,0.004971279507985422,rgb-grayscale_mean_0.26_0.855_-0.536
816,44,18,0.0001076986734877893,rgb-grayscale_mean_0.26_0.855_-0.536
817,2,19,0.0005213385019558883,rgb-grayscale_mean_0.26_0.855_-0.536
818,3,19,0.009588627887348733,rgb-grayscale_mean_0.26_0.855_-0.536
819,4,19,0.03807576758296173,rgb-grayscale_mean_0.26_0.855_-0.536
820,5,19,0.09697897370121783,rgb-grayscale_mean_0.26_0.855_-0.536
821,6,19,0.10618070781191188,rgb-grayscale_mean_0.26_0.855_-0.536
822,7,19,0.014514045411503484,rgb-grayscale_mean_0.26_0.855_-0.536
823,8,19,0.045058423985037156,rgb-grayscale_mean_0.26_0.855_-0.536
824,9,19,0.015989303748087543,rgb-grayscale_mean_0.26_0.855_-0.536
825,10,19,0.031874984006916705,rgb-grayscale_mean_0.26_0.855_-0.536
826,11,19,0.024676224797548635,rgb-grayscale_mean_0.26_0.855_-0.536
827,12,19,0.025561271217167364,rgb-grayscale_mean_0.26_0.855_-0.536
828,13,19,0.0009509640248609371,rgb-grayscale_mean_0.26_0.855_-0.536
829,14,19,0.029815767604177965,rgb-grayscale_mean_0.26_0.855_-0.536
830,15,19,0.0362925607439013,rgb-grayscale_mean_0.26_0.855_-0.536
831,16,19,0.013037324111126482,rgb-grayscale_mean_0.26_0.855_-0.536
832,17,19,0.015313634044792128,rgb-grayscale_mean_0.26_0.855_-0.536
833,18,19,0.007371672284956278,rgb-grayscale_mean_0.26_0.855_-0.536
834,19,19,0.00986132373196503,rgb-grayscale_mean_0.26_0.855_-0.536
835,20,19,0.0011876127919904114,rgb-grayscale_mean_0.26_0.855_-0.536
836,21,19,0.020142209921321694,rgb-grayscale_mean_0.26_0.855_-0.536
837,22,19,0.0005544248940604743,rgb-grayscale_mean_0.26_0.855_-0.536
838,23,19,0.007594379279449319,rgb-grayscale_mean_0.26_0.855_-0.536
839,24,19,0.014423421603826467,rgb-grayscale_mean_0.26_0.855_-0.536
840,25,19,0.005516792148651624,rgb-grayscale_mean_0.26_0.855_-0.536
841,26,19,0.02422594297497738,rgb-grayscale_mean_0.26_0.855_-0.536
842,27,19,0.0038421817891037893,rgb-grayscale_mean_0.26_0.855_-0.536
843,28,19,0.0017819682113133033,rgb-grayscale_mean_0.26_0.855_-0.536
844,29,19,0.004865706447279073,rgb-grayscale_mean_0.26_0.855_-0.536
845,30,19,0.0053539930210802725,rgb-grayscale_mean_0.26_0.855_-0.536
846,31,19,0.0033253290579356464,rgb-grayscale_mean_0.26_0.855_-0.536
847,32,19,0.0025299724752733755,rgb-grayscale_mean_0.26_0.855_-0.536
848,33,19,0.0015752337628302734,rgb-grayscale_mean_0.26_0.855_-0.536
849,34,19,0.017567255701394467,rgb-grayscale_mean_0.26_0.855_-0.536
850,35,19,0.003651031040097738,rgb-grayscale_mean_0.26_0.855_-0.536
851,36,19,0.0017865228030824974,rgb-grayscale_mean_0.26_0.855_-0.536
