,m,rep_no,p_value,threat_model
164,37,3,0.36092924542746546,rgb-grayscale_mean_0.26_0.855_-0.536
165,38,3,0.2915653547393235,rgb-grayscale_mean_0.26_0.855_-0.536
166,39,3,0.07694181820543161,rgb-grayscale_mean_0.26_0.855_-0.536
167,40,3,0.25725197308500064,rgb-grayscale_mean_0.26_0.855_-0.536
168,41,3,0.38181068706695415,rgb-grayscale_mean_0.26_0.855_-0.536
169,42,3,0.29604816087354546,rgb-grayscale_mean_0.26_0.855_-0.536
170,43,3,0.25980089199866274,rgb-grayscale_mean_0.26_0.855_-0.536
171,44,3,0.36864689401102707,rgb-grayscale_mean_0.26_0.855_-0.536
172,2,4,0.08313446327983696,rgb-grayscale_mean_0.26_0.855_-0.536
173,3,4,0.27022222812833613,rgb-grayscale_mean_0.26_0.855_-0.536
174,4,4,0.1273702755154922,rgb-grayscale_mean_0.26_0.855_-0.536
175,5,4,0.04259363052975673,rgb-grayscale_mean_0.26_0.855_-0.536
176,6,4,0.18811067352872585,rgb-grayscale_mean_0.26_0.855_-0.536
177,7,4,0.32975820015729274,rgb-grayscale_mean_0.26_0.855_-0.536
178,8,4,0.29798943757123597,rgb-grayscale_mean_0.26_0.855_-0.536
179,9,4,0.2939690177892349,rgb-grayscale_mean_0.26_0.855_-0.536
180,10,4,0.2906062151753106,rgb-grayscale_mean_0.26_0.855_-0.536
181,11,4,0.20912166662188564,rgb-grayscale_mean_0.26_0.855_-0.536
182,12,4,0.23860848031341303,rgb-grayscale_mean_0.26_0.855_-0.536
183,13,4,0.18968963516139933,rgb-grayscale_mean_0.26_0.855_-0.536
184,14,4,0.1737539974969716,rgb-grayscale_mean_0.26_0.855_-0.536
185,15,4,0.290033919890253,rgb-grayscale_mean_0.26_0.855_-0.536
186,16,4,0.28441842370817627,rgb-grayscale_mean_0.26_0.855_-0.536
187,17,4,0.2337860326605245,rgb-grayscale_mean_0.26_0.855_-0.536
188,18,4,0.21412191881346326,rgb-grayscale_mean_0.26_0.855_-0.536
189,19,4,0.09734692551615726,rgb-grayscale_mean_0.26_0.855_-0.536
190,20,4,0.34796316464083404,rgb-grayscale_mean_0.26_0.855_-0.536
191,21,4,0.0916379035686065,rgb-grayscale_mean_0.26_0.855_-0.536
192,22,4,0.24077260592555946,rgb-grayscale_mean_0.26_0.855_-0.536
193,23,4,0.30708611852080997,rgb-grayscale_mean_0.26_0.855_-0.536
194,24,4,0.20447765345274754,rgb-grayscale_mean_0.26_0.855_-0.536
195,25,4,0.275318988352109,rgb-grayscale_mean_0.26_0.855_-0.536
196,26,4,0.22650642646160515,rgb-grayscale_mean_0.26_0.855_-0.536
197,27,4,0.2762671439197537,rgb-grayscale_mean_0.26_0.855_-0.536
198,28,4,0.1369995781415443,rgb-grayscale_mean_0.26_0.855_-0.536
199,29,4,0.23059418716544627,rgb-grayscale_mean_0.26_0.855_-0.536
200,30,4,0.2679380884698762,rgb-grayscale_mean_0.26_0.855_-0.536
201,31,4,0.27341841890506613,rgb-grayscale_mean_0.26_0.855_-0.536
202,32,4,0.14801903353771628,rgb-grayscale_mean_0.26_0.855_-0.536
203,33,4,0.27012709113120037,rgb-grayscale_mean_0.26_0.855_-0.536
204,34,4,0.2984178643969946,rgb-grayscale_mean_0.26_0.855_-0.536
205,35,4,0.12337658612436368,rgb-grayscale_mean_0.26_0.855_-0.536
206,36,4,0.2967719395011346,rgb-grayscale_mean_0.26_0.855_-0.536
207,37,4,0.20498330622985172,rgb-grayscale_mean_0.26_0.855_-0.536
208,38,4,0.25449147534474287,rgb-grayscale_mean_0.26_0.855_-0.536
209,39,4,0.26961382235018966,rgb-grayscale_mean_0.26_0.855_-0.536
210,40,4,0.23560652233970736,rgb-grayscale_mean_0.26_0.855_-0.536
211,41,4,0.3040330007909019,rgb-grayscale_mean_0.26_0.855_-0.536
212,42,4,0.3372298719284468,rgb-grayscale_mean_0.26_0.855_-0.536
213,43,4,0.27423753277435076,rgb-grayscale_mean_0.26_0.855_-0.536
214,44,4,0.23883288959484728,rgb-grayscale_mean_0.26_0.855_-0.536
215,2,5,0.1683511594951047,rgb-grayscale_mean_0.26_0.855_-0.536
216,3,5,0.28427117074320485,rgb-grayscale_mean_0.26_0.855_-0.536
217,4,5,0.19802612495113725,rgb-grayscale_mean_0.26_0.855_-0.536
218,5,5,0.2654210397178343,rgb-grayscale_mean_0.26_0.855_-0.536
219,6,5,0.2906802724244647,rgb-grayscale_mean_0.26_0.855_-0.536
220,7,5,0.24373331212374363,rgb-grayscale_mean_0.26_0.855_-0.536
221,8,5,0.41801148409404276,rgb-grayscale_mean_0.26_0.855_-0.536
222,9,5,0.2352641068658073,rgb-grayscale_mean_0.26_0.855_-0.536
223,10,5,0.11963252354568366,rgb-grayscale_mean_0.26_0.855_-0.536
224,11,5,0.19573585133457597,rgb-grayscale_mean_0.26_0.855_-0.536
225,12,5,0.1422971236461403,rgb-grayscale_mean_0.26_0.855_-0.536
226,13,5,0.18513212402437582,rgb-grayscale_mean_0.26_0.855_-0.536
227,14,5,0.2593735066277765,rgb-grayscale_mean_0.26_0.855_-0.536
228,15,5,0.26913244201388203,rgb-grayscale_mean_0.26_0.855_-0.536
229,16,5,0.22774264338094494,rgb-grayscale_mean_0.26_0.855_-0.536
230,17,5,0.36485860370694123,rgb-grayscale_mean_0.26_0.855_-0.536
231,18,5,0.15313833481304098,rgb-grayscale_mean_0.26_0.855_-0.536
232,19,5,0.33280787559956293,rgb-grayscale_mean_0.26_0.855_-0.536
233,20,5,0.4238158793862434,rgb-grayscale_mean_0.26_0.855_-0.536
234,21,5,0.06153058357157642,rgb-grayscale_mean_0.26_0.855_-0.536
235,22,5,0.21513157087947646,rgb-grayscale_mean_0.26_0.855_-0.536
236,23,5,0.20184235682228527,rgb-grayscale_mean_0.26_0.855_-0.536
237,24,5,0.23973578726497727,rgb-grayscale_mean_0.26_0.855_-0.536
238,25,5,0.22957351666193282,rgb-grayscale_mean_0.26_0.855_-0.536
239,26,5,0.30787240587806636,rgb-grayscale_mean_0.26_0.855_-0.536
240,27,5,0.30571005010759184,rgb-grayscale_mean_0.26_0.855_-0.536
241,28,5,0.255729061711147,rgb-grayscale_mean_0.26_0.855_-0.536
242,29,5,0.24645808040045375,rgb-grayscale_mean_0.26_0.855_-0.536
243,30,5,0.3144012433578766,rgb-grayscale_mean_0.26_0.855_-0.536
244,31,5,0.35340762016278043,rgb-grayscale_mean_0.26_0.855_-0.536
245,32,5,0.2580787523786052,rgb-grayscale_mean_0.26_0.855_-0.536
246,33,5,0.2873831510268575,rgb-grayscale_mean_0.26_0.855_-0.536
247,34,5,0.2718395605534456,rgb-grayscale_mean_0.26_0.855_-0.536
248,35,5,0.332196343388021,rgb-grayscale_mean_0.26_0.855_-0.536
249,36,5,0.3561379140575535,rgb-grayscale_mean_0.26_0.855_-0.536
250,37,5,0.370846720431263,rgb-grayscale_mean_0.26_0.855_-0.536
251,38,5,0.2980977033296942,rgb-grayscale_mean_0.26_0.855_-0.536
252,39,5,0.31108746580512,rgb-grayscale_mean_0.26_0.855_-0.536
253,40,5,0.24457416603948778,rgb-grayscale_mean_0.26_0.855_-0.536
254,41,5,0.257862429246027,rgb-grayscale_mean_0.26_0.855_-0.536
255,42,5,0.24061567331932354,rgb-grayscale_mean_0.26_0.855_-0.536
256,43,5,0.28005593282806046,rgb-grayscale_mean_0.26_0.855_-0.536
257,44,5,0.30138584965920984,rgb-grayscale_mean_0.26_0.855_-0.536
258,2,6,1.0,rgb-grayscale_mean_0.26_0.855_-0.536
259,3,6,0.37899586034180394,rgb-grayscale_mean_0.26_0.855_-0.536
260,4,6,0.2583266137697977,rgb-grayscale_mean_0.26_0.855_-0.536
261,5,6,0.23973617505036326,rgb-grayscale_mean_0.26_0.855_-0.536
262,6,6,0.199483731776795,rgb-grayscale_mean_0.26_0.855_-0.536
263,7,6,0.2618419576573775,rgb-grayscale_mean_0.26_0.855_-0.536
264,8,6,0.17597837980949146,rgb-grayscale_mean_0.26_0.855_-0.536
265,9,6,0.2611195720655461,rgb-grayscale_mean_0.26_0.855_-0.536
266,10,6,0.2828583511404419,rgb-grayscale_mean_0.26_0.855_-0.536
267,11,6,0.3192950508593577,rgb-grayscale_mean_0.26_0.855_-0.536
268,12,6,0.15281698977009925,rgb-grayscale_mean_0.26_0.855_-0.536
269,13,6,0.26559223763023515,rgb-grayscale_mean_0.26_0.855_-0.536
270,14,6,0.18149536027911994,rgb-grayscale_mean_0.26_0.855_-0.536
271,15,6,0.25648309879678655,rgb-grayscale_mean_0.26_0.855_-0.536
272,16,6,0.3049181259823606,rgb-grayscale_mean_0.26_0.855_-0.536
273,17,6,0.19011319838863422,rgb-grayscale_mean_0.26_0.855_-0.536
274,18,6,0.2389044512280328,rgb-grayscale_mean_0.26_0.855_-0.536
275,19,6,0.10595677714951722,rgb-grayscale_mean_0.26_0.855_-0.536
276,20,6,0.31200919344376027,rgb-grayscale_mean_0.26_0.855_-0.536
277,21,6,0.2527405561037216,rgb-grayscale_mean_0.26_0.855_-0.536
278,22,6,0.28774087783349706,rgb-grayscale_mean_0.26_0.855_-0.536
279,23,6,0.2563364440630335,rgb-grayscale_mean_0.26_0.855_-0.536
280,24,6,0.3632827950487719,rgb-grayscale_mean_0.26_0.855_-0.536
281,25,6,0.3061676760811398,rgb-grayscale_mean_0.26_0.855_-0.536
282,26,6,0.2709555130422881,rgb-grayscale_mean_0.26_0.855_-0.536
283,27,6,0.30390794083010175,rgb-grayscale_mean_0.26_0.855_-0.536
284,28,6,0.17146144478619024,rgb-grayscale_mean_0.26_0.855_-0.536
285,29,6,0.19240822876027358,rgb-grayscale_mean_0.26_0.855_-0.536
286,30,6,0.4174705172780846,rgb-grayscale_mean_0.26_0.855_-0.536
287,31,6,0.2425502163692258,rgb-grayscale_mean_0.26_0.855_-0.536
288,32,6,0.17312914451915176,rgb-grayscale_mean_0.26_0.855_-0.536
289,33,6,0.3485538455449212,rgb-grayscale_mean_0.26_0.855_-0.536
290,34,6,0.3045309697267943,rgb-grayscale_mean_0.26_0.855_-0.536
291,35,6,0.32474270994030646,rgb-grayscale_mean_0.26_0.855_-0.536
292,36,6,0.33957431628872586,rgb-grayscale_mean_0.26_0.855_-0.536
293,37,6,0.2161952831479523,rgb-grayscale_mean_0.26_0.855_-0.536
294,38,6,0.22752831162294368,rgb-grayscale_mean_0.26_0.855_-0.536
295,39,6,0.3556358693775148,rgb-grayscale_mean_0.26_0.855_-0.536
296,40,6,0.20599887413619591,rgb-grayscale_mean_0.26_0.855_-0.536
297,41,6,0.31718552957491275,rgb-grayscale_mean_0.26_0.855_-0.536
298,42,6,0.39932672332535524,rgb-grayscale_mean_0.26_0.855_-0.536
299,43,6,0.30175148267249113,rgb-grayscale_mean_0.26_0.855_-0.536
300,44,6,0.23928306294745297,rgb-grayscale_mean_0.26_0.855_-0.536
301,2,7,0.23968791155319452,rgb-grayscale_mean_0.26_0.855_-0.536
302,3,7,0.002001409884980184,rgb-grayscale_mean_0.26_0.855_-0.536
303,4,7,0.2632650932310144,rgb-grayscale_mean_0.26_0.855_-0.536
304,5,7,0.26283544997966574,rgb-grayscale_mean_0.26_0.855_-0.536
305,6,7,0.222368661031203,rgb-grayscale_mean_0.26_0.855_-0.536
306,7,7,0.18139047028128616,rgb-grayscale_mean_0.26_0.855_-0.536
307,8,7,0.35068238650199773,rgb-grayscale_mean_0.26_0.855_-0.536
308,9,7,0.23813875908402032,rgb-grayscale_mean_0.26_0.855_-0.536
309,10,7,0.26833025344995226,rgb-grayscale_mean_0.26_0.855_-0.536
310,11,7,0.24665881138257353,rgb-grayscale_mean_0.26_0.855_-0.536
311,12,7,0.29163135650315875,rgb-grayscale_mean_0.26_0.855_-0.536
312,13,7,0.3127614727036471,rgb-grayscale_mean_0.26_0.855_-0.536
313,14,7,0.2612946612235829,rgb-grayscale_mean_0.26_0.855_-0.536
314,15,7,0.21407341508033076,rgb-grayscale_mean_0.26_0.855_-0.536
315,16,7,0.24257745698787345,rgb-grayscale_mean_0.26_0.855_-0.536
316,17,7,0.31003133352062084,rgb-grayscale_mean_0.26_0.855_-0.536
317,18,7,0.1701814039773991,rgb-grayscale_mean_0.26_0.855_-0.536
318,19,7,0.29057574234170347,rgb-grayscale_mean_0.26_0.855_-0.536
319,20,7,0.2633534703851852,rgb-grayscale_mean_0.26_0.855_-0.536
320,21,7,0.31283995357406613,rgb-grayscale_mean_0.26_0.855_-0.536
321,22,7,0.1711743924869087,rgb-grayscale_mean_0.26_0.855_-0.536
322,23,7,0.19839931197061447,rgb-grayscale_mean_0.26_0.855_-0.536
323,24,7,0.28341155810208485,rgb-grayscale_mean_0.26_0.855_-0.536
324,25,7,0.29077045549942626,rgb-grayscale_mean_0.26_0.855_-0.536
325,26,7,0.2558457681198894,rgb-grayscale_mean_0.26_0.855_-0.536
326,27,7,0.1738960965252446,rgb-grayscale_mean_0.26_0.855_-0.536
327,28,7,0.33488499786587167,rgb-grayscale_mean_0.26_0.855_-0.536
328,29,7,0.23257421077644658,rgb-grayscale_mean_0.26_0.855_-0.536
329,30,7,0.23845334708782542,rgb-grayscale_mean_0.26_0.855_-0.536
330,31,7,0.18412734562495028,rgb-grayscale_mean_0.26_0.855_-0.536
331,32,7,0.3032872446924357,rgb-grayscale_mean_0.26_0.855_-0.536
332,33,7,0.33491236788395656,rgb-grayscale_mean_0.26_0.855_-0.536
333,34,7,0.31468856728195393,rgb-grayscale_mean_0.26_0.855_-0.536
334,35,7,0.2607465058312839,rgb-grayscale_mean_0.26_0.855_-0.536
335,36,7,0.25442637850351185,rgb-grayscale_mean_0.26_0.855_-0.536
336,37,7,0.43518088287626705,rgb-grayscale_mean_0.26_0.855_-0.536
337,38,7,0.22672889560408888,rgb-grayscale_mean_0.26_0.855_-0.536
338,39,7,0.3892532781346644,rgb-grayscale_mean_0.26_0.855_-0.536
339,40,7,0.20080247500993575,rgb-grayscale_mean_0.26_0.855_-0.536
340,41,7,0.3015961644068651,rgb-grayscale_mean_0.26_0.855_-0.536
341,42,7,0.2876452565863355,rgb-grayscale_mean_0.26_0.855_-0.536
342,43,7,0.2301389112586584,rgb-grayscale_mean_0.26_0.855_-0.536
343,44,7,0.08522822551516264,rgb-grayscale_mean_0.26_0.855_-0.536
344,2,8,1.0,rgb-grayscale_mean_0.26_0.855_-0.536
345,3,8,0.3247006430868564,rgb-grayscale_mean_0.26_0.855_-0.536
346,4,8,0.28386740015992884,rgb-grayscale_mean_0.26_0.855_-0.536
347,5,8,0.3144584132239788,rgb-grayscale_mean_0.26_0.855_-0.536
348,6,8,0.10430990318207509,rgb-grayscale_mean_0.26_0.855_-0.536
349,7,8,0.3369482698500935,rgb-grayscale_mean_0.26_0.855_-0.536
350,8,8,0.3050492630655325,rgb-grayscale_mean_0.26_0.855_-0.536
351,9,8,0.17925219682280194,rgb-grayscale_mean_0.26_0.855_-0.536
352,10,8,0.05147643184326509,rgb-grayscale_mean_0.26_0.855_-0.536
353,11,8,0.24050125452663285,rgb-grayscale_mean_0.26_0.855_-0.536
354,12,8,0.28360628689839806,rgb-grayscale_mean_0.26_0.855_-0.536
355,13,8,0.22493541758171035,rgb-grayscale_mean_0.26_0.855_-0.536
356,14,8,0.25219229871544285,rgb-grayscale_mean_0.26_0.855_-0.536
357,15,8,0.23202182178420752,rgb-grayscale_mean_0.26_0.855_-0.536
358,16,8,0.32484336256133545,rgb-grayscale_mean_0.26_0.855_-0.536
359,17,8,0.1357193046444662,rgb-grayscale_mean_0.26_0.855_-0.536
360,18,8,0.2107838656202602,rgb-grayscale_mean_0.26_0.855_-0.536
361,19,8,0.2651227050888129,rgb-grayscale_mean_0.26_0.855_-0.536
362,20,8,0.3021133975355231,rgb-grayscale_mean_0.26_0.855_-0.536
363,21,8,0.3309328400495993,rgb-grayscale_mean_0.26_0.855_-0.536
364,22,8,0.306594858691535,rgb-grayscale_mean_0.26_0.855_-0.536
365,23,8,0.36420443375690803,rgb-grayscale_mean_0.26_0.855_-0.536
366,24,8,0.2760629881300798,rgb-grayscale_mean_0.26_0.855_-0.536
367,25,8,0.30846864927696344,rgb-grayscale_mean_0.26_0.855_-0.536
368,26,8,0.2518060459854225,rgb-grayscale_mean_0.26_0.855_-0.536
369,27,8,0.24461100552916595,rgb-grayscale_mean_0.26_0.855_-0.536
370,28,8,0.2577436988685762,rgb-grayscale_mean_0.26_0.855_-0.536
371,29,8,0.3138472979285334,rgb-grayscale_mean_0.26_0.855_-0.536
372,30,8,0.1081250794523419,rgb-grayscale_mean_0.26_0.855_-0.536
373,31,8,0.29248123028999373,rgb-grayscale_mean_0.26_0.855_-0.536
374,32,8,0.3192127674488139,rgb-grayscale_mean_0.26_0.855_-0.536
375,33,8,0.18413158786290312,rgb-grayscale_mean_0.26_0.855_-0.536
376,34,8,0.3924000191422929,rgb-grayscale_mean_0.26_0.855_-0.536
377,35,8,0.21538278203675668,rgb-grayscale_mean_0.26_0.855_-0.536
378,36,8,0.2868433324205453,rgb-grayscale_mean_0.26_0.855_-0.536
379,37,8,0.20458480926389208,rgb-grayscale_mean_0.26_0.855_-0.536
380,38,8,0.15638733089618645,rgb-grayscale_mean_0.26_0.855_-0.536
381,39,8,0.28528106285291566,rgb-grayscale_mean_0.26_0.855_-0.536
382,40,8,0.3632728556387825,rgb-grayscale_mean_0.26_0.855_-0.536
383,41,8,0.29659369440441147,rgb-grayscale_mean_0.26_0.855_-0.536
384,42,8,0.2139116667933651,rgb-grayscale_mean_0.26_0.855_-0.536
385,43,8,0.23120643489028128,rgb-grayscale_mean_0.26_0.855_-0.536
386,44,8,0.22937043387722453,rgb-grayscale_mean_0.26_0.855_-0.536
387,2,9,1.0,rgb-grayscale_mean_0.26_0.855_-0.536
388,3,9,0.22616849289095226,rgb-grayscale_mean_0.26_0.855_-0.536
389,4,9,0.09197612194601829,rgb-grayscale_mean_0.26_0.855_-0.536
390,5,9,0.25017306517054577,rgb-grayscale_mean_0.26_0.855_-0.536
391,6,9,0.18597302150828443,rgb-grayscale_mean_0.26_0.855_-0.536
392,7,9,0.28695193646066935,rgb-grayscale_mean_0.26_0.855_-0.536
393,8,9,0.24276008966631707,rgb-grayscale_mean_0.26_0.855_-0.536
394,9,9,0.1503516405945079,rgb-grayscale_mean_0.26_0.855_-0.536
395,10,9,0.21118427728711028,rgb-grayscale_mean_0.26_0.855_-0.536
396,11,9,0.12283970212196597,rgb-grayscale_mean_0.26_0.855_-0.536
397,12,9,0.1897786276550165,rgb-grayscale_mean_0.26_0.855_-0.536
398,13,9,0.09676824944701426,rgb-grayscale_mean_0.26_0.855_-0.536
399,14,9,0.23221572608748375,rgb-grayscale_mean_0.26_0.855_-0.536
400,15,9,0.19401103862423966,rgb-grayscale_mean_0.26_0.855_-0.536
401,16,9,0.3015201499041614,rgb-grayscale_mean_0.26_0.855_-0.536
402,17,9,0.2624866701161886,rgb-grayscale_mean_0.26_0.855_-0.536
403,18,9,0.23593515650753533,rgb-grayscale_mean_0.26_0.855_-0.536
404,19,9,0.2984939811805631,rgb-grayscale_mean_0.26_0.855_-0.536
405,20,9,0.23504786288748336,rgb-grayscale_mean_0.26_0.855_-0.536
406,21,9,0.2979161036123982,rgb-grayscale_mean_0.26_0.855_-0.536
407,22,9,0.18569357791527116,rgb-grayscale_mean_0.26_0.855_-0.536
408,23,9,0.16108597582627568,rgb-grayscale_mean_0.26_0.855_-0.536
409,24,9,0.2387237672462438,rgb-grayscale_mean_0.26_0.855_-0.536
410,25,9,0.10346823507383887,rgb-grayscale_mean_0.26_0.855_-0.536
411,26,9,0.25504473594216465,rgb-grayscale_mean_0.26_0.855_-0.536
412,27,9,0.11880267160255165,rgb-grayscale_mean_0.26_0.855_-0.536
413,28,9,0.12352825123173407,rgb-grayscale_mean_0.26_0.855_-0.536
414,29,9,0.27955160238036936,rgb-grayscale_mean_0.26_0.855_-0.536
415,30,9,0.26596609547143174,rgb-grayscale_mean_0.26_0.855_-0.536
416,31,9,0.33883050927550507,rgb-grayscale_mean_0.26_0.855_-0.536
417,32,9,0.2339152189300319,rgb-grayscale_mean_0.26_0.855_-0.536
418,33,9,0.11053993627605632,rgb-grayscale_mean_0.26_0.855_-0.536
419,34,9,0.24987107334690145,rgb-grayscale_mean_0.26_0.855_-0.536
420,35,9,0.29871731350428166,rgb-grayscale_mean_0.26_0.855_-0.536
421,36,9,0.2155832920420344,rgb-grayscale_mean_0.26_0.855_-0.536
422,37,9,0.15311133568599317,rgb-grayscale_mean_0.26_0.855_-0.536
423,38,9,0.30000979464102406,rgb-grayscale_mean_0.26_0.855_-0.536
424,39,9,0.31978779851167205,rgb-grayscale_mean_0.26_0.855_-0.536
425,40,9,0.2726908361105703,rgb-grayscale_mean_0.26_0.855_-0.536
426,41,9,0.2579388269665444,rgb-grayscale_mean_0.26_0.855_-0.536
427,42,9,0.3565696341717926,rgb-grayscale_mean_0.26_0.855_-0.536
428,43,9,0.34611582889830367,rgb-grayscale_mean_0.26_0.855_-0.536
429,44,9,0.16753927684895786,rgb-grayscale_mean_0.26_0.855_-0.536
430,2,10,0.029465420597624564,rgb-grayscale_mean_0.26_0.855_-0.536
431,3,10,0.34921402078793684,rgb-grayscale_mean_0.26_0.855_-0.536
432,4,10,0.139312140238497,rgb-grayscale_mean_0.26_0.855_-0.536
433,5,10,0.21084474297652273,rgb-grayscale_mean_0.26_0.855_-0.536
434,6,10,0.24748871710894835,rgb-grayscale_mean_0.26_0.855_-0.536
435,7,10,0.21137249022577553,rgb-grayscale_mean_0.26_0.855_-0.536
436,8,10,0.29691918344828555,rgb-grayscale_mean_0.26_0.855_-0.536
437,9,10,0.27287616142980625,rgb-grayscale_mean_0.26_0.855_-0.536
438,10,10,0.31326697677377463,rgb-grayscale_mean_0.26_0.855_-0.536
439,11,10,0.2568844404275806,rgb-grayscale_mean_0.26_0.855_-0.536
440,12,10,0.18706198231416865,rgb-grayscale_mean_0.26_0.855_-0.536
441,13,10,0.2255317555037982,rgb-grayscale_mean_0.26_0.855_-0.536
442,14,10,0.34134638372569054,rgb-grayscale_mean_0.26_0.855_-0.536
443,15,10,0.08820126658269034,rgb-grayscale_mean_0.26_0.855_-0.536
444,16,10,0.32328586294608197,rgb-grayscale_mean_0.26_0.855_-0.536
445,17,10,0.25322993655984294,rgb-grayscale_mean_0.26_0.855_-0.536
446,18,10,0.31229643241142774,rgb-grayscale_mean_0.26_0.855_-0.536
447,19,10,0.21981193252173722,rgb-grayscale_mean_0.26_0.855_-0.536
448,20,10,0.2849464342427249,rgb-grayscale_mean_0.26_0.855_-0.536
449,21,10,0.3826771541088514,rgb-grayscale_mean_0.26_0.855_-0.536
450,22,10,0.32885639872118266,rgb-grayscale_mean_0.26_0.855_-0.536
451,23,10,0.2802323080999171,rgb-grayscale_mean_0.26_0.855_-0.536
452,24,10,0.2873412488317249,rgb-grayscale_mean_0.26_0.855_-0.536
453,25,10,0.25263539495272086,rgb-grayscale_mean_0.26_0.855_-0.536
454,26,10,0.2597267363398916,rgb-grayscale_mean_0.26_0.855_-0.536
455,27,10,0.1917846774980994,rgb-grayscale_mean_0.26_0.855_-0.536
456,28,10,0.33875043802367477,rgb-grayscale_mean_0.26_0.855_-0.536
457,29,10,0.10509441459056355,rgb-grayscale_mean_0.26_0.855_-0.536
458,30,10,0.29031912114432146,rgb-grayscale_mean_0.26_0.855_-0.536
459,31,10,0.16938527225384215,rgb-grayscale_mean_0.26_0.855_-0.536
460,32,10,0.27756699836749854,rgb-grayscale_mean_0.26_0.855_-0.536
461,33,10,0.2898931600909107,rgb-grayscale_mean_0.26_0.855_-0.536
462,34,10,0.24839865710973347,rgb-grayscale_mean_0.26_0.855_-0.536
463,35,10,0.24429519902932692,rgb-grayscale_mean_0.26_0.855_-0.536
464,36,10,0.32289714110730916,rgb-grayscale_mean_0.26_0.855_-0.536
465,37,10,0.13464212778168286,rgb-grayscale_mean_0.26_0.855_-0.536
466,38,10,0.23982189852315938,rgb-grayscale_mean_0.26_0.855_-0.536
467,39,10,0.34894525634249557,rgb-grayscale_mean_0.26_0.855_-0.536
468,40,10,0.2832940767779157,rgb-grayscale_mean_0.26_0.855_-0.536
469,41,10,0.3231433174403277,rgb-grayscale_mean_0.26_0.855_-0.536
470,42,10,0.3395581306591591,rgb-grayscale_mean_0.26_0.855_-0.536
471,43,10,0.2519638091224142,rgb-grayscale_mean_0.26_0.855_-0.536
472,44,10,0.2953528372693704,rgb-grayscale_mean_0.26_0.855_-0.536
473,2,11,0.11717253972225562,rgb-grayscale_mean_0.26_0.855_-0.536
474,3,11,0.3336952789525677,rgb-grayscale_mean_0.26_0.855_-0.536
475,4,11,0.19541387507849495,rgb-grayscale_mean_0.26_0.855_-0.536
476,5,11,0.2817699562212065,rgb-grayscale_mean_0.26_0.855_-0.536
477,6,11,0.2490231932820984,rgb-grayscale_mean_0.26_0.855_-0.536
478,7,11,0.3116461874936864,rgb-grayscale_mean_0.26_0.855_-0.536
479,8,11,0.16789651034055328,rgb-grayscale_mean_0.26_0.855_-0.536
480,9,11,0.36990144753204723,rgb-grayscale_mean_0.26_0.855_-0.536
481,10,11,0.1286652972261484,rgb-grayscale_mean_0.26_0.855_-0.536
482,11,11,0.22273891569350485,rgb-grayscale_mean_0.26_0.855_-0.536
483,12,11,0.25585263124960994,rgb-grayscale_mean_0.26_0.855_-0.536
484,13,11,0.16237143304056395,rgb-grayscale_mean_0.26_0.855_-0.536
485,14,11,0.2263937210285481,rgb-grayscale_mean_0.26_0.855_-0.536
486,15,11,0.28282174554380624,rgb-grayscale_mean_0.26_0.855_-0.536
487,16,11,0.306940990964619,rgb-grayscale_mean_0.26_0.855_-0.536
488,17,11,0.2790236484259125,rgb-grayscale_mean_0.26_0.855_-0.536
489,18,11,0.3340689237406132,rgb-grayscale_mean_0.26_0.855_-0.536
490,19,11,0.33886767393584066,rgb-grayscale_mean_0.26_0.855_-0.536
491,20,11,0.31619550571680755,rgb-grayscale_mean_0.26_0.855_-0.536
492,21,11,0.2396415747703436,rgb-grayscale_mean_0.26_0.855_-0.536
493,22,11,0.2669248034622227,rgb-grayscale_mean_0.26_0.855_-0.536
494,23,11,0.2519262616165511,rgb-grayscale_mean_0.26_0.855_-0.536
495,24,11,0.24965238868915712,rgb-grayscale_mean_0.26_0.855_-0.536
496,25,11,0.30856110941854653,rgb-grayscale_mean_0.26_0.855_-0.536
497,26,11,0.25236411617342025,rgb-grayscale_mean_0.26_0.855_-0.536
498,27,11,0.3239868141531068,rgb-grayscale_mean_0.26_0.855_-0.536
499,28,11,0.14890410075705898,rgb-grayscale_mean_0.26_0.855_-0.536
500,29,11,0.21853996347198937,rgb-grayscale_mean_0.26_0.855_-0.536
501,30,11,0.25556181124173155,rgb-grayscale_mean_0.26_0.855_-0.536
