,m,rep_no,p_value,threat_model
450,22,10,0.045215169486582836,0.17
451,23,10,0.012422590965254107,0.17
452,24,10,0.0395687253437042,0.17
453,25,10,0.03663088813140585,0.17
454,26,10,0.027619191241213092,0.17
455,27,10,0.03341272071727732,0.17
456,28,10,0.023257704982013745,0.17
457,29,10,0.01899067316612823,0.17
458,30,10,0.040087758944767224,0.17
459,31,10,0.013750496285711133,0.17
460,32,10,0.03612156719066482,0.17
461,33,10,0.024808155458236458,0.17
462,34,10,0.02090163869359661,0.17
463,35,10,0.009603960105082927,0.17
464,36,10,0.008649354146699833,0.17
465,37,10,0.01091816251992835,0.17
466,38,10,0.009024593309621149,0.17
467,39,10,0.007151780003087178,0.17
468,40,10,0.02576714558151423,0.17
469,41,10,0.0027632931419589502,0.17
470,42,10,0.014794442624123562,0.17
471,43,10,0.01193506226143283,0.17
472,44,10,0.007582627427773071,0.17
473,2,11,0.17721024258539309,0.17
474,3,11,0.010940578907506212,0.17
475,4,11,0.19555105982580134,0.17
476,5,11,0.22133402647659067,0.17
477,6,11,0.17634345319605954,0.17
478,7,11,0.11293253334914195,0.17
479,8,11,0.1290526526128305,0.17
480,9,11,0.09388684450633204,0.17
481,10,11,0.06880366086144676,0.17
482,11,11,0.06668976804448479,0.17
483,12,11,0.07620639228723834,0.17
484,13,11,0.02970400062262001,0.17
485,14,11,0.07232258360817452,0.17
486,15,11,0.06466116728694807,0.17
487,16,11,0.038104574262404885,0.17
488,17,11,0.08224112241435144,0.17
489,18,11,0.046687906598840104,0.17
490,19,11,0.07451629275068276,0.17
491,20,11,0.007883845167293116,0.17
492,21,11,0.06732990012633346,0.17
493,22,11,0.01160813348108227,0.17
494,23,11,0.026469616453872222,0.17
495,24,11,0.03711005409708118,0.17
496,25,11,0.041354382926355106,0.17
497,26,11,0.013527256147063472,0.17
498,27,11,0.03814266188417233,0.17
499,28,11,0.0013467182506922846,0.17
500,29,11,0.014029403444767692,0.17
501,30,11,0.013361070260622637,0.17
502,31,11,0.045312074090207065,0.17
503,32,11,0.016725281670569647,0.17
504,33,11,0.04683163204860428,0.17
505,34,11,0.010120531327711011,0.17
506,35,11,0.022103460498429393,0.17
507,36,11,0.020477293259041726,0.17
508,37,11,0.02207219660562105,0.17
509,38,11,0.03453388221579566,0.17
510,39,11,0.019308991196754378,0.17
511,40,11,0.016418032157774414,0.17
512,41,11,0.0012329310734894212,0.17
513,42,11,0.014024659863243336,0.17
514,43,11,0.013363856806467442,0.17
515,44,11,0.013819695209306685,0.17
516,2,12,0.10879218732276519,0.17
517,3,12,0.1708242563775174,0.17
518,4,12,0.1656339577195414,0.17
519,5,12,0.15959835490327218,0.17
520,6,12,0.13323364888212622,0.17
521,7,12,0.1225994906365014,0.17
522,8,12,0.10212295283477263,0.17
523,9,12,0.12405698044195135,0.17
524,10,12,0.04819423767165479,0.17
525,11,12,0.050618717274011855,0.17
526,12,12,0.08785920749551604,0.17
527,13,12,0.054558383239368326,0.17
528,14,12,0.03940474692533688,0.17
529,15,12,0.07773809873138134,0.17
530,16,12,0.014553869703168743,0.17
531,17,12,0.05806129643765198,0.17
532,18,12,0.0323724691991621,0.17
533,19,12,0.05981814409966786,0.17
534,20,12,0.06655001801427497,0.17
535,21,12,0.03280418068803656,0.17
536,22,12,0.042248831247563186,0.17
537,23,12,0.02418875218038674,0.17
538,24,12,0.025146557266730162,0.17
539,25,12,0.06365795088878147,0.17
540,26,12,0.051037104216069835,0.17
541,27,12,0.003867138696787182,0.17
542,28,12,0.020257305221755704,0.17
543,29,12,0.00833359689611568,0.17
544,30,12,0.0054447560579242455,0.17
545,31,12,0.010427126556055516,0.17
546,32,12,0.03355441006608368,0.17
547,33,12,0.0167543192904692,0.17
548,34,12,0.03958477685683528,0.17
549,35,12,0.02514630269798709,0.17
550,36,12,0.009500286259033808,0.17
551,37,12,0.01602222954219637,0.17
552,38,12,0.00014780412605853465,0.17
553,39,12,0.0008423559694973457,0.17
554,40,12,0.012137251517022317,0.17
555,41,12,0.01228921262312421,0.17
556,42,12,0.016245144773567907,0.17
557,43,12,0.000490228032685363,0.17
558,44,12,0.004413239753033131,0.17
559,2,13,0.13596921750133725,0.17
560,3,13,0.2430540501953528,0.17
561,4,13,0.126687135385437,0.17
562,5,13,0.1439364769074018,0.17
563,6,13,0.16366747537868856,0.17
564,7,13,0.13828474254619832,0.17
565,8,13,0.12894305319455399,0.17
566,9,13,0.03856779826068043,0.17
567,10,13,0.07266406138816071,0.17
568,11,13,0.05426709279145826,0.17
569,12,13,0.0827594166411755,0.17
570,13,13,0.07566670537978978,0.17
571,14,13,0.06714854482040458,0.17
572,15,13,0.015158845542363924,0.17
573,16,13,0.08034494355991559,0.17
574,17,13,0.014842524494084882,0.17
575,18,13,0.0631969527373221,0.17
576,19,13,0.056728325668955526,0.17
577,20,13,0.028747257570534562,0.17
578,21,13,0.02822822375784593,0.17
579,22,13,0.04157678315213243,0.17
580,23,13,0.030592279600165407,0.17
581,24,13,0.03590970177135221,0.17
582,25,13,0.038452804846090656,0.17
583,26,13,0.03173363057687971,0.17
584,27,13,0.003908306914919385,0.17
585,28,13,0.03236145865363195,0.17
586,29,13,0.044129915455457,0.17
587,30,13,0.0006294652614042468,0.17
588,31,13,0.03992151039069987,0.17
589,32,13,0.03466396301880773,0.17
590,33,13,0.01346871592102876,0.17
591,34,13,0.007879420448379791,0.17
592,35,13,0.015556702518994369,0.17
593,36,13,0.014613716250051081,0.17
594,37,13,0.0013630132282917947,0.17
595,38,13,0.014865746559867771,0.17
596,39,13,0.01219580195461926,0.17
597,40,13,0.013760085103329356,0.17
598,41,13,0.022457191955992745,0.17
599,42,13,0.010078592189521824,0.17
600,43,13,0.007195551298157601,0.17
601,44,13,0.013738770885929123,0.17
602,2,14,0.14481620636347203,0.17
603,3,14,0.22984607214606256,0.17
604,4,14,0.00032797893573663345,0.17
605,5,14,0.20425959150896547,0.17
606,6,14,0.09016011741689549,0.17
607,7,14,0.14526393983710081,0.17
608,8,14,0.09741276021148551,0.17
609,9,14,0.12066378405503504,0.17
610,10,14,0.09941916752785802,0.17
611,11,14,0.0945892377739571,0.17
612,12,14,0.007117840925938764,0.17
613,13,14,0.07041968411152642,0.17
614,14,14,0.04282272366402784,0.17
615,15,14,0.08096899423428092,0.17
616,16,14,0.04019699100879521,0.17
617,17,14,0.019747104999906544,0.17
618,18,14,0.10960496964140323,0.17
619,19,14,0.03975391506518199,0.17
620,20,14,0.023135897945655855,0.17
621,21,14,0.0484553690367971,0.17
622,22,14,0.04457518390316828,0.17
623,23,14,0.021137023420167288,0.17
624,24,14,0.03706073504321776,0.17
625,25,14,0.03354834162458637,0.17
626,26,14,0.014485858720777752,0.17
627,27,14,0.026926015086123176,0.17
628,28,14,0.01473977868349485,0.17
629,29,14,0.037263676604729415,0.17
630,30,14,0.01411574937501718,0.17
631,31,14,0.010721900154471393,0.17
632,32,14,0.012451529794409421,0.17
633,33,14,0.03339112039830079,0.17
634,34,14,0.0141299155355851,0.17
635,35,14,0.010792828471427096,0.17
636,36,14,0.005915843402645165,0.17
637,37,14,0.023824483344271608,0.17
638,38,14,0.012937202441413956,0.17
639,39,14,0.017307756864304823,0.17
640,40,14,0.012541765701111927,0.17
641,41,14,0.010179764741230937,0.17
642,42,14,0.00017373877455461594,0.17
643,43,14,0.01048664792673332,0.17
644,44,14,0.031927234950953134,0.17
645,2,15,0.05366189740567466,0.17
646,3,15,0.0055723590430252715,0.17
647,4,15,0.18748392932443816,0.17
648,5,15,0.08958747137087363,0.17
649,6,15,0.11956570782206588,0.17
650,7,15,0.0848676149366883,0.17
651,8,15,0.12214910142610623,0.17
652,9,15,0.0865535871110769,0.17
653,10,15,0.1097957216287897,0.17
654,11,15,0.0960331990687401,0.17
655,12,15,0.0985540156087792,0.17
656,13,15,0.055721764704131656,0.17
657,14,15,0.020725926185641664,0.17
658,15,15,0.03752592269757367,0.17
659,16,15,0.07131468911239429,0.17
660,17,15,0.07802034836630062,0.17
661,18,15,0.04210232467731446,0.17
662,19,15,0.04816713565669873,0.17
663,20,15,0.006979992162935321,0.17
664,21,15,0.03541350927585855,0.17
665,22,15,0.029728832730516668,0.17
666,23,15,0.03847931504019604,0.17
667,24,15,0.04599445294211326,0.17
668,25,15,0.039562321607072716,0.17
669,26,15,0.03458865210528531,0.17
670,27,15,0.016908166532473717,0.17
671,28,15,0.009501063740908096,0.17
672,29,15,0.0008259467722394354,0.17
673,30,15,0.030499242243285703,0.17
674,31,15,0.008313025077410408,0.17
675,32,15,0.0036470133401067095,0.17
676,33,15,0.02393510943929692,0.17
677,34,15,0.022161146568277886,0.17
678,35,15,0.0054499077322070055,0.17
679,36,15,0.019310446764542608,0.17
680,37,15,0.00611023311478659,0.17
681,38,15,0.0006182526756268962,0.17
682,39,15,0.0036936974494076154,0.17
683,40,15,0.014658313430047391,0.17
684,41,15,0.006434593761858209,0.17
685,42,15,0.003535686584701161,0.17
686,43,15,0.008841876116592274,0.17
687,44,15,0.007245231462081537,0.17
688,2,16,0.0004195407589147961,0.17
689,3,16,0.26111506205584156,0.17
690,4,16,0.23171877303664162,0.17
691,5,16,0.10530313212797357,0.17
692,6,16,0.15764819988098513,0.17
693,7,16,0.12217854908075676,0.17
694,8,16,0.03834049501853533,0.17
695,9,16,0.141570163892148,0.17
696,10,16,0.05234287169993909,0.17
697,11,16,0.11218863483037607,0.17
698,12,16,0.08466675051533205,0.17
699,13,16,0.08167756703701609,0.17
700,14,16,0.06055502854220121,0.17
701,15,16,0.06448883678706918,0.17
702,16,16,0.0495328525655325,0.17
703,17,16,0.05180197268317437,0.17
704,18,16,0.027607534054324083,0.17
705,19,16,0.01938002827335734,0.17
706,20,16,0.029699123917478545,0.17
707,21,16,0.05154311366973833,0.17
708,22,16,0.03665812725959063,0.17
709,23,16,0.04063548909186656,0.17
710,24,16,0.023640867264154274,0.17
711,25,16,0.04367443421347285,0.17
712,26,16,0.028493497583355443,0.17
713,27,16,0.0422834025700392,0.17
714,28,16,0.0102113232129316,0.17
715,29,16,0.012457972574314816,0.17
716,30,16,0.030352344995191436,0.17
717,31,16,0.031737980602764185,0.17
718,32,16,0.0347792998273578,0.17
719,33,16,0.048006030459174114,0.17
720,34,16,0.024748300370306196,0.17
721,35,16,0.003805772929085174,0.17
722,36,16,0.03363246944968859,0.17
723,37,16,0.007640798778388058,0.17
724,38,16,0.014629017269180615,0.17
725,39,16,0.02172183635449366,0.17
726,40,16,0.017152853864770577,0.17
727,41,16,0.00954143488831708,0.17
728,42,16,0.020360543384459525,0.17
729,43,16,0.027837932384699202,0.17
730,44,16,0.00496919279591566,0.17
731,2,17,0.03584006594470786,0.17
732,3,17,0.005898669350820143,0.17
733,4,17,0.22449228819452116,0.17
734,5,17,0.11559310476285523,0.17
735,6,17,0.12545557974115124,0.17
736,7,17,0.1333293045911207,0.17
737,8,17,0.08735521219606238,0.17
738,9,17,0.12210293961510661,0.17
739,10,17,0.11525612359438343,0.17
740,11,17,0.0823041082777078,0.17
741,12,17,0.08652041203552557,0.17
742,13,17,0.11550542089226572,0.17
743,14,17,0.06548935425100125,0.17
744,15,17,0.07199791926071235,0.17
745,16,17,0.03517410537730758,0.17
746,17,17,0.05122307816252895,0.17
747,18,17,0.03355743021357191,0.17
748,19,17,0.08593327742467999,0.17
749,20,17,0.056311180210855356,0.17
750,21,17,0.030787023783314275,0.17
751,22,17,0.03564381943410032,0.17
752,23,17,0.07535691748263026,0.17
753,24,17,0.01282363199073547,0.17
754,25,17,0.03370902444053566,0.17
755,26,17,0.026592291926356496,0.17
756,27,17,0.04387362442092409,0.17
757,28,17,0.03251403228645001,0.17
758,29,17,0.034030784466466055,0.17
759,30,17,0.018812670964200827,0.17
760,31,17,0.029929517071359494,0.17
761,32,17,0.003629115259976449,0.17
762,33,17,0.030514511670788606,0.17
763,34,17,0.017286616410915258,0.17
764,35,17,0.017879190950651037,0.17
765,36,17,0.007959791832668569,0.17
766,37,17,0.001017617289324723,0.17
767,38,17,0.004564934277541087,0.17
768,39,17,0.02176451161885779,0.17
769,40,17,0.02206415721119759,0.17
770,41,17,0.01537087962180624,0.17
771,42,17,0.012459919575289021,0.17
772,43,17,0.007314295103003147,0.17
773,44,17,0.014345852189155888,0.17
774,2,18,1.0,0.17
775,3,18,0.00012563000757328862,0.17
776,4,18,0.1936874998718075,0.17
777,5,18,0.16129005432246918,0.17
778,6,18,0.12098347738679646,0.17
779,7,18,0.17023841606888035,0.17
780,8,18,0.11640045985840143,0.17
781,9,18,0.06764736724573858,0.17
782,10,18,0.021370375195441924,0.17
783,11,18,0.11576466417721046,0.17
784,12,18,0.08149327290203995,0.17
785,13,18,0.062266533843305945,0.17
786,14,18,0.04901637235687157,0.17
787,15,18,0.06307032126616577,0.17
788,16,18,0.04237279287177856,0.17
789,17,18,0.05823637584682219,0.17
790,18,18,0.043063184790371016,0.17
791,19,18,0.03404977601008532,0.17
792,20,18,0.031223350963552783,0.17
793,21,18,0.03858057477007392,0.17
794,22,18,0.014004666449222302,0.17
795,23,18,0.03300091044308558,0.17
796,24,18,0.026957273789669445,0.17
797,25,18,0.020725481281711044,0.17
798,26,18,0.029034395453887543,0.17
799,27,18,0.028423819886626536,0.17
800,28,18,0.021529802815492268,0.17
801,29,18,0.013189010004304752,0.17
802,30,18,0.019453974171391684,0.17
803,31,18,0.016625903068715354,0.17
804,32,18,0.043553759647603246,0.17
805,33,18,0.023184178520046228,0.17
806,34,18,0.015804248413553566,0.17
807,35,18,0.005290654789563959,0.17
808,36,18,0.0028709207350128742,0.17
809,37,18,0.005843810765776674,0.17
810,38,18,0.008059431040245075,0.17
811,39,18,0.016450695861243335,0.17
812,40,18,0.015219927176126668,0.17
813,41,18,0.008688301631231044,0.17
814,42,18,0.00042550461526439233,0.17
815,43,18,0.005320842877877269,0.17
816,44,18,0.02153986350318447,0.17
817,2,19,0.0005957137262969442,0.17
818,3,19,0.011563383564587403,0.17
819,4,19,0.1788656093350577,0.17
820,5,19,0.21565048588992697,0.17
821,6,19,0.15298960838907108,0.17
822,7,19,0.10381440284355051,0.17
823,8,19,0.0624417325663118,0.17
824,9,19,0.12136633031671341,0.17
825,10,19,0.07534924061862058,0.17
826,11,19,0.1002532546936234,0.17
827,12,19,0.08139427394995244,0.17
828,13,19,0.04881837474837649,0.17
829,14,19,0.06671678064578462,0.17
830,15,19,0.03578869098774095,0.17
831,16,19,0.02529011216230273,0.17
832,17,19,0.07197506598889446,0.17
833,18,19,0.027077100034650945,0.17
834,19,19,0.02800503690569309,0.17
835,20,19,0.0855922238379256,0.17
836,21,19,0.03430125920176251,0.17
837,22,19,0.04568280844680774,0.17
838,23,19,0.026797250959812023,0.17
839,24,19,0.04527832886891116,0.17
840,25,19,0.02584937171557328,0.17
841,26,19,0.026232294909975532,0.17
842,27,19,0.02045889060938332,0.17
843,28,19,0.03259285277760529,0.17
844,29,19,0.004962171924912129,0.17
845,30,19,0.022976102893660925,0.17
846,31,19,0.022466836902864475,0.17
847,32,19,0.0408055455635939,0.17
848,33,19,0.01034214471073473,0.17
849,34,19,0.014844517753093896,0.17
850,35,19,0.0067845061853414115,0.17
851,36,19,0.025098377361063788,0.17
852,37,19,0.01003051211062594,0.17
853,38,19,0.001733672698352331,0.17
854,39,19,0.004478729255035275,0.17
855,40,19,0.012050754630533567,0.17
856,41,19,0.01572924613028041,0.17
857,42,19,0.008468184631237514,0.17
858,43,19,0.01707981611863151,0.17
859,44,19,0.026049151970913165,0.17
860,2,20,0.3171946081057094,0.17
861,3,20,0.24180213962381966,0.17
862,4,20,0.18412045594184287,0.17
863,5,20,0.15351674824917216,0.17
864,6,20,0.12740481103033707,0.17
865,7,20,0.08903614009325789,0.17
866,8,20,0.11094440030052037,0.17
867,9,20,0.0773166267825147,0.17
868,10,20,0.13542409219811288,0.17
869,11,20,0.06841758153487011,0.17
870,12,20,0.10272075379173082,0.17
871,13,20,0.0993884736313308,0.17
872,14,20,0.04082813522479836,0.17
873,15,20,0.08771107020779119,0.17
874,16,20,0.09150092812451617,0.17
875,17,20,0.06790532316177295,0.17
876,18,20,0.05655123303640876,0.17
877,19,20,0.01629253542679684,0.17
878,20,20,0.09137938091760425,0.17
879,21,20,0.03334628552499656,0.17
880,22,20,0.04076374458281778,0.17
881,23,20,0.032102318605693715,0.17
882,24,20,0.020654913404773618,0.17
883,25,20,0.0022469811682967367,0.17
884,26,20,0.01673473861203835,0.17
885,27,20,0.03723131345264093,0.17
886,28,20,0.024931273572053943,0.17
887,29,20,0.004001798736519486,0.17
888,30,20,0.0158056312176884,0.17
889,31,20,0.015205421971658011,0.17
890,32,20,0.041704089364770706,0.17
891,33,20,0.033885567570097315,0.17
892,34,20,0.02234581930543702,0.17
893,35,20,0.027522032557792567,0.17
894,36,20,0.006738504000274571,0.17
895,37,20,0.027958045843833355,0.17
896,38,20,0.009683477215436732,0.17
897,39,20,0.0010370822335468949,0.17
898,40,20,0.014356284669708968,0.17
899,41,20,0.0035139176776207456,0.17
900,42,20,0.017011012139580575,0.17
901,43,20,0.006768595456650647,0.17
902,44,20,0.01879723710891574,0.17
903,2,21,0.14519172696125512,0.17
904,3,21,0.24155938502693391,0.17
905,4,21,0.00022179759618973203,0.17
906,5,21,0.1745687905652378,0.17
907,6,21,0.14485292501103866,0.17
908,7,21,0.13654665281969966,0.17
909,8,21,0.1097897076683568,0.17
910,9,21,0.10502611426445184,0.17
911,10,21,0.1337456549239069,0.17
912,11,21,0.0007107797517179946,0.17
913,12,21,0.09120185897719849,0.17
914,13,21,0.028687605263995906,0.17
915,14,21,0.03751725503701546,0.17
916,15,21,0.05179604770137007,0.17
917,16,21,0.07527287515388402,0.17
918,17,21,0.013476579194764558,0.17
919,18,21,0.055301663049391915,0.17
920,19,21,0.046395213325293824,0.17
921,20,21,0.0494824460550518,0.17
922,21,21,0.018482969189702676,0.17
923,22,21,0.02730930176426046,0.17
924,23,21,0.04205828641329746,0.17
925,24,21,0.03612804909572406,0.17
926,25,21,0.011022229826545969,0.17
927,26,21,0.01576906158355827,0.17
928,27,21,0.00900449206941821,0.17
929,28,21,0.036693011245603105,0.17
930,29,21,0.010419586366417674,0.17
931,30,21,0.025324588181839934,0.17
932,31,21,0.016958382059722308,0.17
933,32,21,0.030836840978842917,0.17
934,33,21,0.03192092049608455,0.17
935,34,21,0.013085241381631033,0.17
936,35,21,0.0031918411204296987,0.17
937,36,21,0.02120856903572629,0.17
938,37,21,0.010399490407227539,0.17
939,38,21,0.012152696396118491,0.17
940,39,21,0.022591489863989712,0.17
941,40,21,0.01059147503761277,0.17
942,41,21,0.007515553739852871,0.17
943,42,21,0.00573675781398242,0.17
944,43,21,0.0020709700480376386,0.17
945,44,21,0.013036366190261472,0.17
946,2,22,0.00012898698958694756,0.17
947,3,22,0.017130757643602265,0.17
948,4,22,0.24719867708113508,0.17
949,5,22,0.15845109228415985,0.17
950,6,22,0.10988847177838669,0.17
951,7,22,0.12043540904924005,0.17
952,8,22,0.13964044465361763,0.17
953,9,22,0.09156074224896585,0.17
954,10,22,0.09246684447537998,0.17
955,11,22,0.07784058255648447,0.17
956,12,22,0.13954051599473355,0.17
957,13,22,0.08192235200500635,0.17
958,14,22,0.050483612909127264,0.17
959,15,22,0.04916350325494279,0.17
960,16,22,0.04157634728175821,0.17
961,17,22,0.03235060778660128,0.17
962,18,22,0.0399571530806721,0.17
963,19,22,0.03307719275956855,0.17
964,20,22,0.04196802668401745,0.17
965,21,22,0.018351037072091014,0.17
966,22,22,0.014212352936306252,0.17
967,23,22,0.04768129639406061,0.17
968,24,22,0.043073472976681626,0.17
969,25,22,0.012651975520751512,0.17
970,26,22,0.04051062848367969,0.17
971,27,22,0.023007238210639897,0.17
972,28,22,0.03821234885274083,0.17
973,29,22,0.012829429440056753,0.17
974,30,22,0.02525555876907881,0.17
975,31,22,0.005130212997224956,0.17
976,32,22,0.007436573958267287,0.17
977,33,22,0.026560822956102306,0.17
978,34,22,0.015553779913069969,0.17
979,35,22,0.006489511906666339,0.17
980,36,22,0.03469909238888416,0.17
981,37,22,0.02511667855812048,0.17
982,38,22,0.0087504954082642,0.17
983,39,22,0.0005694959023489324,0.17
984,40,22,0.00820820089396776,0.17
985,41,22,0.002762419069177913,0.17
986,42,22,0.010290355918190237,0.17
987,43,22,0.01326170838937015,0.17
988,44,22,0.007276328161988666,0.17
989,2,23,0.023797307540525156,0.17
990,3,23,0.2550709408033026,0.17
991,4,23,1.6450461746542967e-09,0.17
992,5,23,0.004806544004530095,0.17
993,6,23,0.213871203431816,0.17
994,7,23,0.07430851082766378,0.17
995,8,23,0.0908343603975976,0.17
996,9,23,0.05753028208026165,0.17
997,10,23,0.0625758849771521,0.17
998,11,23,0.1020328388467838,0.17
999,12,23,0.08208359836318185,0.17
1000,13,23,0.1052727657015909,0.17
1001,14,23,0.021828271701860223,0.17
1002,15,23,0.03907098039735577,0.17
1003,16,23,0.0412337107103433,0.17
1004,17,23,0.08369809849312732,0.17
1005,18,23,0.0393199517322332,0.17
1006,19,23,0.053812047990547805,0.17
1007,20,23,0.04429123515233627,0.17
1008,21,23,0.06133643186187767,0.17
1009,22,23,0.04049653500279595,0.17
1010,23,23,0.016065153198295407,0.17
1011,24,23,0.020605308329776535,0.17
1012,25,23,0.014707679081211978,0.17
1013,26,23,0.01701383389134545,0.17
1014,27,23,0.0200682549496387,0.17
