,m,rep_no,p_value,threat_model
1617,28,37,0.11240183901188869,0.09
1618,29,37,0.06432426100542057,0.09
1619,30,37,0.10964110687140993,0.09
1620,31,37,0.048691083578941204,0.09
1621,32,37,0.0049771040267793335,0.09
1622,33,37,0.0653951358441424,0.09
1623,34,37,0.008065337772008243,0.09
1624,35,37,0.02314344771901309,0.09
1625,36,37,0.07363778729682291,0.09
1626,37,37,0.05265079379403448,0.09
1627,38,37,0.048725547043942496,0.09
1628,39,37,0.061631395614378456,0.09
1629,40,37,0.04828723037364365,0.09
1630,41,37,0.018790710487262798,0.09
1631,42,37,0.00834356173352645,0.09
1632,43,37,0.0801305799060553,0.09
1633,44,37,0.09682586943894193,0.09
1634,2,38,5.949566218771792e-09,0.09
1635,3,38,0.06445014073790067,0.09
1636,4,38,0.0120761374905869,0.09
1637,5,38,0.18047498677108467,0.09
1638,6,38,0.10620990906220164,0.09
1639,7,38,0.17605562368270866,0.09
1640,8,38,0.09303885584629991,0.09
1641,9,38,0.12090051165097822,0.09
1642,10,38,0.12666086771683535,0.09
1643,11,38,0.10543516712341963,0.09
1644,12,38,0.09065976456967008,0.09
1645,13,38,0.07280107645259337,0.09
1646,14,38,0.15400475674128905,0.09
1647,15,38,0.16828968431541363,0.09
1648,16,38,0.0898437533250541,0.09
1649,17,38,0.11918027172881346,0.09
1650,18,38,0.09087130412750265,0.09
1651,19,38,0.09524654647561091,0.09
1652,20,38,0.05802425436514757,0.09
1653,21,38,0.1556082661904858,0.09
1654,22,38,0.09807186936174177,0.09
1655,23,38,0.012242913695998342,0.09
1656,24,38,0.06978815764685682,0.09
1657,25,38,0.028941653217232962,0.09
1658,26,38,0.0449924269856757,0.09
1659,27,38,0.08314677789035664,0.09
1660,28,38,0.09420264177475737,0.09
1661,29,38,0.09114359866616503,0.09
1662,30,38,0.08705796493786695,0.09
1663,31,38,0.07921313967342575,0.09
1664,32,38,0.057413522316818164,0.09
1665,33,38,0.040348365641902285,0.09
1666,34,38,0.11876516805433984,0.09
1667,35,38,0.07703261288837672,0.09
1668,36,38,0.044652685915460656,0.09
1669,37,38,0.10089962366184317,0.09
1670,38,38,0.027989692707865596,0.09
1671,39,38,0.07933815218947354,0.09
1672,40,38,0.045445264653068265,0.09
1673,41,38,0.06094304099172959,0.09
1674,42,38,0.04294526637492296,0.09
1675,43,38,0.0909098240495843,0.09
1676,44,38,0.056057041730793226,0.09
1677,2,39,6.850662689503707e-05,0.09
1678,3,39,0.27500706696809024,0.09
1679,4,39,0.22275346347658279,0.09
1680,5,39,0.08989929670134053,0.09
1681,6,39,0.19924697594491292,0.09
1682,7,39,0.12598915989234774,0.09
1683,8,39,0.041280434077569025,0.09
1684,9,39,0.1952524718360451,0.09
1685,10,39,0.005464617242962761,0.09
1686,11,39,0.07556377466733713,0.09
1687,12,39,0.0025526805930830353,0.09
1688,13,39,0.09570493404362253,0.09
1689,14,39,0.07052475188190731,0.09
1690,15,39,0.09880273829005673,0.09
1691,16,39,0.07515965648183197,0.09
1692,17,39,0.061033881334044186,0.09
1693,18,39,0.07839707253673389,0.09
1694,19,39,0.04105580682648551,0.09
1695,20,39,0.017049038407417158,0.09
1696,21,39,0.0631713735660344,0.09
1697,22,39,0.0361427228835596,0.09
1698,23,39,0.08425155434499429,0.09
1699,24,39,0.06881594668618582,0.09
1700,25,39,0.09966495120619594,0.09
1701,26,39,0.058482674658882565,0.09
1702,27,39,0.04790902158798278,0.09
1703,28,39,0.10112525981013129,0.09
1704,29,39,0.12025409797280416,0.09
1705,30,39,0.09464899670354186,0.09
1706,31,39,0.07316061834479946,0.09
1707,32,39,0.031374479647871975,0.09
1708,33,39,0.02472365241391142,0.09
1709,34,39,0.0008991793646861459,0.09
1710,35,39,0.07683562835423813,0.09
1711,36,39,0.015003345424972019,0.09
1712,37,39,0.019448613951209313,0.09
1713,38,39,0.06465018776837063,0.09
1714,39,39,0.04562263071220727,0.09
1715,40,39,0.01385219053820968,0.09
1716,41,39,0.12274362838985707,0.09
1717,42,39,0.043853365205951074,0.09
1718,43,39,0.053457019345133826,0.09
1719,44,39,0.06023371001922832,0.09
0,2,0,0.011485774811775607,0.17
1,3,0,0.30576882596961713,0.17
2,4,0,0.000527795593769885,0.17
3,5,0,0.1642409324383061,0.17
4,6,0,0.05597415201746947,0.17
5,7,0,0.20057234123817227,0.17
6,8,0,0.0890691881207513,0.17
7,9,0,0.01411115004427329,0.17
8,10,0,0.06944253679142609,0.17
9,11,0,0.0567119134785284,0.17
10,12,0,0.03772440649362771,0.17
11,13,0,0.08172034708795019,0.17
12,14,0,0.16709540287880525,0.17
13,15,0,0.0342156510192806,0.17
14,16,0,0.09946794184640831,0.17
15,17,0,0.16761068038135887,0.17
16,18,0,0.03250255463667367,0.17
17,19,0,0.1508399256588747,0.17
18,20,0,0.021736328459692877,0.17
19,21,0,0.08462346002399097,0.17
20,22,0,0.1297593527905518,0.17
21,23,0,0.14191915237863728,0.17
22,24,0,0.0036551931143209617,0.17
23,25,0,0.011522571317843362,0.17
24,26,0,0.038334971744873006,0.17
25,27,0,0.062070861471303924,0.17
26,28,0,0.025223755889294666,0.17
27,29,0,0.1180440476779769,0.17
28,30,0,0.17279262380273971,0.17
29,31,0,0.06462437075684783,0.17
30,32,0,0.0547523922983753,0.17
31,33,0,0.09372030320933905,0.17
32,34,0,0.12724350995753997,0.17
33,35,0,0.0625728862214151,0.17
34,36,0,0.010880692992186625,0.17
35,37,0,0.023110107369580295,0.17
36,38,0,0.06670696695313519,0.17
37,39,0,0.11042092179684167,0.17
38,40,0,0.03045939567008859,0.17
39,41,0,0.09503394358593263,0.17
40,42,0,0.08889417915591073,0.17
41,43,0,0.0800288768643683,0.17
42,44,0,0.01732473900745252,0.17
43,2,1,0.033314277905912563,0.17
44,3,1,0.006424711712426597,0.17
45,4,1,2.6372293673199936e-08,0.17
46,5,1,0.19048201334119869,0.17
47,6,1,0.08453885773978975,0.17
48,7,1,0.07662611544022016,0.17
49,8,1,0.1486589712149985,0.17
50,9,1,0.07630099669510738,0.17
51,10,1,0.058926406331899515,0.17
52,11,1,0.13674413098757912,0.17
53,12,1,0.0036648235737716285,0.17
54,13,1,0.13716066080413564,0.17
55,14,1,0.10988688231059601,0.17
56,15,1,0.11876468600964821,0.17
57,16,1,0.02594366577339003,0.17
58,17,1,0.09393665002156716,0.17
59,18,1,0.10107426977482642,0.17
60,19,1,0.029226779490642715,0.17
61,20,1,0.03641281855590336,0.17
62,21,1,0.0505180790210597,0.17
63,22,1,0.16413033941861765,0.17
64,23,1,0.018277536943550245,0.17
65,24,1,0.0867898871083595,0.17
66,25,1,0.08016427358249492,0.17
67,26,1,0.09463639748655775,0.17
68,27,1,0.07663365355312651,0.17
69,28,1,0.03265128333456395,0.17
70,29,1,0.05580264019824148,0.17
71,30,1,0.029227759216543116,0.17
72,31,1,0.11217464900765728,0.17
73,32,1,0.11767642343473966,0.17
74,33,1,0.008598315384638273,0.17
75,34,1,0.034507168432043114,0.17
76,35,1,0.012484068889337419,0.17
77,36,1,0.1386621638751608,0.17
78,37,1,0.08679371120053282,0.17
79,38,1,0.01660408307306281,0.17
80,39,1,0.10014652370523328,0.17
81,40,1,0.1254870483525846,0.17
82,41,1,0.030780317277158895,0.17
83,42,1,0.07853520452186405,0.17
84,43,1,0.14190758440883103,0.17
85,44,1,0.09646583027233209,0.17
86,2,2,0.07773633801744828,0.17
87,3,2,0.006815300849247218,0.17
88,4,2,0.21001284964440656,0.17
89,5,2,0.12529128062647116,0.17
90,6,2,0.0941449361025801,0.17
91,7,2,0.14248050755507163,0.17
92,8,2,0.13183990804659085,0.17
93,9,2,0.048410881774280635,0.17
94,10,2,0.08532477957901731,0.17
95,11,2,0.04263477873088803,0.17
96,12,2,0.09852330848588386,0.17
97,13,2,0.12836734210200715,0.17
98,14,2,0.012556240479996409,0.17
99,15,2,0.1389383240299646,0.17
100,16,2,0.03922679478886878,0.17
101,17,2,0.05733429259922606,0.17
102,18,2,0.0465422277289864,0.17
103,19,2,0.04460079209166956,0.17
104,20,2,0.09244863577913097,0.17
105,21,2,0.07518727155419948,0.17
106,22,2,0.10241219247142815,0.17
107,23,2,0.06689799904237803,0.17
108,24,2,0.09853013780492834,0.17
109,25,2,0.1477833184441157,0.17
110,26,2,0.0679632629811563,0.17
111,27,2,0.025679523401891897,0.17
112,28,2,0.11394906257413437,0.17
113,29,2,0.02357481299702112,0.17
114,30,2,0.021307597597063608,0.17
115,31,2,0.036107481970932005,0.17
116,32,2,0.09588202202748584,0.17
117,33,2,0.01458442649448208,0.17
118,34,2,0.02195301751140975,0.17
119,35,2,0.05544602370642431,0.17
120,36,2,0.1106358473537021,0.17
121,37,2,0.11017097476607303,0.17
122,38,2,0.07148808525124722,0.17
123,39,2,0.11972031032847985,0.17
124,40,2,0.05535948455220072,0.17
125,41,2,0.07339155322679262,0.17
126,42,2,0.031389432221545555,0.17
127,43,2,0.15355491156667841,0.17
128,44,2,0.0681979166407671,0.17
129,2,3,1.0,0.17
130,3,3,7.983988523189799e-05,0.17
131,4,3,0.27241569324987835,0.17
132,5,3,0.13907266893349415,0.17
133,6,3,1.3585406113567822e-06,0.17
134,7,3,0.03866367127660754,0.17
135,8,3,0.09528452583327203,0.17
136,9,3,0.10606869135147956,0.17
137,10,3,0.11833591226597383,0.17
138,11,3,0.11465036564744226,0.17
139,12,3,0.05508394569212384,0.17
140,13,3,0.1373674579788538,0.17
141,14,3,0.1360378291403011,0.17
142,15,3,0.03285693980699949,0.17
143,16,3,0.08427266315055218,0.17
144,17,3,0.09554794503478226,0.17
145,18,3,0.051568371558301664,0.17
146,19,3,0.020172953864073438,0.17
147,20,3,0.03720246263380932,0.17
148,21,3,0.05402355127951454,0.17
149,22,3,0.12498337494664269,0.17
150,23,3,0.10073386033458034,0.17
151,24,3,0.15433067369090778,0.17
152,25,3,0.06932144962188137,0.17
153,26,3,0.025041528130933348,0.17
154,27,3,0.0555527280998061,0.17
155,28,3,0.0462481238957761,0.17
156,29,3,0.11453899172775352,0.17
157,30,3,0.04201649740678062,0.17
158,31,3,0.016292592540030904,0.17
159,32,3,0.01762823898860071,0.17
160,33,3,0.08023370788075034,0.17
161,34,3,0.043139031223502475,0.17
162,35,3,0.05615264228214079,0.17
163,36,3,0.047877604546447655,0.17
164,37,3,0.09114474568040937,0.17
165,38,3,0.08059098735453261,0.17
166,39,3,0.019859023255620657,0.17
167,40,3,0.002581879237660268,0.17
168,41,3,0.0888020573316962,0.17
169,42,3,0.09564328687916115,0.17
170,43,3,0.02578669510601929,0.17
171,44,3,0.12278864417565494,0.17
172,2,4,1.0,0.17
173,3,4,2.8700132302760747e-05,0.17
174,4,4,0.04991968488597227,0.17
175,5,4,0.044670168286217296,0.17
176,6,4,0.13123867329486852,0.17
177,7,4,0.042587343558555084,0.17
178,8,4,0.014796349168214684,0.17
179,9,4,0.09366666898588842,0.17
180,10,4,0.04352750937319787,0.17
181,11,4,0.05477104765472446,0.17
182,12,4,0.04297964641710757,0.17
183,13,4,0.032994569611996066,0.17
184,14,4,0.13065064627385475,0.17
185,15,4,0.12988519977993376,0.17
186,16,4,0.11570313944058011,0.17
187,17,4,0.10165177413867807,0.17
188,18,4,0.019855418981465412,0.17
189,19,4,0.005690627941903469,0.17
190,20,4,0.023727871473697315,0.17
191,21,4,0.214725103623232,0.17
192,22,4,0.1334381257904137,0.17
193,23,4,0.03737614712556098,0.17
194,24,4,0.1090512058419001,0.17
195,25,4,0.08119931672192643,0.17
196,26,4,0.0324766977323421,0.17
197,27,4,0.038549057762634016,0.17
198,28,4,0.10850642567376971,0.17
199,29,4,0.03200428056854877,0.17
200,30,4,0.054234038912018785,0.17
201,31,4,0.07896914082657108,0.17
202,32,4,0.016684481806909273,0.17
203,33,4,0.009544554883543579,0.17
204,34,4,0.08248923046184764,0.17
205,35,4,0.12187656621151102,0.17
206,36,4,0.07862236736044721,0.17
207,37,4,0.0865393896824939,0.17
208,38,4,0.18695514248783726,0.17
209,39,4,0.10142762404819682,0.17
210,40,4,0.09216932219706045,0.17
211,41,4,0.04285326421466087,0.17
212,42,4,0.023213468105672274,0.17
213,43,4,0.052618564468485514,0.17
214,44,4,0.04463740642274399,0.17
215,2,5,1.0,0.17
216,3,5,0.18011068971707106,0.17
217,4,5,0.24405187075382356,0.17
218,5,5,0.13231736432253857,0.17
219,6,5,0.07710159207289839,0.17
220,7,5,0.10224577928590552,0.17
221,8,5,0.03187252494427049,0.17
222,9,5,0.003358732376157589,0.17
223,10,5,0.10276284780785314,0.17
224,11,5,0.11283201672899021,0.17
225,12,5,0.09399535444566441,0.17
226,13,5,0.08635908317632214,0.17
227,14,5,0.014513430225627809,0.17
228,15,5,0.07139824471635582,0.17
229,16,5,0.05184855043151274,0.17
230,17,5,0.17121170940547714,0.17
231,18,5,0.04187381316015227,0.17
232,19,5,0.031955190324985144,0.17
233,20,5,0.004089700977697991,0.17
234,21,5,0.06840216903954872,0.17
235,22,5,0.07863653488188818,0.17
236,23,5,0.0716440136886791,0.17
237,24,5,0.07826348296969396,0.17
238,25,5,0.11123554870409695,0.17
239,26,5,0.17179937648514376,0.17
240,27,5,0.1606225467314741,0.17
241,28,5,0.08352413876404138,0.17
242,29,5,0.05528452492242011,0.17
243,30,5,0.015572403866053675,0.17
244,31,5,0.060823214359294886,0.17
245,32,5,0.0437292070284136,0.17
246,33,5,0.05540946185827183,0.17
247,34,5,0.10821132955162607,0.17
248,35,5,0.04553481510708719,0.17
249,36,5,0.09416050400744952,0.17
250,37,5,0.08730428455244797,0.17
251,38,5,0.02606396893940811,0.17
252,39,5,0.10689149113774786,0.17
253,40,5,0.02117443989188706,0.17
254,41,5,0.18048505041907653,0.17
255,42,5,0.016928182428837577,0.17
256,43,5,0.04043871689633217,0.17
257,44,5,0.12895656834358935,0.17
258,2,6,0.0004091728344503482,0.17
259,3,6,0.06681242090083524,0.17
260,4,6,0.0007852599095741237,0.17
261,5,6,0.19363487248891717,0.17
262,6,6,0.10227994801511883,0.17
263,7,6,0.0836856397735483,0.17
264,8,6,0.06134156034109374,0.17
265,9,6,0.11935385561713545,0.17
266,10,6,0.13181983131307465,0.17
267,11,6,0.1654729036074443,0.17
268,12,6,0.11968978879074589,0.17
269,13,6,0.07373635988693497,0.17
270,14,6,0.08623561971189006,0.17
271,15,6,0.20414920524365862,0.17
272,16,6,0.17519531335459498,0.17
273,17,6,0.08047279642182319,0.17
274,18,6,0.09274416301047979,0.17
275,19,6,0.013457571411446378,0.17
276,20,6,0.1743235357177579,0.17
277,21,6,0.009679859711854187,0.17
278,22,6,0.1697595407117112,0.17
279,23,6,0.07029894233263877,0.17
280,24,6,0.08717279436584223,0.17
281,25,6,0.05550017195524504,0.17
282,26,6,0.11679373369554157,0.17
283,27,6,0.12961351215468822,0.17
284,28,6,0.06951579713709759,0.17
285,29,6,0.0072996007827200345,0.17
286,30,6,0.0825037930818915,0.17
287,31,6,0.09605931605367578,0.17
288,32,6,0.1122870816108956,0.17
289,33,6,0.0354121907639863,0.17
290,34,6,0.10591509338344246,0.17
291,35,6,0.019296318141057603,0.17
292,36,6,0.10595470704726727,0.17
293,37,6,0.11143446816968282,0.17
294,38,6,0.05644856801387112,0.17
295,39,6,0.05718264822390597,0.17
296,40,6,0.10128753254517175,0.17
297,41,6,0.0565910360431904,0.17
298,42,6,0.09138626850850705,0.17
299,43,6,0.07414827190799392,0.17
300,44,6,0.09509381330453165,0.17
301,2,7,1.0,0.17
302,3,7,0.0041231456504345464,0.17
303,4,7,0.280233619516288,0.17
304,5,7,0.15632501312844146,0.17
305,6,7,0.09188328460839178,0.17
306,7,7,0.1273059029944019,0.17
307,8,7,0.041049074471363294,0.17
308,9,7,0.08587517856961197,0.17
309,10,7,0.1752574475169362,0.17
310,11,7,0.02660109892365314,0.17
311,12,7,0.10019960575774596,0.17
312,13,7,0.140874438112887,0.17
313,14,7,0.09313634410784197,0.17
314,15,7,0.016412080437365438,0.17
315,16,7,0.07688978468736346,0.17
316,17,7,0.11244250355825758,0.17
317,18,7,0.0005311495592741136,0.17
318,19,7,0.08293362491264472,0.17
319,20,7,0.15033492733611356,0.17
320,21,7,0.10025648205481658,0.17
321,22,7,0.13687547977843365,0.17
322,23,7,0.008885691091764732,0.17
323,24,7,0.09366853039978273,0.17
324,25,7,0.05954770520906437,0.17
325,26,7,0.0023858057749269485,0.17
326,27,7,0.07136159554038805,0.17
327,28,7,0.04896860698075612,0.17
328,29,7,0.04253076741762189,0.17
329,30,7,0.13776794605676257,0.17
330,31,7,0.08945609788374073,0.17
331,32,7,0.08423214613327042,0.17
332,33,7,0.07819929452719067,0.17
333,34,7,0.007843422191563656,0.17
334,35,7,0.04195768223118814,0.17
335,36,7,0.02070714860591347,0.17
336,37,7,0.11075971781996201,0.17
337,38,7,0.06844530457919676,0.17
338,39,7,0.08907859759947527,0.17
339,40,7,0.029360901673191865,0.17
340,41,7,0.031227717674843003,0.17
341,42,7,0.04304871929406952,0.17
342,43,7,0.06741071405492258,0.17
343,44,7,0.018756046455199363,0.17
344,2,8,1.0,0.17
345,3,8,3.219532119377968e-07,0.17
346,4,8,0.12202747931793044,0.17
347,5,8,0.16059377196198282,0.17
348,6,8,0.07388150546014144,0.17
349,7,8,0.13915088038765774,0.17
350,8,8,0.1575537322121698,0.17
351,9,8,0.030940377927036203,0.17
352,10,8,0.079482045238793,0.17
353,11,8,0.18446669933537627,0.17
354,12,8,0.03648532255168945,0.17
355,13,8,0.03560191550206568,0.17
356,14,8,0.0023465569756276525,0.17
357,15,8,0.041499279124178064,0.17
358,16,8,0.06647529285960592,0.17
359,17,8,0.09169228868085891,0.17
360,18,8,0.17105991380170288,0.17
361,19,8,0.09268968170131599,0.17
362,20,8,0.1527432488660458,0.17
363,21,8,0.12084745706724138,0.17
364,22,8,0.1559584076284378,0.17
365,23,8,0.07429560483722326,0.17
366,24,8,0.06349621178926801,0.17
367,25,8,0.0920725727246408,0.17
368,26,8,0.15757544397060355,0.17
369,27,8,0.08499071614994601,0.17
370,28,8,0.10589371768198762,0.17
371,29,8,0.026712560238036094,0.17
372,30,8,0.0799227212026428,0.17
373,31,8,0.12315765659502698,0.17
374,32,8,0.10370460299673188,0.17
375,33,8,0.07205266818874284,0.17
376,34,8,0.026798183201448566,0.17
377,35,8,0.009260406644073235,0.17
378,36,8,0.0978754551986919,0.17
379,37,8,0.062412932680880065,0.17
380,38,8,0.05822489934051003,0.17
381,39,8,0.05651050523259962,0.17
382,40,8,0.08154487243289536,0.17
383,41,8,0.049252515083158935,0.17
384,42,8,0.07462253364267997,0.17
385,43,8,0.07659686102854235,0.17
386,44,8,0.09908850816822924,0.17
387,2,9,0.0,0.17
388,3,9,0.0018080045270834298,0.17
389,4,9,0.326894148804713,0.17
390,5,9,0.034539515887173064,0.17
391,6,9,0.10125655741455296,0.17
392,7,9,0.059092800494998265,0.17
393,8,9,0.1156761288615826,0.17
394,9,9,0.13264409268616556,0.17
395,10,9,0.10045665613461711,0.17
396,11,9,0.07168917736512172,0.17
397,12,9,0.08875558411862948,0.17
398,13,9,0.14101517864584975,0.17
399,14,9,0.04486051009677048,0.17
400,15,9,0.10543300444762156,0.17
401,16,9,0.06368474646008447,0.17
402,17,9,0.02040547637085189,0.17
403,18,9,0.050905870225953054,0.17
404,19,9,0.08151453646875309,0.17
405,20,9,0.008452236071285164,0.17
406,21,9,0.10456278528614382,0.17
407,22,9,0.12555519312963337,0.17
408,23,9,0.051790984998885646,0.17
409,24,9,0.0894030833458595,0.17
410,25,9,0.10625929628198467,0.17
411,26,9,0.0753136818225872,0.17
412,27,9,0.0295972501481867,0.17
413,28,9,0.02340312354032266,0.17
414,29,9,0.0534108597633472,0.17
415,30,9,0.03427088514636522,0.17
416,31,9,0.08671157945117483,0.17
417,32,9,0.03741435906518035,0.17
418,33,9,0.047703286768242356,0.17
419,34,9,0.09548624880356245,0.17
420,35,9,0.08365037343695522,0.17
421,36,9,0.0347745548232821,0.17
422,37,9,0.042344937481357356,0.17
423,38,9,0.10212856351893765,0.17
424,39,9,0.009788990893703189,0.17
425,40,9,0.014377136194763976,0.17
426,41,9,0.030623233204576786,0.17
427,42,9,0.12379261027214818,0.17
428,43,9,0.13947658487803824,0.17
429,44,9,0.014841817342494562,0.17
430,2,10,1.0,0.17
431,3,10,0.022850840869017047,0.17
432,4,10,0.07632945452781537,0.17
433,5,10,3.156453066790969e-11,0.17
434,6,10,0.17464955707100935,0.17
435,7,10,0.040199774162831624,0.17
436,8,10,0.1503952307558414,0.17
437,9,10,0.14152274194521736,0.17
438,10,10,0.08730257415452321,0.17
439,11,10,0.13522617773658419,0.17
440,12,10,0.027542753919362176,0.17
441,13,10,0.048656128365150056,0.17
442,14,10,0.08803156817681618,0.17
443,15,10,0.023654165900815705,0.17
444,16,10,0.06516051836044799,0.17
445,17,10,0.09356894524015225,0.17
446,18,10,0.008086900604370813,0.17
447,19,10,0.11191496807033445,0.17
448,20,10,0.07684683367953105,0.17
449,21,10,0.17729252867432985,0.17
450,22,10,0.09453412179101889,0.17
451,23,10,0.05023954011793202,0.17
452,24,10,0.031292115816503534,0.17
453,25,10,0.10985580446753138,0.17
454,26,10,0.08377369014492843,0.17
455,27,10,0.07630256851971458,0.17
456,28,10,0.149318867337767,0.17
457,29,10,0.06142419185283655,0.17
458,30,10,0.06866005980887879,0.17
459,31,10,0.07503866526218,0.17
460,32,10,0.08966092929320887,0.17
461,33,10,0.048863401908744636,0.17
462,34,10,0.10388996894448597,0.17
463,35,10,0.08440401298368122,0.17
464,36,10,0.038128089126034805,0.17
465,37,10,0.004399587957683529,0.17
466,38,10,0.07731770739091959,0.17
467,39,10,0.03843235070410538,0.17
468,40,10,0.10390538017007901,0.17
469,41,10,0.015315548227541874,0.17
470,42,10,0.006669832805641242,0.17
471,43,10,0.07136833417226285,0.17
472,44,10,0.04412582928085011,0.17
473,2,11,1.0,0.17
474,3,11,8.217091464300488e-05,0.17
475,4,11,0.20185186777134506,0.17
476,5,11,0.17070053936721488,0.17
477,6,11,0.005166572465829729,0.17
478,7,11,0.03728794388394406,0.17
479,8,11,0.026212370538492662,0.17
480,9,11,0.07992880434942674,0.17
481,10,11,0.11792141597536532,0.17
482,11,11,0.061768114572149584,0.17
