,m,rep_no,p_value,threat_model
311,12,7,0.022162467641029412,zero-shot
312,13,7,0.01656891955950436,zero-shot
313,14,7,0.01619371156842948,zero-shot
314,15,7,0.009765103512844635,zero-shot
315,16,7,0.010381040442449474,zero-shot
316,17,7,0.006208561325681575,zero-shot
317,18,7,0.006566311636856179,zero-shot
318,19,7,0.004462514162655848,zero-shot
319,20,7,0.003753362683839608,zero-shot
320,21,7,0.004572450880099185,zero-shot
321,22,7,0.002530769681049287,zero-shot
322,23,7,0.0018195050719129922,zero-shot
323,24,7,0.003032001830894629,zero-shot
324,25,7,0.0021188426196831482,zero-shot
325,26,7,0.002201055705964489,zero-shot
326,27,7,0.0018253906204758958,zero-shot
327,28,7,0.0007022434578671256,zero-shot
328,29,7,0.0009286494029172563,zero-shot
329,30,7,0.0004785810209869602,zero-shot
330,31,7,0.0004733422151516241,zero-shot
331,32,7,0.0002522892793244633,zero-shot
332,33,7,0.0003243475415112147,zero-shot
333,34,7,0.00024063363789123855,zero-shot
334,35,7,0.00027144500727172547,zero-shot
335,36,7,0.00026473807597879935,zero-shot
336,37,7,5.7845101668231674e-05,zero-shot
337,38,7,0.0001573426779913647,zero-shot
338,39,7,4.905186177998722e-05,zero-shot
339,40,7,0.0001685004289366234,zero-shot
340,41,7,0.00012690789663596258,zero-shot
341,42,7,1.156426110255193e-05,zero-shot
342,43,7,3.5427518352602694e-05,zero-shot
343,44,7,5.701858183617384e-05,zero-shot
344,2,8,0.16211085882294757,zero-shot
345,3,8,0.02589470740418226,zero-shot
346,4,8,0.12522867026664933,zero-shot
347,5,8,0.10052795268066289,zero-shot
348,6,8,0.06940610013810299,zero-shot
349,7,8,0.06388045591647346,zero-shot
350,8,8,0.032741002154506746,zero-shot
351,9,8,0.041309093553995195,zero-shot
352,10,8,0.03221889791093196,zero-shot
353,11,8,0.020934544188898625,zero-shot
354,12,8,0.018567205238257136,zero-shot
355,13,8,0.015197843434693074,zero-shot
356,14,8,0.006829083500630346,zero-shot
357,15,8,0.006631154059443184,zero-shot
358,16,8,0.008496042645920913,zero-shot
359,17,8,0.005530238610178805,zero-shot
360,18,8,0.007554502879027697,zero-shot
361,19,8,0.00431703711396506,zero-shot
362,20,8,0.0044455920042988355,zero-shot
363,21,8,0.0025544333430602213,zero-shot
364,22,8,0.002767961881091256,zero-shot
365,23,8,0.002222897505262654,zero-shot
366,24,8,0.0009552236921837659,zero-shot
367,25,8,0.0012052521469138404,zero-shot
368,26,8,0.0012014576608714049,zero-shot
369,27,8,0.0012459941889846067,zero-shot
370,28,8,0.0006237727753193487,zero-shot
371,29,8,0.0006345998490104959,zero-shot
372,30,8,0.00041305042943927037,zero-shot
373,31,8,0.0004712269909837464,zero-shot
374,32,8,0.0005433142391914678,zero-shot
375,33,8,0.00034070366231362797,zero-shot
376,34,8,0.00036918429072231346,zero-shot
377,35,8,0.000283128068455748,zero-shot
378,36,8,0.00027513761855962036,zero-shot
379,37,8,6.594701966988593e-05,zero-shot
380,38,8,0.00018182936351225025,zero-shot
381,39,8,0.00020018301724778937,zero-shot
382,40,8,6.845286509882786e-05,zero-shot
383,41,8,5.1153030512681916e-05,zero-shot
384,42,8,9.823365790603716e-05,zero-shot
385,43,8,4.625376977685317e-05,zero-shot
386,44,8,6.732090953062711e-05,zero-shot
387,2,9,0.19899132174689046,zero-shot
388,3,9,0.005791234292299391,zero-shot
389,4,9,0.11983792794212314,zero-shot
390,5,9,0.10028796561169684,zero-shot
391,6,9,0.0819232482017717,zero-shot
392,7,9,0.07020425653200234,zero-shot
393,8,9,0.05258750081538816,zero-shot
394,9,9,0.031156596191520385,zero-shot
395,10,9,0.035803285764202365,zero-shot
396,11,9,0.03798743439245054,zero-shot
397,12,9,0.016977766565944605,zero-shot
398,13,9,0.016422820623291357,zero-shot
399,14,9,0.01722318991314605,zero-shot
400,15,9,0.009534715375106246,zero-shot
401,16,9,0.009212747964119633,zero-shot
402,17,9,0.006606585461871,zero-shot
403,18,9,0.0007309987975093466,zero-shot
404,19,9,0.0051476534548535865,zero-shot
405,20,9,0.003021026374952452,zero-shot
406,21,9,0.003219802934880158,zero-shot
407,22,9,0.002738837077097771,zero-shot
408,23,9,0.0019111901218964416,zero-shot
409,24,9,0.0027401644592992117,zero-shot
410,25,9,0.0017663467099657334,zero-shot
411,26,9,0.0019901275336198054,zero-shot
412,27,9,0.001318167808344279,zero-shot
413,28,9,0.0005630626091772378,zero-shot
414,29,9,0.0008577993776465483,zero-shot
415,30,9,0.0011027313078216618,zero-shot
416,31,9,0.000569634212285986,zero-shot
417,32,9,0.0004366556119696386,zero-shot
418,33,9,0.0001977358715527496,zero-shot
419,34,9,0.0003260103242787489,zero-shot
420,35,9,0.00016197229036431766,zero-shot
421,36,9,0.00023188722806263438,zero-shot
422,37,9,0.00015767521494396584,zero-shot
423,38,9,7.94633957106537e-05,zero-shot
424,39,9,0.00014027021800073398,zero-shot
425,40,9,6.923934939516297e-05,zero-shot
426,41,9,0.0001031936766417492,zero-shot
427,42,9,4.265835414145323e-05,zero-shot
428,43,9,8.205838481197025e-05,zero-shot
429,44,9,6.0287318081790955e-05,zero-shot
430,2,10,0.12698634138533715,zero-shot
431,3,10,0.1334478709424099,zero-shot
432,4,10,0.05183864872246155,zero-shot
433,5,10,0.09355835925337382,zero-shot
434,6,10,0.0793476902363548,zero-shot
435,7,10,0.05919027348772555,zero-shot
436,8,10,0.05643535665556192,zero-shot
437,9,10,0.04430696555515541,zero-shot
438,10,10,0.02523624140100567,zero-shot
439,11,10,0.021294408467439522,zero-shot
440,12,10,0.01463885806938746,zero-shot
441,13,10,0.014161385153262821,zero-shot
442,14,10,0.016613902805046675,zero-shot
443,15,10,0.011431499757823649,zero-shot
444,16,10,0.010858610522219706,zero-shot
445,17,10,0.008442073470326562,zero-shot
446,18,10,0.0054236773867126975,zero-shot
447,19,10,0.00451896936338565,zero-shot
448,20,10,0.005938614382621313,zero-shot
449,21,10,0.0023209604635868984,zero-shot
450,22,10,0.002667993497654444,zero-shot
451,23,10,0.0027030604411281,zero-shot
452,24,10,0.0007316173089297026,zero-shot
453,25,10,0.0030265664499250604,zero-shot
454,26,10,0.001795450109524012,zero-shot
455,27,10,0.001420409048769263,zero-shot
456,28,10,0.0006857287285411785,zero-shot
457,29,10,0.0005152777952181099,zero-shot
458,30,10,0.00045466290429324423,zero-shot
459,31,10,0.0007506653044717568,zero-shot
460,32,10,0.00044795306740401077,zero-shot
461,33,10,0.00045947773752953985,zero-shot
462,34,10,0.0003415977563425967,zero-shot
463,35,10,0.0002568195321798087,zero-shot
464,36,10,0.0001409210196266556,zero-shot
465,37,10,0.00017481942515157282,zero-shot
466,38,10,0.00011993877995065442,zero-shot
467,39,10,0.00011393648788737206,zero-shot
468,40,10,5.169196183692566e-05,zero-shot
469,41,10,7.395169273010925e-05,zero-shot
470,42,10,8.186312106116912e-05,zero-shot
471,43,10,3.9970934288589865e-05,zero-shot
472,44,10,3.489359935999206e-05,zero-shot
473,2,11,0.1416907679306818,zero-shot
474,3,11,0.16802947461473386,zero-shot
475,4,11,0.11963347085462876,zero-shot
476,5,11,0.10217279861339815,zero-shot
477,6,11,0.06205542568763294,zero-shot
478,7,11,0.05311274491873161,zero-shot
479,8,11,0.058091176118939936,zero-shot
480,9,11,0.03868901340242997,zero-shot
481,10,11,0.04085376748619329,zero-shot
482,11,11,0.016271880434126654,zero-shot
483,12,11,0.02883099465378222,zero-shot
484,13,11,0.0114460334865676,zero-shot
485,14,11,0.014706852598372434,zero-shot
486,15,11,0.011713786491519336,zero-shot
487,16,11,0.009164204450994196,zero-shot
488,17,11,0.006191556651860193,zero-shot
489,18,11,0.006727424653170194,zero-shot
490,19,11,0.0027302293122330157,zero-shot
491,20,11,0.006068736103846437,zero-shot
492,21,11,0.003378043226092134,zero-shot
493,22,11,0.0022035389257232837,zero-shot
494,23,11,0.0024533000984240322,zero-shot
495,24,11,0.001727287305809894,zero-shot
496,25,11,0.001718405351254237,zero-shot
497,26,11,0.0005350981394484317,zero-shot
498,27,11,0.0013281688924844683,zero-shot
499,28,11,0.000646254577860957,zero-shot
500,29,11,0.0006339018428706975,zero-shot
501,30,11,0.0006615333060971625,zero-shot
502,31,11,0.0006481299749348751,zero-shot
503,32,11,0.00022927173535249032,zero-shot
504,33,11,0.00016908608217276812,zero-shot
505,34,11,0.00014234426686720287,zero-shot
506,35,11,0.000462670087894255,zero-shot
507,36,11,0.00022630193348826164,zero-shot
508,37,11,0.0001519833910041603,zero-shot
509,38,11,7.932991922982729e-05,zero-shot
510,39,11,9.514395357411476e-05,zero-shot
511,40,11,3.537057306516087e-06,zero-shot
512,41,11,0.00019963446014370807,zero-shot
513,42,11,2.9830822235582037e-05,zero-shot
514,43,11,0.0001025339119517865,zero-shot
515,44,11,7.191160988504059e-05,zero-shot
516,2,12,0.06934327162866896,zero-shot
517,3,12,0.1585916606785158,zero-shot
518,4,12,0.10681393883195944,zero-shot
519,5,12,0.09133423610961228,zero-shot
520,6,12,0.07848864851478578,zero-shot
521,7,12,0.054451700200721244,zero-shot
522,8,12,0.048402403289488735,zero-shot
523,9,12,0.0531738604963111,zero-shot
524,10,12,0.02300738237030893,zero-shot
525,11,12,0.03367658135878521,zero-shot
526,12,12,0.016952014152146123,zero-shot
527,13,12,0.01537623920891813,zero-shot
528,14,12,0.019500251182490075,zero-shot
529,15,12,0.013176015391455674,zero-shot
530,16,12,0.0038465566173320038,zero-shot
531,17,12,0.005638165265272568,zero-shot
532,18,12,0.004858010380470687,zero-shot
533,19,12,0.0041772863765168165,zero-shot
534,20,12,0.004583958149243048,zero-shot
535,21,12,0.004342456646734272,zero-shot
536,22,12,0.0028373274663295177,zero-shot
537,23,12,0.0027387874915460963,zero-shot
538,24,12,0.0027952993922192347,zero-shot
539,25,12,0.002538669676033888,zero-shot
540,26,12,0.001088916464994866,zero-shot
541,27,12,0.0017007193616499021,zero-shot
542,28,12,0.00099711575974207,zero-shot
543,29,12,0.001155939779890056,zero-shot
544,30,12,0.0007478788831117639,zero-shot
545,31,12,0.0003600590768463285,zero-shot
546,32,12,0.0004073138255463146,zero-shot
547,33,12,0.0005405832714254935,zero-shot
548,34,12,0.0005791358883150017,zero-shot
549,35,12,0.00020983533857235173,zero-shot
550,36,12,0.00034147371319239166,zero-shot
551,37,12,0.00016539649874428619,zero-shot
552,38,12,0.0001255651073963428,zero-shot
553,39,12,9.125113190499237e-05,zero-shot
554,40,12,0.00012999732169418412,zero-shot
555,41,12,9.73386935120531e-05,zero-shot
556,42,12,6.803645564481434e-05,zero-shot
557,43,12,0.00018863229487846352,zero-shot
558,44,12,4.291306939291808e-05,zero-shot
559,2,13,0.11841681128488658,zero-shot
560,3,13,0.0654899700310858,zero-shot
561,4,13,0.11861916379570202,zero-shot
562,5,13,0.05680734033289922,zero-shot
563,6,13,0.08054101495821571,zero-shot
564,7,13,0.06749663475018254,zero-shot
565,8,13,0.0561559159028156,zero-shot
566,9,13,0.04417755117363521,zero-shot
567,10,13,0.030007912717762257,zero-shot
568,11,13,0.02236572071682952,zero-shot
569,12,13,0.025166997670169368,zero-shot
570,13,13,0.01389481532807484,zero-shot
571,14,13,0.016229576044227284,zero-shot
572,15,13,0.00298762429170448,zero-shot
573,16,13,0.00991508304254358,zero-shot
574,17,13,0.005122713371450457,zero-shot
575,18,13,0.0062120483603057336,zero-shot
576,19,13,0.003729723105805768,zero-shot
577,20,13,0.0026357560173203036,zero-shot
578,21,13,0.0032122373203749837,zero-shot
579,22,13,0.002896033362629677,zero-shot
580,23,13,0.0023604481560567524,zero-shot
581,24,13,0.002718249621019609,zero-shot
582,25,13,0.0014048251924876525,zero-shot
583,26,13,0.0005372497861521683,zero-shot
584,27,13,0.0006240435037866998,zero-shot
585,28,13,0.0011164944587129658,zero-shot
586,29,13,0.0004167042880409549,zero-shot
587,30,13,0.0007196697402016002,zero-shot
588,31,13,0.0003094169302722118,zero-shot
589,32,13,0.0003184130512143841,zero-shot
590,33,13,0.00032379461205050416,zero-shot
591,34,13,0.0001850068214226278,zero-shot
592,35,13,0.00018261042544864635,zero-shot
593,36,13,0.00032959754661761044,zero-shot
594,37,13,3.3150634892360107e-05,zero-shot
595,38,13,0.00012703169699517712,zero-shot
596,39,13,0.00011544497057169725,zero-shot
597,40,13,5.1632550529834214e-05,zero-shot
598,41,13,0.00013800057918193065,zero-shot
599,42,13,2.1537042957131102e-05,zero-shot
600,43,13,7.752076579982839e-05,zero-shot
601,44,13,7.664694835218404e-05,zero-shot
602,2,14,0.19437367684149695,zero-shot
603,3,14,0.14867920659072958,zero-shot
604,4,14,0.10792724911056942,zero-shot
605,5,14,0.09826363441358235,zero-shot
606,6,14,0.05904450259538534,zero-shot
607,7,14,0.05382543640687958,zero-shot
608,8,14,0.04839793837987978,zero-shot
609,9,14,0.04020952226265725,zero-shot
610,10,14,0.02749429280125187,zero-shot
611,11,14,0.020276613232031768,zero-shot
612,12,14,0.016003446409639216,zero-shot
613,13,14,0.017109581498766478,zero-shot
614,14,14,0.01091683846358914,zero-shot
615,15,14,0.008936298610643345,zero-shot
616,16,14,0.008378726593761364,zero-shot
617,17,14,0.007447053544457675,zero-shot
618,18,14,0.003109796316041471,zero-shot
619,19,14,0.005948525535626817,zero-shot
620,20,14,0.004096728030367976,zero-shot
621,21,14,0.003769441865818042,zero-shot
622,22,14,0.002481875345952543,zero-shot
623,23,14,0.003821031718602785,zero-shot
624,24,14,0.002534001737414743,zero-shot
625,25,14,0.0016913068823246498,zero-shot
626,26,14,0.0007442138976312411,zero-shot
627,27,14,0.0012283067107169135,zero-shot
628,28,14,0.0006888599702409262,zero-shot
629,29,14,0.0008754288933521899,zero-shot
630,30,14,0.0009083541710204387,zero-shot
631,31,14,0.0009971422927339416,zero-shot
632,32,14,0.00028029274389673,zero-shot
633,33,14,0.0004799391176719167,zero-shot
634,34,14,0.00017611831808597548,zero-shot
635,35,14,0.00025257222639824006,zero-shot
636,36,14,0.00037476347702799405,zero-shot
637,37,14,0.00021914227908855112,zero-shot
638,38,14,0.00024937944528762815,zero-shot
639,39,14,8.46540858771178e-05,zero-shot
640,40,14,0.00014402313494670915,zero-shot
641,41,14,0.00011269362947206054,zero-shot
642,42,14,4.338524140157648e-05,zero-shot
643,43,14,5.119375046230612e-05,zero-shot
644,44,14,1.9512120419378962e-05,zero-shot
645,2,15,0.0012225290423121618,zero-shot
646,3,15,1.957961487446074e-05,zero-shot
647,4,15,0.12414192939357879,zero-shot
648,5,15,0.10144717489735819,zero-shot
649,6,15,0.05280774831567662,zero-shot
650,7,15,0.06384692180912263,zero-shot
651,8,15,0.0194404865941971,zero-shot
652,9,15,0.034915827557243304,zero-shot
653,10,15,0.02718735524776272,zero-shot
654,11,15,0.02483317226753044,zero-shot
655,12,15,0.020601524871708916,zero-shot
656,13,15,0.01965450468750012,zero-shot
657,14,15,0.00945098362129543,zero-shot
658,15,15,0.0036634707055280494,zero-shot
659,16,15,0.008192115882949153,zero-shot
660,17,15,0.006038081866870439,zero-shot
661,18,15,0.00967385777142512,zero-shot
662,19,15,0.003809325065213959,zero-shot
663,20,15,0.0034811343548140313,zero-shot
664,21,15,0.004222560446083129,zero-shot
665,22,15,0.003074723769401827,zero-shot
666,23,15,0.0022686969019259846,zero-shot
667,24,15,0.0022384838884433374,zero-shot
668,25,15,0.003068463652670481,zero-shot
669,26,15,0.0008486847959448192,zero-shot
670,27,15,0.001062587719402264,zero-shot
671,28,15,0.000573672671173223,zero-shot
672,29,15,0.0007202460871793213,zero-shot
673,30,15,0.0014120147190936588,zero-shot
674,31,15,0.0004015347069396007,zero-shot
675,32,15,0.0008482880814400771,zero-shot
676,33,15,0.0002321222690628233,zero-shot
677,34,15,0.0004227006331149515,zero-shot
678,35,15,0.00021754295663029788,zero-shot
679,36,15,2.5169027360379332e-05,zero-shot
680,37,15,0.00016917945678455326,zero-shot
681,38,15,0.00012662318072431032,zero-shot
682,39,15,0.00012615270311437294,zero-shot
683,40,15,8.220764100793104e-05,zero-shot
684,41,15,0.00017361954777766778,zero-shot
685,42,15,5.53616741082474e-05,zero-shot
686,43,15,0.00010647815531253108,zero-shot
687,44,15,5.304022199830895e-05,zero-shot
688,2,16,0.018736683266763695,zero-shot
689,3,16,0.14158317071457593,zero-shot
690,4,16,0.1239961684944984,zero-shot
691,5,16,0.10879193758300598,zero-shot
692,6,16,0.05252091286751147,zero-shot
693,7,16,0.04458825249868318,zero-shot
694,8,16,0.050707567166215904,zero-shot
695,9,16,0.04307044302234221,zero-shot
696,10,16,0.032081308338608394,zero-shot
697,11,16,0.02566875593185508,zero-shot
698,12,16,0.019220495727549997,zero-shot
699,13,16,0.017363281504681326,zero-shot
700,14,16,0.011333519255330991,zero-shot
701,15,16,0.010588064922932846,zero-shot
702,16,16,0.010502703017109037,zero-shot
703,17,16,0.005301444030430169,zero-shot
704,18,16,0.008467496231431084,zero-shot
705,19,16,0.005528633323316915,zero-shot
706,20,16,0.0035805931021818628,zero-shot
707,21,16,0.003736027552771083,zero-shot
708,22,16,0.002316937395400263,zero-shot
709,23,16,0.0022636993043841963,zero-shot
710,24,16,0.0018090726999537923,zero-shot
711,25,16,0.0012510251596791872,zero-shot
712,26,16,0.0003097234209455525,zero-shot
713,27,16,0.001017036293453122,zero-shot
714,28,16,0.0011327090076852149,zero-shot
715,29,16,0.0007643041438306873,zero-shot
716,30,16,0.00018941440433451883,zero-shot
717,31,16,0.00027628763620717636,zero-shot
718,32,16,0.0007544649581299374,zero-shot
719,33,16,0.0002176645155792525,zero-shot
720,34,16,0.0006207660859812209,zero-shot
721,35,16,0.00030823844337508633,zero-shot
722,36,16,0.0001857782665924002,zero-shot
723,37,16,0.00023272445407088418,zero-shot
724,38,16,0.0001545696090583462,zero-shot
725,39,16,0.0001855806299255479,zero-shot
726,40,16,0.00013090441548665926,zero-shot
727,41,16,6.834422353630775e-05,zero-shot
728,42,16,0.0001224127883529072,zero-shot
729,43,16,8.616297321573876e-05,zero-shot
730,44,16,9.346902453743867e-05,zero-shot
731,2,17,0.09797727382459444,zero-shot
732,3,17,0.13750057843956018,zero-shot
733,4,17,0.14427014018779774,zero-shot
734,5,17,0.07849936701546428,zero-shot
735,6,17,0.07493977887149443,zero-shot
736,7,17,0.057908762930286496,zero-shot
737,8,17,0.05373641647616805,zero-shot
738,9,17,0.03738009873627823,zero-shot
739,10,17,0.025430322281973988,zero-shot
740,11,17,0.015879707281896183,zero-shot
741,12,17,0.018541885347889246,zero-shot
742,13,17,0.014042204593034971,zero-shot
743,14,17,0.01169166401334683,zero-shot
744,15,17,0.010900373808146582,zero-shot
745,16,17,0.007891315477351104,zero-shot
746,17,17,0.007046773481251423,zero-shot
747,18,17,0.005479215346810484,zero-shot
748,19,17,0.002239587634523416,zero-shot
749,20,17,0.002536457551446685,zero-shot
750,21,17,0.0029453817839191214,zero-shot
751,22,17,0.0023094228383744326,zero-shot
752,23,17,0.002886848724222931,zero-shot
753,24,17,0.0022222759456308467,zero-shot
754,25,17,0.0028670070566416106,zero-shot
755,26,17,0.0015198713190217109,zero-shot
756,27,17,0.0012517132743410752,zero-shot
757,28,17,0.0005912997063998244,zero-shot
758,29,17,0.0010561464401553108,zero-shot
759,30,17,0.0007051326776487842,zero-shot
760,31,17,0.00030898073286933194,zero-shot
761,32,17,0.0007365670695007383,zero-shot
762,33,17,0.0005080849712657286,zero-shot
763,34,17,0.00010892586973208537,zero-shot
764,35,17,0.00033781238973298265,zero-shot
