,m,rep_no,p_value,threat_model
175,5,4,0.06668926666944529,zero-shot
176,6,4,0.007641085551651568,zero-shot
177,7,4,1.0994722597438537e-05,zero-shot
178,8,4,0.0005186409444685259,zero-shot
179,9,4,0.0031465321873081122,zero-shot
180,10,4,0.00021858128614575225,zero-shot
181,11,4,0.002913238597163734,zero-shot
182,12,4,0.00772823402897173,zero-shot
183,13,4,0.007472466676259653,zero-shot
184,14,4,0.0033487144450015417,zero-shot
185,15,4,0.0023853390079627123,zero-shot
186,16,4,0.00381726819935595,zero-shot
187,17,4,0.0004561660850241049,zero-shot
188,18,4,6.697068563882774e-05,zero-shot
189,19,4,0.001568062965306393,zero-shot
190,20,4,4.0066666780706304e-05,zero-shot
191,21,4,0.00045716795411596703,zero-shot
192,22,4,2.5732342640977288e-05,zero-shot
193,23,4,8.194368571750826e-05,zero-shot
194,24,4,0.0004768253090310054,zero-shot
195,25,4,0.0020775419293877152,zero-shot
196,26,4,0.000214255517338154,zero-shot
197,27,4,0.0001360163655992601,zero-shot
198,28,4,0.00019673118252072237,zero-shot
199,29,4,0.0001047449695249953,zero-shot
200,30,4,0.0001408530257439119,zero-shot
201,31,4,6.0545084786118804e-05,zero-shot
202,32,4,0.00022592499382053773,zero-shot
203,33,4,0.0002977381802422979,zero-shot
204,34,4,3.762138711871081e-05,zero-shot
205,35,4,2.7397517405694402e-05,zero-shot
206,36,4,3.268750434251822e-05,zero-shot
207,37,4,2.880738534660977e-05,zero-shot
208,38,4,0.0001879252061953184,zero-shot
209,39,4,3.6096280730144996e-05,zero-shot
210,40,4,1.9266786812022797e-05,zero-shot
211,41,4,8.600283870617367e-06,zero-shot
212,42,4,1.2130615924799592e-05,zero-shot
213,43,4,2.6282160348142462e-05,zero-shot
214,44,4,4.300397142986609e-05,zero-shot
215,2,5,1.0,zero-shot
216,3,5,2.0262879493341317e-05,zero-shot
217,4,5,0.00920193536440948,zero-shot
218,5,5,0.006197837806036399,zero-shot
219,6,5,0.0021498491973457336,zero-shot
220,7,5,0.009512079361973742,zero-shot
221,8,5,0.013848349572375065,zero-shot
222,9,5,0.018846290593190228,zero-shot
223,10,5,0.007317757329476938,zero-shot
224,11,5,0.007089663162624688,zero-shot
225,12,5,0.005904207812575706,zero-shot
226,13,5,0.0024654669974184086,zero-shot
227,14,5,0.0016959129032786866,zero-shot
228,15,5,0.0030678671472151565,zero-shot
229,16,5,0.0007522584017940144,zero-shot
230,17,5,0.00032687786477479826,zero-shot
231,18,5,0.0008229591653291224,zero-shot
232,19,5,0.0003369949550911898,zero-shot
233,20,5,0.0005503224056773992,zero-shot
234,21,5,0.0024915047002263195,zero-shot
235,22,5,0.0009779247566768625,zero-shot
236,23,5,0.001114180563358538,zero-shot
237,24,5,5.225584641747748e-05,zero-shot
238,25,5,7.154194577978225e-05,zero-shot
239,26,5,0.0003261466588590621,zero-shot
240,27,5,3.727430890440492e-05,zero-shot
241,28,5,0.00015663322265618696,zero-shot
242,29,5,5.974816561624331e-05,zero-shot
243,30,5,1.1574227530957686e-05,zero-shot
244,31,5,9.56189050855991e-07,zero-shot
245,32,5,9.4043646139549e-05,zero-shot
246,33,5,4.953373299714949e-05,zero-shot
247,34,5,0.00018714044172703678,zero-shot
248,35,5,2.790663612562959e-05,zero-shot
249,36,5,3.102489447853382e-05,zero-shot
250,37,5,0.00017122462280108372,zero-shot
251,38,5,2.5777521689312677e-05,zero-shot
252,39,5,3.7164972131213946e-05,zero-shot
253,40,5,9.283259068579161e-06,zero-shot
254,41,5,4.4665373924237636e-05,zero-shot
255,42,5,6.473460658404963e-06,zero-shot
256,43,5,2.8954094269497892e-05,zero-shot
257,44,5,2.3860406814907868e-06,zero-shot
258,2,6,1.0,zero-shot
259,3,6,0.06429675255125869,zero-shot
260,4,6,0.004970343644115248,zero-shot
261,5,6,0.013634095109468815,zero-shot
262,6,6,0.037694818478974934,zero-shot
263,7,6,0.024940917464813854,zero-shot
264,8,6,0.011972627537591743,zero-shot
265,9,6,0.0038212730533722524,zero-shot
266,10,6,0.0010989336457327462,zero-shot
267,11,6,0.003640994006950397,zero-shot
268,12,6,0.01397899270001203,zero-shot
269,13,6,0.004625254950902785,zero-shot
270,14,6,0.0038692064517773755,zero-shot
271,15,6,0.0008378536018769251,zero-shot
272,16,6,0.0008252460640280504,zero-shot
273,17,6,0.0001075955145224304,zero-shot
274,18,6,0.00034458470986702887,zero-shot
275,19,6,0.004386964436552732,zero-shot
276,20,6,0.0020167537589373063,zero-shot
277,21,6,0.0010434128258446133,zero-shot
278,22,6,0.0001536924175990357,zero-shot
279,23,6,7.032725314560538e-05,zero-shot
280,24,6,2.982012333360605e-05,zero-shot
281,25,6,5.0035680496575896e-05,zero-shot
282,26,6,0.0006539080888500638,zero-shot
283,27,6,4.118139640474394e-05,zero-shot
284,28,6,3.284339821325078e-05,zero-shot
285,29,6,0.00039375409056379064,zero-shot
286,30,6,9.19757390004335e-05,zero-shot
287,31,6,0.0002065674364813883,zero-shot
288,32,6,3.271624114737169e-05,zero-shot
289,33,6,0.00014267730225244184,zero-shot
290,34,6,1.2873040491018572e-05,zero-shot
291,35,6,6.164040267849585e-05,zero-shot
292,36,6,7.217926303676468e-06,zero-shot
293,37,6,0.00014851382005533957,zero-shot
294,38,6,3.953752798303555e-05,zero-shot
295,39,6,4.150660632488033e-05,zero-shot
296,40,6,2.542436025148418e-05,zero-shot
297,41,6,1.2440509236745189e-05,zero-shot
298,42,6,8.31677949942271e-06,zero-shot
299,43,6,1.7215527292020767e-05,zero-shot
300,44,6,7.586295300462653e-06,zero-shot
301,2,7,0.04599014392686687,zero-shot
302,3,7,0.030908218722375324,zero-shot
303,4,7,0.003113794188572345,zero-shot
304,5,7,0.01882087849043982,zero-shot
305,6,7,0.03819926910633884,zero-shot
306,7,7,0.017349810112652898,zero-shot
307,8,7,0.023729664299871712,zero-shot
308,9,7,0.01698334141392237,zero-shot
309,10,7,0.0008594594308756037,zero-shot
310,11,7,0.011121015339926403,zero-shot
311,12,7,0.005180763797423617,zero-shot
312,13,7,1.563399882652665e-05,zero-shot
313,14,7,0.0008434872958388128,zero-shot
314,15,7,0.00030487028474108574,zero-shot
315,16,7,0.004663011398668895,zero-shot
316,17,7,0.003435797142882775,zero-shot
317,18,7,0.0005058348355011876,zero-shot
318,19,7,0.0025670357042178373,zero-shot
319,20,7,6.296573971594864e-06,zero-shot
320,21,7,0.000824306148212868,zero-shot
321,22,7,0.00034858475548135996,zero-shot
322,23,7,0.0017368925367262618,zero-shot
323,24,7,0.0017093022247120072,zero-shot
324,25,7,0.00031483504487367017,zero-shot
325,26,7,0.0009142877684412294,zero-shot
326,27,7,0.00020446690037737307,zero-shot
327,28,7,0.00017003354861043254,zero-shot
328,29,7,0.00021700256569294162,zero-shot
329,30,7,0.0004919939909279159,zero-shot
330,31,7,0.0002580304525550299,zero-shot
331,32,7,8.321524778321415e-06,zero-shot
332,33,7,3.1397337493013704e-05,zero-shot
333,34,7,7.050410164350845e-06,zero-shot
334,35,7,2.6520757544086444e-05,zero-shot
335,36,7,2.600481751211302e-10,zero-shot
336,37,7,8.141507187858837e-06,zero-shot
337,38,7,6.56683990896272e-05,zero-shot
338,39,7,4.601694772803888e-05,zero-shot
339,40,7,2.1868052529520604e-05,zero-shot
340,41,7,6.411030016136586e-06,zero-shot
341,42,7,3.851891124081063e-05,zero-shot
342,43,7,3.9424699690631945e-05,zero-shot
343,44,7,2.9010023560763585e-05,zero-shot
344,2,8,0.10401674320206118,zero-shot
345,3,8,0.0017106455444856454,zero-shot
346,4,8,0.005767991661862053,zero-shot
347,5,8,0.0704218357611722,zero-shot
348,6,8,0.03648274228395483,zero-shot
349,7,8,0.01565021627556115,zero-shot
350,8,8,0.008579752701247875,zero-shot
351,9,8,0.011585404579993007,zero-shot
352,10,8,0.0004156720156599047,zero-shot
353,11,8,0.00014997068820465817,zero-shot
354,12,8,0.001255463936509537,zero-shot
355,13,8,0.005786800098527163,zero-shot
356,14,8,0.010731319988324743,zero-shot
357,15,8,0.008592643322442238,zero-shot
358,16,8,0.004856699760698333,zero-shot
359,17,8,0.0003976783238266138,zero-shot
360,18,8,0.0005439251082919264,zero-shot
361,19,8,0.0014043358236899646,zero-shot
362,20,8,0.0005855757281301644,zero-shot
363,21,8,1.7308610522679088e-05,zero-shot
364,22,8,0.0002653711196324473,zero-shot
365,23,8,0.0011153705074972214,zero-shot
366,24,8,0.0004934275688939049,zero-shot
367,25,8,0.00023560119011640986,zero-shot
368,26,8,0.00015028520642949015,zero-shot
369,27,8,0.0006032821114324115,zero-shot
370,28,8,0.00011161652376976094,zero-shot
371,29,8,6.0470904856373615e-05,zero-shot
372,30,8,3.455632347454774e-06,zero-shot
373,31,8,0.0003171981277206929,zero-shot
374,32,8,0.00020897181013226668,zero-shot
375,33,8,0.00019752339204297636,zero-shot
376,34,8,3.793136185979376e-05,zero-shot
377,35,8,7.975509937250286e-07,zero-shot
378,36,8,4.416335997206193e-06,zero-shot
379,37,8,5.155031720819607e-05,zero-shot
380,38,8,4.324934337410901e-05,zero-shot
381,39,8,1.0103276774998146e-05,zero-shot
382,40,8,4.624720729830707e-07,zero-shot
383,41,8,3.0038415234396058e-06,zero-shot
384,42,8,7.57349274372293e-06,zero-shot
385,43,8,8.568086018189984e-07,zero-shot
386,44,8,2.487582931843843e-05,zero-shot
387,2,9,1.0,zero-shot
388,3,9,0.022434880514441022,zero-shot
389,4,9,0.014246471856306701,zero-shot
390,5,9,0.046769003667339784,zero-shot
391,6,9,0.003456274185042328,zero-shot
392,7,9,0.01002007307514843,zero-shot
393,8,9,0.005780079139335559,zero-shot
394,9,9,0.01422264965281872,zero-shot
395,10,9,0.0022834067109571035,zero-shot
396,11,9,0.006509365560537258,zero-shot
397,12,9,3.503247864888939e-06,zero-shot
398,13,9,0.0018418880774288794,zero-shot
399,14,9,0.0020125509638299734,zero-shot
400,15,9,0.0011397633617163678,zero-shot
401,16,9,0.00167105063414137,zero-shot
402,17,9,0.0003116389380517736,zero-shot
403,18,9,7.6367219785554e-05,zero-shot
404,19,9,0.000548088167993588,zero-shot
405,20,9,0.004282598658218981,zero-shot
406,21,9,0.000420893828457342,zero-shot
407,22,9,0.0015878480525386507,zero-shot
408,23,9,0.00019308672321072178,zero-shot
409,24,9,0.0008909301186027696,zero-shot
410,25,9,0.00025825833731428266,zero-shot
411,26,9,0.0001052616725936861,zero-shot
412,27,9,0.00026812188559937234,zero-shot
413,28,9,7.984270909308624e-06,zero-shot
414,29,9,7.905144436150728e-05,zero-shot
415,30,9,2.1449632560861114e-05,zero-shot
416,31,9,2.405053792053146e-05,zero-shot
417,32,9,0.00018637673300229878,zero-shot
418,33,9,7.012809325561676e-05,zero-shot
419,34,9,7.850821093151932e-06,zero-shot
420,35,9,0.00021634950651985653,zero-shot
421,36,9,1.6760573050692323e-05,zero-shot
422,37,9,3.6564905377614783e-07,zero-shot
423,38,9,8.622684962607224e-05,zero-shot
424,39,9,3.118078812014247e-07,zero-shot
425,40,9,1.5883215754555386e-05,zero-shot
426,41,9,7.060699891174416e-06,zero-shot
427,42,9,1.4018515923987874e-06,zero-shot
428,43,9,4.480297599137981e-05,zero-shot
429,44,9,8.304350042919108e-06,zero-shot
430,2,10,0.1462557653586485,zero-shot
431,3,10,0.11836467168851526,zero-shot
432,4,10,0.06872800524438996,zero-shot
433,5,10,0.031264188982517344,zero-shot
434,6,10,4.725048335234191e-08,zero-shot
435,7,10,0.029818035978223464,zero-shot
436,8,10,0.01612539814751896,zero-shot
437,9,10,0.01933933948654918,zero-shot
438,10,10,0.001526039774209625,zero-shot
439,11,10,0.0033593248416493985,zero-shot
440,12,10,0.0033114344869497265,zero-shot
441,13,10,0.0116215659474393,zero-shot
442,14,10,0.00221626080044338,zero-shot
443,15,10,0.0007118577762855466,zero-shot
444,16,10,0.0009580444838412544,zero-shot
445,17,10,0.0009054356004425065,zero-shot
446,18,10,0.006570164969697757,zero-shot
447,19,10,6.582211362171018e-05,zero-shot
448,20,10,0.001346058468519576,zero-shot
449,21,10,0.0002495720468244983,zero-shot
450,22,10,0.0001806222390808613,zero-shot
451,23,10,0.002610125642826484,zero-shot
452,24,10,8.596073731310541e-05,zero-shot
453,25,10,0.00036281991614137783,zero-shot
454,26,10,0.00044392858416397474,zero-shot
455,27,10,0.00032696311001011364,zero-shot
456,28,10,0.000635885746087162,zero-shot
457,29,10,3.8654115206018255e-07,zero-shot
458,30,10,4.003861711395301e-05,zero-shot
459,31,10,0.000147473072082458,zero-shot
460,32,10,1.659021810671011e-05,zero-shot
461,33,10,7.300077163219762e-05,zero-shot
462,34,10,3.7752185399521475e-06,zero-shot
463,35,10,4.456276250719499e-05,zero-shot
464,36,10,0.00019726154393502846,zero-shot
465,37,10,2.3556550773560365e-06,zero-shot
466,38,10,2.2322234980904787e-06,zero-shot
467,39,10,2.744161472239499e-05,zero-shot
468,40,10,1.680058509861188e-05,zero-shot
469,41,10,4.292401311496802e-05,zero-shot
470,42,10,1.0651784444371316e-05,zero-shot
471,43,10,0.00014950839951736797,zero-shot
472,44,10,2.633790723977569e-06,zero-shot
473,2,11,0.09961994358487854,zero-shot
474,3,11,0.030179494782924202,zero-shot
475,4,11,7.289438491673167e-07,zero-shot
476,5,11,0.007947817398091332,zero-shot
477,6,11,0.008278349812592197,zero-shot
478,7,11,1.4414922590340194e-09,zero-shot
479,8,11,0.0023287793611888098,zero-shot
480,9,11,0.010175118572965679,zero-shot
481,10,11,0.002513208519042613,zero-shot
482,11,11,0.004753258366496429,zero-shot
483,12,11,4.783651439148697e-05,zero-shot
484,13,11,0.0019376784780290603,zero-shot
485,14,11,0.000774179300155587,zero-shot
486,15,11,0.0002419319604933014,zero-shot
487,16,11,0.001035017374928756,zero-shot
488,17,11,0.0005516922870969196,zero-shot
489,18,11,8.290536005699638e-05,zero-shot
490,19,11,0.0022114588922457004,zero-shot
491,20,11,0.0013777284501277276,zero-shot
492,21,11,0.0003422413122747644,zero-shot
493,22,11,8.378884898054372e-05,zero-shot
494,23,11,6.955754749655957e-08,zero-shot
495,24,11,4.519143997557026e-05,zero-shot
496,25,11,0.0005859623526424388,zero-shot
497,26,11,0.0001793441155085317,zero-shot
498,27,11,0.0014776624346813786,zero-shot
499,28,11,1.5915047434721009e-06,zero-shot
500,29,11,0.0003920383169866064,zero-shot
501,30,11,3.5600128043624475e-05,zero-shot
502,31,11,2.7416529221092122e-06,zero-shot
503,32,11,5.572084157167805e-05,zero-shot
504,33,11,9.591602861068671e-06,zero-shot
505,34,11,1.705383217830698e-05,zero-shot
506,35,11,4.013833624040335e-06,zero-shot
507,36,11,0.00024521886685155675,zero-shot
508,37,11,2.1593999286174707e-06,zero-shot
509,38,11,1.0259045531663083e-05,zero-shot
510,39,11,2.854487337920934e-07,zero-shot
511,40,11,1.8408933000763396e-05,zero-shot
512,41,11,2.8473533415418653e-07,zero-shot
513,42,11,1.0041093843334448e-05,zero-shot
514,43,11,5.208215818391152e-06,zero-shot
515,44,11,3.949261745955021e-07,zero-shot
516,2,12,1.0,zero-shot
517,3,12,1.0,zero-shot
518,4,12,0.0020219705263422173,zero-shot
519,5,12,0.02233267769335883,zero-shot
520,6,12,0.0034651601274712416,zero-shot
521,7,12,0.01753972849623838,zero-shot
522,8,12,0.03136136837471369,zero-shot
523,9,12,0.0006616580509872562,zero-shot
524,10,12,0.0011930903310940336,zero-shot
525,11,12,0.0026570501465901773,zero-shot
526,12,12,0.004160576737084172,zero-shot
527,13,12,0.0008171338142018495,zero-shot
528,14,12,0.0013511306908634885,zero-shot
529,15,12,0.00022589818074468464,zero-shot
530,16,12,0.0075315651470501035,zero-shot
531,17,12,0.0018472609128560677,zero-shot
532,18,12,0.000578499851614394,zero-shot
533,19,12,0.0005024458277401452,zero-shot
534,20,12,0.00028630864388252915,zero-shot
535,21,12,0.0006978144608136208,zero-shot
536,22,12,0.0005557738636255329,zero-shot
537,23,12,0.0008168295397993988,zero-shot
538,24,12,7.475348093915283e-07,zero-shot
539,25,12,6.637479174531479e-05,zero-shot
540,26,12,0.0011022354394117813,zero-shot
541,27,12,0.00011701797124880241,zero-shot
542,28,12,0.0003710852542297662,zero-shot
543,29,12,4.637046478974721e-05,zero-shot
544,30,12,0.00012701586182942316,zero-shot
545,31,12,9.750644343794412e-05,zero-shot
546,32,12,0.0007917529733574543,zero-shot
547,33,12,1.89473303119407e-05,zero-shot
548,34,12,7.98990521199955e-06,zero-shot
549,35,12,2.6248284552041377e-05,zero-shot
550,36,12,6.146915679868573e-05,zero-shot
551,37,12,3.317117682986244e-06,zero-shot
552,38,12,8.530751498020594e-06,zero-shot
553,39,12,1.0913988304026645e-05,zero-shot
554,40,12,1.4996674453772698e-05,zero-shot
555,41,12,1.6924412150912356e-05,zero-shot
556,42,12,0.00010511032958657609,zero-shot
557,43,12,2.858257842973902e-07,zero-shot
558,44,12,1.316216239655945e-06,zero-shot
559,2,13,0.08665856897766627,zero-shot
560,3,13,0.0027554739542817773,zero-shot
561,4,13,2.3547442027545832e-05,zero-shot
562,5,13,0.0229214493069408,zero-shot
563,6,13,0.02565207055680347,zero-shot
564,7,13,0.02949943184044563,zero-shot
565,8,13,0.019470566084577562,zero-shot
566,9,13,0.007660455230897789,zero-shot
567,10,13,0.001119025153795126,zero-shot
568,11,13,0.009249101954001977,zero-shot
569,12,13,0.0010776125873417184,zero-shot
570,13,13,0.005330002207828095,zero-shot
571,14,13,0.0023932856977235246,zero-shot
572,15,13,0.003969026708939834,zero-shot
573,16,13,0.0005410550533411107,zero-shot
574,17,13,0.0007882676310574212,zero-shot
575,18,13,0.0019508254466698235,zero-shot
576,19,13,0.0004238147497538806,zero-shot
577,20,13,4.1333653131298006e-05,zero-shot
578,21,13,0.0002733341322786143,zero-shot
579,22,13,9.261619547566273e-06,zero-shot
580,23,13,0.0009231207846672807,zero-shot
581,24,13,0.0003738539972414675,zero-shot
582,25,13,0.0004107165962855574,zero-shot
583,26,13,3.3339431703417783e-06,zero-shot
584,27,13,0.000430620767960453,zero-shot
585,28,13,1.2034221487634675e-05,zero-shot
586,29,13,0.0001146459383817387,zero-shot
587,30,13,2.32415186065916e-06,zero-shot
588,31,13,4.1163337746899894e-06,zero-shot
589,32,13,0.00011134646862445264,zero-shot
590,33,13,0.0001383197638681615,zero-shot
591,34,13,7.277536808493274e-05,zero-shot
592,35,13,0.00023536733720148058,zero-shot
593,36,13,1.7787326427886858e-05,zero-shot
594,37,13,8.989066571058727e-06,zero-shot
595,38,13,7.194134804097354e-05,zero-shot
596,39,13,4.315410107450462e-05,zero-shot
597,40,13,3.4253730737920585e-05,zero-shot
598,41,13,1.1106583615305502e-05,zero-shot
599,42,13,1.0072762867587934e-05,zero-shot
600,43,13,2.2709089195894705e-05,zero-shot
601,44,13,5.561991872118383e-06,zero-shot
602,2,14,0.025471505033974887,zero-shot
603,3,14,0.025658728168224,zero-shot
604,4,14,0.01502120794142669,zero-shot
605,5,14,0.01484198138548826,zero-shot
606,6,14,0.039868625101395966,zero-shot
607,7,14,0.013817303721071242,zero-shot
608,8,14,0.0020311075531989774,zero-shot
609,9,14,0.0008980067564250439,zero-shot
610,10,14,0.003313483190546983,zero-shot
611,11,14,0.002071808946129342,zero-shot
612,12,14,0.0018493447927083635,zero-shot
613,13,14,0.003994646153471713,zero-shot
614,14,14,0.0009088327004756252,zero-shot
615,15,14,0.001852568107341286,zero-shot
616,16,14,0.00036629870815971526,zero-shot
617,17,14,0.0012688254850145818,zero-shot
618,18,14,0.002141169431377352,zero-shot
619,19,14,0.0021952704574938068,zero-shot
620,20,14,0.0015745351590391375,zero-shot
