,m,rep_no,p_value,threat_model
1053,23,24,2.4156781914632874e-15,min-max--1-and-1
1054,24,24,5.170224431167814e-16,min-max--1-and-1
1055,25,24,4.636936548369775e-15,min-max--1-and-1
1056,26,24,8.661221242947744e-23,min-max--1-and-1
1057,27,24,2.5213479142003762e-17,min-max--1-and-1
1058,28,24,3.0147992992251113e-19,min-max--1-and-1
1059,29,24,3.117879774122584e-22,min-max--1-and-1
1060,30,24,4.1788479139285254e-19,min-max--1-and-1
1061,31,24,1.2754918257358795e-24,min-max--1-and-1
1062,32,24,8.522780428428093e-34,min-max--1-and-1
1063,33,24,2.5601788482145254e-20,min-max--1-and-1
1064,34,24,1.2704235909837076e-22,min-max--1-and-1
1065,35,24,2.862631582742497e-22,min-max--1-and-1
1066,36,24,3.9966821099843526e-24,min-max--1-and-1
1067,37,24,5.655693142419982e-21,min-max--1-and-1
1068,38,24,3.1275124857265847e-24,min-max--1-and-1
1069,39,24,9.978511366206441e-23,min-max--1-and-1
1070,40,24,4.934591851569753e-22,min-max--1-and-1
1071,41,24,1.5389863660908403e-22,min-max--1-and-1
1072,42,24,3.662222278891808e-22,min-max--1-and-1
1073,43,24,1.4822158909230008e-26,min-max--1-and-1
1074,44,24,3.517956077165911e-23,min-max--1-and-1
1075,2,25,0.0014101776146806023,min-max--1-and-1
1076,3,25,1.1682875577630256e-07,min-max--1-and-1
1077,4,25,1.6217740177696517e-07,min-max--1-and-1
1078,5,25,1.452068377831573e-05,min-max--1-and-1
1079,6,25,1.882906803858698e-10,min-max--1-and-1
1080,7,25,2.015719794041221e-15,min-max--1-and-1
1081,8,25,3.3377482468306326e-11,min-max--1-and-1
1082,9,25,6.265841926907883e-10,min-max--1-and-1
1083,10,25,5.802073277091948e-09,min-max--1-and-1
1084,11,25,6.777514210711179e-14,min-max--1-and-1
1085,12,25,7.421722241968063e-12,min-max--1-and-1
1086,13,25,8.976257721488944e-22,min-max--1-and-1
1087,14,25,1.8520976961831773e-15,min-max--1-and-1
1088,15,25,4.7304985872419024e-14,min-max--1-and-1
1089,16,25,6.532625759330029e-14,min-max--1-and-1
1090,17,25,1.13099642978474e-11,min-max--1-and-1
1091,18,25,2.5055031722796227e-12,min-max--1-and-1
1092,19,25,5.462387092588917e-14,min-max--1-and-1
1093,20,25,1.8121526088467233e-16,min-max--1-and-1
1094,21,25,2.0519891804919538e-17,min-max--1-and-1
1095,22,25,1.1261655874719099e-19,min-max--1-and-1
1096,23,25,1.3627925934931904e-15,min-max--1-and-1
1097,24,25,5.092755409675793e-18,min-max--1-and-1
1098,25,25,4.56063752539446e-17,min-max--1-and-1
1099,26,25,7.283285532763707e-17,min-max--1-and-1
1100,27,25,6.240395893154723e-17,min-max--1-and-1
1101,28,25,2.355684210843639e-16,min-max--1-and-1
1102,29,25,2.1875635680183644e-18,min-max--1-and-1
1103,30,25,9.984161887158923e-23,min-max--1-and-1
1104,31,25,2.8900795802351734e-21,min-max--1-and-1
1105,32,25,7.341849864451177e-21,min-max--1-and-1
1106,33,25,7.64782629555864e-25,min-max--1-and-1
1107,34,25,1.2655783535545915e-27,min-max--1-and-1
1108,35,25,1.7695732618083766e-23,min-max--1-and-1
1109,36,25,5.33693708134134e-26,min-max--1-and-1
1110,37,25,4.621879439698638e-20,min-max--1-and-1
1111,38,25,3.7511938496961933e-29,min-max--1-and-1
1112,39,25,4.857292673692295e-24,min-max--1-and-1
1113,40,25,1.5478573783391564e-30,min-max--1-and-1
1114,41,25,6.452339180629117e-29,min-max--1-and-1
1115,42,25,1.2653174045408468e-25,min-max--1-and-1
1116,43,25,6.0191566605653445e-40,min-max--1-and-1
1117,44,25,1.4171030049320068e-26,min-max--1-and-1
1118,2,26,0.0011840955250685724,min-max--1-and-1
1119,3,26,2.379191859656755e-07,min-max--1-and-1
1120,4,26,5.907740672201179e-06,min-max--1-and-1
1121,5,26,1.2220439605582245e-06,min-max--1-and-1
1122,6,26,2.2497960946728065e-09,min-max--1-and-1
1123,7,26,6.25887489482869e-10,min-max--1-and-1
1124,8,26,1.9520104943429127e-08,min-max--1-and-1
1125,9,26,1.1376892077758223e-11,min-max--1-and-1
1126,10,26,9.871078672898191e-11,min-max--1-and-1
1127,11,26,5.0128029083852e-14,min-max--1-and-1
1128,12,26,8.839616828155673e-13,min-max--1-and-1
1129,13,26,3.6486201190790443e-20,min-max--1-and-1
1130,14,26,6.170126636895252e-11,min-max--1-and-1
1131,15,26,4.0428890559997565e-09,min-max--1-and-1
1132,16,26,6.248704318471429e-11,min-max--1-and-1
1133,17,26,5.305970214820584e-14,min-max--1-and-1
1134,18,26,1.4351024753859537e-12,min-max--1-and-1
1135,19,26,3.694666855915708e-15,min-max--1-and-1
1136,20,26,2.3547188196403036e-16,min-max--1-and-1
1137,21,26,6.294734564526953e-14,min-max--1-and-1
1138,22,26,1.5132115429298529e-25,min-max--1-and-1
1139,23,26,6.36561353719296e-16,min-max--1-and-1
1140,24,26,1.3023986869556614e-19,min-max--1-and-1
1141,25,26,4.30729645581809e-15,min-max--1-and-1
1142,26,26,2.5719294274370655e-20,min-max--1-and-1
1143,27,26,5.436482671490039e-20,min-max--1-and-1
1144,28,26,4.993808766986767e-18,min-max--1-and-1
1145,29,26,1.6250234401790786e-17,min-max--1-and-1
1146,30,26,2.2447040358730607e-24,min-max--1-and-1
1147,31,26,3.1039222543573616e-20,min-max--1-and-1
1148,32,26,1.4991848199317253e-21,min-max--1-and-1
1149,33,26,1.712614269947178e-21,min-max--1-and-1
1150,34,26,1.3670584871220162e-20,min-max--1-and-1
1151,35,26,2.5305860048901623e-23,min-max--1-and-1
1152,36,26,7.864569526187466e-24,min-max--1-and-1
1153,37,26,4.9071484524591894e-24,min-max--1-and-1
1154,38,26,1.1295742523336435e-21,min-max--1-and-1
1155,39,26,8.601266812228182e-26,min-max--1-and-1
1156,40,26,6.351468892079716e-23,min-max--1-and-1
1157,41,26,2.5559701325309416e-25,min-max--1-and-1
1158,42,26,1.8762735061419104e-28,min-max--1-and-1
1159,43,26,4.236698694110298e-28,min-max--1-and-1
1160,44,26,2.2291719318310867e-28,min-max--1-and-1
1161,2,27,0.0003676510186213566,min-max--1-and-1
1162,3,27,1.0586949339444846e-06,min-max--1-and-1
1163,4,27,5.5568599738767186e-06,min-max--1-and-1
1164,5,27,4.913909351093508e-07,min-max--1-and-1
1165,6,27,6.200750280667175e-09,min-max--1-and-1
1166,7,27,2.908979749834304e-07,min-max--1-and-1
1167,8,27,8.08579766226332e-12,min-max--1-and-1
1168,9,27,8.3978524224902e-10,min-max--1-and-1
1169,10,27,4.3665012370075534e-16,min-max--1-and-1
1170,11,27,1.5125411513955915e-17,min-max--1-and-1
1171,12,27,9.41474457615512e-10,min-max--1-and-1
1172,13,27,2.1927132535473034e-11,min-max--1-and-1
1173,14,27,2.618991621732263e-14,min-max--1-and-1
1174,15,27,1.29109077248315e-25,min-max--1-and-1
1175,16,27,2.885504166150458e-10,min-max--1-and-1
1176,17,27,1.1017139607566763e-19,min-max--1-and-1
1177,18,27,4.82179412316487e-14,min-max--1-and-1
1178,19,27,1.0091052905016194e-16,min-max--1-and-1
1179,20,27,3.179119639333888e-16,min-max--1-and-1
1180,21,27,8.75248521996825e-19,min-max--1-and-1
1181,22,27,9.038749367386569e-17,min-max--1-and-1
1182,23,27,4.004104497250893e-20,min-max--1-and-1
1183,24,27,1.9978229629485034e-16,min-max--1-and-1
1184,25,27,7.578350951679788e-19,min-max--1-and-1
1185,26,27,1.0357864004148318e-21,min-max--1-and-1
1186,27,27,7.188629033635724e-20,min-max--1-and-1
1187,28,27,1.1781176481086674e-25,min-max--1-and-1
1188,29,27,7.858576435971698e-18,min-max--1-and-1
1189,30,27,2.717177483165478e-18,min-max--1-and-1
1190,31,27,2.096455853838283e-18,min-max--1-and-1
1191,32,27,6.989030515063405e-21,min-max--1-and-1
1192,33,27,3.024800206666394e-27,min-max--1-and-1
1193,34,27,3.6160587835002404e-20,min-max--1-and-1
1194,35,27,1.5040647758412342e-22,min-max--1-and-1
1195,36,27,2.880331026301178e-24,min-max--1-and-1
1196,37,27,4.3684688382012534e-21,min-max--1-and-1
1197,38,27,8.055549291147408e-24,min-max--1-and-1
1198,39,27,4.221715693930923e-23,min-max--1-and-1
1199,40,27,2.627200656249858e-22,min-max--1-and-1
1200,41,27,3.3679434038488177e-25,min-max--1-and-1
1201,42,27,1.8842716266565424e-22,min-max--1-and-1
1202,43,27,3.336936873648036e-25,min-max--1-and-1
1203,44,27,2.9352274089634585e-28,min-max--1-and-1
1204,2,28,0.0027464741352707807,min-max--1-and-1
1205,3,28,2.73137486007042e-06,min-max--1-and-1
1206,4,28,1.7185482315369147e-07,min-max--1-and-1
1207,5,28,1.1787359006757102e-06,min-max--1-and-1
1208,6,28,1.0372123689403702e-06,min-max--1-and-1
1209,7,28,2.2970851169314783e-10,min-max--1-and-1
1210,8,28,3.562758784103232e-07,min-max--1-and-1
1211,9,28,1.4470870764705296e-08,min-max--1-and-1
1212,10,28,3.302379845986642e-08,min-max--1-and-1
1213,11,28,4.2974307443651994e-11,min-max--1-and-1
1214,12,28,8.033753958434835e-10,min-max--1-and-1
1215,13,28,4.1075522245819724e-10,min-max--1-and-1
1216,14,28,1.9816860339320014e-11,min-max--1-and-1
1217,15,28,9.898736734769834e-13,min-max--1-and-1
1218,16,28,9.699241221726005e-13,min-max--1-and-1
1219,17,28,5.72948819073091e-13,min-max--1-and-1
1220,18,28,1.7310385831606694e-13,min-max--1-and-1
1221,19,28,5.865646635152312e-12,min-max--1-and-1
1222,20,28,8.18960759190166e-18,min-max--1-and-1
1223,21,28,4.523346975538915e-18,min-max--1-and-1
1224,22,28,4.664856362917511e-15,min-max--1-and-1
1225,23,28,3.516345643044151e-18,min-max--1-and-1
1226,24,28,4.32403433136931e-14,min-max--1-and-1
1227,25,28,2.891343658740334e-19,min-max--1-and-1
1228,26,28,2.006420431937187e-16,min-max--1-and-1
1229,27,28,4.0954606897999375e-22,min-max--1-and-1
1230,28,28,3.385179507353223e-17,min-max--1-and-1
1231,29,28,2.82264301674295e-17,min-max--1-and-1
1232,30,28,2.580121018163675e-23,min-max--1-and-1
1233,31,28,3.1310623324582114e-24,min-max--1-and-1
1234,32,28,4.7092195179305675e-28,min-max--1-and-1
1235,33,28,6.264770259816009e-23,min-max--1-and-1
1236,34,28,6.304382876143881e-22,min-max--1-and-1
1237,35,28,4.154174460969779e-25,min-max--1-and-1
1238,36,28,3.3389721958374615e-25,min-max--1-and-1
1239,37,28,8.927579005963318e-26,min-max--1-and-1
1240,38,28,1.1075862875839566e-22,min-max--1-and-1
1241,39,28,6.990603755484994e-29,min-max--1-and-1
1242,40,28,3.566294450587015e-22,min-max--1-and-1
1243,41,28,6.0672225901453526e-24,min-max--1-and-1
1244,42,28,2.7952303655917673e-21,min-max--1-and-1
1245,43,28,1.3199142230604567e-26,min-max--1-and-1
1246,44,28,2.948415403736717e-27,min-max--1-and-1
1247,2,29,0.00020201282801648662,min-max--1-and-1
1248,3,29,9.988835512284868e-06,min-max--1-and-1
1249,4,29,3.7407731714501385e-08,min-max--1-and-1
1250,5,29,8.292543124201028e-09,min-max--1-and-1
1251,6,29,6.129478638173833e-08,min-max--1-and-1
1252,7,29,4.937895338210813e-10,min-max--1-and-1
1253,8,29,1.1529450286947852e-08,min-max--1-and-1
1254,9,29,8.126161289078096e-12,min-max--1-and-1
1255,10,29,7.049461924493589e-14,min-max--1-and-1
1256,11,29,3.4055374815513466e-12,min-max--1-and-1
1257,12,29,2.5827425300424997e-09,min-max--1-and-1
1258,13,29,1.667585944004484e-12,min-max--1-and-1
1259,14,29,1.2086209356630688e-12,min-max--1-and-1
1260,15,29,1.835911892394635e-16,min-max--1-and-1
1261,16,29,1.3570431820775766e-10,min-max--1-and-1
1262,17,29,1.520207259205023e-15,min-max--1-and-1
1263,18,29,2.2750588238885607e-14,min-max--1-and-1
1264,19,29,2.898813758010857e-15,min-max--1-and-1
1265,20,29,1.3501167684897562e-12,min-max--1-and-1
1266,21,29,1.4018516157978575e-15,min-max--1-and-1
1267,22,29,1.3154009616982561e-17,min-max--1-and-1
1268,23,29,2.7765637396801667e-16,min-max--1-and-1
1269,24,29,1.4387029648276125e-16,min-max--1-and-1
1270,25,29,5.593712547746535e-17,min-max--1-and-1
1271,26,29,3.0598541888425024e-17,min-max--1-and-1
1272,27,29,5.446231762193808e-21,min-max--1-and-1
1273,28,29,3.1170236603791503e-16,min-max--1-and-1
1274,29,29,1.1313783316212683e-22,min-max--1-and-1
1275,30,29,7.947459932307869e-19,min-max--1-and-1
1276,31,29,1.3498153968989722e-22,min-max--1-and-1
1277,32,29,1.2673518899834052e-19,min-max--1-and-1
1278,33,29,3.879712989919235e-30,min-max--1-and-1
1279,34,29,3.818002668631865e-29,min-max--1-and-1
1280,35,29,1.9316739078085238e-20,min-max--1-and-1
1281,36,29,3.3697531511826846e-21,min-max--1-and-1
1282,37,29,5.423064842758682e-24,min-max--1-and-1
1283,38,29,6.293972207377293e-24,min-max--1-and-1
1284,39,29,1.8286139520866527e-26,min-max--1-and-1
1285,40,29,2.147809880408719e-28,min-max--1-and-1
1286,41,29,1.878947722908035e-29,min-max--1-and-1
1287,42,29,2.1758804088196236e-24,min-max--1-and-1
1288,43,29,6.05352585029438e-24,min-max--1-and-1
1289,44,29,2.6996474840832335e-24,min-max--1-and-1
1290,2,30,0.0015735718513106042,min-max--1-and-1
1291,3,30,4.919011765727548e-11,min-max--1-and-1
1292,4,30,1.2582131824764228e-06,min-max--1-and-1
1293,5,30,1.3066191253737177e-08,min-max--1-and-1
1294,6,30,1.7432101441175179e-12,min-max--1-and-1
1295,7,30,1.6203705104088315e-08,min-max--1-and-1
1296,8,30,9.0736448760973e-09,min-max--1-and-1
1297,9,30,3.04314356072565e-18,min-max--1-and-1
1298,10,30,7.116488543846121e-09,min-max--1-and-1
1299,11,30,6.553968529469365e-08,min-max--1-and-1
1300,12,30,1.042863351114904e-15,min-max--1-and-1
1301,13,30,4.0599819151539384e-11,min-max--1-and-1
1302,14,30,1.0259550540921196e-12,min-max--1-and-1
1303,15,30,2.401927309468868e-13,min-max--1-and-1
1304,16,30,1.6546899702864874e-14,min-max--1-and-1
1305,17,30,3.619462910012835e-23,min-max--1-and-1
1306,18,30,1.5103891673495163e-14,min-max--1-and-1
1307,19,30,1.5997327845463274e-16,min-max--1-and-1
1308,20,30,8.609088774976153e-16,min-max--1-and-1
1309,21,30,6.125300985104794e-15,min-max--1-and-1
1310,22,30,1.57255323389284e-20,min-max--1-and-1
1311,23,30,2.5970099615925547e-17,min-max--1-and-1
1312,24,30,7.469611848624011e-20,min-max--1-and-1
1313,25,30,4.016625979376983e-16,min-max--1-and-1
1314,26,30,3.7671660005231854e-16,min-max--1-and-1
1315,27,30,4.4641358274387396e-17,min-max--1-and-1
1316,28,30,4.303857715300183e-20,min-max--1-and-1
1317,29,30,4.1021130343338305e-19,min-max--1-and-1
1318,30,30,5.984217598239387e-25,min-max--1-and-1
1319,31,30,5.097585373337851e-23,min-max--1-and-1
1320,32,30,6.558517555951477e-20,min-max--1-and-1
1321,33,30,3.371214447518659e-29,min-max--1-and-1
1322,34,30,3.578753171181598e-25,min-max--1-and-1
1323,35,30,4.5056938169582605e-26,min-max--1-and-1
1324,36,30,6.950278198024906e-23,min-max--1-and-1
1325,37,30,4.3491442394314984e-23,min-max--1-and-1
1326,38,30,3.0337409837922927e-22,min-max--1-and-1
1327,39,30,9.119058068676701e-22,min-max--1-and-1
1328,40,30,1.905003380796617e-24,min-max--1-and-1
1329,41,30,4.438419895170366e-25,min-max--1-and-1
1330,42,30,6.2361831747324616e-27,min-max--1-and-1
1331,43,30,5.492798210240619e-26,min-max--1-and-1
1332,44,30,1.2193611397492018e-23,min-max--1-and-1
1333,2,31,0.0045278757643032646,min-max--1-and-1
1334,3,31,3.7158142492585225e-06,min-max--1-and-1
1335,4,31,1.0603733575931113e-11,min-max--1-and-1
1336,5,31,2.438104764993761e-06,min-max--1-and-1
1337,6,31,1.0175843809461469e-11,min-max--1-and-1
1338,7,31,2.8157599051850896e-10,min-max--1-and-1
1339,8,31,4.3941490516181014e-14,min-max--1-and-1
1340,9,31,6.505452399175705e-11,min-max--1-and-1
1341,10,31,1.1068603507599962e-12,min-max--1-and-1
1342,11,31,6.654200521936194e-09,min-max--1-and-1
1343,12,31,6.652078232603692e-13,min-max--1-and-1
1344,13,31,3.6317376997547377e-14,min-max--1-and-1
1345,14,31,3.842791390495941e-17,min-max--1-and-1
1346,15,31,2.7402509704755377e-15,min-max--1-and-1
1347,16,31,3.944362453233438e-13,min-max--1-and-1
1348,17,31,3.57969877041359e-12,min-max--1-and-1
1349,18,31,5.1646652639567087e-17,min-max--1-and-1
1350,19,31,5.630845985557644e-20,min-max--1-and-1
1351,20,31,1.7100902100974693e-13,min-max--1-and-1
1352,21,31,8.158494030150422e-18,min-max--1-and-1
1353,22,31,4.477457923477451e-16,min-max--1-and-1
1354,23,31,5.800749977828316e-15,min-max--1-and-1
1355,24,31,1.3549038028071062e-22,min-max--1-and-1
1356,25,31,4.867129366608044e-20,min-max--1-and-1
1357,26,31,1.521592748630636e-17,min-max--1-and-1
1358,27,31,1.306204952584908e-17,min-max--1-and-1
1359,28,31,7.816497252244108e-18,min-max--1-and-1
1360,29,31,1.0601937090215686e-22,min-max--1-and-1
1361,30,31,7.374681600457567e-21,min-max--1-and-1
1362,31,31,8.012281014023738e-19,min-max--1-and-1
1363,32,31,2.238853380343382e-19,min-max--1-and-1
1364,33,31,1.8968985868493033e-19,min-max--1-and-1
1365,34,31,4.0071184917904794e-19,min-max--1-and-1
1366,35,31,8.180483592088161e-23,min-max--1-and-1
1367,36,31,9.487412393423636e-21,min-max--1-and-1
1368,37,31,1.9199686514807387e-21,min-max--1-and-1
1369,38,31,1.5583338837984764e-22,min-max--1-and-1
1370,39,31,2.9789216782407905e-20,min-max--1-and-1
1371,40,31,1.8465370900844535e-24,min-max--1-and-1
1372,41,31,7.31242030281447e-23,min-max--1-and-1
1373,42,31,2.1453075742503313e-31,min-max--1-and-1
1374,43,31,2.788954356973828e-24,min-max--1-and-1
1375,44,31,8.607157893081634e-25,min-max--1-and-1
1376,2,32,0.00012930266574427454,min-max--1-and-1
1377,3,32,1.3045247865559512e-06,min-max--1-and-1
1378,4,32,9.166008723114977e-09,min-max--1-and-1
1379,5,32,4.744522414799908e-13,min-max--1-and-1
1380,6,32,7.492462906793313e-13,min-max--1-and-1
1381,7,32,7.1819243176219705e-09,min-max--1-and-1
1382,8,32,2.2662125475175875e-22,min-max--1-and-1
1383,9,32,1.9037156828275496e-08,min-max--1-and-1
1384,10,32,2.9573634376566344e-09,min-max--1-and-1
1385,11,32,2.3634582747798725e-13,min-max--1-and-1
1386,12,32,2.2384142005461357e-09,min-max--1-and-1
1387,13,32,4.140828495186398e-11,min-max--1-and-1
1388,14,32,2.5625697604493906e-14,min-max--1-and-1
1389,15,32,1.3339457863205093e-12,min-max--1-and-1
1390,16,32,4.218010374305953e-11,min-max--1-and-1
1391,17,32,5.915162829928947e-13,min-max--1-and-1
1392,18,32,4.630574387689536e-14,min-max--1-and-1
1393,19,32,8.111176153902428e-15,min-max--1-and-1
1394,20,32,8.599222383109522e-13,min-max--1-and-1
1395,21,32,9.072211943500842e-32,min-max--1-and-1
1396,22,32,8.140737358773566e-16,min-max--1-and-1
1397,23,32,3.465717102346377e-15,min-max--1-and-1
1398,24,32,1.6367618440569127e-18,min-max--1-and-1
1399,25,32,2.9987394686137356e-17,min-max--1-and-1
1400,26,32,1.2801236114598707e-18,min-max--1-and-1
1401,27,32,2.6224796671360913e-20,min-max--1-and-1
1402,28,32,1.9657592031284692e-17,min-max--1-and-1
1403,29,32,6.65262501224173e-21,min-max--1-and-1
1404,30,32,1.8583372732179193e-23,min-max--1-and-1
1405,31,32,1.0680366557166573e-20,min-max--1-and-1
1406,32,32,2.1173137426724324e-20,min-max--1-and-1
1407,33,32,7.208862900825573e-26,min-max--1-and-1
1408,34,32,2.0020433972676887e-23,min-max--1-and-1
1409,35,32,1.029390848764911e-21,min-max--1-and-1
1410,36,32,9.136434479494418e-21,min-max--1-and-1
1411,37,32,6.212453795941661e-20,min-max--1-and-1
1412,38,32,1.0044383991240765e-26,min-max--1-and-1
1413,39,32,1.798118169524856e-22,min-max--1-and-1
1414,40,32,2.206265945113193e-22,min-max--1-and-1
1415,41,32,1.916611377845977e-23,min-max--1-and-1
1416,42,32,2.9213316011334474e-26,min-max--1-and-1
1417,43,32,1.2531443324042451e-30,min-max--1-and-1
1418,44,32,3.817909899105249e-23,min-max--1-and-1
1419,2,33,0.0008874999472642325,min-max--1-and-1
1420,3,33,2.92652618881039e-05,min-max--1-and-1
1421,4,33,2.3845395181838667e-07,min-max--1-and-1
1422,5,33,3.5279658108580605e-07,min-max--1-and-1
1423,6,33,2.8689815497906433e-10,min-max--1-and-1
1424,7,33,1.4837006512201276e-05,min-max--1-and-1
1425,8,33,1.6311029842870547e-09,min-max--1-and-1
1426,9,33,1.6641943782493775e-14,min-max--1-and-1
1427,10,33,3.2063317257863688e-12,min-max--1-and-1
1428,11,33,2.0859766199942307e-18,min-max--1-and-1
1429,12,33,4.533389638169092e-11,min-max--1-and-1
1430,13,33,2.5160069631737017e-14,min-max--1-and-1
1431,14,33,1.0816941321749618e-09,min-max--1-and-1
1432,15,33,7.301091052991527e-11,min-max--1-and-1
1433,16,33,1.100576318202892e-12,min-max--1-and-1
1434,17,33,2.6935973853395196e-13,min-max--1-and-1
1435,18,33,5.55329829077349e-13,min-max--1-and-1
1436,19,33,5.9314873567944824e-12,min-max--1-and-1
1437,20,33,3.799819972569844e-17,min-max--1-and-1
1438,21,33,6.767352888082896e-17,min-max--1-and-1
1439,22,33,1.3553462610039422e-15,min-max--1-and-1
1440,23,33,7.578872202089875e-19,min-max--1-and-1
1441,24,33,2.6930885499426652e-15,min-max--1-and-1
1442,25,33,1.692176020420398e-15,min-max--1-and-1
1443,26,33,2.5503378011596743e-23,min-max--1-and-1
1444,27,33,7.547162682951845e-17,min-max--1-and-1
1445,28,33,1.645369083846688e-19,min-max--1-and-1
1446,29,33,7.654430530557106e-23,min-max--1-and-1
1447,30,33,2.4204613315099376e-17,min-max--1-and-1
1448,31,33,5.875443713063778e-33,min-max--1-and-1
1449,32,33,2.410114808171059e-17,min-max--1-and-1
1450,33,33,1.3163807392586037e-21,min-max--1-and-1
