,m,rep_no,p_value,threat_model
840,25,19,0.00040213243946634567,min-max--1-and-1
841,26,19,3.0272947345707835e-05,min-max--1-and-1
842,27,19,3.9734704062066334e-06,min-max--1-and-1
843,28,19,3.784545178048634e-05,min-max--1-and-1
844,29,19,2.0736497308807723e-05,min-max--1-and-1
845,30,19,0.00011849130703171865,min-max--1-and-1
846,31,19,2.163377550004936e-06,min-max--1-and-1
847,32,19,3.85674270462442e-09,min-max--1-and-1
848,33,19,2.495846700727358e-05,min-max--1-and-1
849,34,19,0.00010470526035906639,min-max--1-and-1
850,35,19,1.2888138563004243e-08,min-max--1-and-1
851,36,19,5.05742242025239e-06,min-max--1-and-1
852,37,19,2.7709337633242607e-08,min-max--1-and-1
853,38,19,3.4964043183508696e-05,min-max--1-and-1
854,39,19,1.0006443838958192e-06,min-max--1-and-1
855,40,19,4.967831393913045e-06,min-max--1-and-1
856,41,19,1.9099366340246404e-06,min-max--1-and-1
857,42,19,1.0239906710231458e-05,min-max--1-and-1
858,43,19,1.0172114721683e-08,min-max--1-and-1
859,44,19,2.0237322149355263e-06,min-max--1-and-1
860,2,20,0.06371605179876516,min-max--1-and-1
861,3,20,0.008159681915668899,min-max--1-and-1
862,4,20,0.039359598741785656,min-max--1-and-1
863,5,20,3.7721950237294084e-05,min-max--1-and-1
864,6,20,0.008042858198758076,min-max--1-and-1
865,7,20,0.013415721984556012,min-max--1-and-1
866,8,20,0.0051697886591806595,min-max--1-and-1
867,9,20,0.0010823880353334704,min-max--1-and-1
868,10,20,0.0015874110370365404,min-max--1-and-1
869,11,20,0.0006384245889412475,min-max--1-and-1
870,12,20,0.006121929021059502,min-max--1-and-1
871,13,20,0.0024978416252991013,min-max--1-and-1
872,14,20,0.002340814058018839,min-max--1-and-1
873,15,20,0.00041175524799844126,min-max--1-and-1
874,16,20,0.0014650938566824272,min-max--1-and-1
875,17,20,0.0003351632624250089,min-max--1-and-1
876,18,20,0.002576974779378324,min-max--1-and-1
877,19,20,0.000989645588000635,min-max--1-and-1
878,20,20,0.00013326519176477667,min-max--1-and-1
879,21,20,0.00014187869556024223,min-max--1-and-1
880,22,20,7.713601282070304e-05,min-max--1-and-1
881,23,20,8.125766218475558e-05,min-max--1-and-1
882,24,20,4.615138699840759e-06,min-max--1-and-1
883,25,20,0.00012457858612548633,min-max--1-and-1
884,26,20,0.00019712763358878697,min-max--1-and-1
885,27,20,1.3951397297438345e-06,min-max--1-and-1
886,28,20,3.3314492279494356e-05,min-max--1-and-1
887,29,20,4.0935126732476855e-05,min-max--1-and-1
888,30,20,6.841927604411398e-05,min-max--1-and-1
889,31,20,4.741510641779534e-05,min-max--1-and-1
890,32,20,6.066911330616333e-07,min-max--1-and-1
891,33,20,4.862036355592283e-05,min-max--1-and-1
892,34,20,6.322265876055904e-06,min-max--1-and-1
893,35,20,4.604030145454594e-06,min-max--1-and-1
894,36,20,3.5579326916491755e-08,min-max--1-and-1
895,37,20,5.652801862077199e-07,min-max--1-and-1
896,38,20,1.1865243954918e-06,min-max--1-and-1
897,39,20,1.1668462905628721e-05,min-max--1-and-1
898,40,20,2.870955963780192e-07,min-max--1-and-1
899,41,20,2.928207728524371e-06,min-max--1-and-1
900,42,20,1.985053886193233e-06,min-max--1-and-1
901,43,20,3.9426508382591e-06,min-max--1-and-1
902,44,20,1.2548210157244327e-06,min-max--1-and-1
903,2,21,0.02557319671484619,min-max--1-and-1
904,3,21,0.026062850945178764,min-max--1-and-1
905,4,21,0.08672582787773277,min-max--1-and-1
906,5,21,0.0024438401741373457,min-max--1-and-1
907,6,21,0.000308197115680014,min-max--1-and-1
908,7,21,0.0018471466655427542,min-max--1-and-1
909,8,21,0.008388616380024895,min-max--1-and-1
910,9,21,0.007815486883460673,min-max--1-and-1
911,10,21,0.0009403260087038919,min-max--1-and-1
912,11,21,0.007738218881079737,min-max--1-and-1
913,12,21,0.0044446034116941095,min-max--1-and-1
914,13,21,9.214800847500713e-06,min-max--1-and-1
915,14,21,0.0016816467414727308,min-max--1-and-1
916,15,21,0.000581064188612561,min-max--1-and-1
917,16,21,7.505937503075424e-05,min-max--1-and-1
918,17,21,0.0006790648663813327,min-max--1-and-1
919,18,21,0.0008590731292116549,min-max--1-and-1
920,19,21,5.874203773288668e-05,min-max--1-and-1
921,20,21,0.00030380816301391154,min-max--1-and-1
922,21,21,0.0002858015404708324,min-max--1-and-1
923,22,21,4.020416273754209e-07,min-max--1-and-1
924,23,21,5.087388622427395e-07,min-max--1-and-1
925,24,21,0.00011425645208897078,min-max--1-and-1
926,25,21,0.00013326990252503592,min-max--1-and-1
927,26,21,6.299246641718598e-05,min-max--1-and-1
928,27,21,1.8259910102003416e-07,min-max--1-and-1
929,28,21,0.00010658710225809666,min-max--1-and-1
930,29,21,6.52774511283111e-05,min-max--1-and-1
931,30,21,1.3911630461584319e-05,min-max--1-and-1
932,31,21,1.8985033456172724e-06,min-max--1-and-1
933,32,21,1.2780157275991805e-07,min-max--1-and-1
934,33,21,5.7691466682504693e-05,min-max--1-and-1
935,34,21,7.95230703846719e-05,min-max--1-and-1
936,35,21,9.85148983405167e-06,min-max--1-and-1
937,36,21,2.1560728609457917e-05,min-max--1-and-1
938,37,21,3.843411119573661e-06,min-max--1-and-1
939,38,21,6.209392021423294e-09,min-max--1-and-1
940,39,21,3.254493868738682e-07,min-max--1-and-1
941,40,21,7.732297535111299e-07,min-max--1-and-1
942,41,21,2.365626024285912e-07,min-max--1-and-1
943,42,21,7.969521429311573e-06,min-max--1-and-1
944,43,21,3.0679978384648537e-07,min-max--1-and-1
945,44,21,2.37699492062374e-07,min-max--1-and-1
946,2,22,0.015427298154039652,min-max--1-and-1
947,3,22,0.018272646414317677,min-max--1-and-1
948,4,22,0.027826378771519375,min-max--1-and-1
949,5,22,0.0054650424360493735,min-max--1-and-1
950,6,22,0.039978461211076295,min-max--1-and-1
951,7,22,0.0037686101204598517,min-max--1-and-1
952,8,22,0.0034572733884356676,min-max--1-and-1
953,9,22,0.01258556437199464,min-max--1-and-1
954,10,22,0.005547851490354799,min-max--1-and-1
955,11,22,0.005404435415194141,min-max--1-and-1
956,12,22,0.0030748208630133407,min-max--1-and-1
957,13,22,0.002996851875419008,min-max--1-and-1
958,14,22,0.0001359932622844973,min-max--1-and-1
959,15,22,0.00017292960774178436,min-max--1-and-1
960,16,22,0.00050258310031299,min-max--1-and-1
961,17,22,0.0017622839375870149,min-max--1-and-1
962,18,22,0.000692409024658139,min-max--1-and-1
963,19,22,0.00016807437073163874,min-max--1-and-1
964,20,22,0.00037373874111489887,min-max--1-and-1
965,21,22,0.001153494435700979,min-max--1-and-1
966,22,22,0.0002838754490856395,min-max--1-and-1
967,23,22,5.358440119988912e-05,min-max--1-and-1
968,24,22,8.902269812014262e-06,min-max--1-and-1
969,25,22,8.96121873964309e-05,min-max--1-and-1
970,26,22,9.132657216159274e-05,min-max--1-and-1
971,27,22,0.0003589153617722962,min-max--1-and-1
972,28,22,4.885232406902927e-07,min-max--1-and-1
973,29,22,2.842487702835257e-06,min-max--1-and-1
974,30,22,7.15791184652388e-05,min-max--1-and-1
975,31,22,0.0005899602454212252,min-max--1-and-1
976,32,22,1.632744384037322e-05,min-max--1-and-1
977,33,22,2.074404457348261e-07,min-max--1-and-1
978,34,22,4.1837555982110475e-05,min-max--1-and-1
979,35,22,4.128304481352883e-07,min-max--1-and-1
980,36,22,3.289956151721985e-07,min-max--1-and-1
981,37,22,1.0634999534269838e-05,min-max--1-and-1
982,38,22,2.16564190536095e-06,min-max--1-and-1
983,39,22,4.84476177985448e-07,min-max--1-and-1
984,40,22,4.2583294784732347e-07,min-max--1-and-1
985,41,22,1.2147908442839573e-05,min-max--1-and-1
986,42,22,6.777989796197223e-06,min-max--1-and-1
987,43,22,1.0338001052617505e-07,min-max--1-and-1
988,44,22,2.168728339052116e-06,min-max--1-and-1
989,2,23,1.0,min-max--1-and-1
990,3,23,0.10704625388037664,min-max--1-and-1
991,4,23,0.07236112425880753,min-max--1-and-1
992,5,23,0.01873993576570641,min-max--1-and-1
993,6,23,0.010362703702696754,min-max--1-and-1
994,7,23,0.0030470328009560292,min-max--1-and-1
995,8,23,0.01314136563551679,min-max--1-and-1
996,9,23,0.010084825819174893,min-max--1-and-1
997,10,23,0.0070341639923600955,min-max--1-and-1
998,11,23,0.00015639332422620746,min-max--1-and-1
999,12,23,0.0025437810203655454,min-max--1-and-1
1000,13,23,0.0032775158607715378,min-max--1-and-1
1001,14,23,0.001592740459757972,min-max--1-and-1
1002,15,23,0.0006262551672045965,min-max--1-and-1
1003,16,23,0.000698494906283923,min-max--1-and-1
1004,17,23,0.000542780883535441,min-max--1-and-1
1005,18,23,0.0010581411974506967,min-max--1-and-1
1006,19,23,0.00040714502199545584,min-max--1-and-1
1007,20,23,0.0015871962911375027,min-max--1-and-1
1008,21,23,0.0002540995820894254,min-max--1-and-1
1009,22,23,0.00012825623469552247,min-max--1-and-1
1010,23,23,1.4054573250805099e-06,min-max--1-and-1
1011,24,23,0.0002460986161864985,min-max--1-and-1
1012,25,23,2.3164605333923775e-06,min-max--1-and-1
1013,26,23,0.00015324880805421757,min-max--1-and-1
1014,27,23,3.852667799714827e-05,min-max--1-and-1
1015,28,23,0.00010840337361785399,min-max--1-and-1
1016,29,23,9.321794546926967e-07,min-max--1-and-1
1017,30,23,3.893316904048119e-05,min-max--1-and-1
1018,31,23,3.7954455709385486e-05,min-max--1-and-1
1019,32,23,5.177810185425218e-06,min-max--1-and-1
1020,33,23,1.3672692333470226e-05,min-max--1-and-1
1021,34,23,6.6651847881970635e-06,min-max--1-and-1
1022,35,23,5.363044590594518e-05,min-max--1-and-1
1023,36,23,1.6772265223305386e-05,min-max--1-and-1
1024,37,23,3.5509413303626285e-08,min-max--1-and-1
1025,38,23,3.283729360230074e-07,min-max--1-and-1
1026,39,23,6.147764179824707e-06,min-max--1-and-1
1027,40,23,6.056203204766168e-08,min-max--1-and-1
1028,41,23,1.620688037574932e-05,min-max--1-and-1
1029,42,23,4.922455780626499e-06,min-max--1-and-1
1030,43,23,2.448771291285313e-08,min-max--1-and-1
1031,44,23,3.5309612169439522e-06,min-max--1-and-1
1032,2,24,1.0,min-max--1-and-1
1033,3,24,0.02886303718913396,min-max--1-and-1
1034,4,24,0.05516116992681003,min-max--1-and-1
1035,5,24,0.03910815543315077,min-max--1-and-1
1036,6,24,0.06661037316892073,min-max--1-and-1
1037,7,24,0.015152645589853304,min-max--1-and-1
1038,8,24,0.0020594226662890014,min-max--1-and-1
1039,9,24,0.0018404909049307247,min-max--1-and-1
1040,10,24,0.0009002834079170466,min-max--1-and-1
1041,11,24,0.002839793874494094,min-max--1-and-1
1042,12,24,5.591571768306733e-05,min-max--1-and-1
1043,13,24,0.0005694414191413236,min-max--1-and-1
1044,14,24,0.0047698016847351485,min-max--1-and-1
1045,15,24,0.00038928020303606305,min-max--1-and-1
1046,16,24,0.0023239884263963778,min-max--1-and-1
1047,17,24,0.0002800395858871046,min-max--1-and-1
1048,18,24,0.0007489817650302488,min-max--1-and-1
1049,19,24,0.00011291976372386805,min-max--1-and-1
1050,20,24,2.3576339057147365e-05,min-max--1-and-1
1051,21,24,0.00018515066634766718,min-max--1-and-1
1052,22,24,0.0001743409988073484,min-max--1-and-1
1053,23,24,2.863401503881454e-07,min-max--1-and-1
1054,24,24,0.00011542365003917447,min-max--1-and-1
1055,25,24,0.00011322927780228936,min-max--1-and-1
1056,26,24,1.2722250430850754e-05,min-max--1-and-1
1057,27,24,0.00013830503003564498,min-max--1-and-1
1058,28,24,2.588935609424999e-05,min-max--1-and-1
1059,29,24,2.539284554814488e-05,min-max--1-and-1
1060,30,24,1.4920467342703644e-05,min-max--1-and-1
1061,31,24,4.1146097585916455e-05,min-max--1-and-1
1062,32,24,1.4068508618934495e-06,min-max--1-and-1
1063,33,24,4.3307670596876955e-05,min-max--1-and-1
1064,34,24,5.10145589057515e-06,min-max--1-and-1
1065,35,24,6.415512337244684e-06,min-max--1-and-1
1066,36,24,2.4709720330369813e-06,min-max--1-and-1
1067,37,24,1.3041980462072843e-06,min-max--1-and-1
1068,38,24,7.147110480178837e-06,min-max--1-and-1
1069,39,24,4.079583951449006e-08,min-max--1-and-1
1070,40,24,1.0397399720260106e-05,min-max--1-and-1
1071,41,24,5.939636711005884e-06,min-max--1-and-1
1072,42,24,1.1512003969728418e-05,min-max--1-and-1
1073,43,24,3.4312500981759927e-07,min-max--1-and-1
1074,44,24,1.8386990440403569e-06,min-max--1-and-1
1075,2,25,0.051662212960414976,min-max--1-and-1
1076,3,25,0.02825047069114129,min-max--1-and-1
1077,4,25,0.04163335245391071,min-max--1-and-1
1078,5,25,0.03690547172568528,min-max--1-and-1
1079,6,25,0.015333421445118239,min-max--1-and-1
1080,7,25,0.020034224427606072,min-max--1-and-1
1081,8,25,0.007399020005301047,min-max--1-and-1
1082,9,25,2.5802513158253566e-05,min-max--1-and-1
1083,10,25,0.0030329318188013392,min-max--1-and-1
1084,11,25,0.0029736907628027352,min-max--1-and-1
1085,12,25,0.00031696911021358685,min-max--1-and-1
1086,13,25,1.7422264176638298e-05,min-max--1-and-1
1087,14,25,0.0012936453650807043,min-max--1-and-1
1088,15,25,0.001416772616302088,min-max--1-and-1
1089,16,25,0.0018946161246832156,min-max--1-and-1
1090,17,25,0.0017507331423327168,min-max--1-and-1
1091,18,25,0.0005977682552985464,min-max--1-and-1
1092,19,25,0.0003313763200010316,min-max--1-and-1
1093,20,25,0.0001060004159530601,min-max--1-and-1
1094,21,25,2.404884355384335e-05,min-max--1-and-1
1095,22,25,0.0002976164037658366,min-max--1-and-1
1096,23,25,0.00016365671109887667,min-max--1-and-1
1097,24,25,0.00012364552861958766,min-max--1-and-1
1098,25,25,9.136039097035724e-05,min-max--1-and-1
1099,26,25,0.00014163073136157342,min-max--1-and-1
1100,27,25,4.5459509274895204e-05,min-max--1-and-1
1101,28,25,1.6576461002021016e-06,min-max--1-and-1
1102,29,25,8.07981111860103e-06,min-max--1-and-1
1103,30,25,0.00011877727461379965,min-max--1-and-1
1104,31,25,1.2260590451533604e-06,min-max--1-and-1
1105,32,25,2.980626623654455e-07,min-max--1-and-1
1106,33,25,3.347123261327161e-05,min-max--1-and-1
1107,34,25,9.864262536620375e-05,min-max--1-and-1
1108,35,25,1.0020800655266248e-06,min-max--1-and-1
1109,36,25,1.4276368888443719e-06,min-max--1-and-1
1110,37,25,1.5956607035702284e-05,min-max--1-and-1
1111,38,25,6.596936992660262e-06,min-max--1-and-1
1112,39,25,4.619738710561568e-07,min-max--1-and-1
1113,40,25,8.121660266872361e-07,min-max--1-and-1
1114,41,25,2.7105070318033394e-07,min-max--1-and-1
1115,42,25,1.2056247289446222e-05,min-max--1-and-1
1116,43,25,1.6487794069821671e-06,min-max--1-and-1
1117,44,25,1.3971729761688359e-07,min-max--1-and-1
1118,2,26,1.0,min-max--1-and-1
1119,3,26,0.0002570991718086298,min-max--1-and-1
1120,4,26,0.0757366158654523,min-max--1-and-1
1121,5,26,0.0002540879009033331,min-max--1-and-1
1122,6,26,0.0061554085071783005,min-max--1-and-1
1123,7,26,0.0009528358263064768,min-max--1-and-1
1124,8,26,0.010043301125904194,min-max--1-and-1
1125,9,26,0.0010704901494402253,min-max--1-and-1
1126,10,26,0.0015115605747137014,min-max--1-and-1
1127,11,26,0.005892145134188208,min-max--1-and-1
1128,12,26,0.005857647520554012,min-max--1-and-1
1129,13,26,0.0003393948935128763,min-max--1-and-1
1130,14,26,0.0023766039674272404,min-max--1-and-1
1131,15,26,3.541083166282763e-05,min-max--1-and-1
1132,16,26,0.0019296536064928394,min-max--1-and-1
1133,17,26,6.583823641056451e-05,min-max--1-and-1
1134,18,26,0.001457089935156907,min-max--1-and-1
1135,19,26,0.0002671239511691615,min-max--1-and-1
1136,20,26,0.0008821318917715129,min-max--1-and-1
1137,21,26,0.00022044968377089099,min-max--1-and-1
1138,22,26,0.000198506942968889,min-max--1-and-1
1139,23,26,0.00035553760065846286,min-max--1-and-1
1140,24,26,0.0001272191926210808,min-max--1-and-1
1141,25,26,1.4835389289355916e-05,min-max--1-and-1
1142,26,26,1.735581021202339e-05,min-max--1-and-1
1143,27,26,0.00021568387931914515,min-max--1-and-1
1144,28,26,0.00014550834922860378,min-max--1-and-1
1145,29,26,4.5566681160703895e-05,min-max--1-and-1
1146,30,26,8.232780836402594e-05,min-max--1-and-1
1147,31,26,1.521767285499824e-06,min-max--1-and-1
1148,32,26,1.5725385048299458e-05,min-max--1-and-1
1149,33,26,2.745478759618094e-05,min-max--1-and-1
1150,34,26,2.769672675146536e-06,min-max--1-and-1
1151,35,26,1.658807597380449e-05,min-max--1-and-1
1152,36,26,3.7984596341370106e-06,min-max--1-and-1
1153,37,26,1.112606310894305e-05,min-max--1-and-1
1154,38,26,1.8863839581483245e-06,min-max--1-and-1
1155,39,26,2.5717183541281567e-06,min-max--1-and-1
1156,40,26,1.288937650223799e-06,min-max--1-and-1
1157,41,26,7.57736717380475e-07,min-max--1-and-1
1158,42,26,9.487764412850039e-07,min-max--1-and-1
1159,43,26,7.354483523872508e-07,min-max--1-and-1
1160,44,26,1.4885686533241152e-06,min-max--1-and-1
1161,2,27,0.0636030534590586,min-max--1-and-1
1162,3,27,0.04015124762397569,min-max--1-and-1
1163,4,27,0.006426149866595982,min-max--1-and-1
1164,5,27,2.3837877001217832e-06,min-max--1-and-1
1165,6,27,0.0004850180786713719,min-max--1-and-1
1166,7,27,0.001970417476148559,min-max--1-and-1
1167,8,27,0.006313788071926012,min-max--1-and-1
1168,9,27,0.0020504591009217125,min-max--1-and-1
1169,10,27,0.006845217152605633,min-max--1-and-1
1170,11,27,0.0022065775946594752,min-max--1-and-1
1171,12,27,0.005881384051715276,min-max--1-and-1
1172,13,27,0.0002997964543782839,min-max--1-and-1
1173,14,27,0.0033363314323814944,min-max--1-and-1
1174,15,27,0.00026402360840495375,min-max--1-and-1
1175,16,27,0.0016497727460376543,min-max--1-and-1
1176,17,27,0.0005395648837103721,min-max--1-and-1
1177,18,27,0.00020785247629846257,min-max--1-and-1
1178,19,27,0.0018957004085788285,min-max--1-and-1
1179,20,27,0.0010911755881762469,min-max--1-and-1
1180,21,27,9.73042764529368e-06,min-max--1-and-1
1181,22,27,0.000682958517293527,min-max--1-and-1
1182,23,27,0.00023648844944160443,min-max--1-and-1
1183,24,27,7.588206008404343e-05,min-max--1-and-1
1184,25,27,1.8467159527289034e-05,min-max--1-and-1
1185,26,27,2.0590072814943617e-05,min-max--1-and-1
1186,27,27,8.72643191282559e-05,min-max--1-and-1
1187,28,27,3.690336714633268e-05,min-max--1-and-1
1188,29,27,5.613608999673319e-06,min-max--1-and-1
1189,30,27,2.6186900810114757e-05,min-max--1-and-1
1190,31,27,5.755705034215101e-06,min-max--1-and-1
1191,32,27,3.360683070748807e-05,min-max--1-and-1
1192,33,27,1.678566129797111e-05,min-max--1-and-1
1193,34,27,1.775778454589666e-05,min-max--1-and-1
1194,35,27,4.2830578779300645e-05,min-max--1-and-1
1195,36,27,1.6756392148105175e-07,min-max--1-and-1
1196,37,27,2.182237070748707e-06,min-max--1-and-1
1197,38,27,4.576630400517534e-06,min-max--1-and-1
1198,39,27,2.6100355883513276e-06,min-max--1-and-1
1199,40,27,1.535278004477638e-05,min-max--1-and-1
1200,41,27,1.3146871307689865e-06,min-max--1-and-1
1201,42,27,1.2752379990120948e-05,min-max--1-and-1
1202,43,27,9.162262808344474e-07,min-max--1-and-1
1203,44,27,1.0139795510007284e-05,min-max--1-and-1
1204,2,28,1.0,min-max--1-and-1
1205,3,28,0.0003539907100473989,min-max--1-and-1
1206,4,28,0.003674151038589857,min-max--1-and-1
1207,5,28,0.04161569078769228,min-max--1-and-1
1208,6,28,0.01646852256895184,min-max--1-and-1
1209,7,28,0.007423280412101401,min-max--1-and-1
1210,8,28,0.004486344690187343,min-max--1-and-1
1211,9,28,0.0007405237391577165,min-max--1-and-1
1212,10,28,0.0012575996347304866,min-max--1-and-1
1213,11,28,0.00042009242697845634,min-max--1-and-1
1214,12,28,0.0019681119834745234,min-max--1-and-1
1215,13,28,0.0021202920195527598,min-max--1-and-1
1216,14,28,0.0013470652807984888,min-max--1-and-1
1217,15,28,0.00014104005098014853,min-max--1-and-1
1218,16,28,0.0003342056676653221,min-max--1-and-1
1219,17,28,0.0013984087291162228,min-max--1-and-1
1220,18,28,0.0002643573217049223,min-max--1-and-1
1221,19,28,5.043060781660336e-05,min-max--1-and-1
1222,20,28,0.0003582887947351372,min-max--1-and-1
1223,21,28,1.9555393298230147e-05,min-max--1-and-1
1224,22,28,0.0003528020831221173,min-max--1-and-1
1225,23,28,4.741878072646276e-06,min-max--1-and-1
1226,24,28,0.00018768284269362283,min-max--1-and-1
1227,25,28,9.498261691700979e-05,min-max--1-and-1
1228,26,28,2.176480801071145e-05,min-max--1-and-1
1229,27,28,8.922619774114243e-05,min-max--1-and-1
1230,28,28,6.330214945360321e-06,min-max--1-and-1
1231,29,28,1.1353652449385412e-05,min-max--1-and-1
1232,30,28,8.455695610442188e-05,min-max--1-and-1
1233,31,28,0.0001025513198186123,min-max--1-and-1
1234,32,28,1.3212929567767494e-05,min-max--1-and-1
