,m,rep_no,p_value,threat_model
47,6,1,0.1671259824543535,mean_0.749_-0.448_-0.776
48,7,1,0.2072774014083185,mean_0.749_-0.448_-0.776
49,8,1,0.1496462687906822,mean_0.749_-0.448_-0.776
50,9,1,0.1663321434195334,mean_0.749_-0.448_-0.776
51,10,1,0.14394601569025622,mean_0.749_-0.448_-0.776
52,11,1,0.04261430172291548,mean_0.749_-0.448_-0.776
53,12,1,0.19535717340758454,mean_0.749_-0.448_-0.776
54,13,1,0.08358068127727707,mean_0.749_-0.448_-0.776
55,14,1,0.15266990338363629,mean_0.749_-0.448_-0.776
56,15,1,0.04793501507439089,mean_0.749_-0.448_-0.776
57,16,1,0.09618331128027192,mean_0.749_-0.448_-0.776
58,17,1,0.10579729164799125,mean_0.749_-0.448_-0.776
59,18,1,0.1390407576079904,mean_0.749_-0.448_-0.776
60,19,1,0.1595166527592559,mean_0.749_-0.448_-0.776
61,20,1,0.1470327676029294,mean_0.749_-0.448_-0.776
62,21,1,0.04225235783315493,mean_0.749_-0.448_-0.776
63,22,1,0.17509546238879237,mean_0.749_-0.448_-0.776
64,23,1,0.135415201867782,mean_0.749_-0.448_-0.776
65,24,1,0.09433397361764576,mean_0.749_-0.448_-0.776
66,25,1,0.084788695372942,mean_0.749_-0.448_-0.776
67,26,1,0.14671721554673428,mean_0.749_-0.448_-0.776
68,27,1,0.08647756277505449,mean_0.749_-0.448_-0.776
69,28,1,0.044594934903034046,mean_0.749_-0.448_-0.776
70,29,1,0.0774679358684081,mean_0.749_-0.448_-0.776
71,30,1,0.03206507869276194,mean_0.749_-0.448_-0.776
72,31,1,0.08442737511187695,mean_0.749_-0.448_-0.776
73,32,1,0.11812181689968376,mean_0.749_-0.448_-0.776
74,33,1,0.04879100803781158,mean_0.749_-0.448_-0.776
75,34,1,0.0947470483012026,mean_0.749_-0.448_-0.776
76,35,1,0.17378063711970984,mean_0.749_-0.448_-0.776
77,36,1,0.07472416386617989,mean_0.749_-0.448_-0.776
78,37,1,0.07940186821686393,mean_0.749_-0.448_-0.776
79,38,1,0.016682354341023834,mean_0.749_-0.448_-0.776
80,39,1,0.08859568055448272,mean_0.749_-0.448_-0.776
81,40,1,0.16175899082754097,mean_0.749_-0.448_-0.776
82,41,1,0.0025625582209344118,mean_0.749_-0.448_-0.776
83,42,1,0.07549037023039407,mean_0.749_-0.448_-0.776
84,43,1,0.1117613748081185,mean_0.749_-0.448_-0.776
85,44,1,0.06123461406032642,mean_0.749_-0.448_-0.776
86,2,2,1.0,mean_0.749_-0.448_-0.776
87,3,2,0.3072418933427153,mean_0.749_-0.448_-0.776
88,4,2,0.20670393135043189,mean_0.749_-0.448_-0.776
89,5,2,0.24655904564439832,mean_0.749_-0.448_-0.776
90,6,2,0.12785437231082317,mean_0.749_-0.448_-0.776
91,7,2,0.18216575774925825,mean_0.749_-0.448_-0.776
92,8,2,0.14849124385863136,mean_0.749_-0.448_-0.776
93,9,2,0.1835801223066715,mean_0.749_-0.448_-0.776
94,10,2,0.10852376682435012,mean_0.749_-0.448_-0.776
95,11,2,0.16939472221312324,mean_0.749_-0.448_-0.776
96,12,2,0.13175273381099387,mean_0.749_-0.448_-0.776
97,13,2,0.15188637177463307,mean_0.749_-0.448_-0.776
98,14,2,0.17667772405286367,mean_0.749_-0.448_-0.776
99,15,2,0.1503189408805973,mean_0.749_-0.448_-0.776
100,16,2,0.16849772543093514,mean_0.749_-0.448_-0.776
101,17,2,0.03639761309556829,mean_0.749_-0.448_-0.776
102,18,2,0.07465213027708834,mean_0.749_-0.448_-0.776
103,19,2,0.11526210185895197,mean_0.749_-0.448_-0.776
104,20,2,0.0790157724311876,mean_0.749_-0.448_-0.776
105,21,2,0.11332568024363726,mean_0.749_-0.448_-0.776
106,22,2,0.0925131323453822,mean_0.749_-0.448_-0.776
107,23,2,0.1375955127581925,mean_0.749_-0.448_-0.776
108,24,2,0.0677347659580197,mean_0.749_-0.448_-0.776
109,25,2,0.08362973610355169,mean_0.749_-0.448_-0.776
110,26,2,0.053063780318793025,mean_0.749_-0.448_-0.776
111,27,2,0.049809688467234825,mean_0.749_-0.448_-0.776
112,28,2,0.1231824643919233,mean_0.749_-0.448_-0.776
113,29,2,0.0802901666783797,mean_0.749_-0.448_-0.776
114,30,2,0.1477460956545593,mean_0.749_-0.448_-0.776
115,31,2,0.15402215259989427,mean_0.749_-0.448_-0.776
116,32,2,0.04202429967209657,mean_0.749_-0.448_-0.776
117,33,2,0.13891733363282574,mean_0.749_-0.448_-0.776
118,34,2,0.02976336463573007,mean_0.749_-0.448_-0.776
119,35,2,0.11530751998082703,mean_0.749_-0.448_-0.776
120,36,2,0.15205306290404472,mean_0.749_-0.448_-0.776
121,37,2,0.054945519352349134,mean_0.749_-0.448_-0.776
122,38,2,0.15345387720810455,mean_0.749_-0.448_-0.776
123,39,2,0.084454587585553,mean_0.749_-0.448_-0.776
124,40,2,0.11275469826829601,mean_0.749_-0.448_-0.776
125,41,2,0.050152038356212604,mean_0.749_-0.448_-0.776
126,42,2,0.07752486007831784,mean_0.749_-0.448_-0.776
127,43,2,0.06739667348669229,mean_0.749_-0.448_-0.776
128,44,2,0.1629489863105781,mean_0.749_-0.448_-0.776
129,2,3,0.2968515718980979,mean_0.749_-0.448_-0.776
130,3,3,0.24456351563903195,mean_0.749_-0.448_-0.776
131,4,3,0.2441396724966558,mean_0.749_-0.448_-0.776
132,5,3,0.17525464500447113,mean_0.749_-0.448_-0.776
133,6,3,0.1930500592222776,mean_0.749_-0.448_-0.776
134,7,3,0.13750309623096896,mean_0.749_-0.448_-0.776
135,8,3,0.16805842453840944,mean_0.749_-0.448_-0.776
136,9,3,0.15201230915742114,mean_0.749_-0.448_-0.776
137,10,3,0.08190899037247623,mean_0.749_-0.448_-0.776
138,11,3,0.16981746050571847,mean_0.749_-0.448_-0.776
139,12,3,0.12163888871154072,mean_0.749_-0.448_-0.776
140,13,3,0.13919993403158284,mean_0.749_-0.448_-0.776
141,14,3,0.1252893497592442,mean_0.749_-0.448_-0.776
142,15,3,0.15721717000638546,mean_0.749_-0.448_-0.776
143,16,3,0.0979899850475989,mean_0.749_-0.448_-0.776
144,17,3,0.013625217366707972,mean_0.749_-0.448_-0.776
145,18,3,0.12062535728176718,mean_0.749_-0.448_-0.776
146,19,3,0.10238331770990369,mean_0.749_-0.448_-0.776
147,20,3,0.10034197196088415,mean_0.749_-0.448_-0.776
148,21,3,0.12142480084065106,mean_0.749_-0.448_-0.776
149,22,3,0.15178373206925516,mean_0.749_-0.448_-0.776
150,23,3,0.13739121378993321,mean_0.749_-0.448_-0.776
151,24,3,0.09593167218330304,mean_0.749_-0.448_-0.776
152,25,3,0.04868332645818327,mean_0.749_-0.448_-0.776
153,26,3,0.09242569504329606,mean_0.749_-0.448_-0.776
154,27,3,0.08592068715401985,mean_0.749_-0.448_-0.776
155,28,3,0.10114695212338641,mean_0.749_-0.448_-0.776
156,29,3,0.05533934311354032,mean_0.749_-0.448_-0.776
157,30,3,0.08737901318530251,mean_0.749_-0.448_-0.776
158,31,3,0.1114417521035266,mean_0.749_-0.448_-0.776
159,32,3,0.04818421149604825,mean_0.749_-0.448_-0.776
160,33,3,0.09218494815070857,mean_0.749_-0.448_-0.776
161,34,3,0.10582220519738986,mean_0.749_-0.448_-0.776
162,35,3,0.15150772496967815,mean_0.749_-0.448_-0.776
163,36,3,0.045164394084698564,mean_0.749_-0.448_-0.776
164,37,3,0.09334425532269208,mean_0.749_-0.448_-0.776
165,38,3,0.15038303354974863,mean_0.749_-0.448_-0.776
166,39,3,0.12179410219798677,mean_0.749_-0.448_-0.776
167,40,3,0.06934785405759271,mean_0.749_-0.448_-0.776
168,41,3,0.019727693011636717,mean_0.749_-0.448_-0.776
169,42,3,0.14202805234752106,mean_0.749_-0.448_-0.776
170,43,3,0.07601147562779628,mean_0.749_-0.448_-0.776
171,44,3,0.13375031790353276,mean_0.749_-0.448_-0.776
172,2,4,1.0,mean_0.749_-0.448_-0.776
173,3,4,0.3029918993519841,mean_0.749_-0.448_-0.776
174,4,4,0.2677706467859276,mean_0.749_-0.448_-0.776
175,5,4,0.14994506544646066,mean_0.749_-0.448_-0.776
176,6,4,0.16579508823555705,mean_0.749_-0.448_-0.776
177,7,4,0.1764920837928707,mean_0.749_-0.448_-0.776
178,8,4,0.12753321335280768,mean_0.749_-0.448_-0.776
179,9,4,0.21581749354629937,mean_0.749_-0.448_-0.776
180,10,4,0.18680201107217484,mean_0.749_-0.448_-0.776
181,11,4,0.18222079895796905,mean_0.749_-0.448_-0.776
182,12,4,0.14547772024384936,mean_0.749_-0.448_-0.776
183,13,4,0.0725131485405113,mean_0.749_-0.448_-0.776
184,14,4,0.1468595047845302,mean_0.749_-0.448_-0.776
185,15,4,0.12937614919112053,mean_0.749_-0.448_-0.776
186,16,4,0.22140918427645254,mean_0.749_-0.448_-0.776
187,17,4,0.08331145756217526,mean_0.749_-0.448_-0.776
188,18,4,0.11397197814749911,mean_0.749_-0.448_-0.776
189,19,4,0.09489359542040665,mean_0.749_-0.448_-0.776
190,20,4,0.09395740460348542,mean_0.749_-0.448_-0.776
191,21,4,0.11952970429954349,mean_0.749_-0.448_-0.776
192,22,4,0.14867456035520973,mean_0.749_-0.448_-0.776
193,23,4,0.048953802538838236,mean_0.749_-0.448_-0.776
194,24,4,0.09923525812800786,mean_0.749_-0.448_-0.776
195,25,4,0.09235634311425442,mean_0.749_-0.448_-0.776
196,26,4,0.1311919689067202,mean_0.749_-0.448_-0.776
197,27,4,0.08452603767332083,mean_0.749_-0.448_-0.776
198,28,4,0.09141006436515725,mean_0.749_-0.448_-0.776
199,29,4,0.07618086715640934,mean_0.749_-0.448_-0.776
200,30,4,0.014971898211454063,mean_0.749_-0.448_-0.776
201,31,4,0.09931315206563648,mean_0.749_-0.448_-0.776
202,32,4,0.14587544434580282,mean_0.749_-0.448_-0.776
203,33,4,0.1017919066440537,mean_0.749_-0.448_-0.776
204,34,4,0.14189506987671308,mean_0.749_-0.448_-0.776
205,35,4,0.1517947476469833,mean_0.749_-0.448_-0.776
206,36,4,0.11248610970360484,mean_0.749_-0.448_-0.776
207,37,4,0.06623662391110198,mean_0.749_-0.448_-0.776
208,38,4,0.07416554388500227,mean_0.749_-0.448_-0.776
209,39,4,0.08724325394664366,mean_0.749_-0.448_-0.776
210,40,4,0.030745504043620975,mean_0.749_-0.448_-0.776
211,41,4,0.05537520099471963,mean_0.749_-0.448_-0.776
212,42,4,0.08818522545054663,mean_0.749_-0.448_-0.776
213,43,4,0.08764841016293475,mean_0.749_-0.448_-0.776
214,44,4,0.06790287431082437,mean_0.749_-0.448_-0.776
215,2,5,1.0,mean_0.749_-0.448_-0.776
216,3,5,0.0008016255879463868,mean_0.749_-0.448_-0.776
217,4,5,0.2640554110415864,mean_0.749_-0.448_-0.776
218,5,5,0.19360827084476184,mean_0.749_-0.448_-0.776
219,6,5,0.20177768843162633,mean_0.749_-0.448_-0.776
220,7,5,0.16853385171516605,mean_0.749_-0.448_-0.776
221,8,5,0.19573468214579595,mean_0.749_-0.448_-0.776
222,9,5,0.19355017880491576,mean_0.749_-0.448_-0.776
223,10,5,0.16481094108484357,mean_0.749_-0.448_-0.776
224,11,5,0.15446670943639837,mean_0.749_-0.448_-0.776
225,12,5,0.16268284087350904,mean_0.749_-0.448_-0.776
226,13,5,0.11630348428556365,mean_0.749_-0.448_-0.776
227,14,5,0.07178576183102374,mean_0.749_-0.448_-0.776
228,15,5,0.06346198730449358,mean_0.749_-0.448_-0.776
229,16,5,0.047461247001630125,mean_0.749_-0.448_-0.776
230,17,5,0.10677685034909425,mean_0.749_-0.448_-0.776
231,18,5,0.153910905437887,mean_0.749_-0.448_-0.776
232,19,5,0.09713359030566512,mean_0.749_-0.448_-0.776
233,20,5,0.1440014874849469,mean_0.749_-0.448_-0.776
234,21,5,0.08049448802726611,mean_0.749_-0.448_-0.776
235,22,5,0.14859668426988099,mean_0.749_-0.448_-0.776
236,23,5,0.021887512934678707,mean_0.749_-0.448_-0.776
237,24,5,0.14212318725355932,mean_0.749_-0.448_-0.776
238,25,5,0.1154334156041669,mean_0.749_-0.448_-0.776
239,26,5,0.12293889281989459,mean_0.749_-0.448_-0.776
240,27,5,0.12328025000106743,mean_0.749_-0.448_-0.776
241,28,5,0.05594331069162311,mean_0.749_-0.448_-0.776
242,29,5,0.07604094287727158,mean_0.749_-0.448_-0.776
243,30,5,0.07754190635868442,mean_0.749_-0.448_-0.776
244,31,5,0.021367858926614188,mean_0.749_-0.448_-0.776
245,32,5,0.10999315600072229,mean_0.749_-0.448_-0.776
246,33,5,0.10167840196670794,mean_0.749_-0.448_-0.776
247,34,5,0.09868594236589079,mean_0.749_-0.448_-0.776
248,35,5,0.09228135468380969,mean_0.749_-0.448_-0.776
249,36,5,0.021429974132824766,mean_0.749_-0.448_-0.776
250,37,5,0.1576011660964929,mean_0.749_-0.448_-0.776
251,38,5,0.03852953913419843,mean_0.749_-0.448_-0.776
252,39,5,0.04318034212534668,mean_0.749_-0.448_-0.776
253,40,5,0.018929264994195463,mean_0.749_-0.448_-0.776
254,41,5,0.12677596301528057,mean_0.749_-0.448_-0.776
255,42,5,0.0733081902562157,mean_0.749_-0.448_-0.776
256,43,5,0.09366362719633739,mean_0.749_-0.448_-0.776
257,44,5,0.1586105952665614,mean_0.749_-0.448_-0.776
258,2,6,1.0,mean_0.749_-0.448_-0.776
259,3,6,0.28687527433619747,mean_0.749_-0.448_-0.776
260,4,6,0.21497175550513803,mean_0.749_-0.448_-0.776
261,5,6,0.17759066827304767,mean_0.749_-0.448_-0.776
262,6,6,0.19212573568741972,mean_0.749_-0.448_-0.776
263,7,6,0.20646344404601438,mean_0.749_-0.448_-0.776
264,8,6,0.20213396188715904,mean_0.749_-0.448_-0.776
265,9,6,0.18343728312656551,mean_0.749_-0.448_-0.776
266,10,6,0.15439490337925763,mean_0.749_-0.448_-0.776
267,11,6,0.03272044889081087,mean_0.749_-0.448_-0.776
268,12,6,0.23400884795890342,mean_0.749_-0.448_-0.776
269,13,6,0.14169406473874996,mean_0.749_-0.448_-0.776
270,14,6,0.12228844531386282,mean_0.749_-0.448_-0.776
271,15,6,0.07261659275992839,mean_0.749_-0.448_-0.776
272,16,6,0.12403665864338137,mean_0.749_-0.448_-0.776
273,17,6,0.06767642490644127,mean_0.749_-0.448_-0.776
274,18,6,0.08732810093272612,mean_0.749_-0.448_-0.776
275,19,6,0.0217576217106187,mean_0.749_-0.448_-0.776
276,20,6,0.1858520172624894,mean_0.749_-0.448_-0.776
277,21,6,0.12456092732429273,mean_0.749_-0.448_-0.776
278,22,6,0.07493551702869088,mean_0.749_-0.448_-0.776
279,23,6,0.09259488168967371,mean_0.749_-0.448_-0.776
280,24,6,0.12853715283334843,mean_0.749_-0.448_-0.776
281,25,6,0.08571315748875627,mean_0.749_-0.448_-0.776
282,26,6,0.03157214282659764,mean_0.749_-0.448_-0.776
283,27,6,0.07352786383902724,mean_0.749_-0.448_-0.776
284,28,6,0.1290184211285776,mean_0.749_-0.448_-0.776
285,29,6,0.05499244698813819,mean_0.749_-0.448_-0.776
286,30,6,0.09000578135709303,mean_0.749_-0.448_-0.776
287,31,6,0.07027497435514009,mean_0.749_-0.448_-0.776
288,32,6,0.1146236861609627,mean_0.749_-0.448_-0.776
289,33,6,0.01791286944030158,mean_0.749_-0.448_-0.776
290,34,6,0.030968505484819053,mean_0.749_-0.448_-0.776
291,35,6,0.07914333655791747,mean_0.749_-0.448_-0.776
292,36,6,0.1654609888414151,mean_0.749_-0.448_-0.776
293,37,6,0.06753264301003123,mean_0.749_-0.448_-0.776
294,38,6,0.09843197470377643,mean_0.749_-0.448_-0.776
295,39,6,0.015552128473291682,mean_0.749_-0.448_-0.776
296,40,6,0.07011181537943899,mean_0.749_-0.448_-0.776
297,41,6,0.060097636055400326,mean_0.749_-0.448_-0.776
298,42,6,0.11617861127030261,mean_0.749_-0.448_-0.776
299,43,6,0.07500117856486781,mean_0.749_-0.448_-0.776
300,44,6,0.061751551738051774,mean_0.749_-0.448_-0.776
301,2,7,1.0,mean_0.749_-0.448_-0.776
302,3,7,0.28641250436249754,mean_0.749_-0.448_-0.776
303,4,7,0.2548028847269141,mean_0.749_-0.448_-0.776
304,5,7,0.15980610712225513,mean_0.749_-0.448_-0.776
305,6,7,0.08155950175022125,mean_0.749_-0.448_-0.776
306,7,7,0.07763907761358903,mean_0.749_-0.448_-0.776
307,8,7,0.15881145217429427,mean_0.749_-0.448_-0.776
308,9,7,0.13226667893593716,mean_0.749_-0.448_-0.776
309,10,7,0.05337388066164438,mean_0.749_-0.448_-0.776
310,11,7,0.1773094476514718,mean_0.749_-0.448_-0.776
311,12,7,0.09494135161219822,mean_0.749_-0.448_-0.776
312,13,7,0.05281040935652963,mean_0.749_-0.448_-0.776
313,14,7,0.17227740698102095,mean_0.749_-0.448_-0.776
314,15,7,0.05629616199487384,mean_0.749_-0.448_-0.776
315,16,7,0.13380744039223838,mean_0.749_-0.448_-0.776
316,17,7,0.12257301224879574,mean_0.749_-0.448_-0.776
317,18,7,0.030088992605116948,mean_0.749_-0.448_-0.776
318,19,7,0.1251451006295567,mean_0.749_-0.448_-0.776
319,20,7,0.10517476951504295,mean_0.749_-0.448_-0.776
320,21,7,0.07746177819399858,mean_0.749_-0.448_-0.776
321,22,7,0.08768787502039903,mean_0.749_-0.448_-0.776
322,23,7,0.09892358603381167,mean_0.749_-0.448_-0.776
323,24,7,0.14468416023565678,mean_0.749_-0.448_-0.776
324,25,7,0.048743506962868374,mean_0.749_-0.448_-0.776
325,26,7,0.09300122924365833,mean_0.749_-0.448_-0.776
326,27,7,0.11528393339035979,mean_0.749_-0.448_-0.776
327,28,7,0.11600911800626289,mean_0.749_-0.448_-0.776
328,29,7,0.12151532485568296,mean_0.749_-0.448_-0.776
329,30,7,0.12505522455145848,mean_0.749_-0.448_-0.776
330,31,7,0.10161452990375575,mean_0.749_-0.448_-0.776
331,32,7,0.09398099049401913,mean_0.749_-0.448_-0.776
332,33,7,0.11423750906658633,mean_0.749_-0.448_-0.776
333,34,7,0.07703274722185383,mean_0.749_-0.448_-0.776
334,35,7,0.039325693773080796,mean_0.749_-0.448_-0.776
335,36,7,0.06588110355361312,mean_0.749_-0.448_-0.776
336,37,7,0.14843401325495212,mean_0.749_-0.448_-0.776
337,38,7,0.015980620761549585,mean_0.749_-0.448_-0.776
338,39,7,0.05543545839169377,mean_0.749_-0.448_-0.776
339,40,7,0.11913987036312818,mean_0.749_-0.448_-0.776
340,41,7,0.07293569234708855,mean_0.749_-0.448_-0.776
341,42,7,0.08926716758208651,mean_0.749_-0.448_-0.776
342,43,7,0.03880836673874338,mean_0.749_-0.448_-0.776
343,44,7,0.07775350819332344,mean_0.749_-0.448_-0.776
344,2,8,1.0,mean_0.749_-0.448_-0.776
345,3,8,0.2778530074317658,mean_0.749_-0.448_-0.776
346,4,8,1.9990121047744274e-13,mean_0.749_-0.448_-0.776
347,5,8,2.4007168296826727e-08,mean_0.749_-0.448_-0.776
348,6,8,0.17344603474626855,mean_0.749_-0.448_-0.776
349,7,8,0.1857213412727867,mean_0.749_-0.448_-0.776
350,8,8,0.12401053542348668,mean_0.749_-0.448_-0.776
351,9,8,0.11537726768742793,mean_0.749_-0.448_-0.776
352,10,8,0.17094894068681993,mean_0.749_-0.448_-0.776
353,11,8,0.21659348110995183,mean_0.749_-0.448_-0.776
354,12,8,0.058906746398496884,mean_0.749_-0.448_-0.776
355,13,8,0.19773546468270783,mean_0.749_-0.448_-0.776
356,14,8,0.1429014340996485,mean_0.749_-0.448_-0.776
357,15,8,0.040280190963530596,mean_0.749_-0.448_-0.776
358,16,8,0.049193041369246376,mean_0.749_-0.448_-0.776
359,17,8,0.04698015257360849,mean_0.749_-0.448_-0.776
360,18,8,0.10609141129821839,mean_0.749_-0.448_-0.776
361,19,8,0.10064711875216692,mean_0.749_-0.448_-0.776
362,20,8,0.10052089184655541,mean_0.749_-0.448_-0.776
363,21,8,0.07329964203664475,mean_0.749_-0.448_-0.776
364,22,8,0.14180480347268037,mean_0.749_-0.448_-0.776
365,23,8,0.005786902469394644,mean_0.749_-0.448_-0.776
366,24,8,0.04191500300928457,mean_0.749_-0.448_-0.776
367,25,8,0.21817166988322662,mean_0.749_-0.448_-0.776
368,26,8,0.15868991794806805,mean_0.749_-0.448_-0.776
369,27,8,0.09336888828960013,mean_0.749_-0.448_-0.776
370,28,8,0.1250701921020377,mean_0.749_-0.448_-0.776
371,29,8,0.07185299756665482,mean_0.749_-0.448_-0.776
372,30,8,0.0797035366404886,mean_0.749_-0.448_-0.776
373,31,8,0.16537697694441386,mean_0.749_-0.448_-0.776
374,32,8,0.03092481935616723,mean_0.749_-0.448_-0.776
375,33,8,0.004492046847634634,mean_0.749_-0.448_-0.776
376,34,8,0.03039767600659737,mean_0.749_-0.448_-0.776
377,35,8,0.10265060539605017,mean_0.749_-0.448_-0.776
378,36,8,0.13670744272860483,mean_0.749_-0.448_-0.776
379,37,8,0.11158849368654934,mean_0.749_-0.448_-0.776
380,38,8,0.10071624895540421,mean_0.749_-0.448_-0.776
381,39,8,0.05843445844394428,mean_0.749_-0.448_-0.776
382,40,8,0.03202401429641737,mean_0.749_-0.448_-0.776
383,41,8,0.07648313731309844,mean_0.749_-0.448_-0.776
384,42,8,0.06938732153375668,mean_0.749_-0.448_-0.776
385,43,8,0.08582051278720661,mean_0.749_-0.448_-0.776
386,44,8,0.09274392171496872,mean_0.749_-0.448_-0.776
387,2,9,1.0,mean_0.749_-0.448_-0.776
388,3,9,3.659481719188857e-05,mean_0.749_-0.448_-0.776
389,4,9,0.136217552766521,mean_0.749_-0.448_-0.776
390,5,9,0.04588199677067693,mean_0.749_-0.448_-0.776
391,6,9,0.19137624772102024,mean_0.749_-0.448_-0.776
392,7,9,0.16302969076149423,mean_0.749_-0.448_-0.776
393,8,9,0.0683561056864643,mean_0.749_-0.448_-0.776
394,9,9,0.2489715260017884,mean_0.749_-0.448_-0.776
395,10,9,0.21670756268045893,mean_0.749_-0.448_-0.776
396,11,9,0.13119421689233524,mean_0.749_-0.448_-0.776
397,12,9,0.12102765430363291,mean_0.749_-0.448_-0.776
398,13,9,0.1715800353496606,mean_0.749_-0.448_-0.776
399,14,9,0.2165848591480691,mean_0.749_-0.448_-0.776
400,15,9,0.16816773504295357,mean_0.749_-0.448_-0.776
401,16,9,0.1982664874250212,mean_0.749_-0.448_-0.776
402,17,9,0.17696046539831856,mean_0.749_-0.448_-0.776
403,18,9,0.18288194058646845,mean_0.749_-0.448_-0.776
404,19,9,0.15225650325372778,mean_0.749_-0.448_-0.776
405,20,9,0.13875339239319565,mean_0.749_-0.448_-0.776
406,21,9,0.05111158865803514,mean_0.749_-0.448_-0.776
407,22,9,0.1370749740645785,mean_0.749_-0.448_-0.776
408,23,9,0.10457651107343739,mean_0.749_-0.448_-0.776
409,24,9,0.04037993793720792,mean_0.749_-0.448_-0.776
410,25,9,0.17770615761201516,mean_0.749_-0.448_-0.776
411,26,9,0.08776489345675867,mean_0.749_-0.448_-0.776
412,27,9,0.0389252598504863,mean_0.749_-0.448_-0.776
413,28,9,0.04131755936975105,mean_0.749_-0.448_-0.776
414,29,9,0.10390074624196938,mean_0.749_-0.448_-0.776
415,30,9,0.04299165229179699,mean_0.749_-0.448_-0.776
416,31,9,0.022143045238045264,mean_0.749_-0.448_-0.776
417,32,9,0.06804254252476849,mean_0.749_-0.448_-0.776
418,33,9,0.09426019101664843,mean_0.749_-0.448_-0.776
419,34,9,0.12240003804065135,mean_0.749_-0.448_-0.776
420,35,9,0.021521833956135505,mean_0.749_-0.448_-0.776
421,36,9,0.08602702487939744,mean_0.749_-0.448_-0.776
422,37,9,0.07991156646837007,mean_0.749_-0.448_-0.776
423,38,9,0.04658533699427411,mean_0.749_-0.448_-0.776
424,39,9,0.05879653609108407,mean_0.749_-0.448_-0.776
425,40,9,0.020473345835691277,mean_0.749_-0.448_-0.776
426,41,9,0.12622703682874295,mean_0.749_-0.448_-0.776
427,42,9,0.04823024431032326,mean_0.749_-0.448_-0.776
428,43,9,0.11371543453408141,mean_0.749_-0.448_-0.776
429,44,9,0.0010254547124405806,mean_0.749_-0.448_-0.776
430,2,10,1.0,mean_0.749_-0.448_-0.776
431,3,10,5.801464541882039e-05,mean_0.749_-0.448_-0.776
432,4,10,0.23121157306494824,mean_0.749_-0.448_-0.776
433,5,10,0.184590132296333,mean_0.749_-0.448_-0.776
434,6,10,0.21123032004056386,mean_0.749_-0.448_-0.776
435,7,10,0.18189829268080443,mean_0.749_-0.448_-0.776
436,8,10,0.09842933406165305,mean_0.749_-0.448_-0.776
437,9,10,0.17952888360117167,mean_0.749_-0.448_-0.776
438,10,10,0.11623482328565109,mean_0.749_-0.448_-0.776
439,11,10,0.1902142978467226,mean_0.749_-0.448_-0.776
440,12,10,0.15711095978999265,mean_0.749_-0.448_-0.776
441,13,10,0.1348218134257708,mean_0.749_-0.448_-0.776
442,14,10,0.09045155684772138,mean_0.749_-0.448_-0.776
443,15,10,0.17506684742167478,mean_0.749_-0.448_-0.776
444,16,10,0.16158949864967925,mean_0.749_-0.448_-0.776
445,17,10,0.12721846168416776,mean_0.749_-0.448_-0.776
446,18,10,0.12189022790763974,mean_0.749_-0.448_-0.776
447,19,10,0.038325884132384434,mean_0.749_-0.448_-0.776
448,20,10,0.06874678316623387,mean_0.749_-0.448_-0.776
449,21,10,0.15050590050543644,mean_0.749_-0.448_-0.776
450,22,10,0.09051381406079,mean_0.749_-0.448_-0.776
451,23,10,0.0623730381069814,mean_0.749_-0.448_-0.776
452,24,10,0.13482149134444427,mean_0.749_-0.448_-0.776
453,25,10,0.06949839276209546,mean_0.749_-0.448_-0.776
