,m,rep_no,p_value,threat_model
279,23,6,0.0388640690893638,mean_0.205_0.181_-0.549
280,24,6,0.06721947156865887,mean_0.205_0.181_-0.549
281,25,6,0.08349760771173195,mean_0.205_0.181_-0.549
282,26,6,0.07614322595082572,mean_0.205_0.181_-0.549
283,27,6,0.08104059707575745,mean_0.205_0.181_-0.549
284,28,6,0.012863054173583225,mean_0.205_0.181_-0.549
285,29,6,0.11281080284831906,mean_0.205_0.181_-0.549
286,30,6,0.028647963852104993,mean_0.205_0.181_-0.549
287,31,6,0.04327358044773356,mean_0.205_0.181_-0.549
288,32,6,0.06032888341480631,mean_0.205_0.181_-0.549
289,33,6,0.1010597248303732,mean_0.205_0.181_-0.549
290,34,6,0.13356962135531128,mean_0.205_0.181_-0.549
291,35,6,0.05648971723171338,mean_0.205_0.181_-0.549
292,36,6,0.05081675610208163,mean_0.205_0.181_-0.549
293,37,6,0.007512311410751822,mean_0.205_0.181_-0.549
294,38,6,0.024098428551937598,mean_0.205_0.181_-0.549
295,39,6,0.013439485449568325,mean_0.205_0.181_-0.549
296,40,6,0.0807410826717034,mean_0.205_0.181_-0.549
297,41,6,0.029408867117570386,mean_0.205_0.181_-0.549
298,42,6,0.09133611116817154,mean_0.205_0.181_-0.549
299,43,6,0.13083509501005897,mean_0.205_0.181_-0.549
300,44,6,0.03090717250069597,mean_0.205_0.181_-0.549
301,2,7,0.25606230605633845,mean_0.205_0.181_-0.549
302,3,7,0.008307659675748136,mean_0.205_0.181_-0.549
303,4,7,0.18203120251704447,mean_0.205_0.181_-0.549
304,5,7,0.25546777739803933,mean_0.205_0.181_-0.549
305,6,7,0.0913031903323447,mean_0.205_0.181_-0.549
306,7,7,0.11555308731428189,mean_0.205_0.181_-0.549
307,8,7,0.10453819902356482,mean_0.205_0.181_-0.549
308,9,7,0.15010278496873536,mean_0.205_0.181_-0.549
309,10,7,0.07461713601398443,mean_0.205_0.181_-0.549
310,11,7,0.17128145723124272,mean_0.205_0.181_-0.549
311,12,7,0.1071679044937998,mean_0.205_0.181_-0.549
312,13,7,0.10466309301491218,mean_0.205_0.181_-0.549
313,14,7,0.1883250500899733,mean_0.205_0.181_-0.549
314,15,7,0.154707523943403,mean_0.205_0.181_-0.549
315,16,7,0.05565153555127797,mean_0.205_0.181_-0.549
316,17,7,0.11577591525102485,mean_0.205_0.181_-0.549
317,18,7,0.1720474742622603,mean_0.205_0.181_-0.549
318,19,7,0.11403955807240271,mean_0.205_0.181_-0.549
319,20,7,0.08758753297081251,mean_0.205_0.181_-0.549
320,21,7,0.05765029510410334,mean_0.205_0.181_-0.549
321,22,7,0.08989156387010257,mean_0.205_0.181_-0.549
322,23,7,0.06677856360690763,mean_0.205_0.181_-0.549
323,24,7,0.07601872528242598,mean_0.205_0.181_-0.549
324,25,7,0.11870130856208713,mean_0.205_0.181_-0.549
325,26,7,0.0767255512704929,mean_0.205_0.181_-0.549
326,27,7,0.031423654544523075,mean_0.205_0.181_-0.549
327,28,7,0.07872039276300533,mean_0.205_0.181_-0.549
328,29,7,0.1784815559513663,mean_0.205_0.181_-0.549
329,30,7,0.09302735500911637,mean_0.205_0.181_-0.549
330,31,7,0.10112794823782323,mean_0.205_0.181_-0.549
331,32,7,0.08137378330659277,mean_0.205_0.181_-0.549
332,33,7,0.06054840518517747,mean_0.205_0.181_-0.549
333,34,7,0.04795997631959016,mean_0.205_0.181_-0.549
334,35,7,0.043460771868255574,mean_0.205_0.181_-0.549
335,36,7,0.12759726429240364,mean_0.205_0.181_-0.549
336,37,7,0.13744979363749033,mean_0.205_0.181_-0.549
337,38,7,0.06318972245408153,mean_0.205_0.181_-0.549
338,39,7,0.05196111902359978,mean_0.205_0.181_-0.549
339,40,7,0.04990910470989736,mean_0.205_0.181_-0.549
340,41,7,0.09424498422262702,mean_0.205_0.181_-0.549
341,42,7,0.067249478015892,mean_0.205_0.181_-0.549
342,43,7,0.046962798083309755,mean_0.205_0.181_-0.549
343,44,7,0.021308183763755286,mean_0.205_0.181_-0.549
344,2,8,0.048492247753856264,mean_0.205_0.181_-0.549
345,3,8,0.1523057727326986,mean_0.205_0.181_-0.549
346,4,8,0.23355417079824495,mean_0.205_0.181_-0.549
347,5,8,0.1814409958914104,mean_0.205_0.181_-0.549
348,6,8,0.2080207290492608,mean_0.205_0.181_-0.549
349,7,8,0.2451055183926829,mean_0.205_0.181_-0.549
350,8,8,0.19542163675608343,mean_0.205_0.181_-0.549
351,9,8,0.18738291362090115,mean_0.205_0.181_-0.549
352,10,8,0.07920527108367173,mean_0.205_0.181_-0.549
353,11,8,0.19755634174672518,mean_0.205_0.181_-0.549
354,12,8,0.19443700852419976,mean_0.205_0.181_-0.549
355,13,8,0.14074279234815543,mean_0.205_0.181_-0.549
356,14,8,0.29405525018128753,mean_0.205_0.181_-0.549
357,15,8,0.09813868697052605,mean_0.205_0.181_-0.549
358,16,8,0.18766169425699405,mean_0.205_0.181_-0.549
359,17,8,0.12803762567721866,mean_0.205_0.181_-0.549
360,18,8,0.059349090772816936,mean_0.205_0.181_-0.549
361,19,8,0.06677059012308537,mean_0.205_0.181_-0.549
362,20,8,0.08159102371701907,mean_0.205_0.181_-0.549
363,21,8,0.03161846627848869,mean_0.205_0.181_-0.549
364,22,8,0.139343377614112,mean_0.205_0.181_-0.549
365,23,8,0.04781357198103399,mean_0.205_0.181_-0.549
366,24,8,0.03784489560283691,mean_0.205_0.181_-0.549
367,25,8,0.016196619544104,mean_0.205_0.181_-0.549
368,26,8,0.10853581153083869,mean_0.205_0.181_-0.549
369,27,8,0.07314789763357614,mean_0.205_0.181_-0.549
370,28,8,0.04607094347426212,mean_0.205_0.181_-0.549
371,29,8,0.08099457317267972,mean_0.205_0.181_-0.549
372,30,8,0.011671056612018959,mean_0.205_0.181_-0.549
373,31,8,0.0622209610112227,mean_0.205_0.181_-0.549
374,32,8,0.0975536314121121,mean_0.205_0.181_-0.549
375,33,8,0.05645028878352882,mean_0.205_0.181_-0.549
376,34,8,0.1590745797157383,mean_0.205_0.181_-0.549
377,35,8,0.048058753511510226,mean_0.205_0.181_-0.549
378,36,8,0.1126281329811439,mean_0.205_0.181_-0.549
379,37,8,0.06912954997919318,mean_0.205_0.181_-0.549
380,38,8,0.02566807684461936,mean_0.205_0.181_-0.549
381,39,8,0.056779390264284295,mean_0.205_0.181_-0.549
382,40,8,0.06279089554749749,mean_0.205_0.181_-0.549
383,41,8,0.03893640270555573,mean_0.205_0.181_-0.549
384,42,8,0.05731348794272395,mean_0.205_0.181_-0.549
385,43,8,0.04820722082382387,mean_0.205_0.181_-0.549
386,44,8,0.10235428240377192,mean_0.205_0.181_-0.549
387,2,9,0.18437835866698937,mean_0.205_0.181_-0.549
388,3,9,0.27686507245930014,mean_0.205_0.181_-0.549
389,4,9,0.2504402924683857,mean_0.205_0.181_-0.549
390,5,9,0.18521295076113187,mean_0.205_0.181_-0.549
391,6,9,0.1987316673913876,mean_0.205_0.181_-0.549
392,7,9,0.14315745421729614,mean_0.205_0.181_-0.549
393,8,9,0.15845574077673708,mean_0.205_0.181_-0.549
394,9,9,0.1936268696485002,mean_0.205_0.181_-0.549
395,10,9,0.12629659397930987,mean_0.205_0.181_-0.549
396,11,9,0.19082910885661125,mean_0.205_0.181_-0.549
397,12,9,0.048159018364000834,mean_0.205_0.181_-0.549
398,13,9,0.12608003542677168,mean_0.205_0.181_-0.549
399,14,9,0.17539958639717618,mean_0.205_0.181_-0.549
400,15,9,0.115756466868931,mean_0.205_0.181_-0.549
401,16,9,0.01166408312778706,mean_0.205_0.181_-0.549
402,17,9,0.14967257554913652,mean_0.205_0.181_-0.549
403,18,9,0.11537374179029453,mean_0.205_0.181_-0.549
404,19,9,0.09751499625521982,mean_0.205_0.181_-0.549
405,20,9,0.14512931689963887,mean_0.205_0.181_-0.549
406,21,9,0.07444214154619094,mean_0.205_0.181_-0.549
407,22,9,0.1414386857723416,mean_0.205_0.181_-0.549
408,23,9,0.1393164538493489,mean_0.205_0.181_-0.549
409,24,9,0.1176990473050345,mean_0.205_0.181_-0.549
410,25,9,0.0978563464756724,mean_0.205_0.181_-0.549
411,26,9,0.06456883440839595,mean_0.205_0.181_-0.549
412,27,9,0.1275812564515842,mean_0.205_0.181_-0.549
413,28,9,0.05819344636982519,mean_0.205_0.181_-0.549
414,29,9,0.0692954043115988,mean_0.205_0.181_-0.549
415,30,9,0.13814839007351196,mean_0.205_0.181_-0.549
416,31,9,0.11873325721972858,mean_0.205_0.181_-0.549
417,32,9,0.04181347747976121,mean_0.205_0.181_-0.549
418,33,9,0.10356221013602145,mean_0.205_0.181_-0.549
419,34,9,0.04654400176996866,mean_0.205_0.181_-0.549
420,35,9,0.11278808071867362,mean_0.205_0.181_-0.549
421,36,9,0.02597625275737284,mean_0.205_0.181_-0.549
422,37,9,0.05916063293014595,mean_0.205_0.181_-0.549
423,38,9,0.03125468852617804,mean_0.205_0.181_-0.549
424,39,9,0.02646656197472812,mean_0.205_0.181_-0.549
425,40,9,0.02836033504975322,mean_0.205_0.181_-0.549
426,41,9,0.027616083381096564,mean_0.205_0.181_-0.549
427,42,9,0.08649581829705083,mean_0.205_0.181_-0.549
428,43,9,0.09540922717878406,mean_0.205_0.181_-0.549
429,44,9,0.11067400381572313,mean_0.205_0.181_-0.549
430,2,10,0.023062294655275276,mean_0.205_0.181_-0.549
431,3,10,0.24950391940269165,mean_0.205_0.181_-0.549
432,4,10,0.26530513894870317,mean_0.205_0.181_-0.549
433,5,10,0.1495581811597106,mean_0.205_0.181_-0.549
434,6,10,0.18445520085173406,mean_0.205_0.181_-0.549
435,7,10,0.17201352730006028,mean_0.205_0.181_-0.549
436,8,10,0.21210947059017873,mean_0.205_0.181_-0.549
437,9,10,0.13854407656667095,mean_0.205_0.181_-0.549
438,10,10,0.1347108053673726,mean_0.205_0.181_-0.549
439,11,10,0.09644937984891629,mean_0.205_0.181_-0.549
440,12,10,0.16079998942276813,mean_0.205_0.181_-0.549
441,13,10,0.08761901927796208,mean_0.205_0.181_-0.549
442,14,10,0.12703949422770336,mean_0.205_0.181_-0.549
443,15,10,0.11387755326584541,mean_0.205_0.181_-0.549
444,16,10,0.10194091255281135,mean_0.205_0.181_-0.549
445,17,10,0.1292377868269338,mean_0.205_0.181_-0.549
446,18,10,0.16119808892217874,mean_0.205_0.181_-0.549
447,19,10,0.04227775291318033,mean_0.205_0.181_-0.549
448,20,10,0.11251426416886212,mean_0.205_0.181_-0.549
449,21,10,0.1380286878030093,mean_0.205_0.181_-0.549
450,22,10,0.12788347997979857,mean_0.205_0.181_-0.549
451,23,10,0.10113445745571294,mean_0.205_0.181_-0.549
452,24,10,0.11650172999597644,mean_0.205_0.181_-0.549
453,25,10,0.1484818611731966,mean_0.205_0.181_-0.549
454,26,10,0.07463327962403006,mean_0.205_0.181_-0.549
455,27,10,0.04234628504014055,mean_0.205_0.181_-0.549
456,28,10,0.1013082485045029,mean_0.205_0.181_-0.549
457,29,10,0.049947383108264354,mean_0.205_0.181_-0.549
458,30,10,0.15644087555562064,mean_0.205_0.181_-0.549
459,31,10,0.126235949038025,mean_0.205_0.181_-0.549
460,32,10,0.025961004090452496,mean_0.205_0.181_-0.549
461,33,10,0.05240465480793978,mean_0.205_0.181_-0.549
462,34,10,0.03011534675387915,mean_0.205_0.181_-0.549
463,35,10,0.12176460179651692,mean_0.205_0.181_-0.549
464,36,10,0.09877767315555003,mean_0.205_0.181_-0.549
465,37,10,0.006507553115366935,mean_0.205_0.181_-0.549
466,38,10,0.07405068069156395,mean_0.205_0.181_-0.549
467,39,10,0.09551674290322774,mean_0.205_0.181_-0.549
468,40,10,0.054385831759694185,mean_0.205_0.181_-0.549
469,41,10,0.09536433228429163,mean_0.205_0.181_-0.549
470,42,10,0.0958936327531711,mean_0.205_0.181_-0.549
471,43,10,0.029503730765497317,mean_0.205_0.181_-0.549
472,44,10,0.054443249362413584,mean_0.205_0.181_-0.549
473,2,11,0.3041703061172469,mean_0.205_0.181_-0.549
474,3,11,0.1381130340387102,mean_0.205_0.181_-0.549
475,4,11,0.23135586969870195,mean_0.205_0.181_-0.549
476,5,11,0.2673207710178929,mean_0.205_0.181_-0.549
477,6,11,0.15151712949462054,mean_0.205_0.181_-0.549
478,7,11,0.134953011507879,mean_0.205_0.181_-0.549
479,8,11,0.12204361706552311,mean_0.205_0.181_-0.549
480,9,11,0.171437492558239,mean_0.205_0.181_-0.549
481,10,11,0.1436902975296924,mean_0.205_0.181_-0.549
482,11,11,0.14893394467111634,mean_0.205_0.181_-0.549
483,12,11,0.12153913707286285,mean_0.205_0.181_-0.549
484,13,11,0.15012452380644467,mean_0.205_0.181_-0.549
485,14,11,0.16387306207446917,mean_0.205_0.181_-0.549
486,15,11,0.06966707951404529,mean_0.205_0.181_-0.549
487,16,11,0.1149927437069631,mean_0.205_0.181_-0.549
488,17,11,0.06587469913116083,mean_0.205_0.181_-0.549
489,18,11,0.1860660897186395,mean_0.205_0.181_-0.549
490,19,11,0.1139492924175903,mean_0.205_0.181_-0.549
491,20,11,0.07552612735592744,mean_0.205_0.181_-0.549
492,21,11,0.0908041562688871,mean_0.205_0.181_-0.549
493,22,11,0.08698695187030697,mean_0.205_0.181_-0.549
494,23,11,0.08463836286319751,mean_0.205_0.181_-0.549
495,24,11,0.1489049377631117,mean_0.205_0.181_-0.549
496,25,11,0.07221961421413581,mean_0.205_0.181_-0.549
497,26,11,0.14349661983927725,mean_0.205_0.181_-0.549
498,27,11,0.06072180830514078,mean_0.205_0.181_-0.549
499,28,11,0.10343700840826447,mean_0.205_0.181_-0.549
500,29,11,0.06964685020388914,mean_0.205_0.181_-0.549
501,30,11,0.06681526571514057,mean_0.205_0.181_-0.549
502,31,11,0.036883937616810455,mean_0.205_0.181_-0.549
503,32,11,0.03933673593001287,mean_0.205_0.181_-0.549
504,33,11,0.060487064970149794,mean_0.205_0.181_-0.549
505,34,11,0.01599885558194592,mean_0.205_0.181_-0.549
506,35,11,0.07995961549852522,mean_0.205_0.181_-0.549
507,36,11,0.1300311484586384,mean_0.205_0.181_-0.549
508,37,11,0.10587579027458796,mean_0.205_0.181_-0.549
509,38,11,0.09658948405341974,mean_0.205_0.181_-0.549
510,39,11,0.03809152780768223,mean_0.205_0.181_-0.549
511,40,11,0.014149723824108649,mean_0.205_0.181_-0.549
512,41,11,0.0734345928867448,mean_0.205_0.181_-0.549
513,42,11,0.07763889670508685,mean_0.205_0.181_-0.549
514,43,11,0.01161364687266967,mean_0.205_0.181_-0.549
515,44,11,0.038901184061970004,mean_0.205_0.181_-0.549
516,2,12,0.19634751190086835,mean_0.205_0.181_-0.549
517,3,12,0.2790217487788993,mean_0.205_0.181_-0.549
518,4,12,0.27041901614081226,mean_0.205_0.181_-0.549
519,5,12,0.2410776365196839,mean_0.205_0.181_-0.549
520,6,12,0.22096535418592855,mean_0.205_0.181_-0.549
521,7,12,0.2335770930461844,mean_0.205_0.181_-0.549
522,8,12,0.1359882288040715,mean_0.205_0.181_-0.549
523,9,12,0.13196717175942987,mean_0.205_0.181_-0.549
524,10,12,0.12468911060132207,mean_0.205_0.181_-0.549
525,11,12,0.10611701163694452,mean_0.205_0.181_-0.549
526,12,12,0.13546517120396467,mean_0.205_0.181_-0.549
527,13,12,0.1482399029861626,mean_0.205_0.181_-0.549
528,14,12,0.06253372305940623,mean_0.205_0.181_-0.549
529,15,12,0.11781867431720396,mean_0.205_0.181_-0.549
530,16,12,0.07267465071997858,mean_0.205_0.181_-0.549
531,17,12,0.07063246615243463,mean_0.205_0.181_-0.549
532,18,12,0.10675620027487583,mean_0.205_0.181_-0.549
533,19,12,0.09684472466523089,mean_0.205_0.181_-0.549
534,20,12,0.14241988644177914,mean_0.205_0.181_-0.549
535,21,12,0.026713659975995365,mean_0.205_0.181_-0.549
536,22,12,0.06383066276038564,mean_0.205_0.181_-0.549
537,23,12,0.09513738873022556,mean_0.205_0.181_-0.549
538,24,12,0.08930976503079016,mean_0.205_0.181_-0.549
539,25,12,0.13064859400456702,mean_0.205_0.181_-0.549
540,26,12,0.026127114684991813,mean_0.205_0.181_-0.549
541,27,12,0.02893922724966783,mean_0.205_0.181_-0.549
542,28,12,0.056987327943249004,mean_0.205_0.181_-0.549
543,29,12,0.09397820630249934,mean_0.205_0.181_-0.549
544,30,12,0.09015877215719739,mean_0.205_0.181_-0.549
545,31,12,0.011992058719377226,mean_0.205_0.181_-0.549
546,32,12,0.10868883102966492,mean_0.205_0.181_-0.549
547,33,12,0.02648606639107166,mean_0.205_0.181_-0.549
548,34,12,0.0414308904021045,mean_0.205_0.181_-0.549
549,35,12,0.0788676361606362,mean_0.205_0.181_-0.549
550,36,12,0.10427500362242821,mean_0.205_0.181_-0.549
551,37,12,0.08489749188388196,mean_0.205_0.181_-0.549
552,38,12,0.0641372799192325,mean_0.205_0.181_-0.549
553,39,12,0.055254716054006815,mean_0.205_0.181_-0.549
554,40,12,0.06028147421401316,mean_0.205_0.181_-0.549
555,41,12,0.11681405078435726,mean_0.205_0.181_-0.549
556,42,12,0.1255782535681139,mean_0.205_0.181_-0.549
557,43,12,0.02273995912921805,mean_0.205_0.181_-0.549
558,44,12,0.05455281139086942,mean_0.205_0.181_-0.549
559,2,13,0.26932581932338934,mean_0.205_0.181_-0.549
560,3,13,0.28546241459379673,mean_0.205_0.181_-0.549
561,4,13,0.24077630027861563,mean_0.205_0.181_-0.549
562,5,13,0.23966688094807398,mean_0.205_0.181_-0.549
563,6,13,0.208894917609876,mean_0.205_0.181_-0.549
564,7,13,0.24129584704131457,mean_0.205_0.181_-0.549
565,8,13,0.16388967372303448,mean_0.205_0.181_-0.549
566,9,13,0.13809467419214733,mean_0.205_0.181_-0.549
567,10,13,0.16133922480852544,mean_0.205_0.181_-0.549
568,11,13,0.12060455140350977,mean_0.205_0.181_-0.549
569,12,13,0.16201629570792808,mean_0.205_0.181_-0.549
570,13,13,0.0890016787226927,mean_0.205_0.181_-0.549
571,14,13,0.15768217327420767,mean_0.205_0.181_-0.549
572,15,13,0.0610393357524293,mean_0.205_0.181_-0.549
573,16,13,0.10599652884643129,mean_0.205_0.181_-0.549
574,17,13,0.15363302851403096,mean_0.205_0.181_-0.549
575,18,13,0.09419145558706882,mean_0.205_0.181_-0.549
576,19,13,0.08884840469215981,mean_0.205_0.181_-0.549
577,20,13,0.13866317595262756,mean_0.205_0.181_-0.549
578,21,13,0.09994487032747104,mean_0.205_0.181_-0.549
579,22,13,0.11747392804640881,mean_0.205_0.181_-0.549
580,23,13,0.12100286640951452,mean_0.205_0.181_-0.549
581,24,13,0.06495760441761973,mean_0.205_0.181_-0.549
582,25,13,0.12032290645362302,mean_0.205_0.181_-0.549
583,26,13,0.12099422120108323,mean_0.205_0.181_-0.549
584,27,13,0.09678440166756935,mean_0.205_0.181_-0.549
585,28,13,0.07309330612422522,mean_0.205_0.181_-0.549
586,29,13,0.07860165937731368,mean_0.205_0.181_-0.549
587,30,13,0.003554947164693521,mean_0.205_0.181_-0.549
588,31,13,0.06880596036923495,mean_0.205_0.181_-0.549
589,32,13,0.08728667427304108,mean_0.205_0.181_-0.549
590,33,13,0.06771951804378364,mean_0.205_0.181_-0.549
591,34,13,0.041959044693218886,mean_0.205_0.181_-0.549
592,35,13,0.1562551679604144,mean_0.205_0.181_-0.549
593,36,13,0.08621214239386188,mean_0.205_0.181_-0.549
594,37,13,0.07544772771956332,mean_0.205_0.181_-0.549
595,38,13,0.11696707417835281,mean_0.205_0.181_-0.549
596,39,13,0.02753606046663144,mean_0.205_0.181_-0.549
597,40,13,0.17389046657301208,mean_0.205_0.181_-0.549
598,41,13,0.07374661913352351,mean_0.205_0.181_-0.549
599,42,13,0.06207565553711692,mean_0.205_0.181_-0.549
600,43,13,0.06352669168076151,mean_0.205_0.181_-0.549
601,44,13,0.06093330578925277,mean_0.205_0.181_-0.549
602,2,14,0.30236638549510825,mean_0.205_0.181_-0.549
603,3,14,0.3082430011858893,mean_0.205_0.181_-0.549
604,4,14,0.24793447682131092,mean_0.205_0.181_-0.549
605,5,14,0.16979492523823592,mean_0.205_0.181_-0.549
606,6,14,0.17064136182552195,mean_0.205_0.181_-0.549
607,7,14,0.17013813909277883,mean_0.205_0.181_-0.549
608,8,14,0.2278695388770665,mean_0.205_0.181_-0.549
609,9,14,0.16621051678526852,mean_0.205_0.181_-0.549
610,10,14,0.09664407975557665,mean_0.205_0.181_-0.549
611,11,14,0.09965789159070987,mean_0.205_0.181_-0.549
612,12,14,0.06015880157713989,mean_0.205_0.181_-0.549
613,13,14,0.12749611147938977,mean_0.205_0.181_-0.549
614,14,14,0.06925576401067807,mean_0.205_0.181_-0.549
615,15,14,0.0657808058907228,mean_0.205_0.181_-0.549
616,16,14,0.0860984404996755,mean_0.205_0.181_-0.549
617,17,14,0.07252020330225122,mean_0.205_0.181_-0.549
618,18,14,0.10102348228389671,mean_0.205_0.181_-0.549
619,19,14,0.10769150768942914,mean_0.205_0.181_-0.549
620,20,14,0.0885874407716116,mean_0.205_0.181_-0.549
621,21,14,0.057587948801226745,mean_0.205_0.181_-0.549
622,22,14,0.10896252485180985,mean_0.205_0.181_-0.549
623,23,14,0.10112656659962975,mean_0.205_0.181_-0.549
624,24,14,0.1805154815009316,mean_0.205_0.181_-0.549
625,25,14,0.08338028523523079,mean_0.205_0.181_-0.549
626,26,14,0.06100250739575987,mean_0.205_0.181_-0.549
627,27,14,0.11523068612365427,mean_0.205_0.181_-0.549
628,28,14,0.11693102498485983,mean_0.205_0.181_-0.549
629,29,14,0.03471307919930051,mean_0.205_0.181_-0.549
630,30,14,0.1398106171757214,mean_0.205_0.181_-0.549
631,31,14,0.0852422479737611,mean_0.205_0.181_-0.549
632,32,14,0.08691112318340927,mean_0.205_0.181_-0.549
633,33,14,0.06254228905605354,mean_0.205_0.181_-0.549
634,34,14,0.06534532736838222,mean_0.205_0.181_-0.549
635,35,14,0.0032811752784310984,mean_0.205_0.181_-0.549
636,36,14,0.061794786366986786,mean_0.205_0.181_-0.549
637,37,14,0.13138594796471825,mean_0.205_0.181_-0.549
638,38,14,0.06620329465698206,mean_0.205_0.181_-0.549
639,39,14,0.06148174911719999,mean_0.205_0.181_-0.549
640,40,14,0.07229921329372875,mean_0.205_0.181_-0.549
641,41,14,0.10094513906477907,mean_0.205_0.181_-0.549
642,42,14,0.02100234788456802,mean_0.205_0.181_-0.549
643,43,14,0.07750481882971026,mean_0.205_0.181_-0.549
644,44,14,0.15397395751161275,mean_0.205_0.181_-0.549
645,2,15,0.1728853415193521,mean_0.205_0.181_-0.549
646,3,15,0.2017043458575511,mean_0.205_0.181_-0.549
647,4,15,0.2188798502959958,mean_0.205_0.181_-0.549
648,5,15,0.17658656170669051,mean_0.205_0.181_-0.549
649,6,15,0.17776278772064472,mean_0.205_0.181_-0.549
650,7,15,0.18121437520629008,mean_0.205_0.181_-0.549
651,8,15,0.1397875974958876,mean_0.205_0.181_-0.549
652,9,15,0.1555523992936249,mean_0.205_0.181_-0.549
653,10,15,0.14012125570978004,mean_0.205_0.181_-0.549
654,11,15,0.038742757630197695,mean_0.205_0.181_-0.549
655,12,15,0.12380299361958122,mean_0.205_0.181_-0.549
656,13,15,0.05410123935008275,mean_0.205_0.181_-0.549
657,14,15,0.08607154036179741,mean_0.205_0.181_-0.549
658,15,15,0.08742964664644422,mean_0.205_0.181_-0.549
659,16,15,0.10919109773563214,mean_0.205_0.181_-0.549
660,17,15,0.051158920783272346,mean_0.205_0.181_-0.549
661,18,15,0.05025400108045388,mean_0.205_0.181_-0.549
662,19,15,0.0931586929408959,mean_0.205_0.181_-0.549
663,20,15,0.1108476850679393,mean_0.205_0.181_-0.549
664,21,15,0.06343555096044849,mean_0.205_0.181_-0.549
665,22,15,0.06514576935160243,mean_0.205_0.181_-0.549
666,23,15,0.029567292265889403,mean_0.205_0.181_-0.549
667,24,15,0.13885235448444697,mean_0.205_0.181_-0.549
668,25,15,0.0916970747370116,mean_0.205_0.181_-0.549
669,26,15,0.03172939812506152,mean_0.205_0.181_-0.549
670,27,15,0.11681321727712878,mean_0.205_0.181_-0.549
671,28,15,0.0679788461435149,mean_0.205_0.181_-0.549
672,29,15,0.08319444096922257,mean_0.205_0.181_-0.549
673,30,15,0.06666834073479838,mean_0.205_0.181_-0.549
674,31,15,0.06566119781852003,mean_0.205_0.181_-0.549
675,32,15,0.13828800322430412,mean_0.205_0.181_-0.549
676,33,15,0.042968892491941336,mean_0.205_0.181_-0.549
677,34,15,0.03719408765583675,mean_0.205_0.181_-0.549
678,35,15,0.1272391223830553,mean_0.205_0.181_-0.549
679,36,15,0.0735215268126203,mean_0.205_0.181_-0.549
680,37,15,0.13208618365482946,mean_0.205_0.181_-0.549
