,m,rep_no,p_value,threat_model
1040,10,24,0.14048241492270197,mean_-0.574_-0.897_0.64
1041,11,24,0.13244536323995082,mean_-0.574_-0.897_0.64
1042,12,24,0.12130423347939524,mean_-0.574_-0.897_0.64
1043,13,24,0.12625411939567244,mean_-0.574_-0.897_0.64
1044,14,24,0.12400419765509978,mean_-0.574_-0.897_0.64
1045,15,24,0.16015980695844095,mean_-0.574_-0.897_0.64
1046,16,24,0.17100396920000344,mean_-0.574_-0.897_0.64
1047,17,24,0.13606729383464033,mean_-0.574_-0.897_0.64
1048,18,24,0.0990129422559642,mean_-0.574_-0.897_0.64
1049,19,24,0.10342793075536187,mean_-0.574_-0.897_0.64
1050,20,24,0.1255657774982155,mean_-0.574_-0.897_0.64
1051,21,24,0.040279466470859115,mean_-0.574_-0.897_0.64
1052,22,24,0.0776926004536676,mean_-0.574_-0.897_0.64
1053,23,24,0.0410881697750057,mean_-0.574_-0.897_0.64
1054,24,24,0.04226804414525427,mean_-0.574_-0.897_0.64
1055,25,24,0.14670983427969603,mean_-0.574_-0.897_0.64
1056,26,24,0.06658709870306097,mean_-0.574_-0.897_0.64
1057,27,24,0.05114867175587284,mean_-0.574_-0.897_0.64
1058,28,24,0.13946418167787358,mean_-0.574_-0.897_0.64
1059,29,24,0.05850489343778953,mean_-0.574_-0.897_0.64
1060,30,24,0.08620955766936432,mean_-0.574_-0.897_0.64
1061,31,24,0.06354149198880116,mean_-0.574_-0.897_0.64
1062,32,24,0.09234548597905474,mean_-0.574_-0.897_0.64
1063,33,24,0.08869516229733121,mean_-0.574_-0.897_0.64
1064,34,24,0.09611123106885043,mean_-0.574_-0.897_0.64
1065,35,24,0.00955805870815703,mean_-0.574_-0.897_0.64
1066,36,24,0.13108561048846684,mean_-0.574_-0.897_0.64
1067,37,24,0.039999520093888755,mean_-0.574_-0.897_0.64
1068,38,24,0.09543745715171029,mean_-0.574_-0.897_0.64
1069,39,24,0.045663675171702695,mean_-0.574_-0.897_0.64
1070,40,24,0.05819262784937284,mean_-0.574_-0.897_0.64
1071,41,24,0.06004367058697568,mean_-0.574_-0.897_0.64
1072,42,24,0.03471198170053935,mean_-0.574_-0.897_0.64
1073,43,24,0.07273880963697375,mean_-0.574_-0.897_0.64
1074,44,24,0.03487201174506264,mean_-0.574_-0.897_0.64
1075,2,25,0.08858415810186979,mean_-0.574_-0.897_0.64
1076,3,25,0.26301895347214077,mean_-0.574_-0.897_0.64
1077,4,25,0.2201079701586806,mean_-0.574_-0.897_0.64
1078,5,25,0.20889914821347555,mean_-0.574_-0.897_0.64
1079,6,25,0.15757990034170266,mean_-0.574_-0.897_0.64
1080,7,25,0.1178663939688677,mean_-0.574_-0.897_0.64
1081,8,25,0.13542902741640492,mean_-0.574_-0.897_0.64
1082,9,25,0.12217549860431513,mean_-0.574_-0.897_0.64
1083,10,25,0.1530964660900859,mean_-0.574_-0.897_0.64
1084,11,25,0.1070936284012241,mean_-0.574_-0.897_0.64
1085,12,25,0.13887924378449146,mean_-0.574_-0.897_0.64
1086,13,25,0.1286985317560528,mean_-0.574_-0.897_0.64
1087,14,25,0.09481245148135597,mean_-0.574_-0.897_0.64
1088,15,25,0.07871344290682199,mean_-0.574_-0.897_0.64
1089,16,25,0.03675270548927215,mean_-0.574_-0.897_0.64
1090,17,25,0.13262152597300536,mean_-0.574_-0.897_0.64
1091,18,25,0.0872339519020943,mean_-0.574_-0.897_0.64
1092,19,25,0.015269316135072543,mean_-0.574_-0.897_0.64
1093,20,25,0.0834314163125379,mean_-0.574_-0.897_0.64
1094,21,25,0.05038371485821671,mean_-0.574_-0.897_0.64
1095,22,25,0.12059573232503572,mean_-0.574_-0.897_0.64
1096,23,25,0.05107520803085184,mean_-0.574_-0.897_0.64
1097,24,25,0.10221830777379201,mean_-0.574_-0.897_0.64
1098,25,25,0.04129449019452716,mean_-0.574_-0.897_0.64
1099,26,25,0.15068295202930232,mean_-0.574_-0.897_0.64
1100,27,25,0.06882414779510669,mean_-0.574_-0.897_0.64
1101,28,25,0.05592564618568203,mean_-0.574_-0.897_0.64
1102,29,25,0.11979042220405821,mean_-0.574_-0.897_0.64
1103,30,25,0.02437166497780373,mean_-0.574_-0.897_0.64
1104,31,25,0.09915252528366415,mean_-0.574_-0.897_0.64
1105,32,25,0.03864325254887393,mean_-0.574_-0.897_0.64
1106,33,25,0.06874443545229082,mean_-0.574_-0.897_0.64
1107,34,25,0.016098835455067982,mean_-0.574_-0.897_0.64
1108,35,25,0.04215550765926575,mean_-0.574_-0.897_0.64
1109,36,25,0.09306280310740703,mean_-0.574_-0.897_0.64
1110,37,25,0.049052001765616415,mean_-0.574_-0.897_0.64
1111,38,25,0.0209040092694041,mean_-0.574_-0.897_0.64
1112,39,25,0.017186768600262633,mean_-0.574_-0.897_0.64
1113,40,25,0.05091677284773643,mean_-0.574_-0.897_0.64
1114,41,25,0.0711585589389097,mean_-0.574_-0.897_0.64
1115,42,25,0.04218708019133003,mean_-0.574_-0.897_0.64
1116,43,25,0.04016679119743676,mean_-0.574_-0.897_0.64
1117,44,25,0.06991951475014845,mean_-0.574_-0.897_0.64
1118,2,26,0.16056891042215607,mean_-0.574_-0.897_0.64
1119,3,26,0.0941098028904747,mean_-0.574_-0.897_0.64
1120,4,26,0.0032248687721614564,mean_-0.574_-0.897_0.64
1121,5,26,0.14187011568236746,mean_-0.574_-0.897_0.64
1122,6,26,0.2028174724049199,mean_-0.574_-0.897_0.64
1123,7,26,0.16075040074835023,mean_-0.574_-0.897_0.64
1124,8,26,0.12878402803692773,mean_-0.574_-0.897_0.64
1125,9,26,0.1796289685250904,mean_-0.574_-0.897_0.64
1126,10,26,0.07720205756530811,mean_-0.574_-0.897_0.64
1127,11,26,0.10179680843668687,mean_-0.574_-0.897_0.64
1128,12,26,0.13597760187588356,mean_-0.574_-0.897_0.64
1129,13,26,0.125121132742726,mean_-0.574_-0.897_0.64
1130,14,26,0.08082709669969587,mean_-0.574_-0.897_0.64
1131,15,26,0.07150605606936265,mean_-0.574_-0.897_0.64
1132,16,26,0.034876609137450554,mean_-0.574_-0.897_0.64
1133,17,26,0.09491041820110126,mean_-0.574_-0.897_0.64
1134,18,26,0.08726697170864114,mean_-0.574_-0.897_0.64
1135,19,26,0.17429493094297585,mean_-0.574_-0.897_0.64
1136,20,26,0.08789849398278543,mean_-0.574_-0.897_0.64
1137,21,26,0.027620603549023254,mean_-0.574_-0.897_0.64
1138,22,26,0.122226855310644,mean_-0.574_-0.897_0.64
1139,23,26,0.05901893042793355,mean_-0.574_-0.897_0.64
1140,24,26,0.11188975029812749,mean_-0.574_-0.897_0.64
1141,25,26,0.12666834488822645,mean_-0.574_-0.897_0.64
1142,26,26,0.07235245379998424,mean_-0.574_-0.897_0.64
1143,27,26,0.03515357233455652,mean_-0.574_-0.897_0.64
1144,28,26,0.06869810259032813,mean_-0.574_-0.897_0.64
1145,29,26,0.10140761513534843,mean_-0.574_-0.897_0.64
1146,30,26,0.02602753944904104,mean_-0.574_-0.897_0.64
1147,31,26,0.07219715298480892,mean_-0.574_-0.897_0.64
1148,32,26,0.10005172630587816,mean_-0.574_-0.897_0.64
1149,33,26,0.0913105108808464,mean_-0.574_-0.897_0.64
1150,34,26,0.046515105883812025,mean_-0.574_-0.897_0.64
1151,35,26,0.06211016004317949,mean_-0.574_-0.897_0.64
1152,36,26,0.09616928069104855,mean_-0.574_-0.897_0.64
1153,37,26,0.017866501741617365,mean_-0.574_-0.897_0.64
1154,38,26,0.08926190907000849,mean_-0.574_-0.897_0.64
1155,39,26,0.03320938167834835,mean_-0.574_-0.897_0.64
1156,40,26,0.08591050892694851,mean_-0.574_-0.897_0.64
1157,41,26,0.03425479467023034,mean_-0.574_-0.897_0.64
1158,42,26,0.05550865961772079,mean_-0.574_-0.897_0.64
1159,43,26,0.08743953830465027,mean_-0.574_-0.897_0.64
1160,44,26,0.045783250374350944,mean_-0.574_-0.897_0.64
1161,2,27,0.026179309682580632,mean_-0.574_-0.897_0.64
1162,3,27,0.2309217994767365,mean_-0.574_-0.897_0.64
1163,4,27,0.23799679524574857,mean_-0.574_-0.897_0.64
1164,5,27,0.2172093817985889,mean_-0.574_-0.897_0.64
1165,6,27,0.1904394444957766,mean_-0.574_-0.897_0.64
1166,7,27,0.13947805926254347,mean_-0.574_-0.897_0.64
1167,8,27,0.1268813831084781,mean_-0.574_-0.897_0.64
1168,9,27,0.11913631828228749,mean_-0.574_-0.897_0.64
1169,10,27,0.015775370899082916,mean_-0.574_-0.897_0.64
1170,11,27,0.1421377566768166,mean_-0.574_-0.897_0.64
1171,12,27,0.14280008596349186,mean_-0.574_-0.897_0.64
1172,13,27,0.0972024582525523,mean_-0.574_-0.897_0.64
1173,14,27,0.06581538289953492,mean_-0.574_-0.897_0.64
1174,15,27,0.06978232554068571,mean_-0.574_-0.897_0.64
1175,16,27,0.09999037077566832,mean_-0.574_-0.897_0.64
1176,17,27,0.08190076290096449,mean_-0.574_-0.897_0.64
1177,18,27,0.05365321771818023,mean_-0.574_-0.897_0.64
1178,19,27,0.10173180523993304,mean_-0.574_-0.897_0.64
1179,20,27,0.07857299435471049,mean_-0.574_-0.897_0.64
1180,21,27,0.13337886396537707,mean_-0.574_-0.897_0.64
1181,22,27,0.030892263719382248,mean_-0.574_-0.897_0.64
1182,23,27,0.11599804356627981,mean_-0.574_-0.897_0.64
1183,24,27,0.05169155027637663,mean_-0.574_-0.897_0.64
1184,25,27,0.06245775449030852,mean_-0.574_-0.897_0.64
1185,26,27,0.016056763387220247,mean_-0.574_-0.897_0.64
1186,27,27,0.0152483381331959,mean_-0.574_-0.897_0.64
1187,28,27,0.07671412826118178,mean_-0.574_-0.897_0.64
1188,29,27,0.09530039631601167,mean_-0.574_-0.897_0.64
1189,30,27,0.02043860819447788,mean_-0.574_-0.897_0.64
1190,31,27,0.024331263328363648,mean_-0.574_-0.897_0.64
1191,32,27,0.07089886645564862,mean_-0.574_-0.897_0.64
1192,33,27,0.02805070313755992,mean_-0.574_-0.897_0.64
1193,34,27,0.12953826154955145,mean_-0.574_-0.897_0.64
1194,35,27,0.004225863342832647,mean_-0.574_-0.897_0.64
1195,36,27,0.05837307470308258,mean_-0.574_-0.897_0.64
1196,37,27,0.07358329015279878,mean_-0.574_-0.897_0.64
1197,38,27,0.09589252854671915,mean_-0.574_-0.897_0.64
1198,39,27,0.05390587749935865,mean_-0.574_-0.897_0.64
1199,40,27,0.08599677138059558,mean_-0.574_-0.897_0.64
1200,41,27,0.053834387591649095,mean_-0.574_-0.897_0.64
1201,42,27,0.0681204495569793,mean_-0.574_-0.897_0.64
1202,43,27,0.0705349509837592,mean_-0.574_-0.897_0.64
1203,44,27,0.07795528562964531,mean_-0.574_-0.897_0.64
1204,2,28,0.00442723044734862,mean_-0.574_-0.897_0.64
1205,3,28,0.00831678088213549,mean_-0.574_-0.897_0.64
1206,4,28,9.681495195882123e-05,mean_-0.574_-0.897_0.64
1207,5,28,0.27077379130146706,mean_-0.574_-0.897_0.64
1208,6,28,0.214352173867618,mean_-0.574_-0.897_0.64
1209,7,28,0.17004405130986414,mean_-0.574_-0.897_0.64
1210,8,28,0.24272245796154077,mean_-0.574_-0.897_0.64
1211,9,28,0.0958676668923731,mean_-0.574_-0.897_0.64
1212,10,28,0.075317238544287,mean_-0.574_-0.897_0.64
1213,11,28,0.13072414319288123,mean_-0.574_-0.897_0.64
1214,12,28,0.040396256614107055,mean_-0.574_-0.897_0.64
1215,13,28,0.04982606294240956,mean_-0.574_-0.897_0.64
1216,14,28,0.08879700030055067,mean_-0.574_-0.897_0.64
1217,15,28,0.10063904789808811,mean_-0.574_-0.897_0.64
1218,16,28,0.14217862666934586,mean_-0.574_-0.897_0.64
1219,17,28,0.07192957722100829,mean_-0.574_-0.897_0.64
1220,18,28,0.08354052664741804,mean_-0.574_-0.897_0.64
1221,19,28,0.15770278341436317,mean_-0.574_-0.897_0.64
1222,20,28,0.07707129915155578,mean_-0.574_-0.897_0.64
1223,21,28,0.1107624620406963,mean_-0.574_-0.897_0.64
1224,22,28,0.09982742365872228,mean_-0.574_-0.897_0.64
1225,23,28,0.12782552257219246,mean_-0.574_-0.897_0.64
1226,24,28,0.07713376353596614,mean_-0.574_-0.897_0.64
1227,25,28,0.10772267207796307,mean_-0.574_-0.897_0.64
1228,26,28,0.08923325320151937,mean_-0.574_-0.897_0.64
1229,27,28,0.07175839607944941,mean_-0.574_-0.897_0.64
1230,28,28,0.11293789810161706,mean_-0.574_-0.897_0.64
1231,29,28,0.030043761094924588,mean_-0.574_-0.897_0.64
1232,30,28,0.1152005266065712,mean_-0.574_-0.897_0.64
1233,31,28,0.09185896232270738,mean_-0.574_-0.897_0.64
1234,32,28,0.07246686855759062,mean_-0.574_-0.897_0.64
1235,33,28,0.12062628330473191,mean_-0.574_-0.897_0.64
1236,34,28,0.037453609205020465,mean_-0.574_-0.897_0.64
1237,35,28,0.06167120787348362,mean_-0.574_-0.897_0.64
1238,36,28,0.07585586829901471,mean_-0.574_-0.897_0.64
1239,37,28,0.09375996332632706,mean_-0.574_-0.897_0.64
1240,38,28,0.06278416015664955,mean_-0.574_-0.897_0.64
1241,39,28,0.03644585168472594,mean_-0.574_-0.897_0.64
1242,40,28,0.09108553812061225,mean_-0.574_-0.897_0.64
1243,41,28,0.04210983205365264,mean_-0.574_-0.897_0.64
1244,42,28,0.07533980398724727,mean_-0.574_-0.897_0.64
1245,43,28,0.10218230528393188,mean_-0.574_-0.897_0.64
1246,44,28,0.021750540648454775,mean_-0.574_-0.897_0.64
1247,2,29,0.05640496859497604,mean_-0.574_-0.897_0.64
1248,3,29,0.01944080256563178,mean_-0.574_-0.897_0.64
1249,4,29,0.22416627472441594,mean_-0.574_-0.897_0.64
1250,5,29,0.19425422487760619,mean_-0.574_-0.897_0.64
1251,6,29,0.10040807649686155,mean_-0.574_-0.897_0.64
1252,7,29,0.14330829277119783,mean_-0.574_-0.897_0.64
1253,8,29,0.14440826694393072,mean_-0.574_-0.897_0.64
1254,9,29,0.1510066400665953,mean_-0.574_-0.897_0.64
1255,10,29,0.202659783172831,mean_-0.574_-0.897_0.64
1256,11,29,0.1388960447398386,mean_-0.574_-0.897_0.64
1257,12,29,0.015558456744370603,mean_-0.574_-0.897_0.64
1258,13,29,0.10774823638596635,mean_-0.574_-0.897_0.64
1259,14,29,0.07719158259827064,mean_-0.574_-0.897_0.64
1260,15,29,0.10176644008376226,mean_-0.574_-0.897_0.64
1261,16,29,0.03510436977192704,mean_-0.574_-0.897_0.64
1262,17,29,0.16159060394822491,mean_-0.574_-0.897_0.64
1263,18,29,0.06869420418741683,mean_-0.574_-0.897_0.64
1264,19,29,0.09267002359276463,mean_-0.574_-0.897_0.64
1265,20,29,0.06161220728982478,mean_-0.574_-0.897_0.64
1266,21,29,0.11236843391552485,mean_-0.574_-0.897_0.64
1267,22,29,0.0268709718733577,mean_-0.574_-0.897_0.64
1268,23,29,0.06120306371082521,mean_-0.574_-0.897_0.64
1269,24,29,0.044757877344009794,mean_-0.574_-0.897_0.64
1270,25,29,0.012903691858521719,mean_-0.574_-0.897_0.64
1271,26,29,0.04832540789269211,mean_-0.574_-0.897_0.64
1272,27,29,0.07340099436656262,mean_-0.574_-0.897_0.64
1273,28,29,0.07356502560528672,mean_-0.574_-0.897_0.64
1274,29,29,0.061087724397920706,mean_-0.574_-0.897_0.64
1275,30,29,0.037238795678921285,mean_-0.574_-0.897_0.64
1276,31,29,0.08262317733161217,mean_-0.574_-0.897_0.64
1277,32,29,0.0360421353472174,mean_-0.574_-0.897_0.64
1278,33,29,0.04182172555471995,mean_-0.574_-0.897_0.64
1279,34,29,0.06827837379138904,mean_-0.574_-0.897_0.64
1280,35,29,0.02551986553802295,mean_-0.574_-0.897_0.64
1281,36,29,0.01421994910537972,mean_-0.574_-0.897_0.64
1282,37,29,0.10188229980161326,mean_-0.574_-0.897_0.64
1283,38,29,0.03315129106521596,mean_-0.574_-0.897_0.64
1284,39,29,0.05323280808463572,mean_-0.574_-0.897_0.64
1285,40,29,0.05689166796547191,mean_-0.574_-0.897_0.64
1286,41,29,0.07376003240192813,mean_-0.574_-0.897_0.64
1287,42,29,0.037182036424117826,mean_-0.574_-0.897_0.64
1288,43,29,0.12835721806902067,mean_-0.574_-0.897_0.64
1289,44,29,0.009627578939037214,mean_-0.574_-0.897_0.64
1290,2,30,0.267551747612255,mean_-0.574_-0.897_0.64
1291,3,30,0.06694015472298738,mean_-0.574_-0.897_0.64
1292,4,30,0.10879514406461249,mean_-0.574_-0.897_0.64
1293,5,30,0.17076426029830075,mean_-0.574_-0.897_0.64
1294,6,30,0.23919084333332363,mean_-0.574_-0.897_0.64
1295,7,30,0.10606593574960098,mean_-0.574_-0.897_0.64
1296,8,30,0.19216527842255812,mean_-0.574_-0.897_0.64
1297,9,30,0.09156453653924086,mean_-0.574_-0.897_0.64
1298,10,30,0.16112936179453285,mean_-0.574_-0.897_0.64
1299,11,30,0.10656737095558363,mean_-0.574_-0.897_0.64
1300,12,30,0.10619139896577302,mean_-0.574_-0.897_0.64
1301,13,30,0.11871128997751097,mean_-0.574_-0.897_0.64
1302,14,30,0.044264029453587574,mean_-0.574_-0.897_0.64
1303,15,30,0.09007854060125757,mean_-0.574_-0.897_0.64
1304,16,30,0.11133830423520541,mean_-0.574_-0.897_0.64
1305,17,30,0.05754349145179624,mean_-0.574_-0.897_0.64
1306,18,30,0.09127523381425004,mean_-0.574_-0.897_0.64
1307,19,30,0.059979450573310424,mean_-0.574_-0.897_0.64
1308,20,30,0.13785818038727773,mean_-0.574_-0.897_0.64
1309,21,30,0.06291040582632924,mean_-0.574_-0.897_0.64
1310,22,30,0.02033800142269551,mean_-0.574_-0.897_0.64
1311,23,30,0.0873544340181182,mean_-0.574_-0.897_0.64
1312,24,30,0.06542235473823643,mean_-0.574_-0.897_0.64
1313,25,30,0.09957736569577086,mean_-0.574_-0.897_0.64
1314,26,30,0.08957844737678464,mean_-0.574_-0.897_0.64
1315,27,30,0.013387708008602053,mean_-0.574_-0.897_0.64
1316,28,30,0.09679115980475948,mean_-0.574_-0.897_0.64
1317,29,30,0.03217877579678898,mean_-0.574_-0.897_0.64
1318,30,30,0.016229879041763956,mean_-0.574_-0.897_0.64
1319,31,30,0.11844565885036339,mean_-0.574_-0.897_0.64
1320,32,30,0.13809666598842502,mean_-0.574_-0.897_0.64
1321,33,30,0.06308608960807538,mean_-0.574_-0.897_0.64
1322,34,30,0.02215071071917901,mean_-0.574_-0.897_0.64
1323,35,30,0.00027427734692650403,mean_-0.574_-0.897_0.64
1324,36,30,0.0823891515755534,mean_-0.574_-0.897_0.64
1325,37,30,0.10576736660577168,mean_-0.574_-0.897_0.64
1326,38,30,0.029850312433344465,mean_-0.574_-0.897_0.64
1327,39,30,0.08325504291242918,mean_-0.574_-0.897_0.64
1328,40,30,0.039696125828004046,mean_-0.574_-0.897_0.64
1329,41,30,0.03649757636283616,mean_-0.574_-0.897_0.64
1330,42,30,0.019001244872337064,mean_-0.574_-0.897_0.64
1331,43,30,0.06845159456991279,mean_-0.574_-0.897_0.64
1332,44,30,0.014600481985251256,mean_-0.574_-0.897_0.64
1333,2,31,0.011150774317155318,mean_-0.574_-0.897_0.64
1334,3,31,0.27467113081253614,mean_-0.574_-0.897_0.64
1335,4,31,0.2553020531084499,mean_-0.574_-0.897_0.64
1336,5,31,0.20876518522797824,mean_-0.574_-0.897_0.64
1337,6,31,0.22102972322830958,mean_-0.574_-0.897_0.64
1338,7,31,0.1351543964698023,mean_-0.574_-0.897_0.64
1339,8,31,0.1192010714443497,mean_-0.574_-0.897_0.64
1340,9,31,0.18976304253993234,mean_-0.574_-0.897_0.64
1341,10,31,0.1504257206600499,mean_-0.574_-0.897_0.64
1342,11,31,0.1525422188645705,mean_-0.574_-0.897_0.64
1343,12,31,0.06589463724053453,mean_-0.574_-0.897_0.64
1344,13,31,0.049475596732144474,mean_-0.574_-0.897_0.64
1345,14,31,0.05828252252115297,mean_-0.574_-0.897_0.64
1346,15,31,0.10371765573644733,mean_-0.574_-0.897_0.64
1347,16,31,0.14157185418516385,mean_-0.574_-0.897_0.64
1348,17,31,0.04226312895267966,mean_-0.574_-0.897_0.64
1349,18,31,0.20847186452174513,mean_-0.574_-0.897_0.64
1350,19,31,0.20335388804080265,mean_-0.574_-0.897_0.64
1351,20,31,0.07492808029532114,mean_-0.574_-0.897_0.64
1352,21,31,0.09560306978863223,mean_-0.574_-0.897_0.64
1353,22,31,0.1099206912603165,mean_-0.574_-0.897_0.64
1354,23,31,0.12445474203344019,mean_-0.574_-0.897_0.64
1355,24,31,0.08147447359775152,mean_-0.574_-0.897_0.64
1356,25,31,0.10025693449653328,mean_-0.574_-0.897_0.64
1357,26,31,0.07147379239334092,mean_-0.574_-0.897_0.64
1358,27,31,0.013607280798504779,mean_-0.574_-0.897_0.64
1359,28,31,0.03398967782952194,mean_-0.574_-0.897_0.64
1360,29,31,0.08009563186589964,mean_-0.574_-0.897_0.64
1361,30,31,0.09642792150799497,mean_-0.574_-0.897_0.64
1362,31,31,0.036239148946571896,mean_-0.574_-0.897_0.64
1363,32,31,0.07084449529118547,mean_-0.574_-0.897_0.64
1364,33,31,0.05721642929210259,mean_-0.574_-0.897_0.64
1365,34,31,0.02741552554871435,mean_-0.574_-0.897_0.64
1366,35,31,0.028675238553219348,mean_-0.574_-0.897_0.64
1367,36,31,0.004131065315925987,mean_-0.574_-0.897_0.64
1368,37,31,0.10608087376935882,mean_-0.574_-0.897_0.64
1369,38,31,0.05622283593194022,mean_-0.574_-0.897_0.64
1370,39,31,0.037305808921030296,mean_-0.574_-0.897_0.64
1371,40,31,0.03652966615882137,mean_-0.574_-0.897_0.64
1372,41,31,0.06010415520878336,mean_-0.574_-0.897_0.64
1373,42,31,0.05812348244528079,mean_-0.574_-0.897_0.64
1374,43,31,0.1055710247797802,mean_-0.574_-0.897_0.64
1375,44,31,0.1166561663432758,mean_-0.574_-0.897_0.64
1376,2,32,0.0033354102955665556,mean_-0.574_-0.897_0.64
1377,3,32,0.023767858739611923,mean_-0.574_-0.897_0.64
1378,4,32,0.2931135245061603,mean_-0.574_-0.897_0.64
1379,5,32,0.1932181189052813,mean_-0.574_-0.897_0.64
1380,6,32,0.20617293757847766,mean_-0.574_-0.897_0.64
1381,7,32,0.16977718672726336,mean_-0.574_-0.897_0.64
1382,8,32,0.1382573466516362,mean_-0.574_-0.897_0.64
1383,9,32,0.1815813595629635,mean_-0.574_-0.897_0.64
1384,10,32,0.053393663670834896,mean_-0.574_-0.897_0.64
1385,11,32,0.14007670975387476,mean_-0.574_-0.897_0.64
1386,12,32,0.10516465176164001,mean_-0.574_-0.897_0.64
1387,13,32,0.06809753730926493,mean_-0.574_-0.897_0.64
1388,14,32,0.1297912345579169,mean_-0.574_-0.897_0.64
1389,15,32,0.014644895450279978,mean_-0.574_-0.897_0.64
1390,16,32,0.07568076233452874,mean_-0.574_-0.897_0.64
1391,17,32,0.11795244122725679,mean_-0.574_-0.897_0.64
1392,18,32,0.08503943579944548,mean_-0.574_-0.897_0.64
1393,19,32,0.09575733874051315,mean_-0.574_-0.897_0.64
1394,20,32,0.06538051898912073,mean_-0.574_-0.897_0.64
1395,21,32,0.07458937875698464,mean_-0.574_-0.897_0.64
1396,22,32,0.061412080853591455,mean_-0.574_-0.897_0.64
1397,23,32,0.15407417750059657,mean_-0.574_-0.897_0.64
1398,24,32,0.10841515593115832,mean_-0.574_-0.897_0.64
1399,25,32,0.05322976749047299,mean_-0.574_-0.897_0.64
1400,26,32,0.06217712438281177,mean_-0.574_-0.897_0.64
1401,27,32,0.09327859890903609,mean_-0.574_-0.897_0.64
1402,28,32,0.06956664637920178,mean_-0.574_-0.897_0.64
1403,29,32,0.08097362575908945,mean_-0.574_-0.897_0.64
1404,30,32,0.04245267463916797,mean_-0.574_-0.897_0.64
1405,31,32,0.056822650926092975,mean_-0.574_-0.897_0.64
1406,32,32,0.030673564550057607,mean_-0.574_-0.897_0.64
1407,33,32,0.06978672976467372,mean_-0.574_-0.897_0.64
1408,34,32,0.11903894478445548,mean_-0.574_-0.897_0.64
1409,35,32,0.032544618123509034,mean_-0.574_-0.897_0.64
1410,36,32,0.04016504730638662,mean_-0.574_-0.897_0.64
1411,37,32,0.10812909097546049,mean_-0.574_-0.897_0.64
1412,38,32,0.05898196598075501,mean_-0.574_-0.897_0.64
1413,39,32,0.056971502790731245,mean_-0.574_-0.897_0.64
1414,40,32,0.0499204299383364,mean_-0.574_-0.897_0.64
1415,41,32,0.09589769840398546,mean_-0.574_-0.897_0.64
1416,42,32,0.04394296847115268,mean_-0.574_-0.897_0.64
1417,43,32,0.057299568062206964,mean_-0.574_-0.897_0.64
1418,44,32,0.021976271434547192,mean_-0.574_-0.897_0.64
1419,2,33,0.20922069598963403,mean_-0.574_-0.897_0.64
1420,3,33,0.23296831544631613,mean_-0.574_-0.897_0.64
1421,4,33,0.19075618240167289,mean_-0.574_-0.897_0.64
1422,5,33,0.20707511753898059,mean_-0.574_-0.897_0.64
1423,6,33,0.18291992226742226,mean_-0.574_-0.897_0.64
1424,7,33,0.1574671374702311,mean_-0.574_-0.897_0.64
1425,8,33,0.12261923770018415,mean_-0.574_-0.897_0.64
1426,9,33,0.09480647440043605,mean_-0.574_-0.897_0.64
1427,10,33,0.09150950464691805,mean_-0.574_-0.897_0.64
1428,11,33,0.17891558897996485,mean_-0.574_-0.897_0.64
1429,12,33,0.05188330027804887,mean_-0.574_-0.897_0.64
1430,13,33,0.09102027145041106,mean_-0.574_-0.897_0.64
1431,14,33,0.09539370804488201,mean_-0.574_-0.897_0.64
1432,15,33,0.10149325445991488,mean_-0.574_-0.897_0.64
