,m,rep_no,p_value,threat_model
492,21,11,0.2406068207370021,mean_-0.937_0.102_0.19
493,22,11,0.0845524067515928,mean_-0.937_0.102_0.19
494,23,11,0.18122152088602106,mean_-0.937_0.102_0.19
495,24,11,0.16577632932340564,mean_-0.937_0.102_0.19
496,25,11,0.16418054579266408,mean_-0.937_0.102_0.19
497,26,11,0.11210598650062195,mean_-0.937_0.102_0.19
498,27,11,0.21899227158588294,mean_-0.937_0.102_0.19
499,28,11,0.08392719520111207,mean_-0.937_0.102_0.19
500,29,11,0.07586803027710363,mean_-0.937_0.102_0.19
501,30,11,0.13445935199793344,mean_-0.937_0.102_0.19
502,31,11,0.1709673713213807,mean_-0.937_0.102_0.19
503,32,11,0.10630008862255341,mean_-0.937_0.102_0.19
504,33,11,0.0996749707752485,mean_-0.937_0.102_0.19
505,34,11,0.25342816724212386,mean_-0.937_0.102_0.19
506,35,11,0.1438663756405358,mean_-0.937_0.102_0.19
507,36,11,0.21556684110498966,mean_-0.937_0.102_0.19
508,37,11,0.05465702122549571,mean_-0.937_0.102_0.19
509,38,11,0.06932811154070133,mean_-0.937_0.102_0.19
510,39,11,0.12099417191628369,mean_-0.937_0.102_0.19
511,40,11,0.08958125930303572,mean_-0.937_0.102_0.19
512,41,11,0.15570070485581813,mean_-0.937_0.102_0.19
513,42,11,0.13451366593432393,mean_-0.937_0.102_0.19
514,43,11,0.12088546842492567,mean_-0.937_0.102_0.19
515,44,11,0.16444247331342202,mean_-0.937_0.102_0.19
516,2,12,0.21632366736623285,mean_-0.937_0.102_0.19
517,3,12,0.27896427526695755,mean_-0.937_0.102_0.19
518,4,12,0.09035082820980658,mean_-0.937_0.102_0.19
519,5,12,0.2238725383896018,mean_-0.937_0.102_0.19
520,6,12,0.20103396385616448,mean_-0.937_0.102_0.19
521,7,12,0.0036738979278536673,mean_-0.937_0.102_0.19
522,8,12,0.11352380220707335,mean_-0.937_0.102_0.19
523,9,12,0.16016194669983433,mean_-0.937_0.102_0.19
524,10,12,0.22453542246572583,mean_-0.937_0.102_0.19
525,11,12,0.15080425555781551,mean_-0.937_0.102_0.19
526,12,12,0.09578530051914255,mean_-0.937_0.102_0.19
527,13,12,0.1307146528831119,mean_-0.937_0.102_0.19
528,14,12,0.20493153269710487,mean_-0.937_0.102_0.19
529,15,12,0.2471535195370121,mean_-0.937_0.102_0.19
530,16,12,0.1706268328902695,mean_-0.937_0.102_0.19
531,17,12,0.16059033867293096,mean_-0.937_0.102_0.19
532,18,12,0.13528731229627633,mean_-0.937_0.102_0.19
533,19,12,0.08295831414368664,mean_-0.937_0.102_0.19
534,20,12,0.1180180292768852,mean_-0.937_0.102_0.19
535,21,12,0.21448141989557745,mean_-0.937_0.102_0.19
536,22,12,0.12164874548059285,mean_-0.937_0.102_0.19
537,23,12,0.14200094326353968,mean_-0.937_0.102_0.19
538,24,12,0.13977054825084181,mean_-0.937_0.102_0.19
539,25,12,0.021213303166969056,mean_-0.937_0.102_0.19
540,26,12,0.14465848461550151,mean_-0.937_0.102_0.19
541,27,12,0.19697382782033818,mean_-0.937_0.102_0.19
542,28,12,0.06439969166402987,mean_-0.937_0.102_0.19
543,29,12,0.18279853240725827,mean_-0.937_0.102_0.19
544,30,12,0.039666584972128154,mean_-0.937_0.102_0.19
545,31,12,0.11274331415490109,mean_-0.937_0.102_0.19
546,32,12,0.10608028246733157,mean_-0.937_0.102_0.19
547,33,12,0.24536782587663591,mean_-0.937_0.102_0.19
548,34,12,0.20485532940514012,mean_-0.937_0.102_0.19
549,35,12,0.20444425409330827,mean_-0.937_0.102_0.19
550,36,12,0.012434645318911962,mean_-0.937_0.102_0.19
551,37,12,0.12477120163158062,mean_-0.937_0.102_0.19
552,38,12,0.12241622474466397,mean_-0.937_0.102_0.19
553,39,12,0.12417982404049249,mean_-0.937_0.102_0.19
554,40,12,0.01911563386653407,mean_-0.937_0.102_0.19
555,41,12,0.11975543078091941,mean_-0.937_0.102_0.19
556,42,12,0.07669204951018468,mean_-0.937_0.102_0.19
557,43,12,0.1950606643553764,mean_-0.937_0.102_0.19
558,44,12,0.1741670944762197,mean_-0.937_0.102_0.19
559,2,13,1.0,mean_-0.937_0.102_0.19
560,3,13,0.2953935115448456,mean_-0.937_0.102_0.19
561,4,13,0.25839144170761164,mean_-0.937_0.102_0.19
562,5,13,0.2874163985087283,mean_-0.937_0.102_0.19
563,6,13,0.11967580951355342,mean_-0.937_0.102_0.19
564,7,13,0.11986158954861334,mean_-0.937_0.102_0.19
565,8,13,0.1435549826035261,mean_-0.937_0.102_0.19
566,9,13,0.12020381512100595,mean_-0.937_0.102_0.19
567,10,13,0.3192163505573941,mean_-0.937_0.102_0.19
568,11,13,0.1523610534921725,mean_-0.937_0.102_0.19
569,12,13,0.10028126296901527,mean_-0.937_0.102_0.19
570,13,13,0.1123259892541587,mean_-0.937_0.102_0.19
571,14,13,0.1683435608218824,mean_-0.937_0.102_0.19
572,15,13,0.19986091111186646,mean_-0.937_0.102_0.19
573,16,13,0.0727178356767582,mean_-0.937_0.102_0.19
574,17,13,0.1176440600902109,mean_-0.937_0.102_0.19
575,18,13,0.10973734677779004,mean_-0.937_0.102_0.19
576,19,13,0.04585259106109229,mean_-0.937_0.102_0.19
577,20,13,0.20590818360185775,mean_-0.937_0.102_0.19
578,21,13,0.10372273646889707,mean_-0.937_0.102_0.19
579,22,13,0.11638289787511895,mean_-0.937_0.102_0.19
580,23,13,0.24166377616474707,mean_-0.937_0.102_0.19
581,24,13,0.03919644606215667,mean_-0.937_0.102_0.19
582,25,13,0.13706462886564455,mean_-0.937_0.102_0.19
583,26,13,0.07433765761995838,mean_-0.937_0.102_0.19
584,27,13,0.12129943967458678,mean_-0.937_0.102_0.19
585,28,13,0.013668175788415964,mean_-0.937_0.102_0.19
586,29,13,0.20732850696807836,mean_-0.937_0.102_0.19
587,30,13,0.14242536858873325,mean_-0.937_0.102_0.19
588,31,13,0.14004245021095388,mean_-0.937_0.102_0.19
589,32,13,0.1623911945288312,mean_-0.937_0.102_0.19
590,33,13,0.19932630996921055,mean_-0.937_0.102_0.19
591,34,13,0.20990302208661107,mean_-0.937_0.102_0.19
592,35,13,0.18827162261041183,mean_-0.937_0.102_0.19
593,36,13,0.13104251251582985,mean_-0.937_0.102_0.19
594,37,13,0.09440743791059764,mean_-0.937_0.102_0.19
595,38,13,0.23083815653428716,mean_-0.937_0.102_0.19
596,39,13,0.14104978538224108,mean_-0.937_0.102_0.19
597,40,13,0.19730623364254748,mean_-0.937_0.102_0.19
598,41,13,0.06612845656475827,mean_-0.937_0.102_0.19
599,42,13,0.12368420859386903,mean_-0.937_0.102_0.19
600,43,13,0.15335478968527763,mean_-0.937_0.102_0.19
601,44,13,0.14622287989265895,mean_-0.937_0.102_0.19
602,2,14,1.0,mean_-0.937_0.102_0.19
603,3,14,0.0737301883964981,mean_-0.937_0.102_0.19
604,4,14,0.03132124216981717,mean_-0.937_0.102_0.19
605,5,14,0.2363457192075497,mean_-0.937_0.102_0.19
606,6,14,0.2109958755348098,mean_-0.937_0.102_0.19
607,7,14,0.17344409850744213,mean_-0.937_0.102_0.19
608,8,14,0.15828749740331277,mean_-0.937_0.102_0.19
609,9,14,0.20053452369531669,mean_-0.937_0.102_0.19
610,10,14,0.13083621850437158,mean_-0.937_0.102_0.19
611,11,14,0.10194207627848237,mean_-0.937_0.102_0.19
612,12,14,0.19618904336502715,mean_-0.937_0.102_0.19
613,13,14,0.1261085998690674,mean_-0.937_0.102_0.19
614,14,14,0.1596314467900789,mean_-0.937_0.102_0.19
615,15,14,0.15825600167494414,mean_-0.937_0.102_0.19
616,16,14,0.15455662130583644,mean_-0.937_0.102_0.19
617,17,14,0.18766578084076901,mean_-0.937_0.102_0.19
618,18,14,0.037142077392461274,mean_-0.937_0.102_0.19
619,19,14,0.13536666740719566,mean_-0.937_0.102_0.19
620,20,14,0.09375892547395595,mean_-0.937_0.102_0.19
621,21,14,0.10604530358026745,mean_-0.937_0.102_0.19
622,22,14,0.14250715549407938,mean_-0.937_0.102_0.19
623,23,14,0.18520523805916755,mean_-0.937_0.102_0.19
624,24,14,0.2491476009659876,mean_-0.937_0.102_0.19
625,25,14,0.24150934026637572,mean_-0.937_0.102_0.19
626,26,14,0.1337943636338185,mean_-0.937_0.102_0.19
627,27,14,0.1692300941702454,mean_-0.937_0.102_0.19
628,28,14,0.1940183470438428,mean_-0.937_0.102_0.19
629,29,14,0.16214208374454492,mean_-0.937_0.102_0.19
630,30,14,0.07879849888804952,mean_-0.937_0.102_0.19
631,31,14,0.19733336839068058,mean_-0.937_0.102_0.19
632,32,14,0.12805699002299578,mean_-0.937_0.102_0.19
633,33,14,0.13765569283984913,mean_-0.937_0.102_0.19
634,34,14,0.037228492399783805,mean_-0.937_0.102_0.19
635,35,14,0.11035076107572238,mean_-0.937_0.102_0.19
636,36,14,0.15481318481908005,mean_-0.937_0.102_0.19
637,37,14,0.09860198023575567,mean_-0.937_0.102_0.19
638,38,14,0.09507002824145604,mean_-0.937_0.102_0.19
639,39,14,0.07217136132522263,mean_-0.937_0.102_0.19
640,40,14,0.20905437127956097,mean_-0.937_0.102_0.19
641,41,14,0.1913317836892751,mean_-0.937_0.102_0.19
642,42,14,0.1124050426048965,mean_-0.937_0.102_0.19
643,43,14,0.16780347170387858,mean_-0.937_0.102_0.19
644,44,14,0.16954055377965907,mean_-0.937_0.102_0.19
645,2,15,0.22179703979487134,mean_-0.937_0.102_0.19
646,3,15,0.24928124875587993,mean_-0.937_0.102_0.19
647,4,15,0.22770481909866094,mean_-0.937_0.102_0.19
648,5,15,0.11233706465836364,mean_-0.937_0.102_0.19
649,6,15,0.21384249798495392,mean_-0.937_0.102_0.19
650,7,15,0.07211335830751606,mean_-0.937_0.102_0.19
651,8,15,0.09719734514835579,mean_-0.937_0.102_0.19
652,9,15,0.17328750187664813,mean_-0.937_0.102_0.19
653,10,15,0.13634872429558584,mean_-0.937_0.102_0.19
654,11,15,0.16087434255112565,mean_-0.937_0.102_0.19
655,12,15,0.26122865089839564,mean_-0.937_0.102_0.19
656,13,15,0.16532665373716693,mean_-0.937_0.102_0.19
657,14,15,0.03353385193425959,mean_-0.937_0.102_0.19
658,15,15,0.15932784802864058,mean_-0.937_0.102_0.19
659,16,15,0.10708257167079337,mean_-0.937_0.102_0.19
660,17,15,0.09680578652323543,mean_-0.937_0.102_0.19
661,18,15,0.25164050898025686,mean_-0.937_0.102_0.19
662,19,15,0.18779173708978877,mean_-0.937_0.102_0.19
663,20,15,0.20396138311123152,mean_-0.937_0.102_0.19
664,21,15,0.1597788211795407,mean_-0.937_0.102_0.19
665,22,15,0.1968213953149058,mean_-0.937_0.102_0.19
666,23,15,0.16180391896100796,mean_-0.937_0.102_0.19
667,24,15,0.1357771000522579,mean_-0.937_0.102_0.19
668,25,15,0.17216783986057152,mean_-0.937_0.102_0.19
669,26,15,0.13774229705303473,mean_-0.937_0.102_0.19
670,27,15,0.18677678739978695,mean_-0.937_0.102_0.19
671,28,15,0.08752931317471833,mean_-0.937_0.102_0.19
672,29,15,0.15263157955489481,mean_-0.937_0.102_0.19
673,30,15,0.14030128531418937,mean_-0.937_0.102_0.19
674,31,15,0.19030798798918713,mean_-0.937_0.102_0.19
675,32,15,0.1591593693367318,mean_-0.937_0.102_0.19
676,33,15,0.16455848798789963,mean_-0.937_0.102_0.19
677,34,15,0.171741261884779,mean_-0.937_0.102_0.19
678,35,15,0.2014042489486667,mean_-0.937_0.102_0.19
679,36,15,0.16751548696261015,mean_-0.937_0.102_0.19
680,37,15,0.12250433239964874,mean_-0.937_0.102_0.19
681,38,15,0.21346066969109953,mean_-0.937_0.102_0.19
682,39,15,0.13448634013113883,mean_-0.937_0.102_0.19
683,40,15,0.22841676350807003,mean_-0.937_0.102_0.19
684,41,15,0.15069941851263047,mean_-0.937_0.102_0.19
685,42,15,0.18230085190556405,mean_-0.937_0.102_0.19
686,43,15,0.18308898530729675,mean_-0.937_0.102_0.19
687,44,15,0.07285287811620612,mean_-0.937_0.102_0.19
688,2,16,0.023791708429757176,mean_-0.937_0.102_0.19
689,3,16,0.326679301016467,mean_-0.937_0.102_0.19
690,4,16,0.0007927037078568764,mean_-0.937_0.102_0.19
691,5,16,0.25083850334186,mean_-0.937_0.102_0.19
692,6,16,0.10384087814826308,mean_-0.937_0.102_0.19
693,7,16,0.08834462150482301,mean_-0.937_0.102_0.19
694,8,16,0.10652927691829751,mean_-0.937_0.102_0.19
695,9,16,0.09762733748212161,mean_-0.937_0.102_0.19
696,10,16,0.20567911547364107,mean_-0.937_0.102_0.19
697,11,16,0.20172841930081697,mean_-0.937_0.102_0.19
698,12,16,0.09248125075776155,mean_-0.937_0.102_0.19
699,13,16,0.14939833492271673,mean_-0.937_0.102_0.19
700,14,16,0.07461649112588681,mean_-0.937_0.102_0.19
701,15,16,0.05465880263868882,mean_-0.937_0.102_0.19
702,16,16,0.04546262219309162,mean_-0.937_0.102_0.19
703,17,16,0.14496642937035104,mean_-0.937_0.102_0.19
704,18,16,0.1327245903616166,mean_-0.937_0.102_0.19
705,19,16,0.11784758067724518,mean_-0.937_0.102_0.19
706,20,16,0.2209982954820441,mean_-0.937_0.102_0.19
707,21,16,0.1708211769276794,mean_-0.937_0.102_0.19
708,22,16,0.1433082551366926,mean_-0.937_0.102_0.19
709,23,16,0.1267382635842033,mean_-0.937_0.102_0.19
710,24,16,0.19175267751502645,mean_-0.937_0.102_0.19
711,25,16,0.19974536892012046,mean_-0.937_0.102_0.19
712,26,16,0.03614587243851046,mean_-0.937_0.102_0.19
713,27,16,0.15666997661062795,mean_-0.937_0.102_0.19
714,28,16,0.1110828208756092,mean_-0.937_0.102_0.19
715,29,16,0.10125804923014893,mean_-0.937_0.102_0.19
716,30,16,0.22826254584701267,mean_-0.937_0.102_0.19
717,31,16,0.08049398458978624,mean_-0.937_0.102_0.19
718,32,16,0.1887693155211837,mean_-0.937_0.102_0.19
719,33,16,0.13514684477320665,mean_-0.937_0.102_0.19
720,34,16,0.08435034813807585,mean_-0.937_0.102_0.19
721,35,16,0.22134251250378126,mean_-0.937_0.102_0.19
722,36,16,0.19380142425876254,mean_-0.937_0.102_0.19
723,37,16,0.18029922274521892,mean_-0.937_0.102_0.19
724,38,16,0.09205941151500636,mean_-0.937_0.102_0.19
725,39,16,0.1621406658845038,mean_-0.937_0.102_0.19
726,40,16,0.17527725334011712,mean_-0.937_0.102_0.19
727,41,16,0.12334911408421836,mean_-0.937_0.102_0.19
728,42,16,0.0710056166595241,mean_-0.937_0.102_0.19
729,43,16,0.1565917130569924,mean_-0.937_0.102_0.19
730,44,16,0.10315610654745555,mean_-0.937_0.102_0.19
731,2,17,0.04690894982044086,mean_-0.937_0.102_0.19
732,3,17,0.02605895070910556,mean_-0.937_0.102_0.19
733,4,17,7.534781332398331e-06,mean_-0.937_0.102_0.19
734,5,17,0.22992216268557777,mean_-0.937_0.102_0.19
735,6,17,0.16512238862542608,mean_-0.937_0.102_0.19
736,7,17,0.2369862964299003,mean_-0.937_0.102_0.19
737,8,17,0.07986976442815233,mean_-0.937_0.102_0.19
738,9,17,0.290356144654881,mean_-0.937_0.102_0.19
739,10,17,0.14915199588233433,mean_-0.937_0.102_0.19
740,11,17,0.027121236625112233,mean_-0.937_0.102_0.19
741,12,17,0.14308901247670994,mean_-0.937_0.102_0.19
742,13,17,0.12633627925364233,mean_-0.937_0.102_0.19
743,14,17,0.24486665728506524,mean_-0.937_0.102_0.19
744,15,17,0.1621099235846427,mean_-0.937_0.102_0.19
745,16,17,0.19989125098550437,mean_-0.937_0.102_0.19
746,17,17,0.1666607407768523,mean_-0.937_0.102_0.19
747,18,17,0.17234093543619025,mean_-0.937_0.102_0.19
748,19,17,0.11889583941264918,mean_-0.937_0.102_0.19
749,20,17,0.130210576334656,mean_-0.937_0.102_0.19
750,21,17,0.08366440512301813,mean_-0.937_0.102_0.19
751,22,17,0.16054679924037718,mean_-0.937_0.102_0.19
752,23,17,0.16293234141483023,mean_-0.937_0.102_0.19
753,24,17,0.09204373206252511,mean_-0.937_0.102_0.19
754,25,17,0.1542334541638146,mean_-0.937_0.102_0.19
755,26,17,0.0413401965074342,mean_-0.937_0.102_0.19
756,27,17,0.18223119850918204,mean_-0.937_0.102_0.19
757,28,17,0.10375347287820623,mean_-0.937_0.102_0.19
758,29,17,0.22521267403772538,mean_-0.937_0.102_0.19
759,30,17,0.1905263726517415,mean_-0.937_0.102_0.19
760,31,17,0.05871749687769344,mean_-0.937_0.102_0.19
761,32,17,0.13247576799104696,mean_-0.937_0.102_0.19
762,33,17,0.14600962016739447,mean_-0.937_0.102_0.19
763,34,17,0.13342454597244013,mean_-0.937_0.102_0.19
764,35,17,0.10271182971185866,mean_-0.937_0.102_0.19
765,36,17,0.10467928400557922,mean_-0.937_0.102_0.19
766,37,17,0.08345234172179714,mean_-0.937_0.102_0.19
767,38,17,0.138143462462392,mean_-0.937_0.102_0.19
768,39,17,0.008221897553833362,mean_-0.937_0.102_0.19
769,40,17,0.1413130099137889,mean_-0.937_0.102_0.19
770,41,17,0.14729346090244785,mean_-0.937_0.102_0.19
771,42,17,0.09082220828092201,mean_-0.937_0.102_0.19
772,43,17,0.17932434462730418,mean_-0.937_0.102_0.19
773,44,17,0.11309841059691143,mean_-0.937_0.102_0.19
774,2,18,1.0,mean_-0.937_0.102_0.19
775,3,18,0.16515666067737508,mean_-0.937_0.102_0.19
776,4,18,0.2771312821435075,mean_-0.937_0.102_0.19
777,5,18,0.21264149867760138,mean_-0.937_0.102_0.19
778,6,18,0.18869031602001562,mean_-0.937_0.102_0.19
779,7,18,0.20137062172389744,mean_-0.937_0.102_0.19
780,8,18,0.1743244484374769,mean_-0.937_0.102_0.19
781,9,18,0.22588993434551494,mean_-0.937_0.102_0.19
782,10,18,0.19231566982511264,mean_-0.937_0.102_0.19
783,11,18,0.25622884796642015,mean_-0.937_0.102_0.19
784,12,18,0.06438206294330305,mean_-0.937_0.102_0.19
785,13,18,0.2729883984897886,mean_-0.937_0.102_0.19
786,14,18,0.12971739482919842,mean_-0.937_0.102_0.19
787,15,18,0.0693477636589844,mean_-0.937_0.102_0.19
788,16,18,0.21057053287325198,mean_-0.937_0.102_0.19
789,17,18,0.11028809176627626,mean_-0.937_0.102_0.19
790,18,18,0.06914926052610636,mean_-0.937_0.102_0.19
791,19,18,0.2170002069879782,mean_-0.937_0.102_0.19
792,20,18,0.1227386865237434,mean_-0.937_0.102_0.19
793,21,18,0.20462769765174668,mean_-0.937_0.102_0.19
794,22,18,0.06888041523658474,mean_-0.937_0.102_0.19
795,23,18,0.12658729277037709,mean_-0.937_0.102_0.19
796,24,18,0.09251009032237123,mean_-0.937_0.102_0.19
797,25,18,0.1638435102002853,mean_-0.937_0.102_0.19
798,26,18,0.19537288009499731,mean_-0.937_0.102_0.19
799,27,18,0.10675058372895922,mean_-0.937_0.102_0.19
800,28,18,0.05459363505977951,mean_-0.937_0.102_0.19
801,29,18,0.13751207576839342,mean_-0.937_0.102_0.19
802,30,18,0.1614330117897991,mean_-0.937_0.102_0.19
803,31,18,0.13763242063181136,mean_-0.937_0.102_0.19
804,32,18,0.04741723444435405,mean_-0.937_0.102_0.19
805,33,18,0.15530769348164275,mean_-0.937_0.102_0.19
806,34,18,0.15813649994380796,mean_-0.937_0.102_0.19
807,35,18,0.16117355113997306,mean_-0.937_0.102_0.19
808,36,18,0.1797531830513145,mean_-0.937_0.102_0.19
809,37,18,0.11376001724463286,mean_-0.937_0.102_0.19
810,38,18,0.03804469160430062,mean_-0.937_0.102_0.19
811,39,18,0.1493318746845815,mean_-0.937_0.102_0.19
812,40,18,0.08001135371143564,mean_-0.937_0.102_0.19
813,41,18,0.1466919744409105,mean_-0.937_0.102_0.19
814,42,18,0.14985475736336307,mean_-0.937_0.102_0.19
815,43,18,0.07052260000415174,mean_-0.937_0.102_0.19
816,44,18,0.1819900338894412,mean_-0.937_0.102_0.19
817,2,19,1.0,mean_-0.937_0.102_0.19
818,3,19,0.3041239099132007,mean_-0.937_0.102_0.19
819,4,19,0.24408855698388573,mean_-0.937_0.102_0.19
820,5,19,0.19885589759093927,mean_-0.937_0.102_0.19
821,6,19,0.20408447141092464,mean_-0.937_0.102_0.19
822,7,19,0.08386978338561445,mean_-0.937_0.102_0.19
823,8,19,0.1812673451878186,mean_-0.937_0.102_0.19
824,9,19,0.034695869974464985,mean_-0.937_0.102_0.19
825,10,19,0.1916837644616754,mean_-0.937_0.102_0.19
826,11,19,0.13427495082337387,mean_-0.937_0.102_0.19
827,12,19,0.18492353470782444,mean_-0.937_0.102_0.19
828,13,19,0.20121341349081925,mean_-0.937_0.102_0.19
829,14,19,0.14170023466424497,mean_-0.937_0.102_0.19
830,15,19,0.13111716807402862,mean_-0.937_0.102_0.19
831,16,19,0.13146395313795764,mean_-0.937_0.102_0.19
832,17,19,0.055929717348258384,mean_-0.937_0.102_0.19
833,18,19,0.1370997529550036,mean_-0.937_0.102_0.19
834,19,19,0.2638966274737498,mean_-0.937_0.102_0.19
835,20,19,0.18303107409352995,mean_-0.937_0.102_0.19
836,21,19,0.15715444543619145,mean_-0.937_0.102_0.19
837,22,19,0.16988625054905085,mean_-0.937_0.102_0.19
838,23,19,0.0507709847912559,mean_-0.937_0.102_0.19
839,24,19,0.14146094951454558,mean_-0.937_0.102_0.19
840,25,19,0.21848220907415938,mean_-0.937_0.102_0.19
841,26,19,0.0916423589956632,mean_-0.937_0.102_0.19
842,27,19,0.16314788529972538,mean_-0.937_0.102_0.19
843,28,19,0.10220930109806205,mean_-0.937_0.102_0.19
844,29,19,0.05074542557421558,mean_-0.937_0.102_0.19
845,30,19,0.18320780262156197,mean_-0.937_0.102_0.19
846,31,19,0.21432136655639092,mean_-0.937_0.102_0.19
847,32,19,0.21162341108656935,mean_-0.937_0.102_0.19
848,33,19,0.03080310730713988,mean_-0.937_0.102_0.19
849,34,19,0.1802480156928978,mean_-0.937_0.102_0.19
850,35,19,0.09381517679993667,mean_-0.937_0.102_0.19
851,36,19,0.20858236067587055,mean_-0.937_0.102_0.19
852,37,19,0.1917915295146349,mean_-0.937_0.102_0.19
853,38,19,0.08120495256226393,mean_-0.937_0.102_0.19
854,39,19,0.19509882099517803,mean_-0.937_0.102_0.19
855,40,19,0.16387259193458903,mean_-0.937_0.102_0.19
856,41,19,0.24231559089062818,mean_-0.937_0.102_0.19
857,42,19,0.09579974372729638,mean_-0.937_0.102_0.19
858,43,19,0.18489638624558313,mean_-0.937_0.102_0.19
859,44,19,0.19287915432757013,mean_-0.937_0.102_0.19
860,2,20,0.0341440889472987,mean_-0.937_0.102_0.19
861,3,20,0.043357249542542345,mean_-0.937_0.102_0.19
862,4,20,0.007737792899219005,mean_-0.937_0.102_0.19
863,5,20,0.22936186248334944,mean_-0.937_0.102_0.19
864,6,20,0.09384848307138781,mean_-0.937_0.102_0.19
865,7,20,0.2034757419135395,mean_-0.937_0.102_0.19
866,8,20,0.04245798628056578,mean_-0.937_0.102_0.19
867,9,20,0.19453224712374154,mean_-0.937_0.102_0.19
868,10,20,0.21932565291473982,mean_-0.937_0.102_0.19
869,11,20,0.1903978552277196,mean_-0.937_0.102_0.19
870,12,20,0.21276069615648063,mean_-0.937_0.102_0.19
871,13,20,0.11246481146020519,mean_-0.937_0.102_0.19
872,14,20,0.1516241345678801,mean_-0.937_0.102_0.19
873,15,20,0.1946329921132855,mean_-0.937_0.102_0.19
874,16,20,0.21921569829513685,mean_-0.937_0.102_0.19
875,17,20,0.16259985329333332,mean_-0.937_0.102_0.19
876,18,20,0.1983610206542865,mean_-0.937_0.102_0.19
877,19,20,0.04978714853863497,mean_-0.937_0.102_0.19
878,20,20,0.05585400086854491,mean_-0.937_0.102_0.19
879,21,20,0.18333046355166938,mean_-0.937_0.102_0.19
880,22,20,0.1317394212372947,mean_-0.937_0.102_0.19
881,23,20,0.188830255723318,mean_-0.937_0.102_0.19
882,24,20,0.15749070915513302,mean_-0.937_0.102_0.19
883,25,20,0.1979399110575817,mean_-0.937_0.102_0.19
884,26,20,0.05501391315324757,mean_-0.937_0.102_0.19
885,27,20,0.17732497667648608,mean_-0.937_0.102_0.19
886,28,20,0.09917886056460311,mean_-0.937_0.102_0.19
887,29,20,0.17638761063163957,mean_-0.937_0.102_0.19
888,30,20,0.0729674253845995,mean_-0.937_0.102_0.19
889,31,20,0.058910406917060405,mean_-0.937_0.102_0.19
890,32,20,0.19146081918162067,mean_-0.937_0.102_0.19
891,33,20,0.21444939766114401,mean_-0.937_0.102_0.19
892,34,20,0.15739049098704896,mean_-0.937_0.102_0.19
893,35,20,0.1917992546642784,mean_-0.937_0.102_0.19
894,36,20,0.15365642412590597,mean_-0.937_0.102_0.19
895,37,20,0.13417494423119936,mean_-0.937_0.102_0.19
896,38,20,0.05442124382816626,mean_-0.937_0.102_0.19
897,39,20,0.2732904538445698,mean_-0.937_0.102_0.19
898,40,20,0.1727743869486297,mean_-0.937_0.102_0.19
899,41,20,0.15205989590457686,mean_-0.937_0.102_0.19
900,42,20,0.21610047507392993,mean_-0.937_0.102_0.19
901,43,20,0.1601671457107494,mean_-0.937_0.102_0.19
902,44,20,0.113244249287472,mean_-0.937_0.102_0.19
903,2,21,1.0,mean_-0.937_0.102_0.19
904,3,21,0.15963538926912413,mean_-0.937_0.102_0.19
905,4,21,0.24194822742347782,mean_-0.937_0.102_0.19
906,5,21,0.14957209620727643,mean_-0.937_0.102_0.19
907,6,21,0.20428861277571095,mean_-0.937_0.102_0.19
