,m,rep_no,p_value,threat_model
251,38,5,7.726422778260788e-06,mean_0.456_0.837_0.251
252,39,5,1.5104112636542807e-06,mean_0.456_0.837_0.251
253,40,5,1.2652076562235682e-06,mean_0.456_0.837_0.251
254,41,5,2.576382838199316e-05,mean_0.456_0.837_0.251
255,42,5,1.3230699282335853e-06,mean_0.456_0.837_0.251
256,43,5,1.4494675203863104e-05,mean_0.456_0.837_0.251
257,44,5,1.129453600503754e-05,mean_0.456_0.837_0.251
258,2,6,0.012447639015513996,mean_0.456_0.837_0.251
259,3,6,0.011311444850082744,mean_0.456_0.837_0.251
260,4,6,0.009179451229108638,mean_0.456_0.837_0.251
261,5,6,0.034259334449752626,mean_0.456_0.837_0.251
262,6,6,0.056153496671435654,mean_0.456_0.837_0.251
263,7,6,0.017078278261206108,mean_0.456_0.837_0.251
264,8,6,0.010470199765793959,mean_0.456_0.837_0.251
265,9,6,0.020490503033212107,mean_0.456_0.837_0.251
266,10,6,0.018790045683605917,mean_0.456_0.837_0.251
267,11,6,0.002550010495777354,mean_0.456_0.837_0.251
268,12,6,0.010543628679871802,mean_0.456_0.837_0.251
269,13,6,0.006127429580119377,mean_0.456_0.837_0.251
270,14,6,0.005190122481847627,mean_0.456_0.837_0.251
271,15,6,0.0022953723906754997,mean_0.456_0.837_0.251
272,16,6,0.0006207285069588221,mean_0.456_0.837_0.251
273,17,6,0.0006864232126691794,mean_0.456_0.837_0.251
274,18,6,0.00015508192478309524,mean_0.456_0.837_0.251
275,19,6,0.0004553899785676663,mean_0.456_0.837_0.251
276,20,6,0.00023271396123725408,mean_0.456_0.837_0.251
277,21,6,0.0005500431439123967,mean_0.456_0.837_0.251
278,22,6,0.0001313100185499254,mean_0.456_0.837_0.251
279,23,6,0.0001651993004906808,mean_0.456_0.837_0.251
280,24,6,0.00014335920741089564,mean_0.456_0.837_0.251
281,25,6,0.0002373219358444358,mean_0.456_0.837_0.251
282,26,6,0.00014448365530811476,mean_0.456_0.837_0.251
283,27,6,0.00028254949833959024,mean_0.456_0.837_0.251
284,28,6,0.0002261826115049281,mean_0.456_0.837_0.251
285,29,6,2.5606803605396218e-05,mean_0.456_0.837_0.251
286,30,6,6.0285271392403935e-05,mean_0.456_0.837_0.251
287,31,6,0.00013802164756674664,mean_0.456_0.837_0.251
288,32,6,4.2867954970226365e-05,mean_0.456_0.837_0.251
289,33,6,0.00042626978794095685,mean_0.456_0.837_0.251
290,34,6,2.510522501903917e-05,mean_0.456_0.837_0.251
291,35,6,6.017190428763611e-06,mean_0.456_0.837_0.251
292,36,6,1.3592853291535892e-05,mean_0.456_0.837_0.251
293,37,6,3.4461920393782063e-06,mean_0.456_0.837_0.251
294,38,6,8.000985143584209e-05,mean_0.456_0.837_0.251
295,39,6,1.2838098020978946e-05,mean_0.456_0.837_0.251
296,40,6,5.325862354256661e-07,mean_0.456_0.837_0.251
297,41,6,4.991439120380776e-06,mean_0.456_0.837_0.251
298,42,6,2.6254819635554986e-07,mean_0.456_0.837_0.251
299,43,6,1.6137942859739698e-06,mean_0.456_0.837_0.251
300,44,6,1.3376005840407881e-07,mean_0.456_0.837_0.251
301,2,7,0.04563869091186062,mean_0.456_0.837_0.251
302,3,7,0.08007414912927562,mean_0.456_0.837_0.251
303,4,7,0.0424178615772328,mean_0.456_0.837_0.251
304,5,7,0.04640368657555804,mean_0.456_0.837_0.251
305,6,7,0.06091269366253879,mean_0.456_0.837_0.251
306,7,7,0.010839859525049851,mean_0.456_0.837_0.251
307,8,7,0.018770138600444616,mean_0.456_0.837_0.251
308,9,7,0.002550796156146868,mean_0.456_0.837_0.251
309,10,7,0.013408279594967903,mean_0.456_0.837_0.251
310,11,7,0.009135092638234293,mean_0.456_0.837_0.251
311,12,7,0.0026428690485843518,mean_0.456_0.837_0.251
312,13,7,0.004356273126468384,mean_0.456_0.837_0.251
313,14,7,0.001598485616545324,mean_0.456_0.837_0.251
314,15,7,0.002190298869429289,mean_0.456_0.837_0.251
315,16,7,0.001173501635280135,mean_0.456_0.837_0.251
316,17,7,0.0025641935611438347,mean_0.456_0.837_0.251
317,18,7,0.0007984499236689435,mean_0.456_0.837_0.251
318,19,7,0.0022594602240883672,mean_0.456_0.837_0.251
319,20,7,0.0004868423829145873,mean_0.456_0.837_0.251
320,21,7,0.0003218328040365717,mean_0.456_0.837_0.251
321,22,7,0.0005375475250774989,mean_0.456_0.837_0.251
322,23,7,0.00011730221097825418,mean_0.456_0.837_0.251
323,24,7,0.0001266239979788736,mean_0.456_0.837_0.251
324,25,7,7.546220742558031e-05,mean_0.456_0.837_0.251
325,26,7,0.00012072683292059626,mean_0.456_0.837_0.251
326,27,7,0.00028425960574033433,mean_0.456_0.837_0.251
327,28,7,0.0002790746596181354,mean_0.456_0.837_0.251
328,29,7,0.00024069453583606205,mean_0.456_0.837_0.251
329,30,7,0.00017179296114877432,mean_0.456_0.837_0.251
330,31,7,1.1181208319841019e-05,mean_0.456_0.837_0.251
331,32,7,6.850031361298446e-05,mean_0.456_0.837_0.251
332,33,7,7.895195747173853e-05,mean_0.456_0.837_0.251
333,34,7,4.4072326918744965e-05,mean_0.456_0.837_0.251
334,35,7,0.00012095708113585575,mean_0.456_0.837_0.251
335,36,7,8.871486290854084e-05,mean_0.456_0.837_0.251
336,37,7,3.325273765181282e-05,mean_0.456_0.837_0.251
337,38,7,5.035449499066607e-06,mean_0.456_0.837_0.251
338,39,7,8.409403996476103e-06,mean_0.456_0.837_0.251
339,40,7,7.32099377816186e-07,mean_0.456_0.837_0.251
340,41,7,2.7528931514488578e-06,mean_0.456_0.837_0.251
341,42,7,6.8318964648913654e-06,mean_0.456_0.837_0.251
342,43,7,2.6026657308465456e-06,mean_0.456_0.837_0.251
343,44,7,4.0126789450292034e-07,mean_0.456_0.837_0.251
344,2,8,1.5151168413914963e-10,mean_0.456_0.837_0.251
345,3,8,3.9038182398154085e-06,mean_0.456_0.837_0.251
346,4,8,0.046459134719563984,mean_0.456_0.837_0.251
347,5,8,0.057814035987650864,mean_0.456_0.837_0.251
348,6,8,0.01732170621647941,mean_0.456_0.837_0.251
349,7,8,0.01827355007994805,mean_0.456_0.837_0.251
350,8,8,0.03146696851924277,mean_0.456_0.837_0.251
351,9,8,0.003157664074125248,mean_0.456_0.837_0.251
352,10,8,0.010426187773525152,mean_0.456_0.837_0.251
353,11,8,0.0023404430934903984,mean_0.456_0.837_0.251
354,12,8,0.008914532602781555,mean_0.456_0.837_0.251
355,13,8,0.0030442290722367273,mean_0.456_0.837_0.251
356,14,8,0.0041053322823409785,mean_0.456_0.837_0.251
357,15,8,0.0025277758034215852,mean_0.456_0.837_0.251
358,16,8,0.0009205971116651865,mean_0.456_0.837_0.251
359,17,8,0.0021486242269052485,mean_0.456_0.837_0.251
360,18,8,0.0005776558434784361,mean_0.456_0.837_0.251
361,19,8,0.0007630866233524009,mean_0.456_0.837_0.251
362,20,8,0.0004919078019771611,mean_0.456_0.837_0.251
363,21,8,0.00040851560734577174,mean_0.456_0.837_0.251
364,22,8,0.00024159059223948418,mean_0.456_0.837_0.251
365,23,8,0.0005440060539341015,mean_0.456_0.837_0.251
366,24,8,0.0012510380854746231,mean_0.456_0.837_0.251
367,25,8,0.0007043847016932558,mean_0.456_0.837_0.251
368,26,8,0.0005096545885691438,mean_0.456_0.837_0.251
369,27,8,0.0005167885490900745,mean_0.456_0.837_0.251
370,28,8,0.00011207213257494352,mean_0.456_0.837_0.251
371,29,8,0.00017822234039751079,mean_0.456_0.837_0.251
372,30,8,4.460541282150708e-05,mean_0.456_0.837_0.251
373,31,8,1.2849234100685534e-05,mean_0.456_0.837_0.251
374,32,8,7.178949375925169e-05,mean_0.456_0.837_0.251
375,33,8,0.00018805205617646715,mean_0.456_0.837_0.251
376,34,8,2.5191248852415894e-05,mean_0.456_0.837_0.251
377,35,8,7.741783842349997e-05,mean_0.456_0.837_0.251
378,36,8,4.68827015181128e-05,mean_0.456_0.837_0.251
379,37,8,1.9708697121093197e-05,mean_0.456_0.837_0.251
380,38,8,1.872653248780584e-05,mean_0.456_0.837_0.251
381,39,8,1.8647532955450814e-07,mean_0.456_0.837_0.251
382,40,8,1.604839012126121e-05,mean_0.456_0.837_0.251
383,41,8,4.970204585678598e-06,mean_0.456_0.837_0.251
384,42,8,7.828988970083978e-07,mean_0.456_0.837_0.251
385,43,8,5.721296607781367e-06,mean_0.456_0.837_0.251
386,44,8,1.2281322447136916e-06,mean_0.456_0.837_0.251
387,2,9,0.0019321063481108766,mean_0.456_0.837_0.251
388,3,9,0.011492652635170016,mean_0.456_0.837_0.251
389,4,9,0.029780009739072147,mean_0.456_0.837_0.251
390,5,9,0.05479516603282715,mean_0.456_0.837_0.251
391,6,9,0.04014536798239864,mean_0.456_0.837_0.251
392,7,9,0.035915847214800393,mean_0.456_0.837_0.251
393,8,9,0.0074868975295304795,mean_0.456_0.837_0.251
394,9,9,0.013163492092991377,mean_0.456_0.837_0.251
395,10,9,0.017742013122387372,mean_0.456_0.837_0.251
396,11,9,0.006338800182194697,mean_0.456_0.837_0.251
397,12,9,0.003681824265908598,mean_0.456_0.837_0.251
398,13,9,0.004546050195200707,mean_0.456_0.837_0.251
399,14,9,0.004056135100017058,mean_0.456_0.837_0.251
400,15,9,0.0025753789998332827,mean_0.456_0.837_0.251
401,16,9,0.001031636069092635,mean_0.456_0.837_0.251
402,17,9,0.0005704118965406833,mean_0.456_0.837_0.251
403,18,9,0.00042745304746003834,mean_0.456_0.837_0.251
404,19,9,0.00020854871001394878,mean_0.456_0.837_0.251
405,20,9,0.000987196285689757,mean_0.456_0.837_0.251
406,21,9,0.00030962020001937284,mean_0.456_0.837_0.251
407,22,9,0.0001838002458928112,mean_0.456_0.837_0.251
408,23,9,0.00022357689562136138,mean_0.456_0.837_0.251
409,24,9,0.0005279065380360282,mean_0.456_0.837_0.251
410,25,9,0.0006450487336558414,mean_0.456_0.837_0.251
411,26,9,8.284283973763222e-05,mean_0.456_0.837_0.251
412,27,9,6.593368600345361e-05,mean_0.456_0.837_0.251
413,28,9,0.00011324595747550263,mean_0.456_0.837_0.251
414,29,9,5.5991111087701795e-05,mean_0.456_0.837_0.251
415,30,9,1.5054907305031326e-05,mean_0.456_0.837_0.251
416,31,9,2.6979568757453244e-05,mean_0.456_0.837_0.251
417,32,9,0.00010126643414184672,mean_0.456_0.837_0.251
418,33,9,8.789091917180813e-07,mean_0.456_0.837_0.251
419,34,9,2.470906233861437e-05,mean_0.456_0.837_0.251
420,35,9,1.179963818441008e-05,mean_0.456_0.837_0.251
421,36,9,8.785760156002188e-07,mean_0.456_0.837_0.251
422,37,9,3.062921980960625e-06,mean_0.456_0.837_0.251
423,38,9,4.4202105849725445e-06,mean_0.456_0.837_0.251
424,39,9,1.2011708752413352e-05,mean_0.456_0.837_0.251
425,40,9,1.8244408123559187e-06,mean_0.456_0.837_0.251
426,41,9,7.090316016558361e-07,mean_0.456_0.837_0.251
427,42,9,1.2336758416986716e-05,mean_0.456_0.837_0.251
428,43,9,1.115006189396376e-06,mean_0.456_0.837_0.251
429,44,9,6.633037146844761e-07,mean_0.456_0.837_0.251
430,2,10,0.004750396531510512,mean_0.456_0.837_0.251
431,3,10,0.005747228467289983,mean_0.456_0.837_0.251
432,4,10,0.08849458823252057,mean_0.456_0.837_0.251
433,5,10,0.015541917507943334,mean_0.456_0.837_0.251
434,6,10,0.0378499434257766,mean_0.456_0.837_0.251
435,7,10,0.023978595432264008,mean_0.456_0.837_0.251
436,8,10,0.009580633779744722,mean_0.456_0.837_0.251
437,9,10,0.014140732460209577,mean_0.456_0.837_0.251
438,10,10,0.015708563184665493,mean_0.456_0.837_0.251
439,11,10,0.0024843905264364985,mean_0.456_0.837_0.251
440,12,10,0.014291772295757843,mean_0.456_0.837_0.251
441,13,10,0.0008361006635754333,mean_0.456_0.837_0.251
442,14,10,0.0030250933241572,mean_0.456_0.837_0.251
443,15,10,0.00243348014768292,mean_0.456_0.837_0.251
444,16,10,0.00018351902176985227,mean_0.456_0.837_0.251
445,17,10,0.0010635638092112677,mean_0.456_0.837_0.251
446,18,10,0.0005913377372829146,mean_0.456_0.837_0.251
447,19,10,0.00013240385972280376,mean_0.456_0.837_0.251
448,20,10,0.000357846479217428,mean_0.456_0.837_0.251
449,21,10,0.00030458084695463976,mean_0.456_0.837_0.251
450,22,10,0.0008820528463316171,mean_0.456_0.837_0.251
451,23,10,0.0007505003667771608,mean_0.456_0.837_0.251
452,24,10,0.00013540559960124285,mean_0.456_0.837_0.251
453,25,10,0.0009794817922955436,mean_0.456_0.837_0.251
454,26,10,0.00012836352230620622,mean_0.456_0.837_0.251
455,27,10,5.2727437153231256e-05,mean_0.456_0.837_0.251
456,28,10,2.1843847517177353e-05,mean_0.456_0.837_0.251
457,29,10,0.00021421228339861417,mean_0.456_0.837_0.251
458,30,10,3.2286881172400785e-06,mean_0.456_0.837_0.251
459,31,10,7.910293328694986e-06,mean_0.456_0.837_0.251
460,32,10,0.0003524484129073434,mean_0.456_0.837_0.251
461,33,10,3.4289889003471116e-05,mean_0.456_0.837_0.251
462,34,10,2.1341014720232084e-05,mean_0.456_0.837_0.251
463,35,10,2.345491760764347e-05,mean_0.456_0.837_0.251
464,36,10,2.4840105086883967e-05,mean_0.456_0.837_0.251
465,37,10,4.40383538632822e-05,mean_0.456_0.837_0.251
466,38,10,4.847456531724023e-06,mean_0.456_0.837_0.251
467,39,10,2.5634909122150485e-05,mean_0.456_0.837_0.251
468,40,10,3.705079177140021e-05,mean_0.456_0.837_0.251
469,41,10,1.3249101587679161e-05,mean_0.456_0.837_0.251
470,42,10,4.994257109825635e-06,mean_0.456_0.837_0.251
471,43,10,4.214597440539432e-06,mean_0.456_0.837_0.251
472,44,10,2.524972200079672e-06,mean_0.456_0.837_0.251
473,2,11,0.04751099338081926,mean_0.456_0.837_0.251
474,3,11,0.00018356032483071204,mean_0.456_0.837_0.251
475,4,11,0.010571464300875756,mean_0.456_0.837_0.251
476,5,11,0.04973405725547253,mean_0.456_0.837_0.251
477,6,11,0.03414910973566877,mean_0.456_0.837_0.251
478,7,11,0.026300313688492397,mean_0.456_0.837_0.251
479,8,11,0.018754676274301,mean_0.456_0.837_0.251
480,9,11,0.007785510254531471,mean_0.456_0.837_0.251
481,10,11,0.008737085255019577,mean_0.456_0.837_0.251
482,11,11,0.0076932794521260735,mean_0.456_0.837_0.251
483,12,11,0.007051413770038123,mean_0.456_0.837_0.251
484,13,11,0.009514670579873314,mean_0.456_0.837_0.251
485,14,11,0.004591014594062697,mean_0.456_0.837_0.251
486,15,11,0.0032906324784473537,mean_0.456_0.837_0.251
487,16,11,0.0010097348158101924,mean_0.456_0.837_0.251
488,17,11,0.0021962405690426614,mean_0.456_0.837_0.251
489,18,11,0.0017347070229634795,mean_0.456_0.837_0.251
490,19,11,0.00029733159839817467,mean_0.456_0.837_0.251
491,20,11,0.0003169262506149277,mean_0.456_0.837_0.251
492,21,11,0.001513894645280283,mean_0.456_0.837_0.251
493,22,11,0.00035965276624756054,mean_0.456_0.837_0.251
494,23,11,0.002126233614903373,mean_0.456_0.837_0.251
495,24,11,0.00027410165195628096,mean_0.456_0.837_0.251
496,25,11,2.355174411590185e-05,mean_0.456_0.837_0.251
497,26,11,6.124541736369014e-05,mean_0.456_0.837_0.251
498,27,11,0.0002077878200343926,mean_0.456_0.837_0.251
499,28,11,2.89999350891352e-05,mean_0.456_0.837_0.251
500,29,11,9.829441278017182e-05,mean_0.456_0.837_0.251
501,30,11,2.4806869615514272e-05,mean_0.456_0.837_0.251
502,31,11,1.227537203321981e-06,mean_0.456_0.837_0.251
503,32,11,2.251020854095072e-05,mean_0.456_0.837_0.251
504,33,11,9.538403697504228e-05,mean_0.456_0.837_0.251
505,34,11,2.8754387754814917e-05,mean_0.456_0.837_0.251
506,35,11,1.059536275355396e-05,mean_0.456_0.837_0.251
507,36,11,2.2159956084571003e-06,mean_0.456_0.837_0.251
508,37,11,3.4475949371437914e-05,mean_0.456_0.837_0.251
509,38,11,7.999411005711525e-06,mean_0.456_0.837_0.251
510,39,11,1.0483564570560892e-05,mean_0.456_0.837_0.251
511,40,11,1.5036423383679171e-05,mean_0.456_0.837_0.251
512,41,11,2.934339072867416e-05,mean_0.456_0.837_0.251
513,42,11,8.96443695976533e-06,mean_0.456_0.837_0.251
514,43,11,1.3902705680177694e-05,mean_0.456_0.837_0.251
515,44,11,1.9766741649181372e-05,mean_0.456_0.837_0.251
516,2,12,0.0003181037856847876,mean_0.456_0.837_0.251
517,3,12,0.00038102071886170934,mean_0.456_0.837_0.251
518,4,12,0.00043657159467481603,mean_0.456_0.837_0.251
519,5,12,0.023048672306876447,mean_0.456_0.837_0.251
520,6,12,0.03424919187929575,mean_0.456_0.837_0.251
521,7,12,0.025641126212341072,mean_0.456_0.837_0.251
522,8,12,0.035134382035222886,mean_0.456_0.837_0.251
523,9,12,0.010652476780294077,mean_0.456_0.837_0.251
524,10,12,0.007381631225922617,mean_0.456_0.837_0.251
525,11,12,0.0024931464657338117,mean_0.456_0.837_0.251
526,12,12,8.417785395486781e-05,mean_0.456_0.837_0.251
527,13,12,0.008344691169572507,mean_0.456_0.837_0.251
528,14,12,0.007494883299875452,mean_0.456_0.837_0.251
529,15,12,0.0016597978184892856,mean_0.456_0.837_0.251
530,16,12,0.0006001713359856443,mean_0.456_0.837_0.251
531,17,12,0.0022881959386688317,mean_0.456_0.837_0.251
532,18,12,0.0013509432366808605,mean_0.456_0.837_0.251
533,19,12,0.001721764489983833,mean_0.456_0.837_0.251
534,20,12,0.0016258583335703324,mean_0.456_0.837_0.251
535,21,12,0.00017197730959818172,mean_0.456_0.837_0.251
536,22,12,0.00044054284659784785,mean_0.456_0.837_0.251
537,23,12,0.0004808487452219439,mean_0.456_0.837_0.251
538,24,12,5.329456764754096e-06,mean_0.456_0.837_0.251
539,25,12,0.00023444672318698566,mean_0.456_0.837_0.251
540,26,12,0.00018005813391708074,mean_0.456_0.837_0.251
541,27,12,2.296352127022721e-05,mean_0.456_0.837_0.251
542,28,12,8.141559529784123e-05,mean_0.456_0.837_0.251
543,29,12,0.00013315211442656644,mean_0.456_0.837_0.251
544,30,12,5.400997457822931e-06,mean_0.456_0.837_0.251
545,31,12,2.8623944591327913e-06,mean_0.456_0.837_0.251
546,32,12,9.703141033368947e-05,mean_0.456_0.837_0.251
547,33,12,2.5251784921164414e-05,mean_0.456_0.837_0.251
548,34,12,8.345571259216395e-05,mean_0.456_0.837_0.251
549,35,12,4.072258079631639e-05,mean_0.456_0.837_0.251
550,36,12,2.495561893548767e-05,mean_0.456_0.837_0.251
551,37,12,4.6641229340471936e-05,mean_0.456_0.837_0.251
552,38,12,1.010707310945674e-05,mean_0.456_0.837_0.251
553,39,12,7.962469339124434e-06,mean_0.456_0.837_0.251
554,40,12,5.556144329388362e-06,mean_0.456_0.837_0.251
555,41,12,1.2350720961708921e-05,mean_0.456_0.837_0.251
556,42,12,5.268289948313078e-06,mean_0.456_0.837_0.251
557,43,12,1.683402899348679e-05,mean_0.456_0.837_0.251
558,44,12,6.409346051873789e-06,mean_0.456_0.837_0.251
559,2,13,0.14419805856998077,mean_0.456_0.837_0.251
560,3,13,0.09074059385386347,mean_0.456_0.837_0.251
561,4,13,0.05655755438254003,mean_0.456_0.837_0.251
562,5,13,0.09799395192249559,mean_0.456_0.837_0.251
563,6,13,0.052042606046292114,mean_0.456_0.837_0.251
564,7,13,0.026923356307427457,mean_0.456_0.837_0.251
565,8,13,0.04155642499946271,mean_0.456_0.837_0.251
566,9,13,0.015192056506401637,mean_0.456_0.837_0.251
567,10,13,0.01833373109010894,mean_0.456_0.837_0.251
568,11,13,0.009740388827523953,mean_0.456_0.837_0.251
569,12,13,0.009033523038474054,mean_0.456_0.837_0.251
570,13,13,0.005356382731239183,mean_0.456_0.837_0.251
571,14,13,0.0003236028339109631,mean_0.456_0.837_0.251
572,15,13,0.0038581803964528433,mean_0.456_0.837_0.251
573,16,13,0.0017527106847459288,mean_0.456_0.837_0.251
574,17,13,0.002856808880612231,mean_0.456_0.837_0.251
575,18,13,0.0007792064735024198,mean_0.456_0.837_0.251
576,19,13,0.0023767432052981797,mean_0.456_0.837_0.251
577,20,13,0.0017716053030280203,mean_0.456_0.837_0.251
578,21,13,0.0011969509724081627,mean_0.456_0.837_0.251
579,22,13,0.0005916204739328909,mean_0.456_0.837_0.251
580,23,13,0.0006932589946082804,mean_0.456_0.837_0.251
581,24,13,0.00012766899784806757,mean_0.456_0.837_0.251
582,25,13,0.00016629708718190464,mean_0.456_0.837_0.251
583,26,13,0.00031639565768487674,mean_0.456_0.837_0.251
584,27,13,7.304261914527692e-06,mean_0.456_0.837_0.251
585,28,13,0.00027183153792284504,mean_0.456_0.837_0.251
586,29,13,0.0001352734638682354,mean_0.456_0.837_0.251
587,30,13,6.640949791849099e-05,mean_0.456_0.837_0.251
588,31,13,0.00017272192204661435,mean_0.456_0.837_0.251
589,32,13,5.0788528026227494e-05,mean_0.456_0.837_0.251
590,33,13,1.8822376419026212e-05,mean_0.456_0.837_0.251
591,34,13,3.356523695991952e-05,mean_0.456_0.837_0.251
592,35,13,0.00017988504906802928,mean_0.456_0.837_0.251
593,36,13,6.427328278755014e-05,mean_0.456_0.837_0.251
594,37,13,7.984720978044026e-06,mean_0.456_0.837_0.251
595,38,13,6.06625302901662e-07,mean_0.456_0.837_0.251
596,39,13,1.0012851892953837e-05,mean_0.456_0.837_0.251
597,40,13,1.9519555768464183e-06,mean_0.456_0.837_0.251
598,41,13,1.7845828651324925e-05,mean_0.456_0.837_0.251
599,42,13,2.4832947523616926e-05,mean_0.456_0.837_0.251
600,43,13,6.877980380835427e-07,mean_0.456_0.837_0.251
601,44,13,1.1853554946631667e-06,mean_0.456_0.837_0.251
602,2,14,0.001535814760429182,mean_0.456_0.837_0.251
603,3,14,0.014366239348187062,mean_0.456_0.837_0.251
604,4,14,0.06337534240767566,mean_0.456_0.837_0.251
605,5,14,0.027114491322362873,mean_0.456_0.837_0.251
606,6,14,0.005295168177857054,mean_0.456_0.837_0.251
607,7,14,0.009607202689096822,mean_0.456_0.837_0.251
608,8,14,0.02230134038813995,mean_0.456_0.837_0.251
609,9,14,0.026306052825641597,mean_0.456_0.837_0.251
610,10,14,0.018543688930811653,mean_0.456_0.837_0.251
611,11,14,0.012358049450950596,mean_0.456_0.837_0.251
612,12,14,0.003370830961537515,mean_0.456_0.837_0.251
613,13,14,0.0008392746918166337,mean_0.456_0.837_0.251
614,14,14,0.004715638946031916,mean_0.456_0.837_0.251
615,15,14,0.0027155346510531154,mean_0.456_0.837_0.251
616,16,14,0.003981333995821035,mean_0.456_0.837_0.251
617,17,14,0.004088444986389322,mean_0.456_0.837_0.251
618,18,14,0.001173079702084166,mean_0.456_0.837_0.251
619,19,14,0.0005120405637090184,mean_0.456_0.837_0.251
620,20,14,0.0003624995190504304,mean_0.456_0.837_0.251
621,21,14,0.0006811648056005024,mean_0.456_0.837_0.251
622,22,14,0.000248609476877069,mean_0.456_0.837_0.251
623,23,14,0.0005047164797872943,mean_0.456_0.837_0.251
624,24,14,8.421652925707121e-05,mean_0.456_0.837_0.251
625,25,14,7.704558278659832e-05,mean_0.456_0.837_0.251
626,26,14,0.0004214787860146172,mean_0.456_0.837_0.251
627,27,14,0.0002935626323276104,mean_0.456_0.837_0.251
628,28,14,6.518437331016226e-05,mean_0.456_0.837_0.251
629,29,14,5.115593886372969e-06,mean_0.456_0.837_0.251
630,30,14,3.6882983012965966e-05,mean_0.456_0.837_0.251
631,31,14,0.0001086828498630249,mean_0.456_0.837_0.251
632,32,14,3.180983204372801e-05,mean_0.456_0.837_0.251
633,33,14,1.506791124985516e-05,mean_0.456_0.837_0.251
634,34,14,3.487764738261567e-05,mean_0.456_0.837_0.251
635,35,14,2.2391933599711834e-05,mean_0.456_0.837_0.251
636,36,14,3.9329993058148734e-06,mean_0.456_0.837_0.251
637,37,14,1.4422374668321784e-06,mean_0.456_0.837_0.251
638,38,14,2.1541702877107516e-05,mean_0.456_0.837_0.251
639,39,14,7.055085963723764e-05,mean_0.456_0.837_0.251
640,40,14,9.476093841768693e-06,mean_0.456_0.837_0.251
641,41,14,1.5157679207343516e-06,mean_0.456_0.837_0.251
642,42,14,1.0309605537550995e-05,mean_0.456_0.837_0.251
