,m,rep_no,p_value,threat_model
1056,26,24,0.13173781993937725,mean_0.365_-0.892_-0.559
1057,27,24,0.13673908779481173,mean_0.365_-0.892_-0.559
1058,28,24,0.15615942664303017,mean_0.365_-0.892_-0.559
1059,29,24,0.1413764904885584,mean_0.365_-0.892_-0.559
1060,30,24,0.2210107581980405,mean_0.365_-0.892_-0.559
1061,31,24,0.14008843113358802,mean_0.365_-0.892_-0.559
1062,32,24,0.14636067731183022,mean_0.365_-0.892_-0.559
1063,33,24,0.008116883035360442,mean_0.365_-0.892_-0.559
1064,34,24,0.11854220169024159,mean_0.365_-0.892_-0.559
1065,35,24,0.07596890356526896,mean_0.365_-0.892_-0.559
1066,36,24,0.08888492228555155,mean_0.365_-0.892_-0.559
1067,37,24,0.17677178721071346,mean_0.365_-0.892_-0.559
1068,38,24,0.14184590601590538,mean_0.365_-0.892_-0.559
1069,39,24,0.10986387222803046,mean_0.365_-0.892_-0.559
1070,40,24,0.15136156925998157,mean_0.365_-0.892_-0.559
1071,41,24,0.10905581094455381,mean_0.365_-0.892_-0.559
1072,42,24,0.15056559039866574,mean_0.365_-0.892_-0.559
1073,43,24,0.08170408971718718,mean_0.365_-0.892_-0.559
1074,44,24,0.08299742990973008,mean_0.365_-0.892_-0.559
1075,2,25,1.0,mean_0.365_-0.892_-0.559
1076,3,25,0.29088175929379034,mean_0.365_-0.892_-0.559
1077,4,25,0.27334904924746173,mean_0.365_-0.892_-0.559
1078,5,25,0.19414056077226466,mean_0.365_-0.892_-0.559
1079,6,25,0.29405810261612914,mean_0.365_-0.892_-0.559
1080,7,25,0.2343674410072295,mean_0.365_-0.892_-0.559
1081,8,25,0.1648063685323383,mean_0.365_-0.892_-0.559
1082,9,25,0.14519701118938816,mean_0.365_-0.892_-0.559
1083,10,25,0.25513803556444925,mean_0.365_-0.892_-0.559
1084,11,25,0.22945979297164085,mean_0.365_-0.892_-0.559
1085,12,25,0.18941322608614486,mean_0.365_-0.892_-0.559
1086,13,25,0.08971708917260633,mean_0.365_-0.892_-0.559
1087,14,25,0.169728313038918,mean_0.365_-0.892_-0.559
1088,15,25,0.18490314843921174,mean_0.365_-0.892_-0.559
1089,16,25,0.12250880432858298,mean_0.365_-0.892_-0.559
1090,17,25,0.15147164115167916,mean_0.365_-0.892_-0.559
1091,18,25,0.19279179924725792,mean_0.365_-0.892_-0.559
1092,19,25,0.17467854210829403,mean_0.365_-0.892_-0.559
1093,20,25,0.1686392984554136,mean_0.365_-0.892_-0.559
1094,21,25,0.12037430611995945,mean_0.365_-0.892_-0.559
1095,22,25,0.08766280954275113,mean_0.365_-0.892_-0.559
1096,23,25,0.1712709587434204,mean_0.365_-0.892_-0.559
1097,24,25,0.1015808139159399,mean_0.365_-0.892_-0.559
1098,25,25,0.11029202600090984,mean_0.365_-0.892_-0.559
1099,26,25,0.12024259411574054,mean_0.365_-0.892_-0.559
1100,27,25,0.11228721140597092,mean_0.365_-0.892_-0.559
1101,28,25,0.1649070776032009,mean_0.365_-0.892_-0.559
1102,29,25,0.15848127160446232,mean_0.365_-0.892_-0.559
1103,30,25,0.1131946499549523,mean_0.365_-0.892_-0.559
1104,31,25,0.2218404302102329,mean_0.365_-0.892_-0.559
1105,32,25,0.14000576065808795,mean_0.365_-0.892_-0.559
1106,33,25,0.11453067028144402,mean_0.365_-0.892_-0.559
1107,34,25,0.14058760810663246,mean_0.365_-0.892_-0.559
1108,35,25,0.1800525630440458,mean_0.365_-0.892_-0.559
1109,36,25,0.14987968732622567,mean_0.365_-0.892_-0.559
1110,37,25,0.12796356029511216,mean_0.365_-0.892_-0.559
1111,38,25,0.20450119453607252,mean_0.365_-0.892_-0.559
1112,39,25,0.1263028343568391,mean_0.365_-0.892_-0.559
1113,40,25,0.03233885776435665,mean_0.365_-0.892_-0.559
1114,41,25,0.13797180558844416,mean_0.365_-0.892_-0.559
1115,42,25,0.09134933700380883,mean_0.365_-0.892_-0.559
1116,43,25,0.1312122365187903,mean_0.365_-0.892_-0.559
1117,44,25,0.10466172058646646,mean_0.365_-0.892_-0.559
1118,2,26,1.0,mean_0.365_-0.892_-0.559
1119,3,26,0.007062158118289333,mean_0.365_-0.892_-0.559
1120,4,26,0.3062424274924509,mean_0.365_-0.892_-0.559
1121,5,26,0.21285108908834874,mean_0.365_-0.892_-0.559
1122,6,26,0.2328673792890596,mean_0.365_-0.892_-0.559
1123,7,26,0.20135063685443033,mean_0.365_-0.892_-0.559
1124,8,26,0.21809172701219634,mean_0.365_-0.892_-0.559
1125,9,26,0.1677028278678538,mean_0.365_-0.892_-0.559
1126,10,26,0.2024245504224661,mean_0.365_-0.892_-0.559
1127,11,26,0.12959361222593802,mean_0.365_-0.892_-0.559
1128,12,26,0.2330340385862904,mean_0.365_-0.892_-0.559
1129,13,26,0.20104239584674025,mean_0.365_-0.892_-0.559
1130,14,26,0.061445978255748455,mean_0.365_-0.892_-0.559
1131,15,26,0.15809838515474953,mean_0.365_-0.892_-0.559
1132,16,26,0.09386513664758658,mean_0.365_-0.892_-0.559
1133,17,26,0.2547964462863201,mean_0.365_-0.892_-0.559
1134,18,26,0.12074419361148273,mean_0.365_-0.892_-0.559
1135,19,26,0.19666092545437877,mean_0.365_-0.892_-0.559
1136,20,26,0.0724759229595591,mean_0.365_-0.892_-0.559
1137,21,26,0.002580517564417611,mean_0.365_-0.892_-0.559
1138,22,26,0.16024454640367136,mean_0.365_-0.892_-0.559
1139,23,26,0.0585805943411874,mean_0.365_-0.892_-0.559
1140,24,26,0.148842916327477,mean_0.365_-0.892_-0.559
1141,25,26,0.14842808370974522,mean_0.365_-0.892_-0.559
1142,26,26,0.12721666800363016,mean_0.365_-0.892_-0.559
1143,27,26,0.10368980691649045,mean_0.365_-0.892_-0.559
1144,28,26,0.1515503713060027,mean_0.365_-0.892_-0.559
1145,29,26,0.2296087019818873,mean_0.365_-0.892_-0.559
1146,30,26,0.14643658568566215,mean_0.365_-0.892_-0.559
1147,31,26,0.13721318713662817,mean_0.365_-0.892_-0.559
1148,32,26,0.09527312502155404,mean_0.365_-0.892_-0.559
1149,33,26,0.12060333317046446,mean_0.365_-0.892_-0.559
1150,34,26,0.07619773465416546,mean_0.365_-0.892_-0.559
1151,35,26,0.0991114399408761,mean_0.365_-0.892_-0.559
1152,36,26,0.11790324294810521,mean_0.365_-0.892_-0.559
1153,37,26,0.07938675493588275,mean_0.365_-0.892_-0.559
1154,38,26,0.1674389774559477,mean_0.365_-0.892_-0.559
1155,39,26,0.06441143300388458,mean_0.365_-0.892_-0.559
1156,40,26,0.051079371819510715,mean_0.365_-0.892_-0.559
1157,41,26,0.07696414379410127,mean_0.365_-0.892_-0.559
1158,42,26,0.14477537672822155,mean_0.365_-0.892_-0.559
1159,43,26,0.10656812825490371,mean_0.365_-0.892_-0.559
1160,44,26,0.05798345577199745,mean_0.365_-0.892_-0.559
1161,2,27,0.1323137239455568,mean_0.365_-0.892_-0.559
1162,3,27,0.2866917475375809,mean_0.365_-0.892_-0.559
1163,4,27,0.2419953994428037,mean_0.365_-0.892_-0.559
1164,5,27,0.21142661160359383,mean_0.365_-0.892_-0.559
1165,6,27,0.26791447290569775,mean_0.365_-0.892_-0.559
1166,7,27,0.2993051869659435,mean_0.365_-0.892_-0.559
1167,8,27,0.1764043675859354,mean_0.365_-0.892_-0.559
1168,9,27,0.2465356003176259,mean_0.365_-0.892_-0.559
1169,10,27,0.21018613238013756,mean_0.365_-0.892_-0.559
1170,11,27,0.12342094397036474,mean_0.365_-0.892_-0.559
1171,12,27,0.1340918571535311,mean_0.365_-0.892_-0.559
1172,13,27,0.1990477550259316,mean_0.365_-0.892_-0.559
1173,14,27,0.25339470044947887,mean_0.365_-0.892_-0.559
1174,15,27,0.23402651869663518,mean_0.365_-0.892_-0.559
1175,16,27,0.21256896595221011,mean_0.365_-0.892_-0.559
1176,17,27,0.20525866804156162,mean_0.365_-0.892_-0.559
1177,18,27,0.1783624820537621,mean_0.365_-0.892_-0.559
1178,19,27,0.1225269613659678,mean_0.365_-0.892_-0.559
1179,20,27,0.1996086047035356,mean_0.365_-0.892_-0.559
1180,21,27,0.1434044273102292,mean_0.365_-0.892_-0.559
1181,22,27,0.075908062931246,mean_0.365_-0.892_-0.559
1182,23,27,0.24978554900302288,mean_0.365_-0.892_-0.559
1183,24,27,0.1699978463629109,mean_0.365_-0.892_-0.559
1184,25,27,0.18574297364535983,mean_0.365_-0.892_-0.559
1185,26,27,0.07372243711465577,mean_0.365_-0.892_-0.559
1186,27,27,0.15137214444513175,mean_0.365_-0.892_-0.559
1187,28,27,0.15552612080022754,mean_0.365_-0.892_-0.559
1188,29,27,0.024358814230045253,mean_0.365_-0.892_-0.559
1189,30,27,0.22383690112847868,mean_0.365_-0.892_-0.559
1190,31,27,0.053191503073968166,mean_0.365_-0.892_-0.559
1191,32,27,0.10562275258592693,mean_0.365_-0.892_-0.559
1192,33,27,0.20998519084793427,mean_0.365_-0.892_-0.559
1193,34,27,0.09434168322154268,mean_0.365_-0.892_-0.559
1194,35,27,0.14056678405366643,mean_0.365_-0.892_-0.559
1195,36,27,0.1736081679888571,mean_0.365_-0.892_-0.559
1196,37,27,0.11717586280721722,mean_0.365_-0.892_-0.559
1197,38,27,0.07513550663516694,mean_0.365_-0.892_-0.559
1198,39,27,0.09938861349150253,mean_0.365_-0.892_-0.559
1199,40,27,0.07307426834031933,mean_0.365_-0.892_-0.559
1200,41,27,0.15998138453887994,mean_0.365_-0.892_-0.559
1201,42,27,0.10936489738966844,mean_0.365_-0.892_-0.559
1202,43,27,0.12219849823334152,mean_0.365_-0.892_-0.559
1203,44,27,0.08731617681410304,mean_0.365_-0.892_-0.559
1204,2,28,1.0,mean_0.365_-0.892_-0.559
1205,3,28,0.028268452405849926,mean_0.365_-0.892_-0.559
1206,4,28,0.09124630922746223,mean_0.365_-0.892_-0.559
1207,5,28,0.22529032410967073,mean_0.365_-0.892_-0.559
1208,6,28,0.2101968641828864,mean_0.365_-0.892_-0.559
1209,7,28,0.218805780260519,mean_0.365_-0.892_-0.559
1210,8,28,0.1553719990780367,mean_0.365_-0.892_-0.559
1211,9,28,0.17659303189982845,mean_0.365_-0.892_-0.559
1212,10,28,0.12492487487376011,mean_0.365_-0.892_-0.559
1213,11,28,0.27934913660669264,mean_0.365_-0.892_-0.559
1214,12,28,0.21451773803982824,mean_0.365_-0.892_-0.559
1215,13,28,0.22293611230796134,mean_0.365_-0.892_-0.559
1216,14,28,0.14702945177600163,mean_0.365_-0.892_-0.559
1217,15,28,0.13546044727189632,mean_0.365_-0.892_-0.559
1218,16,28,0.12536243349207243,mean_0.365_-0.892_-0.559
1219,17,28,0.15861533949260292,mean_0.365_-0.892_-0.559
1220,18,28,0.17060551149754394,mean_0.365_-0.892_-0.559
1221,19,28,0.1779902088837103,mean_0.365_-0.892_-0.559
1222,20,28,0.11490418501415366,mean_0.365_-0.892_-0.559
1223,21,28,0.1306022041549324,mean_0.365_-0.892_-0.559
1224,22,28,0.0998161985867235,mean_0.365_-0.892_-0.559
1225,23,28,0.183368989246211,mean_0.365_-0.892_-0.559
1226,24,28,0.10270319097605646,mean_0.365_-0.892_-0.559
1227,25,28,0.1293039378321454,mean_0.365_-0.892_-0.559
1228,26,28,0.095985089744903,mean_0.365_-0.892_-0.559
1229,27,28,0.14324067281834435,mean_0.365_-0.892_-0.559
1230,28,28,0.14066420212430594,mean_0.365_-0.892_-0.559
1231,29,28,0.18386895789628052,mean_0.365_-0.892_-0.559
1232,30,28,0.20971784659685494,mean_0.365_-0.892_-0.559
1233,31,28,0.1547353927538914,mean_0.365_-0.892_-0.559
1234,32,28,0.14461169937974133,mean_0.365_-0.892_-0.559
1235,33,28,0.10152334425695421,mean_0.365_-0.892_-0.559
1236,34,28,0.1521603470441749,mean_0.365_-0.892_-0.559
1237,35,28,0.1144287676514797,mean_0.365_-0.892_-0.559
1238,36,28,0.15691653088779595,mean_0.365_-0.892_-0.559
1239,37,28,0.15326060317671816,mean_0.365_-0.892_-0.559
1240,38,28,0.07944933467854472,mean_0.365_-0.892_-0.559
1241,39,28,0.1285879985081744,mean_0.365_-0.892_-0.559
1242,40,28,0.13135657610039403,mean_0.365_-0.892_-0.559
1243,41,28,0.06105576000564808,mean_0.365_-0.892_-0.559
1244,42,28,0.08991494055060224,mean_0.365_-0.892_-0.559
1245,43,28,0.08480161523309822,mean_0.365_-0.892_-0.559
1246,44,28,0.12069983980866075,mean_0.365_-0.892_-0.559
1247,2,29,1.0,mean_0.365_-0.892_-0.559
1248,3,29,0.316427027989286,mean_0.365_-0.892_-0.559
1249,4,29,0.20627809761817847,mean_0.365_-0.892_-0.559
1250,5,29,0.20994966230887044,mean_0.365_-0.892_-0.559
1251,6,29,0.25842201454505226,mean_0.365_-0.892_-0.559
1252,7,29,0.20639722576211836,mean_0.365_-0.892_-0.559
1253,8,29,0.23248480634714658,mean_0.365_-0.892_-0.559
1254,9,29,0.2439800882256394,mean_0.365_-0.892_-0.559
1255,10,29,0.20815122225031346,mean_0.365_-0.892_-0.559
1256,11,29,0.1533991586618494,mean_0.365_-0.892_-0.559
1257,12,29,0.18375246676448104,mean_0.365_-0.892_-0.559
1258,13,29,0.22431191410807594,mean_0.365_-0.892_-0.559
1259,14,29,0.14458000641650995,mean_0.365_-0.892_-0.559
1260,15,29,0.07211815306997503,mean_0.365_-0.892_-0.559
1261,16,29,0.1583477810288706,mean_0.365_-0.892_-0.559
1262,17,29,0.21886913840514594,mean_0.365_-0.892_-0.559
1263,18,29,0.0171876146210319,mean_0.365_-0.892_-0.559
1264,19,29,0.15726975366398432,mean_0.365_-0.892_-0.559
1265,20,29,0.14721077608143102,mean_0.365_-0.892_-0.559
1266,21,29,0.14103361450940402,mean_0.365_-0.892_-0.559
1267,22,29,0.1753335301960622,mean_0.365_-0.892_-0.559
1268,23,29,0.16645238051310302,mean_0.365_-0.892_-0.559
1269,24,29,0.10144654745359817,mean_0.365_-0.892_-0.559
1270,25,29,0.1265645851435833,mean_0.365_-0.892_-0.559
1271,26,29,0.12788822537936717,mean_0.365_-0.892_-0.559
1272,27,29,0.11300529981372835,mean_0.365_-0.892_-0.559
1273,28,29,0.10390082915795125,mean_0.365_-0.892_-0.559
1274,29,29,0.15168910388447174,mean_0.365_-0.892_-0.559
1275,30,29,0.02833216919463265,mean_0.365_-0.892_-0.559
1276,31,29,0.15202540306098913,mean_0.365_-0.892_-0.559
1277,32,29,0.1594012846646624,mean_0.365_-0.892_-0.559
1278,33,29,0.1891459380471709,mean_0.365_-0.892_-0.559
1279,34,29,0.1401465839170009,mean_0.365_-0.892_-0.559
1280,35,29,0.10327939766202177,mean_0.365_-0.892_-0.559
1281,36,29,0.10800511471714694,mean_0.365_-0.892_-0.559
1282,37,29,0.10935626825268091,mean_0.365_-0.892_-0.559
1283,38,29,0.12751303512368034,mean_0.365_-0.892_-0.559
1284,39,29,0.14292456053769922,mean_0.365_-0.892_-0.559
1285,40,29,0.06294554657579164,mean_0.365_-0.892_-0.559
1286,41,29,0.23095233490691447,mean_0.365_-0.892_-0.559
1287,42,29,0.06550408904633627,mean_0.365_-0.892_-0.559
1288,43,29,0.1598117059008227,mean_0.365_-0.892_-0.559
1289,44,29,0.18101623183410626,mean_0.365_-0.892_-0.559
1290,2,30,0.14064032465590084,mean_0.365_-0.892_-0.559
1291,3,30,0.2940913126562635,mean_0.365_-0.892_-0.559
1292,4,30,0.28967213736739594,mean_0.365_-0.892_-0.559
1293,5,30,0.25541498435639687,mean_0.365_-0.892_-0.559
1294,6,30,0.19680538845077486,mean_0.365_-0.892_-0.559
1295,7,30,0.23654285409703082,mean_0.365_-0.892_-0.559
1296,8,30,0.2590810756473634,mean_0.365_-0.892_-0.559
1297,9,30,0.20933459664583048,mean_0.365_-0.892_-0.559
1298,10,30,0.24562131630658637,mean_0.365_-0.892_-0.559
1299,11,30,0.18758308808504748,mean_0.365_-0.892_-0.559
1300,12,30,0.20933697616795766,mean_0.365_-0.892_-0.559
1301,13,30,0.05390936152151606,mean_0.365_-0.892_-0.559
1302,14,30,0.2136246781867477,mean_0.365_-0.892_-0.559
1303,15,30,0.22449806176451517,mean_0.365_-0.892_-0.559
1304,16,30,0.1284939935108128,mean_0.365_-0.892_-0.559
1305,17,30,0.19017758032286314,mean_0.365_-0.892_-0.559
1306,18,30,0.13776173239710632,mean_0.365_-0.892_-0.559
1307,19,30,0.07056842939354604,mean_0.365_-0.892_-0.559
1308,20,30,0.22497598274320713,mean_0.365_-0.892_-0.559
1309,21,30,0.2537426055181093,mean_0.365_-0.892_-0.559
1310,22,30,0.18850844501544275,mean_0.365_-0.892_-0.559
1311,23,30,0.09233645922463445,mean_0.365_-0.892_-0.559
1312,24,30,0.14386817423676318,mean_0.365_-0.892_-0.559
1313,25,30,0.1409613677890872,mean_0.365_-0.892_-0.559
1314,26,30,0.1916826078293387,mean_0.365_-0.892_-0.559
1315,27,30,0.266993802803747,mean_0.365_-0.892_-0.559
1316,28,30,0.1263395965318628,mean_0.365_-0.892_-0.559
1317,29,30,0.13185950795106188,mean_0.365_-0.892_-0.559
1318,30,30,0.17235394027376488,mean_0.365_-0.892_-0.559
1319,31,30,0.17730593217056934,mean_0.365_-0.892_-0.559
1320,32,30,0.10892649970320865,mean_0.365_-0.892_-0.559
1321,33,30,0.11225601802976615,mean_0.365_-0.892_-0.559
1322,34,30,0.1388130448001557,mean_0.365_-0.892_-0.559
1323,35,30,0.15773660149804863,mean_0.365_-0.892_-0.559
1324,36,30,0.0769744121159896,mean_0.365_-0.892_-0.559
1325,37,30,0.14593421796549916,mean_0.365_-0.892_-0.559
1326,38,30,0.08101572740726604,mean_0.365_-0.892_-0.559
1327,39,30,0.12803168591538405,mean_0.365_-0.892_-0.559
1328,40,30,0.0602684345882496,mean_0.365_-0.892_-0.559
1329,41,30,0.14142609887456722,mean_0.365_-0.892_-0.559
1330,42,30,0.1090533662549975,mean_0.365_-0.892_-0.559
1331,43,30,0.06092023543897189,mean_0.365_-0.892_-0.559
1332,44,30,0.06566037963172885,mean_0.365_-0.892_-0.559
1333,2,31,1.0,mean_0.365_-0.892_-0.559
1334,3,31,0.3323674423311845,mean_0.365_-0.892_-0.559
1335,4,31,0.18769450539085733,mean_0.365_-0.892_-0.559
1336,5,31,0.30233013831187655,mean_0.365_-0.892_-0.559
1337,6,31,0.11822109786595848,mean_0.365_-0.892_-0.559
1338,7,31,0.127418916919074,mean_0.365_-0.892_-0.559
1339,8,31,0.10549847072592732,mean_0.365_-0.892_-0.559
1340,9,31,0.1135656239423096,mean_0.365_-0.892_-0.559
1341,10,31,0.12310774834985319,mean_0.365_-0.892_-0.559
1342,11,31,0.13586042019383324,mean_0.365_-0.892_-0.559
1343,12,31,0.09375206502880408,mean_0.365_-0.892_-0.559
1344,13,31,0.13527066742391983,mean_0.365_-0.892_-0.559
1345,14,31,0.12876969846963482,mean_0.365_-0.892_-0.559
1346,15,31,0.08551864089506442,mean_0.365_-0.892_-0.559
1347,16,31,0.09359345521719427,mean_0.365_-0.892_-0.559
1348,17,31,0.1364402633737099,mean_0.365_-0.892_-0.559
1349,18,31,0.1552003662629779,mean_0.365_-0.892_-0.559
1350,19,31,0.06445722122427369,mean_0.365_-0.892_-0.559
1351,20,31,0.11609044932769073,mean_0.365_-0.892_-0.559
1352,21,31,0.08474039412212851,mean_0.365_-0.892_-0.559
1353,22,31,0.14223890464624703,mean_0.365_-0.892_-0.559
1354,23,31,0.11640173008000856,mean_0.365_-0.892_-0.559
1355,24,31,0.10085997429823695,mean_0.365_-0.892_-0.559
1356,25,31,0.08948675063096641,mean_0.365_-0.892_-0.559
1357,26,31,0.1737919797847907,mean_0.365_-0.892_-0.559
1358,27,31,0.14747203455927918,mean_0.365_-0.892_-0.559
1359,28,31,0.1230972955780551,mean_0.365_-0.892_-0.559
1360,29,31,0.08932260262484158,mean_0.365_-0.892_-0.559
1361,30,31,0.09513415868518059,mean_0.365_-0.892_-0.559
1362,31,31,0.13496439528248783,mean_0.365_-0.892_-0.559
1363,32,31,0.2152404965873442,mean_0.365_-0.892_-0.559
1364,33,31,0.049917079907197806,mean_0.365_-0.892_-0.559
1365,34,31,0.05416597537420595,mean_0.365_-0.892_-0.559
1366,35,31,0.17785003103690136,mean_0.365_-0.892_-0.559
1367,36,31,0.18579099561081144,mean_0.365_-0.892_-0.559
1368,37,31,0.11311646569135643,mean_0.365_-0.892_-0.559
1369,38,31,0.2335014113897962,mean_0.365_-0.892_-0.559
1370,39,31,0.14709382202280763,mean_0.365_-0.892_-0.559
1371,40,31,0.13167262833993384,mean_0.365_-0.892_-0.559
1372,41,31,0.1718980561318952,mean_0.365_-0.892_-0.559
1373,42,31,0.15905670434568017,mean_0.365_-0.892_-0.559
1374,43,31,0.08952609120428583,mean_0.365_-0.892_-0.559
1375,44,31,0.12161903452722495,mean_0.365_-0.892_-0.559
1376,2,32,1.0,mean_0.365_-0.892_-0.559
1377,3,32,0.28556360438997974,mean_0.365_-0.892_-0.559
1378,4,32,0.319708171139344,mean_0.365_-0.892_-0.559
1379,5,32,0.20652919023368033,mean_0.365_-0.892_-0.559
1380,6,32,0.19237585499392965,mean_0.365_-0.892_-0.559
1381,7,32,0.1781088748695253,mean_0.365_-0.892_-0.559
1382,8,32,0.24363072288263207,mean_0.365_-0.892_-0.559
1383,9,32,0.21834807398007308,mean_0.365_-0.892_-0.559
1384,10,32,0.20247745972071918,mean_0.365_-0.892_-0.559
1385,11,32,0.17713782295054303,mean_0.365_-0.892_-0.559
1386,12,32,0.1954599013332835,mean_0.365_-0.892_-0.559
1387,13,32,0.173049413035604,mean_0.365_-0.892_-0.559
1388,14,32,0.21229373990382644,mean_0.365_-0.892_-0.559
1389,15,32,0.1418555466592563,mean_0.365_-0.892_-0.559
1390,16,32,0.15890631039359918,mean_0.365_-0.892_-0.559
1391,17,32,0.18124175009461937,mean_0.365_-0.892_-0.559
1392,18,32,0.07347639532828175,mean_0.365_-0.892_-0.559
1393,19,32,0.14632316439717089,mean_0.365_-0.892_-0.559
1394,20,32,0.20392701581647873,mean_0.365_-0.892_-0.559
1395,21,32,0.214126805919792,mean_0.365_-0.892_-0.559
1396,22,32,0.06019270225799247,mean_0.365_-0.892_-0.559
1397,23,32,0.1587725965268875,mean_0.365_-0.892_-0.559
1398,24,32,0.13877376179169904,mean_0.365_-0.892_-0.559
1399,25,32,0.07753757242928505,mean_0.365_-0.892_-0.559
1400,26,32,0.18226074991651162,mean_0.365_-0.892_-0.559
1401,27,32,0.05301008423682364,mean_0.365_-0.892_-0.559
1402,28,32,0.13076093300688732,mean_0.365_-0.892_-0.559
1403,29,32,0.1879480217743444,mean_0.365_-0.892_-0.559
1404,30,32,0.12856007668908806,mean_0.365_-0.892_-0.559
1405,31,32,0.13093151162214636,mean_0.365_-0.892_-0.559
1406,32,32,0.1559582604947094,mean_0.365_-0.892_-0.559
1407,33,32,0.1995080832824794,mean_0.365_-0.892_-0.559
1408,34,32,0.07702096196300687,mean_0.365_-0.892_-0.559
1409,35,32,0.09668007957893827,mean_0.365_-0.892_-0.559
1410,36,32,0.11462223920716808,mean_0.365_-0.892_-0.559
1411,37,32,0.15106923211942605,mean_0.365_-0.892_-0.559
1412,38,32,0.15527574037921166,mean_0.365_-0.892_-0.559
1413,39,32,0.09854321153317591,mean_0.365_-0.892_-0.559
1414,40,32,0.11424739635166688,mean_0.365_-0.892_-0.559
1415,41,32,0.0693910870243505,mean_0.365_-0.892_-0.559
1416,42,32,0.10455139124500809,mean_0.365_-0.892_-0.559
1417,43,32,0.214988179570488,mean_0.365_-0.892_-0.559
1418,44,32,0.18295495678395782,mean_0.365_-0.892_-0.559
1419,2,33,0.30921606190468287,mean_0.365_-0.892_-0.559
1420,3,33,0.2841338333693588,mean_0.365_-0.892_-0.559
1421,4,33,0.24304757718039327,mean_0.365_-0.892_-0.559
1422,5,33,0.2799105475655911,mean_0.365_-0.892_-0.559
1423,6,33,0.17169125414017541,mean_0.365_-0.892_-0.559
1424,7,33,0.1459565405970739,mean_0.365_-0.892_-0.559
1425,8,33,0.22786742326238016,mean_0.365_-0.892_-0.559
1426,9,33,0.18223536173526503,mean_0.365_-0.892_-0.559
1427,10,33,0.17585919912686035,mean_0.365_-0.892_-0.559
1428,11,33,0.21571859047096395,mean_0.365_-0.892_-0.559
1429,12,33,0.08406350926180926,mean_0.365_-0.892_-0.559
1430,13,33,0.19780675138113787,mean_0.365_-0.892_-0.559
1431,14,33,0.20978574662761273,mean_0.365_-0.892_-0.559
1432,15,33,0.15953782494619184,mean_0.365_-0.892_-0.559
1433,16,33,0.12285024803865237,mean_0.365_-0.892_-0.559
1434,17,33,0.10283506651835117,mean_0.365_-0.892_-0.559
1435,18,33,0.205650375154794,mean_0.365_-0.892_-0.559
1436,19,33,0.1654867485668395,mean_0.365_-0.892_-0.559
1437,20,33,0.18243648554584083,mean_0.365_-0.892_-0.559
1438,21,33,0.12420609418827486,mean_0.365_-0.892_-0.559
1439,22,33,0.117195449673118,mean_0.365_-0.892_-0.559
1440,23,33,0.15055119823729965,mean_0.365_-0.892_-0.559
