,m,rep_no,p_value,threat_model
1467,7,34,0.16822718136017406,independent
1468,8,34,0.1704966144666815,independent
1469,9,34,0.16246143229777385,independent
1470,10,34,0.230479861637906,independent
1471,11,34,0.33600297685677527,independent
1472,12,34,0.2827996182854013,independent
1473,13,34,0.1007128833017605,independent
1474,14,34,0.15955521286584987,independent
1475,15,34,0.21641598237927923,independent
1476,16,34,0.22805051572327487,independent
1477,17,34,0.18961516628979064,independent
1478,18,34,0.020837929815658036,independent
1479,19,34,0.346296079035994,independent
1480,20,34,0.07191906196675245,independent
1481,21,34,0.08639359936437517,independent
1482,22,34,0.20902803518084784,independent
1483,23,34,0.08338343324836993,independent
1484,24,34,0.10496198461367363,independent
1485,25,34,0.05777463268383828,independent
1486,26,34,0.14961072219621865,independent
1487,27,34,0.039694281161788914,independent
1488,28,34,0.10492623038991768,independent
1489,29,34,0.29811616264613705,independent
1490,30,34,0.14476863692071776,independent
1491,31,34,0.1432643136718955,independent
1492,32,34,0.13461429926394766,independent
1493,33,34,0.14750133527745934,independent
1494,34,34,0.15382354250200445,independent
1495,35,34,0.15860995858176322,independent
1496,36,34,0.2575067787612113,independent
1497,37,34,0.1431332281898904,independent
1498,38,34,0.2667985523158373,independent
1499,39,34,0.14796432747818197,independent
1500,40,34,0.2620001595115156,independent
1501,41,34,0.22980654095549483,independent
1502,42,34,0.18963305174828118,independent
1503,43,34,0.18767976432627334,independent
1504,44,34,0.12694889384086647,independent
1505,2,35,0.326111926004784,independent
1506,3,35,0.07709660117882723,independent
1507,4,35,0.11999182392824168,independent
1508,5,35,0.004645837535145923,independent
1509,6,35,0.11386557567354237,independent
1510,7,35,0.22543129534830275,independent
1511,8,35,0.21761048087585014,independent
1512,9,35,0.0443938487762728,independent
1513,10,35,0.11935636380720348,independent
1514,11,35,0.20941630017321738,independent
1515,12,35,0.16165898409585697,independent
1516,13,35,0.15787645266876035,independent
1517,14,35,0.19074076151958425,independent
1518,15,35,0.17272974703988164,independent
1519,16,35,0.20880370014601995,independent
1520,17,35,0.03732251846168328,independent
1521,18,35,0.10927551838492056,independent
1522,19,35,0.24388507210916147,independent
1523,20,35,0.1871467692592541,independent
1524,21,35,0.19377707267054936,independent
1525,22,35,0.13748214543467066,independent
1526,23,35,0.12604772307230086,independent
1527,24,35,0.29777942747803937,independent
1528,25,35,0.10766110205084722,independent
1529,26,35,0.2065156488930976,independent
1530,27,35,0.08131926475886946,independent
1531,28,35,0.07105803956938263,independent
1532,29,35,0.19836798027676045,independent
1533,30,35,0.0483476243578252,independent
1534,31,35,0.266074074936972,independent
1535,32,35,0.23321730628676746,independent
1536,33,35,0.1783475476145345,independent
1537,34,35,0.05442256594836111,independent
1538,35,35,0.05427694003452689,independent
1539,36,35,0.20862162955082622,independent
1540,37,35,0.049475241122220376,independent
1541,38,35,0.1923283579167781,independent
1542,39,35,0.30425953027526453,independent
1543,40,35,0.1632799531247234,independent
1544,41,35,0.23507272680159078,independent
1545,42,35,0.22568183619278298,independent
1546,43,35,0.10209905304986111,independent
1547,44,35,0.17732192759085166,independent
1548,2,36,1.0,independent
1549,3,36,0.29970601158071075,independent
1550,4,36,0.08968835265622253,independent
1551,5,36,0.17045432055004361,independent
1552,6,36,0.020991181532521604,independent
1553,7,36,0.2421496779454385,independent
1554,8,36,0.20576391444238037,independent
1555,9,36,0.14601678815513713,independent
1556,10,36,0.22888293200046758,independent
1557,11,36,0.0850010336874924,independent
1558,12,36,0.0769607355644552,independent
1559,13,36,0.1722267207412452,independent
1560,14,36,0.27256414148082136,independent
1561,15,36,0.14182439126473317,independent
1562,16,36,0.1990865255327745,independent
1563,17,36,0.19800645852969634,independent
1564,18,36,0.1575054066467643,independent
1565,19,36,0.16718497025636436,independent
1566,20,36,0.07470234758272645,independent
1567,21,36,0.20003097514313248,independent
1568,22,36,0.16100661640341324,independent
1569,23,36,0.29318261129084505,independent
1570,24,36,0.14165134734489446,independent
1571,25,36,0.20053473230477592,independent
1572,26,36,0.1332519142142642,independent
1573,27,36,0.20267753202076727,independent
1574,28,36,0.1840581746259296,independent
1575,29,36,0.14388221628592046,independent
1576,30,36,0.15525790604333226,independent
1577,31,36,0.1705775110414985,independent
1578,32,36,0.16868206037895184,independent
1579,33,36,0.19036964899923628,independent
1580,34,36,0.03133768086680358,independent
1581,35,36,0.24801699246493247,independent
1582,36,36,0.11353829616585315,independent
1583,37,36,0.19052986736403504,independent
1584,38,36,0.21587391833297653,independent
1585,39,36,0.13820103964768954,independent
1586,40,36,0.23646559768813818,independent
1587,41,36,0.18939518563983757,independent
1588,42,36,0.08973774581311464,independent
1589,43,36,0.21912449237789758,independent
1590,44,36,0.18486264257966867,independent
1591,2,37,0.20806033196088125,independent
1592,3,37,0.029815894666746303,independent
1593,4,37,0.2814960241581053,independent
1594,5,37,0.12432952074415185,independent
1595,6,37,0.06388131179718352,independent
1596,7,37,0.07687955241191556,independent
1597,8,37,0.08451251200364049,independent
1598,9,37,0.16644460338954709,independent
1599,10,37,0.23155603042650028,independent
1600,11,37,0.1483235334163251,independent
1601,12,37,0.17407588871232735,independent
1602,13,37,0.20144692268648945,independent
1603,14,37,0.24477156709263534,independent
1604,15,37,0.18373464175050727,independent
1605,16,37,0.2947752947520891,independent
1606,17,37,0.027427261902451597,independent
1607,18,37,0.18244168625397805,independent
1608,19,37,0.15057455361893932,independent
1609,20,37,0.1870548896242244,independent
1610,21,37,0.27309617326998226,independent
1611,22,37,0.10533495586910382,independent
1612,23,37,0.10405849367606275,independent
1613,24,37,0.2006526383492825,independent
1614,25,37,0.19342318516816379,independent
1615,26,37,0.15983530570490487,independent
1616,27,37,0.1899516408838987,independent
1617,28,37,0.03735154189038314,independent
1618,29,37,0.09025889166871864,independent
1619,30,37,0.11087552009115371,independent
1620,31,37,0.21483862360854766,independent
1621,32,37,0.25447539396259666,independent
1622,33,37,0.26110726030213893,independent
1623,34,37,0.09835788595057539,independent
1624,35,37,0.21168951282179646,independent
1625,36,37,0.2492878592148271,independent
1626,37,37,0.1706532810887509,independent
1627,38,37,0.021565228749859486,independent
1628,39,37,0.11756484500808424,independent
1629,40,37,0.23606003785192334,independent
1630,41,37,0.14012031630949137,independent
1631,42,37,0.2897562216558304,independent
1632,43,37,0.18809810254129586,independent
1633,44,37,0.21316133679935528,independent
1634,2,38,0.14643321718330038,independent
1635,3,38,0.06633214979874344,independent
1636,4,38,0.21983099716194063,independent
1637,5,38,0.30615271313737735,independent
1638,6,38,0.19403543744403492,independent
1639,7,38,0.1768435697877976,independent
1640,8,38,0.19858323737090505,independent
1641,9,38,0.135433651754763,independent
1642,10,38,0.13816656953703793,independent
1643,11,38,0.15850518664218466,independent
1644,12,38,0.13947593239544787,independent
1645,13,38,0.027926323882315213,independent
1646,14,38,0.30155492456313604,independent
1647,15,38,0.10426300577512668,independent
1648,16,38,0.09061908299249123,independent
1649,17,38,0.20076489723281102,independent
1650,18,38,0.19204935219677668,independent
1651,19,38,0.11973465815551772,independent
1652,20,38,0.20596462600151547,independent
1653,21,38,0.09385465273166098,independent
1654,22,38,0.217577885058689,independent
1655,23,38,0.11722801251134236,independent
1656,24,38,0.17889850477613867,independent
1657,25,38,0.005423598350816784,independent
1658,26,38,0.23933645023220382,independent
1659,27,38,0.23253497164512496,independent
1660,28,38,0.23205643409503526,independent
1661,29,38,0.2565657609595754,independent
1662,30,38,0.2222975329051312,independent
1663,31,38,0.022994589124558828,independent
1664,32,38,0.1811748385815241,independent
1665,33,38,0.2734925550446383,independent
1666,34,38,0.19859574643022368,independent
1667,35,38,0.1259541231191772,independent
1668,36,38,0.22654744010626238,independent
1669,37,38,0.20296970098388106,independent
1670,38,38,0.12087614345361393,independent
1671,39,38,0.2068224060601938,independent
1672,40,38,0.1328135568012204,independent
1673,41,38,0.14139954752732534,independent
1674,42,38,0.10020662315541858,independent
1675,43,38,0.30176454585320983,independent
1676,44,38,0.21834829775050685,independent
1677,2,39,0.054014492090595716,independent
1678,3,39,0.17990448242158688,independent
1679,4,39,0.17065978142574897,independent
1680,5,39,0.12094578403479297,independent
1681,6,39,0.25548583535563396,independent
1682,7,39,0.24244809499168823,independent
1683,8,39,0.17295229620077116,independent
1684,9,39,0.25506207637523015,independent
1685,10,39,0.2140963967857471,independent
1686,11,39,0.17841305125898055,independent
1687,12,39,0.17286324277064283,independent
1688,13,39,0.08180773936533024,independent
1689,14,39,0.244869846138519,independent
1690,15,39,0.20479805158232767,independent
1691,16,39,0.06770665363385571,independent
1692,17,39,0.0810404294005161,independent
1693,18,39,0.11136682805018572,independent
1694,19,39,0.14860904566755267,independent
1695,20,39,0.12189246337959835,independent
1696,21,39,0.11350297326641333,independent
1697,22,39,0.16078230593096116,independent
1698,23,39,0.2161978437925393,independent
1699,24,39,0.14981186801301,independent
1700,25,39,0.1668431114764116,independent
1701,26,39,0.22487845736920237,independent
1702,27,39,0.19838451823319928,independent
1703,28,39,0.16682173794991,independent
1704,29,39,0.17558075688566435,independent
1705,30,39,0.21268398743637534,independent
1706,31,39,0.11873921682301786,independent
1707,32,39,0.24428299952453142,independent
1708,33,39,0.029221595714232135,independent
1709,34,39,0.030244855079458677,independent
1710,35,39,0.23368303075495636,independent
1711,36,39,0.21775467117442154,independent
1712,37,39,0.24896823155848663,independent
1713,38,39,0.10739426666134938,independent
1714,39,39,0.20758171736140302,independent
1715,40,39,0.21400185748112374,independent
1716,41,39,0.00645745424997208,independent
1717,42,39,0.24279237823614078,independent
1718,43,39,0.16605832575917748,independent
1719,44,39,0.24584056292396272,independent
0,2,0,1.0,SVHN
1,3,0,0.17609319084769984,SVHN
2,4,0,0.23163101269978761,SVHN
3,5,0,0.2739444005133438,SVHN
4,6,0,0.2492786850412236,SVHN
5,7,0,0.19068761267184395,SVHN
6,8,0,0.10333957257444426,SVHN
7,9,0,0.15026053187863905,SVHN
8,10,0,0.21455984323641952,SVHN
9,11,0,0.13727357906734233,SVHN
10,12,0,0.20104814667298315,SVHN
11,13,0,0.2122941993821839,SVHN
12,14,0,0.1740638247340218,SVHN
13,15,0,0.07445039354090746,SVHN
14,16,0,0.18281165518190426,SVHN
15,17,0,0.22329420813499617,SVHN
16,18,0,0.18686550628327556,SVHN
17,19,0,0.25184036523753567,SVHN
18,20,0,0.256291568401811,SVHN
19,21,0,0.24254138587602725,SVHN
20,22,0,0.22287498857059798,SVHN
21,23,0,0.0219246298492382,SVHN
22,24,0,0.24073163475437995,SVHN
23,25,0,0.17547897383114547,SVHN
24,26,0,0.10480957714721528,SVHN
25,27,0,0.23383730500623287,SVHN
26,28,0,0.16415573456065694,SVHN
27,29,0,0.26100156047787076,SVHN
28,30,0,0.19600545235091069,SVHN
29,31,0,0.1736551237948183,SVHN
30,32,0,0.1727910460602366,SVHN
31,33,0,0.13424911525473313,SVHN
32,34,0,0.2188499803543772,SVHN
33,35,0,0.21369386971439122,SVHN
34,36,0,0.17417207388188646,SVHN
35,37,0,0.10480001728303609,SVHN
36,38,0,0.1440197098434874,SVHN
37,39,0,0.1718905145563292,SVHN
38,40,0,0.2622577942062643,SVHN
39,41,0,0.2180259340186139,SVHN
40,42,0,0.08817209623268779,SVHN
41,43,0,0.2497935694411071,SVHN
42,44,0,0.16102196006439634,SVHN
43,2,1,0.06820165685248109,SVHN
44,3,1,0.24622461679477417,SVHN
45,4,1,0.26284715385026075,SVHN
46,5,1,0.3066082163619411,SVHN
47,6,1,0.1936207587889913,SVHN
48,7,1,0.10175912063650096,SVHN
49,8,1,0.07972670556985427,SVHN
50,9,1,0.19830206447505902,SVHN
51,10,1,0.2980419992239209,SVHN
52,11,1,0.1527152503172774,SVHN
53,12,1,0.1745818523528116,SVHN
54,13,1,0.16029341697968802,SVHN
55,14,1,0.09880303125454548,SVHN
56,15,1,0.1356617813950508,SVHN
57,16,1,0.2510493035532673,SVHN
58,17,1,0.10019422242961325,SVHN
59,18,1,0.19056302392790095,SVHN
60,19,1,0.280582115455346,SVHN
61,20,1,0.2214251003786152,SVHN
62,21,1,0.19926583933419748,SVHN
63,22,1,0.21677045189243055,SVHN
64,23,1,0.11944364277408323,SVHN
65,24,1,0.1817240021963463,SVHN
66,25,1,0.2770124628908157,SVHN
67,26,1,0.11108864383801442,SVHN
68,27,1,0.07663031928932194,SVHN
69,28,1,0.19066845331318333,SVHN
70,29,1,0.14403852074952259,SVHN
71,30,1,0.20517892443893068,SVHN
72,31,1,0.2391525715350808,SVHN
73,32,1,0.1692713203927534,SVHN
74,33,1,0.2017941604765546,SVHN
75,34,1,0.17599118950852982,SVHN
76,35,1,0.16710579717598267,SVHN
77,36,1,0.2286374959907766,SVHN
78,37,1,0.04680871214658702,SVHN
79,38,1,0.15871993608981427,SVHN
80,39,1,0.16261858612111285,SVHN
